snapshot,35,35 new
2013-04-21 01:00:00,-13104.539186213111,0.0
2013-04-21 02:00:00,-13140.164105667947,0.0
2013-04-21 03:00:00,-13174.91474979872,0.0
2013-04-21 04:00:00,-13176.629139404027,0.0
2013-04-21 05:00:00,-13413.333916493852,0.0
2013-04-21 06:00:00,-13188.892534643788,0.0
2013-04-21 07:00:00,-8974.095618439487,0.0
2013-04-21 08:00:00,4125.295239353623,0.0
2013-04-21 09:00:00,4205.68811627506,0.0
2013-04-21 10:00:00,4264.356621282981,0.0
2013-04-21 11:00:00,4188.616799314439,0.0
2013-04-21 12:00:00,3936.84175139756,0.0
2013-04-21 13:00:00,3829.6650829716036,0.0
2013-04-21 14:00:00,3800.1097744457784,0.0
2013-04-21 15:00:00,3867.513424967454,0.0
2013-04-21 16:00:00,2882.5450380014754,0.0
2013-04-21 17:00:00,-9047.31991221458,0.0
2013-04-21 18:00:00,-12954.382380080035,0.0
2013-04-21 19:00:00,-12512.98358134616,0.0
2013-04-21 20:00:00,-12879.035256083607,0.0
2013-04-21 21:00:00,-13184.593412030079,0.0
2013-04-21 22:00:00,-13571.565003000807,0.0
2013-04-21 23:00:00,-13813.217674242347,0.0
2013-04-22 00:00:00,-14096.317857468879,0.0
2013-04-22 01:00:00,-14116.953779958178,0.0
2013-04-22 02:00:00,-14117.264886026027,0.0
2013-04-22 03:00:00,-13999.373563692081,0.0
2013-04-22 04:00:00,-13928.248423000276,0.0
2013-04-22 05:00:00,-13817.373835763896,0.0
2013-04-22 06:00:00,-13144.352691337754,0.0
2013-04-22 07:00:00,-12366.903411742533,0.0
2013-04-22 08:00:00,-3340.1782204910633,0.0
2013-04-22 09:00:00,4660.046642468513,0.0
2013-04-22 10:00:00,5516.392338869506,0.0
2013-04-22 11:00:00,5118.362131047654,0.0
2013-04-22 12:00:00,5203.105554686985,0.0
2013-04-22 13:00:00,5284.57961400955,0.0
2013-04-22 14:00:00,5461.101326797345,0.0
2013-04-22 15:00:00,4504.191861866138,0.0
2013-04-22 16:00:00,-3361.0139962883695,0.0
2013-04-22 17:00:00,-12573.043157918266,0.0
2013-04-22 18:00:00,-12258.223139121776,0.0
2013-04-22 19:00:00,-11889.765186901419,0.0
2013-04-22 20:00:00,-12293.553246837399,0.0
2013-04-22 21:00:00,-12670.712131389031,0.0
2013-04-22 22:00:00,-13136.922909988067,0.0
2013-04-22 23:00:00,-13527.400188475267,0.0
2013-04-23 00:00:00,-13702.859132151745,0.0
2013-04-23 01:00:00,-13712.845032754849,0.0
2013-04-23 02:00:00,-13761.430004855367,0.0
2013-04-23 03:00:00,-13732.41752988524,0.0
2013-04-23 04:00:00,-13711.334191153697,0.0
2013-04-23 05:00:00,-13733.67198214024,0.0
2013-04-23 06:00:00,-13096.113696483535,0.0
2013-04-23 07:00:00,-12389.375454730893,0.0
2013-04-23 08:00:00,-1635.7021298862783,0.0
2013-04-23 09:00:00,5596.081831266847,0.0
2013-04-23 10:00:00,5572.053488603293,0.0
2013-04-23 11:00:00,5238.874343796162,0.0
2013-04-23 12:00:00,5357.910331417284,0.0
2013-04-23 13:00:00,5463.638221320894,0.0
2013-04-23 14:00:00,5516.9060655195735,0.0
2013-04-23 15:00:00,5541.584611334978,0.0
2013-04-23 16:00:00,-2187.8788559977547,0.0
2013-04-23 17:00:00,-11463.274307892874,0.0
2013-04-23 18:00:00,-11100.342541930755,0.0
2013-04-23 19:00:00,-10564.142989496395,0.0
2013-04-23 20:00:00,-10925.512850218181,0.0
2013-04-23 21:00:00,-11407.257290869182,0.0
2013-04-23 22:00:00,-12081.826287985428,0.0
2013-04-23 23:00:00,-12429.54749466826,0.0
2013-04-24 00:00:00,-12690.932880917999,0.0
2013-04-24 01:00:00,-12828.620183015457,0.0
2013-04-24 02:00:00,-12932.98085420906,0.0
2013-04-24 03:00:00,-12899.84728350636,0.0
2013-04-24 04:00:00,-12797.314894747069,0.0
2013-04-24 05:00:00,-12641.193374694813,0.0
2013-04-24 06:00:00,-11982.071501939137,0.0
2013-04-24 07:00:00,-11301.725976284797,0.0
2013-04-24 08:00:00,-1680.6965833587092,0.0
2013-04-24 09:00:00,5603.107207068884,0.0
2013-04-24 10:00:00,5561.801495901351,0.0
2013-04-24 11:00:00,5282.981938050389,0.0
2013-04-24 12:00:00,5365.855178417538,0.0
2013-04-24 13:00:00,5445.042850889908,0.0
2013-04-24 14:00:00,5504.423411876714,0.0
2013-04-24 15:00:00,5265.160378938521,0.0
2013-04-24 16:00:00,-578.0883432858354,0.0
2013-04-24 17:00:00,-11552.50381498817,0.0
2013-04-24 18:00:00,-11325.171209073731,0.0
2013-04-24 19:00:00,-10866.324392200378,0.0
2013-04-24 20:00:00,-11269.165997047108,0.0
2013-04-24 21:00:00,-11755.542686430028,0.0
2013-04-24 22:00:00,-12182.70032909498,0.0
2013-04-24 23:00:00,-12501.340638796484,0.0
2013-04-25 00:00:00,-12766.436974819091,0.0
2013-04-25 01:00:00,-12878.923216531311,0.0
2013-04-25 02:00:00,-12915.585152913127,0.0
2013-04-25 03:00:00,-12914.325442370508,0.0
2013-04-25 04:00:00,-12948.78251886753,0.0
2013-04-25 05:00:00,-13185.122254308824,0.0
2013-04-25 06:00:00,-12932.493784609494,0.0
2013-04-25 07:00:00,-12654.064628470587,0.0
2013-04-25 08:00:00,-8213.918312424854,0.0
2013-04-25 09:00:00,-1295.6815006726283,0.0
2013-04-25 10:00:00,2757.9111823340954,0.0
2013-04-25 11:00:00,3251.952687187959,0.0
2013-04-25 12:00:00,2920.4805149171316,0.0
2013-04-25 13:00:00,-144.19864670161041,0.0
2013-04-25 14:00:00,-4469.608431825982,0.0
2013-04-25 15:00:00,-8326.24239519961,0.0
2013-04-25 16:00:00,-13625.398532558545,0.0
2013-04-25 17:00:00,-13920.48858350549,0.0
2013-04-25 18:00:00,-13481.541033532945,0.0
2013-04-25 19:00:00,-13228.697287150713,0.0
2013-04-25 20:00:00,-13393.74748828774,0.0
2013-04-25 21:00:00,-13577.573395763495,0.0
2013-04-25 22:00:00,-13706.094679386977,0.0
2013-04-25 23:00:00,-13875.679426782737,0.0
2013-04-26 00:00:00,-13902.426105540957,0.0
2013-04-26 01:00:00,-13919.82788960906,0.0
2013-04-26 02:00:00,-13847.421928919093,0.0
2013-04-26 03:00:00,-13715.52929385529,0.0
2013-04-26 04:00:00,-13609.003961739927,0.0
2013-04-26 05:00:00,-13610.777010652613,0.0
2013-04-26 06:00:00,-12933.939183839178,0.0
2013-04-26 07:00:00,-12161.135854816228,0.0
2013-04-26 08:00:00,-12058.034412506668,0.0
2013-04-26 09:00:00,-6766.918317368214,0.0
2013-04-26 10:00:00,-2836.1528600483616,0.0
2013-04-26 11:00:00,-300.5386987892525,0.0
2013-04-26 12:00:00,1184.5488527933812,0.0
2013-04-26 13:00:00,-412.22968609286545,0.0
2013-04-26 14:00:00,-3317.594133937586,0.0
2013-04-26 15:00:00,-5742.5558343026405,0.0
2013-04-26 16:00:00,-5411.176710885387,0.0
2013-04-26 17:00:00,-12949.136233285848,0.0
2013-04-26 18:00:00,-12776.598580456253,0.0
2013-04-26 19:00:00,-12414.742705155257,0.0
2013-04-26 20:00:00,-12770.291608979143,0.0
2013-04-26 21:00:00,-13190.043243083534,0.0
2013-04-26 22:00:00,-13544.130810741732,0.0
2013-04-26 23:00:00,-14064.321828659347,0.0
2013-04-27 00:00:00,-14544.94477145652,0.0
2013-04-27 01:00:00,-14410.446430877764,0.0
2013-04-27 02:00:00,-14103.2685041561,0.0
2013-04-27 03:00:00,-13756.782513497143,0.0
2013-04-27 04:00:00,-14061.795772667065,0.0
2013-04-27 05:00:00,-13902.511932311667,0.0
2013-04-27 06:00:00,-14668.879459535225,0.0
2013-04-27 07:00:00,-9435.2960718225,0.0
2013-04-27 08:00:00,-2550.907404958032,0.0
2013-04-27 09:00:00,2083.744114209958,0.0
2013-04-27 10:00:00,2725.179403071519,0.0
2013-04-27 11:00:00,4406.50903733913,0.0
2013-04-27 12:00:00,4284.182770126588,0.0
2013-04-27 13:00:00,4263.38154195226,0.0
2013-04-27 14:00:00,3626.91344068543,0.0
2013-04-27 15:00:00,1451.3703249857372,0.0
2013-04-27 16:00:00,-2430.8047720971426,0.0
2013-04-27 17:00:00,-10060.961217791044,0.0
2013-04-27 18:00:00,-15059.48895148836,0.0
2013-04-27 19:00:00,-14960.05996092469,0.0
2013-04-27 20:00:00,-15059.48895148836,0.0
2013-04-27 21:00:00,-15059.48895148836,0.0
2013-04-27 22:00:00,-15059.48895148836,0.0
2013-04-27 23:00:00,-14456.535366027867,0.0
2013-04-28 00:00:00,-13232.526053818863,0.0
2013-04-28 01:00:00,-12322.15517603479,0.0
2013-04-28 02:00:00,-12065.148113460154,0.0
2013-04-28 03:00:00,-12221.359203256245,0.0
2013-04-28 04:00:00,-12739.800013599699,0.0
2013-04-28 05:00:00,-12216.688612419726,0.0
2013-04-28 06:00:00,-11717.566433560893,0.0
2013-04-28 07:00:00,-5964.046800807666,0.0
2013-04-28 08:00:00,745.4418952434498,0.0
2013-04-28 09:00:00,1464.4060624706963,0.0
2013-04-28 10:00:00,2150.775383478218,0.0
2013-04-28 11:00:00,1798.6123378531065,0.0
2013-04-28 12:00:00,1039.2849001054692,0.0
2013-04-28 13:00:00,671.7999041803469,0.0
2013-04-28 14:00:00,444.44957963064917,0.0
2013-04-28 15:00:00,406.2014747410558,0.0
2013-04-28 16:00:00,436.2334107920706,0.0
2013-04-28 17:00:00,-5168.016699842525,0.0
2013-04-28 18:00:00,-12993.70547063949,0.0
2013-04-28 19:00:00,-14285.745516339854,0.0
2013-04-28 20:00:00,-14311.123576714393,0.0
2013-04-28 21:00:00,-14576.279115511205,0.0
2013-04-28 22:00:00,-14400.107700378912,0.0
2013-04-28 23:00:00,-12014.49739921856,0.0
2013-04-29 00:00:00,-10780.192216460704,0.0
2013-04-29 01:00:00,-10232.629000541017,0.0
2013-04-29 02:00:00,-10165.72352507544,0.0
2013-04-29 03:00:00,-11089.375639164376,0.0
2013-04-29 04:00:00,-13757.308433920685,0.0
2013-04-29 05:00:00,-14604.501669219057,0.0
2013-04-29 06:00:00,-13943.084202029208,0.0
2013-04-29 07:00:00,-13088.242576684082,0.0
2013-04-29 08:00:00,-9730.927175687031,0.0
2013-04-29 09:00:00,-6288.5599054051,0.0
2013-04-29 10:00:00,-4631.091693766573,0.0
2013-04-29 11:00:00,-1727.556601135242,0.0
2013-04-29 12:00:00,693.8818470437254,0.0
2013-04-29 13:00:00,1473.9930258740224,0.0
2013-04-29 14:00:00,-838.1816380712098,0.0
2013-04-29 15:00:00,-3870.1842525488883,0.0
2013-04-29 16:00:00,-8088.368041798989,0.0
2013-04-29 17:00:00,-12762.716041930713,0.0
2013-04-29 18:00:00,-12359.028125521128,0.0
2013-04-29 19:00:00,-11643.76452195624,0.0
2013-04-29 20:00:00,-11855.392859226646,0.0
2013-04-29 21:00:00,-12312.053035871591,0.0
2013-04-29 22:00:00,-12450.918905013024,0.0
2013-04-29 23:00:00,-12975.325982458296,0.0
2013-04-30 00:00:00,-13291.1746279383,0.0
2013-04-30 01:00:00,-13443.045012841505,0.0
2013-04-30 02:00:00,-13415.844752335934,0.0
2013-04-30 03:00:00,-13292.104594558861,0.0
2013-04-30 04:00:00,-13195.684031284627,0.0
2013-04-30 05:00:00,-13095.161628094922,0.0
2013-04-30 06:00:00,-12252.26899167129,0.0
2013-04-30 07:00:00,-11476.506686253264,0.0
2013-04-30 08:00:00,-11396.665129948162,0.0
2013-04-30 09:00:00,-10815.992117330536,0.0
2013-04-30 10:00:00,-8758.65166335909,0.0
2013-04-30 11:00:00,-7212.529582585892,0.0
2013-04-30 12:00:00,-4564.833934970509,0.0
2013-04-30 13:00:00,-4043.5482139936394,0.0
2013-04-30 14:00:00,-5498.643110556663,0.0
2013-04-30 15:00:00,-8714.212753326176,0.0
2013-04-30 16:00:00,-11301.924364119493,0.0
2013-04-30 17:00:00,-11203.977731509449,0.0
2013-04-30 18:00:00,-11099.697639520658,0.0
2013-04-30 19:00:00,-10637.390365846715,0.0
2013-04-30 20:00:00,-10964.929394317622,0.0
2013-04-30 21:00:00,-11382.46666269775,0.0
2013-04-30 22:00:00,-11872.290192800563,0.0
2013-04-30 23:00:00,-12295.876157653609,0.0
2013-05-01 00:00:00,-12501.582115747631,0.0
2013-05-01 01:00:00,-12712.055405566369,0.0
2013-05-01 02:00:00,-12792.552620215063,0.0
2013-05-01 03:00:00,-12799.674247181978,0.0
2013-05-01 04:00:00,-12898.119329774843,0.0
2013-05-01 05:00:00,-13217.796872920228,0.0
2013-05-01 06:00:00,-13018.395049854491,0.0
2013-05-01 07:00:00,-8729.595908041856,0.0
2013-05-01 08:00:00,1090.056483432756,0.0
2013-05-01 09:00:00,4424.326003319378,0.0
2013-05-01 10:00:00,4612.716298632584,0.0
2013-05-01 11:00:00,4738.7177296518075,0.0
2013-05-01 12:00:00,4543.012353965869,0.0
2013-05-01 13:00:00,4524.876350607063,0.0
2013-05-01 14:00:00,4437.6656396938,0.0
2013-05-01 15:00:00,4150.364535450028,0.0
2013-05-01 16:00:00,-2639.0643406871004,0.0
2013-05-01 17:00:00,-11324.712255449274,0.0
2013-05-01 18:00:00,-11963.85757032682,0.0
2013-05-01 19:00:00,-11331.561538593229,0.0
2013-05-01 20:00:00,-11518.57438041062,0.0
2013-05-01 21:00:00,-11885.847254920489,0.0
2013-05-01 22:00:00,-12355.921458332241,0.0
2013-05-01 23:00:00,-12723.518958367184,0.0
2013-05-02 00:00:00,-12997.543560914868,0.0
2013-05-02 01:00:00,-13173.135305818387,0.0
2013-05-02 02:00:00,-13222.656715666777,0.0
2013-05-02 03:00:00,-13190.699410111627,0.0
2013-05-02 04:00:00,-13079.731281526783,0.0
2013-05-02 05:00:00,-12876.208277849582,0.0
2013-05-02 06:00:00,-12092.144394516004,0.0
2013-05-02 07:00:00,-11363.685867028533,0.0
2013-05-02 08:00:00,-2877.825759209176,0.0
2013-05-02 09:00:00,5083.292717453662,0.0
2013-05-02 10:00:00,-8836.967493928707,0.0
2013-05-02 11:00:00,5206.619757274699,0.0
2013-05-02 12:00:00,5321.180872028142,0.0
2013-05-02 13:00:00,5476.167570171516,0.0
2013-05-02 14:00:00,5413.9596056831015,0.0
2013-05-02 15:00:00,1884.5699661295603,0.0
2013-05-02 16:00:00,-4700.604799822615,0.0
2013-05-02 17:00:00,-11703.600727579329,0.0
2013-05-02 18:00:00,-11536.21030125444,0.0
2013-05-02 19:00:00,-11122.754476460177,0.0
2013-05-02 20:00:00,-11386.262236686181,0.0
2013-05-02 21:00:00,-11779.325459080363,0.0
2013-05-02 22:00:00,-12151.558352315158,0.0
2013-05-02 23:00:00,-12594.654687234823,0.0
2013-05-03 00:00:00,-12860.781398522082,0.0
2013-05-03 01:00:00,-12931.695518125074,0.0
2013-05-03 02:00:00,-12964.475769067149,0.0
2013-05-03 03:00:00,-12950.430632898966,0.0
2013-05-03 04:00:00,-12898.950931296296,0.0
2013-05-03 05:00:00,-12789.64227272386,0.0
2013-05-03 06:00:00,-12022.214744114528,0.0
2013-05-03 07:00:00,-11367.521107674569,0.0
2013-05-03 08:00:00,-2578.5240870316193,0.0
2013-05-03 09:00:00,5542.469000120333,0.0
2013-05-03 10:00:00,5604.295339401588,0.0
2013-05-03 11:00:00,5252.197617899781,0.0
2013-05-03 12:00:00,5466.162156836503,0.0
2013-05-03 13:00:00,5630.474128374006,0.0
2013-05-03 14:00:00,5634.464097109501,0.0
2013-05-03 15:00:00,3031.5575855159423,0.0
2013-05-03 16:00:00,-4962.963846269824,0.0
2013-05-03 17:00:00,-11592.30019346523,0.0
2013-05-03 18:00:00,-11497.561901641066,0.0
2013-05-03 19:00:00,-11118.383098616572,0.0
2013-05-03 20:00:00,-11480.022483160623,0.0
2013-05-03 21:00:00,-11809.040229471355,0.0
2013-05-03 22:00:00,-12211.595257405757,0.0
2013-05-03 23:00:00,-12628.090220563003,0.0
2013-05-04 00:00:00,-12814.950225878101,0.0
2013-05-04 01:00:00,-12936.44250878441,0.0
2013-05-04 02:00:00,-12943.119305918852,0.0
2013-05-04 03:00:00,-12900.162864160673,0.0
2013-05-04 04:00:00,-12933.18359959035,0.0
2013-05-04 05:00:00,-13015.470486546226,0.0
2013-05-04 06:00:00,-12661.615740435514,0.0
2013-05-04 07:00:00,-11714.372969788084,0.0
2013-05-04 08:00:00,1162.8723305248386,0.0
2013-05-04 09:00:00,4549.114945783616,0.0
2013-05-04 10:00:00,4593.077520558249,0.0
2013-05-04 11:00:00,4542.735922447771,0.0
2013-05-04 12:00:00,4427.1026243069555,0.0
2013-05-04 13:00:00,4374.361475870375,0.0
2013-05-04 14:00:00,4381.833347628448,0.0
2013-05-04 15:00:00,4416.174628986579,0.0
2013-05-04 16:00:00,-640.1652702231695,0.0
2013-05-04 17:00:00,-11410.090914557293,0.0
2013-05-04 18:00:00,-12284.844462670395,0.0
2013-05-04 19:00:00,-11939.191250377307,0.0
2013-05-04 20:00:00,-12172.368839675903,0.0
2013-05-04 21:00:00,-12482.854807096934,0.0
2013-05-04 22:00:00,-12734.641169840284,0.0
2013-05-04 23:00:00,-13070.325000499044,0.0
2013-05-05 00:00:00,-13330.406933545564,0.0
2013-05-05 01:00:00,-13459.665914675417,0.0
2013-05-05 02:00:00,-13470.591495496965,0.0
2013-05-05 03:00:00,-13412.893597144039,0.0
2013-05-05 04:00:00,-13397.824692420769,0.0
2013-05-05 05:00:00,-13537.602779134564,0.0
2013-05-05 06:00:00,-13246.039238779069,0.0
2013-05-05 07:00:00,-8106.124406845651,0.0
2013-05-05 08:00:00,4133.626075205475,0.0
2013-05-05 09:00:00,4141.732068276609,0.0
2013-05-05 10:00:00,4255.896308536425,0.0
2013-05-05 11:00:00,4151.577637123248,0.0
2013-05-05 12:00:00,3989.1913841129735,0.0
2013-05-05 13:00:00,3917.3606619024376,0.0
2013-05-05 14:00:00,3876.132573183744,0.0
2013-05-05 15:00:00,3874.2719286941956,0.0
2013-05-05 16:00:00,1068.577002601538,0.0
2013-05-05 17:00:00,-9998.837826130455,0.0
2013-05-05 18:00:00,-12710.045221579448,0.0
2013-05-05 19:00:00,-12210.112931827953,0.0
2013-05-05 20:00:00,-12332.757937492497,0.0
2013-05-05 21:00:00,-12478.380549130781,0.0
2013-05-05 22:00:00,-12738.250040299585,0.0
2013-05-05 23:00:00,-12850.31939241212,0.0
2013-05-06 00:00:00,-12966.517811785843,0.0
2013-05-06 01:00:00,-13007.526226078444,0.0
2013-05-06 02:00:00,-13026.866937937892,0.0
2013-05-06 03:00:00,-12952.475964972959,0.0
2013-05-06 04:00:00,-12833.0611761757,0.0
2013-05-06 05:00:00,-12615.939618345912,0.0
2013-05-06 06:00:00,-11907.94049449714,0.0
2013-05-06 07:00:00,-11277.095731825075,0.0
2013-05-06 08:00:00,-4947.525838392197,0.0
2013-05-06 09:00:00,4256.832414999264,0.0
2013-05-06 10:00:00,5797.215942542816,0.0
2013-05-06 11:00:00,5515.76875798873,0.0
2013-05-06 12:00:00,5744.902149041658,0.0
2013-05-06 13:00:00,5820.961048080653,0.0
2013-05-06 14:00:00,5079.767524041783,0.0
2013-05-06 15:00:00,-2759.118158579582,0.0
2013-05-06 16:00:00,-10807.393040824376,0.0
2013-05-06 17:00:00,-11521.156181528002,0.0
2013-05-06 18:00:00,-11265.93671639145,0.0
2013-05-06 19:00:00,-10978.537502836016,0.0
2013-05-06 20:00:00,-11115.316997536815,0.0
2013-05-06 21:00:00,-11466.653356963852,0.0
2013-05-06 22:00:00,-11828.130684350632,0.0
2013-05-06 23:00:00,-12270.538492673779,0.0
2013-05-07 00:00:00,-12545.132726864935,0.0
2013-05-07 01:00:00,-12576.854225669122,0.0
2013-05-07 02:00:00,-12665.056035769514,0.0
2013-05-07 03:00:00,-12691.477113934308,0.0
2013-05-07 04:00:00,-12674.18295647258,0.0
2013-05-07 05:00:00,-12638.551112389963,0.0
2013-05-07 06:00:00,-12007.206554465007,0.0
2013-05-07 07:00:00,-11298.980684133927,0.0
2013-05-07 08:00:00,-6759.853128382354,0.0
2013-05-07 09:00:00,1080.684091748757,0.0
2013-05-07 10:00:00,5803.108373331461,0.0
2013-05-07 11:00:00,5772.029657236946,0.0
2013-05-07 12:00:00,5805.293758762853,0.0
2013-05-07 13:00:00,5468.959665761506,0.0
2013-05-07 14:00:00,5525.14939094223,0.0
2013-05-07 15:00:00,-1111.1118279131806,0.0
2013-05-07 16:00:00,-8415.506464657861,0.0
2013-05-07 17:00:00,-11459.210317362538,0.0
2013-05-07 18:00:00,-11210.591151919241,0.0
2013-05-07 19:00:00,-10931.486350555506,0.0
2013-05-07 20:00:00,-11098.031443699043,0.0
2013-05-07 21:00:00,-11402.295253962664,0.0
2013-05-07 22:00:00,-11975.188837345217,0.0
2013-05-07 23:00:00,-12300.602079731223,0.0
2013-05-08 00:00:00,-12489.773678347387,0.0
2013-05-08 01:00:00,-12561.87788963086,0.0
2013-05-08 02:00:00,-12682.142557593228,0.0
2013-05-08 03:00:00,-12621.03059459049,0.0
2013-05-08 04:00:00,-12608.391903598827,0.0
2013-05-08 05:00:00,-12478.807548893486,0.0
2013-05-08 06:00:00,-11702.377240089889,0.0
2013-05-08 07:00:00,-10954.256245878512,0.0
2013-05-08 08:00:00,-10857.31968903406,0.0
2013-05-08 09:00:00,-9968.02397868219,0.0
2013-05-08 10:00:00,-5453.965735637543,0.0
2013-05-08 11:00:00,-1988.707204368653,0.0
2013-05-08 12:00:00,-1256.7766322008029,0.0
2013-05-08 13:00:00,-3766.557705490719,0.0
2013-05-08 14:00:00,-6266.776544314689,0.0
2013-05-08 15:00:00,-8804.22514170208,0.0
2013-05-08 16:00:00,-11042.548849351506,0.0
2013-05-08 17:00:00,-11035.608170526095,0.0
2013-05-08 18:00:00,-10866.034231465237,0.0
2013-05-08 19:00:00,-10696.319251360721,0.0
2013-05-08 20:00:00,-10871.573026345046,0.0
2013-05-08 21:00:00,-11222.791572255204,0.0
2013-05-08 22:00:00,-11713.279571780336,0.0
2013-05-08 23:00:00,-12080.350267466554,0.0
2013-05-09 00:00:00,-12360.363502337357,0.0
2013-05-09 01:00:00,-12415.02993425939,0.0
2013-05-09 02:00:00,-12510.331304482364,0.0
2013-05-09 03:00:00,-12553.919445341267,0.0
2013-05-09 04:00:00,-12505.040730085339,0.0
2013-05-09 05:00:00,-12368.406365798677,0.0
2013-05-09 06:00:00,-11706.535341679024,0.0
2013-05-09 07:00:00,-10993.98430398656,0.0
2013-05-09 08:00:00,-6209.861241186485,0.0
2013-05-09 09:00:00,-2302.917211560696,0.0
2013-05-09 10:00:00,1071.2743447679823,0.0
2013-05-09 11:00:00,4525.906848916895,0.0
2013-05-09 12:00:00,5559.961754649279,0.0
2013-05-09 13:00:00,5465.522897230732,0.0
2013-05-09 14:00:00,4374.758698668333,0.0
2013-05-09 15:00:00,-585.31488201514,0.0
2013-05-09 16:00:00,-7276.31739807162,0.0
2013-05-09 17:00:00,-11711.552599623257,0.0
2013-05-09 18:00:00,-11534.607979951932,0.0
2013-05-09 19:00:00,-11201.103092807436,0.0
2013-05-09 20:00:00,-11143.170079331452,0.0
2013-05-09 21:00:00,-11543.031142537438,0.0
2013-05-09 22:00:00,-12004.900662392007,0.0
2013-05-09 23:00:00,-12399.840703465981,0.0
2013-05-10 00:00:00,-12734.407755022048,0.0
2013-05-10 01:00:00,-12855.32287311263,0.0
2013-05-10 02:00:00,-12909.231786537588,0.0
2013-05-10 03:00:00,-13011.744556306186,0.0
2013-05-10 04:00:00,-12910.52248708821,0.0
2013-05-10 05:00:00,-12712.50656565202,0.0
2013-05-10 06:00:00,-11938.328506445994,0.0
2013-05-10 07:00:00,-11207.538087563194,0.0
2013-05-10 08:00:00,-5296.9275605339535,0.0
2013-05-10 09:00:00,1870.7811557086115,0.0
2013-05-10 10:00:00,5594.741533866016,0.0
2013-05-10 11:00:00,5265.541601945113,0.0
2013-05-10 12:00:00,5373.826276495007,0.0
2013-05-10 13:00:00,5592.181310599148,0.0
2013-05-10 14:00:00,5594.925016930598,0.0
2013-05-10 15:00:00,3134.22447583364,0.0
2013-05-10 16:00:00,-4576.111598840078,0.0
2013-05-10 17:00:00,-12233.302114430106,0.0
2013-05-10 18:00:00,-12238.258330106966,0.0
2013-05-10 19:00:00,-12057.449101815942,0.0
2013-05-10 20:00:00,-12226.680664236745,0.0
2013-05-10 21:00:00,-12553.160642119636,0.0
2013-05-10 22:00:00,-12971.981799852423,0.0
2013-05-10 23:00:00,-13323.4268717157,0.0
2013-05-11 00:00:00,-13553.142475833009,0.0
2013-05-11 01:00:00,-13653.129755409755,0.0
2013-05-11 02:00:00,-13731.305771901398,0.0
2013-05-11 03:00:00,-13786.109130564098,0.0
2013-05-11 04:00:00,-13904.2017335909,0.0
2013-05-11 05:00:00,-14067.445183609007,0.0
2013-05-11 06:00:00,-13722.184970224187,0.0
2013-05-11 07:00:00,-10922.153972572134,0.0
2013-05-11 08:00:00,474.73887870695035,0.0
2013-05-11 09:00:00,4580.854501402757,0.0
2013-05-11 10:00:00,4581.5298572706,0.0
2013-05-11 11:00:00,4494.124720026755,0.0
2013-05-11 12:00:00,4371.63403088059,0.0
2013-05-11 13:00:00,4336.744682599163,0.0
2013-05-11 14:00:00,4316.334463820267,0.0
2013-05-11 15:00:00,4370.055112923228,0.0
2013-05-11 16:00:00,124.03878144828559,0.0
2013-05-11 17:00:00,-9746.384505307016,0.0
2013-05-11 18:00:00,-13563.48292326709,0.0
2013-05-11 19:00:00,-13292.460205512074,0.0
