snapshot,ES1 0,PT1 0
2013-04-09 08:00:00,3386.4056865803564,660.5
2013-04-09 09:00:00,3391.5935551602147,666.0
2013-04-09 10:00:00,3387.1887610829763,673.5
2013-04-09 11:00:00,3340.106406612947,650.0
2013-04-09 12:00:00,3179.0867120117014,660.7
2013-04-09 13:00:00,3106.16289895521,664.3
2013-04-09 14:00:00,3075.329340414546,656.4
2013-04-09 15:00:00,3054.77363472077,653.7
2013-04-09 16:00:00,3007.397627312258,635.4
2013-04-09 17:00:00,3018.8500919130765,638.6
2013-04-09 18:00:00,3168.515206226331,668.6
2013-04-09 19:00:00,3362.0324926863077,714.2
2013-04-09 20:00:00,3067.5964797011734,684.1
2013-04-09 21:00:00,2822.7878133195845,629.5
2013-04-09 22:00:00,2569.9526332861387,556.7
2013-04-09 23:00:00,2376.043809574852,510.7
2013-04-10 00:00:00,2262.302238069292,477.3
2013-04-10 01:00:00,2203.375881747133,464.6
2013-04-10 02:00:00,2168.431182067714,458.5
2013-04-10 03:00:00,2215.317767912089,455.2
2013-04-10 04:00:00,2481.0736772387645,469.2
2013-04-10 05:00:00,2865.7590266508587,488.0
2013-04-10 06:00:00,3099.702534308595,555.6
2013-04-10 07:00:00,3235.957497764482,644.0
2013-04-10 08:00:00,3304.084979492425,663.9
2013-04-10 09:00:00,3312.405146082763,672.6
2013-04-10 10:00:00,3315.7332127188984,687.2
2013-04-10 11:00:00,3273.5450738902437,659.2
2013-04-10 12:00:00,3147.176426029935,667.3
2013-04-10 13:00:00,3088.837375584742,675.9
2013-04-10 14:00:00,3045.7682779406405,673.5
2013-04-10 15:00:00,3012.096074327979,672.8
2013-04-10 16:00:00,2710.8081594449186,654.3
2013-04-10 17:00:00,2969.810051186496,653.7
2013-04-10 18:00:00,3118.202669432993,678.0
2013-04-10 19:00:00,3305.357475559183,717.5
2013-04-10 20:00:00,3038.9163760427145,684.6
2013-04-10 21:00:00,2816.229564360141,622.5
2013-04-10 22:00:00,2605.3867545296957,566.2
2013-04-10 23:00:00,2352.257921557768,512.2
2013-04-11 00:00:00,2206.801832696096,485.1
2013-04-11 01:00:00,2141.5129960401505,469.6
2013-04-11 02:00:00,2119.293257028307,460.2
2013-04-11 03:00:00,2157.6639076566885,459.6
2013-04-11 04:00:00,2401.689499535658,466.2
2013-04-11 05:00:00,2777.565260793277,490.4
2013-04-11 06:00:00,3021.8845056107293,567.4
2013-04-11 07:00:00,3153.4410220508953,637.2
2013-04-11 08:00:00,3235.565960513172,670.2
2013-04-11 09:00:00,3265.0291386742506,686.5
2013-04-11 10:00:00,3269.8254700027983,694.4
2013-04-11 11:00:00,3246.4311192370246,666.3
2013-04-11 12:00:00,3110.763461658103,668.2
2013-04-11 13:00:00,3035.3925407809243,672.0
2013-04-11 14:00:00,2983.905392233657,657.0
2013-04-11 15:00:00,2955.5189415136806,650.2
2013-04-11 16:00:00,2925.762110414119,622.6
2013-04-11 17:00:00,2912.645612495233,623.8
2013-04-11 18:00:00,3044.397897561055,655.7
2013-04-11 19:00:00,3262.2883779150807,703.1
2013-04-11 20:00:00,3017.4797115334904,669.2
2013-04-11 21:00:00,2767.385292259216,629.8
2013-04-11 22:00:00,2554.584796172221,563.8
2013-04-11 23:00:00,2325.4376198430323,511.6
2013-04-12 00:00:00,2184.3863250585973,477.4
2013-04-12 01:00:00,2116.6503805819643,460.7
2013-04-12 02:00:00,2104.219072852871,455.4
2013-04-12 03:00:00,2151.105658697246,454.4
2013-04-12 04:00:00,2421.1684777883315,463.8
2013-04-12 05:00:00,2783.9277411270646,485.0
2013-04-12 06:00:00,3011.1172311997034,555.2
2013-04-12 07:00:00,3142.967400578352,632.2
2013-04-12 08:00:00,3220.1981233992537,654.0
2013-04-12 09:00:00,3234.489233072069,661.9
2013-04-12 10:00:00,3244.179780041992,668.6
2013-04-12 11:00:00,3231.161166435934,633.5
2013-04-12 12:00:00,3101.46445193949,653.2
2013-04-12 13:00:00,3000.7414940399876,657.0
2013-04-12 14:00:00,2949.4501141183755,648.1
2013-04-12 15:00:00,2913.8202242491634,637.4
2013-04-12 16:00:00,2856.4600169322457,609.9
2013-04-12 17:00:00,2825.039152514616,606.1
2013-04-12 18:00:00,2915.5821418800588,622.3
2013-04-12 19:00:00,3135.528192803462,679.2
2013-04-12 20:00:00,2921.6509692753643,652.7
2013-04-12 21:00:00,2735.4750062774497,613.8
2013-04-12 22:00:00,2537.2592728017526,559.6
2013-04-12 23:00:00,2341.8821843980527,512.9
2013-04-13 00:00:00,2185.5609368125274,474.2
2013-04-13 01:00:00,2110.2879002481764,449.9
2013-04-13 02:00:00,2070.1553319889,443.8
2013-04-13 03:00:00,2045.8800224076786,437.7
2013-04-13 04:00:00,2096.7798650779805,437.4
2013-04-13 05:00:00,2177.142885909362,425.2
2013-04-13 06:00:00,2307.329021969944,443.8
2013-04-13 07:00:00,2576.5108822455813,488.7
2013-04-13 08:00:00,2759.065125668878,524.4
2013-04-13 09:00:00,2795.47809004071,535.7
2013-04-13 10:00:00,2783.634088188582,547.5
2013-04-13 11:00:00,2764.448762874391,542.0
2013-04-13 12:00:00,2675.765575452672,530.7
2013-04-13 13:00:00,2544.2090590125053,526.5
2013-04-13 14:00:00,2465.216418560709,510.9
2013-04-13 15:00:00,2417.742526839369,496.8
2013-04-13 16:00:00,2402.374689725451,489.6
2013-04-13 17:00:00,2388.9645388680824,502.8
2013-04-13 18:00:00,2476.864651787182,535.1
2013-04-13 19:00:00,2786.7663861990623,599.8
2013-04-13 20:00:00,2671.850202939572,571.4
2013-04-13 21:00:00,2497.1267045424756,544.9
2013-04-13 22:00:00,2296.4638632460906,499.1
2013-04-13 23:00:00,2091.7877651237777,459.1
2013-04-14 00:00:00,1938.990352800043,431.3
2013-04-14 01:00:00,1851.677545757909,408.9
2013-04-14 02:00:00,1797.9390580156085,400.6
2013-04-14 03:00:00,1802.2459677800189,395.7
2013-04-14 04:00:00,1817.4180362682819,399.9
2013-04-14 05:00:00,1814.383622570629,376.6
2013-04-14 06:00:00,1860.2913652867292,387.7
2013-04-14 07:00:00,2098.1502454575657,417.4
2013-04-14 08:00:00,2307.5247905955985,456.3
2013-04-14 09:00:00,2405.4091034231033,485.1
2013-04-14 10:00:00,2405.5069877359306,503.7
2013-04-14 11:00:00,2416.6657993982662,505.2
2013-04-14 12:00:00,2367.332105733204,480.3
2013-04-14 13:00:00,2243.1169127550997,465.9
2013-04-14 14:00:00,2130.54995300347,454.6
2013-04-14 15:00:00,2096.7798650779805,444.6
2013-04-14 16:00:00,2104.4148414785263,452.3
2013-04-14 17:00:00,2179.492109417222,463.9
2013-04-14 18:00:00,2358.7182862043837,496.8
2013-04-14 19:00:00,2700.823959536513,574.3
2013-04-14 20:00:00,2625.6488072849893,553.4
2013-04-14 21:00:00,2432.620942389149,529.2
2013-04-14 22:00:00,2215.024114973606,479.3
2013-04-14 23:00:00,2052.829808618431,452.8
2013-04-15 00:00:00,1961.6016290631965,426.1
2013-04-15 01:00:00,1924.307705875917,406.0
2013-04-15 02:00:00,1925.9717391939848,399.1
2013-04-15 03:00:00,1982.059450444145,405.9
2013-04-15 04:00:00,2250.5561205299905,419.4
2013-04-15 05:00:00,2583.0691312050244,440.1
2013-04-15 06:00:00,2816.1316800473132,500.7
2013-04-15 07:00:00,2935.452657384042,594.8
2013-04-15 08:00:00,3025.4083408725182,613.1
2013-04-15 09:00:00,3043.02751718147,619.9
2013-04-15 10:00:00,3082.670663876609,628.8
2013-04-15 11:00:00,3085.1177716972966,595.6
2013-04-15 12:00:00,2970.0058198121515,612.2
2013-04-15 13:00:00,2900.899494955933,618.0
2013-04-15 14:00:00,2870.5553579794064,611.2
2013-04-15 15:00:00,2860.3753894453457,604.7
2013-04-15 16:00:00,2807.909397769803,576.7
2013-04-15 17:00:00,2771.887970649281,578.3
2013-04-15 18:00:00,2877.309375564504,593.5
2013-04-15 19:00:00,3095.19985591853,652.7
2013-04-15 20:00:00,2842.95198176205,626.0
2013-04-15 21:00:00,2582.4818253280596,575.0
2013-04-15 22:00:00,2396.89316820711,518.1
2013-04-15 23:00:00,2242.7253755037905,480.2
2013-04-16 00:00:00,2129.962647126505,454.3
2013-04-16 01:00:00,2101.478312093701,441.0
2013-04-16 02:00:00,2081.9014495282004,431.2
2013-04-16 03:00:00,2121.9361334746495,429.7
2013-04-16 04:00:00,2359.892897958314,442.4
2013-04-16 05:00:00,2631.4239817418124,453.8
2013-04-16 06:00:00,2851.7615699165253,516.9
2013-04-16 07:00:00,2981.1646314744867,586.1
2013-04-16 08:00:00,3072.1970424040665,604.1
2013-04-16 09:00:00,3092.8506324106697,609.5
2013-04-16 10:00:00,3120.258240002371,618.8
2013-04-16 11:00:00,3112.1338420376883,598.3
2013-04-16 12:00:00,2994.77055095751,603.0
2013-04-16 13:00:00,2922.727696716466,603.7
2013-04-16 14:00:00,2900.1164204533125,600.1
2013-04-16 15:00:00,2879.364946133882,598.7
2013-04-16 16:00:00,2830.618558345784,572.8
2013-04-16 17:00:00,2813.978225165108,569.0
2013-04-16 18:00:00,2895.90739500173,589.3
2013-04-16 19:00:00,3095.19985591853,645.9
2013-04-16 20:00:00,2853.5234875474202,616.4
2013-04-16 21:00:00,2593.6406369903953,569.2
2013-04-16 22:00:00,2353.4325333116985,513.8
2013-04-16 23:00:00,2202.103385680376,473.7
2013-04-17 00:00:00,2113.5180825714842,442.2
2013-04-17 01:00:00,2073.28762999938,435.7
2013-04-17 02:00:00,2066.0441908501443,427.9
2013-04-17 03:00:00,2114.105388448449,429.6
2013-04-17 04:00:00,2334.0514393718527,437.7
2013-04-17 05:00:00,2599.415811447218,450.1
2013-04-17 06:00:00,2801.546917436015,515.7
2013-04-17 07:00:00,2934.767467194249,587.3
2013-04-17 08:00:00,3002.3076430452275,604.2
2013-04-17 09:00:00,3042.4402113045053,614.9
2013-04-17 10:00:00,3075.5251090402016,622.6
2013-04-17 11:00:00,3067.7922483268285,599.2
2013-04-17 12:00:00,2957.8681650215403,609.4
2013-04-17 13:00:00,2901.6825694585527,610.2
2013-04-17 14:00:00,2883.9655088367745,609.4
2013-04-17 15:00:00,2875.351689307954,605.2
2013-04-17 16:00:00,2824.3539623248244,582.9
2013-04-17 17:00:00,2788.0388822658197,581.3
2013-04-17 18:00:00,2858.3198188759684,591.4
2013-04-17 19:00:00,3062.310726808488,637.1
2013-04-17 20:00:00,2822.2983917554466,617.9
2013-04-17 21:00:00,2552.137688351533,571.5
2013-04-17 22:00:00,2405.213334797448,515.7
2013-04-17 23:00:00,2248.2068970221308,480.3
2013-04-18 00:00:00,2144.8410626762857,446.2
2013-04-18 01:00:00,2108.9175198685916,432.7
2013-04-18 02:00:00,2095.801021949706,429.6
2013-04-18 03:00:00,2123.6980511055444,425.9
2013-04-18 04:00:00,2315.1597669961443,442.4
2013-04-18 05:00:00,2579.055874379097,450.1
2013-04-18 06:00:00,2791.0732959634724,517.0
2013-04-18 07:00:00,2924.783267285844,586.0
2013-04-18 08:00:00,3012.5854958921154,604.8
2013-04-18 09:00:00,3058.5911229210433,611.6
2013-04-18 10:00:00,3077.776448235234,616.4
2013-04-18 11:00:00,3096.961773549425,585.3
2013-04-18 12:00:00,2973.823308012424,597.1
2013-04-18 13:00:00,2917.833481075091,610.2
2013-04-18 14:00:00,2905.7937105973083,607.5
2013-04-18 15:00:00,2904.9127517818606,606.3
2013-04-18 16:00:00,2864.878067835411,585.8
2013-04-18 17:00:00,2828.5629877764063,579.5
2013-04-18 18:00:00,2882.5951284571893,596.1
2013-04-18 19:00:00,3084.726234445987,649.7
2013-04-18 20:00:00,2841.77737000812,624.7
2013-04-18 21:00:00,2581.3072135741295,579.6
2013-04-18 22:00:00,2413.7292700134412,513.2
2013-04-18 23:00:00,2263.4768498232215,475.3
2013-04-19 00:00:00,2167.5502232522663,450.0
2013-04-19 01:00:00,2128.494382434092,441.1
2013-04-19 02:00:00,2110.777321812314,434.3
2013-04-19 03:00:00,2148.4627822509033,434.7
2013-04-19 04:00:00,2355.585988193903,443.6
2013-04-19 05:00:00,2640.3314542091143,450.4
2013-04-19 06:00:00,2847.1610072136327,520.8
2013-04-19 07:00:00,2998.0007332808173,597.5
2013-04-19 08:00:00,3085.607193261434,604.7
2013-04-19 09:00:00,3125.446108582229,615.4
2013-04-19 10:00:00,3137.681647685667,625.3
2013-04-19 11:00:00,3132.493779105809,608.8
2013-04-19 12:00:00,2985.9609628030344,620.5
2013-04-19 13:00:00,2904.3254459048953,620.7
2013-04-19 14:00:00,2867.912481533064,611.2
2013-04-19 15:00:00,2851.076379726733,601.5
2013-04-19 16:00:00,2791.758486153265,575.0
2013-04-19 17:00:00,2761.120696238256,574.2
2013-04-19 18:00:00,2806.7347860158734,585.2
2013-04-19 19:00:00,3010.921462574048,639.8
2013-04-19 20:00:00,2809.867084026353,607.9
2013-04-19 21:00:00,2582.8733625793693,572.5
2013-04-19 22:00:00,2402.276805412623,515.9
2013-04-19 23:00:00,2254.3736087302636,477.6
2013-04-20 00:00:00,2128.690151059747,444.3
2013-04-20 01:00:00,2050.284816484916,423.5
2013-04-20 02:00:00,2012.7951246719813,413.0
2013-04-20 03:00:00,1991.749997414068,412.7
2013-04-20 04:00:00,2018.5702991288044,412.6
2013-04-20 05:00:00,2062.324586962699,394.9
2013-04-20 06:00:00,2218.450065922569,419.5
2013-04-20 07:00:00,2500.9441927427483,458.1
2013-04-20 08:00:00,2691.0355282537625,492.0
2013-04-20 09:00:00,2737.04115528269,507.0
2013-04-20 10:00:00,2749.5703473246103,519.6
2013-04-20 11:00:00,2745.459206185855,519.5
2013-04-20 12:00:00,2668.3263676777815,501.7
2013-04-20 13:00:00,2506.9151358252257,500.6
2013-04-20 14:00:00,2417.6446425265412,490.5
2013-04-20 15:00:00,2384.9512820421546,481.5
2013-04-20 16:00:00,2360.1865508967962,480.0
2013-04-20 17:00:00,2366.3532626049287,490.9
2013-04-20 18:00:00,2447.303589313276,514.9
2013-04-20 19:00:00,2725.9802279331816,566.1
2013-04-20 20:00:00,2626.7255347260925,545.3
2013-04-20 21:00:00,2441.724183482108,515.9
2013-04-20 22:00:00,2257.9953283048812,466.3
2013-04-20 23:00:00,2086.5998965439203,430.4
2013-04-21 00:00:00,1966.3000760789168,406.3
2013-04-21 01:00:00,1903.7520001821413,392.4
2013-04-21 02:00:00,1868.219994625757,384.2
2013-04-21 03:00:00,1864.5003907383123,377.7
2013-04-21 04:00:00,1886.3285924988454,375.6
2013-04-21 05:00:00,1849.9156281270132,352.7
2013-04-21 06:00:00,1938.794584174388,370.7
2013-04-21 07:00:00,2150.028931256143,402.6
2013-04-21 08:00:00,2331.8001001768203,445.1
2013-04-21 09:00:00,2402.0810367869685,468.8
2013-04-21 10:00:00,2421.5600150396413,488.1
2013-04-21 11:00:00,2456.3089460934057,488.8
2013-04-21 12:00:00,2436.5363149022496,467.3
2013-04-21 13:00:00,2314.376692493524,455.1
2013-04-21 14:00:00,2241.746532375515,445.0
2013-04-21 15:00:00,2200.145699423825,439.4
2013-04-21 16:00:00,2185.1693995612172,445.7
2013-04-21 17:00:00,2223.7358188152543,459.2
2013-04-21 18:00:00,2364.1019234098962,485.2
2013-04-21 19:00:00,2691.5249498179,547.9
2013-04-21 20:00:00,2625.257270033679,532.4
2013-04-21 21:00:00,2409.9117818131685,505.0
2013-04-21 22:00:00,2197.502822977483,462.2
2013-04-21 23:00:00,2049.1102047309855,434.5
2013-04-22 00:00:00,1969.9217956535344,408.6
2013-04-22 01:00:00,1918.826184357577,399.7
2013-04-22 02:00:00,1913.638315777719,388.2
2013-04-22 03:00:00,1971.4879446587745,397.7
2013-04-22 04:00:00,2235.090399103245,410.5
2013-04-22 05:00:00,2521.304129810869,424.0
2013-04-22 06:00:00,2758.8693570432233,488.7
2013-04-22 07:00:00,2904.716983156205,567.4
2013-04-22 08:00:00,3006.5166684968103,584.6
2013-04-22 09:00:00,3044.397897561055,599.0
2013-04-22 10:00:00,3068.771091455104,610.3
2013-04-22 11:00:00,3064.170528752211,579.7
2013-04-22 12:00:00,2950.2331886209954,591.2
2013-04-22 13:00:00,2874.9601520566443,596.5
2013-04-22 14:00:00,2844.9096680186003,605.2
2013-04-22 15:00:00,2822.494160381101,599.9
2013-04-22 16:00:00,2803.602488005393,575.1
2013-04-22 17:00:00,2794.30347828678,573.5
2013-04-22 18:00:00,2873.8834246155416,589.5
2013-04-22 19:00:00,3077.776448235234,640.2
2013-04-22 20:00:00,2866.7378697791337,613.4
2013-04-22 21:00:00,2589.6273801644675,564.3
2013-04-22 22:00:00,2395.3270192018704,508.9
2013-04-22 23:00:00,2237.831159862415,468.8
2013-04-23 00:00:00,2131.920333383055,444.5
2013-04-23 01:00:00,2091.591996498123,432.4
2013-04-23 02:00:00,2079.650110333168,421.2
2013-04-23 03:00:00,2120.8594060335467,423.5
2013-04-23 04:00:00,2324.458776714757,434.3
2013-04-23 05:00:00,2574.455311676204,440.9
2013-04-23 06:00:00,2812.7057290983503,517.4
2013-04-23 07:00:00,2945.33897297962,584.0
2013-04-23 08:00:00,3046.6492367560877,596.2
2013-04-23 09:00:00,3063.3874542495905,604.8
2013-04-23 10:00:00,3070.435124773171,615.0
2013-04-23 11:00:00,3057.9059327312502,590.4
2013-04-23 12:00:00,2930.2647888041843,605.3
2013-04-23 13:00:00,2846.1821640853577,613.0
2013-04-23 14:00:00,2817.110523175589,610.5
2013-04-23 15:00:00,2803.406719379738,600.9
2013-04-23 16:00:00,2743.795172867788,581.0
2013-04-23 17:00:00,2737.3348082211724,575.3
2013-04-23 18:00:00,2818.4809035551734,589.0
2013-04-23 19:00:00,3017.5775958463187,638.2
2013-04-23 20:00:00,2831.7931700997146,609.0
2013-04-23 21:00:00,2567.211872526969,569.9
2013-04-23 22:00:00,2385.14705066781,509.2
2013-04-23 23:00:00,2234.5030932262803,471.9
2013-04-24 00:00:00,2140.436268599048,444.0
2013-04-24 01:00:00,2102.7508081604587,430.4
2013-04-24 02:00:00,2102.9465767861134,421.3
2013-04-24 03:00:00,2151.6929645742107,424.2
2013-04-24 04:00:00,2362.2421214661736,431.5
2013-04-24 05:00:00,2627.7043778543666,441.1
2013-04-24 06:00:00,2869.870167789614,502.8
2013-04-24 07:00:00,3011.0193468868756,577.9
2013-04-24 08:00:00,3092.948516723497,597.0
2013-04-24 09:00:00,3098.527922554665,606.3
2013-04-24 10:00:00,3129.263596782501,614.7
2013-04-24 11:00:00,3109.980387155483,595.0
2013-04-24 12:00:00,2991.540368634202,605.6
2013-04-24 13:00:00,2910.9815791771657,610.3
2013-04-24 14:00:00,2880.1480206365018,608.4
2013-04-24 15:00:00,2856.557901245073,598.0
2013-04-24 16:00:00,2784.221394065547,573.1
2013-04-24 17:00:00,2797.82731354857,573.7
2013-04-24 18:00:00,2859.9838521940364,581.3
2013-04-24 19:00:00,3036.7629211605094,628.8
2013-04-24 20:00:00,2837.0789229924,595.7
2013-04-24 21:00:00,2605.5825231553504,548.0
2013-04-24 22:00:00,2406.9752524283435,491.9
2013-04-24 23:00:00,2248.2068970221308,455.6
2013-04-25 00:00:00,2160.6004370415135,426.0
2013-04-25 01:00:00,2123.3065138542347,409.9
2013-04-25 02:00:00,2120.076331530927,401.1
2013-04-25 03:00:00,2138.870119593808,397.7
2013-04-25 04:00:00,2336.49854719254,392.0
2013-04-25 05:00:00,2590.6062232927425,367.5
2013-04-25 06:00:00,2834.4360465460572,393.5
2013-04-25 07:00:00,2960.119504216573,434.5
2013-04-25 08:00:00,3037.839648601612,466.7
2013-04-25 09:00:00,3077.776448235234,488.9
2013-04-25 10:00:00,3093.927359851772,506.8
2013-04-25 11:00:00,3097.2554264879072,505.4
2013-04-25 12:00:00,2980.087904033384,488.2
2013-04-25 13:00:00,2921.1615477112264,473.3
2013-04-25 14:00:00,2909.7090831104083,465.5
2013-04-25 15:00:00,2920.9657790855713,456.3
2013-04-25 16:00:00,2900.312189078968,458.7
2013-04-25 17:00:00,2922.0425065266736,469.5
2013-04-25 18:00:00,2991.1488313828922,504.1
2013-04-25 19:00:00,3114.483065545548,554.9
2013-04-25 20:00:00,2900.99737926876,539.4
2013-04-25 21:00:00,2635.241469942085,510.2
2013-04-25 22:00:00,2444.5628285541056,458.4
2013-04-25 23:00:00,2271.307594849422,430.6
2013-04-26 00:00:00,2167.256570313784,408.3
2013-04-26 01:00:00,2126.7324648031968,398.5
2013-04-26 02:00:00,2105.2958002939736,391.8
2013-04-26 03:00:00,2135.3462843320176,391.1
2013-04-26 04:00:00,2346.776400039428,395.7
2013-04-26 05:00:00,2622.9080465258194,400.9
2013-04-26 06:00:00,2863.703456081481,469.3
2013-04-26 07:00:00,2998.3922705321274,544.0
2013-04-26 08:00:00,3081.3002834970243,551.1
2013-04-26 09:00:00,3111.840189099206,563.9
2013-04-26 10:00:00,3121.9222733204388,573.6
2013-04-26 11:00:00,3099.0173441188026,554.4
2013-04-26 12:00:00,2957.8681650215403,572.5
2013-04-26 13:00:00,2867.912481533064,571.2
2013-04-26 14:00:00,2852.642528731973,559.6
2013-04-26 15:00:00,2846.47581702384,559.5
2013-04-26 16:00:00,2379.371876210987,544.8
2013-04-26 17:00:00,2820.4385898117243,536.9
2013-04-26 18:00:00,2890.4258734833898,558.6
2013-04-26 19:00:00,3042.9296328686423,597.1
2013-04-26 20:00:00,2854.30656205004,575.5
2013-04-26 21:00:00,2624.8657327823694,535.1
2013-04-26 22:00:00,2447.10782068762,486.3
2013-04-26 23:00:00,2265.728189018254,450.4
2013-04-27 00:00:00,2140.827805850358,424.6
2013-04-27 01:00:00,2077.5945397637897,408.0
2013-04-27 02:00:00,2050.774238049053,395.2
2013-04-27 03:00:00,2013.4803148617739,396.5
2013-04-27 04:00:00,2056.255759567393,395.5
2013-04-27 05:00:00,2093.6475670675004,377.9
2013-04-27 06:00:00,2250.3603519043363,405.9
2013-04-27 07:00:00,2531.973519909067,443.0
2013-04-27 08:00:00,2737.1390395955173,479.8
2013-04-27 09:00:00,2799.0019253025002,491.4
2013-04-27 10:00:00,2803.504603692565,510.0
2013-04-27 11:00:00,2808.105166395458,505.3
2013-04-27 12:00:00,2711.493349634711,494.4
2013-04-27 13:00:00,2574.748964614687,490.1
2013-04-27 14:00:00,2491.9388359626173,482.1
2013-04-27 15:00:00,2464.8248813093987,476.1
2013-04-27 16:00:00,2462.182004863056,472.6
2013-04-27 17:00:00,2489.0023065777928,486.6
2013-04-27 18:00:00,2580.3283704458545,507.3
2013-04-27 19:00:00,2775.0202686597613,555.6
2013-04-27 20:00:00,2683.400551853217,531.2
2013-04-27 21:00:00,2483.0313634953145,504.7
2013-04-27 22:00:00,2291.37387897906,465.4
2013-04-27 23:00:00,2104.904263042664,429.4
2013-04-28 00:00:00,1983.7234837622125,402.7
2013-04-28 01:00:00,1915.3023490957867,389.6
2013-04-28 02:00:00,1888.8735846323607,374.9
2013-04-28 03:00:00,1871.0586396977546,376.6
2013-04-28 04:00:00,1906.0033393771737,372.1
2013-04-28 05:00:00,1864.2067377998292,347.0
2013-04-28 06:00:00,1943.0036096259705,366.1
2013-04-28 07:00:00,2172.640207519297,395.4
2013-04-28 08:00:00,2396.1100937044903,428.0
2013-04-28 09:00:00,2523.849121944384,459.9
2013-04-28 10:00:00,2576.5108822455813,489.7
2013-04-28 11:00:00,2651.392381558623,490.3
2013-04-28 12:00:00,2612.6301936789314,471.2
2013-04-28 13:00:00,2461.7904676117464,455.9
2013-04-28 14:00:00,2392.5862584427005,447.8
2013-04-28 15:00:00,2369.681329241064,442.9
2013-04-28 16:00:00,2377.022652703127,447.1
