snapshot,35,35 new
2013-04-25 12:00:00,-6529.491734351048,0.0
2013-04-25 13:00:00,-7802.066909344641,0.0
2013-04-25 14:00:00,-10182.587977401821,0.0
2013-04-25 15:00:00,-11219.055177803377,0.0
2013-04-25 16:00:00,-11106.76243426705,0.0
2013-04-25 17:00:00,-10703.244069520239,0.0
2013-04-25 18:00:00,-9938.893071170465,0.0
2013-04-25 19:00:00,-9613.125416704113,0.0
2013-04-25 20:00:00,-9762.359291310524,0.0
2013-04-25 21:00:00,-9916.389280418935,0.0
2013-04-25 22:00:00,-9992.053421185272,0.0
2013-04-25 23:00:00,-10133.270821642256,0.0
2013-04-26 00:00:00,-10137.26239835966,0.0
2013-04-26 01:00:00,-10144.664182427761,0.0
2013-04-26 02:00:00,-10065.421487043921,0.0
2013-04-26 03:00:00,-9932.81456626583,0.0
2013-04-26 04:00:00,-9830.98311170149,0.0
2013-04-26 05:00:00,-9838.062283063153,0.0
2013-04-26 06:00:00,-9231.020374617066,0.0
2013-04-26 07:00:00,-8764.207316239068,0.0
2013-04-26 08:00:00,-9123.555121849027,0.0
2013-04-26 09:00:00,-9386.983187939639,0.0
2013-04-26 10:00:00,-9532.151795419702,0.0
2013-04-26 11:00:00,-9832.236308074964,0.0
2013-04-26 12:00:00,-8323.310270102038,0.0
2013-04-26 13:00:00,-8592.088428442676,0.0
2013-04-26 14:00:00,-9713.761709174414,0.0
2013-04-26 15:00:00,-9926.026939907773,0.0
2013-04-26 16:00:00,-8312.955723203144,0.0
2013-04-26 17:00:00,-9719.549277706063,0.0
2013-04-26 18:00:00,-9278.700235036615,0.0
2013-04-26 19:00:00,-8842.23205919845,0.0
2013-04-26 20:00:00,-9175.740146695805,0.0
2013-04-26 21:00:00,-9554.267291004278,0.0
2013-04-26 22:00:00,-9858.558940295128,0.0
2013-04-26 23:00:00,-10342.11730515152,0.0
2013-04-27 00:00:00,-10796.413717336447,0.0
2013-04-27 01:00:00,-11107.530834197254,0.0
2013-04-27 02:00:00,-11357.808326765597,0.0
2013-04-27 03:00:00,-11462.705594205816,0.0
2013-04-27 04:00:00,-11484.392629034171,0.0
2013-04-27 05:00:00,-11700.206430806165,0.0
2013-04-27 06:00:00,-11438.275195130082,0.0
2013-04-27 07:00:00,-10857.748648828301,0.0
2013-04-27 08:00:00,-7663.008664348028,0.0
2013-04-27 09:00:00,-4145.189844490562,0.0
2013-04-27 10:00:00,-2533.16579442916,0.0
2013-04-27 11:00:00,-807.9158163222205,0.0
2013-04-27 12:00:00,128.62502182549179,0.0
2013-04-27 13:00:00,58.0385480911109,0.0
2013-04-27 14:00:00,-705.7139453021628,0.0
2013-04-27 15:00:00,-3208.7484510856766,0.0
2013-04-27 16:00:00,-6815.478814545881,0.0
2013-04-27 17:00:00,-11063.79965279094,0.0
2013-04-27 18:00:00,-11906.317320386515,0.0
2013-04-27 19:00:00,-11344.434294559718,0.0
2013-04-27 20:00:00,-11792.95829975438,0.0
2013-04-27 21:00:00,-11892.748110186707,0.0
2013-04-27 22:00:00,-11936.705037782502,0.0
2013-04-27 23:00:00,-11946.066184748259,0.0
2013-04-28 00:00:00,-11248.80257005665,0.0
2013-04-28 01:00:00,-10406.852826939004,0.0
2013-04-28 02:00:00,-10176.274528827795,0.0
2013-04-28 03:00:00,-10350.30056355849,0.0
2013-04-28 04:00:00,-10833.796674222525,0.0
2013-04-28 05:00:00,-10352.481874619898,0.0
2013-04-28 06:00:00,-10229.902460261032,0.0
2013-04-28 07:00:00,-7299.04787531231,0.0
2013-04-28 08:00:00,-3413.020410555845,0.0
2013-04-28 09:00:00,-1539.0053777723815,0.0
2013-04-28 10:00:00,-3698.6461152211077,0.0
2013-04-28 11:00:00,-2178.5284130627006,0.0
2013-04-28 12:00:00,-989.5177942782705,0.0
2013-04-28 13:00:00,-1243.7216899456098,0.0
2013-04-28 14:00:00,-1319.4471281078852,0.0
2013-04-28 15:00:00,-1149.269669183934,0.0
2013-04-28 16:00:00,-1692.4078752800128,0.0
2013-04-28 17:00:00,-5304.981950278967,0.0
2013-04-28 18:00:00,-10872.630290988584,0.0
2013-04-28 19:00:00,-10663.030788750395,0.0
2013-04-28 20:00:00,-10683.00068585963,0.0
2013-04-28 21:00:00,-10915.299081799296,0.0
2013-04-28 22:00:00,-10968.446590901383,0.0
2013-04-28 23:00:00,-9896.280869631357,0.0
2013-04-29 00:00:00,-8766.907670224584,0.0
2013-04-29 01:00:00,-8263.098742138793,0.0
2013-04-29 02:00:00,-8212.735715541065,0.0
2013-04-29 03:00:00,-9066.9878518353,0.0
2013-04-29 04:00:00,-11032.18019308674,0.0
2013-04-29 05:00:00,-10855.154288568372,0.0
2013-04-29 06:00:00,-10267.446571617887,0.0
2013-04-29 07:00:00,-9715.147115159518,0.0
2013-04-29 08:00:00,-10194.982899666093,0.0
2013-04-29 09:00:00,-10443.595875250736,0.0
2013-04-29 10:00:00,-9935.896893156685,0.0
2013-04-29 11:00:00,-7994.862806182178,0.0
2013-04-29 12:00:00,-6105.517359355237,0.0
2013-04-29 13:00:00,-5363.286952464508,0.0
2013-04-29 14:00:00,-6568.412009559807,0.0
2013-04-29 15:00:00,-8025.330139013688,0.0
2013-04-29 16:00:00,-9999.390979793518,0.0
2013-04-29 17:00:00,-9483.286033743783,0.0
2013-04-29 18:00:00,-8895.77121317904,0.0
2013-04-29 19:00:00,-8123.39673314229,0.0
2013-04-29 20:00:00,-8311.65772347392,0.0
2013-04-29 21:00:00,-8722.501573588255,0.0
2013-04-29 22:00:00,-8803.000095790912,0.0
2013-04-29 23:00:00,-9280.978601807612,0.0
2013-04-30 00:00:00,-9572.133369736597,0.0
2013-04-30 01:00:00,-9706.146611782659,0.0
2013-04-30 02:00:00,-9672.72186148117,0.0
2013-04-30 03:00:00,-9552.04292819389,0.0
2013-04-30 04:00:00,-9457.561140429863,0.0
2013-04-30 05:00:00,-9360.304043362605,0.0
2013-04-30 06:00:00,-8600.370221949768,0.0
2013-04-30 07:00:00,-8142.937566399391,0.0
2013-04-30 08:00:00,-8457.03013137141,0.0
2013-04-30 09:00:00,-8582.383488215988,0.0
2013-04-30 10:00:00,-8367.934487267907,0.0
2013-04-30 11:00:00,-8450.241182289752,0.0
2013-04-30 12:00:00,-8205.628142475216,0.0
2013-04-30 13:00:00,-8069.362809054952,0.0
2013-04-30 14:00:00,-8142.641736098048,0.0
2013-04-30 15:00:00,-8137.953227061916,0.0
2013-04-30 16:00:00,-8167.65768879106,0.0
2013-04-30 17:00:00,-7902.0546877685865,0.0
2013-04-30 18:00:00,-7616.398598337345,0.0
2013-04-30 19:00:00,-7110.900128053173,0.0
2013-04-30 20:00:00,-7414.561605503673,0.0
2013-04-30 21:00:00,-7791.690710618495,0.0
2013-04-30 22:00:00,-8218.555057047837,0.0
2013-04-30 23:00:00,-8599.079797411088,0.0
2013-05-01 00:00:00,-8778.459224892866,0.0
2013-05-01 01:00:00,-8964.03455552793,0.0
2013-05-01 02:00:00,-9034.429729360298,0.0
2013-05-01 03:00:00,-9039.81666244966,0.0
2013-05-01 04:00:00,-9130.404602185383,0.0
2013-05-01 05:00:00,-9418.449492269541,0.0
2013-05-01 06:00:00,-9240.680322265032,0.0
2013-05-01 07:00:00,-9282.653101800637,0.0
2013-05-01 08:00:00,-7005.069416983437,0.0
2013-05-01 09:00:00,-4276.299764235087,0.0
2013-05-01 10:00:00,-3173.5386382541747,0.0
2013-05-01 11:00:00,-2919.5234504688683,0.0
2013-05-01 12:00:00,-2468.2610900710715,0.0
2013-05-01 13:00:00,-1794.5619189142826,0.0
2013-05-01 14:00:00,-2544.248559832854,0.0
2013-05-01 15:00:00,-4649.957821668337,0.0
2013-05-01 16:00:00,-8338.20589264162,0.0
2013-05-01 17:00:00,-8998.72475953667,0.0
2013-05-01 18:00:00,-8421.73852685173,0.0
2013-05-01 19:00:00,-7734.765178350706,0.0
2013-05-01 20:00:00,-7908.458918127283,0.0
2013-05-01 21:00:00,-8244.765180392254,0.0
2013-05-01 22:00:00,-8662.390404212169,0.0
2013-05-01 23:00:00,-8996.518516492011,0.0
2013-05-02 00:00:00,-9245.236996590716,0.0
2013-05-02 01:00:00,-9404.70629251464,0.0
2013-05-02 02:00:00,-9446.98280440385,0.0
2013-05-02 03:00:00,-9415.943866195636,0.0
2013-05-02 04:00:00,-9317.322676386304,0.0
2013-05-02 05:00:00,-9131.24865230094,0.0
2013-05-02 06:00:00,-8423.205177130625,0.0
2013-05-02 07:00:00,-8021.120825932238,0.0
2013-05-02 08:00:00,-8488.325587469797,0.0
2013-05-02 09:00:00,-6898.078903941272,0.0
2013-05-02 10:00:00,-8224.218461765387,0.0
2013-05-02 11:00:00,-4091.0529914763138,0.0
2013-05-02 12:00:00,-3424.031065416906,0.0
2013-05-02 13:00:00,-3936.266981167892,0.0
2013-05-02 14:00:00,-5111.970232417415,0.0
2013-05-02 15:00:00,-7169.952066088921,0.0
2013-05-02 16:00:00,-8909.86740431846,0.0
2013-05-02 17:00:00,-8553.589697688823,0.0
2013-05-02 18:00:00,-8081.5320220667645,0.0
2013-05-02 19:00:00,-7580.141789687044,0.0
2013-05-02 20:00:00,-7829.261794811008,0.0
2013-05-02 21:00:00,-8185.284200878659,0.0
2013-05-02 22:00:00,-8494.300032888965,0.0
2013-05-02 23:00:00,-8896.327714747405,0.0
2013-05-03 00:00:00,-9132.046262769358,0.0
2013-05-03 01:00:00,-9191.837933392759,0.0
2013-05-03 02:00:00,-9218.087572089933,0.0
2013-05-03 03:00:00,-9202.001619595221,0.0
2013-05-03 04:00:00,-9153.991305747653,0.0
2013-05-03 05:00:00,-9052.947953297664,0.0
2013-05-03 06:00:00,-8363.377567545478,0.0
2013-05-03 07:00:00,-8047.062554218055,0.0
2013-05-03 08:00:00,-8508.999658156701,0.0
2013-05-03 09:00:00,-6372.4995047792145,0.0
2013-05-03 10:00:00,-4246.784594209243,0.0
2013-05-03 11:00:00,-2984.1679175368117,0.0
2013-05-03 12:00:00,-2290.368053995122,0.0
2013-05-03 13:00:00,-2844.7924989674502,0.0
2013-05-03 14:00:00,-4579.935424798456,0.0
2013-05-03 15:00:00,-7593.212644512696,0.0
2013-05-03 16:00:00,-8812.052989954538,0.0
2013-05-03 17:00:00,-8461.412062097292,0.0
2013-05-03 18:00:00,-8044.523867295398,0.0
2013-05-03 19:00:00,-7567.709187353643,0.0
2013-05-03 20:00:00,-7906.593469856879,0.0
2013-05-03 21:00:00,-8204.896930453324,0.0
2013-05-03 22:00:00,-8550.717264510175,0.0
2013-05-03 23:00:00,-8924.967329708237,0.0
2013-05-04 00:00:00,-9083.970192166193,0.0
2013-05-04 01:00:00,-9185.054311807195,0.0
2013-05-04 02:00:00,-9183.057639553883,0.0
2013-05-04 03:00:00,-9138.060381469175,0.0
2013-05-04 04:00:00,-9161.387239347827,0.0
2013-05-04 05:00:00,-9230.919024262888,0.0
2013-05-04 06:00:00,-8910.53366590728,0.0
2013-05-04 07:00:00,-8894.711015253122,0.0
2013-05-04 08:00:00,-8696.0777868836,0.0
2013-05-04 09:00:00,-3486.114265208418,0.0
2013-05-04 10:00:00,-309.27419450646994,0.0
2013-05-04 11:00:00,940.8674940360888,0.0
2013-05-04 12:00:00,1786.402002854842,0.0
2013-05-04 13:00:00,1732.7988251312563,0.0
2013-05-04 14:00:00,64.12789389964018,0.0
2013-05-04 15:00:00,-3329.56512156746,0.0
2013-05-04 16:00:00,-8420.754900791784,0.0
2013-05-04 17:00:00,-9230.154016784563,0.0
2013-05-04 18:00:00,-8766.550727210275,0.0
2013-05-04 19:00:00,-8328.721420747033,0.0
2013-05-04 20:00:00,-8549.960234535421,0.0
2013-05-04 21:00:00,-8827.793140731963,0.0
2013-05-04 22:00:00,-9035.191748373272,0.0
2013-05-04 23:00:00,-9335.467415766727,0.0
2013-05-05 00:00:00,-9567.182001874471,0.0
2013-05-05 01:00:00,-9678.889962596162,0.0
2013-05-05 02:00:00,-9679.50942096873,0.0
2013-05-05 03:00:00,-9619.668665472947,0.0
2013-05-05 04:00:00,-9599.905883198655,0.0
2013-05-05 05:00:00,-9719.275806647145,0.0
2013-05-05 06:00:00,-9452.916347924302,0.0
2013-05-05 07:00:00,-9506.574917664328,0.0
2013-05-05 08:00:00,-5540.0398752218125,0.0
2013-05-05 09:00:00,-717.223804191728,0.0
2013-05-05 10:00:00,2387.68892560928,0.0
2013-05-05 11:00:00,2169.0186256554603,0.0
2013-05-05 12:00:00,2009.7170094817723,0.0
2013-05-05 13:00:00,1975.0578291058907,0.0
2013-05-05 14:00:00,1819.88508390993,0.0
2013-05-05 15:00:00,-1485.7313828820243,0.0
2013-05-05 16:00:00,-6608.073708499649,0.0
2013-05-05 17:00:00,-9838.420409257837,0.0
2013-05-05 18:00:00,-9168.395419495697,0.0
2013-05-05 19:00:00,-8574.439020565023,0.0
2013-05-05 20:00:00,-8693.20647520916,0.0
2013-05-05 21:00:00,-8818.420923582136,0.0
2013-05-05 22:00:00,-9031.759802506045,0.0
2013-05-05 23:00:00,-9115.972011761436,0.0
2013-05-06 00:00:00,-9203.088798482097,0.0
2013-05-06 01:00:00,-9228.280886244087,0.0
2013-05-06 02:00:00,-9244.050169532105,0.0
2013-05-06 03:00:00,-9173.434706771253,0.0
2013-05-06 04:00:00,-9062.897468994404,0.0
2013-05-06 05:00:00,-8866.18407442992,0.0
2013-05-06 06:00:00,-8238.261589511376,0.0
2013-05-06 07:00:00,-7929.2315678364075,0.0
2013-05-06 08:00:00,-8234.453398497568,0.0
2013-05-06 09:00:00,-8087.400694130269,0.0
2013-05-06 10:00:00,-4771.912025026404,0.0
2013-05-06 11:00:00,-3243.2263545885708,0.0
2013-05-06 12:00:00,-2460.3069730221414,0.0
2013-05-06 13:00:00,-3423.418372485816,0.0
2013-05-06 14:00:00,-6165.069652443737,0.0
2013-05-06 15:00:00,-8231.296311360516,0.0
2013-05-06 16:00:00,-8285.18951137809,0.0
2013-05-06 17:00:00,-8135.651214690166,0.0
2013-05-06 18:00:00,-7771.726102927562,0.0
2013-05-06 19:00:00,-7433.883999736352,0.0
2013-05-06 20:00:00,-7549.079086273885,0.0
2013-05-06 21:00:00,-7856.183527333576,0.0
2013-05-06 22:00:00,-8167.8649363530085,0.0
2013-05-06 23:00:00,-8568.231928349625,0.0
2013-05-07 00:00:00,-8814.764938050987,0.0
2013-05-07 01:00:00,-8839.649702161296,0.0
2013-05-07 02:00:00,-8919.586206139238,0.0
2013-05-07 03:00:00,-8944.986876140765,0.0
2013-05-07 04:00:00,-8929.019249291283,0.0
2013-05-07 05:00:00,-8900.02005826989,0.0
2013-05-07 06:00:00,-8344.961652709893,0.0
2013-05-07 07:00:00,-7975.172129289282,0.0
2013-05-07 08:00:00,-8183.337398661689,0.0
2013-05-07 09:00:00,-8282.822822579401,0.0
2013-05-07 10:00:00,-5984.565404028022,0.0
2013-05-07 11:00:00,-3256.514012105088,0.0
2013-05-07 12:00:00,-1423.2173580449835,0.0
2013-05-07 13:00:00,-1736.7271964927381,0.0
2013-05-07 14:00:00,-4136.192621176402,0.0
2013-05-07 15:00:00,-7958.1147208429975,0.0
2013-05-07 16:00:00,-8503.56405524355,0.0
2013-05-07 17:00:00,-8148.396001545678,0.0
2013-05-07 18:00:00,-7737.313290319639,0.0
2013-05-07 19:00:00,-7391.881092353801,0.0
2013-05-07 20:00:00,-7540.622838558562,0.0
2013-05-07 21:00:00,-7806.927465148715,0.0
2013-05-07 22:00:00,-8315.433293429227,0.0
2013-05-07 23:00:00,-8603.091433774418,0.0
2013-05-08 00:00:00,-8767.467114023231,0.0
2013-05-08 01:00:00,-8829.469284490378,0.0
2013-05-08 02:00:00,-8935.754360616014,0.0
2013-05-08 03:00:00,-8879.948520062255,0.0
2013-05-08 04:00:00,-8867.003706621614,0.0
2013-05-08 05:00:00,-8748.643841712192,0.0
2013-05-08 06:00:00,-8067.345263001114,0.0
2013-05-08 07:00:00,-7587.081291960254,0.0
2013-05-08 08:00:00,-7611.360729841663,0.0
2013-05-08 09:00:00,-7480.504177670278,0.0
2013-05-08 10:00:00,-7429.847389955065,0.0
2013-05-08 11:00:00,-7819.219614477444,0.0
2013-05-08 12:00:00,-8038.670830549117,0.0
2013-05-08 13:00:00,-8052.752135673702,0.0
2013-05-08 14:00:00,-7964.216342205344,0.0
2013-05-08 15:00:00,-7987.750969314755,0.0
2013-05-08 16:00:00,-7939.764943269113,0.0
2013-05-08 17:00:00,-7730.199372059411,0.0
2013-05-08 18:00:00,-7401.670497383831,0.0
2013-05-08 19:00:00,-7155.645340097793,0.0
2013-05-08 20:00:00,-7316.817482429056,0.0
2013-05-08 21:00:00,-7627.83194670656,0.0
2013-05-08 22:00:00,-8058.626068680672,0.0
2013-05-08 23:00:00,-8386.309009264849,0.0
2013-05-09 00:00:00,-8635.403876788712,0.0
2013-05-09 01:00:00,-8681.498880139317,0.0
2013-05-09 02:00:00,-8768.739025872495,0.0
2013-05-09 03:00:00,-8808.857778976297,0.0
2013-05-09 04:00:00,-8762.938247393839,0.0
2013-05-09 05:00:00,-8639.36510759697,0.0
2013-05-09 06:00:00,-8063.9244371786,0.0
2013-05-09 07:00:00,-7612.32418288993,0.0
2013-05-09 08:00:00,-7780.088683217836,0.0
2013-05-09 09:00:00,-7898.941803281853,0.0
2013-05-09 10:00:00,-8061.875181268662,0.0
2013-05-09 11:00:00,-6984.034462396794,0.0
2013-05-09 12:00:00,-4617.569573852497,0.0
2013-05-09 13:00:00,-4616.54586968271,0.0
2013-05-09 14:00:00,-5668.715875769809,0.0
2013-05-09 15:00:00,-8284.747565459762,0.0
2013-05-09 16:00:00,-8891.846983153007,0.0
2013-05-09 17:00:00,-8557.772494154657,0.0
2013-05-09 18:00:00,-8093.9529133943315,0.0
2013-05-09 19:00:00,-7643.334569299609,0.0
2013-05-09 20:00:00,-7593.210453782807,0.0
2013-05-09 21:00:00,-7946.030700662265,0.0
2013-05-09 22:00:00,-8349.22675112908,0.0
2013-05-09 23:00:00,-8704.472914652033,0.0
2013-05-10 00:00:00,-9004.448129473407,0.0
2013-05-10 01:00:00,-9116.179574094598,0.0
2013-05-10 02:00:00,-9165.29256915221,0.0
2013-05-10 03:00:00,-9257.601257288157,0.0
2013-05-10 04:00:00,-9163.011841131405,0.0
2013-05-10 05:00:00,-8979.383674797255,0.0
2013-05-10 06:00:00,-8280.86635002083,0.0
2013-05-10 07:00:00,-7921.831712685143,0.0
2013-05-10 08:00:00,-8371.035351499817,0.0
2013-05-10 09:00:00,-8793.829321187584,0.0
2013-05-10 10:00:00,-6593.764514775727,0.0
2013-05-10 11:00:00,-5047.164559098121,0.0
2013-05-10 12:00:00,-3404.3333619420628,0.0
2013-05-10 13:00:00,-3580.115830952049,0.0
2013-05-10 14:00:00,-4721.539189305349,0.0
2013-05-10 15:00:00,-7294.127477497066,0.0
2013-05-10 16:00:00,-9496.327995579295,0.0
2013-05-10 17:00:00,-9160.950987559045,0.0
2013-05-10 18:00:00,-8813.317085619881,0.0
2013-05-10 19:00:00,-8495.550700757096,0.0
2013-05-10 20:00:00,-8662.129201953407,0.0
2013-05-10 21:00:00,-8946.568363509768,0.0
2013-05-10 22:00:00,-9312.226255936432,0.0
2013-05-10 23:00:00,-9624.487654330322,0.0
2013-05-11 00:00:00,-9822.366523753753,0.0
2013-05-11 01:00:00,-9910.415027820294,0.0
2013-05-11 02:00:00,-9978.386962679284,0.0
2013-05-11 03:00:00,-10027.78215807668,0.0
2013-05-11 04:00:00,-10134.140067225931,0.0
2013-05-11 05:00:00,-10281.36310908077,0.0
2013-05-11 06:00:00,-9967.71361977419,0.0
2013-05-11 07:00:00,-9791.583745887454,0.0
2013-05-11 08:00:00,-8722.377763292581,0.0
2013-05-11 09:00:00,-3947.2945333724656,0.0
2013-05-11 10:00:00,-716.6720336779763,0.0
2013-05-11 11:00:00,1455.1671344973274,0.0
2013-05-11 12:00:00,1732.0125318904484,0.0
2013-05-11 13:00:00,1634.8278123132316,0.0
2013-05-11 14:00:00,1278.2471586290867,0.0
2013-05-11 15:00:00,-2218.374920563427,0.0
2013-05-11 16:00:00,-7013.533420858546,0.0
2013-05-11 17:00:00,-10481.462666618338,0.0
2013-05-11 18:00:00,-10051.91396660368,0.0
2013-05-11 19:00:00,-9653.316906494045,0.0
2013-05-11 20:00:00,-9768.415762557195,0.0
2013-05-11 21:00:00,-9854.825780089584,0.0
2013-05-11 22:00:00,-9708.126428285143,0.0
2013-05-11 23:00:00,-9927.44597347437,0.0
2013-05-12 00:00:00,-10054.365987526015,0.0
2013-05-12 01:00:00,-10170.408737150678,0.0
2013-05-12 02:00:00,-10180.219728646764,0.0
2013-05-12 03:00:00,-10124.055238833891,0.0
2013-05-12 04:00:00,-10131.990910721934,0.0
2013-05-12 05:00:00,-10234.584406986598,0.0
2013-05-12 06:00:00,-10033.398984387035,0.0
2013-05-12 07:00:00,-9684.115718975663,0.0
2013-05-12 08:00:00,-4623.4520285555245,0.0
2013-05-12 09:00:00,-758.1274195567053,0.0
2013-05-12 10:00:00,1896.058399012023,0.0
2013-05-12 11:00:00,2087.904365712724,0.0
2013-05-12 12:00:00,1951.6243985354074,0.0
2013-05-12 13:00:00,1910.1463081474162,0.0
2013-05-12 14:00:00,1834.5869865060188,0.0
2013-05-12 15:00:00,126.50708323094841,0.0
2013-05-12 16:00:00,-4728.2963291327105,0.0
2013-05-12 17:00:00,-9793.558893501355,0.0
2013-05-12 18:00:00,-9241.27116880187,0.0
2013-05-12 19:00:00,-8823.545964363473,0.0
2013-05-12 20:00:00,-8811.2748148853,0.0
2013-05-12 21:00:00,-9093.363639791096,0.0
2013-05-12 22:00:00,-9218.898082067884,0.0
2013-05-12 23:00:00,-9415.375036737049,0.0
2013-05-13 00:00:00,-9559.26293417232,0.0
2013-05-13 01:00:00,-9504.809947035168,0.0
2013-05-13 02:00:00,-9443.751226885983,0.0
2013-05-13 03:00:00,-9433.796857863294,0.0
2013-05-13 04:00:00,-9383.485431673653,0.0
2013-05-13 05:00:00,-9138.743884723111,0.0
2013-05-13 06:00:00,-8465.326486641628,0.0
2013-05-13 07:00:00,-8155.813313569621,0.0
2013-05-13 08:00:00,-8554.094999709452,0.0
2013-05-13 09:00:00,-5836.849020380401,0.0
2013-05-13 10:00:00,-2726.082992343019,0.0
2013-05-13 11:00:00,-864.6767021188389,0.0
2013-05-13 12:00:00,-19.290035631278442,0.0
2013-05-13 13:00:00,-1251.474902445305,0.0
2013-05-13 14:00:00,-3984.703896642477,0.0
2013-05-13 15:00:00,-7946.215535561198,0.0
2013-05-13 16:00:00,-8920.965474252467,0.0
2013-05-13 17:00:00,-8551.361465540438,0.0
2013-05-13 18:00:00,-8131.67322288507,0.0
2013-05-13 19:00:00,-7912.493493252191,0.0
2013-05-13 20:00:00,-7934.101934460379,0.0
2013-05-13 21:00:00,-8227.03075243326,0.0
2013-05-13 22:00:00,-8755.906176696179,0.0
2013-05-13 23:00:00,-8964.473238051658,0.0
2013-05-14 00:00:00,-9086.317170965809,0.0
2013-05-14 01:00:00,-9198.353433787666,0.0
2013-05-14 02:00:00,-9249.821746111202,0.0
2013-05-14 03:00:00,-9212.792048533736,0.0
2013-05-14 04:00:00,-9207.516384278759,0.0
2013-05-14 05:00:00,-9032.839213546522,0.0
2013-05-14 06:00:00,-8537.870739768074,0.0
2013-05-14 07:00:00,-8338.77101450025,0.0
2013-05-14 08:00:00,-8810.488056848631,0.0
2013-05-14 09:00:00,-9377.245650562376,0.0
2013-05-14 10:00:00,-9607.226266343183,0.0
2013-05-14 11:00:00,-7669.8825238512845,0.0
2013-05-14 12:00:00,-5916.9620581668605,0.0
2013-05-14 13:00:00,-6013.138438624887,0.0
2013-05-14 14:00:00,-7851.404838725722,0.0
2013-05-14 15:00:00,-10542.967885557799,0.0
2013-05-14 16:00:00,-11410.142338414855,0.0
2013-05-14 17:00:00,-11137.86130856408,0.0
2013-05-14 18:00:00,-10721.281025716935,0.0
2013-05-14 19:00:00,-10286.223099563173,0.0
2013-05-14 20:00:00,-10222.72336756186,0.0
2013-05-14 21:00:00,-10255.424458229665,0.0
2013-05-14 22:00:00,-10248.602727945427,0.0
2013-05-14 23:00:00,-10185.890405832539,0.0
2013-05-15 00:00:00,-10155.433785831232,0.0
2013-05-15 01:00:00,-10339.555683526269,0.0
2013-05-15 02:00:00,-10314.263229447442,0.0
2013-05-15 03:00:00,-10180.636927033802,0.0
2013-05-15 04:00:00,-10024.367593052646,0.0
2013-05-15 05:00:00,-9719.789780283918,0.0
2013-05-15 06:00:00,-9184.881699242385,0.0
2013-05-15 07:00:00,-8965.290120378346,0.0
2013-05-15 08:00:00,-9633.529435353117,0.0
2013-05-15 09:00:00,-10386.044857418352,0.0
2013-05-15 10:00:00,-10101.487676458622,0.0
2013-05-15 11:00:00,-9040.259983364831,0.0
2013-05-15 12:00:00,-8031.236093610074,0.0
2013-05-15 13:00:00,-7446.54291133551,0.0
2013-05-15 14:00:00,-7505.847271334109,0.0
2013-05-15 15:00:00,-8596.499040159382,0.0
2013-05-15 16:00:00,-10959.952684851341,0.0
2013-05-15 17:00:00,-11567.378670856668,0.0
2013-05-15 18:00:00,-11319.835499329552,0.0
2013-05-15 19:00:00,-10935.135098283336,0.0
2013-05-15 20:00:00,-11039.746980377375,0.0
2013-05-15 21:00:00,-10996.149694407886,0.0
2013-05-15 22:00:00,-10700.806690159907,0.0
2013-05-15 23:00:00,-10702.668237885637,0.0
2013-05-16 00:00:00,-10756.741863903642,0.0
2013-05-16 01:00:00,-10667.307574138651,0.0
2013-05-16 02:00:00,-10513.806179124054,0.0
2013-05-16 03:00:00,-10305.972091841693,0.0
2013-05-16 04:00:00,-10285.480653664425,0.0
2013-05-16 05:00:00,-10023.285296060189,0.0
2013-05-16 06:00:00,-9331.271733337207,0.0
2013-05-16 07:00:00,-9016.928597397024,0.0
2013-05-16 08:00:00,-9560.76643603932,0.0
2013-05-16 09:00:00,-6633.958394654931,0.0
2013-05-16 10:00:00,-4400.783930461837,0.0
2013-05-16 11:00:00,-2856.121044792495,0.0
2013-05-16 12:00:00,-1403.1765069384564,0.0
2013-05-16 13:00:00,-1667.9421339382388,0.0
2013-05-16 14:00:00,-3327.9278757064044,0.0
2013-05-16 15:00:00,-5945.334328843985,0.0
