year,week,hour,branch,value
2045,42,156,92,-1698.1026117405274
2045,42,157,92,-1698.1026117405274
2045,42,158,92,-1698.1026117405274
2045,42,159,92,-1698.1026117405274
2045,42,160,92,-1698.1026117405274
2045,42,161,92,-1698.1026117405274
2045,42,162,92,-1698.1026117405274
2045,42,163,92,-1698.1026117405274
2045,42,164,92,-1698.1026117405274
2045,42,165,92,-1698.1026117405274
2045,42,166,92,-1698.1026117405274
2045,42,167,92,-1698.1026117405274
2045,44,0,92,-1698.1026117405274
2045,44,1,92,-1698.1026117405274
2045,44,2,92,-1698.1026117405274
2045,44,3,92,-1637.4054724046969
2045,44,4,92,-297.19879409381497
2045,44,5,92,-1698.1026117405274
2045,44,6,92,-1698.1026117405274
2045,44,7,92,-1698.1026117405274
2045,44,8,92,-1698.1026117405274
2045,44,9,92,-1698.1026117405274
2045,44,10,92,-1698.1026117405274
2045,44,11,92,-1698.1026117405274
2045,44,12,92,-1698.1026117405274
2045,44,13,92,-1698.1026117405274
2045,44,14,92,-1698.1026117405274
2045,44,15,92,-1698.1026117405274
2045,44,16,92,-1698.1026117405274
2045,44,17,92,-1698.1026117405274
2045,44,18,92,-1698.1026117405274
2045,44,19,92,-1698.1026117405274
2045,44,20,92,-1698.1026117405274
2045,44,21,92,-1698.1026117405274
2045,44,22,92,-1698.1026117405274
2045,44,23,92,-1698.1026117405274
2045,44,24,92,-1698.1026117405274
2045,44,25,92,-1698.1026117405274
2045,44,26,92,-1459.5821375552543
2045,44,27,92,-1402.2102456494247
2045,44,28,92,-1658.7174777762084
2045,44,29,92,-1698.1026117405274
2045,44,30,92,-1698.1026117405274
2045,44,31,92,-1698.1026117405274
2045,44,32,92,-1698.1026117405274
2045,44,33,92,-1698.1026117405274
2045,44,34,92,-1698.1026117405274
2045,44,35,92,-1698.1026117405274
2045,44,36,92,-1698.1026117405274
2045,44,37,92,-1698.1026117405274
2045,44,38,92,-1698.1026117405274
2045,44,39,92,-1698.1026117405274
2045,44,40,92,-1698.1026117405274
2045,44,41,92,-1698.1026117405274
2045,44,42,92,-1698.1026117405274
2045,44,43,92,-1698.1026117405274
2045,44,44,92,-1698.1026117405274
2045,44,45,92,-1698.1026117405274
2045,44,46,92,-1698.1026117405274
2045,44,47,92,-1698.1026117405274
2045,44,48,92,-1698.1026117405274
2045,44,49,92,-1698.1026117405274
2045,44,50,92,-1698.1026117405274
2045,44,51,92,-1698.1026117405274
2045,44,52,92,-1698.1026117405274
2045,44,53,92,-1698.1026117405274
2045,44,54,92,-1698.1026117405274
2045,44,55,92,1513.8602775759296
2045,44,56,92,-1698.1026117405274
2045,44,57,92,-1698.1026117405274
2045,44,58,92,-1698.1026117405274
2045,44,59,92,-1698.1026117405274
2045,44,60,92,-1698.1026117405274
2045,44,61,92,-1698.1026117405274
2045,44,62,92,-1698.1026117405274
2045,44,63,92,-1698.1026117405274
2045,44,64,92,1698.1026117405274
2045,44,65,92,1698.1026117405274
2045,44,66,92,1698.1026117405274
2045,44,67,92,1698.1026117405274
2045,44,68,92,1698.1026117405274
2045,44,69,92,1698.1026117405274
2045,44,70,92,1698.1026117405274
2045,44,71,92,-1698.1026117405274
2045,44,72,92,-1698.1026117405274
2045,44,73,92,-1698.1026117405274
2045,44,74,92,-1698.1026117405274
2045,44,75,92,-1698.1026117405274
2045,44,76,92,-1698.1026117405274
2045,44,77,92,-1698.1026117405274
2045,44,78,92,1698.1026117405274
2045,44,79,92,1698.1026117405274
2045,44,80,92,-1698.1026117405274
2045,44,81,92,-1698.1026117405274
2045,44,82,92,-1698.1026117405274
2045,44,83,92,-1698.1026117405274
2045,44,84,92,-1698.1026117405274
2045,44,85,92,-1698.1026117405274
2045,44,86,92,-1698.1026117405274
2045,44,87,92,-1698.1026117405274
2045,44,88,92,1698.1026117405274
2045,44,89,92,1698.1026117405274
2045,44,90,92,1698.1026117405274
2045,44,91,92,1698.1026117405274
2045,44,92,92,1698.1026117405274
2045,44,93,92,1698.1026117405274
2045,44,94,92,1698.1026117405274
2045,44,95,92,-1698.1026117405274
2045,44,96,92,-1698.1026117405274
2045,44,97,92,-1698.1026117405274
2045,44,98,92,-1698.1026117405274
2045,44,99,92,-1698.1026117405274
2045,44,100,92,-1698.1026117405274
2045,44,101,92,-1698.1026117405274
2045,44,102,92,-1698.1026117405274
2045,44,103,92,-1698.1026117405274
2045,44,104,92,-1698.1026117405274
2045,44,105,92,-1698.1026117405274
2045,44,106,92,-1698.1026117405274
2045,44,107,92,-1698.1026117405274
2045,44,108,92,-1698.1026117405274
2045,44,109,92,-1698.1026117405274
2045,44,110,92,-1698.1026117405274
2045,44,111,92,-1698.1026117405274
2045,44,112,92,-1698.1026117405274
2045,44,113,92,-1698.1026117405274
2045,44,114,92,-1698.1026117405274
2045,44,115,92,-1698.1026117405274
2045,44,116,92,-1698.1026117405274
2045,44,117,92,-1698.1026117405274
2045,44,118,92,-1698.1026117405274
2045,44,119,92,-1698.1026117405274
2045,44,120,92,-1698.1026117405274
2045,44,121,92,-1698.1026117405274
2045,44,122,92,-1444.9180894964566
2045,44,123,92,-1688.1424617328357
2045,44,124,92,-1698.1026117405274
2045,44,125,92,-1698.1026117405274
2045,44,126,92,-1354.743740521522
2045,44,127,92,-1562.2127687104285
2045,44,128,92,-1698.1026117405274
2045,44,129,92,-1698.1026117405274
2045,44,130,92,-1698.1026117405274
2045,44,131,92,-1698.1026117405274
2045,44,132,92,-1698.1026117405274
2045,44,133,92,-1698.1026117405274
2045,44,134,92,-1698.1026117405274
2045,44,135,92,-1355.3823928155687
2045,44,136,92,-1698.1026117405274
2045,44,137,92,1698.1026117405274
2045,44,138,92,1698.1026117405274
2045,44,139,92,1698.1026117405274
2045,44,140,92,1698.1026117405274
2045,44,141,92,1698.1026117405274
2045,44,142,92,1698.1026117405274
2045,44,143,92,-1698.1026117405274
2045,44,144,92,-1084.2317559538446
2045,44,145,92,-574.0729652784181
2045,44,146,92,-252.56924100537282
2045,44,147,92,-140.66716316154486
2045,44,148,92,-357.90000245474056
2045,44,149,92,-603.6534095582986
2045,44,150,92,-759.4217496059027
2045,44,151,92,-974.4938101001767
2045,44,152,92,-724.5942711050291
2045,44,153,92,-399.1846081251574
2045,44,154,92,341.8318031295896
2045,44,155,92,-1698.1026117405274
2045,44,156,92,-1698.1026117405274
2045,44,157,92,-1698.1026117405274
2045,44,158,92,-1698.1026117405274
2045,44,159,92,-1698.1026117405274
2045,44,160,92,-1698.1026117405274
2045,44,161,92,-1698.1026117405274
2045,44,162,92,-1698.1026117405274
2045,44,163,92,-1698.1026117405274
2045,44,164,92,-1698.1026117405274
2045,44,165,92,-1698.1026117405274
2045,44,166,92,-1698.1026117405274
2045,44,167,92,-1698.1026117405274
2045,47,0,92,-1698.1026117405274
2045,47,1,92,-1455.8319502568168
2045,47,2,92,-1203.919232645901
2045,47,3,92,-1055.3845201554254
2045,47,4,92,-1273.102357958249
2045,47,5,92,-1698.1026117405274
2045,47,6,92,-1698.1026117405274
2045,47,7,92,1698.1026117405274
2045,47,8,92,1698.1026117405274
2045,47,9,92,-1698.1026117405274
2045,47,10,92,-1698.1026117405274
2045,47,11,92,-1698.1026117405274
2045,47,12,92,-1698.1026117405274
2045,47,13,92,-1698.1026117405274
2045,47,14,92,-1698.1026117405274
2045,47,15,92,-1698.1026117405274
2045,47,16,92,-1698.1026117405274
2045,47,17,92,-684.1442905860213
2045,47,18,92,1698.1026117405274
2045,47,19,92,1698.1026117405274
2045,47,20,92,1698.1026117405274
2045,47,21,92,1067.8339040837252
2045,47,22,92,-1698.1026117405274
2045,47,23,92,-1698.1026117405274
2045,47,24,92,-1698.1026117405274
2045,47,25,92,-1698.1026117405274
2045,47,26,92,-1698.1026117405274
2045,47,27,92,-1698.1026117405274
2045,47,28,92,-1698.1026117405274
2045,47,29,92,-1698.1026117405274
2045,47,30,92,-1698.1026117405274
2045,47,31,92,-1698.1026117405274
2045,47,32,92,-1698.1026117405274
2045,47,33,92,-1698.1026117405274
2045,47,34,92,-1698.1026117405274
2045,47,35,92,-1698.1026117405274
2045,47,36,92,-1698.1026117405274
2045,47,37,92,-1698.1026117405274
2045,47,38,92,-1698.1026117405274
2045,47,39,92,-1698.1026117405274
2045,47,40,92,-1698.1026117405274
2045,47,41,92,-1698.1026117405274
2045,47,42,92,-1698.1026117405274
2045,47,43,92,-1698.1026117405274
2045,47,44,92,-1698.1026117405274
2045,47,45,92,-1698.1026117405274
2045,47,46,92,-1698.1026117405274
2045,47,47,92,-1698.1026117405274
2045,47,48,92,-1698.1026117405274
2045,47,49,92,-1698.1026117405274
2045,47,50,92,-1698.1026117405274
2045,47,51,92,-1698.1026117405274
2045,47,52,92,-1698.1026117405274
2045,47,53,92,-1698.1026117405274
2045,47,54,92,-1473.7759011574178
2045,47,55,92,1698.1026117405274
2045,47,56,92,-347.2971823524562
2045,47,57,92,-1698.1026117405274
2045,47,58,92,-1698.1026117405274
2045,47,59,92,-1698.1026117405274
2045,47,60,92,-1698.1026117405274
2045,47,61,92,-1698.1026117405274
2045,47,62,92,-1698.1026117405274
2045,47,63,92,-1698.1026117405274
2045,47,64,92,1698.1026117405274
2045,47,65,92,1698.1026117405274
2045,47,66,92,1698.1026117405274
2045,47,67,92,1698.1026117405274
2045,47,68,92,1698.1026117405274
2045,47,69,92,1698.1026117405274
2045,47,70,92,1698.1026117405274
2045,47,71,92,1698.1026117405274
2045,47,72,92,-1698.1026117405274
2045,47,73,92,-1541.9299148258965
2045,47,74,92,-1100.0178541720802
2045,47,75,92,-854.4311263831296
2045,47,76,92,-934.9951171309958
2045,47,77,92,-1698.1026117405274
2045,47,78,92,-1698.1026117405274
2045,47,79,92,269.07300215098013
2045,47,80,92,-1698.1026117405274
2045,47,81,92,-1698.1026117405274
2045,47,82,92,-1698.1026117405274
2045,47,83,92,-1698.1026117405274
2045,47,84,92,-1698.1026117405274
2045,47,85,92,-1698.1026117405274
2045,47,86,92,-1698.1026117405274
2045,47,87,92,-1698.1026117405274
2045,47,88,92,-1341.5427965706467
2045,47,89,92,1698.1026117405274
2045,47,90,92,1698.1026117405274
2045,47,91,92,1698.1026117405274
2045,47,92,92,1698.1026117405274
2045,47,93,92,1698.1026117405274
2045,47,94,92,1698.1026117405274
2045,47,95,92,179.54541373068204
2045,47,96,92,-1698.1026117405274
2045,47,97,92,-1698.1026117405274
2045,47,98,92,-1698.1026117405274
2045,47,99,92,-1698.1026117405274
2045,47,100,92,-1698.1026117405274
2045,47,101,92,-1698.1026117405274
2045,47,102,92,1698.1026117405274
2045,47,103,92,1698.1026117405274
2045,47,104,92,1698.1026117405274
2045,47,105,92,-1698.1026117405274
2045,47,106,92,-1698.1026117405274
2045,47,107,92,-1698.1026117405274
2045,47,108,92,-1698.1026117405274
2045,47,109,92,-1698.1026117405274
2045,47,110,92,-1698.1026117405274
2045,47,111,92,-1698.1026117405274
2045,47,112,92,1698.1026117405274
2045,47,113,92,1698.1026117405274
2045,47,114,92,1698.1026117405274
2045,47,115,92,1698.1026117405274
2045,47,116,92,1698.1026117405274
2045,47,117,92,1698.1026117405274
2045,47,118,92,-1698.1026117405274
2045,47,119,92,-1698.1026117405274
2045,47,120,92,-1698.1026117405274
2045,47,121,92,-1698.1026117405274
2045,47,122,92,-1698.1026117405274
2045,47,123,92,-1698.1026117405274
2045,47,124,92,-1698.1026117405274
2045,47,125,92,-1698.1026117405274
2045,47,126,92,-1698.1026117405274
2045,47,127,92,-1698.1026117405274
2045,47,128,92,-1698.1026117405274
2045,47,129,92,-1698.1026117405274
2045,47,130,92,-1698.1026117405274
2045,47,131,92,-1698.1026117405274
2045,47,132,92,-1698.1026117405274
2045,47,133,92,-1698.1026117405274
2045,47,134,92,-1698.1026117405274
2045,47,135,92,-1698.1026117405274
2045,47,136,92,-1698.1026117405274
2045,47,137,92,-1698.1026117405274
2045,47,138,92,-1698.1026117405274
2045,47,139,92,-1698.1026117405274
2045,47,140,92,-1698.1026117405274
2045,47,141,92,-1698.1026117405274
2045,47,142,92,-1698.1026117405274
2045,47,143,92,-1698.1026117405274
2045,47,144,92,-1698.1026117405274
2045,47,145,92,-1698.1026117405274
2045,47,146,92,-1298.0151662596058
2045,47,147,92,-987.2446999448558
2045,47,148,92,-940.5842976536624
2045,47,149,92,-1017.4608923081355
2045,47,150,92,-1138.6872411071051
2045,47,151,92,-1222.5100335044506
2045,47,152,92,-1513.338545082991
2045,47,153,92,-1698.1026117405274
2045,47,154,92,-1698.1026117405274
2045,47,155,92,-1698.1026117405274
2045,47,156,92,-1698.1026117405274
2045,47,157,92,-1698.1026117405274
2045,47,158,92,-1698.1026117405274
2045,47,159,92,-1698.1026117405274
2045,47,160,92,-1698.1026117405274
2045,47,161,92,-1698.1026117405274
2045,47,162,92,-1698.1026117405274
2045,47,163,92,-1698.1026117405274
2045,47,164,92,-1698.1026117405274
2045,47,165,92,-1698.1026117405274
2045,47,166,92,-1698.1026117405274
2045,47,167,92,-1698.1026117405274
2045,49,0,92,-1698.1026117405274
2045,49,1,92,-1698.1026117405274
2045,49,2,92,-1698.1026117405274
2045,49,3,92,-1698.1026117405274
2045,49,4,92,-1698.1026117405274
2045,49,5,92,-1698.1026117405274
2045,49,6,92,594.892145728671
2045,49,7,92,1698.1026117405274
2045,49,8,92,1698.1026117405274
2045,49,9,92,-1698.1026117405274
2045,49,10,92,-1698.1026117405274
2045,49,11,92,-1698.1026117405274
2045,49,12,92,-1698.1026117405274
2045,49,13,92,-1698.1026117405274
2045,49,14,92,-1698.1026117405274
2045,49,15,92,-1698.1026117405274
2045,49,16,92,1698.1026117405274
2045,49,17,92,1698.1026117405274
2045,49,18,92,1698.1026117405274
2045,49,19,92,1698.1026117405274
2045,49,20,92,1698.1026117405274
2045,49,21,92,1698.1026117405274
2045,49,22,92,1698.1026117405274
2045,49,23,92,1344.7649230075642
2045,49,24,92,-765.9975197870152
2045,49,25,92,-1698.1026117405274
2045,49,26,92,-1698.1026117405274
2045,49,27,92,-1698.1026117405274
2045,49,28,92,-1698.1026117405274
2045,49,29,92,-1698.1026117405274
2045,49,30,92,1698.1026117405274
2045,49,31,92,1698.1026117405274
2045,49,32,92,1698.1026117405274
2045,49,33,92,-1698.1026117405274
2045,49,34,92,-1698.1026117405274
2045,49,35,92,-1698.1026117405274
2045,49,36,92,-1698.1026117405274
2045,49,37,92,-1698.1026117405274
2045,49,38,92,-1698.1026117405274
2045,49,39,92,-159.32495195204896
2045,49,40,92,1698.1026117405274
2045,49,41,92,1698.1026117405274
2045,49,42,92,1698.1026117405274
2045,49,43,92,1698.1026117405274
2045,49,44,92,1698.1026117405274
2045,49,45,92,1698.1026117405274
2045,49,46,92,1698.1026117405274
2045,49,47,92,1456.5694738709012
2045,49,48,92,-595.9047744408844
2045,49,49,92,-1698.1026117405274
2045,49,50,92,-1698.1026117405274
2045,49,51,92,-1698.1026117405274
2045,49,52,92,-1698.1026117405274
2045,49,53,92,-1396.5948465939598
2045,49,54,92,1698.1026117405274
2045,49,55,92,1698.1026117405274
2045,49,56,92,1698.1026117405274
2045,49,57,92,-1698.1026117405274
2045,49,58,92,-1698.1026117405274
2045,49,59,92,-1698.1026117405274
2045,49,60,92,-1698.1026117405274
2045,49,61,92,-1698.1026117405274
2045,49,62,92,-1698.1026117405274
2045,49,63,92,490.10703021195224
2045,49,64,92,1698.1026117405274
2045,49,65,92,1698.1026117405274
2045,49,66,92,1698.1026117405274
2045,49,67,92,1698.1026117405274
2045,49,68,92,1698.1026117405274
2045,49,69,92,1698.1026117405274
2045,49,70,92,1698.1026117405274
2045,49,71,92,1698.1026117405274
2045,49,72,92,377.09897718035234
2045,49,73,92,-1698.1026117405274
2045,49,74,92,-1698.1026117405274
2045,49,75,92,-1698.1026117405274
2045,49,76,92,-1698.1026117405274
2045,49,77,92,-1698.1026117405274
2045,49,78,92,1698.1026117405274
2045,49,79,92,1698.1026117405274
2045,49,80,92,1698.1026117405274
2045,49,81,92,-1698.1026117405274
2045,49,82,92,-1698.1026117405274
2045,49,83,92,-1698.1026117405274
2045,49,84,92,-1698.1026117405274
2045,49,85,92,-1698.1026117405274
2045,49,86,92,-1698.1026117405274
2045,49,87,92,488.91188030122674
2045,49,88,92,1698.1026117405274
2045,49,89,92,1698.1026117405274
2045,49,90,92,1698.1026117405274
2045,49,91,92,1698.1026117405274
2045,49,92,92,1698.1026117405274
2045,49,93,92,1698.1026117405274
2045,49,94,92,1698.1026117405274
2045,49,95,92,-1492.1102930152626
2045,49,96,92,-1698.1026117405274
2045,49,97,92,-1698.1026117405274
2045,49,98,92,-1698.1026117405274
2045,49,99,92,-1698.1026117405274
2045,49,100,92,-1698.1026117405274
2045,49,101,92,-1698.1026117405274
2045,49,102,92,-1698.1026117405274
2045,49,103,92,-1698.1026117405274
2045,49,104,92,-1698.1026117405274
2045,49,105,92,-1698.1026117405274
2045,49,106,92,-1698.1026117405274
2045,49,107,92,-1698.1026117405274
2045,49,108,92,-1521.2662249159096
2045,49,109,92,-1573.9057520588117
2045,49,110,92,-1698.1026117405274
2045,49,111,92,-1698.1026117405274
2045,49,112,92,1698.1026117405274
2045,49,113,92,1698.1026117405274
2045,49,114,92,1698.1026117405274
2045,49,115,92,1698.1026117405274
2045,49,116,92,1698.1026117405274
2045,49,117,92,1698.1026117405274
2045,49,118,92,1698.1026117405274
2045,49,119,92,1698.1026117405274
2045,49,120,92,-483.94901844444564
2045,49,121,92,-1698.1026117405274
2045,49,122,92,-1698.1026117405274
2045,49,123,92,-1698.1026117405274
2045,49,124,92,-1698.1026117405274
2045,49,125,92,-1141.4089881741363
2045,49,126,92,1698.1026117405274
2045,49,127,92,1698.1026117405274
2045,49,128,92,1698.1026117405274
2045,49,129,92,-1698.1026117405274
2045,49,130,92,-1698.1026117405274
2045,49,131,92,-1698.1026117405274
2045,49,132,92,-1698.1026117405274
2045,49,133,92,-1698.1026117405274
2045,49,134,92,-1698.1026117405274
2045,49,135,92,-1698.1026117405274
2045,49,136,92,1698.1026117405274
2045,49,137,92,1698.1026117405274
2045,49,138,92,1698.1026117405274
2045,49,139,92,1698.1026117405274
2045,49,140,92,1698.1026117405274
2045,49,141,92,1698.1026117405274
2045,49,142,92,1698.1026117405274
2045,49,143,92,1698.1026117405274
2045,49,144,92,1698.1026117405274
2045,49,145,92,1698.1026117405274
2045,49,146,92,1698.1026117405274
2045,49,147,92,1698.1026117405274
2045,49,148,92,1698.1026117405274
2045,49,149,92,1698.1026117405274
2045,49,150,92,1698.1026117405274
2045,49,151,92,1698.1026117405274
2045,49,152,92,1698.1026117405274
2045,49,153,92,-1698.1026117405274
2045,49,154,92,-1698.1026117405274
2045,49,155,92,-1178.4106730751018
2045,49,156,92,-1142.1736045398611
2045,49,157,92,-1339.8501774086567
2045,49,158,92,-1698.1026117405274
2045,49,159,92,-1698.1026117405274
2045,49,160,92,1698.1026117405274
2045,49,161,92,1698.1026117405274
2045,49,162,92,1698.1026117405274
2045,49,163,92,1698.1026117405274
2045,49,164,92,1698.1026117405274
2045,49,165,92,1698.1026117405274
2045,49,166,92,1698.1026117405274
2045,49,167,92,1698.1026117405274
2045,50,0,92,-1698.1026117405274
2045,50,1,92,1698.1026117405274
2045,50,2,92,223.96807701452494
2045,50,3,92,-1698.1026117405274
2045,50,4,92,-890.9825857626371
2045,50,5,92,1698.1026117405274
2045,50,6,92,1698.1026117405274
2045,50,7,92,1698.1026117405274
2045,50,8,92,1698.1026117405274
2045,50,9,92,-1698.1026117405274
2045,50,10,92,-1698.1026117405274
2045,50,11,92,-1698.1026117405274
2045,50,12,92,-1698.1026117405274
2045,50,13,92,-1698.1026117405274
2045,50,14,92,-1698.1026117405274
2045,50,15,92,-1698.1026117405274
2045,50,16,92,1698.1026117405274
2045,50,17,92,1698.1026117405274
2045,50,18,92,1698.1026117405274
2045,50,19,92,1698.1026117405274
2045,50,20,92,1698.1026117405274
2045,50,21,92,1698.1026117405274
2045,50,22,92,1698.1026117405274
2045,50,23,92,-1698.1026117405274
2045,50,24,92,-1698.1026117405274
2045,50,25,92,-1698.1026117405274
2045,50,26,92,-1698.1026117405274
2045,50,27,92,-1698.1026117405274
2045,50,28,92,-1698.1026117405274
2045,50,29,92,-1698.1026117405274
2045,50,30,92,-1698.1026117405274
2045,50,31,92,1698.1026117405274
2045,50,32,92,-865.8515767159149
2045,50,33,92,-1698.1026117405274
2045,50,34,92,-1698.1026117405274
2045,50,35,92,-1698.1026117405274
2045,50,36,92,-1698.1026117405274
2045,50,37,92,-1698.1026117405274
2045,50,38,92,-1698.1026117405274
2045,50,39,92,-1698.1026117405274
2045,50,40,92,1698.1026117405274
2045,50,41,92,1698.1026117405274
2045,50,42,92,1698.1026117405274
2045,50,43,92,1698.1026117405274
2045,50,44,92,1698.1026117405274
2045,50,45,92,-1698.1026117405274
2045,50,46,92,-1698.1026117405274
2045,50,47,92,-1698.1026117405274
2045,50,48,92,-1698.1026117405274
2045,50,49,92,-1698.1026117405274
2045,50,50,92,-1698.1026117405274
2045,50,51,92,-1698.1026117405274
2045,50,52,92,-1698.1026117405274
2045,50,53,92,-1698.1026117405274
2045,50,54,92,-1698.1026117405274
2045,50,55,92,-1698.1026117405274
2045,50,56,92,-1698.1026117405274
2045,50,57,92,-1698.1026117405274
2045,50,58,92,-1698.1026117405274
