year,week,hour,branch,value
2025,11,128,96,6632.383294928497
2025,11,129,96,7114.095359865019
2025,11,130,96,3951.3985562900684
2025,11,131,96,1841.4021957653392
2025,11,132,96,277.2718341596542
2025,11,133,96,587.8178664877819
2025,11,134,96,1008.2064270363276
2025,11,135,96,4181.93818181259
2025,11,136,96,7555.673761928804
2025,11,137,96,5944.9081272746735
2025,11,138,96,6554.734034329756
2025,11,139,96,6002.767110527508
2025,11,140,96,5907.117736460976
2025,11,141,96,5717.057819427641
2025,11,142,96,6620.902360588307
2025,11,143,96,6249.830809340645
2025,11,144,96,5755.1435324053955
2025,11,145,96,5509.270927190039
2025,11,146,96,5441.295295196086
2025,11,147,96,5457.144262412969
2025,11,148,96,5465.33629606796
2025,11,149,96,5551.653332518681
2025,11,150,96,5549.695592844314
2025,11,151,96,5308.653036927839
2025,11,152,96,4907.849684446732
2025,11,153,96,4298.9405816226845
2025,11,154,96,4968.0304430654105
2025,11,155,96,5479.624366345739
2025,11,156,96,2992.149412668872
2025,11,157,96,1473.9489193171032
2025,11,158,96,1092.3746148851712
2025,11,159,96,1056.229675299662
2025,11,160,96,2754.213723827741
2025,11,161,96,2242.4386741337585
2025,11,162,96,882.9735680788109
2025,11,163,96,-96.10082334815459
2025,11,164,96,-247.68156582408557
2025,11,165,96,112.9388265613315
2025,11,166,96,1504.4757447169613
2025,11,167,96,58.03002913738988
2025,21,0,96,4652.120091260753
2025,21,1,96,4438.926053858693
2025,21,2,96,4524.22645784995
2025,21,3,96,4727.122466276787
2025,21,4,96,5189.472727696626
2025,21,5,96,5675.641674654376
2025,21,6,96,6037.484968115063
2025,21,7,96,5176.240130467
2025,21,8,96,4739.294733273796
2025,21,9,96,5018.041111888291
2025,21,10,96,5028.031961344716
2025,21,11,96,4977.898144057211
2025,21,12,96,4216.543973432901
2025,21,13,96,4423.101266115806
2025,21,14,96,4578.287948184724
2025,21,15,96,4480.2693727045935
2025,21,16,96,5011.893164254681
2025,21,17,96,5819.155338498965
2025,21,18,96,6355.262735372598
2025,21,19,96,6685.020131005362
2025,21,20,96,6460.942695553552
2025,21,21,96,6012.972359014375
2025,21,22,96,5595.106855862966
2025,21,23,96,5325.798946138029
2025,21,24,96,6056.025567960304
2025,21,25,96,5946.244067267834
2025,21,26,96,5776.933186535638
2025,21,27,96,5442.302562409493
2025,21,28,96,5138.252282854815
2025,21,29,96,5477.265748972989
2025,21,30,96,5659.363916929769
2025,21,31,96,5511.605168043495
2025,21,32,96,4919.729534785258
2025,21,33,96,4655.039446814105
2025,21,34,96,3665.1442218176708
2025,21,35,96,4430.557420567781
2025,21,36,96,5554.981195520297
2025,21,37,96,6643.647435336757
2025,21,38,96,7069.187386714369
2025,21,39,96,8217.947776727688
2025,21,40,96,9022.566716263842
2025,21,41,96,8555.952146534291
2025,21,42,96,6909.074303463016
2025,21,43,96,7264.130386693839
2025,21,44,96,6896.352426869218
2025,21,45,96,6710.319174415607
2025,21,46,96,6389.168965159348
2025,21,47,96,7064.193344011423
2025,21,48,96,7454.120417136366
2025,21,49,96,7704.188304487339
2025,21,50,96,7713.407883601697
2025,21,51,96,7244.968072606368
2025,21,52,96,7019.142757714429
2025,21,53,96,6729.908237238939
2025,21,54,96,4892.193676250901
2025,21,55,96,6701.713622612114
2025,21,56,96,5572.9655193995
2025,21,57,96,5161.131615456334
2025,21,58,96,5420.841319764685
2025,21,59,96,5154.0636432301035
2025,21,60,96,4641.183087540311
2025,21,61,96,5876.636139354353
2025,21,62,96,6227.03449451852
2025,21,63,96,6546.493672445044
2025,21,64,96,6904.125673384809
2025,21,65,96,7489.666152093441
2025,21,66,96,8322.030747029312
2025,21,67,96,8527.04650960738
2025,21,68,96,8255.732406385916
2025,21,69,96,7688.026845425598
2025,21,70,96,7525.839257442982
2025,21,71,96,7233.867775734522
2025,21,72,96,6725.415033369832
2025,21,73,96,6676.479833853404
2025,21,74,96,6944.119054574671
2025,21,75,96,7084.971988519956
2025,21,76,96,7488.191226773198
2025,21,77,96,7649.353056876551
2025,21,78,96,5907.776756305171
2025,21,79,96,7783.951913454999
2025,21,80,96,6956.782255151277
2025,21,81,96,6284.964140641428
2025,21,82,96,5948.384238052145
2025,21,83,96,5421.006583969235
2025,21,84,96,4852.566066743666
2025,21,85,96,5012.175812184058
2025,21,86,96,5432.640188356097
2025,21,87,96,6024.687139192646
2025,21,88,96,6633.347339374242
2025,21,89,96,7461.372752509365
2025,21,90,96,8505.203538219053
2025,21,91,96,9072.968511546738
2025,21,92,96,9058.25270640732
2025,21,93,96,8937.614948154955
2025,21,94,96,9368.74312601684
2025,21,95,96,8949.817944783179
2025,21,96,96,8576.732154930694
2025,21,97,96,8516.00128846214
2025,21,98,96,8598.420642019906
2025,21,99,96,8766.905874882146
2025,21,100,96,7542.91652968365
2025,21,101,96,6226.638046685493
2025,21,102,96,6842.941565214739
2025,21,103,96,8997.954840444905
2025,21,104,96,7961.5156775147525
2025,21,105,96,7063.218445277673
2025,21,106,96,6578.259888246913
2025,21,107,96,5859.566864191815
2025,21,108,96,4649.4739102806025
2025,21,109,96,4539.9841856035555
2025,21,110,96,4963.081739582202
2025,21,111,96,5641.548172962316
2025,21,112,96,6655.426589486163
2025,21,113,96,7879.759572484022
2025,21,114,96,9172.32410192432
2025,21,115,96,6718.216974959834
2025,21,116,96,7075.556018197284
2025,21,117,96,6923.305904269404
2025,21,118,96,6769.427584373509
2025,21,119,96,7929.712087187585
2025,21,120,96,8573.668708790565
2025,21,121,96,8596.550869659974
2025,21,122,96,8271.826835038642
2025,21,123,96,7987.766511116142
2025,21,124,96,8348.381464740565
2025,21,125,96,8250.757487760473
2025,21,126,96,7208.594448046368
2025,21,127,96,8605.112289966044
2025,21,128,96,7516.210569605011
2025,21,129,96,6512.506977255582
2025,21,130,96,5943.882352547843
2025,21,131,96,3991.5473749519356
2025,21,132,96,2568.2549784455455
2025,21,133,96,2861.1487381746538
2025,21,134,96,3398.021983289695
2025,21,135,96,5475.925446222158
2025,21,136,96,6651.61848257767
2025,21,137,96,7979.042358187527
2025,21,138,96,8568.386283002455
2025,21,139,96,6477.405793508123
2025,21,140,96,6649.585680629098
2025,21,141,96,6469.322336594289
2025,21,142,96,5640.32150768299
2025,21,143,96,5075.887274183226
2025,21,144,96,4816.672878924697
2025,21,145,96,4740.866462160672
2025,21,146,96,4577.683922529803
2025,21,147,96,4391.926033228971
2025,21,148,96,4285.536663481773
2025,21,149,96,4341.842851445228
2025,21,150,96,4182.978908516756
2025,21,151,96,5119.237172021636
2025,21,152,96,4849.912933889202
2025,21,153,96,3191.841914306811
2025,21,154,96,3514.8267913300533
2025,21,155,96,3646.9581746370654
2025,21,156,96,3696.189883032631
2025,21,157,96,3793.9429812767003
2025,21,158,96,3148.177403302671
2025,21,159,96,2252.3408903952386
2025,21,160,96,1823.219507769823
2025,21,161,96,4762.650044423973
2025,21,162,96,3779.428157275963
2025,21,163,96,4618.725658503736
2025,21,164,96,5819.390803140224
2025,21,165,96,5314.297295140906
2025,21,166,96,5919.22359761847
2025,21,167,96,5302.635076477206
2025,42,0,96,4781.4439291590725
2025,42,1,96,4803.548089795213
2025,42,2,96,4848.694506071623
2025,42,3,96,5016.033972765248
2025,42,4,96,5440.60508214662
2025,42,5,96,6074.323077375996
2025,42,6,96,6446.835184297785
2025,42,7,96,5969.107293186069
2025,42,8,96,4435.935939335666
2025,42,9,96,4503.902294261537
2025,42,10,96,4039.3247281553513
2025,42,11,96,4803.075480527003
2025,42,12,96,5427.844113854371
2025,42,13,96,5107.446248472199
2025,42,14,96,4036.4561940920953
2025,42,15,96,5251.052271061795
2025,42,16,96,5608.255078856889
2025,42,17,96,6578.517054476955
2025,42,18,96,6826.256037846248
2025,42,19,96,6661.992843621444
2025,42,20,96,6180.419765897352
2025,42,21,96,5853.604083792747
2025,42,22,96,5895.705649977444
2025,42,23,96,4025.0071541787383
2025,42,24,96,4389.963040799061
2025,42,25,96,4649.9711513365455
2025,42,26,96,4951.937152988399
2025,42,27,96,5045.57930263623
2025,42,28,96,4689.843088342068
2025,42,29,96,3895.5281300017487
2025,42,30,96,4202.522651223032
2025,42,31,96,4786.39442817489
2025,42,32,96,5494.203804777585
2025,42,33,96,5712.914912919693
2025,42,34,96,4007.374690041288
2025,42,35,96,2830.0706454520673
2025,42,36,96,1350.5654340969363
2025,42,37,96,1605.3443787098995
2025,42,38,96,1925.11879035718
2025,42,39,96,4702.502956150713
2025,42,40,96,6688.06039665764
2025,42,41,96,5505.567203436588
2025,42,42,96,5451.609680348235
2025,42,43,96,6153.365597308419
2025,42,44,96,5057.157668910186
2025,42,45,96,6142.566764967907
2025,42,46,96,6876.308652317205
2025,42,47,96,5219.254421318289
2025,42,48,96,4288.008069564387
2025,42,49,96,4165.684945905174
2025,42,50,96,4344.208342089803
2025,42,51,96,4708.676931006377
2025,42,52,96,6113.671468128403
2025,42,53,96,5125.1574836978725
2025,42,54,96,4475.131349772511
2025,42,55,96,4981.710257753755
2025,42,56,96,6511.942277828803
2025,42,57,96,7333.5364711813745
2025,42,58,96,6800.415588343502
2025,42,59,96,6510.4533740786965
2025,42,60,96,6013.397788987848
2025,42,61,96,6036.1961914228505
2025,42,62,96,5545.137586911966
2025,42,63,96,3997.2926711843925
2025,42,64,96,4246.448650194828
2025,42,65,96,5510.753288404947
2025,42,66,96,5676.825590915052
2025,42,67,96,5432.058606768873
2025,42,68,96,5041.585441574743
2025,42,69,96,4948.749663478146
2025,42,70,96,5105.453697609937
2025,42,71,96,5120.138284311387
2025,42,72,96,5195.570451821701
2025,42,73,96,5274.270690092185
2025,42,74,96,5299.107915858598
2025,42,75,96,5387.696167973667
2025,42,76,96,5733.113439465505
2025,42,77,96,6308.348905443448
2025,42,78,96,5909.467971861423
2025,42,79,96,5949.071388087083
2025,42,80,96,4230.879482851936
2025,42,81,96,3561.7297539582537
2025,42,82,96,3518.511439483777
2025,42,83,96,3936.2477379408497
2025,42,84,96,5113.314037653187
2025,42,85,96,4013.4050043173183
2025,42,86,96,4295.678067702808
2025,42,87,96,4360.545449852801
2025,42,88,96,5424.692149602552
2025,42,89,96,6312.205225609393
2025,42,90,96,4047.8511050640986
2025,42,91,96,5550.330993765867
2025,42,92,96,5992.005857269311
2025,42,93,96,5631.019472191645
2025,42,94,96,5481.016758799888
2025,42,95,96,5299.258995823595
2025,42,96,96,5206.103006746709
2025,42,97,96,5949.320708660775
2025,42,98,96,6335.78643470682
2025,42,99,96,5937.375690258314
2025,42,100,96,6455.568207737926
2025,42,101,96,6319.781008861793
2025,42,102,96,6653.558724858123
2025,42,103,96,6596.274180827442
2025,42,104,96,5244.645813751473
2025,42,105,96,2115.970741930408
2025,42,106,96,2574.335586424643
2025,42,107,96,1807.2414814235476
2025,42,108,96,2349.5974746641464
2025,42,109,96,2193.2995201060794
2025,42,110,96,1471.3989459326676
2025,42,111,96,1835.238958236177
2025,42,112,96,3641.0638345529414
2025,42,113,96,3597.1162507731724
2025,42,114,96,6451.062106422895
2025,42,115,96,6665.079891875943
2025,42,116,96,5694.741213363335
2025,42,117,96,4725.635774182851
2025,42,118,96,4946.497259182908
2025,42,119,96,5449.134720336783
2025,42,120,96,6225.392267925846
2025,42,121,96,6557.954247205007
2025,42,122,96,5176.989885670663
2025,42,123,96,5145.571092711898
2025,42,124,96,5525.422888299263
2025,42,125,96,7063.957499032664
2025,42,126,96,8101.943013174379
2025,42,127,96,8081.7308913402085
2025,42,128,96,4418.452571570719
2025,42,129,96,3326.870559681391
2025,42,130,96,1811.0436562026994
2025,42,131,96,1200.1241831452226
2025,42,132,96,1595.4524967003836
2025,42,133,96,1655.5619562087145
2025,42,134,96,1320.3849565565656
2025,42,135,96,1597.9750169566466
2025,42,136,96,3232.4833035639986
2025,42,137,96,4256.065525459049
2025,42,138,96,4188.977531785163
2025,42,139,96,4432.080184196771
2025,42,140,96,4357.507067795701
2025,42,141,96,4828.316570588751
2025,42,142,96,5918.787752748962
2025,42,143,96,6061.945934238565
2025,42,144,96,5881.268527783878
2025,42,145,96,5557.341496980274
2025,42,146,96,5648.242260992329
2025,42,147,96,5984.542543292475
2025,42,148,96,5747.988125412147
2025,42,149,96,5361.774150360205
2025,42,150,96,5261.409828845518
2025,42,151,96,5307.495711858697
2025,42,152,96,3097.679563640559
2025,42,153,96,2951.6282156557245
2025,42,154,96,2290.721380538437
2025,42,155,96,2466.888026974447
2025,42,156,96,2766.4460070713285
2025,42,157,96,2852.6456078829997
2025,42,158,96,2518.1610282908805
2025,42,159,96,1552.4378345900213
2025,42,160,96,2546.227720410935
2025,42,161,96,3288.522555731014
2025,42,162,96,4443.643957913895
2025,42,163,96,4515.0051710437865
2025,42,164,96,3319.6814668335473
2025,42,165,96,3333.921470931586
2025,42,166,96,4516.758111534677
2025,42,167,96,5145.834124934145
2025,52,0,96,4668.737026682113
2025,52,1,96,3930.061437302704
2025,52,2,96,4291.662104847695
2025,52,3,96,4477.803894228109
2025,52,4,96,4395.605526653844
2025,52,5,96,4036.371422180471
2025,52,6,96,3341.4509271766365
2025,52,7,96,4710.610402233927
2025,52,8,96,3932.349422643442
2025,52,9,96,2725.2045436461676
2025,52,10,96,1723.2242358886397
2025,52,11,96,-655.2100914625689
2025,52,12,96,-208.5734106278628
2025,52,13,96,136.64945293238543
2025,52,14,96,-213.69182512685984
2025,52,15,96,1727.8328245312352
2025,52,16,96,5012.02282746383
2025,52,17,96,7971.648712697174
2025,52,18,96,7636.6434881112355
2025,52,19,96,6454.704106097597
2025,52,20,96,6518.565722079466
2025,52,21,96,5600.51435617524
2025,52,22,96,2612.862025836887
2025,52,23,96,2079.054684565287
2025,52,24,96,3053.2556756848144
2025,52,25,96,3737.2087799654664
2025,52,26,96,4287.993523374926
2025,52,27,96,4586.197739129802
2025,52,28,96,4405.817667890386
2025,52,29,96,4106.590250138452
2025,52,30,96,3563.4149990095616
2025,52,31,96,3118.698967936935
2025,52,32,96,2501.252859837889
2025,52,33,96,2365.274969107662
2025,52,34,96,2136.698869887877
2025,52,35,96,3023.801099750239
2025,52,36,96,4023.63920604271
2025,52,37,96,4221.964313766627
2025,52,38,96,4882.820453292527
2025,52,39,96,3918.410721096779
2025,52,40,96,3582.6357298337844
2025,52,41,96,3657.7521634969094
2025,52,42,96,3259.59198383045
2025,52,43,96,2634.3999828027263
2025,52,44,96,2140.1638183171126
2025,52,45,96,1660.0544968949541
2025,52,46,96,1799.2828635601606
2025,52,47,96,1516.7325441917392
2025,52,48,96,1080.1165305770967
2025,52,49,96,728.7136897963411
2025,52,50,96,1308.0195316852216
2025,52,51,96,1183.620568509099
2025,52,52,96,1320.5997826277646
2025,52,53,96,1266.6308232062931
2025,52,54,96,1106.01414078545
2025,52,55,96,1090.5654551805367
2025,52,56,96,1475.2524489257955
2025,52,57,96,2609.0435156529793
2025,52,58,96,2214.8210951567094
2025,52,59,96,2000.2562377505565
2025,52,60,96,1455.4034643032014
2025,52,61,96,94.04581090019873
2025,52,62,96,350.75219306418285
2025,52,63,96,11.241175536156334
2025,52,64,96,502.27757898331396
2025,52,65,96,533.9445629832715
2025,52,66,96,45.9139622180853
2025,52,67,96,-133.8192658689485
2025,52,68,96,-191.6677775199078
2025,52,69,96,-305.34306379374556
2025,52,70,96,-561.8064790455223
2025,52,71,96,-891.2195392620997
2025,52,72,96,-1223.4758003700895
2025,52,73,96,-490.75690970185354
2025,52,74,96,-104.49478735849131
2025,52,75,96,-137.0545035595988
2025,52,76,96,-998.572588203498
2025,52,77,96,-1148.0925353054556
2025,52,78,96,-600.309555844265
2025,52,79,96,-108.9863144743413
2025,52,80,96,-441.71982529029026
2025,52,81,96,-1736.6855073247445
2025,52,82,96,-1670.5669745381156
2025,52,83,96,-2270.1881761157138
2025,52,84,96,-2356.07506373072
2025,52,85,96,-2053.5043784283926
2025,52,86,96,-1961.1285992205003
2025,52,87,96,-1170.6890115278343
2025,52,88,96,1338.5175513879403
2025,52,89,96,2934.2678895552403
2025,52,90,96,3491.150561501048
2025,52,91,96,3765.795784836546
2025,52,92,96,3546.9621573269596
2025,52,93,96,3596.923887601645
2025,52,94,96,3642.4535760434296
2025,52,95,96,3618.620215329179
2025,52,96,96,2840.1279270703267
2025,52,97,96,2291.2762023830815
2025,52,98,96,1998.2929494508908
2025,52,99,96,1714.8812616871683
2025,52,100,96,1443.758528813277
2025,52,101,96,2147.4204579068883
2025,52,102,96,2611.8490285620383
2025,52,103,96,1294.7135566530046
2025,52,104,96,933.6039934624573
2025,52,105,96,2246.087612113853
2025,52,106,96,978.4946932636385
2025,52,107,96,1344.7053238476442
2025,52,108,96,1218.7973072515547
2025,52,109,96,1468.5085157342178
2025,52,110,96,974.15448737939
2025,52,111,96,227.4237295273433
2025,52,112,96,-672.5089164060391
2025,52,113,96,-1262.5921124875308
2025,52,114,96,-1068.6417721554176
2025,52,115,96,-587.2567287686261
2025,52,116,96,-107.65317228691856
2025,52,117,96,678.4658223471874
2025,52,118,96,1357.8373389170033
2025,52,119,96,2033.0014552663251
2025,52,120,96,2971.870430408439
2025,52,121,96,3585.924484860185
2025,52,122,96,3804.668927923642
2025,52,123,96,3778.0651212153466
2025,52,124,96,3380.164919524626
2025,52,125,96,2793.7998090950623
2025,52,126,96,1845.8028476421355
2025,52,127,96,1068.332093324746
2025,52,128,96,1121.3027008599506
2025,52,129,96,2898.8530177896255
2025,52,130,96,2345.0342911948574
2025,52,131,96,1516.757562615825
2025,52,132,96,1920.5530919437228
2025,52,133,96,2136.9222361909997
2025,52,134,96,1748.2734603583867
2025,52,135,96,3749.7231813667086
2025,52,136,96,2655.8900217630694
2025,52,137,96,5929.452019013184
2025,52,138,96,6587.747422675182
2025,52,139,96,6564.35774082477
2025,52,140,96,5838.7573564871955
2025,52,141,96,6142.868622367459
2025,52,142,96,6782.696253301361
2025,52,143,96,6353.437332242307
2025,52,144,96,6210.857208854859
2025,52,145,96,6055.900322413876
2025,52,146,96,6222.4607447398075
2025,52,147,96,6395.764181794278
2025,52,148,96,6586.191853891642
2025,52,149,96,6669.149398836356
2025,52,150,96,6683.228482798609
2025,52,151,96,5718.154127448558
2025,52,152,96,5281.576468320938
2025,52,153,96,4542.757834812058
2025,52,154,96,3767.6343468986515
2025,52,155,96,2437.7227220364034
2025,52,156,96,2459.270974137207
2025,52,157,96,3094.753732991231
2025,52,158,96,5444.658444736969
2025,52,159,96,4539.814183540852
2025,52,160,96,6339.61514483824
2025,52,161,96,5626.8697019874935
2025,52,162,96,6095.805597857607
2025,52,163,96,5696.139143996724
2025,52,164,96,5139.855813782198
2025,52,165,96,4284.09693013098
2025,52,166,96,3463.359291653436
2025,52,167,96,4420.929153735709
2035,11,0,96,-2968.691644877951
2035,11,1,96,-2134.7763705521884
2035,11,2,96,-1089.8114086644518
2035,11,3,96,-74.62329182197209
2035,11,4,96,924.5371393799057
2035,11,5,96,-1364.7689438494763
2035,11,6,96,181.39027738569342
2035,11,7,96,2701.4678619339784
2035,11,8,96,-4745.362524532922
2035,11,9,96,-2748.5858992343947
2035,11,10,96,-1266.7181117837645
2035,11,11,96,-1803.6674442359429
2035,11,12,96,-1498.2133609404577
2035,11,13,96,-2261.114589276718
2035,11,14,96,-1826.7302992244415
2035,11,15,96,-656.3921146484718
2035,11,16,96,-2076.059834077808
2035,11,17,96,-4202.703873562997
2035,11,18,96,3310.3470077743214
2035,11,19,96,5001.124416998457
2035,11,20,96,4181.973663196611
2035,11,21,96,2945.977742245333
2035,11,22,96,4544.000648558169
2035,11,23,96,3653.8651674027424
2035,11,24,96,3281.683596725583
2035,11,25,96,2387.0577721396658
2035,11,26,96,1863.9977617573284
2035,11,27,96,2311.651109900196
2035,11,28,96,2333.5333590148866
2035,11,29,96,3196.497243286725
2035,11,30,96,5045.084778907807
2035,11,31,96,6748.576378071409
2035,11,32,96,5040.655612101295
2035,11,33,96,4280.099947127319
2035,11,34,96,5753.581580792255
2035,11,35,96,7114.907841958459
2035,11,36,96,8883.806966103937
2035,11,37,96,7617.465773480793
2035,11,38,96,7317.338615141935
2035,11,39,96,7798.887355583514
