year,week,hour,battery,value
2045,5,19,ES1 0 bat,8839.032573380362
2045,5,20,ES1 0 bat,8839.032573380362
2045,5,21,ES1 0 bat,8839.032573380362
2045,5,22,ES1 0 bat,8839.032573380362
2045,5,23,ES1 0 bat,8839.032573380362
2045,5,24,ES1 0 bat,8839.032573380362
2045,5,25,ES1 0 bat,8839.032573380362
2045,5,26,ES1 0 bat,8839.032573380362
2045,5,27,ES1 0 bat,8839.032573380362
2045,5,28,ES1 0 bat,8839.032573380362
2045,5,29,ES1 0 bat,8839.032573380362
2045,5,30,ES1 0 bat,8839.032573380362
2045,5,31,ES1 0 bat,8839.032573380362
2045,5,32,ES1 0 bat,8839.032573380362
2045,5,33,ES1 0 bat,8839.032573380362
2045,5,34,ES1 0 bat,8839.032573380362
2045,5,35,ES1 0 bat,8839.032573380362
2045,5,36,ES1 0 bat,8839.032573380362
2045,5,37,ES1 0 bat,8839.032573380362
2045,5,38,ES1 0 bat,8839.032573380362
2045,5,39,ES1 0 bat,8839.032573380362
2045,5,40,ES1 0 bat,8839.032573380362
2045,5,41,ES1 0 bat,8839.032573380362
2045,5,42,ES1 0 bat,8839.032573380362
2045,5,43,ES1 0 bat,8839.032573380362
2045,5,44,ES1 0 bat,8839.032573380362
2045,5,45,ES1 0 bat,8839.032573380362
2045,5,46,ES1 0 bat,8839.032573380362
2045,5,47,ES1 0 bat,8839.032573380362
2045,5,48,ES1 0 bat,8839.032573380362
2045,5,49,ES1 0 bat,8839.032573380362
2045,5,50,ES1 0 bat,8839.032573380362
2045,5,51,ES1 0 bat,8839.032573380362
2045,5,52,ES1 0 bat,8839.032573380362
2045,5,53,ES1 0 bat,8839.032573380362
2045,5,54,ES1 0 bat,8839.032573380362
2045,5,55,ES1 0 bat,8839.032573380362
2045,5,56,ES1 0 bat,8839.032573380362
2045,5,57,ES1 0 bat,8839.032573380362
2045,5,58,ES1 0 bat,8839.032573380362
2045,5,59,ES1 0 bat,8839.032573380362
2045,5,60,ES1 0 bat,8839.032573380362
2045,5,61,ES1 0 bat,8839.032573380362
2045,5,62,ES1 0 bat,8839.032573380362
2045,5,63,ES1 0 bat,8839.032573380362
2045,5,64,ES1 0 bat,8839.032573380362
2045,5,65,ES1 0 bat,8839.032573380362
2045,5,66,ES1 0 bat,3776.585509588631
2045,5,67,ES1 0 bat,982.1147303755957
2045,5,68,ES1 0 bat,982.1147303755957
2045,5,69,ES1 0 bat,982.1147303755957
2045,5,70,ES1 0 bat,982.1147303755957
2045,5,71,ES1 0 bat,982.1147303755957
2045,5,72,ES1 0 bat,982.1147303755957
2045,5,73,ES1 0 bat,982.1147303755957
2045,5,74,ES1 0 bat,982.1147303755957
2045,5,75,ES1 0 bat,982.1147303755957
2045,5,76,ES1 0 bat,982.1147303755957
2045,5,77,ES1 0 bat,982.1147303755957
2045,5,78,ES1 0 bat,982.1147303755957
2045,5,79,ES1 0 bat,982.1147303755957
2045,5,80,ES1 0 bat,982.1147303755957
2045,5,81,ES1 0 bat,982.1147303755957
2045,5,82,ES1 0 bat,982.1147303755957
2045,5,83,ES1 0 bat,982.1147303755957
2045,5,84,ES1 0 bat,982.1147303755957
2045,5,85,ES1 0 bat,982.1147303755957
2045,5,86,ES1 0 bat,982.1147303755957
2045,5,87,ES1 0 bat,5794.476909216015
2045,5,88,ES1 0 bat,8610.012373057003
2045,5,89,ES1 0 bat,8839.032573380362
2045,5,90,ES1 0 bat,6044.561794167327
2045,5,91,ES1 0 bat,982.1147303755957
2045,5,92,ES1 0 bat,982.1147303755957
2045,5,93,ES1 0 bat,982.1147303755957
2045,5,94,ES1 0 bat,982.1147303755957
2045,5,95,ES1 0 bat,982.1147303755957
2045,5,96,ES1 0 bat,982.1147303755957
2045,5,97,ES1 0 bat,982.1147303755957
2045,5,98,ES1 0 bat,982.1147303755957
2045,5,99,ES1 0 bat,982.1147303755957
2045,5,100,ES1 0 bat,982.1147303755957
2045,5,101,ES1 0 bat,982.1147303755957
2045,5,102,ES1 0 bat,982.1147303755957
2045,5,103,ES1 0 bat,982.1147303755957
2045,5,104,ES1 0 bat,982.1147303755957
2045,5,105,ES1 0 bat,982.1147303755957
2045,5,106,ES1 0 bat,982.1147303755957
2045,5,107,ES1 0 bat,982.1147303755957
2045,5,108,ES1 0 bat,982.1147303755957
2045,5,109,ES1 0 bat,982.1147303755957
2045,5,110,ES1 0 bat,982.1147303755957
2045,5,111,ES1 0 bat,982.1147303755957
2045,5,112,ES1 0 bat,982.1147303755957
2045,5,113,ES1 0 bat,982.1147303755957
2045,5,114,ES1 0 bat,982.1147303755957
2045,5,115,ES1 0 bat,982.1147303755957
2045,5,116,ES1 0 bat,982.1147303755957
2045,5,117,ES1 0 bat,982.1147303755957
2045,5,118,ES1 0 bat,982.1147303755957
2045,5,119,ES1 0 bat,982.1147303755957
2045,5,120,ES1 0 bat,982.1147303755957
2045,5,121,ES1 0 bat,982.1147303755957
2045,5,122,ES1 0 bat,982.1147303755957
2045,5,123,ES1 0 bat,982.1147303755957
2045,5,124,ES1 0 bat,982.1147303755957
2045,5,125,ES1 0 bat,982.1147303755957
2045,5,126,ES1 0 bat,982.1147303755957
2045,5,127,ES1 0 bat,982.1147303755957
2045,5,128,ES1 0 bat,982.1147303755957
2045,5,129,ES1 0 bat,982.1147303755957
2045,5,130,ES1 0 bat,982.1147303755957
2045,5,131,ES1 0 bat,982.1147303755957
2045,5,132,ES1 0 bat,4026.670394539943
2045,5,133,ES1 0 bat,4026.670394539943
2045,5,134,ES1 0 bat,4026.670394539943
2045,5,135,ES1 0 bat,4026.670394539943
2045,5,136,ES1 0 bat,8839.032573380362
2045,5,137,ES1 0 bat,8839.032573380362
2045,5,138,ES1 0 bat,8839.032573380362
2045,5,139,ES1 0 bat,4166.8509777327745
2045,5,140,ES1 0 bat,982.1147303755957
2045,5,141,ES1 0 bat,982.1147303755957
2045,5,142,ES1 0 bat,982.1147303755957
2045,5,143,ES1 0 bat,982.1147303755957
2045,5,144,ES1 0 bat,982.1147303755957
2045,5,145,ES1 0 bat,982.1147303755957
2045,5,146,ES1 0 bat,982.1147303755957
2045,5,147,ES1 0 bat,982.1147303755957
2045,5,148,ES1 0 bat,982.1147303755957
2045,5,149,ES1 0 bat,982.1147303755957
2045,5,150,ES1 0 bat,982.1147303755957
2045,5,151,ES1 0 bat,982.1147303755957
2045,5,152,ES1 0 bat,982.1147303755957
2045,5,153,ES1 0 bat,982.1147303755957
2045,5,154,ES1 0 bat,982.1147303755957
2045,5,155,ES1 0 bat,982.1147303755957
2045,5,156,ES1 0 bat,5794.476909216015
2045,5,157,ES1 0 bat,8839.032573380362
2045,5,158,ES1 0 bat,8839.032573380362
2045,5,159,ES1 0 bat,8839.032573380362
2045,5,160,ES1 0 bat,7937.94935786938
2045,5,161,ES1 0 bat,7937.94935786938
2045,5,162,ES1 0 bat,7937.94935786938
2045,5,163,ES1 0 bat,6044.561794167327
2045,5,164,ES1 0 bat,982.1147303755957
2045,5,165,ES1 0 bat,982.1147303755957
2045,5,166,ES1 0 bat,982.1147303755957
2045,5,167,ES1 0 bat,982.1147303755957
2045,11,0,ES1 0 bat,982.1147303755957
2045,11,1,ES1 0 bat,982.1147303755957
2045,11,2,ES1 0 bat,982.1147303755957
2045,11,3,ES1 0 bat,1092.9871988943246
2045,11,4,ES1 0 bat,1100.1874619745658
2045,11,5,ES1 0 bat,1100.1874619745658
2045,11,6,ES1 0 bat,1100.1874619745658
2045,11,7,ES1 0 bat,982.1147303755957
2045,11,8,ES1 0 bat,982.1147303755957
2045,11,9,ES1 0 bat,982.1147303755957
2045,11,10,ES1 0 bat,982.1147303755957
2045,11,11,ES1 0 bat,5794.476909216015
2045,11,12,ES1 0 bat,8839.032573380362
2045,11,13,ES1 0 bat,8839.032573380362
2045,11,14,ES1 0 bat,8839.032573380362
2045,11,15,ES1 0 bat,8839.032573380362
2045,11,16,ES1 0 bat,8839.032573380362
2045,11,17,ES1 0 bat,8839.032573380362
2045,11,18,ES1 0 bat,8839.032573380362
2045,11,19,ES1 0 bat,6044.561794167327
2045,11,20,ES1 0 bat,982.1147303755957
2045,11,21,ES1 0 bat,982.1147303755957
2045,11,22,ES1 0 bat,982.1147303755957
2045,11,23,ES1 0 bat,982.1147303755957
2045,11,24,ES1 0 bat,982.1147303755957
2045,11,25,ES1 0 bat,982.1147303755957
2045,11,26,ES1 0 bat,982.1147303755957
2045,11,27,ES1 0 bat,982.1147303755957
2045,11,28,ES1 0 bat,982.1147303755957
2045,11,29,ES1 0 bat,982.1147303755957
2045,11,30,ES1 0 bat,982.1147303755957
2045,11,31,ES1 0 bat,982.1147303755957
2045,11,32,ES1 0 bat,982.1147303755957
2045,11,33,ES1 0 bat,982.1147303755957
2045,11,34,ES1 0 bat,982.1147303755957
2045,11,35,ES1 0 bat,982.1147303755957
2045,11,36,ES1 0 bat,982.1147303755957
2045,11,37,ES1 0 bat,982.1147303755957
2045,11,38,ES1 0 bat,982.1147303755957
2045,11,39,ES1 0 bat,982.1147303755957
2045,11,40,ES1 0 bat,982.1147303755957
2045,11,41,ES1 0 bat,982.1147303755957
2045,11,42,ES1 0 bat,982.1147303755957
2045,11,43,ES1 0 bat,982.1147303755957
2045,11,44,ES1 0 bat,982.1147303755957
2045,11,45,ES1 0 bat,982.1147303755957
2045,11,46,ES1 0 bat,982.1147303755957
2045,11,47,ES1 0 bat,982.1147303755957
2045,11,48,ES1 0 bat,982.1147303755957
2045,11,49,ES1 0 bat,982.1147303755957
2045,11,50,ES1 0 bat,982.1147303755957
2045,11,51,ES1 0 bat,982.1147303755957
2045,11,52,ES1 0 bat,982.1147303755957
2045,11,53,ES1 0 bat,982.1147303755957
2045,11,54,ES1 0 bat,982.1147303755957
2045,11,55,ES1 0 bat,982.1147303755957
2045,11,56,ES1 0 bat,982.1147303755957
2045,11,57,ES1 0 bat,982.1147303755957
2045,11,58,ES1 0 bat,982.1147303755957
2045,11,59,ES1 0 bat,982.1147303755957
2045,11,60,ES1 0 bat,982.1147303755957
2045,11,61,ES1 0 bat,982.1147303755957
2045,11,62,ES1 0 bat,5794.476909216015
2045,11,63,ES1 0 bat,5794.476909216015
2045,11,64,ES1 0 bat,8839.032573380362
2045,11,65,ES1 0 bat,8839.032573380362
2045,11,66,ES1 0 bat,8839.032573380362
2045,11,67,ES1 0 bat,8839.032573380362
2045,11,68,ES1 0 bat,8839.032573380362
2045,11,69,ES1 0 bat,8839.032573380362
2045,11,70,ES1 0 bat,8839.032573380362
2045,11,71,ES1 0 bat,8839.032573380362
2045,11,72,ES1 0 bat,8839.032573380362
2045,11,73,ES1 0 bat,8839.032573380362
2045,11,74,ES1 0 bat,8839.032573380362
2045,11,75,ES1 0 bat,8839.032573380362
2045,11,76,ES1 0 bat,8839.032573380362
2045,11,77,ES1 0 bat,8839.032573380362
2045,11,78,ES1 0 bat,8839.032573380362
2045,11,79,ES1 0 bat,8839.032573380362
2045,11,80,ES1 0 bat,8839.032573380362
2045,11,81,ES1 0 bat,8839.032573380362
2045,11,82,ES1 0 bat,8839.032573380362
2045,11,83,ES1 0 bat,8839.032573380362
2045,11,84,ES1 0 bat,8839.032573380362
2045,11,85,ES1 0 bat,8839.032573380362
2045,11,86,ES1 0 bat,8839.032573380362
2045,11,87,ES1 0 bat,8839.032573380362
2045,11,88,ES1 0 bat,8839.032573380362
2045,11,89,ES1 0 bat,8839.032573380362
2045,11,90,ES1 0 bat,8839.032573380362
2045,11,91,ES1 0 bat,8839.032573380362
2045,11,92,ES1 0 bat,8839.032573380362
2045,11,93,ES1 0 bat,8839.032573380362
2045,11,94,ES1 0 bat,8839.032573380362
2045,11,95,ES1 0 bat,8839.032573380362
2045,11,96,ES1 0 bat,8839.032573380362
2045,11,97,ES1 0 bat,8839.032573380362
2045,11,98,ES1 0 bat,8839.032573380362
2045,11,99,ES1 0 bat,8839.032573380362
2045,11,100,ES1 0 bat,8839.032573380362
2045,11,101,ES1 0 bat,8839.032573380362
2045,11,102,ES1 0 bat,8839.032573380362
2045,11,103,ES1 0 bat,8839.032573380362
2045,11,104,ES1 0 bat,8839.032573380362
2045,11,105,ES1 0 bat,8839.032573380362
2045,11,106,ES1 0 bat,8839.032573380362
2045,11,107,ES1 0 bat,8839.032573380362
2045,11,108,ES1 0 bat,8839.032573380362
2045,11,109,ES1 0 bat,8839.032573380362
2045,11,110,ES1 0 bat,8839.032573380362
2045,11,111,ES1 0 bat,8839.032573380362
2045,11,112,ES1 0 bat,8839.032573380362
2045,11,113,ES1 0 bat,8839.032573380362
2045,11,114,ES1 0 bat,8096.946818716702
2045,11,115,ES1 0 bat,3034.499754924971
2045,11,116,ES1 0 bat,982.1147303755957
2045,11,117,ES1 0 bat,982.1147303755957
2045,11,118,ES1 0 bat,982.1147303755957
2045,11,119,ES1 0 bat,982.1147303755957
2045,11,120,ES1 0 bat,982.1147303755957
2045,11,121,ES1 0 bat,982.1147303755957
2045,11,122,ES1 0 bat,982.1147303755957
2045,11,123,ES1 0 bat,982.1147303755957
2045,11,124,ES1 0 bat,982.1147303755957
2045,11,125,ES1 0 bat,982.1147303755957
2045,11,126,ES1 0 bat,982.1147303755957
2045,11,127,ES1 0 bat,982.1147303755957
2045,11,128,ES1 0 bat,982.1147303755957
2045,11,129,ES1 0 bat,982.1147303755957
2045,11,130,ES1 0 bat,982.1147303755957
2045,11,131,ES1 0 bat,982.1147303755957
2045,11,132,ES1 0 bat,982.1147303755957
2045,11,133,ES1 0 bat,982.1147303755957
2045,11,134,ES1 0 bat,982.1147303755957
2045,11,135,ES1 0 bat,982.1147303755957
2045,11,136,ES1 0 bat,982.1147303755957
2045,11,137,ES1 0 bat,982.1147303755957
2045,11,138,ES1 0 bat,982.1147303755957
2045,11,139,ES1 0 bat,982.1147303755957
2045,11,140,ES1 0 bat,982.1147303755957
2045,11,141,ES1 0 bat,982.1147303755957
2045,11,142,ES1 0 bat,982.1147303755957
2045,11,143,ES1 0 bat,982.1147303755957
2045,11,144,ES1 0 bat,982.1147303755957
2045,11,145,ES1 0 bat,982.1147303755957
2045,11,146,ES1 0 bat,982.1147303755957
2045,11,147,ES1 0 bat,982.1147303755957
2045,11,148,ES1 0 bat,982.1147303755957
2045,11,149,ES1 0 bat,982.1147303755957
2045,11,150,ES1 0 bat,982.1147303755957
2045,11,151,ES1 0 bat,982.1147303755957
2045,11,152,ES1 0 bat,982.1147303755957
2045,11,153,ES1 0 bat,982.1147303755957
2045,11,154,ES1 0 bat,982.1147303755957
2045,11,155,ES1 0 bat,982.1147303755957
2045,11,156,ES1 0 bat,982.1147303755957
2045,11,157,ES1 0 bat,982.1147303755957
2045,11,158,ES1 0 bat,982.1147303755957
2045,11,159,ES1 0 bat,982.1147303755957
2045,11,160,ES1 0 bat,982.1147303755957
2045,11,161,ES1 0 bat,982.1147303755957
2045,11,162,ES1 0 bat,982.1147303755957
2045,11,163,ES1 0 bat,982.1147303755957
2045,11,164,ES1 0 bat,982.1147303755957
2045,11,165,ES1 0 bat,982.1147303755957
2045,11,166,ES1 0 bat,982.1147303755957
2045,11,167,ES1 0 bat,982.1147303755957
2045,16,0,ES1 0 bat,982.1147303755957
2045,16,1,ES1 0 bat,982.1147303755957
2045,16,2,ES1 0 bat,982.1147303755957
2045,16,3,ES1 0 bat,982.1147303755957
2045,16,4,ES1 0 bat,982.1147303755957
2045,16,5,ES1 0 bat,982.1147303755957
2045,16,6,ES1 0 bat,982.1147303755957
2045,16,7,ES1 0 bat,982.1147303755957
2045,16,8,ES1 0 bat,982.1147303755957
2045,16,9,ES1 0 bat,982.1147303755957
2045,16,10,ES1 0 bat,982.1147303755957
2045,16,11,ES1 0 bat,982.1147303755957
2045,16,12,ES1 0 bat,982.1147303755957
2045,16,13,ES1 0 bat,982.1147303755957
2045,16,14,ES1 0 bat,982.1147303755957
2045,16,15,ES1 0 bat,982.1147303755957
2045,16,16,ES1 0 bat,982.1147303755957
2045,16,17,ES1 0 bat,982.1147303755957
2045,16,18,ES1 0 bat,982.1147303755957
2045,16,19,ES1 0 bat,982.1147303755957
2045,16,20,ES1 0 bat,982.1147303755957
2045,16,21,ES1 0 bat,982.1147303755957
2045,16,22,ES1 0 bat,982.1147303755957
2045,16,23,ES1 0 bat,982.1147303755957
2045,16,24,ES1 0 bat,982.1147303755957
2045,16,25,ES1 0 bat,982.1147303755957
2045,16,26,ES1 0 bat,982.1147303755957
2045,16,27,ES1 0 bat,982.1147303755957
2045,16,28,ES1 0 bat,982.1147303755957
2045,16,29,ES1 0 bat,982.1147303755957
2045,16,30,ES1 0 bat,982.1147303755957
2045,16,31,ES1 0 bat,982.1147303755957
2045,16,32,ES1 0 bat,982.1147303755957
2045,16,33,ES1 0 bat,982.1147303755957
2045,16,34,ES1 0 bat,982.1147303755957
2045,16,35,ES1 0 bat,982.1147303755957
2045,16,36,ES1 0 bat,982.1147303755957
2045,16,37,ES1 0 bat,982.1147303755957
2045,16,38,ES1 0 bat,982.1147303755957
2045,16,39,ES1 0 bat,982.1147303755957
2045,16,40,ES1 0 bat,982.1147303755957
2045,16,41,ES1 0 bat,982.1147303755957
2045,16,42,ES1 0 bat,982.1147303755957
2045,16,43,ES1 0 bat,982.1147303755957
2045,16,44,ES1 0 bat,982.1147303755957
2045,16,45,ES1 0 bat,982.1147303755957
2045,16,46,ES1 0 bat,982.1147303755957
2045,16,47,ES1 0 bat,982.1147303755957
2045,16,48,ES1 0 bat,982.1147303755957
2045,16,49,ES1 0 bat,982.1147303755957
2045,16,50,ES1 0 bat,982.1147303755957
2045,16,51,ES1 0 bat,982.1147303755957
2045,16,52,ES1 0 bat,982.1147303755957
2045,16,53,ES1 0 bat,982.1147303755957
2045,16,54,ES1 0 bat,982.1147303755957
2045,16,55,ES1 0 bat,982.1147303755957
2045,16,56,ES1 0 bat,982.1147303755957
2045,16,57,ES1 0 bat,982.1147303755957
2045,16,58,ES1 0 bat,982.1147303755957
2045,16,59,ES1 0 bat,982.1147303755957
2045,16,60,ES1 0 bat,982.1147303755957
2045,16,61,ES1 0 bat,982.1147303755957
2045,16,62,ES1 0 bat,982.1147303755957
2045,16,63,ES1 0 bat,982.1147303755957
2045,16,64,ES1 0 bat,982.1147303755957
2045,16,65,ES1 0 bat,982.1147303755957
2045,16,66,ES1 0 bat,982.1147303755957
2045,16,67,ES1 0 bat,982.1147303755957
2045,16,68,ES1 0 bat,982.1147303755957
2045,16,69,ES1 0 bat,982.1147303755957
2045,16,70,ES1 0 bat,982.1147303755957
2045,16,71,ES1 0 bat,982.1147303755957
2045,16,72,ES1 0 bat,982.1147303755957
2045,16,73,ES1 0 bat,982.1147303755957
2045,16,74,ES1 0 bat,982.1147303755957
2045,16,75,ES1 0 bat,982.1147303755957
2045,16,76,ES1 0 bat,982.1147303755957
2045,16,77,ES1 0 bat,982.1147303755957
2045,16,78,ES1 0 bat,982.1147303755957
2045,16,79,ES1 0 bat,982.1147303755957
2045,16,80,ES1 0 bat,982.1147303755957
2045,16,81,ES1 0 bat,982.1147303755957
2045,16,82,ES1 0 bat,982.1147303755957
2045,16,83,ES1 0 bat,982.1147303755957
2045,16,84,ES1 0 bat,982.1147303755957
2045,16,85,ES1 0 bat,982.1147303755957
2045,16,86,ES1 0 bat,982.1147303755957
2045,16,87,ES1 0 bat,982.1147303755957
2045,16,88,ES1 0 bat,982.1147303755957
2045,16,89,ES1 0 bat,982.1147303755957
2045,16,90,ES1 0 bat,982.1147303755957
2045,16,91,ES1 0 bat,982.1147303755957
2045,16,92,ES1 0 bat,982.1147303755957
2045,16,93,ES1 0 bat,982.1147303755957
2045,16,94,ES1 0 bat,982.1147303755957
2045,16,95,ES1 0 bat,982.1147303755957
2045,16,96,ES1 0 bat,982.1147303755957
2045,16,97,ES1 0 bat,982.1147303755957
2045,16,98,ES1 0 bat,982.1147303755957
2045,16,99,ES1 0 bat,982.1147303755957
2045,16,100,ES1 0 bat,982.1147303755957
2045,16,101,ES1 0 bat,982.1147303755957
2045,16,102,ES1 0 bat,982.1147303755957
2045,16,103,ES1 0 bat,982.1147303755957
2045,16,104,ES1 0 bat,982.1147303755957
2045,16,105,ES1 0 bat,982.1147303755957
2045,16,106,ES1 0 bat,982.1147303755957
2045,16,107,ES1 0 bat,982.1147303755957
2045,16,108,ES1 0 bat,982.1147303755957
2045,16,109,ES1 0 bat,1534.1317500604691
2045,16,110,ES1 0 bat,6044.561794167327
2045,16,111,ES1 0 bat,6044.561794167327
2045,16,112,ES1 0 bat,6044.561794167327
2045,16,113,ES1 0 bat,6044.561794167327
2045,16,114,ES1 0 bat,6044.561794167327
2045,16,115,ES1 0 bat,982.1147303755957
2045,16,116,ES1 0 bat,982.1147303755957
2045,16,117,ES1 0 bat,982.1147303755957
2045,16,118,ES1 0 bat,982.1147303755957
2045,16,119,ES1 0 bat,982.1147303755957
2045,16,120,ES1 0 bat,982.1147303755957
2045,16,121,ES1 0 bat,982.1147303755957
2045,16,122,ES1 0 bat,982.1147303755957
2045,16,123,ES1 0 bat,982.1147303755957
2045,16,124,ES1 0 bat,982.1147303755957
2045,16,125,ES1 0 bat,982.1147303755957
2045,16,126,ES1 0 bat,982.1147303755957
2045,16,127,ES1 0 bat,982.1147303755957
2045,16,128,ES1 0 bat,982.1147303755957
2045,16,129,ES1 0 bat,982.1147303755957
2045,16,130,ES1 0 bat,982.1147303755957
2045,16,131,ES1 0 bat,982.1147303755957
2045,16,132,ES1 0 bat,982.1147303755957
2045,16,133,ES1 0 bat,982.1147303755957
2045,16,134,ES1 0 bat,982.1147303755957
2045,16,135,ES1 0 bat,982.1147303755957
2045,16,136,ES1 0 bat,982.1147303755957
2045,16,137,ES1 0 bat,982.1147303755957
2045,16,138,ES1 0 bat,982.1147303755957
2045,16,139,ES1 0 bat,982.1147303755957
2045,16,140,ES1 0 bat,982.1147303755957
2045,16,141,ES1 0 bat,982.1147303755957
2045,16,142,ES1 0 bat,982.1147303755957
2045,16,143,ES1 0 bat,982.1147303755957
2045,16,144,ES1 0 bat,982.1147303755957
2045,16,145,ES1 0 bat,982.1147303755957
2045,16,146,ES1 0 bat,982.1147303755957
2045,16,147,ES1 0 bat,982.1147303755957
2045,16,148,ES1 0 bat,982.1147303755957
2045,16,149,ES1 0 bat,982.1147303755957
2045,16,150,ES1 0 bat,982.1147303755957
2045,16,151,ES1 0 bat,982.1147303755957
2045,16,152,ES1 0 bat,982.1147303755957
2045,16,153,ES1 0 bat,982.1147303755957
2045,16,154,ES1 0 bat,982.1147303755957
2045,16,155,ES1 0 bat,982.1147303755957
2045,16,156,ES1 0 bat,982.1147303755957
2045,16,157,ES1 0 bat,982.1147303755957
2045,16,158,ES1 0 bat,982.1147303755957
2045,16,159,ES1 0 bat,982.1147303755957
2045,16,160,ES1 0 bat,982.1147303755957
2045,16,161,ES1 0 bat,982.1147303755957
2045,16,162,ES1 0 bat,982.1147303755957
2045,16,163,ES1 0 bat,982.1147303755957
2045,16,164,ES1 0 bat,982.1147303755957
2045,16,165,ES1 0 bat,982.1147303755957
2045,16,166,ES1 0 bat,982.1147303755957
2045,16,167,ES1 0 bat,982.1147303755957
2045,21,0,ES1 0 bat,982.1147303755957
2045,21,1,ES1 0 bat,982.1147303755957
2045,21,2,ES1 0 bat,982.1147303755957
2045,21,3,ES1 0 bat,982.1147303755957
2045,21,4,ES1 0 bat,982.1147303755957
2045,21,5,ES1 0 bat,982.1147303755957
2045,21,6,ES1 0 bat,982.1147303755957
2045,21,7,ES1 0 bat,982.1147303755957
2045,21,8,ES1 0 bat,982.1147303755957
2045,21,9,ES1 0 bat,982.1147303755957
2045,21,10,ES1 0 bat,982.1147303755957
2045,21,11,ES1 0 bat,982.1147303755957
2045,21,12,ES1 0 bat,982.1147303755957
2045,21,13,ES1 0 bat,982.1147303755957
2045,21,14,ES1 0 bat,982.1147303755957
2045,21,15,ES1 0 bat,982.1147303755957
2045,21,16,ES1 0 bat,982.1147303755957
2045,21,17,ES1 0 bat,982.1147303755957
2045,21,18,ES1 0 bat,982.1147303755957
2045,21,19,ES1 0 bat,982.1147303755957
2045,21,20,ES1 0 bat,982.1147303755957
2045,21,21,ES1 0 bat,982.1147303755957
2045,21,22,ES1 0 bat,982.1147303755957
2045,21,23,ES1 0 bat,982.1147303755957
2045,21,24,ES1 0 bat,982.1147303755957
2045,21,25,ES1 0 bat,982.1147303755957
2045,21,26,ES1 0 bat,982.1147303755957
2045,21,27,ES1 0 bat,982.1147303755957
2045,21,28,ES1 0 bat,982.1147303755957
2045,21,29,ES1 0 bat,982.1147303755957
2045,21,30,ES1 0 bat,982.1147303755957
2045,21,31,ES1 0 bat,982.1147303755957
2045,21,32,ES1 0 bat,982.1147303755957
2045,21,33,ES1 0 bat,982.1147303755957
2045,21,34,ES1 0 bat,982.1147303755957
2045,21,35,ES1 0 bat,982.1147303755957
2045,21,36,ES1 0 bat,982.1147303755957
2045,21,37,ES1 0 bat,982.1147303755957
2045,21,38,ES1 0 bat,982.1147303755957
2045,21,39,ES1 0 bat,982.1147303755957
2045,21,40,ES1 0 bat,982.1147303755957
2045,21,41,ES1 0 bat,982.1147303755957
2045,21,42,ES1 0 bat,982.1147303755957
2045,21,43,ES1 0 bat,982.1147303755957
2045,21,44,ES1 0 bat,982.1147303755957
2045,21,45,ES1 0 bat,982.1147303755957
2045,21,46,ES1 0 bat,982.1147303755957
2045,21,47,ES1 0 bat,982.1147303755957
2045,21,48,ES1 0 bat,982.1147303755957
2045,21,49,ES1 0 bat,982.1147303755957
2045,21,50,ES1 0 bat,982.1147303755957
2045,21,51,ES1 0 bat,982.1147303755957
2045,21,52,ES1 0 bat,982.1147303755957
2045,21,53,ES1 0 bat,982.1147303755957
2045,21,54,ES1 0 bat,982.1147303755957
2045,21,55,ES1 0 bat,982.1147303755957
2045,21,56,ES1 0 bat,982.1147303755957
2045,21,57,ES1 0 bat,982.1147303755957
2045,21,58,ES1 0 bat,982.1147303755957
2045,21,59,ES1 0 bat,982.1147303755957
2045,21,60,ES1 0 bat,982.1147303755957
2045,21,61,ES1 0 bat,982.1147303755957
2045,21,62,ES1 0 bat,982.1147303755957
2045,21,63,ES1 0 bat,982.1147303755957
2045,21,64,ES1 0 bat,982.1147303755957
2045,21,65,ES1 0 bat,982.1147303755957
2045,21,66,ES1 0 bat,982.1147303755957
2045,21,67,ES1 0 bat,982.1147303755957
2045,21,68,ES1 0 bat,982.1147303755957
2045,21,69,ES1 0 bat,982.1147303755957
2045,21,70,ES1 0 bat,982.1147303755957
2045,21,71,ES1 0 bat,982.1147303755957
2045,21,72,ES1 0 bat,982.1147303755957
2045,21,73,ES1 0 bat,982.1147303755957
2045,21,74,ES1 0 bat,982.1147303755957
2045,21,75,ES1 0 bat,982.1147303755957
2045,21,76,ES1 0 bat,982.1147303755957
2045,21,77,ES1 0 bat,982.1147303755957
2045,21,78,ES1 0 bat,982.1147303755957
2045,21,79,ES1 0 bat,982.1147303755957
2045,21,80,ES1 0 bat,982.1147303755957
2045,21,81,ES1 0 bat,982.1147303755957
2045,21,82,ES1 0 bat,982.1147303755957
2045,21,83,ES1 0 bat,982.1147303755957
2045,21,84,ES1 0 bat,982.1147303755957
2045,21,85,ES1 0 bat,982.1147303755957
2045,21,86,ES1 0 bat,982.1147303755957
2045,21,87,ES1 0 bat,982.1147303755957
2045,21,88,ES1 0 bat,982.1147303755957
2045,21,89,ES1 0 bat,982.1147303755957
2045,21,90,ES1 0 bat,982.1147303755957
2045,21,91,ES1 0 bat,982.1147303755957
2045,21,92,ES1 0 bat,982.1147303755957
2045,21,93,ES1 0 bat,982.1147303755957
2045,21,94,ES1 0 bat,982.1147303755957
2045,21,95,ES1 0 bat,982.1147303755957
2045,21,96,ES1 0 bat,982.1147303755957
