year,week,hour,branch,value
2035,37,45,35,-2669.5150728420926
2035,37,46,35,-3290.5113728879296
2035,37,47,35,-3832.754180690709
2035,37,48,35,-4238.0442335852285
2035,37,49,35,-4359.681808455904
2035,37,50,35,-4560.607792610516
2035,37,51,35,-4651.348506611616
2035,37,52,35,-4637.509402334445
2035,37,53,35,-4304.660689801102
2035,37,54,35,-3538.412817456098
2035,37,55,35,-2364.765481146637
2035,37,56,35,-3110.8750898474277
2035,37,57,35,-3862.288382194028
2035,37,58,35,-3824.9630862748295
2035,37,59,35,-4032.4327880086585
2035,37,60,35,-788.6945079189736
2035,37,61,35,-1193.9521412446102
2035,37,62,35,-2835.864898040412
2035,37,63,35,-2369.2634287944866
2035,37,64,35,-2305.8686115406767
2035,37,65,35,-1928.0286130155946
2035,37,66,35,-960.9066952920887
2035,37,67,35,-791.891873968627
2035,37,68,35,-1804.0172409528989
2035,37,69,35,-2736.740409685402
2035,37,70,35,-3370.7449651950737
2035,37,71,35,-4207.632858810184
2035,37,72,35,-4879.571556767294
2035,37,73,35,-5452.93077028545
2035,37,74,35,-5695.945102092743
2035,37,75,35,-5874.167978758999
2035,37,76,35,-5846.795385350648
2035,37,77,35,-5597.465254210893
2035,37,78,35,-4718.245051838985
2035,37,79,35,-3372.2817475765323
2035,37,80,35,-3922.134087851802
2035,37,81,35,-4648.965624475447
2035,37,82,35,-3954.970699347274
2035,37,83,35,-4776.678444356379
2035,37,84,35,-4335.445100982808
2035,37,85,35,-3565.6840397668825
2035,37,86,35,-3231.350222780857
2035,37,87,35,-2635.412514963082
2035,37,88,35,-2294.1162300731426
2035,37,89,35,-1765.8589051177848
2035,37,90,35,-877.6500269175496
2035,37,91,35,-515.1671675103124
2035,37,92,35,-1233.388907911333
2035,37,93,35,-2053.960709660151
2035,37,94,35,-2647.94606279429
2035,37,95,35,-3460.680878216184
2035,37,96,35,-3836.963620360683
2035,37,97,35,-4077.0290668380417
2035,37,98,35,-4249.820440200535
2035,37,99,35,-4371.429250474949
2035,37,100,35,-4339.1100270250145
2035,37,101,35,-4127.378598865837
2035,37,102,35,-3558.2415125200787
2035,37,103,35,-2274.5014672513475
2035,37,104,35,-2948.875358337292
2035,37,105,35,-3372.0793209301064
2035,37,106,35,-3349.7330225435703
2035,37,107,35,-4176.238423858141
2035,37,108,35,-4017.3314679514788
2035,37,109,35,-3300.2155604521117
2035,37,110,35,-2882.4779131954633
2035,37,111,35,-2439.822299509492
2035,37,112,35,-2265.9129768096486
2035,37,113,35,-1730.532866831701
2035,37,114,35,-789.8016086394957
2035,37,115,35,-165.91617508555214
2035,37,116,35,-830.7045946004339
2035,37,117,35,-1657.3436933199841
2035,37,118,35,-2375.459740271797
2035,37,119,35,-3060.554875783377
2035,37,120,35,-3667.6300581715873
2035,37,121,35,-3927.134929498231
2035,37,122,35,-4186.882062935264
2035,37,123,35,-4356.9233703019345
2035,37,124,35,-4259.058463514863
2035,37,125,35,-4357.26394404576
2035,37,126,35,-4389.173603169704
2035,37,127,35,-3736.6948621151128
2035,37,128,35,-4368.091134664916
2035,37,129,35,-5001.789445080024
2035,37,130,35,-4927.086604807425
2035,37,131,35,-5399.425013149916
2035,37,132,35,-6287.186873533713
2035,37,133,35,-6799.111464260019
2035,37,134,35,-7028.186591894767
2035,37,135,35,-7161.487139013089
2035,37,136,35,-6862.194389025947
2035,37,137,35,-6242.033942394772
2035,37,138,35,-5017.773536099583
2035,37,139,35,-4698.989034685242
2035,37,140,35,-5251.833318130074
2035,37,141,35,-5524.488345620146
2035,37,142,35,-5822.363193638614
2035,37,143,35,-6358.825556819501
2035,37,144,35,-6618.635322539313
2035,37,145,35,-6598.003118055914
2035,37,146,35,-6633.586614198505
2035,37,147,35,-6419.745984378497
2035,37,148,35,-6179.172691327617
2035,37,149,35,-6399.8546264184415
2035,37,150,35,-6122.88505557027
2035,37,151,35,-5681.786729764735
2035,37,152,35,-5992.468851867376
2035,37,153,35,-4409.601329112296
2035,37,154,35,-1395.6247046800672
2035,37,155,35,1327.4701052510954
2035,37,156,35,2744.1319401280307
2035,37,157,35,2754.9258446294853
2035,37,158,35,-1291.6924854870222
2035,37,159,35,-7127.891941888385
2035,37,160,35,-6594.732475460227
2035,37,161,35,-5658.9305599684685
2035,37,162,35,-4020.086662015065
2035,37,163,35,-3211.3915818342375
2035,37,164,35,-3593.5504137542507
2035,37,165,35,-3762.0426021591998
2035,37,166,35,-4344.495146779009
2035,37,167,35,-4897.993371859947
2035,42,0,35,-10285.537737757264
2035,42,1,35,-5168.86478001565
2035,42,2,35,-5085.409187682486
2035,42,3,35,-5020.584322868835
2035,42,4,35,-4686.277620505553
2035,42,5,35,-3721.585669141579
2035,42,6,35,-2884.7994336017186
2035,42,7,35,-1517.8424553913487
2035,42,8,35,-1719.2196921868883
2035,42,9,35,-2062.407665135727
2035,42,10,35,-2312.0768420122927
2035,42,11,35,-1900.9198817667163
2035,42,12,35,-2790.7473492597965
2035,42,13,35,-2693.357398656599
2035,42,14,35,-2338.6602028280176
2035,42,15,35,-1858.0112189609633
2035,42,16,35,-1735.7217683662427
2035,42,17,35,-968.178256608704
2035,42,18,35,245.91597154971535
2035,42,19,35,-419.08763236982537
2035,42,20,35,-1297.5750145212148
2035,42,21,35,-2222.0387437727163
2035,42,22,35,-3387.5862927799567
2035,42,23,35,-4048.858471121603
2035,42,24,35,-4588.137291748995
2035,42,25,35,-4833.059417704069
2035,42,26,35,-5099.8448510868775
2035,42,27,35,-5167.834741403945
2035,42,28,35,-4937.6523147706885
2035,42,29,35,-4211.47228938634
2035,42,30,35,-3348.6516258527295
2035,42,31,35,-1878.5179934406926
2035,42,32,35,-1895.3513841253607
2035,42,33,35,-2174.851110303392
2035,42,34,35,-2319.574544342155
2035,42,35,35,-2586.4836467483874
2035,42,36,35,-1433.377637990965
2035,42,37,35,2257.5032003022907
2035,42,38,35,-2482.2820812266705
2035,42,39,35,-2217.7335210304213
2035,42,40,35,-2143.0938834751655
2035,42,41,35,-1147.7820148620056
2035,42,42,35,9.978233586114836
2035,42,43,35,-713.9123239412049
2035,42,44,35,-1670.6448553495134
2035,42,45,35,-2822.5656636926283
2035,42,46,35,-3801.0292245556575
2035,42,47,35,-4567.461591569837
2035,42,48,35,-5048.396463689756
2035,42,49,35,-5145.8598397864325
2035,42,50,35,-5171.865040025885
2035,42,51,35,-5011.851592097789
2035,42,52,35,-4776.884963249383
2035,42,53,35,-3894.794905878468
2035,42,54,35,-2943.606745430164
2035,42,55,35,-1783.1791738430697
2035,42,56,35,-2222.521780733986
2035,42,57,35,-2595.204248137767
2035,42,58,35,-2635.7357299456457
2035,42,59,35,-3335.0452599178275
2035,42,60,35,-3444.4220131572592
2035,42,61,35,-3171.4235084922534
2035,42,62,35,-2842.999234451579
2035,42,63,35,-2372.601264110554
2035,42,64,35,-2093.932368011843
2035,42,65,35,-919.5253669573835
2035,42,66,35,202.30053779878654
2035,42,67,35,-692.050722460818
2035,42,68,35,-1781.7302039984665
2035,42,69,35,-2757.141975707837
2035,42,70,35,-3809.2915567797427
2035,42,71,35,-4741.524292584593
2035,42,72,35,-5006.893073161646
2035,42,73,35,-5134.688286087946
2035,42,74,35,-5215.630678705555
2035,42,75,35,-5001.111219184683
2035,42,76,35,-4552.10849516947
2035,42,77,35,-3621.607699623662
2035,42,78,35,-2663.198155488433
2035,42,79,35,-1301.210302817355
2035,42,80,35,-1941.0680597428868
2035,42,81,35,-2430.102317268736
2035,42,82,35,-2584.384795050189
2035,42,83,35,-3401.316754499236
2035,42,84,35,-3291.0197007748684
2035,42,85,35,-3031.2170000780443
2035,42,86,35,-2354.558479312963
2035,42,87,35,-1966.9996431554848
2035,42,88,35,-1620.7515742465825
2035,42,89,35,-791.4131749526246
2035,42,90,35,-4429.3204462196645
2035,42,91,35,-1591.4754391245049
2035,42,92,35,-731.3403168145082
2035,42,93,35,-1819.100469561789
2035,42,94,35,-2774.6112326092707
2035,42,95,35,-3491.599336907248
2035,42,96,35,-4036.2385240217177
2035,42,97,35,-4373.337646683683
2035,42,98,35,-4783.952272936723
2035,42,99,35,-4980.530721849953
2035,42,100,35,-4889.267919179508
2035,42,101,35,-4287.46830992552
2035,42,102,35,-3472.2789619022356
2035,42,103,35,-2110.437481708804
2035,42,104,35,-3017.8781941092043
2035,42,105,35,-3898.7493405020514
2035,42,106,35,-4236.623663263132
2035,42,107,35,-3772.6181669926245
2035,42,108,35,2872.7110491559797
2035,42,109,35,3051.0143234423595
2035,42,110,35,-727.4189851144292
2035,42,111,35,-5127.446052558724
2035,42,112,35,-5132.251682939728
2035,42,113,35,-3894.6640985653535
2035,42,114,35,-3240.9962811671253
2035,42,115,35,-4354.667584450897
2035,42,116,35,-5838.636973100642
2035,42,117,35,-7108.780636190118
2035,42,118,35,-9423.41167446858
2035,42,119,35,-10138.997276567818
2035,42,120,35,-9703.640773907198
2035,42,121,35,-9069.48577204783
2035,42,122,35,-8465.79063957031
2035,42,123,35,-7915.333903051127
2035,42,124,35,-7330.745874054179
2035,42,125,35,-6875.748282192048
2035,42,126,35,-6714.003821666716
2035,42,127,35,-5914.369071068873
2035,42,128,35,-6211.5706196704405
2035,42,129,35,-6610.827191411917
2035,42,130,35,-6269.081180387153
2035,42,131,35,722.7959535476984
2035,42,132,35,6450.726205020772
2035,42,133,35,8734.516812173117
2035,42,134,35,6643.165572485104
2035,42,135,35,-1486.1714946020184
2035,42,136,35,-6301.143739626045
2035,42,137,35,-9834.37048384777
2035,42,138,35,-3209.4773735464914
2035,42,139,35,-3716.313656243726
2035,42,140,35,-4225.883636623233
2035,42,141,35,-4716.324127773019
2035,42,142,35,-5596.628612760838
2035,42,143,35,-6243.706268114417
2035,42,144,35,-6721.33997701242
2035,42,145,35,-6906.701899995258
2035,42,146,35,-6969.746483066293
2035,42,147,35,-7093.708579884153
2035,42,148,35,-6926.505402113882
2035,42,149,35,-6749.972512102285
2035,42,150,35,-7006.393782408421
2035,42,151,35,-6549.584589261074
2035,42,152,35,-6738.801569879206
2035,42,153,35,-6705.005138029792
2035,42,154,35,-387.72282854785954
2035,42,155,35,2179.679207206749
2035,42,156,35,5259.288057594531
2035,42,157,35,4678.818588705928
2035,42,158,35,1737.4722568267116
2035,42,159,35,-5660.978160114559
2035,42,160,35,-7242.040792220756
2035,42,161,35,-5373.988603955691
2035,42,162,35,-3927.4594450837694
2035,42,163,35,-4179.593637183639
2035,42,164,35,-4694.179299427472
2035,42,165,35,-5499.710441904177
2035,42,166,35,-6592.188421107087
2035,42,167,35,-7259.672765435457
2035,52,0,35,-9101.072204010397
2035,52,1,35,-4915.302128193147
2035,52,2,35,-5403.6089310352245
2035,52,3,35,-5558.710284157404
2035,52,4,35,-5671.120520042158
2035,52,5,35,-5699.271205785284
2035,52,6,35,-5284.759359595318
2035,52,7,35,-4631.009912438408
2035,52,8,35,-3168.6546687156356
2035,52,9,35,-3261.8067399896404
2035,52,10,35,-3566.6718488648626
2035,52,11,35,-3518.975513133533
2035,52,12,35,-857.5199891339253
2035,52,13,35,3159.466018273415
2035,52,14,35,1841.1215919479764
2035,52,15,35,-4365.59909512612
2035,52,16,35,-4054.7301172985617
2035,52,17,35,-2879.2089886576364
2035,52,18,35,-2914.5532284521
2035,52,19,35,-3342.19642438916
2035,52,20,35,-4268.955557569369
2035,52,21,35,-5220.7719840336185
2035,52,22,35,154.99041543764906
2035,52,23,35,4751.663781913993
2035,52,24,35,3167.560831052599
2035,52,25,35,1719.6296233211076
2035,52,26,35,589.8076883758215
2035,52,27,35,-42.58846457670021
2035,52,28,35,-448.7962059578502
2035,52,29,35,-961.5607450172485
2035,52,30,35,-1363.120407765734
2035,52,31,35,-1814.973744073452
2035,52,32,35,-1325.4278788509246
2035,52,33,35,-1070.7725525108997
2035,52,34,35,-1127.3719553998517
2035,52,35,35,-1348.4498165283908
2035,52,36,35,-2060.5862873625833
2035,52,37,35,-2915.5631701733373
2035,52,38,35,-3624.9613487243164
2035,52,39,35,-4278.092733418415
2035,52,40,35,-4473.086999138709
2035,52,41,35,-3590.7104467269555
2035,52,42,35,-3929.6897701304592
2035,52,43,35,-4517.739415631077
2035,52,44,35,-5597.122772340709
2035,52,45,35,-5858.259865484367
2035,52,46,35,-5884.674862756273
2035,52,47,35,-6246.552811313763
2035,52,48,35,-6652.770855002285
2035,52,49,35,-7272.17722946973
2035,52,50,35,-7333.030902246478
2035,52,51,35,-7425.755863402003
2035,52,52,35,-7966.322066821137
2035,52,53,35,-8247.025507566223
2035,52,54,35,-8460.323670759379
2035,52,55,35,-9159.477445954115
2035,52,56,35,-8804.184409708972
2035,52,57,35,-8181.855781342009
2035,52,58,35,-7090.927565962811
2035,52,59,35,-6778.085741945998
2035,52,60,35,-7079.743064677256
2035,52,61,35,-8632.163618357705
2035,52,62,35,-8814.509854821448
2035,52,63,35,-8525.509930575072
2035,52,64,35,-7426.9086802452075
2035,52,65,35,-4687.763700125218
2035,52,66,35,-3619.9701069720522
2035,52,67,35,-2783.1959995489497
2035,52,68,35,-2557.9180918918187
2035,52,69,35,-2678.393893568992
2035,52,70,35,-2172.9155575930804
2035,52,71,35,-3316.3260506055412
2035,52,72,35,-4136.753595291777
2035,52,73,35,-4862.624702714304
2035,52,74,35,-4920.004219792855
2035,52,75,35,-4713.164542704965
2035,52,76,35,-4236.2369586311615
2035,52,77,35,-3456.2247748471486
2035,52,78,35,-2221.6186404308164
2035,52,79,35,-1018.7157317589389
2035,52,80,35,926.813664971614
2035,52,81,35,3337.638659108799
2035,52,82,35,1272.2711840111078
2035,52,83,35,1822.582351116953
2035,52,84,35,2061.9105159512337
2035,52,85,35,1983.600634186275
2035,52,86,35,2480.9852734424308
2035,52,87,35,7846.676665340944
2035,52,88,35,3001.7473384021537
2035,52,89,35,-495.37235517006775
2035,52,90,35,-3103.5116626991876
2035,52,91,35,-4054.6018689826233
2035,52,92,35,-4249.103750977731
2035,52,93,35,-1692.0054225797066
2035,52,94,35,1408.3163075938714
2035,52,95,35,-174.3387842454922
2035,52,96,35,-1547.612333647255
2035,52,97,35,-2734.296724912193
2035,52,98,35,-3439.8254501038523
2035,52,99,35,-3854.887633521003
2035,52,100,35,-4094.5973993572957
2035,52,101,35,-4101.795518288171
2035,52,102,35,-3455.3811873430373
2035,52,103,35,-2761.5048026037884
2035,52,104,35,-1249.0044688400071
2035,52,105,35,-578.0798788269814
2035,52,106,35,279.8791503981035
2035,52,107,35,-473.7132459067012
2035,52,108,35,-1300.151926740064
2035,52,109,35,-2169.956012018251
2035,52,110,35,-2328.539943942752
2035,52,111,35,-2642.762783299416
2035,52,112,35,-2076.277908950959
2035,52,113,35,-656.5270638168757
2035,52,114,35,-371.0339479929542
2035,52,115,35,-214.55396733517125
2035,52,116,35,-546.1430431300229
2035,52,117,35,-1306.272550046831
2035,52,118,35,-1656.2606860621172
2035,52,119,35,-3384.4919864809335
2035,52,120,35,-4636.067143692607
2035,52,121,35,-5313.905048634525
2035,52,122,35,-6091.806519039546
2035,52,123,35,-6085.054195762974
2035,52,124,35,-5975.032283403085
2035,52,125,35,-5559.095508158483
2035,52,126,35,-4724.2949544787925
2035,52,127,35,-3971.262210802926
2035,52,128,35,-2374.2809742083705
2035,52,129,35,-2423.8418749779075
2035,52,130,35,-2926.691378146923
2035,52,131,35,-953.0924987106364
2035,52,132,35,2395.5070877733697
2035,52,133,35,-2991.800095697728
2035,52,134,35,-2796.9832166616034
2035,52,135,35,-2359.3862849510333
2035,52,136,35,-2716.4458522727437
2035,52,137,35,-12401.686112522377
2035,52,138,35,-9723.763432918717
2035,52,139,35,-9209.341598172272
2035,52,140,35,-9503.829333627164
2035,52,141,35,-9579.41980398241
2035,52,142,35,-15059.48895148836
2035,52,143,35,-10808.866737040713
2035,52,144,35,-11750.074816880695
2035,52,145,35,-12110.367402598342
2035,52,146,35,-11126.467301232635
2035,52,147,35,-11682.228994919256
2035,52,148,35,-12961.170826222862
2035,52,149,35,-12784.69634387265
2035,52,150,35,-12646.954944145378
2035,52,151,35,-12977.990668260723
2035,52,152,35,-12376.783607709485
2035,52,153,35,-8718.191597965537
2035,52,154,35,-6099.65852320971
2035,52,155,35,-528.193356232481
2035,52,156,35,2051.3803062026846
2035,52,157,35,4769.803183281358
2035,52,158,35,-375.0835970849234
2035,52,159,35,-8712.811436017471
2035,52,160,35,-11106.554792014102
2035,52,161,35,-8387.495616439515
2035,52,162,35,-12878.865249181084
2035,52,163,35,-7533.30170599281
2035,52,164,35,-7691.728816976129
2035,52,165,35,-8170.104500510033
2035,52,166,35,-9011.37298128496
2035,52,167,35,-12390.632059281084
2045,5,0,35,-11348.786957991326
2045,5,1,35,-2296.58684530559
2045,5,2,35,-2888.56413501699
2045,5,3,35,-13309.53229135809
2045,5,4,35,-10047.907291413954
2045,5,5,35,-12558.909519066501
2045,5,6,35,-10872.816383091187
2045,5,7,35,-8777.868611835242
2045,5,8,35,-5978.139701582464
2045,5,9,35,-6171.070044111
2045,5,10,35,-6812.147486538524
2045,5,11,35,-7455.514895041163
2045,5,12,35,-9362.99786040815
2045,5,13,35,-8729.575535013311
2045,5,14,35,-9438.081969536692
2045,5,15,35,-8860.838983426182
2045,5,16,35,-7777.414243751531
2045,5,17,35,-5582.296484961921
2045,5,18,35,-3222.75286309884
2045,5,19,35,-3016.385226930026
2045,5,20,35,-3653.3490043836628
2045,5,21,35,-4612.379878928474
2045,5,22,35,-6173.576841060208
2045,5,23,35,-8357.635418544802
2045,5,24,35,-10170.895190122992
2045,5,25,35,-11242.60982218909
2045,5,26,35,-11993.701494711957
2045,5,27,35,-12300.525360309537
2045,5,28,35,-12150.197579344389
2045,5,29,35,-11703.340881763366
2045,5,30,35,-10196.605004679863
2045,5,31,35,-8158.355423046945
2045,5,32,35,-5694.7764045798085
2045,5,33,35,-6684.300881274673
2045,5,34,35,-7700.709158836454
2045,5,35,35,-8142.27096150604
2045,5,36,35,-9510.538470484646
2045,5,37,35,-9246.381850127585
2045,5,38,35,-8531.396817044793
2045,5,39,35,-8461.747550529502
2045,5,40,35,-7313.387683961611
2045,5,41,35,-5070.538870746665
2045,5,42,35,-8246.529795771365
2045,5,43,35,-8093.369094673733
2045,5,44,35,-4971.6427908025125
2045,5,45,35,-4075.014882212786
2045,5,46,35,-5608.373148646434
2045,5,47,35,-7776.700972223297
2045,5,48,35,-9230.164945249564
2045,5,49,35,-10508.061389474564
2045,5,50,35,-11026.818110646636
2045,5,51,35,-11250.738261956933
2045,5,52,35,-11307.516510764153
2045,5,53,35,-10980.83623335276
2045,5,54,35,-9751.48674197673
2045,5,55,35,-7752.807020778237
2045,5,56,35,-5654.172860638859
2045,5,57,35,-6236.009894299817
2045,5,58,35,-7125.706281609145
2045,5,59,35,-7648.811403547158
2045,5,60,35,-9184.044295016798
2045,5,61,35,-8699.267735195526
2045,5,62,35,-7765.123359035217
2045,5,63,35,-7213.779382942861
2045,5,64,35,-6319.929485883207
2045,5,65,35,-4618.911379377959
2045,5,66,35,-4487.204034038636
2045,5,67,35,-4698.813321900305
2045,5,68,35,-2670.815129017523
2045,5,69,35,-3597.252870619244
2045,5,70,35,-5217.0161295382495
2045,5,71,35,-7389.846944824421
2045,5,72,35,-8837.01457231215
2045,5,73,35,-9932.282001313466
2045,5,74,35,-10395.85056296835
2045,5,75,35,-10529.310271062997
2045,5,76,35,-10609.787249027178
2045,5,77,35,-10374.995961938082
2045,5,78,35,-9098.633195491553
2045,5,79,35,-7127.4992040208945
2045,5,80,35,-5096.018035025966
2045,5,81,35,-5946.930513010521
2045,5,82,35,-6834.706760552344
2045,5,83,35,-7341.45781175277
2045,5,84,35,-8989.017302133
2045,5,85,35,-8725.610292768675
2045,5,86,35,12056.779410086347
2045,5,87,35,-7947.621367615904
2045,5,88,35,-7007.332386834436
2045,5,89,35,-4878.873091493952
2045,5,90,35,-10430.664057626818
2045,5,91,35,-8686.626214972419
2045,5,92,35,-11073.018791995099
2045,5,93,35,-3584.502383722651
2045,5,94,35,-4991.956585081281
2045,5,95,35,-7428.204200394916
2045,5,96,35,-8806.92321636058
2045,5,97,35,-9860.841455981581
2045,5,98,35,-10374.549227667083
2045,5,99,35,-10616.785536671066
2045,5,100,35,-10600.469620640431
2045,5,101,35,-10326.465379573921
2045,5,102,35,-8996.476259011553
2045,5,103,35,-7215.281787392858
2045,5,104,35,-4952.819039292215
2045,5,105,35,-5127.992368503365
2045,5,106,35,-5738.490786981615
2045,5,107,35,-6499.296146236019
2045,5,108,35,-3610.1386123903285
2045,5,109,35,6007.606450333504
2045,5,110,35,7774.931823543608
2045,5,111,35,197.9059799244278
2045,5,112,35,-9340.479181798637
