year,week,hour,generator,value
2025,42,104,ES1 0 ror,6.6952311339715616
2025,42,105,ES1 0 ror,6.671019188408813
2025,42,106,ES1 0 ror,6.644832787252088
2025,42,107,ES1 0 ror,6.617604956845762
2025,42,108,ES1 0 ror,6.601875648919681
2025,42,109,ES1 0 ror,6.588088390522222
2025,42,110,ES1 0 ror,6.585538507346933
2025,42,111,ES1 0 ror,6.600420581964901
2025,42,112,ES1 0 ror,6.627735213457088
2025,42,113,ES1 0 ror,6.6694917484994
2025,42,114,ES1 0 ror,6.751146364046777
2025,42,115,ES1 0 ror,6.829785514048467
2025,42,116,ES1 0 ror,6.911240987181338
2025,42,117,ES1 0 ror,6.992578535276381
2025,42,118,ES1 0 ror,7.078057312478756
2025,42,119,ES1 0 ror,7.224265283102944
2025,42,120,ES1 0 ror,7.5185851499543706
2025,42,121,ES1 0 ror,7.820350359482553
2025,42,122,ES1 0 ror,8.120657692318838
2025,42,123,ES1 0 ror,8.400385157049008
2025,42,124,ES1 0 ror,8.600337116067163
2025,42,125,ES1 0 ror,8.71323497205577
2025,42,126,ES1 0 ror,8.770514815283084
2025,42,127,ES1 0 ror,8.795156747281267
2025,42,128,ES1 0 ror,8.814750129045262
2025,42,129,ES1 0 ror,8.83211294133466
2025,42,130,ES1 0 ror,8.856471807632632
2025,42,131,ES1 0 ror,8.885864697887797
2025,42,132,ES1 0 ror,8.909905310466922
2025,42,133,ES1 0 ror,9.031436991769956
2025,42,134,ES1 0 ror,9.236256926224847
2025,42,135,ES1 0 ror,9.383267267887632
2025,42,136,ES1 0 ror,9.521956059987334
2025,42,137,ES1 0 ror,9.63192747673527
2025,42,138,ES1 0 ror,9.739577557789904
2025,42,139,ES1 0 ror,9.815775630300587
2025,42,140,ES1 0 ror,9.922908192745743
2025,42,141,ES1 0 ror,10.03639150628814
2025,42,142,ES1 0 ror,10.146695886424718
2025,42,143,ES1 0 ror,10.280330740276137
2025,42,144,ES1 0 ror,10.438697268414149
2025,42,145,ES1 0 ror,10.55344925206131
2025,42,146,ES1 0 ror,10.705048090004544
2025,42,147,ES1 0 ror,10.879290717744233
2025,42,148,ES1 0 ror,11.080629455729046
2025,42,149,ES1 0 ror,11.283833624400183
2025,42,150,ES1 0 ror,11.412552211683442
2025,42,151,ES1 0 ror,11.440668892472829
2025,42,152,ES1 0 ror,11.471524255672412
2025,42,153,ES1 0 ror,11.503962104748329
2025,42,154,ES1 0 ror,11.532058798062982
2025,42,155,ES1 0 ror,11.560320599918521
2025,42,156,ES1 0 ror,11.572064766178572
2025,42,157,ES1 0 ror,11.575176684762152
2025,42,158,ES1 0 ror,11.585317512028242
2025,42,159,ES1 0 ror,11.586483736153157
2025,42,160,ES1 0 ror,11.573950642888624
2025,42,161,ES1 0 ror,11.548780227462348
2025,42,162,ES1 0 ror,11.536209712020941
2025,42,163,ES1 0 ror,11.50272809107944
2025,42,164,ES1 0 ror,11.481149435579994
2025,42,165,ES1 0 ror,11.471889253277256
2025,42,166,ES1 0 ror,11.461304963604473
2025,42,167,ES1 0 ror,11.451388354358716
2025,52,0,ES1 0 ror,16.528146244160414
2025,52,1,ES1 0 ror,16.52878298432138
2025,52,2,ES1 0 ror,16.529729256871878
2025,52,3,ES1 0 ror,16.531120169037102
2025,52,4,ES1 0 ror,16.533101771330333
2025,52,5,ES1 0 ror,16.53483782894664
2025,52,6,ES1 0 ror,16.53679804189709
2025,52,7,ES1 0 ror,16.54095417419617
2025,52,8,ES1 0 ror,16.54646567981785
2025,52,9,ES1 0 ror,16.552147200887198
2025,52,10,ES1 0 ror,16.560070856490015
2025,52,11,ES1 0 ror,16.564520607156346
2025,52,12,ES1 0 ror,16.56761237056934
2025,52,13,ES1 0 ror,16.571081579502025
2025,52,14,ES1 0 ror,16.57634294875598
2025,52,15,ES1 0 ror,16.58025028586439
2025,52,16,ES1 0 ror,16.58735719810795
2025,52,17,ES1 0 ror,16.596215365902463
2025,52,18,ES1 0 ror,16.6085258490899
2025,52,19,ES1 0 ror,16.632554133815876
2025,52,20,ES1 0 ror,16.657989103531897
2025,52,21,ES1 0 ror,16.69430815386566
2025,52,22,ES1 0 ror,16.7502528955156
2025,52,23,ES1 0 ror,16.82984478204416
2025,52,24,ES1 0 ror,16.9225881459528
2025,52,25,ES1 0 ror,17.044483937964362
2025,52,26,ES1 0 ror,17.217566031285553
2025,52,27,ES1 0 ror,17.49094631632266
2025,52,28,ES1 0 ror,18.01365206437472
2025,52,29,ES1 0 ror,18.98163850032778
2025,52,30,ES1 0 ror,20.327291510121576
2025,52,31,ES1 0 ror,22.295165024428027
2025,52,32,ES1 0 ror,24.908344358266294
2025,52,33,ES1 0 ror,27.739455621489334
2025,52,34,ES1 0 ror,30.458947555697527
2025,52,35,ES1 0 ror,33.156051808864675
2025,52,36,ES1 0 ror,35.8726143106551
2025,52,37,ES1 0 ror,38.82700102825762
2025,52,38,ES1 0 ror,41.65145322542243
2025,52,39,ES1 0 ror,44.04647872809161
2025,52,40,ES1 0 ror,46.147277538154235
2025,52,41,ES1 0 ror,48.30529763564872
2025,52,42,ES1 0 ror,50.590535882963664
2025,52,43,ES1 0 ror,52.74144167143431
2025,52,44,ES1 0 ror,54.536544046960216
2025,52,45,ES1 0 ror,55.80069962534044
2025,52,46,ES1 0 ror,56.71135873249344
2025,52,47,ES1 0 ror,57.49346526443259
2025,52,48,ES1 0 ror,58.20471918298523
2025,52,49,ES1 0 ror,58.781762243346506
2025,52,50,ES1 0 ror,59.32536483495318
2025,52,51,ES1 0 ror,59.908424843599164
2025,52,52,ES1 0 ror,60.4452688256816
2025,52,53,ES1 0 ror,61.09928395912362
2025,52,54,ES1 0 ror,61.71911166720363
2025,52,55,ES1 0 ror,62.56223791747799
2025,52,56,ES1 0 ror,63.46509857951253
2025,52,57,ES1 0 ror,64.28954153230566
2025,52,58,ES1 0 ror,64.95208102538243
2025,52,59,ES1 0 ror,65.5365300815604
2025,52,60,ES1 0 ror,66.14259768731641
2025,52,61,ES1 0 ror,66.61739818759922
2025,52,62,ES1 0 ror,66.9432023897635
2025,52,63,ES1 0 ror,67.25043847236469
2025,52,64,ES1 0 ror,67.48441371993518
2025,52,65,ES1 0 ror,67.64155590031498
2025,52,66,ES1 0 ror,67.70567029739752
2025,52,67,ES1 0 ror,67.67877544451132
2025,52,68,ES1 0 ror,67.58935323000301
2025,52,69,ES1 0 ror,67.44857562734596
2025,52,70,ES1 0 ror,67.18820892273271
2025,52,71,ES1 0 ror,66.7803231396444
2025,52,72,ES1 0 ror,66.34421452584128
2025,52,73,ES1 0 ror,65.98470183555837
2025,52,74,ES1 0 ror,65.73063659420347
2025,52,75,ES1 0 ror,65.56072972569501
2025,52,76,ES1 0 ror,65.37619351397957
2025,52,77,ES1 0 ror,65.11065408678606
2025,52,78,ES1 0 ror,64.77794390829322
2025,52,79,ES1 0 ror,64.43870455082197
2025,52,80,ES1 0 ror,64.1011232913397
2025,52,81,ES1 0 ror,63.74268538503814
2025,52,82,ES1 0 ror,63.42569063656547
2025,52,83,ES1 0 ror,63.15579270277032
2025,52,84,ES1 0 ror,62.89512213181979
2025,52,85,ES1 0 ror,62.64023521998153
2025,52,86,ES1 0 ror,62.319172346730376
2025,52,87,ES1 0 ror,62.07964136140938
2025,52,88,ES1 0 ror,61.83025765543599
2025,52,89,ES1 0 ror,61.59684029119716
2025,52,90,ES1 0 ror,61.35912394405069
2025,52,91,ES1 0 ror,61.239747585778765
2025,52,92,ES1 0 ror,61.21974701069824
2025,52,93,ES1 0 ror,61.24719052175116
2025,52,94,ES1 0 ror,61.29138540383269
2025,52,95,ES1 0 ror,61.35328675952895
2025,52,96,ES1 0 ror,61.44311049694919
2025,52,97,ES1 0 ror,61.576101888347345
2025,52,98,ES1 0 ror,61.70006813918303
2025,52,99,ES1 0 ror,61.904973117006726
2025,52,100,ES1 0 ror,62.083563525830904
2025,52,101,ES1 0 ror,62.25065207031121
2025,52,102,ES1 0 ror,62.461314146759776
2025,52,103,ES1 0 ror,62.644649485576245
2025,52,104,ES1 0 ror,62.85047278496206
2025,52,105,ES1 0 ror,63.080253192107755
2025,52,106,ES1 0 ror,63.29403753040225
2025,52,107,ES1 0 ror,63.479676818123096
2025,52,108,ES1 0 ror,63.68421303132086
2025,52,109,ES1 0 ror,63.87831800880669
2025,52,110,ES1 0 ror,64.06274665632603
2025,52,111,ES1 0 ror,64.28767451115888
2025,52,112,ES1 0 ror,64.66731147274056
2025,52,113,ES1 0 ror,65.43487126535071
2025,52,114,ES1 0 ror,66.67528822046985
2025,52,115,ES1 0 ror,68.1850779242237
2025,52,116,ES1 0 ror,69.78310490322676
2025,52,117,ES1 0 ror,70.98264186196232
2025,52,118,ES1 0 ror,71.78276815811958
2025,52,119,ES1 0 ror,72.34941657393979
2025,52,120,ES1 0 ror,72.94610358473057
2025,52,121,ES1 0 ror,73.70666396949332
2025,52,122,ES1 0 ror,74.30493133339809
2025,52,123,ES1 0 ror,74.7595696592817
2025,52,124,ES1 0 ror,75.05229809236263
2025,52,125,ES1 0 ror,75.28020623883909
2025,52,126,ES1 0 ror,75.48930434689674
2025,52,127,ES1 0 ror,75.63533785523883
2025,52,128,ES1 0 ror,75.78954228915829
2025,52,129,ES1 0 ror,75.97494135926269
2025,52,130,ES1 0 ror,76.11459171453316
2025,52,131,ES1 0 ror,76.24868382587054
2025,52,132,ES1 0 ror,76.33102810352109
2025,52,133,ES1 0 ror,76.41134562685447
2025,52,134,ES1 0 ror,76.48161646609924
2025,52,135,ES1 0 ror,76.55606037788641
2025,52,136,ES1 0 ror,76.63215353557361
2025,52,137,ES1 0 ror,76.71224226487318
2025,52,138,ES1 0 ror,76.75908001014562
2025,52,139,ES1 0 ror,76.82330844314741
2025,52,140,ES1 0 ror,76.85828346951466
2025,52,141,ES1 0 ror,76.88559359489838
2025,52,142,ES1 0 ror,76.9101735771049
2025,52,143,ES1 0 ror,76.92180391867365
2025,52,144,ES1 0 ror,76.93381425208153
2025,52,145,ES1 0 ror,76.94421717085135
2025,52,146,ES1 0 ror,76.95097282081618
2025,52,147,ES1 0 ror,76.95171126054251
2025,52,148,ES1 0 ror,76.94813835075439
2025,52,149,ES1 0 ror,76.94520649447912
2025,52,150,ES1 0 ror,76.9371486453229
2025,52,151,ES1 0 ror,76.9345245328744
2025,52,152,ES1 0 ror,76.92918036996224
2025,52,153,ES1 0 ror,76.92491805718822
2025,52,154,ES1 0 ror,76.91910799200747
2025,52,155,ES1 0 ror,76.91222064427795
2025,52,156,ES1 0 ror,76.90680104009111
2025,52,157,ES1 0 ror,76.90654552242896
2025,52,158,ES1 0 ror,76.90722978800547
2025,52,159,ES1 0 ror,76.90944097060053
2025,52,160,ES1 0 ror,76.91062792494539
2025,52,161,ES1 0 ror,76.91220254764553
2025,52,162,ES1 0 ror,76.91752789627458
2025,52,163,ES1 0 ror,76.92269503561633
2025,52,164,ES1 0 ror,76.92853883249585
2025,52,165,ES1 0 ror,76.93453039896148
2025,52,166,ES1 0 ror,76.94022262137251
2025,52,167,ES1 0 ror,76.94646493799581
2035,5,0,ES1 0 ror,62.92518489671448
2035,5,1,ES1 0 ror,62.52105288092606
2035,5,2,ES1 0 ror,62.205980080274394
2035,5,3,ES1 0 ror,61.99726200094292
2035,5,4,ES1 0 ror,61.85605212932511
2035,5,5,ES1 0 ror,61.748516128879636
2035,5,6,ES1 0 ror,61.68235315637309
2035,5,7,ES1 0 ror,61.6249781770377
2035,5,8,ES1 0 ror,61.5739096429227
2035,5,9,ES1 0 ror,61.52260050794225
2035,5,10,ES1 0 ror,61.48341909476884
2035,5,11,ES1 0 ror,61.4507756412777
2035,5,12,ES1 0 ror,61.43420685697883
2035,5,13,ES1 0 ror,61.44832586392513
2035,5,14,ES1 0 ror,61.468937819382894
2035,5,15,ES1 0 ror,61.48007190151278
2035,5,16,ES1 0 ror,61.47040045947336
2035,5,17,ES1 0 ror,61.440522824378064
2035,5,18,ES1 0 ror,61.40694389142832
2035,5,19,ES1 0 ror,61.370839142503876
2035,5,20,ES1 0 ror,61.33523359130161
2035,5,21,ES1 0 ror,61.288661943089245
2035,5,22,ES1 0 ror,61.22827313217623
2035,5,23,ES1 0 ror,61.1694861348941
2035,5,24,ES1 0 ror,61.06344396588964
2035,5,25,ES1 0 ror,60.917102655606186
2035,5,26,ES1 0 ror,60.663698176652005
2035,5,27,ES1 0 ror,60.45458806007823
2035,5,28,ES1 0 ror,60.30584227675729
2035,5,29,ES1 0 ror,60.21214253574672
2035,5,30,ES1 0 ror,60.12549215737832
2035,5,31,ES1 0 ror,60.03949021485969
2035,5,32,ES1 0 ror,59.940258315789976
2035,5,33,ES1 0 ror,59.832805935408025
2035,5,34,ES1 0 ror,59.715889199442934
2035,5,35,ES1 0 ror,59.60910397666683
2035,5,36,ES1 0 ror,59.506327860559644
2035,5,37,ES1 0 ror,59.38907059090462
2035,5,38,ES1 0 ror,59.26234389359399
2035,5,39,ES1 0 ror,59.02705931905398
2035,5,40,ES1 0 ror,58.86811721802714
2035,5,41,ES1 0 ror,58.75969322881153
2035,5,42,ES1 0 ror,58.69710095861407
2035,5,43,ES1 0 ror,58.61708855505158
2035,5,44,ES1 0 ror,58.556478812913966
2035,5,45,ES1 0 ror,58.49480802310542
2035,5,46,ES1 0 ror,58.4416943348085
2035,5,47,ES1 0 ror,58.385177143256236
2035,5,48,ES1 0 ror,58.32519465107921
2035,5,49,ES1 0 ror,58.27497660824206
2035,5,50,ES1 0 ror,58.23630239504267
2035,5,51,ES1 0 ror,58.200627368837125
2035,5,52,ES1 0 ror,58.16279740118571
2035,5,53,ES1 0 ror,58.13229795615908
2035,5,54,ES1 0 ror,58.108090127346095
2035,5,55,ES1 0 ror,58.0775965156081
2035,5,56,ES1 0 ror,58.04514322015534
2035,5,57,ES1 0 ror,58.011946141301856
2035,5,58,ES1 0 ror,58.000235676294956
2035,5,59,ES1 0 ror,58.03284839355022
2035,5,60,ES1 0 ror,58.08093108358066
2035,5,61,ES1 0 ror,58.137122657049474
2035,5,62,ES1 0 ror,58.22437698999288
2035,5,63,ES1 0 ror,58.31248369216668
2035,5,64,ES1 0 ror,58.322533126252786
2035,5,65,ES1 0 ror,58.317747773216226
2035,5,66,ES1 0 ror,58.2742746869279
2035,5,67,ES1 0 ror,58.169457333355496
2035,5,68,ES1 0 ror,57.992696677557234
2035,5,69,ES1 0 ror,57.78165864562156
2035,5,70,ES1 0 ror,57.4697424783588
2035,5,71,ES1 0 ror,57.09157083778537
2035,5,72,ES1 0 ror,56.80641935259519
2035,5,73,ES1 0 ror,56.50327808722744
2035,5,74,ES1 0 ror,56.23271848894281
2035,5,75,ES1 0 ror,55.981201672177725
2035,5,76,ES1 0 ror,55.7327346413955
2035,5,77,ES1 0 ror,55.51590822360615
2035,5,78,ES1 0 ror,55.32680994040244
2035,5,79,ES1 0 ror,55.11865409914929
2035,5,80,ES1 0 ror,54.919212475439764
2035,5,81,ES1 0 ror,54.73259512436669
2035,5,82,ES1 0 ror,54.55605808299431
2035,5,83,ES1 0 ror,54.39241055725522
2035,5,84,ES1 0 ror,54.28950884665113
2035,5,85,ES1 0 ror,54.192430941089825
2035,5,86,ES1 0 ror,54.13535546955908
2035,5,87,ES1 0 ror,54.08891958015047
2035,5,88,ES1 0 ror,54.0476306230136
2035,5,89,ES1 0 ror,53.99988141443488
2035,5,90,ES1 0 ror,53.959648198694396
2035,5,91,ES1 0 ror,53.909865319717184
2035,5,92,ES1 0 ror,53.867030387114816
2035,5,93,ES1 0 ror,53.825713859867435
2035,5,94,ES1 0 ror,53.789104222454284
2035,5,95,ES1 0 ror,53.75332425347637
2035,5,96,ES1 0 ror,53.71817576403127
2035,5,97,ES1 0 ror,53.67239797519866
2035,5,98,ES1 0 ror,53.611247439702716
2035,5,99,ES1 0 ror,53.50876153476546
2035,5,100,ES1 0 ror,53.3907498260678
2035,5,101,ES1 0 ror,53.26721984278083
2035,5,102,ES1 0 ror,53.153318463509336
2035,5,103,ES1 0 ror,53.02906754305802
2035,5,104,ES1 0 ror,52.8847773019823
2035,5,105,ES1 0 ror,52.710910402362266
2035,5,106,ES1 0 ror,52.56236503051426
2035,5,107,ES1 0 ror,52.46274148224995
2035,5,108,ES1 0 ror,52.414126319534226
2035,5,109,ES1 0 ror,52.37943710094842
2035,5,110,ES1 0 ror,52.415421983357795
2035,5,111,ES1 0 ror,52.90179576570832
2035,5,112,ES1 0 ror,54.17734368512657
2035,5,113,ES1 0 ror,55.9855911464523
2035,5,114,ES1 0 ror,57.602265704580994
2035,5,115,ES1 0 ror,59.065803130337464
2035,5,116,ES1 0 ror,60.075718542167465
2035,5,117,ES1 0 ror,60.99258812640604
2035,5,118,ES1 0 ror,61.554891563518865
2035,5,119,ES1 0 ror,61.940228614903525
2035,5,120,ES1 0 ror,62.02265292912308
2035,5,121,ES1 0 ror,62.05393004813349
2035,5,122,ES1 0 ror,62.01593546807449
2035,5,123,ES1 0 ror,61.93524648623787
2035,5,124,ES1 0 ror,61.89837592395344
2035,5,125,ES1 0 ror,61.870296303441876
2035,5,126,ES1 0 ror,61.88448099691754
2035,5,127,ES1 0 ror,61.83684265572283
2035,5,128,ES1 0 ror,61.84824897059837
2035,5,129,ES1 0 ror,61.91151388138136
2035,5,130,ES1 0 ror,61.95058726542842
2035,5,131,ES1 0 ror,61.984447839253725
2035,5,132,ES1 0 ror,62.01963614548224
2035,5,133,ES1 0 ror,62.04984051587766
2035,5,134,ES1 0 ror,62.10186165212822
2035,5,135,ES1 0 ror,62.153610661864825
2035,5,136,ES1 0 ror,62.21442093202891
2035,5,137,ES1 0 ror,62.32839007057046
2035,5,138,ES1 0 ror,62.42352992429759
2035,5,139,ES1 0 ror,62.47961606377711
2035,5,140,ES1 0 ror,62.54747729915801
2035,5,141,ES1 0 ror,62.602427525014534
2035,5,142,ES1 0 ror,62.63500356239451
2035,5,143,ES1 0 ror,62.65333578115063
2035,5,144,ES1 0 ror,62.662600256563046
2035,5,145,ES1 0 ror,62.65523655858848
2035,5,146,ES1 0 ror,62.65692457407911
2035,5,147,ES1 0 ror,62.650508332092684
2035,5,148,ES1 0 ror,62.63480117616668
2035,5,149,ES1 0 ror,62.582676401083454
2035,5,150,ES1 0 ror,62.49100169225848
2035,5,151,ES1 0 ror,62.34704310596661
2035,5,152,ES1 0 ror,62.169953797446446
2035,5,153,ES1 0 ror,61.84405337908375
2035,5,154,ES1 0 ror,61.21812255233113
2035,5,155,ES1 0 ror,60.38918171834371
2035,5,156,ES1 0 ror,59.52725468667141
2035,5,157,ES1 0 ror,58.672147882625
2035,5,158,ES1 0 ror,57.63709909606018
2035,5,159,ES1 0 ror,56.73307955370602
2035,5,160,ES1 0 ror,55.91657700694441
2035,5,161,ES1 0 ror,55.259399748330125
2035,5,162,ES1 0 ror,54.60809709709899
2035,5,163,ES1 0 ror,53.76987273351428
2035,5,164,ES1 0 ror,52.91291898778641
2035,5,165,ES1 0 ror,52.503686301450635
2035,5,166,ES1 0 ror,52.25909789206639
2035,5,167,ES1 0 ror,52.11943024345299
2035,11,0,ES1 0 ror,110.33745658201389
2035,11,1,ES1 0 ror,110.42619033584032
2035,11,2,ES1 0 ror,110.53236821274658
2035,11,3,ES1 0 ror,110.6541496677655
2035,11,4,ES1 0 ror,110.79112518100777
2035,11,5,ES1 0 ror,110.93559894503795
2035,11,6,ES1 0 ror,111.08365074225499
2035,11,7,ES1 0 ror,111.28960086386233
2035,11,8,ES1 0 ror,111.53130850024161
2035,11,9,ES1 0 ror,111.75965119572639
2035,11,10,ES1 0 ror,112.00571316446516
2035,11,11,ES1 0 ror,112.32144253781938
2035,11,12,ES1 0 ror,112.61174912086896
2035,11,13,ES1 0 ror,113.08106967914152
2035,11,14,ES1 0 ror,113.46864361049865
2035,11,15,ES1 0 ror,113.83214515329695
2035,11,16,ES1 0 ror,114.20892728654961
2035,11,17,ES1 0 ror,114.31260961290569
2035,11,18,ES1 0 ror,114.29347548042114
2035,11,19,ES1 0 ror,114.45993438822265
2035,11,20,ES1 0 ror,114.40242823994635
2035,11,21,ES1 0 ror,114.30883551862026
2035,11,22,ES1 0 ror,114.1132774050958
2035,11,23,ES1 0 ror,113.86399055378996
2035,11,24,ES1 0 ror,113.6231931163064
2035,11,25,ES1 0 ror,113.46561941824146
2035,11,26,ES1 0 ror,113.20775513869002
2035,11,27,ES1 0 ror,112.99757134515828
2035,11,28,ES1 0 ror,112.78133095510553
2035,11,29,ES1 0 ror,112.52857286136754
2035,11,30,ES1 0 ror,112.23348442228735
2035,11,31,ES1 0 ror,112.06267791907231
2035,11,32,ES1 0 ror,111.92112712185295
2035,11,33,ES1 0 ror,111.84824223110674
2035,11,34,ES1 0 ror,111.99820895187887
2035,11,35,ES1 0 ror,112.43887579227224
2035,11,36,ES1 0 ror,113.31101054269068
2035,11,37,ES1 0 ror,114.22248512238642
2035,11,38,ES1 0 ror,115.14058883645426
2035,11,39,ES1 0 ror,115.7091656966579
2035,11,40,ES1 0 ror,116.14255700009976
2035,11,41,ES1 0 ror,116.29660770435902
2035,11,42,ES1 0 ror,116.3385202304448
2035,11,43,ES1 0 ror,116.30222727284519
2035,11,44,ES1 0 ror,116.18353802231422
2035,11,45,ES1 0 ror,115.95487233909786
2035,11,46,ES1 0 ror,115.63733011797164
2035,11,47,ES1 0 ror,115.35315120426263
2035,11,48,ES1 0 ror,115.05065756139064
2035,11,49,ES1 0 ror,114.6765573494442
2035,11,50,ES1 0 ror,114.30475148163713
2035,11,51,ES1 0 ror,113.79371325662665
2035,11,52,ES1 0 ror,113.26899603696826
2035,11,53,ES1 0 ror,112.67240485305851
2035,11,54,ES1 0 ror,112.21027449027642
2035,11,55,ES1 0 ror,111.63253206075649
2035,11,56,ES1 0 ror,111.0678896451385
2035,11,57,ES1 0 ror,110.59961053518964
2035,11,58,ES1 0 ror,110.1579496273804
2035,11,59,ES1 0 ror,109.72870646375662
2035,11,60,ES1 0 ror,109.24473045030886
2035,11,61,ES1 0 ror,108.75216768247273
2035,11,62,ES1 0 ror,108.332526407171
2035,11,63,ES1 0 ror,107.65118601686649
2035,11,64,ES1 0 ror,107.1896018199025
2035,11,65,ES1 0 ror,106.8153198245109
2035,11,66,ES1 0 ror,106.73329439030645
2035,11,67,ES1 0 ror,106.63272415754281
2035,11,68,ES1 0 ror,106.44874287268588
2035,11,69,ES1 0 ror,106.22381898361941
2035,11,70,ES1 0 ror,105.91792390134951
2035,11,71,ES1 0 ror,105.61577626752198
2035,11,72,ES1 0 ror,105.34793388339092
2035,11,73,ES1 0 ror,104.99452164411977
2035,11,74,ES1 0 ror,104.62827766510591
2035,11,75,ES1 0 ror,104.4317850921559
2035,11,76,ES1 0 ror,104.29934995525873
2035,11,77,ES1 0 ror,104.03891496278062
2035,11,78,ES1 0 ror,103.37174159786203
2035,11,79,ES1 0 ror,102.56764918632865
2035,11,80,ES1 0 ror,101.28089343188633
2035,11,81,ES1 0 ror,99.40990258664269
2035,11,82,ES1 0 ror,97.12782540185653
2035,11,83,ES1 0 ror,94.87315204843352
2035,11,84,ES1 0 ror,92.69134848157172
2035,11,85,ES1 0 ror,89.93569979498771
2035,11,86,ES1 0 ror,86.95417842754648
2035,11,87,ES1 0 ror,84.70382680239864
2035,11,88,ES1 0 ror,82.5907337005783
2035,11,89,ES1 0 ror,80.96974635722842
2035,11,90,ES1 0 ror,79.71805970721017
2035,11,91,ES1 0 ror,78.04513548327029
2035,11,92,ES1 0 ror,77.36152334186224
2035,11,93,ES1 0 ror,76.64129197780309
2035,11,94,ES1 0 ror,76.09676191214503
2035,11,95,ES1 0 ror,75.71298055185223
2035,11,96,ES1 0 ror,75.44645419316109
2035,11,97,ES1 0 ror,75.24944344124197
2035,11,98,ES1 0 ror,75.11459096446144
2035,11,99,ES1 0 ror,75.03272577307295
2035,11,100,ES1 0 ror,75.00300581061128
2035,11,101,ES1 0 ror,74.97822045596521
2035,11,102,ES1 0 ror,74.96074489363613
2035,11,103,ES1 0 ror,74.86467208319974
2035,11,104,ES1 0 ror,74.66407036583553
2035,11,105,ES1 0 ror,74.31925788067295
2035,11,106,ES1 0 ror,73.69128866677025
2035,11,107,ES1 0 ror,73.00656474519384
2035,11,108,ES1 0 ror,72.33836454508281
2035,11,109,ES1 0 ror,71.38391493831354
2035,11,110,ES1 0 ror,70.12873747329218
2035,11,111,ES1 0 ror,69.32185699183839
2035,11,112,ES1 0 ror,68.61967733548879
2035,11,113,ES1 0 ror,68.08197441141267
2035,11,114,ES1 0 ror,67.64416792931159
2035,11,115,ES1 0 ror,67.29553635487234
2035,11,116,ES1 0 ror,67.00309155594168
2035,11,117,ES1 0 ror,66.78961681232546
2035,11,118,ES1 0 ror,66.61383382585483
2035,11,119,ES1 0 ror,66.43521600426025
2035,11,120,ES1 0 ror,66.2727798202757
2035,11,121,ES1 0 ror,66.07291912800224
2035,11,122,ES1 0 ror,65.77853975214119
2035,11,123,ES1 0 ror,65.4433836155301
2035,11,124,ES1 0 ror,65.11618020575803
2035,11,125,ES1 0 ror,64.77787745292756
2035,11,126,ES1 0 ror,64.46688506936792
2035,11,127,ES1 0 ror,64.27217425396839
2035,11,128,ES1 0 ror,64.10187104138521
2035,11,129,ES1 0 ror,63.98016235380596
2035,11,130,ES1 0 ror,63.838124002451345
2035,11,131,ES1 0 ror,63.674735986737815
2035,11,132,ES1 0 ror,63.474808100906564
2035,11,133,ES1 0 ror,63.2501395512509
2035,11,134,ES1 0 ror,62.89175561494416
2035,11,135,ES1 0 ror,62.53943102294799
2035,11,136,ES1 0 ror,62.12708403512066
2035,11,137,ES1 0 ror,61.743754934514435
2035,11,138,ES1 0 ror,61.6214209490572
2035,11,139,ES1 0 ror,61.65967145811434
2035,11,140,ES1 0 ror,61.72693727381462
2035,11,141,ES1 0 ror,61.78989075817842
2035,11,142,ES1 0 ror,61.78180968092205
2035,11,143,ES1 0 ror,61.78801400129125
2035,11,144,ES1 0 ror,61.821937463413825
2035,11,145,ES1 0 ror,61.751524932531716
2035,11,146,ES1 0 ror,61.693210465308674
2035,11,147,ES1 0 ror,61.69527180231935
2035,11,148,ES1 0 ror,61.68651943040729
2035,11,149,ES1 0 ror,61.639155973413686
2035,11,150,ES1 0 ror,61.74690531165393
2035,11,151,ES1 0 ror,61.761626032024346
2035,11,152,ES1 0 ror,61.81079453556475
2035,11,153,ES1 0 ror,61.92844385094574
2035,11,154,ES1 0 ror,62.04397485386078
