snapshot,35,35 new
2013-03-21 08:00:00,-3674.6487011436566,0.0
2013-03-21 09:00:00,-3426.580609361419,0.0
2013-03-21 10:00:00,-3965.755151578129,0.0
2013-03-21 11:00:00,-4600.46076591917,0.0
2013-03-21 12:00:00,-5436.643960667539,0.0
2013-03-21 13:00:00,-5615.844965343293,0.0
2013-03-21 14:00:00,-5837.689518799785,0.0
2013-03-21 15:00:00,-6032.491311971062,0.0
2013-03-21 16:00:00,-5914.611347225664,0.0
2013-03-21 17:00:00,-5265.031341064447,0.0
2013-03-21 18:00:00,-4419.541835184757,0.0
2013-03-21 19:00:00,-3672.7093976144315,0.0
2013-03-21 20:00:00,-3944.4820939614838,0.0
2013-03-21 21:00:00,-4420.019293800249,0.0
2013-03-21 22:00:00,-5840.830950973801,0.0
2013-03-21 23:00:00,-6964.3836325813845,0.0
2013-03-22 00:00:00,-7608.924646003905,0.0
2013-03-22 01:00:00,-8216.680582157149,0.0
2013-03-22 02:00:00,-8546.474658232913,0.0
2013-03-22 03:00:00,-8250.652731777749,0.0
2013-03-22 04:00:00,-7405.9926016444,0.0
2013-03-22 05:00:00,-6028.695547426594,0.0
2013-03-22 06:00:00,-5170.147378761028,0.0
2013-03-22 07:00:00,-4035.434593465374,0.0
2013-03-22 08:00:00,-2759.472103056334,0.0
2013-03-22 09:00:00,-2265.0876085765867,0.0
2013-03-22 10:00:00,-1902.639949490498,0.0
2013-03-22 11:00:00,-1818.0741617350013,0.0
2013-03-22 12:00:00,-2387.0282375430525,0.0
2013-03-22 13:00:00,-2752.0534417413055,0.0
2013-03-22 14:00:00,-3305.225051100688,0.0
2013-03-22 15:00:00,-4588.753546281207,0.0
2013-03-22 16:00:00,-4557.9179228701705,0.0
2013-03-22 17:00:00,-3580.9912411022015,0.0
2013-03-22 18:00:00,-2144.2706793009365,0.0
2013-03-22 19:00:00,-1161.7909626929977,0.0
2013-03-22 20:00:00,-1296.9404258842824,0.0
2013-03-22 21:00:00,-1617.9446826576514,0.0
2013-03-22 22:00:00,-2345.853248738513,0.0
2013-03-22 23:00:00,-3003.2603614506934,0.0
2013-03-23 00:00:00,-3572.820056095761,0.0
2013-03-23 01:00:00,-4215.529167813236,0.0
2013-03-23 02:00:00,-4640.851294382259,0.0
2013-03-23 03:00:00,-4911.893937090992,0.0
2013-03-23 04:00:00,-4724.66522980664,0.0
2013-03-23 05:00:00,-4425.812485004311,0.0
2013-03-23 06:00:00,-4010.694887756852,0.0
2013-03-23 07:00:00,-3465.1617247914946,0.0
2013-03-23 08:00:00,-2867.4264853807235,0.0
2013-03-23 09:00:00,-2447.768429485952,0.0
2013-03-23 10:00:00,-2232.2539189670606,0.0
2013-03-23 11:00:00,-1922.3022356562778,0.0
2013-03-23 12:00:00,-1918.6390301483807,0.0
2013-03-23 13:00:00,-2284.2988159114157,0.0
2013-03-23 14:00:00,-2872.2182233616622,0.0
2013-03-23 15:00:00,-3656.7531206353233,0.0
2013-03-23 16:00:00,-4297.699515002116,0.0
2013-03-23 17:00:00,-4385.272354847408,0.0
2013-03-23 18:00:00,-3850.440638682643,0.0
2013-03-23 19:00:00,-3017.7295638304804,0.0
2013-03-23 20:00:00,-2859.457469650133,0.0
2013-03-23 21:00:00,-2855.5215828267264,0.0
2013-03-23 22:00:00,-3610.553481175597,0.0
2013-03-23 23:00:00,-4544.865867899245,0.0
2013-03-24 00:00:00,-5424.270184560741,0.0
2013-03-24 01:00:00,-5845.962089694169,0.0
2013-03-24 02:00:00,-6242.599872525227,0.0
2013-03-24 03:00:00,-6219.1771566871885,0.0
2013-03-24 04:00:00,-6273.3114298883065,0.0
2013-03-24 05:00:00,-6443.562082965473,0.0
2013-03-24 06:00:00,-6493.629770150646,0.0
2013-03-24 07:00:00,-6114.786015158492,0.0
2013-03-24 08:00:00,-5791.238650978905,0.0
2013-03-24 09:00:00,-5596.176744439648,0.0
2013-03-24 10:00:00,-5844.19274930595,0.0
2013-03-24 11:00:00,-5038.438956526106,0.0
2013-03-24 12:00:00,-5293.843725092007,0.0
2013-03-24 13:00:00,-6330.825780265617,0.0
2013-03-24 14:00:00,-5128.173734824455,0.0
2013-03-24 15:00:00,-4376.875928169486,0.0
2013-03-24 16:00:00,-5070.973210149221,0.0
2013-03-24 17:00:00,-7095.60792731279,0.0
2013-03-24 18:00:00,-5309.926172488471,0.0
2013-03-24 19:00:00,-3580.356921679657,0.0
2013-03-24 20:00:00,-2734.3840033822325,0.0
2013-03-24 21:00:00,-2294.613928519846,0.0
2013-03-24 22:00:00,-2570.1607734414793,0.0
2013-03-24 23:00:00,-2913.6887022753326,0.0
2013-03-25 00:00:00,-3122.634577580855,0.0
2013-03-25 01:00:00,-3515.764456518509,0.0
2013-03-25 02:00:00,-4165.540170845279,0.0
2013-03-25 03:00:00,-5083.962023186736,0.0
2013-03-25 04:00:00,-5737.0489566504675,0.0
2013-03-25 05:00:00,-5938.106571146045,0.0
2013-03-25 06:00:00,-6320.989354417003,0.0
2013-03-25 07:00:00,-6037.082124657321,0.0
2013-03-25 08:00:00,-5424.391902567311,0.0
2013-03-25 09:00:00,-6125.198369944957,0.0
2013-03-25 10:00:00,-6058.125992791511,0.0
2013-03-25 11:00:00,-6368.29427718941,0.0
2013-03-25 12:00:00,-7387.974303172924,0.0
2013-03-25 13:00:00,-7070.280936890602,0.0
2013-03-25 14:00:00,-4799.6685398014,0.0
2013-03-25 15:00:00,-4329.301313108435,0.0
2013-03-25 16:00:00,-5774.537961864555,0.0
2013-03-25 17:00:00,-7873.450531598089,0.0
2013-03-25 18:00:00,-7644.049827966291,0.0
2013-03-25 19:00:00,-6120.125708105383,0.0
2013-03-25 20:00:00,-5623.378417937798,0.0
2013-03-25 21:00:00,-5387.060719536314,0.0
2013-03-25 22:00:00,-5553.460478409734,0.0
2013-03-25 23:00:00,-5915.565914939025,0.0
2013-03-26 00:00:00,-6185.570713621308,0.0
2013-03-26 01:00:00,-6444.308431913343,0.0
2013-03-26 02:00:00,-6515.0410592734315,0.0
2013-03-26 03:00:00,-6575.184765417323,0.0
2013-03-26 04:00:00,-6928.538691802976,0.0
2013-03-26 05:00:00,-7061.699209435605,0.0
2013-03-26 06:00:00,-6481.312515222435,0.0
2013-03-26 07:00:00,-5823.079409021071,0.0
2013-03-26 08:00:00,-5573.872752148831,0.0
2013-03-26 09:00:00,-5520.773987756631,0.0
2013-03-26 10:00:00,-5286.983145452892,0.0
2013-03-26 11:00:00,-6244.063461023445,0.0
2013-03-26 12:00:00,-7005.096098437378,0.0
2013-03-26 13:00:00,-7400.8397803716325,0.0
2013-03-26 14:00:00,-7998.989228833039,0.0
2013-03-26 15:00:00,-8445.735561897318,0.0
2013-03-26 16:00:00,-8291.882556140563,0.0
2013-03-26 17:00:00,-8299.037695102646,0.0
2013-03-26 18:00:00,-7852.368246540175,0.0
2013-03-26 19:00:00,-6420.581466199301,0.0
2013-03-26 20:00:00,-5606.7552305061345,0.0
2013-03-26 21:00:00,-5419.043197677964,0.0
2013-03-26 22:00:00,-5638.099533693596,0.0
2013-03-26 23:00:00,-6357.4731814406005,0.0
2013-03-27 00:00:00,-6954.202104247015,0.0
2013-03-27 01:00:00,-7256.985885206933,0.0
2013-03-27 02:00:00,-7359.255917519529,0.0
2013-03-27 03:00:00,-7630.541949645245,0.0
2013-03-27 04:00:00,-7509.730640597748,0.0
2013-03-27 05:00:00,-7167.1800942645095,0.0
2013-03-27 06:00:00,-6521.991676245247,0.0
2013-03-27 07:00:00,-5317.80251903108,0.0
2013-03-27 08:00:00,-4201.747035178274,0.0
2013-03-27 09:00:00,-3382.3454606500018,0.0
2013-03-27 10:00:00,-2649.1723638601343,0.0
2013-03-27 11:00:00,-2406.8361139106673,0.0
2013-03-27 12:00:00,-3241.8428156468344,0.0
2013-03-27 13:00:00,-3653.5400961712967,0.0
2013-03-27 14:00:00,-3784.616484219734,0.0
2013-03-27 15:00:00,-4342.04386855562,0.0
2013-03-27 16:00:00,-3932.0585480436275,0.0
2013-03-27 17:00:00,-3256.4718128997447,0.0
2013-03-27 18:00:00,-2383.932328788078,0.0
2013-03-27 19:00:00,-1351.6099963737634,0.0
2013-03-27 20:00:00,-1268.9703573166826,0.0
2013-03-27 21:00:00,-1495.6336961526285,0.0
2013-03-27 22:00:00,-2131.33243004828,0.0
2013-03-27 23:00:00,-2801.826538188643,0.0
2013-03-28 00:00:00,-3425.311913812573,0.0
2013-03-28 01:00:00,-3877.574922680875,0.0
2013-03-28 02:00:00,-4238.483876828721,0.0
2013-03-28 03:00:00,-4508.643463167706,0.0
2013-03-28 04:00:00,-4485.645769340927,0.0
2013-03-28 05:00:00,-4426.764981305727,0.0
2013-03-28 06:00:00,-4555.49148069832,0.0
2013-03-28 07:00:00,-4003.0692878185673,0.0
2013-03-28 08:00:00,-3376.255089961942,0.0
2013-03-28 09:00:00,-3148.6912420516255,0.0
2013-03-28 10:00:00,-3378.1645015769263,0.0
2013-03-28 11:00:00,-3008.7237478834104,0.0
2013-03-28 12:00:00,-3432.6264161035597,0.0
2013-03-28 13:00:00,-3731.466868895941,0.0
2013-03-28 14:00:00,-4339.208450154063,0.0
2013-03-28 15:00:00,-5279.342596222681,0.0
2013-03-28 16:00:00,-4851.21049823491,0.0
2013-03-28 17:00:00,-4674.346851177308,0.0
2013-03-28 18:00:00,-4668.973410644174,0.0
2013-03-28 19:00:00,-4642.938670091948,0.0
2013-03-28 20:00:00,-5089.824125282583,0.0
2013-03-28 21:00:00,-5361.139774699232,0.0
2013-03-28 22:00:00,-5567.90030274564,0.0
2013-03-28 23:00:00,-6904.335987120221,0.0
2013-03-29 00:00:00,-6852.144074785427,0.0
2013-03-29 01:00:00,-4247.001491043826,0.0
2013-03-29 02:00:00,-4336.653541325215,0.0
2013-03-29 03:00:00,-4470.702063270144,0.0
2013-03-29 04:00:00,-4551.565043306175,0.0
2013-03-29 05:00:00,-4567.8715003825,0.0
2013-03-29 06:00:00,-4586.647207428152,0.0
2013-03-29 07:00:00,-4756.380365929417,0.0
2013-03-29 08:00:00,-4383.189288924716,0.0
2013-03-29 09:00:00,-4557.235572632968,0.0
2013-03-29 10:00:00,-5218.185933810351,0.0
2013-03-29 11:00:00,-5330.012107474538,0.0
2013-03-29 12:00:00,-5443.007891852269,0.0
2013-03-29 13:00:00,-5784.781702905444,0.0
2013-03-29 14:00:00,-6206.504597904181,0.0
2013-03-29 15:00:00,-6431.248930954311,0.0
2013-03-29 16:00:00,-6342.168023668421,0.0
2013-03-29 17:00:00,-5384.011241271937,0.0
2013-03-29 18:00:00,-4174.973436738308,0.0
2013-03-29 19:00:00,-4048.938228978941,0.0
2013-03-29 20:00:00,-4260.51083655898,0.0
2013-03-29 21:00:00,-3773.8177424188452,0.0
2013-03-29 22:00:00,-2469.978787112579,0.0
2013-03-29 23:00:00,-284.26666625699545,0.0
2013-03-30 00:00:00,-228.17654702563777,0.0
2013-03-30 01:00:00,-311.14373153307497,0.0
2013-03-30 02:00:00,-424.1770024275538,0.0
2013-03-30 03:00:00,-334.61108124516613,0.0
2013-03-30 04:00:00,327.7175935625419,0.0
2013-03-30 05:00:00,745.3697605932812,0.0
2013-03-30 06:00:00,-739.9701593871523,0.0
2013-03-30 07:00:00,-2232.427370972173,0.0
2013-03-30 08:00:00,-1650.915605051856,0.0
2013-03-30 09:00:00,-1079.632397711428,0.0
2013-03-30 10:00:00,-1657.0535138653013,0.0
2013-03-30 11:00:00,171.9210173465508,0.0
2013-03-30 12:00:00,1004.2794117873746,0.0
2013-03-30 13:00:00,1043.2907999800973,0.0
2013-03-30 14:00:00,443.5711654088882,0.0
2013-03-30 15:00:00,960.2193048984209,0.0
2013-03-30 16:00:00,-1162.1335664333,0.0
2013-03-30 17:00:00,-4257.442081201041,0.0
2013-03-30 18:00:00,-3950.198463912,0.0
2013-03-30 19:00:00,-2982.241352011333,0.0
2013-03-30 20:00:00,-2707.2486025607886,0.0
2013-03-30 21:00:00,-2963.4054498852165,0.0
2013-03-30 22:00:00,-3260.461137698294,0.0
2013-03-30 23:00:00,-3598.524630613181,0.0
2013-03-31 00:00:00,-4250.5948581473185,0.0
2013-03-31 01:00:00,-4972.790126071715,0.0
2013-03-31 02:00:00,-5591.574833317254,0.0
2013-03-31 03:00:00,-6186.303916232331,0.0
2013-03-31 04:00:00,-7131.212423900117,0.0
2013-03-31 05:00:00,-7723.649211983624,0.0
2013-03-31 06:00:00,-8433.07335977562,0.0
2013-03-31 07:00:00,-8539.565380799531,0.0
2013-03-31 08:00:00,-8279.53927281926,0.0
2013-03-31 09:00:00,-7533.835214057103,0.0
2013-03-31 10:00:00,-7591.151239497366,0.0
2013-03-31 11:00:00,-8566.236914961311,0.0
2013-03-31 12:00:00,-9828.642896684203,0.0
2013-03-31 13:00:00,-9612.414220455106,0.0
2013-03-31 14:00:00,-8477.25079509118,0.0
2013-03-31 15:00:00,-7854.8023055328695,0.0
2013-03-31 16:00:00,-7949.8116510336295,0.0
2013-03-31 17:00:00,-8187.641849961161,0.0
2013-03-31 18:00:00,-9980.1665918059,0.0
2013-03-31 19:00:00,-10608.15973084198,0.0
2013-03-31 20:00:00,-9920.41687554715,0.0
2013-03-31 21:00:00,-6908.393541554729,0.0
2013-03-31 22:00:00,-4773.611352305796,0.0
2013-03-31 23:00:00,-4147.189281941972,0.0
2013-04-01 00:00:00,-3950.013425728901,0.0
2013-04-01 01:00:00,-3280.977729940565,0.0
2013-04-01 02:00:00,-2854.033094840459,0.0
2013-04-01 03:00:00,-2153.9481801642814,0.0
2013-04-01 04:00:00,-1368.413740004653,0.0
2013-04-01 05:00:00,-4060.196204105605,0.0
2013-04-01 06:00:00,-6175.6889586528105,0.0
2013-04-01 07:00:00,-5106.5923148522215,0.0
2013-04-01 08:00:00,-4398.641107142237,0.0
2013-04-01 09:00:00,-2441.1499828396463,0.0
2013-04-01 10:00:00,-606.1176530477442,0.0
2013-04-01 11:00:00,-258.2618616193613,0.0
2013-04-01 12:00:00,-948.0477973096367,0.0
2013-04-01 13:00:00,-2155.720565279087,0.0
2013-04-01 14:00:00,-2852.8104199060544,0.0
2013-04-01 15:00:00,-2857.0405325358115,0.0
2013-04-01 16:00:00,-2879.5672927417636,0.0
2013-04-01 17:00:00,-3324.128976263857,0.0
2013-04-01 18:00:00,-6057.830122788282,0.0
2013-04-01 19:00:00,-5265.571828627537,0.0
2013-04-01 20:00:00,-4742.368488543716,0.0
2013-04-01 21:00:00,-4843.9863000561145,0.0
2013-04-01 22:00:00,-6242.880808607226,0.0
2013-04-01 23:00:00,-6314.830209496098,0.0
2013-04-02 00:00:00,-5919.612587375621,0.0
2013-04-02 01:00:00,-5784.882141622375,0.0
2013-04-02 02:00:00,-5699.457455609438,0.0
2013-04-02 03:00:00,-5622.172874430946,0.0
2013-04-02 04:00:00,-5074.416262327693,0.0
2013-04-02 05:00:00,-4603.375296980415,0.0
2013-04-02 06:00:00,-3651.51637377943,0.0
2013-04-02 07:00:00,-2668.803830435272,0.0
2013-04-02 08:00:00,-2206.0523099252023,0.0
2013-04-02 09:00:00,-2233.6491568627607,0.0
2013-04-02 10:00:00,-2258.1288780003906,0.0
2013-04-02 11:00:00,-2700.69500597162,0.0
2013-04-02 12:00:00,-2932.344792364105,0.0
2013-04-02 13:00:00,-3062.777944881367,0.0
2013-04-02 14:00:00,-3088.4251291628516,0.0
2013-04-02 15:00:00,-3163.0618190615187,0.0
2013-04-02 16:00:00,-3464.5645300618417,0.0
2013-04-02 17:00:00,-3356.6979685289625,0.0
2013-04-02 18:00:00,-2752.300212652881,0.0
2013-04-02 19:00:00,-2381.608044625971,0.0
2013-04-02 20:00:00,-2758.755354820578,0.0
2013-04-02 21:00:00,-3588.7602544284437,0.0
2013-04-02 22:00:00,-5278.010085016389,0.0
2013-04-02 23:00:00,-6315.487315041117,0.0
2013-04-03 00:00:00,-7081.893010357446,0.0
2013-04-03 01:00:00,-7677.586646670609,0.0
2013-04-03 02:00:00,-8266.444334560407,0.0
2013-04-03 03:00:00,-8900.952888995702,0.0
2013-04-03 04:00:00,-8889.416862304126,0.0
2013-04-03 05:00:00,-8205.472568693023,0.0
2013-04-03 06:00:00,-6554.026040307834,0.0
2013-04-03 07:00:00,-4963.3845945895555,0.0
2013-04-03 08:00:00,-4290.61381171094,0.0
2013-04-03 09:00:00,-4211.143724327278,0.0
2013-04-03 10:00:00,-4047.2161197286205,0.0
2013-04-03 11:00:00,-4737.054436203951,0.0
2013-04-03 12:00:00,-4888.794045662011,0.0
2013-04-03 13:00:00,-5089.545570639049,0.0
2013-04-03 14:00:00,-5198.1655832225315,0.0
2013-04-03 15:00:00,-5298.254125049722,0.0
2013-04-03 16:00:00,-4859.037213162859,0.0
2013-04-03 17:00:00,-4824.3518021636755,0.0
2013-04-03 18:00:00,-4265.932606465454,0.0
2013-04-03 19:00:00,-3167.991500139082,0.0
2013-04-03 20:00:00,-2737.912947969473,0.0
2013-04-03 21:00:00,-2836.183509693079,0.0
2013-04-03 22:00:00,-3538.898027397041,0.0
2013-04-03 23:00:00,-4399.767226573595,0.0
2013-04-04 00:00:00,-4783.212806835059,0.0
2013-04-04 01:00:00,-4754.088017694519,0.0
2013-04-04 02:00:00,-4609.479826430059,0.0
2013-04-04 03:00:00,-4454.383765295783,0.0
2013-04-04 04:00:00,-4173.507772611245,0.0
2013-04-04 05:00:00,-3853.7390306219513,0.0
2013-04-04 06:00:00,-3050.675388086409,0.0
2013-04-04 07:00:00,-2156.966743562969,0.0
2013-04-04 08:00:00,-2202.329924310654,0.0
2013-04-04 09:00:00,-2423.9511514987626,0.0
2013-04-04 10:00:00,-2650.1902453702696,0.0
2013-04-04 11:00:00,-3324.5977911020327,0.0
2013-04-04 12:00:00,-3588.8192855843536,0.0
2013-04-04 13:00:00,-3659.535293243187,0.0
2013-04-04 14:00:00,-3518.150417641382,0.0
2013-04-04 15:00:00,-3388.934211611235,0.0
2013-04-04 16:00:00,-3343.5489928956886,0.0
2013-04-04 17:00:00,-2749.542854196272,0.0
2013-04-04 18:00:00,-1885.0892933952073,0.0
2013-04-04 19:00:00,-1463.3292230254992,0.0
2013-04-04 20:00:00,-1896.4351108369829,0.0
2013-04-04 21:00:00,-2501.7233581084056,0.0
2013-04-04 22:00:00,-3194.8126409857978,0.0
2013-04-04 23:00:00,-3924.9893645246284,0.0
2013-04-05 00:00:00,-4653.3970558243855,0.0
2013-04-05 01:00:00,-5382.428040266683,0.0
2013-04-05 02:00:00,-5847.551710683712,0.0
2013-04-05 03:00:00,-6293.339126809244,0.0
2013-04-05 04:00:00,-6599.159108604103,0.0
2013-04-05 05:00:00,-6909.40976781336,0.0
2013-04-05 06:00:00,-6936.970080025652,0.0
2013-04-05 07:00:00,-6703.408304895513,0.0
2013-04-05 08:00:00,-6661.188369224381,0.0
2013-04-05 09:00:00,-7319.201319263232,0.0
2013-04-05 10:00:00,-7502.365323527611,0.0
2013-04-05 11:00:00,-8187.56894698007,0.0
2013-04-05 12:00:00,-8555.71743790124,0.0
2013-04-05 13:00:00,-9005.129896701923,0.0
2013-04-05 14:00:00,-9338.580225419752,0.0
2013-04-05 15:00:00,-9656.917843138977,0.0
2013-04-05 16:00:00,-9869.210392272013,0.0
2013-04-05 17:00:00,-9722.678549573584,0.0
2013-04-05 18:00:00,-8941.279593788657,0.0
2013-04-05 19:00:00,-8330.932315447943,0.0
2013-04-05 20:00:00,-8436.292917843512,0.0
2013-04-05 21:00:00,-8852.793907707306,0.0
2013-04-05 22:00:00,-8680.351653495964,0.0
2013-04-05 23:00:00,-8621.016476075763,0.0
2013-04-06 00:00:00,-8437.088640330941,0.0
2013-04-06 01:00:00,-7739.286374035492,0.0
2013-04-06 02:00:00,-7399.23801475578,0.0
2013-04-06 03:00:00,-7400.177010743506,0.0
2013-04-06 04:00:00,-7094.023003161629,0.0
2013-04-06 05:00:00,-6634.786810425108,0.0
2013-04-06 06:00:00,-6087.353397831233,0.0
2013-04-06 07:00:00,-5296.856658160099,0.0
2013-04-06 08:00:00,-4731.004437302359,0.0
2013-04-06 09:00:00,-4970.063299261066,0.0
2013-04-06 10:00:00,-4353.720616329663,0.0
2013-04-06 11:00:00,-4392.2663063082455,0.0
2013-04-06 12:00:00,-4464.704188319009,0.0
2013-04-06 13:00:00,-4458.777310525094,0.0
2013-04-06 14:00:00,-4661.9758581798815,0.0
2013-04-06 15:00:00,-4891.965439194742,0.0
2013-04-06 16:00:00,-5020.4441154385495,0.0
2013-04-06 17:00:00,-4619.63049548579,0.0
2013-04-06 18:00:00,-3978.4781186292566,0.0
2013-04-06 19:00:00,-3412.021465640464,0.0
2013-04-06 20:00:00,-3460.6209684161986,0.0
2013-04-06 21:00:00,-3304.9069738190756,0.0
2013-04-06 22:00:00,-3240.24433870169,0.0
2013-04-06 23:00:00,-3494.3275003399467,0.0
2013-04-07 00:00:00,-3764.2754336791586,0.0
2013-04-07 01:00:00,-3808.5156719129427,0.0
2013-04-07 02:00:00,-3847.359723555932,0.0
2013-04-07 03:00:00,-3838.08479365532,0.0
2013-04-07 04:00:00,-3840.874095466441,0.0
2013-04-07 05:00:00,-3985.787505784665,0.0
2013-04-07 06:00:00,-3926.3216049342645,0.0
2013-04-07 07:00:00,-3694.988123579502,0.0
2013-04-07 08:00:00,-3480.203289137791,0.0
2013-04-07 09:00:00,-3290.6645049899107,0.0
2013-04-07 10:00:00,-3151.7972074429017,0.0
2013-04-07 11:00:00,-3246.901832855361,0.0
2013-04-07 12:00:00,-3783.113854412921,0.0
2013-04-07 13:00:00,-4189.606339860167,0.0
2013-04-07 14:00:00,-4535.63925056482,0.0
2013-04-07 15:00:00,-4586.192286254742,0.0
2013-04-07 16:00:00,-4271.403227768844,0.0
2013-04-07 17:00:00,-3791.6378341118507,0.0
2013-04-07 18:00:00,-3174.052278336896,0.0
2013-04-07 19:00:00,-2407.676299292949,0.0
2013-04-07 20:00:00,-2765.3018734116904,0.0
2013-04-07 21:00:00,-3175.2021332231907,0.0
2013-04-07 22:00:00,-4000.2251185440637,0.0
2013-04-07 23:00:00,-4400.912639231536,0.0
2013-04-08 00:00:00,-4703.4743802348,0.0
2013-04-08 01:00:00,-4779.573935807954,0.0
2013-04-08 02:00:00,-4642.850874702219,0.0
2013-04-08 03:00:00,-4561.548034824724,0.0
2013-04-08 04:00:00,-4327.625654994101,0.0
2013-04-08 05:00:00,-3945.4816639698256,0.0
2013-04-08 06:00:00,-3203.370817543926,0.0
2013-04-08 07:00:00,-2160.884697881671,0.0
2013-04-08 08:00:00,-1925.513125496629,0.0
2013-04-08 09:00:00,-2153.3027856122117,0.0
2013-04-08 10:00:00,-2289.969781906657,0.0
2013-04-08 11:00:00,-2906.3592925877056,0.0
2013-04-08 12:00:00,-3071.779619522098,0.0
2013-04-08 13:00:00,-3282.8222709660404,0.0
2013-04-08 14:00:00,-3448.7198699647306,0.0
2013-04-08 15:00:00,-3929.643981308447,0.0
2013-04-08 16:00:00,-4282.445700665981,0.0
2013-04-08 17:00:00,-4270.006457292371,0.0
2013-04-08 18:00:00,-3744.283599814429,0.0
2013-04-08 19:00:00,-3144.2456460804588,0.0
2013-04-08 20:00:00,-3498.0040744708585,0.0
2013-04-08 21:00:00,-3933.2142113499885,0.0
2013-04-08 22:00:00,-4321.764372552514,0.0
2013-04-08 23:00:00,-5230.222789230489,0.0
2013-04-09 00:00:00,-5521.67127647145,0.0
2013-04-09 01:00:00,-5676.371062741657,0.0
2013-04-09 02:00:00,-5584.134066207922,0.0
2013-04-09 03:00:00,-5432.071811291635,0.0
2013-04-09 04:00:00,-5140.3099315913405,0.0
2013-04-09 05:00:00,-4707.934586698348,0.0
2013-04-09 06:00:00,-3894.9107297686915,0.0
2013-04-09 07:00:00,-3130.9271611951426,0.0
2013-04-09 08:00:00,-2792.7421646002786,0.0
2013-04-09 09:00:00,-3187.3007739108434,0.0
2013-04-09 10:00:00,-3196.977270211699,0.0
2013-04-09 11:00:00,-3665.7805603961187,0.0
2013-04-09 12:00:00,-3845.54746118609,0.0
2013-04-09 13:00:00,-4092.752117490494,0.0
2013-04-09 14:00:00,-4296.288307871297,0.0
2013-04-09 15:00:00,-4013.6288758349856,0.0
2013-04-09 16:00:00,-3972.94363245593,0.0
2013-04-09 17:00:00,-3494.686548519063,0.0
2013-04-09 18:00:00,-2552.0191902011084,0.0
2013-04-09 19:00:00,-1573.786258534823,0.0
2013-04-09 20:00:00,-1661.8426565869268,0.0
2013-04-09 21:00:00,-2169.586502369284,0.0
2013-04-09 22:00:00,-2927.745110516633,0.0
2013-04-09 23:00:00,-3620.701000532852,0.0
2013-04-10 00:00:00,-4209.516213106415,0.0
2013-04-10 01:00:00,-4489.734289818009,0.0
2013-04-10 02:00:00,-4635.750836389247,0.0
2013-04-10 03:00:00,-4690.87396917823,0.0
2013-04-10 04:00:00,-4533.087540087787,0.0
2013-04-10 05:00:00,-4474.376398284878,0.0
2013-04-10 06:00:00,-3961.4565868206646,0.0
2013-04-10 07:00:00,-3252.2819027618207,0.0
2013-04-10 08:00:00,-3672.192602315594,0.0
2013-04-10 09:00:00,-4524.982400674178,0.0
2013-04-10 10:00:00,-5274.178669231531,0.0
2013-04-10 11:00:00,-5785.685209375924,0.0
2013-04-10 12:00:00,-5944.259620157163,0.0
2013-04-10 13:00:00,-5908.249828074355,0.0
2013-04-10 14:00:00,-6149.012777293157,0.0
2013-04-10 15:00:00,-5903.7913155764745,0.0
2013-04-10 16:00:00,-5988.6480762020565,0.0
2013-04-10 17:00:00,-5349.053276236054,0.0
2013-04-10 18:00:00,-4334.614073695522,0.0
2013-04-10 19:00:00,-3115.6560251334486,0.0
2013-04-10 20:00:00,-3111.796447604973,0.0
2013-04-10 21:00:00,-3647.419828403892,0.0
2013-04-10 22:00:00,-4480.621679970447,0.0
2013-04-10 23:00:00,-5126.670062253086,0.0
2013-04-11 00:00:00,-5852.86176145854,0.0
2013-04-11 01:00:00,-6422.363113373491,0.0
2013-04-11 02:00:00,-6839.981420959457,0.0
2013-04-11 03:00:00,-6946.900820258445,0.0
2013-04-11 04:00:00,-6834.006369491917,0.0
2013-04-11 05:00:00,-6788.637776537904,0.0
2013-04-11 06:00:00,-6203.758686378513,0.0
2013-04-11 07:00:00,-5888.004085647102,0.0
2013-04-11 08:00:00,-6582.923302863825,0.0
2013-04-11 09:00:00,-7074.866841460281,0.0
2013-04-11 10:00:00,-6631.531503830769,0.0
2013-04-11 11:00:00,-5774.935792994524,0.0
2013-04-11 12:00:00,-5220.626081035274,0.0
2013-04-11 13:00:00,-4301.108970309606,0.0
