snapshot,ES1 0 bat,PT1 0 bat
2013-04-04 08:00:00,0.0,40702.894557474945
2013-04-04 09:00:00,0.0,36312.637822152064
2013-04-04 10:00:00,0.0,32735.772534195727
2013-04-04 11:00:00,0.0,30843.174904501255
2013-04-04 12:00:00,0.0,31217.039173425455
2013-04-04 13:00:00,0.0,33329.22166281667
2013-04-04 14:00:00,0.0,35826.34221864673
2013-04-04 15:00:00,0.0,37342.244686360515
2013-04-04 16:00:00,0.0,37665.044561746436
2013-04-04 17:00:00,0.0,35637.206236214304
2013-04-04 18:00:00,0.0,29283.32530583105
2013-04-04 19:00:00,0.0,20617.860589169955
2013-04-04 20:00:00,0.0,14728.901407615365
2013-04-04 21:00:00,0.0,11769.67495661439
2013-04-04 22:00:00,0.0,11524.335279615982
2013-04-04 23:00:00,0.0,12409.995398551022
2013-04-05 00:00:00,0.0,11524.335279615982
2013-04-05 01:00:00,0.0,16036.322543525264
2013-04-05 02:00:00,0.0,21018.89834592046
2013-04-05 03:00:00,0.0,25770.784536132713
2013-04-05 04:00:00,0.0,28426.091074413685
2013-04-05 05:00:00,0.0,27961.53193745939
2013-04-05 06:00:00,0.0,25103.396651904917
2013-04-05 07:00:00,0.0,17012.754136214502
2013-04-05 08:00:00,0.0,14410.152890281672
2013-04-05 09:00:00,0.0,14143.2299617607
2013-04-05 10:00:00,0.0,11524.335279615982
2013-04-05 11:00:00,0.0,11524.335279615982
2013-04-05 12:00:00,0.0,12566.852628471366
2013-04-05 13:00:00,0.0,15846.273418752391
2013-04-05 14:00:00,0.0,20792.95390948039
2013-04-05 15:00:00,0.0,27036.153893213173
2013-04-05 16:00:00,0.0,32992.92316239519
2013-04-05 17:00:00,0.0,36632.32857166134
2013-04-05 18:00:00,0.0,35600.64198932452
2013-04-05 19:00:00,0.0,31863.998358191086
2013-04-05 20:00:00,0.0,29987.542978541926
2013-04-05 21:00:00,0.0,30082.248247302796
2013-04-05 22:00:00,0.0,31830.279526044887
2013-04-05 23:00:00,0.0,36408.681047699276
2013-04-06 00:00:00,0.0,43144.61341651551
2013-04-06 01:00:00,0.0,51175.49986099384
2013-04-06 02:00:00,0.0,59126.59187869601
2013-04-06 03:00:00,0.0,66605.12981203597
2013-04-06 04:00:00,0.0,72789.09429240238
2013-04-06 05:00:00,0.0,77110.60093762788
2013-04-06 06:00:00,0.0,79028.33790977739
2013-04-06 07:00:00,0.0,77796.44152281502
2013-04-06 08:00:00,0.0,77141.2309902306
2013-04-06 09:00:00,0.0,78844.55841180214
2013-04-06 10:00:00,0.0,79856.51223300633
2013-04-06 11:00:00,0.0,81864.19962862128
2013-04-06 12:00:00,0.0,85128.9447059915
2013-04-06 13:00:00,0.0,89610.85517350954
2013-04-06 14:00:00,0.0,94916.97802421045
2013-04-06 15:00:00,0.0,100061.1826665021
2013-04-06 16:00:00,0.0,103715.0578237614
2013-04-06 17:00:00,0.0,103719.01751654383
2013-04-06 18:00:00,0.0,98257.05455492882
2013-04-06 19:00:00,0.0,88749.14599829708
2013-04-06 20:00:00,0.0,80075.53995891003
2013-04-06 21:00:00,0.0,72180.03838445604
2013-04-06 22:00:00,0.0,65833.39315464071
2013-04-06 23:00:00,0.0,62679.010871484614
2013-04-07 00:00:00,0.0,59646.798261821794
2013-04-07 01:00:00,0.0,57466.64734135019
2013-04-07 02:00:00,0.0,55698.462122672194
2013-04-07 03:00:00,0.0,54102.91221875669
2013-04-07 04:00:00,0.0,52473.13201209366
2013-04-07 05:00:00,0.0,51165.772617330476
2013-04-07 06:00:00,0.0,49715.773092447664
2013-04-07 07:00:00,0.0,47671.63720420123
2013-04-07 08:00:00,0.0,46375.021428387845
2013-04-07 09:00:00,0.0,45904.767569097676
2013-04-07 10:00:00,0.0,51060.68272502352
2013-04-07 11:00:00,0.0,56410.35686500466
2013-04-07 12:00:00,0.0,57707.14786575349
2013-04-07 13:00:00,0.0,59571.704688314865
2013-04-07 14:00:00,0.0,61481.719400961796
2013-04-07 15:00:00,0.0,62658.264396847706
2013-04-07 16:00:00,0.0,61899.45034275401
2013-04-07 17:00:00,0.0,62377.08713645837
2013-04-07 18:00:00,0.0,58204.25494261742
2013-04-07 19:00:00,0.0,50233.406277510134
2013-04-07 20:00:00,0.0,44128.81339120988
2013-04-07 21:00:00,0.0,41050.572728480285
2013-04-07 22:00:00,0.0,42514.85706329139
2013-04-07 23:00:00,0.0,42288.036191488456
2013-04-08 00:00:00,0.0,46393.50942750419
2013-04-08 01:00:00,0.0,51532.65444358496
2013-04-08 02:00:00,0.0,56886.7245635937
2013-04-08 03:00:00,0.0,61500.95505452814
2013-04-08 04:00:00,0.0,62524.88964232018
2013-04-08 05:00:00,0.0,58561.59850004561
2013-04-08 06:00:00,0.0,50938.332409399205
2013-04-08 07:00:00,0.0,41526.06276297008
2013-04-08 08:00:00,0.0,33748.391238351905
2013-04-08 09:00:00,0.0,29842.559035293187
2013-04-08 10:00:00,0.0,28803.69171006904
2013-04-08 11:00:00,0.0,30692.566900148748
2013-04-08 12:00:00,0.0,31324.371742015755
2013-04-08 13:00:00,0.0,34031.16384373378
2013-04-08 14:00:00,0.0,38124.968678292804
2013-04-08 15:00:00,0.0,42443.32058229429
2013-04-08 16:00:00,0.0,45312.83475456354
2013-04-08 17:00:00,0.0,44026.215401412665
2013-04-08 18:00:00,0.0,41564.72733434507
2013-04-08 19:00:00,0.0,35334.56559468368
2013-04-08 20:00:00,0.0,27929.107436918497
2013-04-08 21:00:00,0.0,28627.21907185478
2013-04-08 22:00:00,0.0,31534.20940901972
2013-04-08 23:00:00,0.0,33673.415754774825
2013-04-09 00:00:00,0.0,37863.34827102783
2013-04-09 01:00:00,0.0,47007.09072631664
2013-04-09 02:00:00,0.0,55940.236911029955
2013-04-09 03:00:00,0.0,59593.99078946947
2013-04-09 04:00:00,0.0,59571.67400229078
2013-04-09 05:00:00,0.0,59243.814156164866
2013-04-09 06:00:00,0.0,50346.60238702397
2013-04-09 07:00:00,0.0,44236.632600034354
2013-04-09 08:00:00,0.0,38009.52523983177
2013-04-09 09:00:00,0.0,35361.01671870528
2013-04-09 10:00:00,0.0,35870.63978273593
2013-04-09 11:00:00,0.0,39602.43002959284
2013-04-09 12:00:00,0.0,46347.783282158176
2013-04-09 13:00:00,0.0,54046.52819637093
2013-04-09 14:00:00,0.0,61379.20129324854
2013-04-09 15:00:00,0.0,66106.24921707732
2013-04-09 16:00:00,0.0,68360.41891932882
2013-04-09 17:00:00,0.0,65407.79793891642
2013-04-09 18:00:00,0.0,56183.901195528175
2013-04-09 19:00:00,0.0,42622.5306056721
2013-04-09 20:00:00,0.0,31917.806229359674
2013-04-09 21:00:00,0.0,24398.794572276125
2013-04-09 22:00:00,0.0,19678.30159043522
2013-04-09 23:00:00,0.0,18617.05173460516
2013-04-10 00:00:00,0.0,19976.169945231926
2013-04-10 01:00:00,0.0,22521.81860720624
2013-04-10 02:00:00,0.0,26019.56536321003
2013-04-10 03:00:00,0.0,29310.6794826033
2013-04-10 04:00:00,0.0,30074.894401951344
2013-04-10 05:00:00,0.0,26949.26485253666
2013-04-10 06:00:00,0.0,20922.690583324224
2013-04-10 07:00:00,0.0,14751.567991849235
2013-04-10 08:00:00,0.0,11524.335279615982
2013-04-10 09:00:00,0.0,11857.458318691595
2013-04-10 10:00:00,0.0,14535.235384604044
2013-04-10 11:00:00,0.0,14148.668394007067
2013-04-10 12:00:00,0.0,15742.467554009681
2013-04-10 13:00:00,0.0,22587.4783105453
2013-04-10 14:00:00,0.0,25808.876140588105
2013-04-10 15:00:00,0.0,32828.92048987349
2013-04-10 16:00:00,0.0,41023.08946400597
2013-04-10 17:00:00,0.0,39086.97100523811
2013-04-10 18:00:00,0.0,32672.679215474323
2013-04-10 19:00:00,0.0,22893.398948101385
2013-04-10 20:00:00,0.0,15320.555356120392
2013-04-10 21:00:00,0.0,14602.449534838901
2013-04-10 22:00:00,0.0,13899.252860420824
2013-04-10 23:00:00,0.0,13797.690762120106
2013-04-11 00:00:00,0.0,15941.253964760657
2013-04-11 01:00:00,0.0,19275.35357290421
2013-04-11 02:00:00,0.0,23204.400707776276
2013-04-11 03:00:00,0.0,26450.375921499497
2013-04-11 04:00:00,0.0,31021.923564155964
2013-04-11 05:00:00,0.0,26898.981508064688
2013-04-11 06:00:00,0.0,19189.322460411582
2013-04-11 07:00:00,0.0,15332.852899086505
2013-04-11 08:00:00,0.0,13960.628323978672
2013-04-11 09:00:00,0.0,15777.716896849066
2013-04-11 10:00:00,0.0,17467.162918320908
2013-04-11 11:00:00,0.0,21155.516192827345
2013-04-11 12:00:00,0.0,27406.597250383886
2013-04-11 13:00:00,0.0,39250.11315447017
2013-04-11 14:00:00,0.0,51926.03050605814
2013-04-11 15:00:00,0.0,64007.156162819956
2013-04-11 16:00:00,0.0,71105.91558097186
2013-04-11 17:00:00,0.0,78824.89115917821
2013-04-11 18:00:00,0.0,81518.60384818482
2013-04-11 19:00:00,0.0,79175.78061082285
2013-04-11 20:00:00,0.0,73107.4648616032
2013-04-11 21:00:00,0.0,72785.48285284848
2013-04-11 22:00:00,0.0,77347.11027666274
2013-04-11 23:00:00,0.0,82550.59249254923
2013-04-12 00:00:00,0.0,88019.31956107303
2013-04-12 01:00:00,0.0,93688.92822576346
2013-04-12 02:00:00,0.0,99114.49641257855
2013-04-12 03:00:00,0.0,103231.47088513848
2013-04-12 04:00:00,0.0,103719.01751654383
2013-04-12 05:00:00,0.0,99032.53650328139
2013-04-12 06:00:00,0.0,90547.94486918289
2013-04-12 07:00:00,0.0,81537.6468227058
2013-04-12 08:00:00,0.0,75438.85468673563
2013-04-12 09:00:00,0.0,70873.83637861558
2013-04-12 10:00:00,0.0,67011.90394358577
2013-04-12 11:00:00,0.0,64546.13044015058
2013-04-12 12:00:00,0.0,64149.73807077504
2013-04-12 13:00:00,0.0,64300.86163730144
2013-04-12 14:00:00,0.0,64301.96848234275
2013-04-12 15:00:00,0.0,63305.21689497086
2013-04-12 16:00:00,0.0,60908.96881006693
2013-04-12 17:00:00,0.0,55512.67684895251
2013-04-12 18:00:00,0.0,46746.697931500836
2013-04-12 19:00:00,0.0,35166.18888156581
2013-04-12 20:00:00,0.0,25984.252914222594
2013-04-12 21:00:00,0.0,18800.741964033452
2013-04-12 22:00:00,0.0,14109.688169841762
2013-04-12 23:00:00,0.0,11953.613603939188
2013-04-13 00:00:00,0.0,11872.088846113096
2013-04-13 01:00:00,0.0,12764.863691842562
2013-04-13 02:00:00,0.0,14152.80712458564
2013-04-13 03:00:00,0.0,15636.255993028319
2013-04-13 04:00:00,0.0,16429.847099693696
2013-04-13 05:00:00,0.0,16419.50137067543
2013-04-13 06:00:00,0.0,15002.68110092312
2013-04-13 07:00:00,0.0,12677.004812102332
2013-04-13 08:00:00,0.0,11524.335279615982
2013-04-13 09:00:00,0.0,12729.17128408258
2013-04-13 10:00:00,0.0,11524.335279615982
2013-04-13 11:00:00,0.0,11524.335279615982
2013-04-13 12:00:00,0.0,17070.814090301494
2013-04-13 13:00:00,0.0,23721.706993010772
2013-04-13 14:00:00,0.0,30158.91470014842
2013-04-13 15:00:00,0.0,30983.98919811352
2013-04-13 16:00:00,0.0,33643.11174503345
2013-04-13 17:00:00,0.0,33094.53369266785
2013-04-13 18:00:00,0.0,28834.178057129244
2013-04-13 19:00:00,0.0,21431.78618456886
2013-04-13 20:00:00,0.0,15944.640511491238
2013-04-13 21:00:00,0.0,12863.719049503441
2013-04-13 22:00:00,0.0,12512.205940974281
2013-04-13 23:00:00,0.0,11524.335279615982
2013-04-14 00:00:00,0.0,11679.258509098523
2013-04-14 01:00:00,0.0,13455.807101563078
2013-04-14 02:00:00,0.0,16154.270471514443
2013-04-14 03:00:00,0.0,18892.43693776372
2013-04-14 04:00:00,0.0,21419.523134958232
2013-04-14 05:00:00,0.0,24152.256350893556
2013-04-14 06:00:00,0.0,26119.91440034456
2013-04-14 07:00:00,0.0,27176.20903282026
2013-04-14 08:00:00,0.0,28323.17539796738
2013-04-14 09:00:00,0.0,35162.27431298119
2013-04-14 10:00:00,0.0,42898.588450482486
2013-04-14 11:00:00,0.0,49955.42419586227
2013-04-14 12:00:00,0.0,57136.090688599885
2013-04-14 13:00:00,0.0,66008.35634192967
2013-04-14 14:00:00,0.0,75909.7666857117
2013-04-14 15:00:00,0.0,88515.66479363697
2013-04-14 16:00:00,0.0,98446.50858914496
2013-04-14 17:00:00,0.0,103719.01751654383
2013-04-14 18:00:00,0.0,99424.15005417392
2013-04-14 19:00:00,0.0,94068.58939270402
2013-04-14 20:00:00,0.0,90459.55458951693
2013-04-14 21:00:00,0.0,88027.78684917763
2013-04-14 22:00:00,0.0,87198.26629189432
2013-04-14 23:00:00,0.0,86939.40917758291
2013-04-15 00:00:00,0.0,90857.31822389469
2013-04-15 01:00:00,0.0,94938.05197303047
2013-04-15 02:00:00,0.0,99142.15507900759
2013-04-15 03:00:00,0.0,102854.03121436719
2013-04-15 04:00:00,0.0,103719.01751654383
2013-04-15 05:00:00,0.0,100568.81355319732
2013-04-15 06:00:00,0.0,93951.65134490457
2013-04-15 07:00:00,0.0,87421.7123541307
2013-04-15 08:00:00,0.0,83419.51728780963
2013-04-15 09:00:00,0.0,81829.86960793205
2013-04-15 10:00:00,0.0,81232.56070258905
2013-04-15 11:00:00,0.0,81936.89766902951
2013-04-15 12:00:00,0.0,83846.61744747618
2013-04-15 13:00:00,0.0,85867.0393279863
2013-04-15 14:00:00,0.0,87218.91158245738
2013-04-15 15:00:00,0.0,87109.42770270049
2013-04-15 16:00:00,0.0,85526.78811766021
2013-04-15 17:00:00,0.0,81857.65583352359
2013-04-15 18:00:00,0.0,74966.45136520892
2013-04-15 19:00:00,0.0,65367.8879898694
2013-04-15 20:00:00,0.0,58860.952830296694
2013-04-15 21:00:00,0.0,55491.40436543794
2013-04-15 22:00:00,0.0,54395.603405708636
2013-04-15 23:00:00,0.0,55269.838953677565
2013-04-16 00:00:00,0.0,57472.684582592774
2013-04-16 01:00:00,0.0,60048.89367739053
2013-04-16 02:00:00,0.0,62864.17652969368
2013-04-16 03:00:00,0.0,65226.15665638282
2013-04-16 04:00:00,0.0,65179.665833232364
2013-04-16 05:00:00,0.0,62115.744009031354
2013-04-16 06:00:00,0.0,55984.05081427636
2013-04-16 07:00:00,0.0,49982.47928815594
2013-04-16 08:00:00,0.0,46294.695262317226
2013-04-16 09:00:00,0.0,44935.67069622185
2013-04-16 10:00:00,0.0,44741.72328385982
2013-04-16 11:00:00,0.0,45818.944427243594
2013-04-16 12:00:00,0.0,48250.77617867302
2013-04-16 13:00:00,0.0,50950.562137922556
2013-04-16 14:00:00,0.0,52720.84541281473
2013-04-16 15:00:00,0.0,52864.51115766184
2013-04-16 16:00:00,0.0,51174.17740406397
2013-04-16 17:00:00,0.0,46793.18305144572
2013-04-16 18:00:00,0.0,39103.85601285118
2013-04-16 19:00:00,0.0,28658.878158543008
2013-04-16 20:00:00,0.0,21216.390468757658
2013-04-16 21:00:00,0.0,17017.239999684218
2013-04-16 22:00:00,0.0,15873.139947807977
2013-04-16 23:00:00,0.0,16744.113300923425
2013-04-17 00:00:00,0.0,18872.08749521006
2013-04-17 01:00:00,0.0,21525.65886251819
2013-04-17 02:00:00,0.0,24363.968675318203
2013-04-17 03:00:00,0.0,26824.75008996528
2013-04-17 04:00:00,0.0,27195.581735448548
2013-04-17 05:00:00,0.0,24700.898798426675
2013-04-17 06:00:00,0.0,19404.102828908348
2013-04-17 07:00:00,0.0,14375.0514592078
2013-04-17 08:00:00,0.0,12312.026624596343
2013-04-17 09:00:00,0.0,12590.786520168178
2013-04-17 10:00:00,0.0,13865.020236267366
2013-04-17 11:00:00,0.0,16659.991557546975
2013-04-17 12:00:00,0.0,20859.378076544297
2013-04-17 13:00:00,0.0,25326.42416840046
2013-04-17 14:00:00,0.0,29084.635583734223
2013-04-17 15:00:00,0.0,31454.096483235997
2013-04-17 16:00:00,0.0,32293.028728411027
2013-04-17 17:00:00,0.0,30634.51633423913
2013-04-17 18:00:00,0.0,25669.17179170839
2013-04-17 19:00:00,0.0,18069.886847679216
2013-04-17 20:00:00,0.0,13249.189546830909
2013-04-17 21:00:00,0.0,11524.335279615982
2013-04-17 22:00:00,0.0,11886.234044321
2013-04-17 23:00:00,0.0,14525.28158322776
2013-04-18 00:00:00,0.0,18875.772252186856
2013-04-18 01:00:00,0.0,19708.31770249307
2013-04-18 02:00:00,0.0,25176.18565164802
2013-04-18 03:00:00,0.0,30413.13489671655
2013-04-18 04:00:00,0.0,33700.08490377979
2013-04-18 05:00:00,0.0,34332.28277710669
2013-04-18 06:00:00,0.0,27649.116931098237
2013-04-18 07:00:00,0.0,21213.183192827077
2013-04-18 08:00:00,0.0,21459.125833291768
2013-04-18 09:00:00,0.0,23160.179342483687
2013-04-18 10:00:00,0.0,21217.1402571605
2013-04-18 11:00:00,0.0,24619.32234659135
2013-04-18 12:00:00,0.0,29471.102029921578
2013-04-18 13:00:00,0.0,34715.05245005146
2013-04-18 14:00:00,0.0,35145.17156935724
2013-04-18 15:00:00,0.0,34332.39127399175
2013-04-18 16:00:00,0.0,32266.080881920097
2013-04-18 17:00:00,0.0,33066.6069427501
2013-04-18 18:00:00,0.0,31269.639532275258
2013-04-18 19:00:00,0.0,27307.089468703965
2013-04-18 20:00:00,0.0,21853.295487093335
2013-04-18 21:00:00,0.0,23954.058813173426
2013-04-18 22:00:00,0.0,23567.412847746287
2013-04-18 23:00:00,0.0,25419.96501930798
2013-04-19 00:00:00,0.0,28723.116373614575
2013-04-19 01:00:00,0.0,32583.95448599475
2013-04-19 02:00:00,0.0,36539.435425050586
2013-04-19 03:00:00,0.0,44083.36775035753
2013-04-19 04:00:00,0.0,49510.68670868328
2013-04-19 05:00:00,0.0,47409.71447706864
2013-04-19 06:00:00,0.0,42158.95810788543
2013-04-19 07:00:00,0.0,36240.07359546084
2013-04-19 08:00:00,0.0,31731.842129132674
2013-04-19 09:00:00,0.0,28790.91862600865
2013-04-19 10:00:00,0.0,27070.331490269113
2013-04-19 11:00:00,0.0,26363.176213953484
2013-04-19 12:00:00,0.0,27437.361090549595
2013-04-19 13:00:00,0.0,33307.73896732891
2013-04-19 14:00:00,0.0,34371.37827315418
2013-04-19 15:00:00,0.0,34064.998768316116
2013-04-19 16:00:00,0.0,32618.582615001258
2013-04-19 17:00:00,0.0,28898.823578711985
2013-04-19 18:00:00,0.0,26916.595701899503
2013-04-19 19:00:00,0.0,18054.185992872022
2013-04-19 20:00:00,0.0,16217.905971788712
2013-04-19 21:00:00,0.0,12521.24449761131
2013-04-19 22:00:00,0.0,11524.335279615982
2013-04-19 23:00:00,0.0,12179.992699416433
2013-04-20 00:00:00,0.0,15606.771202850034
2013-04-20 01:00:00,0.0,20873.663008677948
2013-04-20 02:00:00,0.0,26723.492579489168
2013-04-20 03:00:00,0.0,32746.925288826387
2013-04-20 04:00:00,0.0,38430.48289792033
2013-04-20 05:00:00,0.0,43933.58323374654
2013-04-20 06:00:00,0.0,47532.622148526614
2013-04-20 07:00:00,0.0,49764.49950864316
2013-04-20 08:00:00,0.0,52203.47309824492
2013-04-20 09:00:00,0.0,55619.06235849269
2013-04-20 10:00:00,0.0,59305.10435250421
2013-04-20 11:00:00,0.0,63404.90645240055
2013-04-20 12:00:00,0.0,68162.3514006882
2013-04-20 13:00:00,0.0,73726.94655411746
2013-04-20 14:00:00,0.0,78977.51816342195
2013-04-20 15:00:00,0.0,82667.31608289349
2013-04-20 16:00:00,0.0,84176.13967167055
2013-04-20 17:00:00,0.0,82792.56466115908
2013-04-20 18:00:00,0.0,78332.35931945997
2013-04-20 19:00:00,0.0,70714.86941426467
2013-04-20 20:00:00,0.0,64349.748777312714
2013-04-20 21:00:00,0.0,59992.21206321738
2013-04-20 22:00:00,0.0,57368.96835021051
2013-04-20 23:00:00,0.0,56465.29246110293
2013-04-21 00:00:00,0.0,56782.49031564519
2013-04-21 01:00:00,0.0,57670.617886406035
2013-04-21 02:00:00,0.0,58795.96673381464
2013-04-21 03:00:00,0.0,59692.91049041851
2013-04-21 04:00:00,0.0,60175.44959554014
2013-04-21 05:00:00,0.0,61211.2425709657
2013-04-21 06:00:00,0.0,60999.174825034934
2013-04-21 07:00:00,0.0,60844.191767101205
2013-04-21 08:00:00,0.0,62019.81387442791
2013-04-21 09:00:00,0.0,64865.151117235255
2013-04-21 10:00:00,0.0,68905.02128707628
2013-04-21 11:00:00,0.0,73527.09491771687
2013-04-21 12:00:00,0.0,79027.60502156132
2013-04-21 13:00:00,0.0,85809.61878355512
2013-04-21 14:00:00,0.0,92676.31199151542
2013-04-21 15:00:00,0.0,98679.61191131371
2013-04-21 16:00:00,0.0,102591.3362227689
2013-04-21 17:00:00,0.0,103719.01751654383
2013-04-21 18:00:00,0.0,101355.08337739005
2013-04-21 19:00:00,0.0,95542.42414596304
2013-04-21 20:00:00,0.0,94524.51473289955
2013-04-21 21:00:00,0.0,92129.3914183309
2013-04-21 22:00:00,0.0,91988.68187341557
2013-04-21 23:00:00,0.0,93538.77441943617
2013-04-22 00:00:00,0.0,94596.18560641739
2013-04-22 01:00:00,0.0,96469.31667315091
2013-04-22 02:00:00,0.0,98571.31396512053
2013-04-22 03:00:00,0.0,103719.01751654383
2013-04-22 04:00:00,0.0,103719.01751654383
2013-04-22 05:00:00,0.0,102480.63263806037
2013-04-22 06:00:00,0.0,98122.39414063247
2013-04-22 07:00:00,0.0,93516.33867692918
2013-04-22 08:00:00,0.0,90672.67507856316
2013-04-22 09:00:00,0.0,89244.745927523
2013-04-22 10:00:00,0.0,89034.73037354671
2013-04-22 11:00:00,0.0,89978.62763235543
2013-04-22 12:00:00,0.0,92316.3933817757
2013-04-22 13:00:00,0.0,95112.65777688115
2013-04-22 14:00:00,0.0,97163.49184575383
2013-04-22 15:00:00,0.0,98407.64680586586
2013-04-22 16:00:00,0.0,98351.90256182577
2013-04-22 17:00:00,0.0,96418.18315817727
2013-04-22 18:00:00,0.0,91700.12563245778
2013-04-22 19:00:00,0.0,84677.84616323508
2013-04-22 20:00:00,0.0,80564.75121371826
2013-04-22 21:00:00,0.0,79530.96514220303
2013-04-22 22:00:00,0.0,80662.55373009437
2013-04-22 23:00:00,0.0,83481.75390916369
2013-04-23 00:00:00,0.0,87279.59494950404
2013-04-23 01:00:00,0.0,91294.11729028139
2013-04-23 02:00:00,0.0,95113.57670616744
2013-04-23 03:00:00,0.0,97999.41528605482
2013-04-23 04:00:00,0.0,98718.38661215246
2013-04-23 05:00:00,0.0,96711.32254591091
2013-04-23 06:00:00,0.0,91507.6749118586
2013-04-23 07:00:00,0.0,86360.22768901617
2013-04-23 08:00:00,0.0,83627.15472256845
2013-04-23 09:00:00,0.0,83446.34367171134
2013-04-23 10:00:00,0.0,84347.58899499523
2013-04-23 11:00:00,0.0,86435.12148994187
2013-04-23 12:00:00,0.0,89802.93753653995
2013-04-23 13:00:00,0.0,93420.97295873065
2013-04-23 14:00:00,0.0,96216.84996676509
2013-04-23 15:00:00,0.0,97453.37134861341
2013-04-23 16:00:00,0.0,97016.8433983706
2013-04-23 17:00:00,0.0,93596.70910678193
2013-04-23 18:00:00,0.0,86710.66419226298
2013-04-23 19:00:00,0.0,77340.86226873536
2013-04-23 20:00:00,0.0,70601.38753963474
2013-04-23 21:00:00,0.0,67181.6292984358
2013-04-23 22:00:00,0.0,66363.157611011
2013-04-23 23:00:00,0.0,67032.1624666425
2013-04-24 00:00:00,0.0,68760.00340432432
2013-04-24 01:00:00,0.0,70883.13884101728
2013-04-24 02:00:00,0.0,72934.18114784906
2013-04-24 03:00:00,0.0,74332.85184440098
2013-04-24 04:00:00,0.0,73564.32860178407
2013-04-24 05:00:00,0.0,70029.47903670471
2013-04-24 06:00:00,0.0,63615.50831871013
2013-04-24 07:00:00,0.0,57696.671189418135
2013-04-24 08:00:00,0.0,55007.11582979231
2013-04-24 09:00:00,0.0,56052.616622514906
2013-04-24 10:00:00,0.0,58809.3243629816
2013-04-24 11:00:00,0.0,63449.39264406592
2013-04-24 12:00:00,0.0,69246.78095371247
2013-04-24 13:00:00,0.0,75112.04032657109
2013-04-24 14:00:00,0.0,79785.8537743017
2013-04-24 15:00:00,0.0,82806.20854013445
2013-04-24 16:00:00,0.0,84312.90103237156
2013-04-24 17:00:00,0.0,82753.03896868933
2013-04-24 18:00:00,0.0,77740.44608999234
2013-04-24 19:00:00,0.0,70328.78364630713
2013-04-24 20:00:00,0.0,65653.51209240739
2013-04-24 21:00:00,0.0,63802.96756856004
2013-04-24 22:00:00,0.0,63488.366006416065
2013-04-24 23:00:00,0.0,64531.17017750021
2013-04-25 00:00:00,0.0,66357.49426323287
2013-04-25 01:00:00,0.0,68076.37975213374
2013-04-25 02:00:00,0.0,69516.13737523626
2013-04-25 03:00:00,0.0,70598.02487079149
2013-04-25 04:00:00,0.0,69876.02919183127
2013-04-25 05:00:00,0.0,66999.87495815137
2013-04-25 06:00:00,0.0,61654.06910410895
2013-04-25 07:00:00,0.0,56336.45539590647
