snapshot,ES1 0 bat,PT1 0 bat
2013-03-28 03:00:00,0.0,2133.2481106152845
2013-03-28 04:00:00,0.0,2171.065561036394
2013-03-28 05:00:00,0.0,1591.9192932816693
2013-03-28 06:00:00,0.0,1524.3580186631066
2013-03-28 07:00:00,0.0,32.870970590946854
2013-03-28 08:00:00,0.0,55860.775051408
2013-03-28 09:00:00,0.0,0.0
2013-03-28 10:00:00,0.0,631.8235314912242
2013-03-28 11:00:00,0.0,1035.612371441345
2013-03-28 12:00:00,0.0,57621.6763980799
2013-03-28 13:00:00,0.0,55989.431166412505
2013-03-28 14:00:00,0.0,57621.6763980799
2013-03-28 15:00:00,0.0,21949.102615174816
2013-03-28 16:00:00,0.0,5558.876354578069
2013-03-28 17:00:00,0.0,3588.9029020119915
2013-03-28 18:00:00,0.0,56383.43889834743
2013-03-28 19:00:00,0.0,54165.59533387419
2013-03-28 20:00:00,0.0,0.0
2013-03-28 21:00:00,0.0,75.98667381955329
2013-03-28 22:00:00,0.0,57166.810237404825
2013-03-28 23:00:00,0.0,57621.6763980799
2013-03-29 00:00:00,0.0,57621.6763980799
2013-03-29 01:00:00,0.0,57621.6763980799
2013-03-29 02:00:00,0.0,57621.6763980799
2013-03-29 03:00:00,0.0,57621.6763980799
2013-03-29 04:00:00,0.0,57621.6763980799
2013-03-29 05:00:00,0.0,57621.6763980799
2013-03-29 06:00:00,0.0,57621.6763980799
2013-03-29 07:00:00,0.0,57621.6763980799
2013-03-29 08:00:00,0.0,57621.6763980799
2013-03-29 09:00:00,0.0,57621.6763980799
2013-03-29 10:00:00,0.0,57621.6763980799
2013-03-29 11:00:00,0.0,57621.6763980799
2013-03-29 12:00:00,0.0,57621.6763980799
2013-03-29 13:00:00,0.0,57621.6763980799
2013-03-29 14:00:00,0.0,57621.6763980799
2013-03-29 15:00:00,0.0,57621.6763980799
2013-03-29 16:00:00,0.0,57621.6763980799
2013-03-29 17:00:00,0.0,57621.6763980799
2013-03-29 18:00:00,0.0,57621.6763980799
2013-03-29 19:00:00,0.0,57621.6763980799
2013-03-29 20:00:00,0.0,57621.6763980799
2013-03-29 21:00:00,0.0,57621.6763980799
2013-03-29 22:00:00,0.0,57621.6763980799
2013-03-29 23:00:00,0.0,57621.6763980799
2013-03-30 00:00:00,0.0,57621.6763980799
2013-03-30 01:00:00,0.0,57621.6763980799
2013-03-30 02:00:00,0.0,57621.6763980799
2013-03-30 03:00:00,0.0,57621.6763980799
2013-03-30 04:00:00,0.0,57621.6763980799
2013-03-30 05:00:00,0.0,57621.6763980799
2013-03-30 06:00:00,0.0,57621.6763980799
2013-03-30 07:00:00,0.0,57621.6763980799
2013-03-30 08:00:00,0.0,57621.6763980799
2013-03-30 09:00:00,0.0,57621.6763980799
2013-03-30 10:00:00,0.0,57621.6763980799
2013-03-30 11:00:00,0.0,57621.6763980799
2013-03-30 12:00:00,0.0,57621.6763980799
2013-03-30 13:00:00,0.0,57621.6763980799
2013-03-30 14:00:00,0.0,57621.6763980799
2013-03-30 15:00:00,0.0,57621.6763980799
2013-03-30 16:00:00,0.0,57621.6763980799
2013-03-30 17:00:00,0.0,57621.6763980799
2013-03-30 18:00:00,0.0,54955.54544282938
2013-03-30 19:00:00,0.0,51439.43931198573
2013-03-30 20:00:00,0.0,50940.356705765276
2013-03-30 21:00:00,0.0,52015.24294108323
2013-03-30 22:00:00,0.0,54120.92287979349
2013-03-30 23:00:00,0.0,56405.46796493743
2013-03-31 00:00:00,0.0,57621.6763980799
2013-03-31 01:00:00,0.0,57621.6763980799
2013-03-31 02:00:00,0.0,57621.6763980799
2013-03-31 03:00:00,0.0,57621.6763980799
2013-03-31 04:00:00,0.0,57621.6763980799
2013-03-31 05:00:00,0.0,57621.6763980799
2013-03-31 06:00:00,0.0,57621.6763980799
2013-03-31 07:00:00,0.0,57621.6763980799
2013-03-31 08:00:00,0.0,57621.6763980799
2013-03-31 09:00:00,0.0,57621.6763980799
2013-03-31 10:00:00,0.0,57621.6763980799
2013-03-31 11:00:00,0.0,57621.6763980799
2013-03-31 12:00:00,0.0,57621.6763980799
2013-03-31 13:00:00,0.0,57621.6763980799
2013-03-31 14:00:00,0.0,57621.6763980799
2013-03-31 15:00:00,0.0,57621.6763980799
2013-03-31 16:00:00,0.0,57621.6763980799
2013-03-31 17:00:00,0.0,57621.6763980799
2013-03-31 18:00:00,0.0,57621.6763980799
2013-03-31 19:00:00,0.0,57621.6763980799
2013-03-31 20:00:00,0.0,57621.6763980799
2013-03-31 21:00:00,0.0,57621.6763980799
2013-03-31 22:00:00,0.0,57621.6763980799
2013-03-31 23:00:00,0.0,57621.6763980799
2013-04-01 00:00:00,0.0,57621.6763980799
2013-04-01 01:00:00,0.0,57621.6763980799
2013-04-01 02:00:00,0.0,57621.6763980799
2013-04-01 03:00:00,0.0,57621.6763980799
2013-04-01 04:00:00,0.0,57621.6763980799
2013-04-01 05:00:00,0.0,57621.6763980799
2013-04-01 06:00:00,0.0,57621.6763980799
2013-04-01 07:00:00,0.0,57621.6763980799
2013-04-01 08:00:00,0.0,57621.6763980799
2013-04-01 09:00:00,0.0,57621.6763980799
2013-04-01 10:00:00,0.0,57621.6763980799
2013-04-01 11:00:00,0.0,57621.6763980799
2013-04-01 12:00:00,0.0,57621.6763980799
2013-04-01 13:00:00,0.0,57621.6763980799
2013-04-01 14:00:00,0.0,57621.6763980799
2013-04-01 15:00:00,0.0,57621.6763980799
2013-04-01 16:00:00,0.0,57621.6763980799
2013-04-01 17:00:00,0.0,57621.6763980799
2013-04-01 18:00:00,0.0,57621.6763980799
2013-04-01 19:00:00,0.0,56389.29328907129
2013-04-01 20:00:00,0.0,57129.53268610516
2013-04-01 21:00:00,0.0,57621.6763980799
2013-04-01 22:00:00,0.0,57621.6763980799
2013-04-01 23:00:00,0.0,57621.6763980799
2013-04-02 00:00:00,0.0,57621.6763980799
2013-04-02 01:00:00,0.0,57621.6763980799
2013-04-02 02:00:00,0.0,57621.6763980799
2013-04-02 03:00:00,0.0,57621.6763980799
2013-04-02 04:00:00,0.0,57621.6763980799
2013-04-02 05:00:00,0.0,6928.509766361918
2013-04-02 06:00:00,0.0,0.0
2013-04-02 07:00:00,0.0,5121.1294366285565
2013-04-02 08:00:00,0.0,0.0
2013-04-02 09:00:00,0.0,0.0
2013-04-02 10:00:00,0.0,0.0
2013-04-02 11:00:00,0.0,162.03814013937563
2013-04-02 12:00:00,0.0,2107.910972577554
2013-04-02 13:00:00,0.0,3186.164428206009
2013-04-02 14:00:00,0.0,3176.8684661728566
2013-04-02 15:00:00,0.0,2391.7692880495965
2013-04-02 16:00:00,0.0,1068.749094810638
2013-04-02 17:00:00,0.0,0.0
2013-04-02 18:00:00,0.0,0.0
2013-04-02 19:00:00,0.0,0.0
2013-04-02 20:00:00,0.0,0.0
2013-04-02 21:00:00,0.0,0.0
2013-04-02 22:00:00,0.0,0.0
2013-04-02 23:00:00,0.0,1888.9938843886189
2013-04-03 00:00:00,0.0,3968.8002922591318
2013-04-03 01:00:00,0.0,5041.031931801538
2013-04-03 02:00:00,0.0,6104.767597223402
2013-04-03 03:00:00,0.0,6334.796798156209
2013-04-03 04:00:00,0.0,4453.416033835352
2013-04-03 05:00:00,0.0,608.404649536471
2013-04-03 06:00:00,0.0,0.0
2013-04-03 07:00:00,0.0,0.0
2013-04-03 08:00:00,0.0,0.0
2013-04-03 09:00:00,0.0,0.0
2013-04-03 10:00:00,0.0,0.0
2013-04-03 11:00:00,0.0,953.8695242229714
2013-04-03 12:00:00,0.0,1971.9784401472034
2013-04-03 13:00:00,0.0,2191.36847025674
2013-04-03 14:00:00,0.0,1625.128120755679
2013-04-03 15:00:00,0.0,1225.1307572497053
2013-04-03 16:00:00,0.0,0.0
2013-04-03 17:00:00,0.0,0.0
2013-04-03 18:00:00,0.0,0.0
2013-04-03 19:00:00,0.0,0.0
2013-04-03 20:00:00,0.0,0.0
2013-04-03 21:00:00,0.0,0.0
2013-04-03 22:00:00,0.0,0.0
2013-04-03 23:00:00,0.0,334.987904784336
2013-04-04 00:00:00,0.0,1751.708241704941
2013-04-04 01:00:00,0.0,1937.8823488105722
2013-04-04 02:00:00,0.0,1922.1512842215975
2013-04-04 03:00:00,0.0,1315.8477085770123
2013-04-04 04:00:00,0.0,0.0
2013-04-04 05:00:00,0.0,0.0
2013-04-04 06:00:00,0.0,0.0
2013-04-04 07:00:00,0.0,0.0
2013-04-04 08:00:00,0.0,0.0
2013-04-04 09:00:00,0.0,0.0
2013-04-04 10:00:00,0.0,0.0
2013-04-04 11:00:00,0.0,0.0
2013-04-04 12:00:00,0.0,381.49415196347036
2013-04-04 13:00:00,0.0,2155.2882544808344
2013-04-04 14:00:00,0.0,2548.08219982659
2013-04-04 15:00:00,0.0,1546.8392527691722
2013-04-04 16:00:00,0.0,329.38762794481545
2013-04-04 17:00:00,0.0,0.0
2013-04-04 18:00:00,0.0,0.0
2013-04-04 19:00:00,0.0,0.0
2013-04-04 20:00:00,0.0,0.0
2013-04-04 21:00:00,0.0,0.0
2013-04-04 22:00:00,0.0,0.0
2013-04-04 23:00:00,0.0,12316.26250627584
2013-04-05 00:00:00,0.0,57621.6763980799
2013-04-05 01:00:00,0.0,4604.068636642125
2013-04-05 02:00:00,0.0,5084.26102285224
2013-04-05 03:00:00,0.0,4848.863459400259
2013-04-05 04:00:00,0.0,2709.496467633647
2013-04-05 05:00:00,0.0,0.0
2013-04-05 06:00:00,0.0,0.0
2013-04-05 07:00:00,0.0,52360.35467900295
2013-04-05 08:00:00,0.0,0.0
2013-04-05 09:00:00,0.0,0.0
2013-04-05 10:00:00,0.0,47459.512624497016
2013-04-05 11:00:00,0.0,37398.27147091516
2013-04-05 12:00:00,0.0,57621.6763980799
2013-04-05 13:00:00,0.0,57621.6763980799
2013-04-05 14:00:00,0.0,57621.6763980799
2013-04-05 15:00:00,0.0,57621.6763980799
2013-04-05 16:00:00,0.0,57621.6763980799
2013-04-05 17:00:00,0.0,57621.6763980799
2013-04-05 18:00:00,0.0,57621.6763980799
2013-04-05 19:00:00,0.0,56803.21068365294
2013-04-05 20:00:00,0.0,57621.6763980799
2013-04-05 21:00:00,0.0,57621.6763980799
2013-04-05 22:00:00,0.0,57621.6763980799
2013-04-05 23:00:00,0.0,57621.6763980799
2013-04-06 00:00:00,0.0,57621.6763980799
2013-04-06 01:00:00,0.0,57621.6763980799
2013-04-06 02:00:00,0.0,57621.6763980799
2013-04-06 03:00:00,0.0,57621.6763980799
2013-04-06 04:00:00,0.0,57621.6763980799
2013-04-06 05:00:00,0.0,57621.6763980799
2013-04-06 06:00:00,0.0,57621.6763980799
2013-04-06 07:00:00,0.0,57621.6763980799
2013-04-06 08:00:00,0.0,57621.6763980799
2013-04-06 09:00:00,0.0,57621.6763980799
2013-04-06 10:00:00,0.0,57621.6763980799
2013-04-06 11:00:00,0.0,57621.6763980799
2013-04-06 12:00:00,0.0,57621.6763980799
2013-04-06 13:00:00,0.0,57621.6763980799
2013-04-06 14:00:00,0.0,57621.6763980799
2013-04-06 15:00:00,0.0,57621.6763980799
2013-04-06 16:00:00,0.0,57621.6763980799
2013-04-06 17:00:00,0.0,57621.6763980799
2013-04-06 18:00:00,0.0,55042.680754590096
2013-04-06 19:00:00,0.0,50914.16484130773
2013-04-06 20:00:00,0.0,51765.493940536995
2013-04-06 21:00:00,0.0,52559.47808842789
2013-04-06 22:00:00,0.0,54139.94374622243
2013-04-06 23:00:00,0.0,39960.537762327476
2013-04-07 00:00:00,0.0,57522.017848418865
2013-04-07 01:00:00,0.0,57621.6763980799
2013-04-07 02:00:00,0.0,57621.6763980799
2013-04-07 03:00:00,0.0,57621.6763980799
2013-04-07 04:00:00,0.0,57621.6763980799
2013-04-07 05:00:00,0.0,57621.6763980799
2013-04-07 06:00:00,0.0,57621.6763980799
2013-04-07 07:00:00,0.0,57621.6763980799
2013-04-07 08:00:00,0.0,57621.6763980799
2013-04-07 09:00:00,0.0,57621.6763980799
2013-04-07 10:00:00,0.0,5261.137914210049
2013-04-07 11:00:00,0.0,5458.8511632460595
2013-04-07 12:00:00,0.0,57621.6763980799
2013-04-07 13:00:00,0.0,57621.6763980799
2013-04-07 14:00:00,0.0,57621.6763980799
2013-04-07 15:00:00,0.0,57621.6763980799
2013-04-07 16:00:00,0.0,57621.6763980799
2013-04-07 17:00:00,0.0,487.38448337179625
2013-04-07 18:00:00,0.0,0.0
2013-04-07 19:00:00,0.0,0.0
2013-04-07 20:00:00,0.0,0.0
2013-04-07 21:00:00,0.0,0.0
2013-04-07 22:00:00,0.0,1494.1676885827592
2013-04-07 23:00:00,0.0,57621.6763980799
2013-04-08 00:00:00,0.0,4189.258404097692
2013-04-08 01:00:00,0.0,5244.0255266130225
2013-04-08 02:00:00,0.0,5463.3368571517785
2013-04-08 03:00:00,0.0,4708.398460137185
2013-04-08 04:00:00,0.0,1044.8312120326968
2013-04-08 05:00:00,0.0,0.0
2013-04-08 06:00:00,0.0,0.0
2013-04-08 07:00:00,0.0,0.0
2013-04-08 08:00:00,0.0,0.0
2013-04-08 09:00:00,0.0,0.0
2013-04-08 10:00:00,0.0,0.0
2013-04-08 11:00:00,0.0,1927.4236633466412
2013-04-08 12:00:00,0.0,57621.6763980799
2013-04-08 13:00:00,0.0,57621.6763980799
2013-04-08 14:00:00,0.0,57621.6763980799
2013-04-08 15:00:00,0.0,57621.6763980799
2013-04-08 16:00:00,0.0,57621.6763980799
2013-04-08 17:00:00,0.0,57621.6763980799
2013-04-08 18:00:00,0.0,0.0
2013-04-08 19:00:00,0.0,0.0
2013-04-08 20:00:00,0.0,53059.52239117156
2013-04-08 21:00:00,0.0,712.3588111594713
2013-04-08 22:00:00,0.0,2966.316670576472
2013-04-08 23:00:00,0.0,57621.6763980799
2013-04-09 00:00:00,0.0,57621.6763980799
2013-04-09 01:00:00,0.0,9330.34944417225
2013-04-09 02:00:00,0.0,9115.455290523796
2013-04-09 03:00:00,0.0,57621.6763980799
2013-04-09 04:00:00,0.0,57621.6763980799
2013-04-09 05:00:00,0.0,0.0
2013-04-09 06:00:00,0.0,51537.32482854328
2013-04-09 07:00:00,0.0,0.0
2013-04-09 08:00:00,0.0,0.0
2013-04-09 09:00:00,0.0,0.0
2013-04-09 10:00:00,0.0,520.0235347251553
2013-04-09 11:00:00,0.0,3807.94923148664
2013-04-09 12:00:00,0.0,6883.013523025855
2013-04-09 13:00:00,0.0,7855.862157359952
2013-04-09 14:00:00,0.0,7482.319486609804
2013-04-09 15:00:00,0.0,4823.518289621206
2013-04-09 16:00:00,0.0,2300.17316556275
2013-04-09 17:00:00,0.0,0.0
2013-04-09 18:00:00,0.0,0.0
2013-04-09 19:00:00,0.0,0.0
2013-04-09 20:00:00,0.0,0.0
2013-04-09 21:00:00,0.0,0.0
2013-04-09 22:00:00,0.0,0.0
2013-04-09 23:00:00,0.0,0.0
2013-04-10 00:00:00,0.0,1386.8553169660884
2013-04-10 01:00:00,0.0,2597.600675483994
2013-04-10 02:00:00,0.0,3569.1293428610093
2013-04-10 03:00:00,0.0,3358.279713666602
2013-04-10 04:00:00,0.0,779.8111421918829
2013-04-10 05:00:00,0.0,0.0
2013-04-10 06:00:00,0.0,0.0
2013-04-10 07:00:00,0.0,0.0
2013-04-10 08:00:00,0.0,0.0
2013-04-10 09:00:00,0.0,339.92146844450326
2013-04-10 10:00:00,0.0,2732.425577461682
2013-04-10 11:00:00,0.0,57621.6763980799
2013-04-10 12:00:00,0.0,57621.6763980799
2013-04-10 13:00:00,0.0,6984.704853607773
2013-04-10 14:00:00,0.0,57621.6763980799
2013-04-10 15:00:00,0.0,7163.310560495287
2013-04-10 16:00:00,0.0,8361.396912380085
2013-04-10 17:00:00,0.0,57621.6763980799
2013-04-10 18:00:00,0.0,54070.9166442342
2013-04-10 19:00:00,0.0,50637.25493238813
2013-04-10 20:00:00,0.0,52888.72092768604
2013-04-10 21:00:00,0.0,0.0
2013-04-10 22:00:00,0.0,32493.925577926915
2013-04-10 23:00:00,0.0,57621.6763980799
2013-04-11 00:00:00,0.0,57621.6763980799
2013-04-11 01:00:00,0.0,57621.6763980799
2013-04-11 02:00:00,0.0,57621.6763980799
2013-04-11 03:00:00,0.0,57621.6763980799
2013-04-11 04:00:00,0.0,4664.844533322926
2013-04-11 05:00:00,0.0,56409.02861736942
2013-04-11 06:00:00,0.0,52749.11331985735
2013-04-11 07:00:00,0.0,0.0
2013-04-11 08:00:00,0.0,0.0
2013-04-11 09:00:00,0.0,1854.1720131330558
2013-04-11 10:00:00,0.0,57621.6763980799
2013-04-11 11:00:00,0.0,57621.6763980799
2013-04-11 12:00:00,0.0,57621.6763980799
2013-04-11 13:00:00,0.0,12085.220310292127
2013-04-11 14:00:00,0.0,12934.6095424367
2013-04-11 15:00:00,0.0,12327.67924159369
2013-04-11 16:00:00,0.0,57621.6763980799
2013-04-11 17:00:00,0.0,7876.505692047287
2013-04-11 18:00:00,0.0,2748.6864173536947
2013-04-11 19:00:00,0.0,0.0
2013-04-11 20:00:00,0.0,54423.95342029965
2013-04-11 21:00:00,0.0,0.0
2013-04-11 22:00:00,0.0,4654.721861034961
2013-04-11 23:00:00,0.0,5309.675730496408
2013-04-12 00:00:00,0.0,5580.33374339164
2013-04-12 01:00:00,0.0,5785.314963969833
2013-04-12 02:00:00,0.0,5536.294068178653
2013-04-12 03:00:00,0.0,4200.994359755032
2013-04-12 04:00:00,0.0,497.49656265852445
2013-04-12 05:00:00,0.0,0.0
2013-04-12 06:00:00,0.0,0.0
2013-04-12 07:00:00,0.0,0.0
2013-04-12 08:00:00,0.0,0.0
2013-04-12 09:00:00,0.0,0.0
2013-04-12 10:00:00,0.0,0.0
2013-04-12 11:00:00,0.0,0.0
2013-04-12 12:00:00,0.0,0.0
2013-04-12 13:00:00,0.0,154.20772094530275
2013-04-12 14:00:00,0.0,1.1294337156255096
2013-04-12 15:00:00,0.0,0.0
2013-04-12 16:00:00,0.0,0.0
2013-04-12 17:00:00,0.0,0.0
2013-04-12 18:00:00,0.0,0.0
2013-04-12 19:00:00,0.0,0.0
2013-04-12 20:00:00,0.0,0.0
2013-04-12 21:00:00,0.0,0.0
2013-04-12 22:00:00,0.0,0.0
2013-04-12 23:00:00,0.0,0.0
2013-04-13 00:00:00,0.0,0.0
2013-04-13 01:00:00,0.0,910.9947405402759
2013-04-13 02:00:00,0.0,1416.2688089215114
2013-04-13 03:00:00,0.0,1513.7233351455848
2013-04-13 04:00:00,0.0,809.7868435360997
2013-04-13 05:00:00,0.0,0.0
2013-04-13 06:00:00,0.0,0.0
2013-04-13 07:00:00,0.0,0.0
2013-04-13 08:00:00,0.0,0.0
2013-04-13 09:00:00,0.0,1229.4244943536728
2013-04-13 10:00:00,0.0,53107.57308311095
2013-04-13 11:00:00,0.0,54739.3631870517
2013-04-13 12:00:00,0.0,5659.672255801545
2013-04-13 13:00:00,0.0,6786.625410927836
2013-04-13 14:00:00,0.0,6568.5792929976005
2013-04-13 15:00:00,0.0,57621.6763980799
2013-04-13 16:00:00,0.0,2713.3903539999296
2013-04-13 17:00:00,0.0,0.0
2013-04-13 18:00:00,0.0,0.0
2013-04-13 19:00:00,0.0,0.0
2013-04-13 20:00:00,0.0,0.0
2013-04-13 21:00:00,0.0,0.0
2013-04-13 22:00:00,0.0,0.0
2013-04-13 23:00:00,0.0,42274.59553003302
2013-04-14 00:00:00,0.0,57621.6763980799
2013-04-14 01:00:00,0.0,57621.6763980799
2013-04-14 02:00:00,0.0,57621.6763980799
2013-04-14 03:00:00,0.0,57621.6763980799
2013-04-14 04:00:00,0.0,57621.6763980799
2013-04-14 05:00:00,0.0,57621.6763980799
2013-04-14 06:00:00,0.0,57621.6763980799
2013-04-14 07:00:00,0.0,57621.6763980799
2013-04-14 08:00:00,0.0,57621.6763980799
2013-04-14 09:00:00,0.0,6978.672362258992
2013-04-14 10:00:00,0.0,7894.198099491118
2013-04-14 11:00:00,0.0,37095.43051866626
2013-04-14 12:00:00,0.0,57621.6763980799
2013-04-14 13:00:00,0.0,57621.6763980799
2013-04-14 14:00:00,0.0,57621.6763980799
2013-04-14 15:00:00,0.0,12863.161334617616
2013-04-14 16:00:00,0.0,10133.514077048962
2013-04-14 17:00:00,0.0,5380.111150407018
2013-04-14 18:00:00,0.0,56233.59452933
2013-04-14 19:00:00,0.0,14624.432870850958
2013-04-14 20:00:00,0.0,0.0
2013-04-14 21:00:00,0.0,0.0
2013-04-14 22:00:00,0.0,0.0
2013-04-14 23:00:00,0.0,0.0
2013-04-15 00:00:00,0.0,3997.8663737875263
2013-04-15 01:00:00,0.0,4164.014029730377
2013-04-15 02:00:00,0.0,4289.901128548087
2013-04-15 03:00:00,0.0,3787.6287095506245
2013-04-15 04:00:00,0.0,882.6390838537054
2013-04-15 05:00:00,0.0,0.0
2013-04-15 06:00:00,0.0,0.0
2013-04-15 07:00:00,0.0,0.0
2013-04-15 08:00:00,0.0,0.0
2013-04-15 09:00:00,0.0,0.0
2013-04-15 10:00:00,0.0,0.0
2013-04-15 11:00:00,0.0,718.711190245361
2013-04-15 12:00:00,0.0,1948.6936514761933
2013-04-15 13:00:00,0.0,2061.654980112379
2013-04-15 14:00:00,0.0,1379.4614841541595
2013-04-15 15:00:00,0.0,0.0
2013-04-15 16:00:00,0.0,0.0
2013-04-15 17:00:00,0.0,0.0
2013-04-15 18:00:00,0.0,0.0
2013-04-15 19:00:00,0.0,0.0
2013-04-15 20:00:00,0.0,0.0
2013-04-15 21:00:00,0.0,0.0
2013-04-15 22:00:00,0.0,0.0
2013-04-15 23:00:00,0.0,892.0770897640991
2013-04-16 00:00:00,0.0,2247.8016621583733
2013-04-16 01:00:00,0.0,2628.7847906099573
2013-04-16 02:00:00,0.0,2872.73760439097
2013-04-16 03:00:00,0.0,2410.183802744021
2013-04-16 04:00:00,0.0,0.0
2013-04-16 05:00:00,0.0,0.0
2013-04-16 06:00:00,0.0,0.0
2013-04-16 07:00:00,0.0,0.0
2013-04-16 08:00:00,0.0,0.0
2013-04-16 09:00:00,0.0,0.0
2013-04-16 10:00:00,0.0,0.0
2013-04-16 11:00:00,0.0,1099.2052483507896
2013-04-16 12:00:00,0.0,2481.460970846352
2013-04-16 13:00:00,0.0,2754.883631887283
2013-04-16 14:00:00,0.0,1806.4115049920085
2013-04-16 15:00:00,0.0,146.59769882358296
2013-04-16 16:00:00,0.0,0.0
2013-04-16 17:00:00,0.0,0.0
2013-04-16 18:00:00,0.0,0.0
2013-04-16 19:00:00,0.0,0.0
2013-04-16 20:00:00,0.0,0.0
2013-04-16 21:00:00,0.0,0.0
2013-04-16 22:00:00,0.0,0.0
2013-04-16 23:00:00,0.0,888.7483195055602
2013-04-17 00:00:00,0.0,2171.402239067993
2013-04-17 01:00:00,0.0,2707.7258850082944
2013-04-17 02:00:00,0.0,2896.2345028571567
2013-04-17 03:00:00,0.0,2511.001443517426
2013-04-17 04:00:00,0.0,378.3996382482328
2013-04-17 05:00:00,0.0,0.0
2013-04-17 06:00:00,0.0,0.0
2013-04-17 07:00:00,0.0,0.0
2013-04-17 08:00:00,0.0,0.0
2013-04-17 09:00:00,0.0,284.44887303249084
2013-04-17 10:00:00,0.0,1300.2384858154976
2013-04-17 11:00:00,0.0,2852.011552326131
2013-04-17 12:00:00,0.0,4285.0882846911445
2013-04-17 13:00:00,0.0,4558.210297812411
2013-04-17 14:00:00,0.0,3834.9096074834333
2013-04-17 15:00:00,0.0,2417.817244389564
2013-04-17 16:00:00,0.0,856.0533114031102
2013-04-17 17:00:00,0.0,0.0
2013-04-17 18:00:00,0.0,0.0
2013-04-17 19:00:00,0.0,0.0
2013-04-17 20:00:00,0.0,0.0
2013-04-17 21:00:00,0.0,0.0
2013-04-17 22:00:00,0.0,369.28445378063
2013-04-17 23:00:00,0.0,2692.9056519456726
2013-04-18 00:00:00,0.0,4439.276192815406
2013-04-18 01:00:00,0.0,57621.6763980799
2013-04-18 02:00:00,0.0,5579.457090974439
2013-04-18 03:00:00,0.0,5343.825760274011
2013-04-18 04:00:00,0.0,3354.0306194522823
2013-04-18 05:00:00,0.0,645.0998707417366
2013-04-18 06:00:00,0.0,53796.55536235189
2013-04-18 07:00:00,0.0,54048.83302330832
2013-04-18 08:00:00,0.0,250.96187802519626
2013-04-18 09:00:00,0.0,1735.7688869305307
2013-04-18 10:00:00,0.0,57621.6763980799
2013-04-18 11:00:00,0.0,3471.6143769702553
2013-04-18 12:00:00,0.0,4950.795595234926
2013-04-18 13:00:00,0.0,5350.969816459058
2013-04-18 14:00:00,0.0,57621.6763980799
2013-04-18 15:00:00,0.0,57621.6763980799
2013-04-18 16:00:00,0.0,57621.6763980799
2013-04-18 17:00:00,0.0,816.8633273775513
2013-04-18 18:00:00,0.0,0.0
2013-04-18 19:00:00,0.0,0.0
2013-04-18 20:00:00,0.0,55051.01644847212
2013-04-18 21:00:00,0.0,2143.636047020501
2013-04-18 22:00:00,0.0,57621.6763980799
2013-04-18 23:00:00,0.0,57621.6763980799
2013-04-19 00:00:00,0.0,57621.6763980799
2013-04-19 01:00:00,0.0,57621.6763980799
2013-04-19 02:00:00,0.0,57621.6763980799
2013-04-19 03:00:00,0.0,7697.890127864228
2013-04-19 04:00:00,0.0,5538.080569720151
2013-04-19 05:00:00,0.0,57621.6763980799
2013-04-19 06:00:00,0.0,55258.197685642954
2013-04-19 07:00:00,0.0,54576.434274172156
2013-04-19 08:00:00,0.0,56015.876157944025
2013-04-19 09:00:00,0.0,57615.16999794825
2013-04-19 10:00:00,0.0,57621.6763980799
2013-04-19 11:00:00,0.0,57621.6763980799
2013-04-19 12:00:00,0.0,57621.6763980799
2013-04-19 13:00:00,0.0,5990.181506917668
2013-04-19 14:00:00,0.0,57621.6763980799
2013-04-19 15:00:00,0.0,57621.6763980799
2013-04-19 16:00:00,0.0,57621.6763980799
2013-04-19 17:00:00,0.0,56820.439862065345
2013-04-19 18:00:00,0.0,0.0
2013-04-19 19:00:00,0.0,51572.837134781454
2013-04-19 20:00:00,0.0,0.0
2013-04-19 21:00:00,0.0,56844.00880299582
2013-04-19 22:00:00,0.0,48463.55950724242
2013-04-19 23:00:00,0.0,57621.6763980799
2013-04-20 00:00:00,0.0,57621.6763980799
2013-04-20 01:00:00,0.0,57621.6763980799
2013-04-20 02:00:00,0.0,57621.6763980799
2013-04-20 03:00:00,0.0,57621.6763980799
2013-04-20 04:00:00,0.0,57621.6763980799
2013-04-20 05:00:00,0.0,57621.6763980799
2013-04-20 06:00:00,0.0,57621.6763980799
2013-04-20 07:00:00,0.0,57621.6763980799
2013-04-20 08:00:00,0.0,57621.6763980799
2013-04-20 09:00:00,0.0,57621.6763980799
2013-04-20 10:00:00,0.0,57621.6763980799
2013-04-20 11:00:00,0.0,57621.6763980799
2013-04-20 12:00:00,0.0,57621.6763980799
2013-04-20 13:00:00,0.0,57621.6763980799
2013-04-20 14:00:00,0.0,57621.6763980799
2013-04-20 15:00:00,0.0,57621.6763980799
2013-04-20 16:00:00,0.0,57621.6763980799
2013-04-20 17:00:00,0.0,57621.6763980799
2013-04-20 18:00:00,0.0,56064.88240756549
2013-04-20 19:00:00,0.0,52843.16346522246
2013-04-20 20:00:00,0.0,54121.09128996055
2013-04-20 21:00:00,0.0,56169.64631328362
2013-04-20 22:00:00,0.0,57621.6763980799
2013-04-20 23:00:00,0.0,57621.6763980799
2013-04-21 00:00:00,0.0,57621.6763980799
2013-04-21 01:00:00,0.0,57621.6763980799
2013-04-21 02:00:00,0.0,57621.6763980799
2013-04-21 03:00:00,0.0,57621.6763980799
2013-04-21 04:00:00,0.0,57621.6763980799
2013-04-21 05:00:00,0.0,57621.6763980799
2013-04-21 06:00:00,0.0,57621.6763980799
