snapshot,35,35 new
2013-03-10 12:00:00,7744.35878324829,0.0
2013-03-10 13:00:00,8417.29813885248,0.0
2013-03-10 14:00:00,9165.974080965689,0.0
2013-03-10 15:00:00,8840.043114135215,0.0
2013-03-10 16:00:00,7554.614185202745,0.0
2013-03-10 17:00:00,5199.1338852900135,0.0
2013-03-10 18:00:00,1100.5754833136089,0.0
2013-03-10 19:00:00,-1109.4802286830563,0.0
2013-03-10 20:00:00,-1888.5445983159116,0.0
2013-03-10 21:00:00,-1153.5151132389583,0.0
2013-03-10 22:00:00,1179.5351058210508,0.0
2013-03-10 23:00:00,3571.843198555822,0.0
2013-03-11 00:00:00,11001.057794876959,0.0
2013-03-11 01:00:00,13190.718668350086,0.0
2013-03-11 02:00:00,14671.588741199894,0.0
2013-03-11 03:00:00,15059.48895148836,0.0
2013-03-11 04:00:00,14697.92525573548,0.0
2013-03-11 05:00:00,11808.77207348832,0.0
2013-03-11 06:00:00,7688.995468606585,0.0
2013-03-11 07:00:00,5205.034190464927,0.0
2013-03-11 08:00:00,7334.8034096971805,0.0
2013-03-11 09:00:00,9342.966456585842,0.0
2013-03-11 10:00:00,8834.274479277794,0.0
2013-03-11 11:00:00,10372.401892684984,0.0
2013-03-11 12:00:00,11438.61190388843,0.0
2013-03-11 13:00:00,14024.285523747321,0.0
2013-03-11 14:00:00,15059.48895148836,0.0
2013-03-11 15:00:00,15059.48895148836,0.0
2013-03-11 16:00:00,13849.333478943694,0.0
2013-03-11 17:00:00,10377.727171268098,0.0
2013-03-11 18:00:00,6977.410830963663,0.0
2013-03-11 19:00:00,4600.568953094173,0.0
2013-03-11 20:00:00,3881.365377739554,0.0
2013-03-11 21:00:00,4833.503889528851,0.0
2013-03-11 22:00:00,6456.657497002287,0.0
2013-03-11 23:00:00,8313.849942108087,0.0
2013-03-12 00:00:00,9916.166077441596,0.0
2013-03-12 01:00:00,10465.428748064174,0.0
2013-03-12 02:00:00,10584.407773847126,0.0
2013-03-12 03:00:00,9428.383085124931,0.0
2013-03-12 04:00:00,7936.561584945006,0.0
2013-03-12 05:00:00,5224.411775647923,0.0
2013-03-12 06:00:00,1643.9706433649098,0.0
2013-03-12 07:00:00,-1273.6204946628222,0.0
2013-03-12 08:00:00,-335.94500953719034,0.0
2013-03-12 09:00:00,467.19736939748327,0.0
2013-03-12 10:00:00,176.11710906380904,0.0
2013-03-12 11:00:00,1318.9354396614963,0.0
2013-03-12 12:00:00,1477.9391451586653,0.0
2013-03-12 13:00:00,2825.107016761298,0.0
2013-03-12 14:00:00,2968.1274355852165,0.0
2013-03-12 15:00:00,2326.597483587413,0.0
2013-03-12 16:00:00,450.3464229094807,0.0
2013-03-12 17:00:00,-2676.5514488753524,0.0
2013-03-12 18:00:00,-6436.185244951441,0.0
2013-03-12 19:00:00,-8348.473270303713,0.0
2013-03-12 20:00:00,-7144.302061839742,0.0
2013-03-12 21:00:00,-4480.786604003677,0.0
2013-03-12 22:00:00,-471.8250475962577,0.0
2013-03-12 23:00:00,3025.985451876657,0.0
2013-03-13 00:00:00,5836.577530060467,0.0
2013-03-13 01:00:00,7237.323985958128,0.0
2013-03-13 02:00:00,8431.414085810224,0.0
2013-03-13 03:00:00,9007.46419368269,0.0
2013-03-13 04:00:00,9461.057879980553,0.0
2013-03-13 05:00:00,8196.753187316657,0.0
2013-03-13 06:00:00,5601.66610867479,0.0
2013-03-13 07:00:00,3424.7581057542866,0.0
2013-03-13 08:00:00,5096.75509603815,0.0
2013-03-13 09:00:00,7312.949654249236,0.0
2013-03-13 10:00:00,8897.277762691314,0.0
2013-03-13 11:00:00,9701.170701594512,0.0
2013-03-13 12:00:00,10501.364554564208,0.0
2013-03-13 13:00:00,12466.893794926875,0.0
2013-03-13 14:00:00,12302.07923072808,0.0
2013-03-13 15:00:00,11380.340367225372,0.0
2013-03-13 16:00:00,9154.178797861541,0.0
2013-03-13 17:00:00,5904.285740964524,0.0
2013-03-13 18:00:00,139.86751422236011,0.0
2013-03-13 19:00:00,-2372.3638575098867,0.0
2013-03-13 20:00:00,-2211.9888153954853,0.0
2013-03-13 21:00:00,-477.6103780709418,0.0
2013-03-13 22:00:00,2365.5974733353414,0.0
2013-03-13 23:00:00,4815.183664520451,0.0
2013-03-14 00:00:00,6805.17333680091,0.0
2013-03-14 01:00:00,7842.653214258631,0.0
2013-03-14 02:00:00,8025.06405536859,0.0
2013-03-14 03:00:00,8045.428889365516,0.0
2013-03-14 04:00:00,6992.58924658899,0.0
2013-03-14 05:00:00,4235.499113384654,0.0
2013-03-14 06:00:00,306.46463413515994,0.0
2013-03-14 07:00:00,-2695.0072497852743,0.0
2013-03-14 08:00:00,-1444.607584250165,0.0
2013-03-14 09:00:00,1757.0822432733858,0.0
2013-03-14 10:00:00,3548.5034511163885,0.0
2013-03-14 11:00:00,5249.9066402923945,0.0
2013-03-14 12:00:00,5922.238999690564,0.0
2013-03-14 13:00:00,7593.269631780206,0.0
2013-03-14 14:00:00,7308.8343601264805,0.0
2013-03-14 15:00:00,5996.810995484959,0.0
2013-03-14 16:00:00,3165.828400168646,0.0
2013-03-14 17:00:00,1229.5883413090069,0.0
2013-03-14 18:00:00,-6426.817918447019,0.0
2013-03-14 19:00:00,-8727.613145132858,0.0
2013-03-14 20:00:00,-8007.823038091166,0.0
2013-03-14 21:00:00,-5903.730304917224,0.0
2013-03-14 22:00:00,-3126.7562262295596,0.0
2013-03-14 23:00:00,-841.2670246349244,0.0
2013-03-15 00:00:00,1412.6716878954812,0.0
2013-03-15 01:00:00,2613.6250063191274,0.0
2013-03-15 02:00:00,2969.6908910893053,0.0
2013-03-15 03:00:00,3109.9165830582588,0.0
2013-03-15 04:00:00,2095.230080925039,0.0
2013-03-15 05:00:00,-774.752431002471,0.0
2013-03-15 06:00:00,-4649.881097665324,0.0
2013-03-15 07:00:00,-7527.906193289717,0.0
2013-03-15 08:00:00,-5793.393847649002,0.0
2013-03-15 09:00:00,-3693.130766659202,0.0
2013-03-15 10:00:00,-1884.6521345474102,0.0
2013-03-15 11:00:00,-926.8761194268864,0.0
2013-03-15 12:00:00,-271.11634206847884,0.0
2013-03-15 13:00:00,748.5918688595339,0.0
2013-03-15 14:00:00,150.317095924991,0.0
2013-03-15 15:00:00,-1412.6071455145084,0.0
2013-03-15 16:00:00,-3807.840192165735,0.0
2013-03-15 17:00:00,-6520.43455692745,0.0
2013-03-15 18:00:00,-10223.374000988031,0.0
2013-03-15 19:00:00,-11793.979112552395,0.0
2013-03-15 20:00:00,-10696.304116013029,0.0
2013-03-15 21:00:00,-8559.819093818818,0.0
2013-03-15 22:00:00,-6001.423607919978,0.0
2013-03-15 23:00:00,-3140.805938778618,0.0
2013-03-16 00:00:00,-367.657626295284,0.0
2013-03-16 01:00:00,1802.7288300886703,0.0
2013-03-16 02:00:00,3379.7338788703983,0.0
2013-03-16 03:00:00,4240.987434025597,0.0
2013-03-16 04:00:00,4887.885175027155,0.0
2013-03-16 05:00:00,4515.846338299254,0.0
2013-03-16 06:00:00,4088.3145736060596,0.0
2013-03-16 07:00:00,2917.5695410915087,0.0
2013-03-16 08:00:00,1513.8365674112083,0.0
2013-03-16 09:00:00,716.8488475572012,0.0
2013-03-16 10:00:00,1844.7259381447348,0.0
2013-03-16 11:00:00,3530.2223311626276,0.0
2013-03-16 12:00:00,4170.812421202927,0.0
2013-03-16 13:00:00,4973.769153521296,0.0
2013-03-16 14:00:00,5469.162271490155,0.0
2013-03-16 15:00:00,4754.816874192586,0.0
2013-03-16 16:00:00,2928.6831481188074,0.0
2013-03-16 17:00:00,744.2128930743293,0.0
2013-03-16 18:00:00,-1994.48167237477,0.0
2013-03-16 19:00:00,-3840.343500535897,0.0
2013-03-16 20:00:00,-4214.596315175097,0.0
2013-03-16 21:00:00,-3224.5670415908353,0.0
2013-03-16 22:00:00,-1835.8841888376683,0.0
2013-03-16 23:00:00,83.8667582936414,0.0
2013-03-17 00:00:00,2274.6694817552725,0.0
2013-03-17 01:00:00,4503.286796224513,0.0
2013-03-17 02:00:00,4930.100828524735,0.0
2013-03-17 03:00:00,5132.46808452,0.0
2013-03-17 04:00:00,4605.218460650181,0.0
2013-03-17 05:00:00,3920.6597590949805,0.0
2013-03-17 06:00:00,4517.147238521744,0.0
2013-03-17 07:00:00,4130.187574002279,0.0
2013-03-17 08:00:00,2533.568650109197,0.0
2013-03-17 09:00:00,755.9985017697691,0.0
2013-03-17 10:00:00,313.60001386684417,0.0
2013-03-17 11:00:00,2013.4799238051437,0.0
2013-03-17 12:00:00,3106.09567709582,0.0
2013-03-17 13:00:00,4077.3270082083855,0.0
2013-03-17 14:00:00,4948.802441560316,0.0
2013-03-17 15:00:00,5295.222507018103,0.0
2013-03-17 16:00:00,4426.809815101331,0.0
2013-03-17 17:00:00,3398.651723895129,0.0
2013-03-17 18:00:00,1048.54253663091,0.0
2013-03-17 19:00:00,-816.173424576944,0.0
2013-03-17 20:00:00,-696.8879062476462,0.0
2013-03-17 21:00:00,343.34068641949307,0.0
2013-03-17 22:00:00,3422.3489620877535,0.0
2013-03-17 23:00:00,6093.5592002754875,0.0
2013-03-18 00:00:00,7191.102021231187,0.0
2013-03-18 01:00:00,8479.208795453485,0.0
2013-03-18 02:00:00,9732.54773249577,0.0
2013-03-18 03:00:00,10372.591930136523,0.0
2013-03-18 04:00:00,9855.429518321356,0.0
2013-03-18 05:00:00,7316.001050740315,0.0
2013-03-18 06:00:00,4506.3161276155315,0.0
2013-03-18 07:00:00,1731.4744436340643,0.0
2013-03-18 08:00:00,2578.2910559280044,0.0
2013-03-18 09:00:00,5596.533224297904,0.0
2013-03-18 10:00:00,8756.564196422167,0.0
2013-03-18 11:00:00,9648.20570600514,0.0
2013-03-18 12:00:00,10304.531162397188,0.0
2013-03-18 13:00:00,11474.886762858396,0.0
2013-03-18 14:00:00,11088.745293627662,0.0
2013-03-18 15:00:00,9783.453750365019,0.0
2013-03-18 16:00:00,5988.153224600786,0.0
2013-03-18 17:00:00,658.1968694599746,0.0
2013-03-18 18:00:00,-5636.136780931871,0.0
2013-03-18 19:00:00,-8992.494127161663,0.0
2013-03-18 20:00:00,-9440.50797512605,0.0
2013-03-18 21:00:00,-8222.244846544494,0.0
2013-03-18 22:00:00,-5483.037708579786,0.0
2013-03-18 23:00:00,-3969.302734506653,0.0
2013-03-19 00:00:00,-2392.39954009947,0.0
2013-03-19 01:00:00,-1285.994095679138,0.0
2013-03-19 02:00:00,-1083.0659366155724,0.0
2013-03-19 03:00:00,-1082.7813317106866,0.0
2013-03-19 04:00:00,-1607.4024147715863,0.0
2013-03-19 05:00:00,-3543.9403587213983,0.0
2013-03-19 06:00:00,-5770.976035772157,0.0
2013-03-19 07:00:00,-7190.6732210539285,0.0
2013-03-19 08:00:00,-5602.693091806255,0.0
2013-03-19 09:00:00,-4678.161650396076,0.0
2013-03-19 10:00:00,-3508.479783618759,0.0
2013-03-19 11:00:00,-2970.666080367435,0.0
2013-03-19 12:00:00,-2734.7248887803125,0.0
2013-03-19 13:00:00,-1703.5780932221114,0.0
2013-03-19 14:00:00,-1533.572969064151,0.0
2013-03-19 15:00:00,-1761.4223348409414,0.0
2013-03-19 16:00:00,-2347.3671229683696,0.0
2013-03-19 17:00:00,-3288.7154329659334,0.0
2013-03-19 18:00:00,-6021.858952377619,0.0
2013-03-19 19:00:00,-8400.57488733616,0.0
2013-03-19 20:00:00,-8354.91469267322,0.0
2013-03-19 21:00:00,-6531.126105727657,0.0
2013-03-19 22:00:00,-3188.5354605404027,0.0
2013-03-19 23:00:00,-232.90248213396444,0.0
2013-03-20 00:00:00,2080.833904465837,0.0
2013-03-20 01:00:00,3961.372798409435,0.0
2013-03-20 02:00:00,4893.935180131522,0.0
2013-03-20 03:00:00,5171.3542975378605,0.0
2013-03-20 04:00:00,4740.1809260129285,0.0
2013-03-20 05:00:00,1786.6546633395246,0.0
2013-03-20 06:00:00,-1707.693877464184,0.0
2013-03-20 07:00:00,-4621.741181469473,0.0
2013-03-20 08:00:00,-3779.890015811947,0.0
2013-03-20 09:00:00,-1853.1303180174855,0.0
2013-03-20 10:00:00,-931.3959921449223,0.0
2013-03-20 11:00:00,583.2649394254931,0.0
2013-03-20 12:00:00,1985.9013310552127,0.0
2013-03-20 13:00:00,3853.2914316259576,0.0
2013-03-20 14:00:00,3786.264435759471,0.0
2013-03-20 15:00:00,2740.3115761882163,0.0
2013-03-20 16:00:00,202.37527550316372,0.0
2013-03-20 17:00:00,-2730.4426515906944,0.0
2013-03-20 18:00:00,-7129.12758182833,0.0
2013-03-20 19:00:00,-9605.061193004192,0.0
2013-03-20 20:00:00,-8824.690673221849,0.0
2013-03-20 21:00:00,-6729.181598268517,0.0
2013-03-20 22:00:00,-3613.978929170078,0.0
2013-03-20 23:00:00,-728.2274338628831,0.0
2013-03-21 00:00:00,1321.3704410837709,0.0
2013-03-21 01:00:00,2659.2989354803485,0.0
2013-03-21 02:00:00,3220.107290702743,0.0
2013-03-21 03:00:00,3287.989269799071,0.0
2013-03-21 04:00:00,2714.9164725855208,0.0
2013-03-21 05:00:00,534.4012895300348,0.0
2013-03-21 06:00:00,-2310.4783876653,0.0
2013-03-21 07:00:00,-4171.5714167141705,0.0
2013-03-21 08:00:00,-1929.6538553089758,0.0
2013-03-21 09:00:00,307.1417617224961,0.0
2013-03-21 10:00:00,3046.037545181576,0.0
2013-03-21 11:00:00,4996.048129674875,0.0
2013-03-21 12:00:00,6233.262870023324,0.0
2013-03-21 13:00:00,7246.532528238686,0.0
2013-03-21 14:00:00,6791.324121770414,0.0
2013-03-21 15:00:00,5491.337646265421,0.0
2013-03-21 16:00:00,3189.322795147642,0.0
2013-03-21 17:00:00,243.22483288177318,0.0
2013-03-21 18:00:00,-3356.188406110725,0.0
2013-03-21 19:00:00,-5236.641629482483,0.0
2013-03-21 20:00:00,-4322.587086010068,0.0
2013-03-21 21:00:00,-2305.644188764025,0.0
2013-03-21 22:00:00,30.942806309289153,0.0
2013-03-21 23:00:00,2494.5953927584324,0.0
2013-03-22 00:00:00,4416.834977168406,0.0
2013-03-22 01:00:00,5743.985663744972,0.0
2013-03-22 02:00:00,6485.482907891559,0.0
2013-03-22 03:00:00,6661.092197280641,0.0
2013-03-22 04:00:00,6309.809420445783,0.0
2013-03-22 05:00:00,4594.093020147737,0.0
2013-03-22 06:00:00,1782.1577128039953,0.0
2013-03-22 07:00:00,-1068.2883787302617,0.0
2013-03-22 08:00:00,-873.3965661667626,0.0
2013-03-22 09:00:00,-43.455131997650824,0.0
2013-03-22 10:00:00,513.5817093157093,0.0
2013-03-22 11:00:00,1602.2874316232283,0.0
2013-03-22 12:00:00,2728.8680029526313,0.0
2013-03-22 13:00:00,3821.526806610136,0.0
2013-03-22 14:00:00,4503.746125305714,0.0
2013-03-22 15:00:00,4369.238378449236,0.0
2013-03-22 16:00:00,2041.103121722821,0.0
2013-03-22 17:00:00,-810.5197429217969,0.0
2013-03-22 18:00:00,-5197.829710503909,0.0
2013-03-22 19:00:00,-8053.121523904111,0.0
2013-03-22 20:00:00,-7377.941466450374,0.0
2013-03-22 21:00:00,-5300.038378397585,0.0
2013-03-22 22:00:00,-2850.889581838137,0.0
2013-03-22 23:00:00,-851.219220749299,0.0
2013-03-23 00:00:00,847.6841106157535,0.0
2013-03-23 01:00:00,2084.8423981025826,0.0
2013-03-23 02:00:00,2824.1752151774144,0.0
2013-03-23 03:00:00,2975.0999993854293,0.0
2013-03-23 04:00:00,3040.738545934766,0.0
2013-03-23 05:00:00,2565.448785677416,0.0
2013-03-23 06:00:00,2165.4925560481297,0.0
2013-03-23 07:00:00,898.9748902080937,0.0
2013-03-23 08:00:00,539.773105022965,0.0
2013-03-23 09:00:00,714.6490214451642,0.0
2013-03-23 10:00:00,1477.9081186474268,0.0
2013-03-23 11:00:00,2355.0608510973925,0.0
2013-03-23 12:00:00,2089.9234236252214,0.0
2013-03-23 13:00:00,2445.795630415805,0.0
2013-03-23 14:00:00,2876.6594112405637,0.0
2013-03-23 15:00:00,2154.836638503517,0.0
2013-03-23 16:00:00,476.98251933842585,0.0
2013-03-23 17:00:00,-1538.6410322522934,0.0
2013-03-23 18:00:00,-4260.363261768109,0.0
2013-03-23 19:00:00,-6027.064676682387,0.0
2013-03-23 20:00:00,-5883.47491792244,0.0
2013-03-23 21:00:00,-4656.212798334796,0.0
2013-03-23 22:00:00,-2368.260084547228,0.0
2013-03-23 23:00:00,-144.76427910276288,0.0
2013-03-24 00:00:00,2096.3699996222404,0.0
2013-03-24 01:00:00,3940.437209522848,0.0
2013-03-24 02:00:00,5160.65074297615,0.0
2013-03-24 03:00:00,4902.247084046985,0.0
2013-03-24 04:00:00,4674.651832987047,0.0
2013-03-24 05:00:00,4568.46147134423,0.0
2013-03-24 06:00:00,5182.01527230703,0.0
2013-03-24 07:00:00,5163.943423930525,0.0
2013-03-24 08:00:00,5640.713958714912,0.0
2013-03-24 09:00:00,5923.165789633031,0.0
2013-03-24 10:00:00,7514.011253676743,0.0
2013-03-24 11:00:00,8775.301927407983,0.0
2013-03-24 12:00:00,9585.850433609698,0.0
2013-03-24 13:00:00,10969.240230208523,0.0
2013-03-24 14:00:00,12607.600998849348,0.0
2013-03-24 15:00:00,13094.614387583339,0.0
2013-03-24 16:00:00,12224.797404371378,0.0
2013-03-24 17:00:00,9683.911588872676,0.0
2013-03-24 18:00:00,5256.458887228715,0.0
2013-03-24 19:00:00,2259.362218603752,0.0
2013-03-24 20:00:00,1379.579055412616,0.0
2013-03-24 21:00:00,1973.2279768735116,0.0
2013-03-24 22:00:00,4081.5973641533,0.0
2013-03-24 23:00:00,6439.439529561065,0.0
2013-03-25 00:00:00,-580.3863978533627,0.0
2013-03-25 01:00:00,715.5847318823144,0.0
2013-03-25 02:00:00,1272.6318167734971,0.0
2013-03-25 03:00:00,1389.0375173635857,0.0
2013-03-25 04:00:00,645.5725446846627,0.0
2013-03-25 05:00:00,-2122.2384856317112,0.0
2013-03-25 06:00:00,-4878.747277422404,0.0
2013-03-25 07:00:00,-7474.297272033124,0.0
2013-03-25 08:00:00,-7666.188876975641,0.0
2013-03-25 09:00:00,-7955.697568805328,0.0
2013-03-25 10:00:00,-7309.735736555747,0.0
2013-03-25 11:00:00,-6753.173335761749,0.0
2013-03-25 12:00:00,-6577.8297703393255,0.0
2013-03-25 13:00:00,-5606.675869279457,0.0
2013-03-25 14:00:00,-4947.162100860311,0.0
2013-03-25 15:00:00,-5008.203985733784,0.0
2013-03-25 16:00:00,-5950.655608083096,0.0
2013-03-25 17:00:00,-7146.456299878308,0.0
2013-03-25 18:00:00,-9738.808628536874,0.0
2013-03-25 19:00:00,-11990.614887705844,0.0
2013-03-25 20:00:00,-11460.280015297052,0.0
2013-03-25 21:00:00,-9104.295582578809,0.0
2013-03-25 22:00:00,-6276.739550243066,0.0
2013-03-25 23:00:00,-4178.423244346664,0.0
2013-03-26 00:00:00,-2259.79139871593,0.0
2013-03-26 01:00:00,-1116.7380081051379,0.0
2013-03-26 02:00:00,-870.4310783435503,0.0
2013-03-26 03:00:00,-1061.8056206860892,0.0
2013-03-26 04:00:00,-1931.6944463221625,0.0
2013-03-26 05:00:00,-3941.2973304766165,0.0
2013-03-26 06:00:00,-6369.609487017369,0.0
2013-03-26 07:00:00,-8528.157708464147,0.0
2013-03-26 08:00:00,-9131.976218214812,0.0
2013-03-26 09:00:00,-8837.747931095662,0.0
2013-03-26 10:00:00,-8248.989818879789,0.0
2013-03-26 11:00:00,-7555.6869002899075,0.0
2013-03-26 12:00:00,-6675.006535339893,0.0
2013-03-26 13:00:00,-5264.447062165782,0.0
2013-03-26 14:00:00,-5050.10076365832,0.0
2013-03-26 15:00:00,-5511.592286101346,0.0
2013-03-26 16:00:00,-6361.707893385352,0.0
2013-03-26 17:00:00,-7156.535197179295,0.0
2013-03-26 18:00:00,-9596.501301912991,0.0
2013-03-26 19:00:00,-11580.800253180983,0.0
2013-03-26 20:00:00,-10337.76006548659,0.0
2013-03-26 21:00:00,-7940.6230358962275,0.0
2013-03-26 22:00:00,-5357.996352355247,0.0
2013-03-26 23:00:00,-2779.433917695973,0.0
2013-03-27 00:00:00,-766.043524703342,0.0
2013-03-27 01:00:00,177.2739126511624,0.0
2013-03-27 02:00:00,739.2309017589032,0.0
2013-03-27 03:00:00,612.8046924229748,0.0
2013-03-27 04:00:00,-151.0409901807143,0.0
2013-03-27 05:00:00,-2184.6625465515826,0.0
2013-03-27 06:00:00,-4958.524072256394,0.0
2013-03-27 07:00:00,-7371.07245421458,0.0
2013-03-27 08:00:00,-7827.951848661345,0.0
2013-03-27 09:00:00,-8165.06272379485,0.0
2013-03-27 10:00:00,-7310.364506495676,0.0
2013-03-27 11:00:00,-6511.764830303084,0.0
2013-03-27 12:00:00,-5563.81776430376,0.0
2013-03-27 13:00:00,-4100.412381383281,0.0
2013-03-27 14:00:00,-3976.489247728132,0.0
2013-03-27 15:00:00,-3939.4182106495573,0.0
2013-03-27 16:00:00,-5541.702036133491,0.0
2013-03-27 17:00:00,-7413.357770049264,0.0
2013-03-27 18:00:00,-10271.934246722401,0.0
2013-03-27 19:00:00,-12366.939705706845,0.0
2013-03-27 20:00:00,-11643.401983645828,0.0
2013-03-27 21:00:00,-9587.435757783653,0.0
2013-03-27 22:00:00,-7296.615085646918,0.0
2013-03-27 23:00:00,-5307.136972179051,0.0
2013-03-28 00:00:00,-3481.881687047193,0.0
2013-03-28 01:00:00,-2298.018899574203,0.0
2013-03-28 02:00:00,-1808.3938661189386,0.0
2013-03-28 03:00:00,-1463.1548206855477,0.0
2013-03-28 04:00:00,-1403.600037967597,0.0
2013-03-28 05:00:00,-1938.0582101588116,0.0
2013-03-28 06:00:00,-2130.577335513328,0.0
2013-03-28 07:00:00,-3098.95888231794,0.0
2013-03-28 08:00:00,-2533.6420791189375,0.0
2013-03-28 09:00:00,-2606.878601129909,0.0
2013-03-28 10:00:00,-1842.6956413695552,0.0
2013-03-28 11:00:00,-1068.2179697950123,0.0
2013-03-28 12:00:00,-662.3081760328241,0.0
2013-03-28 13:00:00,543.318225067309,0.0
2013-03-28 14:00:00,1710.6134582511313,0.0
2013-03-28 15:00:00,2624.1035334533462,0.0
2013-03-28 16:00:00,1745.6427697048075,0.0
2013-03-28 17:00:00,-102.70546413508782,0.0
2013-03-28 18:00:00,-3260.808220983199,0.0
2013-03-28 19:00:00,-5488.021196630441,0.0
2013-03-28 20:00:00,-5334.04255254149,0.0
2013-03-28 21:00:00,-4347.486882811023,0.0
2013-03-28 22:00:00,-3341.3658053536383,0.0
2013-03-28 23:00:00,-1099.745611781298,0.0
2013-03-29 00:00:00,1370.847778628211,0.0
2013-03-29 01:00:00,3166.25992012604,0.0
2013-03-29 02:00:00,3794.1375312259934,0.0
2013-03-29 03:00:00,3909.4845902431716,0.0
2013-03-29 04:00:00,3540.993516404649,0.0
2013-03-29 05:00:00,3555.1500607970465,0.0
2013-03-29 06:00:00,4079.598413932794,0.0
2013-03-29 07:00:00,4286.220006755715,0.0
2013-03-29 08:00:00,3941.495678297988,0.0
2013-03-29 09:00:00,3139.3733107270546,0.0
2013-03-29 10:00:00,2322.54328678451,0.0
2013-03-29 11:00:00,2687.2244794705275,0.0
2013-03-29 12:00:00,2339.5912410067995,0.0
2013-03-29 13:00:00,2840.7793662708737,0.0
2013-03-29 14:00:00,3715.683766608019,0.0
2013-03-29 15:00:00,4194.587759479256,0.0
2013-03-29 16:00:00,4103.071341698154,0.0
2013-03-29 17:00:00,2788.6768426150975,0.0
2013-03-29 18:00:00,-906.3638079314333,0.0
2013-03-29 19:00:00,-3818.0590835568146,0.0
2013-03-29 20:00:00,-3583.2024701000664,0.0
2013-03-29 21:00:00,-2729.093948643498,0.0
2013-03-29 22:00:00,-806.0441748414087,0.0
2013-03-29 23:00:00,1468.5216161429144,0.0
2013-03-30 00:00:00,3689.3284904125485,0.0
2013-03-30 01:00:00,5454.781529279151,0.0
2013-03-30 02:00:00,6227.921086499044,0.0
2013-03-30 03:00:00,6294.021902721384,0.0
2013-03-30 04:00:00,5799.6712471852825,0.0
2013-03-30 05:00:00,5028.542111064666,0.0
2013-03-30 06:00:00,4260.169289978885,0.0
2013-03-30 07:00:00,3217.4534050994644,0.0
2013-03-30 08:00:00,3220.3256198816107,0.0
2013-03-30 09:00:00,2980.0582153275627,0.0
2013-03-30 10:00:00,3719.2127987988224,0.0
2013-03-30 11:00:00,4897.582896375121,0.0
2013-03-30 12:00:00,5315.1080148864585,0.0
2013-03-30 13:00:00,5378.958320275035,0.0
2013-03-30 14:00:00,5428.68171913177,0.0
2013-03-30 15:00:00,4712.776782999101,0.0
2013-03-30 16:00:00,2891.4051304415934,0.0
2013-03-30 17:00:00,86.37978090873366,0.0
2013-03-30 18:00:00,-3500.4384412397994,0.0
2013-03-30 19:00:00,-6361.475157941652,0.0
2013-03-30 20:00:00,-6895.978226197349,0.0
2013-03-30 21:00:00,-6056.618658927695,0.0
2013-03-30 22:00:00,-4201.975067243173,0.0
2013-03-30 23:00:00,-2215.659502895127,0.0
2013-03-31 00:00:00,-424.9338995058788,0.0
2013-03-31 01:00:00,1351.91874330288,0.0
2013-03-31 02:00:00,2169.0138553318557,0.0
2013-03-31 03:00:00,2697.3922053876686,0.0
2013-03-31 04:00:00,3076.636342268548,0.0
2013-03-31 05:00:00,3218.7561631116787,0.0
2013-03-31 06:00:00,3475.568330993412,0.0
2013-03-31 07:00:00,2893.7992804413097,0.0
2013-03-31 08:00:00,3186.52627985435,0.0
2013-03-31 09:00:00,3217.2223696742385,0.0
2013-03-31 10:00:00,2961.4659111178717,0.0
2013-03-31 11:00:00,2906.099995740924,0.0
2013-03-31 12:00:00,3354.526043574633,0.0
2013-03-31 13:00:00,4283.356889775236,0.0
2013-03-31 14:00:00,4558.155573471524,0.0
2013-03-31 15:00:00,4348.781446243725,0.0
2013-03-31 16:00:00,3427.175104879012,0.0
2013-03-31 17:00:00,2117.241481679661,0.0
2013-03-31 18:00:00,-461.1904690857009,0.0
