year,week,hour,generator,value
2025,10,147,PT1 0 offwind-ac,3426.6105448425797
2025,10,148,PT1 0 offwind-ac,3344.734637105604
2025,10,149,PT1 0 offwind-ac,3280.9193426376055
2025,10,150,PT1 0 offwind-ac,2969.1687288531575
2025,10,151,PT1 0 offwind-ac,2732.030030857949
2025,10,152,PT1 0 offwind-ac,2380.603336712278
2025,10,153,PT1 0 offwind-ac,2024.5768737200924
2025,10,154,PT1 0 offwind-ac,2022.751510213174
2025,10,155,PT1 0 offwind-ac,2453.049316740931
2025,10,156,PT1 0 offwind-ac,2798.9933954183252
2025,10,157,PT1 0 offwind-ac,3150.630057951873
2025,10,158,PT1 0 offwind-ac,3370.2295630880594
2025,10,159,PT1 0 offwind-ac,3358.2845884619023
2025,10,160,PT1 0 offwind-ac,3419.404708665792
2025,10,161,PT1 0 offwind-ac,3520.6273384586348
2025,10,162,PT1 0 offwind-ac,3133.7079134903906
2025,10,163,PT1 0 offwind-ac,2950.0809177165443
2025,10,164,PT1 0 offwind-ac,2752.059700032762
2025,10,165,PT1 0 offwind-ac,2487.546395844933
2025,10,166,PT1 0 offwind-ac,2570.9491765145835
2025,10,167,PT1 0 offwind-ac,2677.096701189317
2025,11,0,PT1 0 offwind-ac,2746.8882892188867
2025,11,1,PT1 0 offwind-ac,2835.2723822014723
2025,11,2,PT1 0 offwind-ac,2746.0180341544365
2025,11,3,PT1 0 offwind-ac,2840.067799823024
2025,11,4,PT1 0 offwind-ac,2784.8243771009334
2025,11,5,PT1 0 offwind-ac,2631.5847948226083
2025,11,6,PT1 0 offwind-ac,2136.736852969962
2025,11,7,PT1 0 offwind-ac,2192.98683268442
2025,11,8,PT1 0 offwind-ac,2073.044210111766
2025,11,9,PT1 0 offwind-ac,1996.2850375263313
2025,11,10,PT1 0 offwind-ac,2191.9493545104806
2025,11,11,PT1 0 offwind-ac,2238.822917906611
2025,11,12,PT1 0 offwind-ac,2945.0448721444304
2025,11,13,PT1 0 offwind-ac,3380.6320097960966
2025,11,14,PT1 0 offwind-ac,3381.718677051794
2025,11,15,PT1 0 offwind-ac,3629.0135643876356
2025,11,16,PT1 0 offwind-ac,3664.798139510661
2025,11,17,PT1 0 offwind-ac,3567.6313062397735
2025,11,18,PT1 0 offwind-ac,3381.1301680866727
2025,11,19,PT1 0 offwind-ac,2849.274805051009
2025,11,20,PT1 0 offwind-ac,2436.522319429286
2025,11,21,PT1 0 offwind-ac,2048.0906645964274
2025,11,22,PT1 0 offwind-ac,2143.694484617785
2025,11,23,PT1 0 offwind-ac,2044.935803891751
2025,11,24,PT1 0 offwind-ac,1558.4439563080284
2025,11,25,PT1 0 offwind-ac,962.8959374742086
2025,11,26,PT1 0 offwind-ac,708.527316408618
2025,11,27,PT1 0 offwind-ac,761.1136826800822
2025,11,28,PT1 0 offwind-ac,989.902266882282
2025,11,29,PT1 0 offwind-ac,1188.8337453853096
2025,11,30,PT1 0 offwind-ac,1232.1565914107398
2025,11,31,PT1 0 offwind-ac,1477.3480520353382
2025,11,32,PT1 0 offwind-ac,1862.810635525644
2025,11,33,PT1 0 offwind-ac,2000.6051067629792
2025,11,34,PT1 0 offwind-ac,2132.203820937926
2025,11,35,PT1 0 offwind-ac,2154.3699790231312
2025,11,36,PT1 0 offwind-ac,1973.1913794924683
2025,11,37,PT1 0 offwind-ac,1476.163632898145
2025,11,38,PT1 0 offwind-ac,1445.6158703905844
2025,11,39,PT1 0 offwind-ac,1831.2024640969285
2025,11,40,PT1 0 offwind-ac,2251.5881685209433
2025,11,41,PT1 0 offwind-ac,2580.74255076452
2025,11,42,PT1 0 offwind-ac,2608.7719277715137
2025,11,43,PT1 0 offwind-ac,2595.25838509324
2025,11,44,PT1 0 offwind-ac,2528.76153541754
2025,11,45,PT1 0 offwind-ac,2383.326748463502
2025,11,46,PT1 0 offwind-ac,2195.0908436963946
2025,11,47,PT1 0 offwind-ac,2250.9035747919643
2025,11,48,PT1 0 offwind-ac,2402.8034140204236
2025,11,49,PT1 0 offwind-ac,2596.607945920674
2025,11,50,PT1 0 offwind-ac,2617.3461528917073
2025,11,51,PT1 0 offwind-ac,2539.7109302335434
2025,11,52,PT1 0 offwind-ac,2536.699734650825
2025,11,53,PT1 0 offwind-ac,2678.267407094396
2025,11,54,PT1 0 offwind-ac,2729.833696479296
2025,11,55,PT1 0 offwind-ac,2650.348084590757
2025,11,56,PT1 0 offwind-ac,2499.9945182272922
2025,11,57,PT1 0 offwind-ac,2588.717389124151
2025,11,58,PT1 0 offwind-ac,2678.496621961595
2025,11,59,PT1 0 offwind-ac,2567.382245000653
2025,11,60,PT1 0 offwind-ac,2547.2256622506093
2025,11,61,PT1 0 offwind-ac,2480.0107582972732
2025,11,62,PT1 0 offwind-ac,2317.2779499509293
2025,11,63,PT1 0 offwind-ac,2156.8974299155607
2025,11,64,PT1 0 offwind-ac,2199.184081333461
2025,11,65,PT1 0 offwind-ac,2233.7878945476023
2025,11,66,PT1 0 offwind-ac,2319.514283604096
2025,11,67,PT1 0 offwind-ac,2453.630993234335
2025,11,68,PT1 0 offwind-ac,2421.950703700913
2025,11,69,PT1 0 offwind-ac,2285.363750737372
2025,11,70,PT1 0 offwind-ac,1996.3478617621943
2025,11,71,PT1 0 offwind-ac,1745.6506885180402
2025,11,72,PT1 0 offwind-ac,1574.8099726533962
2025,11,73,PT1 0 offwind-ac,1456.836692956441
2025,11,74,PT1 0 offwind-ac,1363.1598909696247
2025,11,75,PT1 0 offwind-ac,1325.307779131777
2025,11,76,PT1 0 offwind-ac,1363.7529721552316
2025,11,77,PT1 0 offwind-ac,1278.7336267163726
2025,11,78,PT1 0 offwind-ac,1094.1674071889718
2025,11,79,PT1 0 offwind-ac,919.1905706368246
2025,11,80,PT1 0 offwind-ac,684.399450974734
2025,11,81,PT1 0 offwind-ac,531.6945391442163
2025,11,82,PT1 0 offwind-ac,400.38087274608546
2025,11,83,PT1 0 offwind-ac,358.1950846943636
2025,11,84,PT1 0 offwind-ac,355.83976568733937
2025,11,85,PT1 0 offwind-ac,337.5577757834454
2025,11,86,PT1 0 offwind-ac,381.96576077566976
2025,11,87,PT1 0 offwind-ac,445.90418985407985
2025,11,88,PT1 0 offwind-ac,529.6936902167294
2025,11,89,PT1 0 offwind-ac,619.6264495242804
2025,11,90,PT1 0 offwind-ac,626.8035089516735
2025,11,91,PT1 0 offwind-ac,679.697742165793
2025,11,92,PT1 0 offwind-ac,663.4319663704548
2025,11,93,PT1 0 offwind-ac,622.050759087838
2025,11,94,PT1 0 offwind-ac,484.4105386676645
2025,11,95,PT1 0 offwind-ac,457.62941711877426
2025,11,96,PT1 0 offwind-ac,435.0446830289692
2025,11,97,PT1 0 offwind-ac,462.98002551057766
2025,11,98,PT1 0 offwind-ac,450.3278157523424
2025,11,99,PT1 0 offwind-ac,383.07963574611773
2025,11,100,PT1 0 offwind-ac,335.08765959299643
2025,11,101,PT1 0 offwind-ac,285.85123352608457
2025,11,102,PT1 0 offwind-ac,280.11485353096305
2025,11,103,PT1 0 offwind-ac,311.95809241625
2025,11,104,PT1 0 offwind-ac,297.70537258419256
2025,11,105,PT1 0 offwind-ac,257.3139753949765
2025,11,106,PT1 0 offwind-ac,249.59849344959065
2025,11,107,PT1 0 offwind-ac,236.86251215264323
2025,11,108,PT1 0 offwind-ac,251.57172827793312
2025,11,109,PT1 0 offwind-ac,269.77130201043036
2025,11,110,PT1 0 offwind-ac,245.7449957795915
2025,11,111,PT1 0 offwind-ac,222.130802477454
2025,11,112,PT1 0 offwind-ac,249.27721006614695
2025,11,113,PT1 0 offwind-ac,213.56084329716268
2025,11,114,PT1 0 offwind-ac,171.1099356662639
2025,11,115,PT1 0 offwind-ac,140.61333062052435
2025,11,116,PT1 0 offwind-ac,137.35305026128722
2025,11,117,PT1 0 offwind-ac,125.67413569176821
2025,11,118,PT1 0 offwind-ac,190.9545949215993
2025,11,119,PT1 0 offwind-ac,280.6648920074743
2025,11,120,PT1 0 offwind-ac,538.5929838830682
2025,11,121,PT1 0 offwind-ac,439.33988839949745
2025,11,122,PT1 0 offwind-ac,421.3029339959557
2025,11,123,PT1 0 offwind-ac,565.3003216989781
2025,11,124,PT1 0 offwind-ac,697.2583048231663
2025,11,125,PT1 0 offwind-ac,765.8488027344233
2025,11,126,PT1 0 offwind-ac,838.3224416781289
2025,11,127,PT1 0 offwind-ac,911.4512036308577
2025,11,128,PT1 0 offwind-ac,927.2690881168952
2025,11,129,PT1 0 offwind-ac,900.9732650749326
2025,11,130,PT1 0 offwind-ac,628.5810230692025
2025,11,131,PT1 0 offwind-ac,985.9573048961227
2025,11,132,PT1 0 offwind-ac,1088.5011171371928
2025,11,133,PT1 0 offwind-ac,956.7279858267551
2025,11,134,PT1 0 offwind-ac,969.3103874809058
2025,11,135,PT1 0 offwind-ac,973.8752364327192
2025,11,136,PT1 0 offwind-ac,899.1899598441953
2025,11,137,PT1 0 offwind-ac,857.75585758319
2025,11,138,PT1 0 offwind-ac,879.181661699934
2025,11,139,PT1 0 offwind-ac,906.8187508900882
2025,11,140,PT1 0 offwind-ac,814.8972472263442
2025,11,141,PT1 0 offwind-ac,759.6682019236802
2025,11,142,PT1 0 offwind-ac,668.3513825363935
2025,11,143,PT1 0 offwind-ac,497.9999866764848
2025,11,144,PT1 0 offwind-ac,426.9173582084217
2025,11,145,PT1 0 offwind-ac,404.18654268010516
2025,11,146,PT1 0 offwind-ac,340.19492488128634
2025,11,147,PT1 0 offwind-ac,342.85373287740526
2025,11,148,PT1 0 offwind-ac,427.5542224448232
2025,11,149,PT1 0 offwind-ac,487.2262111661565
2025,11,150,PT1 0 offwind-ac,508.9336250616557
2025,11,151,PT1 0 offwind-ac,436.03118151599364
2025,11,152,PT1 0 offwind-ac,433.8586755444978
2025,11,153,PT1 0 offwind-ac,505.8314154583104
2025,11,154,PT1 0 offwind-ac,623.3954705008986
2025,11,155,PT1 0 offwind-ac,758.5843072843411
2025,11,156,PT1 0 offwind-ac,893.3468819770904
2025,11,157,PT1 0 offwind-ac,1125.3160338328098
2025,11,158,PT1 0 offwind-ac,1622.524378062931
2025,11,159,PT1 0 offwind-ac,1912.4383577602425
2025,11,160,PT1 0 offwind-ac,2223.6520054084094
2025,11,161,PT1 0 offwind-ac,2394.956406371848
2025,11,162,PT1 0 offwind-ac,2428.4916316904155
2025,11,163,PT1 0 offwind-ac,2289.3426833522885
2025,11,164,PT1 0 offwind-ac,2205.6655438056837
2025,11,165,PT1 0 offwind-ac,2002.5051954376286
2025,11,166,PT1 0 offwind-ac,1525.4351190073755
2025,11,167,PT1 0 offwind-ac,1580.603554653007
2025,13,0,PT1 0 offwind-ac,697.6163583580006
2025,13,1,PT1 0 offwind-ac,723.7699387012975
2025,13,2,PT1 0 offwind-ac,1058.2736377359404
2025,13,3,PT1 0 offwind-ac,1593.103376463583
2025,13,4,PT1 0 offwind-ac,1949.251113433799
2025,13,5,PT1 0 offwind-ac,2063.6494575794245
2025,13,6,PT1 0 offwind-ac,2279.649401732881
2025,13,7,PT1 0 offwind-ac,2346.3309623072146
2025,13,8,PT1 0 offwind-ac,2397.2971922348374
2025,13,9,PT1 0 offwind-ac,2623.0834194648933
2025,13,10,PT1 0 offwind-ac,2679.0980923629763
2025,13,11,PT1 0 offwind-ac,2806.5756223647873
2025,13,12,PT1 0 offwind-ac,3032.054203596986
2025,13,13,PT1 0 offwind-ac,3402.640794381937
2025,13,14,PT1 0 offwind-ac,3605.497566194459
2025,13,15,PT1 0 offwind-ac,3516.5641695311238
2025,13,16,PT1 0 offwind-ac,3297.778683173766
2025,13,17,PT1 0 offwind-ac,3130.7000828855244
2025,13,18,PT1 0 offwind-ac,2824.225711774373
2025,13,19,PT1 0 offwind-ac,2355.4135225123437
2025,13,20,PT1 0 offwind-ac,2069.4580074487685
2025,13,21,PT1 0 offwind-ac,1906.901369322695
2025,13,22,PT1 0 offwind-ac,1963.1216234584676
2025,13,23,PT1 0 offwind-ac,1918.2098537034196
2025,13,24,PT1 0 offwind-ac,1909.6974738805645
2025,13,25,PT1 0 offwind-ac,1871.396899573581
2025,13,26,PT1 0 offwind-ac,1782.8547536315523
2025,13,27,PT1 0 offwind-ac,1797.539620027141
2025,13,28,PT1 0 offwind-ac,2016.7289233048014
2025,13,29,PT1 0 offwind-ac,2081.3480154383296
2025,13,30,PT1 0 offwind-ac,1832.8012529284101
2025,13,31,PT1 0 offwind-ac,1987.213441022732
2025,13,32,PT1 0 offwind-ac,2271.473328091182
2025,13,33,PT1 0 offwind-ac,2348.847735072751
2025,13,34,PT1 0 offwind-ac,2355.407588104779
2025,13,35,PT1 0 offwind-ac,3043.905279425202
2025,13,36,PT1 0 offwind-ac,3296.452167958414
2025,13,37,PT1 0 offwind-ac,3465.184616796063
2025,13,38,PT1 0 offwind-ac,3668.642585269098
2025,13,39,PT1 0 offwind-ac,3695.161400624974
2025,13,40,PT1 0 offwind-ac,3760.4760722960195
2025,13,41,PT1 0 offwind-ac,3751.3414804710787
2025,13,42,PT1 0 offwind-ac,3627.388366307653
2025,13,43,PT1 0 offwind-ac,3390.904952729075
2025,13,44,PT1 0 offwind-ac,2915.3844402832246
2025,13,45,PT1 0 offwind-ac,2661.8852014758086
2025,13,46,PT1 0 offwind-ac,2498.188799176767
2025,13,47,PT1 0 offwind-ac,2586.9661476079045
2025,13,48,PT1 0 offwind-ac,2683.1451628334185
2025,13,49,PT1 0 offwind-ac,2639.3695432811955
2025,13,50,PT1 0 offwind-ac,2666.7135017344694
2025,13,51,PT1 0 offwind-ac,2726.7520611429145
2025,13,52,PT1 0 offwind-ac,2513.348882646815
2025,13,53,PT1 0 offwind-ac,2203.5140194597793
2025,13,54,PT1 0 offwind-ac,1887.3027097860904
2025,13,55,PT1 0 offwind-ac,1600.6505819295878
2025,13,56,PT1 0 offwind-ac,1346.2728573290706
2025,13,57,PT1 0 offwind-ac,1053.2767044796217
2025,13,58,PT1 0 offwind-ac,853.8003625002106
2025,13,59,PT1 0 offwind-ac,808.6285449280434
2025,13,60,PT1 0 offwind-ac,1025.1997560765453
2025,13,61,PT1 0 offwind-ac,1316.5625329772038
2025,13,62,PT1 0 offwind-ac,1390.2158497982498
2025,13,63,PT1 0 offwind-ac,1348.4073384960445
2025,13,64,PT1 0 offwind-ac,1014.9550179327427
2025,13,65,PT1 0 offwind-ac,724.4407626077078
2025,13,66,PT1 0 offwind-ac,490.9867504840486
2025,13,67,PT1 0 offwind-ac,347.57021942751055
2025,13,68,PT1 0 offwind-ac,203.37066171063157
2025,13,69,PT1 0 offwind-ac,198.4646929515748
2025,13,70,PT1 0 offwind-ac,354.2563082017209
2025,13,71,PT1 0 offwind-ac,438.9074689994549
2025,13,72,PT1 0 offwind-ac,451.4900130058418
2025,13,73,PT1 0 offwind-ac,478.8266081226459
2025,13,74,PT1 0 offwind-ac,639.5459181390119
2025,13,75,PT1 0 offwind-ac,787.360409165509
2025,13,76,PT1 0 offwind-ac,775.7678581973053
2025,13,77,PT1 0 offwind-ac,770.0607521684717
2025,13,78,PT1 0 offwind-ac,915.7669970017157
2025,13,79,PT1 0 offwind-ac,1009.3995257443167
2025,13,80,PT1 0 offwind-ac,1088.041426021496
2025,13,81,PT1 0 offwind-ac,973.3732292567165
2025,13,82,PT1 0 offwind-ac,1070.4674045385434
2025,13,83,PT1 0 offwind-ac,928.8684140020595
2025,13,84,PT1 0 offwind-ac,957.7560213359038
2025,13,85,PT1 0 offwind-ac,1090.068323668156
2025,13,86,PT1 0 offwind-ac,1443.1218651278439
2025,13,87,PT1 0 offwind-ac,1751.5350975300548
2025,13,88,PT1 0 offwind-ac,1557.9944086682233
2025,13,89,PT1 0 offwind-ac,1720.9177084952712
2025,13,90,PT1 0 offwind-ac,2073.563344757563
2025,13,91,PT1 0 offwind-ac,2249.3225742355867
2025,13,92,PT1 0 offwind-ac,2202.5121768235445
2025,13,93,PT1 0 offwind-ac,2037.3628828477342
2025,13,94,PT1 0 offwind-ac,2079.8386628363623
2025,13,95,PT1 0 offwind-ac,2527.847650561834
2025,13,96,PT1 0 offwind-ac,2965.872667715158
2025,13,97,PT1 0 offwind-ac,3049.4781622486066
2025,13,98,PT1 0 offwind-ac,2949.2643263863592
2025,13,99,PT1 0 offwind-ac,2900.12572742231
2025,13,100,PT1 0 offwind-ac,2908.0367110532775
2025,13,101,PT1 0 offwind-ac,2937.8565841136506
2025,13,102,PT1 0 offwind-ac,2873.476234452884
2025,13,103,PT1 0 offwind-ac,3006.306933416955
2025,13,104,PT1 0 offwind-ac,2960.0152112067776
2025,13,105,PT1 0 offwind-ac,3257.4117604955036
2025,13,106,PT1 0 offwind-ac,3789.6365282099882
2025,13,107,PT1 0 offwind-ac,3898.7377107766374
2025,13,108,PT1 0 offwind-ac,3907.7418036296776
2025,13,109,PT1 0 offwind-ac,3905.1395307722805
2025,13,110,PT1 0 offwind-ac,3928.156837132987
2025,13,111,PT1 0 offwind-ac,3910.9681280351747
2025,13,112,PT1 0 offwind-ac,3860.3994834460523
2025,13,113,PT1 0 offwind-ac,3796.221505824548
2025,13,114,PT1 0 offwind-ac,3595.8530570272374
2025,13,115,PT1 0 offwind-ac,3055.677405183161
2025,13,116,PT1 0 offwind-ac,2599.3606739393394
2025,13,117,PT1 0 offwind-ac,2299.7511314126173
2025,13,118,PT1 0 offwind-ac,2002.5017319943645
2025,13,119,PT1 0 offwind-ac,1678.447192277962
2025,13,120,PT1 0 offwind-ac,1475.8944212034046
2025,13,121,PT1 0 offwind-ac,1243.6685970290084
2025,13,122,PT1 0 offwind-ac,1194.8562198951709
2025,13,123,PT1 0 offwind-ac,1043.4552508995766
2025,13,124,PT1 0 offwind-ac,817.5530643351565
2025,13,125,PT1 0 offwind-ac,615.6277868649127
2025,13,126,PT1 0 offwind-ac,539.1832426869571
2025,13,127,PT1 0 offwind-ac,473.84834506726907
2025,13,128,PT1 0 offwind-ac,365.96741005276493
2025,13,129,PT1 0 offwind-ac,306.1681791366453
2025,13,130,PT1 0 offwind-ac,228.75258999434496
2025,13,131,PT1 0 offwind-ac,198.82695087968747
2025,13,132,PT1 0 offwind-ac,205.14817571673512
2025,13,133,PT1 0 offwind-ac,322.5049014401146
2025,13,134,PT1 0 offwind-ac,477.3446559616957
2025,13,135,PT1 0 offwind-ac,576.6106374549082
2025,13,136,PT1 0 offwind-ac,588.6413698030233
2025,13,137,PT1 0 offwind-ac,566.3894614651479
2025,13,138,PT1 0 offwind-ac,538.9492439303593
2025,13,139,PT1 0 offwind-ac,525.6847908453541
2025,13,140,PT1 0 offwind-ac,477.05757071672343
2025,13,141,PT1 0 offwind-ac,464.9107059212497
2025,13,142,PT1 0 offwind-ac,435.15323308813595
2025,13,143,PT1 0 offwind-ac,426.6402476705552
2025,13,144,PT1 0 offwind-ac,647.7108289298703
2025,13,145,PT1 0 offwind-ac,912.4761682984416
2025,13,146,PT1 0 offwind-ac,1202.6410267871383
2025,13,147,PT1 0 offwind-ac,1533.8519858080547
2025,13,148,PT1 0 offwind-ac,2087.269658029398
2025,13,149,PT1 0 offwind-ac,2295.495587532277
2025,13,150,PT1 0 offwind-ac,2653.272349910158
2025,13,151,PT1 0 offwind-ac,2789.656524239208
2025,13,152,PT1 0 offwind-ac,2852.715579307399
2025,13,153,PT1 0 offwind-ac,2552.5993266451833
2025,13,154,PT1 0 offwind-ac,2605.907381630351
2025,13,155,PT1 0 offwind-ac,2988.8119026427353
2025,13,156,PT1 0 offwind-ac,3158.0687941689775
2025,13,157,PT1 0 offwind-ac,3366.6056297191303
2025,13,158,PT1 0 offwind-ac,3611.563420613425
2025,13,159,PT1 0 offwind-ac,3654.7607554073074
2025,13,160,PT1 0 offwind-ac,3852.9202118192356
2025,13,161,PT1 0 offwind-ac,3906.571116300234
2025,13,162,PT1 0 offwind-ac,3902.8093185536036
2025,13,163,PT1 0 offwind-ac,3866.9682503193485
2025,13,164,PT1 0 offwind-ac,3885.9110318033313
2025,13,165,PT1 0 offwind-ac,3617.4375515405463
2025,13,166,PT1 0 offwind-ac,3439.1998333570355
2025,13,167,PT1 0 offwind-ac,3240.2370249051673
2025,14,0,PT1 0 offwind-ac,3020.7908131938348
2025,14,1,PT1 0 offwind-ac,2602.239779946832
2025,14,2,PT1 0 offwind-ac,2267.0490273505075
2025,14,3,PT1 0 offwind-ac,2042.2279272385201
2025,14,4,PT1 0 offwind-ac,1763.0615839423956
2025,14,5,PT1 0 offwind-ac,1528.0844131912738
2025,14,6,PT1 0 offwind-ac,1332.618884722057
2025,14,7,PT1 0 offwind-ac,1194.7774649757112
2025,14,8,PT1 0 offwind-ac,1006.6136140372771
2025,14,9,PT1 0 offwind-ac,1137.8759226582551
2025,14,10,PT1 0 offwind-ac,1561.398785708071
2025,14,11,PT1 0 offwind-ac,1676.2552131218445
2025,14,12,PT1 0 offwind-ac,1972.3959464861355
2025,14,13,PT1 0 offwind-ac,2527.1811209312064
2025,14,14,PT1 0 offwind-ac,2500.4791864995295
2025,14,15,PT1 0 offwind-ac,2637.0186733186483
2025,14,16,PT1 0 offwind-ac,2728.350197483806
2025,14,17,PT1 0 offwind-ac,2559.426912623012
2025,14,18,PT1 0 offwind-ac,2124.283528673383
2025,14,19,PT1 0 offwind-ac,1867.9625248839232
2025,14,20,PT1 0 offwind-ac,1727.5805496299502
2025,14,21,PT1 0 offwind-ac,1688.1263152967779
2025,14,22,PT1 0 offwind-ac,2155.598899614574
2025,14,23,PT1 0 offwind-ac,1791.0972515586668
2025,14,24,PT1 0 offwind-ac,1427.9176218178147
2025,14,25,PT1 0 offwind-ac,1372.5271858376464
2025,14,26,PT1 0 offwind-ac,1302.483211452019
2025,14,27,PT1 0 offwind-ac,1153.7568570174574
2025,14,28,PT1 0 offwind-ac,893.8282932894235
2025,14,29,PT1 0 offwind-ac,767.7385564134044
2025,14,30,PT1 0 offwind-ac,607.0230194611778
2025,14,31,PT1 0 offwind-ac,450.3369792543878
2025,14,32,PT1 0 offwind-ac,261.6273843238409
2025,14,33,PT1 0 offwind-ac,241.33244675839774
2025,14,34,PT1 0 offwind-ac,214.08426275234189
2025,14,35,PT1 0 offwind-ac,256.37249732041744
2025,14,36,PT1 0 offwind-ac,329.30905701820456
2025,14,37,PT1 0 offwind-ac,374.53855841003735
2025,14,38,PT1 0 offwind-ac,436.93976698167984
2025,14,39,PT1 0 offwind-ac,551.2069054342924
2025,14,40,PT1 0 offwind-ac,709.7184793919315
2025,14,41,PT1 0 offwind-ac,803.84985722084
2025,14,42,PT1 0 offwind-ac,860.1957805009556
2025,14,43,PT1 0 offwind-ac,976.4067717049638
2025,14,44,PT1 0 offwind-ac,1103.2714447107091
2025,14,45,PT1 0 offwind-ac,1337.6298680757843
2025,14,46,PT1 0 offwind-ac,1967.952379686105
2025,14,47,PT1 0 offwind-ac,2192.0207791455346
2025,14,48,PT1 0 offwind-ac,2361.3352586551373
2025,14,49,PT1 0 offwind-ac,2588.184259753258
2025,14,50,PT1 0 offwind-ac,2834.7119446914567
2025,14,51,PT1 0 offwind-ac,3134.9653346793466
2025,14,52,PT1 0 offwind-ac,3128.50928057772
2025,14,53,PT1 0 offwind-ac,2737.3615752851633
2025,14,54,PT1 0 offwind-ac,2101.219859754
2025,14,55,PT1 0 offwind-ac,1787.5279487484866
2025,14,56,PT1 0 offwind-ac,1631.2503516182683
2025,14,57,PT1 0 offwind-ac,1683.8181176237765
2025,14,58,PT1 0 offwind-ac,1610.5333356401823
2025,14,59,PT1 0 offwind-ac,1847.8472912103402
2025,14,60,PT1 0 offwind-ac,2102.6794792380624
2025,14,61,PT1 0 offwind-ac,2309.742068198987
2025,14,62,PT1 0 offwind-ac,2351.194036334274
2025,14,63,PT1 0 offwind-ac,2241.9150632645014
2025,14,64,PT1 0 offwind-ac,2042.76589932612
2025,14,65,PT1 0 offwind-ac,2222.407844002866
2025,14,66,PT1 0 offwind-ac,2134.2597360805908
2025,14,67,PT1 0 offwind-ac,1789.9981910830927
2025,14,68,PT1 0 offwind-ac,1309.4936463595263
2025,14,69,PT1 0 offwind-ac,1005.3632625869808
2025,14,70,PT1 0 offwind-ac,930.131670434722
2025,14,71,PT1 0 offwind-ac,1113.6517961783793
2025,14,72,PT1 0 offwind-ac,1214.9478618299524
2025,14,73,PT1 0 offwind-ac,1118.2208959114707
2025,14,74,PT1 0 offwind-ac,985.3340322838361
2025,14,75,PT1 0 offwind-ac,859.2165894781089
2025,14,76,PT1 0 offwind-ac,733.1119597031776
2025,14,77,PT1 0 offwind-ac,642.0494864179165
2025,14,78,PT1 0 offwind-ac,505.3897521894282
2025,14,79,PT1 0 offwind-ac,421.87465567898585
2025,14,80,PT1 0 offwind-ac,415.77513903205903
2025,14,81,PT1 0 offwind-ac,530.5142605974161
2025,14,82,PT1 0 offwind-ac,701.8039427875967
2025,14,83,PT1 0 offwind-ac,967.5956278494717
2025,14,84,PT1 0 offwind-ac,1262.5629465923578
2025,14,85,PT1 0 offwind-ac,1336.5472188434344
2025,14,86,PT1 0 offwind-ac,1200.9876005815315
2025,14,87,PT1 0 offwind-ac,1158.1350692356407
2025,14,88,PT1 0 offwind-ac,1085.5013235583478
2025,14,89,PT1 0 offwind-ac,791.7220442627606
2025,14,90,PT1 0 offwind-ac,560.370687498076
2025,14,91,PT1 0 offwind-ac,620.2136046491484
2025,14,92,PT1 0 offwind-ac,690.1538976582383
2025,14,93,PT1 0 offwind-ac,779.6595483100317
2025,14,94,PT1 0 offwind-ac,799.6664689884296
2025,14,95,PT1 0 offwind-ac,973.3053556787806
2025,14,96,PT1 0 offwind-ac,1231.6834683672341
2025,14,97,PT1 0 offwind-ac,1560.0954834191477
2025,14,98,PT1 0 offwind-ac,1789.2950896475918
2025,14,99,PT1 0 offwind-ac,2019.1966517286567
2025,14,100,PT1 0 offwind-ac,2204.0239294277612
2025,14,101,PT1 0 offwind-ac,2485.29130399942
2025,14,102,PT1 0 offwind-ac,2906.7385781717308
2025,14,103,PT1 0 offwind-ac,3256.86839660702
2025,14,104,PT1 0 offwind-ac,3296.2927087792573
2025,14,105,PT1 0 offwind-ac,3441.042008978654
2025,14,106,PT1 0 offwind-ac,3417.691969180117
2025,14,107,PT1 0 offwind-ac,3489.085025445267
2025,14,108,PT1 0 offwind-ac,3542.803495351429
2025,14,109,PT1 0 offwind-ac,3598.5094541468275
2025,14,110,PT1 0 offwind-ac,3695.910232157518
2025,14,111,PT1 0 offwind-ac,3796.897622500359
2025,14,112,PT1 0 offwind-ac,3818.2806080785754
2025,14,113,PT1 0 offwind-ac,3839.57733569807
2025,14,114,PT1 0 offwind-ac,3830.381593858016
2025,14,115,PT1 0 offwind-ac,3837.3849725414575
2025,14,116,PT1 0 offwind-ac,3806.7219076053325
2025,14,117,PT1 0 offwind-ac,3772.6201703831
2025,14,118,PT1 0 offwind-ac,3581.148184150709
2025,14,119,PT1 0 offwind-ac,3359.680201054655
2025,14,120,PT1 0 offwind-ac,3079.515199466235
2025,14,121,PT1 0 offwind-ac,2923.6636923014653
