year,week,hour,branch,value
2025,28,79,35,-2945.949216348488
2025,28,80,35,-3024.4758944656014
2025,28,81,35,-3271.74684788666
2025,28,82,35,-3296.6610052457527
2025,28,83,35,-3883.198687720327
2025,28,84,35,-4041.5034323728046
2025,28,85,35,-4297.616020629236
2025,28,86,35,-4629.016851535687
2025,28,87,35,-4926.510255442826
2025,28,88,35,-5124.194468298167
2025,28,89,35,-5144.482932926362
2025,28,90,35,-4859.248065014029
2025,28,91,35,-4711.929349357418
2025,28,92,35,-4387.544237787632
2025,28,93,35,-4293.639555490385
2025,28,94,35,-4117.567712850967
2025,28,95,35,-4192.218607550747
2025,28,96,35,-4198.060142311109
2025,28,97,35,-4276.690314525451
2025,28,98,35,-4402.392873270787
2025,28,99,35,-4350.408117558675
2025,28,100,35,-4225.738800374965
2025,28,101,35,-3824.4183001317188
2025,28,102,35,-3262.841713245281
2025,28,103,35,-2494.1298361864306
2025,28,104,35,-2483.9115838756143
2025,28,105,35,-2604.4019375063467
2025,28,106,35,-2772.147574727722
2025,28,107,35,-3330.4441735823048
2025,28,108,35,-3475.886511865885
2025,28,109,35,-3725.4847246417985
2025,28,110,35,-4097.276692821765
2025,28,111,35,-4443.987989678941
2025,28,112,35,-4838.393451221719
2025,28,113,35,-4877.487649689126
2025,28,114,35,-4555.774163916005
2025,28,115,35,-4405.220341358031
2025,28,116,35,-4091.9956189493523
2025,28,117,35,-4116.01575370899
2025,28,118,35,-3852.964392165361
2025,28,119,35,-3898.781165451746
2025,28,120,35,-4091.3971681375674
2025,28,121,35,-4202.967403811396
2025,28,122,35,-4274.85923961153
2025,28,123,35,-4158.720242312221
2025,28,124,35,-4225.168756529378
2025,28,125,35,-4188.098607583155
2025,28,126,35,-3897.58838258039
2025,28,127,35,-3771.2105350037255
2025,28,128,35,-3676.2918628685557
2025,28,129,35,-3668.466980240846
2025,28,130,35,-3567.885035886694
2025,28,131,35,-3870.4971152686626
2025,28,132,35,-2694.719425210847
2025,28,133,35,-1796.5021218601937
2025,28,134,35,-2662.3762771428446
2025,28,135,35,-4649.490181931639
2025,28,136,35,-4639.350229303779
2025,28,137,35,-4688.99560675092
2025,28,138,35,-4536.986957319514
2025,28,139,35,-4392.747524191749
2025,28,140,35,-4258.203601680565
2025,28,141,35,-4409.994310645682
2025,28,142,35,-4196.019598769756
2025,28,143,35,-4415.797918843203
2025,28,144,35,-4522.637657025015
2025,28,145,35,-4543.919376758237
2025,28,146,35,-4692.230639101982
2025,28,147,35,-4800.8615611385985
2025,28,148,35,-5021.490712745166
2025,28,149,35,-5075.817321293646
2025,28,150,35,-4831.286235759242
2025,28,151,35,-4809.015632948693
2025,28,152,35,-4679.987249987756
2025,28,153,35,-4262.212676875196
2025,28,154,35,-1187.1983839309826
2025,28,155,35,935.7039202899036
2025,28,156,35,1495.8444445361442
2025,28,157,35,1327.5491881380033
2025,28,158,35,-358.38729700254976
2025,28,159,35,-3132.907705479474
2025,28,160,35,-6433.514296569496
2025,28,161,35,-6179.373011368244
2025,28,162,35,-6026.443988097373
2025,28,163,35,-5781.794815931615
2025,28,164,35,-5324.670865934608
2025,28,165,35,-5108.941734589752
2025,28,166,35,-4478.208558137772
2025,28,167,35,-4569.928957949795
2025,29,0,35,-4622.926847782214
2025,29,1,35,-4618.314464587019
2025,29,2,35,-4457.3061724014115
2025,29,3,35,-4428.884783500291
2025,29,4,35,-4358.476972301706
2025,29,5,35,-4132.23093516222
2025,29,6,35,-3482.41485873032
2025,29,7,35,-2869.5697575054774
2025,29,8,35,-2914.646897534679
2025,29,9,35,-3143.1147145570353
2025,29,10,35,-3523.194158808384
2025,29,11,35,-4169.3027699171835
2025,29,12,35,-4113.6872927412305
2025,29,13,35,-3988.3391130680798
2025,29,14,35,-3964.9614788318254
2025,29,15,35,-3853.962758844089
2025,29,16,35,-4040.634871853768
2025,29,17,35,-4064.3656000171854
2025,29,18,35,-3924.0444347401
2025,29,19,35,-3731.689149554919
2025,29,20,35,-3611.2749496459437
2025,29,21,35,-3847.7722294699524
2025,29,22,35,-3794.770689711138
2025,29,23,35,-4058.717135371569
2025,29,24,35,-4192.670350322909
2025,29,25,35,-4300.97154087645
2025,29,26,35,-4274.5468530787175
2025,29,27,35,-4080.5955695603584
2025,29,28,35,-3998.621766251237
2025,29,29,35,-3787.844350784764
2025,29,30,35,-3148.4454884634697
2025,29,31,35,-2711.164291380051
2025,29,32,35,-2945.3231843186577
2025,29,33,35,-3289.365388424948
2025,29,34,35,-3528.09376868392
2025,29,35,35,-4037.4686339358495
2025,29,36,35,-4035.0765961111474
2025,29,37,35,-3961.1879011546353
2025,29,38,35,-4051.873114212662
2025,29,39,35,-4069.55973939793
2025,29,40,35,-4264.493443698315
2025,29,41,35,-4349.074164916287
2025,29,42,35,-4241.024400823395
2025,29,43,35,-4299.840493565274
2025,29,44,35,-4373.357929688345
2025,29,45,35,-4442.151272476506
2025,29,46,35,-4291.476907041015
2025,29,47,35,-4581.367493833213
2025,29,48,35,-4796.907790059687
2025,29,49,35,-4805.862713953973
2025,29,50,35,-4688.4096103654965
2025,29,51,35,-4526.640885192216
2025,29,52,35,-4544.445049762238
2025,29,53,35,-4312.525864619046
2025,29,54,35,-3683.5447532330077
2025,29,55,35,-2956.8539984597087
2025,29,56,35,-3185.8573691740835
2025,29,57,35,-3431.757793668744
2025,29,58,35,-3517.127864594236
2025,29,59,35,-3987.1368820336775
2025,29,60,35,-3945.819410697515
2025,29,61,35,-3900.0990764754206
2025,29,62,35,-4074.042990550714
2025,29,63,35,-4276.908772140396
2025,29,64,35,-4434.303367338777
2025,29,65,35,-4538.065129451797
2025,29,66,35,-4502.065287646321
2025,29,67,35,-4552.70266640757
2025,29,68,35,-4510.985301285016
2025,29,69,35,-4587.663749278407
2025,29,70,35,-4671.708336470552
2025,29,71,35,-4884.501454377624
2025,29,72,35,-4918.83933082668
2025,29,73,35,-4917.048500228385
2025,29,74,35,-4781.010761024603
2025,29,75,35,-4513.984364982532
2025,29,76,35,-4420.784723089521
2025,29,77,35,-4084.831504614032
2025,29,78,35,-3435.4994445171696
2025,29,79,35,-2870.6970735261407
2025,29,80,35,-2943.4533425321024
2025,29,81,35,-3159.3972026591327
2025,29,82,35,-3354.796518595001
2025,29,83,35,-3960.5893800737263
2025,29,84,35,-3955.89059866413
2025,29,85,35,-3921.559070746838
2025,29,86,35,-3899.4549429890553
2025,29,87,35,-3928.5192903063553
2025,29,88,35,-3925.3390530455426
2025,29,89,35,-3793.1626370485574
2025,29,90,35,-3828.0406085730174
2025,29,91,35,-3906.705207116228
2025,29,92,35,-4022.987132249574
2025,29,93,35,-4114.147651962138
2025,29,94,35,-4102.703194257714
2025,29,95,35,-4083.276082378108
2025,29,96,35,-3989.116063946662
2025,29,97,35,-3897.9169064628986
2025,29,98,35,-3992.8674777307233
2025,29,99,35,-3916.6510265241113
2025,29,100,35,-3860.1581895446548
2025,29,101,35,-3717.213767197546
2025,29,102,35,-3146.616291919753
2025,29,103,35,-2629.8841789907447
2025,29,104,35,-2846.113043328376
2025,29,105,35,-3166.3106299583474
2025,29,106,35,-3355.4892633778263
2025,29,107,35,-3907.1254992690433
2025,29,108,35,-3985.0174809113496
2025,29,109,35,-4016.006962480566
2025,29,110,35,-4205.9995785361325
2025,29,111,35,-4307.455271288304
2025,29,112,35,-4649.513236608222
2025,29,113,35,-4978.662335826223
2025,29,114,35,-5173.21540682388
2025,29,115,35,-5352.010150778225
2025,29,116,35,-5573.895679071695
2025,29,117,35,-5559.044130632537
2025,29,118,35,-4739.851151381644
2025,29,119,35,-4818.813506118648
2025,29,120,35,-4811.299334526026
2025,29,121,35,-4778.414015963556
2025,29,122,35,-4873.097400517382
2025,29,123,35,-4958.583944736129
2025,29,124,35,-5161.392544134859
2025,29,125,35,-5349.034051153367
2025,29,126,35,-4967.679056261403
2025,29,127,35,-4556.3698456906295
2025,29,128,35,-4556.692218418119
2025,29,129,35,-4739.681035632473
2025,29,130,35,-4782.8597128282445
2025,29,131,35,-5084.83689434545
2025,29,132,35,-4413.604216851108
2025,29,133,35,-4605.094122787845
2025,29,134,35,-5897.489134496864
2025,29,135,35,-6543.554177290266
2025,29,136,35,-6764.937943273254
2025,29,137,35,-6591.86067837707
2025,29,138,35,-6225.163808098615
2025,29,139,35,-5867.600898073058
2025,29,140,35,-5550.2830891394815
2025,29,141,35,-5691.913285115753
2025,29,142,35,-5272.832009617439
2025,29,143,35,-5357.865051448788
2025,29,144,35,-5177.623896597624
2025,29,145,35,-5106.740379230101
2025,29,146,35,-4888.735602080955
2025,29,147,35,-4724.837677645845
2025,29,148,35,-4850.028099217374
2025,29,149,35,-5052.755575630398
2025,29,150,35,-4830.442332427475
2025,29,151,35,-4795.308174292935
2025,29,152,35,-4978.110987587366
2025,29,153,35,-5196.541450379434
2025,29,154,35,-3700.9134616594583
2025,29,155,35,-2064.7603770382825
2025,29,156,35,-1755.7791707048318
2025,29,157,35,-2602.914339597996
2025,29,158,35,-4805.138304772978
2025,29,159,35,-6578.453626874554
2025,29,160,35,-6543.183399894167
2025,29,161,35,-6382.405633919532
2025,29,162,35,-6279.110554123093
2025,29,163,35,-6152.692225780249
2025,29,164,35,-5637.555955583203
2025,29,165,35,-5315.023207438017
2025,29,166,35,-4996.351805384054
2025,29,167,35,-4853.1621023536445
2025,31,0,35,-4546.400608958206
2025,31,1,35,-4679.593203526522
2025,31,2,35,-4722.155845050336
2025,31,3,35,-4880.605789954197
2025,31,4,35,-4848.273028325316
2025,31,5,35,-4720.075413273754
2025,31,6,35,-4179.778465624147
2025,31,7,35,-3463.9674963641583
2025,31,8,35,-3651.2620790883766
2025,31,9,35,-3846.071295855686
2025,31,10,35,-3463.160709690045
2025,31,11,35,-1753.3514307085038
2025,31,12,35,-204.3071787631202
2025,31,13,35,1.7296027067136492
2025,31,14,35,-2144.0508767638307
2025,31,15,35,-4547.117179606577
2025,31,16,35,-4929.4669346841165
2025,31,17,35,-5201.86716694916
2025,31,18,35,-5360.521319223387
2025,31,19,35,-5839.295275798764
2025,31,20,35,-6459.866259997496
2025,31,21,35,-7151.909397013493
2025,31,22,35,-7128.031945631494
2025,31,23,35,-7638.163090514709
2025,31,24,35,-7761.512704119483
2025,31,25,35,-7775.686056759656
2025,31,26,35,-7615.312087370188
2025,31,27,35,-7381.054494020875
2025,31,28,35,-7050.8996400483
2025,31,29,35,-6783.51357376004
2025,31,30,35,-6039.061270010004
2025,31,31,35,-4961.638495785014
2025,31,32,35,-4351.442645458031
2025,31,33,35,-4406.6692593029775
2025,31,34,35,-4444.380168479099
2025,31,35,35,-4623.107484144418
2025,31,36,35,-4261.808214827827
2025,31,37,35,-4010.0243509681786
2025,31,38,35,-4285.624479758724
2025,31,39,35,-4454.332599209551
2025,31,40,35,-4756.101852435026
2025,31,41,35,-4869.802023828875
2025,31,42,35,-4676.215909441909
2025,31,43,35,-4762.107019356868
2025,31,44,35,-5105.023336244932
2025,31,45,35,-5414.955907783936
2025,31,46,35,-5031.115550239354
2025,31,47,35,-5297.759010705321
2025,31,48,35,-5311.224151141238
2025,31,49,35,-5277.254796831725
2025,31,50,35,-5236.111738084687
2025,31,51,35,-5061.369234899099
2025,31,52,35,-4844.794525803469
2025,31,53,35,-4611.647451073611
2025,31,54,35,-3885.8857089084513
2025,31,55,35,-3160.8355434472046
2025,31,56,35,-3368.855732545146
2025,31,57,35,-3858.6897737420272
2025,31,58,35,-4050.237502428117
2025,31,59,35,-3858.1764952093235
2025,31,60,35,-1902.3678377947836
2025,31,61,35,-1626.8019071316367
2025,31,62,35,-3605.745557172606
2025,31,63,35,-4506.876671918929
2025,31,64,35,-4563.747521839737
2025,31,65,35,-4421.823589660844
2025,31,66,35,-4004.3538636900394
2025,31,67,35,-3591.163417687936
2025,31,68,35,-3356.4554182850275
2025,31,69,35,-3357.957446977213
2025,31,70,35,-3478.081960172481
2025,31,71,35,-3748.8108379234495
2025,31,72,35,-3862.240388661275
2025,31,73,35,-3920.2518780602463
2025,31,74,35,-3998.1667674912023
2025,31,75,35,-3935.085255977794
2025,31,76,35,-3903.7881637694177
2025,31,77,35,-3943.3052152721853
2025,31,78,35,-3353.539215671261
2025,31,79,35,-2759.261158741995
2025,31,80,35,-3076.981773022152
2025,31,81,35,-3558.4293540588433
2025,31,82,35,-1976.4884511389828
2025,31,83,35,2743.841976750108
2025,31,84,35,3514.6656610966575
2025,31,85,35,3537.18088041769
2025,31,86,35,3421.04692661801
2025,31,87,35,3327.4527790045777
2025,31,88,35,-277.7723114815726
2025,31,89,35,-4681.249396126614
2025,31,90,35,-5122.901431256221
2025,31,91,35,-5037.830831095806
2025,31,92,35,-4792.6505183429745
2025,31,93,35,-4461.334310365371
2025,31,94,35,-5095.563369850712
2025,31,95,35,-5133.377246583157
2025,31,96,35,-5278.556148610068
2025,31,97,35,-5478.500468991327
2025,31,98,35,-5846.370118401448
2025,31,99,35,-6028.836270894389
2025,31,100,35,-5789.04738577839
2025,31,101,35,-5494.525080137227
2025,31,102,35,-4632.50052334883
2025,31,103,35,-3838.814600911752
2025,31,104,35,-4210.544321274498
2025,31,105,35,-4675.088869955167
2025,31,106,35,-2736.6617342048985
2025,31,107,35,2641.8964785516127
2025,31,108,35,2288.810608442663
2025,31,109,35,1870.7270628588406
2025,31,110,35,1264.564295111316
2025,31,111,35,760.4643153568676
2025,31,112,35,275.16802940717866
2025,31,113,35,-4689.692389701675
2025,31,114,35,-8095.39998812553
2025,31,115,35,-8125.814032714542
2025,31,116,35,-8538.62585173338
2025,31,117,35,-8712.753154303968
2025,31,118,35,-7919.754465820504
2025,31,119,35,-8238.459671945586
2025,31,120,35,-8276.858916917296
2025,31,121,35,-8419.862967415322
2025,31,122,35,-8383.670329223753
2025,31,123,35,-8269.78182857103
2025,31,124,35,-8219.979004436063
2025,31,125,35,-8266.424633223103
2025,31,126,35,-7944.366189744616
2025,31,127,35,-7201.483834523938
2025,31,128,35,-7446.942825732231
2025,31,129,35,-7637.449331697733
2025,31,130,35,-5607.182223463507
2025,31,131,35,-3982.253167439922
2025,31,132,35,-2461.1380759175613
2025,31,133,35,-1641.7195146193308
2025,31,134,35,-2243.795635850524
2025,31,135,35,-4117.471238791321
2025,31,136,35,-7331.5153708898815
2025,31,137,35,-9601.696871503389
2025,31,138,35,-9596.13303515178
2025,31,139,35,-9493.024411248687
2025,31,140,35,-10036.286141650407
2025,31,141,35,-9803.322221071367
2025,31,142,35,-9077.17231664111
2025,31,143,35,-8987.349192144911
2025,31,144,35,-9110.905840517213
2025,31,145,35,-8935.696556262068
2025,31,146,35,-8682.498413776586
2025,31,147,35,-8345.339456388168
2025,31,148,35,-8085.485670957624
2025,31,149,35,-7879.869869451188
2025,31,150,35,-7269.6805727582905
2025,31,151,35,-6466.241857895175
2025,31,152,35,-6123.297999729741
2025,31,153,35,-5236.531882729039
2025,31,154,35,-1938.5776832565546
2025,31,155,35,-109.93218415428774
2025,31,156,35,547.6503514830281
2025,31,157,35,576.242938144899
2025,31,158,35,-1084.804122568953
2025,31,159,35,-4275.0675073378825
2025,31,160,35,-8733.366947319326
2025,31,161,35,-9152.965877894625
2025,31,162,35,-9294.013242105813
2025,31,163,35,-8931.114672174803
2025,31,164,35,-8909.704158228109
2025,31,165,35,-8536.455154549556
2025,31,166,35,-8406.918508408831
2025,31,167,35,-8402.649851158318
2025,32,0,35,-8232.61552631408
2025,32,1,35,-7901.533182660634
2025,32,2,35,-7553.388447128047
2025,32,3,35,-7255.173352867196
2025,32,4,35,-6975.57696713899
2025,32,5,35,-6744.41546007253
2025,32,6,35,-6015.321864262626
2025,32,7,35,-5160.360469402157
2025,32,8,35,-5256.943783976554
2025,32,9,35,-5433.534257337171
2025,32,10,35,-4792.933246760701
2025,32,11,35,-5109.062158179519
2025,32,12,35,-5179.397118125842
2025,32,13,35,-5278.148372191668
2025,32,14,35,-5559.656878943466
2025,32,15,35,-6042.124976315325
2025,32,16,35,-6682.182065772717
2025,32,17,35,-7143.130451573893
2025,32,18,35,-7359.7119246652865
2025,32,19,35,-7119.069551347221
2025,32,20,35,-7441.3932867382855
2025,32,21,35,-7417.817980669577
2025,32,22,35,-7348.70618503884
2025,32,23,35,-7432.063373693509
2025,32,24,35,-7189.176511513618
2025,32,25,35,-6909.933355671203
2025,32,26,35,-6701.581768316653
2025,32,27,35,-6521.884893135912
2025,32,28,35,-6356.429630120671
2025,32,29,35,-6154.514041547954
2025,32,30,35,-5452.181149540438
2025,32,31,35,-4785.848686214749
2025,32,32,35,-5095.8514476626515
2025,32,33,35,-5727.497904210561
2025,32,34,35,-5287.506844412626
2025,32,35,35,-5543.6354913999385
2025,32,36,35,-5743.227540621167
2025,32,37,35,-2808.21372155877
2025,32,38,35,-1868.9124231243422
2025,32,39,35,-2494.3668965407824
2025,32,40,35,-5659.236577478193
2025,32,41,35,-10362.84942337736
2025,32,42,35,-10379.422126498288
2025,32,43,35,-10098.829250774448
2025,32,44,35,-10310.166929250187
2025,32,45,35,-9823.171979774284
2025,32,46,35,-8929.914676289987
2025,32,47,35,-8398.262778754695
2025,32,48,35,-8359.086984204996
2025,32,49,35,-8517.566616239636
2025,32,50,35,-8725.099383194078
2025,32,51,35,-8649.815039853605
2025,32,52,35,-8394.190787161688
2025,32,53,35,-8235.400569442636
2025,32,54,35,-7504.198271339983
2025,32,55,35,-6323.922459912355
2025,32,56,35,-6898.816619369412
2025,32,57,35,-7085.8126146303875
2025,32,58,35,-5862.415921386083
2025,32,59,35,-5926.41996604276
2025,32,60,35,-2710.4517087120266
2025,32,61,35,-1830.3185324384258
2025,32,62,35,-2353.628504960684
2025,32,63,35,-3966.1450578057456
2025,32,64,35,-6354.5699246360855
2025,32,65,35,-9439.100433651689
2025,32,66,35,-11258.578717988781
2025,32,67,35,-10557.023542426537
2025,32,68,35,-10518.972315626239
2025,32,69,35,-10762.706831939799
2025,32,70,35,-9221.37613399697
2025,32,71,35,-9446.402589678852
2025,32,72,35,-9354.841164398522
2025,32,73,35,-9652.058318581092
2025,32,74,35,-9827.978873134689
2025,32,75,35,-9563.368038573837
2025,32,76,35,-9309.054531845746
2025,32,77,35,-9073.778494857044
2025,32,78,35,-8198.580866125676
2025,32,79,35,-6858.803635619955
2025,32,80,35,-6406.315989095049
2025,32,81,35,-3677.026421319444
2025,32,82,35,-2165.161273580068
2025,32,83,35,794.6565847078682
2025,32,84,35,1798.4666683801927
2025,32,85,35,1718.958933128583
2025,32,86,35,1453.3672432515166
2025,32,87,35,-901.4621833023484
2025,32,88,35,-5004.684559333326
2025,32,89,35,-8032.525187054593
2025,32,90,35,-7946.0520547237165
2025,32,91,35,-7969.435655457942
2025,32,92,35,-8603.452403324405
2025,32,93,35,-8701.130369478853
2025,32,94,35,-8519.757164934343
2025,32,95,35,-8725.064660219501
2025,32,96,35,-8688.183309614025
2025,32,97,35,-8676.017479371614
2025,32,98,35,-8374.209445003216
2025,32,99,35,-8022.1313929244
2025,32,100,35,-7695.1999843299045
2025,32,101,35,-7250.699395018955
2025,32,102,35,-6438.554610494898
2025,32,103,35,-5497.665345413264
2025,32,104,35,-5055.794657175605
2025,32,105,35,-4372.303442714118
2025,32,106,35,-1595.6415383884855
2025,32,107,35,485.146852255215
2025,32,108,35,1891.1897140244778
2025,32,109,35,2020.5004428589991
2025,32,110,35,142.04893918994685
2025,32,111,35,-3199.904215061749
2025,32,112,35,-5589.999532378999
2025,32,113,35,-5610.652139383919
2025,32,114,35,-5511.927785366677
2025,32,115,35,-5725.264526783077
2025,32,116,35,-6069.991417807197
2025,32,117,35,-6321.5892732500515
2025,32,118,35,-6087.927935841571
2025,32,119,35,-6395.74090569889
2025,32,120,35,-6219.73742595148
2025,32,121,35,-6046.81237932944
2025,32,122,35,-5823.555427515648
2025,32,123,35,-5612.097335023763
2025,32,124,35,-5461.476074341534
2025,32,125,35,-5527.918133089148
2025,32,126,35,-5071.204185849007
2025,32,127,35,-4702.674748908107
2025,32,128,35,-4767.313739057915
2025,32,129,35,-527.29019882804
2025,32,130,35,2627.7788587526106
2025,32,131,35,3122.9133742120707
2025,32,132,35,2866.249666697652
2025,32,133,35,2881.3280063845627
2025,32,134,35,2909.8151533970454
2025,32,135,35,-96.06212111268405
2025,32,136,35,-4508.094135497909
2025,32,137,35,-4824.677944480083
2025,32,138,35,-4340.9198246126925
2025,32,139,35,-4196.443594550311
2025,32,140,35,-4453.773099095942
2025,32,141,35,-4590.056278139563
2025,32,142,35,-4537.758136983111
2025,32,143,35,-4645.264836062059
2025,32,144,35,-4697.949889722313
2025,32,145,35,-4703.680453328115
2025,32,146,35,-4672.4655728413945
2025,32,147,35,-4655.211730349143
2025,32,148,35,-4555.601225126276
2025,32,149,35,-4774.7975149533195
