year,week,hour,battery,value
2035,29,40,ES1 0 bat,0.0
2035,29,41,ES1 0 bat,0.0
2035,29,42,ES1 0 bat,0.0
2035,29,43,ES1 0 bat,0.0
2035,29,44,ES1 0 bat,0.0
2035,29,45,ES1 0 bat,0.0
2035,29,46,ES1 0 bat,0.0
2035,29,47,ES1 0 bat,0.0
2035,29,48,ES1 0 bat,0.0
2035,29,49,ES1 0 bat,0.0
2035,29,50,ES1 0 bat,0.0
2035,29,51,ES1 0 bat,0.0
2035,29,52,ES1 0 bat,0.0
2035,29,53,ES1 0 bat,0.0
2035,29,54,ES1 0 bat,0.0
2035,29,55,ES1 0 bat,0.0
2035,29,56,ES1 0 bat,0.0
2035,29,57,ES1 0 bat,0.0
2035,29,58,ES1 0 bat,0.0
2035,29,59,ES1 0 bat,0.0
2035,29,60,ES1 0 bat,0.0
2035,29,61,ES1 0 bat,0.0
2035,29,62,ES1 0 bat,0.0
2035,29,63,ES1 0 bat,0.0
2035,29,64,ES1 0 bat,0.0
2035,29,65,ES1 0 bat,0.0
2035,29,66,ES1 0 bat,0.0
2035,29,67,ES1 0 bat,0.0
2035,29,68,ES1 0 bat,0.0
2035,29,69,ES1 0 bat,0.0
2035,29,70,ES1 0 bat,0.0
2035,29,71,ES1 0 bat,0.0
2035,29,72,ES1 0 bat,0.0
2035,29,73,ES1 0 bat,0.0
2035,29,74,ES1 0 bat,0.0
2035,29,75,ES1 0 bat,0.0
2035,29,76,ES1 0 bat,0.0
2035,29,77,ES1 0 bat,0.0
2035,29,78,ES1 0 bat,0.0
2035,29,79,ES1 0 bat,0.0
2035,29,80,ES1 0 bat,0.0
2035,29,81,ES1 0 bat,0.0
2035,29,82,ES1 0 bat,0.0
2035,29,83,ES1 0 bat,0.0
2035,29,84,ES1 0 bat,0.0
2035,29,85,ES1 0 bat,0.0
2035,29,86,ES1 0 bat,0.0
2035,29,87,ES1 0 bat,0.0
2035,29,88,ES1 0 bat,0.0
2035,29,89,ES1 0 bat,0.0
2035,29,90,ES1 0 bat,0.0
2035,29,91,ES1 0 bat,0.0
2035,29,92,ES1 0 bat,0.0
2035,29,93,ES1 0 bat,0.0
2035,29,94,ES1 0 bat,0.0
2035,29,95,ES1 0 bat,0.0
2035,29,96,ES1 0 bat,0.0
2035,29,97,ES1 0 bat,0.0
2035,29,98,ES1 0 bat,0.0
2035,29,99,ES1 0 bat,0.0
2035,29,100,ES1 0 bat,0.0
2035,29,101,ES1 0 bat,0.0
2035,29,102,ES1 0 bat,0.0
2035,29,103,ES1 0 bat,0.0
2035,29,104,ES1 0 bat,0.0
2035,29,105,ES1 0 bat,0.0
2035,29,106,ES1 0 bat,0.0
2035,29,107,ES1 0 bat,0.0
2035,29,108,ES1 0 bat,0.0
2035,29,109,ES1 0 bat,0.0
2035,29,110,ES1 0 bat,0.0
2035,29,111,ES1 0 bat,0.0
2035,29,112,ES1 0 bat,0.0
2035,29,113,ES1 0 bat,0.0
2035,29,114,ES1 0 bat,0.0
2035,29,115,ES1 0 bat,0.0
2035,29,116,ES1 0 bat,0.0
2035,29,117,ES1 0 bat,0.0
2035,29,118,ES1 0 bat,0.0
2035,29,119,ES1 0 bat,0.0
2035,29,120,ES1 0 bat,0.0
2035,29,121,ES1 0 bat,0.0
2035,29,122,ES1 0 bat,0.0
2035,29,123,ES1 0 bat,0.0
2035,29,124,ES1 0 bat,0.0
2035,29,125,ES1 0 bat,0.0
2035,29,126,ES1 0 bat,0.0
2035,29,127,ES1 0 bat,0.0
2035,29,128,ES1 0 bat,0.0
2035,29,129,ES1 0 bat,0.0
2035,29,130,ES1 0 bat,0.0
2035,29,131,ES1 0 bat,0.0
2035,29,132,ES1 0 bat,0.0
2035,29,133,ES1 0 bat,0.0
2035,29,134,ES1 0 bat,0.0
2035,29,135,ES1 0 bat,0.0
2035,29,136,ES1 0 bat,0.0
2035,29,137,ES1 0 bat,0.0
2035,29,138,ES1 0 bat,0.0
2035,29,139,ES1 0 bat,0.0
2035,29,140,ES1 0 bat,0.0
2035,29,141,ES1 0 bat,0.0
2035,29,142,ES1 0 bat,0.0
2035,29,143,ES1 0 bat,0.0
2035,29,144,ES1 0 bat,0.0
2035,29,145,ES1 0 bat,0.0
2035,29,146,ES1 0 bat,0.0
2035,29,147,ES1 0 bat,0.0
2035,29,148,ES1 0 bat,0.0
2035,29,149,ES1 0 bat,0.0
2035,29,150,ES1 0 bat,0.0
2035,29,151,ES1 0 bat,0.0
2035,29,152,ES1 0 bat,0.0
2035,29,153,ES1 0 bat,0.0
2035,29,154,ES1 0 bat,0.0
2035,29,155,ES1 0 bat,0.0
2035,29,156,ES1 0 bat,0.0
2035,29,157,ES1 0 bat,0.0
2035,29,158,ES1 0 bat,0.0
2035,29,159,ES1 0 bat,0.0
2035,29,160,ES1 0 bat,0.0
2035,29,161,ES1 0 bat,0.0
2035,29,162,ES1 0 bat,0.0
2035,29,163,ES1 0 bat,0.0
2035,29,164,ES1 0 bat,0.0
2035,29,165,ES1 0 bat,0.0
2035,29,166,ES1 0 bat,0.0
2035,29,167,ES1 0 bat,0.0
2035,31,0,ES1 0 bat,0.0
2035,31,1,ES1 0 bat,0.0
2035,31,2,ES1 0 bat,0.0
2035,31,3,ES1 0 bat,0.0
2035,31,4,ES1 0 bat,0.0
2035,31,5,ES1 0 bat,0.0
2035,31,6,ES1 0 bat,0.0
2035,31,7,ES1 0 bat,0.0
2035,31,8,ES1 0 bat,0.0
2035,31,9,ES1 0 bat,0.0
2035,31,10,ES1 0 bat,0.0
2035,31,11,ES1 0 bat,0.0
2035,31,12,ES1 0 bat,0.0
2035,31,13,ES1 0 bat,0.0
2035,31,14,ES1 0 bat,0.0
2035,31,15,ES1 0 bat,0.0
2035,31,16,ES1 0 bat,0.0
2035,31,17,ES1 0 bat,0.0
2035,31,18,ES1 0 bat,0.0
2035,31,19,ES1 0 bat,0.0
2035,31,20,ES1 0 bat,0.0
2035,31,21,ES1 0 bat,0.0
2035,31,22,ES1 0 bat,0.0
2035,31,23,ES1 0 bat,0.0
2035,31,24,ES1 0 bat,0.0
2035,31,25,ES1 0 bat,0.0
2035,31,26,ES1 0 bat,0.0
2035,31,27,ES1 0 bat,0.0
2035,31,28,ES1 0 bat,0.0
2035,31,29,ES1 0 bat,0.0
2035,31,30,ES1 0 bat,0.0
2035,31,31,ES1 0 bat,0.0
2035,31,32,ES1 0 bat,0.0
2035,31,33,ES1 0 bat,0.0
2035,31,34,ES1 0 bat,0.0
2035,31,35,ES1 0 bat,0.0
2035,31,36,ES1 0 bat,0.0
2035,31,37,ES1 0 bat,0.0
2035,31,38,ES1 0 bat,0.0
2035,31,39,ES1 0 bat,0.0
2035,31,40,ES1 0 bat,0.0
2035,31,41,ES1 0 bat,0.0
2035,31,42,ES1 0 bat,0.0
2035,31,43,ES1 0 bat,0.0
2035,31,44,ES1 0 bat,0.0
2035,31,45,ES1 0 bat,0.0
2035,31,46,ES1 0 bat,0.0
2035,31,47,ES1 0 bat,0.0
2035,31,48,ES1 0 bat,0.0
2035,31,49,ES1 0 bat,0.0
2035,31,50,ES1 0 bat,0.0
2035,31,51,ES1 0 bat,0.0
2035,31,52,ES1 0 bat,0.0
2035,31,53,ES1 0 bat,0.0
2035,31,54,ES1 0 bat,0.0
2035,31,55,ES1 0 bat,0.0
2035,31,56,ES1 0 bat,0.0
2035,31,57,ES1 0 bat,0.0
2035,31,58,ES1 0 bat,0.0
2035,31,59,ES1 0 bat,0.0
2035,31,60,ES1 0 bat,0.0
2035,31,61,ES1 0 bat,0.0
2035,31,62,ES1 0 bat,0.0
2035,31,63,ES1 0 bat,0.0
2035,31,64,ES1 0 bat,0.0
2035,31,65,ES1 0 bat,0.0
2035,31,66,ES1 0 bat,0.0
2035,31,67,ES1 0 bat,0.0
2035,31,68,ES1 0 bat,0.0
2035,31,69,ES1 0 bat,0.0
2035,31,70,ES1 0 bat,0.0
2035,31,71,ES1 0 bat,0.0
2035,31,72,ES1 0 bat,0.0
2035,31,73,ES1 0 bat,0.0
2035,31,74,ES1 0 bat,0.0
2035,31,75,ES1 0 bat,0.0
2035,31,76,ES1 0 bat,0.0
2035,31,77,ES1 0 bat,0.0
2035,31,78,ES1 0 bat,0.0
2035,31,79,ES1 0 bat,0.0
2035,31,80,ES1 0 bat,0.0
2035,31,81,ES1 0 bat,0.0
2035,31,82,ES1 0 bat,0.0
2035,31,83,ES1 0 bat,0.0
2035,31,84,ES1 0 bat,0.0
2035,31,85,ES1 0 bat,0.0
2035,31,86,ES1 0 bat,0.0
2035,31,87,ES1 0 bat,0.0
2035,31,88,ES1 0 bat,0.0
2035,31,89,ES1 0 bat,0.0
2035,31,90,ES1 0 bat,0.0
2035,31,91,ES1 0 bat,0.0
2035,31,92,ES1 0 bat,0.0
2035,31,93,ES1 0 bat,0.0
2035,31,94,ES1 0 bat,0.0
2035,31,95,ES1 0 bat,0.0
2035,31,96,ES1 0 bat,0.0
2035,31,97,ES1 0 bat,0.0
2035,31,98,ES1 0 bat,0.0
2035,31,99,ES1 0 bat,0.0
2035,31,100,ES1 0 bat,0.0
2035,31,101,ES1 0 bat,0.0
2035,31,102,ES1 0 bat,0.0
2035,31,103,ES1 0 bat,0.0
2035,31,104,ES1 0 bat,0.0
2035,31,105,ES1 0 bat,0.0
2035,31,106,ES1 0 bat,0.0
2035,31,107,ES1 0 bat,0.0
2035,31,108,ES1 0 bat,0.0
2035,31,109,ES1 0 bat,0.0
2035,31,110,ES1 0 bat,0.0
2035,31,111,ES1 0 bat,0.0
2035,31,112,ES1 0 bat,0.0
2035,31,113,ES1 0 bat,0.0
2035,31,114,ES1 0 bat,0.0
2035,31,115,ES1 0 bat,0.0
2035,31,116,ES1 0 bat,0.0
2035,31,117,ES1 0 bat,0.0
2035,31,118,ES1 0 bat,0.0
2035,31,119,ES1 0 bat,0.0
2035,31,120,ES1 0 bat,0.0
2035,31,121,ES1 0 bat,0.0
2035,31,122,ES1 0 bat,0.0
2035,31,123,ES1 0 bat,0.0
2035,31,124,ES1 0 bat,0.0
2035,31,125,ES1 0 bat,0.0
2035,31,126,ES1 0 bat,0.0
2035,31,127,ES1 0 bat,0.0
2035,31,128,ES1 0 bat,0.0
2035,31,129,ES1 0 bat,0.0
2035,31,130,ES1 0 bat,0.0
2035,31,131,ES1 0 bat,0.0
2035,31,132,ES1 0 bat,0.0
2035,31,133,ES1 0 bat,0.0
2035,31,134,ES1 0 bat,0.0
2035,31,135,ES1 0 bat,0.0
2035,31,136,ES1 0 bat,0.0
2035,31,137,ES1 0 bat,0.0
2035,31,138,ES1 0 bat,0.0
2035,31,139,ES1 0 bat,0.0
2035,31,140,ES1 0 bat,0.0
2035,31,141,ES1 0 bat,0.0
2035,31,142,ES1 0 bat,0.0
2035,31,143,ES1 0 bat,0.0
2035,31,144,ES1 0 bat,0.0
2035,31,145,ES1 0 bat,0.0
2035,31,146,ES1 0 bat,0.0
2035,31,147,ES1 0 bat,0.0
2035,31,148,ES1 0 bat,0.0
2035,31,149,ES1 0 bat,0.0
2035,31,150,ES1 0 bat,0.0
2035,31,151,ES1 0 bat,0.0
2035,31,152,ES1 0 bat,0.0
2035,31,153,ES1 0 bat,0.0
2035,31,154,ES1 0 bat,0.0
2035,31,155,ES1 0 bat,0.0
2035,31,156,ES1 0 bat,0.0
2035,31,157,ES1 0 bat,0.0
2035,31,158,ES1 0 bat,0.0
2035,31,159,ES1 0 bat,0.0
2035,31,160,ES1 0 bat,0.0
2035,31,161,ES1 0 bat,0.0
2035,31,162,ES1 0 bat,0.0
2035,31,163,ES1 0 bat,0.0
2035,31,164,ES1 0 bat,0.0
2035,31,165,ES1 0 bat,0.0
2035,31,166,ES1 0 bat,0.0
2035,31,167,ES1 0 bat,0.0
2035,32,0,ES1 0 bat,0.0
2035,32,1,ES1 0 bat,0.0
2035,32,2,ES1 0 bat,0.0
2035,32,3,ES1 0 bat,0.0
2035,32,4,ES1 0 bat,0.0
2035,32,5,ES1 0 bat,0.0
2035,32,6,ES1 0 bat,0.0
2035,32,7,ES1 0 bat,0.0
2035,32,8,ES1 0 bat,0.0
2035,32,9,ES1 0 bat,0.0
2035,32,10,ES1 0 bat,0.0
2035,32,11,ES1 0 bat,0.0
2035,32,12,ES1 0 bat,0.0
2035,32,13,ES1 0 bat,0.0
2035,32,14,ES1 0 bat,0.0
2035,32,15,ES1 0 bat,0.0
2035,32,16,ES1 0 bat,0.0
2035,32,17,ES1 0 bat,0.0
2035,32,18,ES1 0 bat,0.0
2035,32,19,ES1 0 bat,0.0
2035,32,20,ES1 0 bat,0.0
2035,32,21,ES1 0 bat,0.0
2035,32,22,ES1 0 bat,0.0
2035,32,23,ES1 0 bat,0.0
2035,32,24,ES1 0 bat,0.0
2035,32,25,ES1 0 bat,0.0
2035,32,26,ES1 0 bat,0.0
2035,32,27,ES1 0 bat,0.0
2035,32,28,ES1 0 bat,0.0
2035,32,29,ES1 0 bat,0.0
2035,32,30,ES1 0 bat,0.0
2035,32,31,ES1 0 bat,0.0
2035,32,32,ES1 0 bat,0.0
2035,32,33,ES1 0 bat,0.0
2035,32,34,ES1 0 bat,0.0
2035,32,35,ES1 0 bat,0.0
2035,32,36,ES1 0 bat,0.0
2035,32,37,ES1 0 bat,0.0
2035,32,38,ES1 0 bat,0.0
2035,32,39,ES1 0 bat,0.0
2035,32,40,ES1 0 bat,0.0
2035,32,41,ES1 0 bat,0.0
2035,32,42,ES1 0 bat,0.0
2035,32,43,ES1 0 bat,0.0
2035,32,44,ES1 0 bat,0.0
2035,32,45,ES1 0 bat,0.0
2035,32,46,ES1 0 bat,0.0
2035,32,47,ES1 0 bat,0.0
2035,32,48,ES1 0 bat,0.0
2035,32,49,ES1 0 bat,0.0
2035,32,50,ES1 0 bat,0.0
2035,32,51,ES1 0 bat,0.0
2035,32,52,ES1 0 bat,0.0
2035,32,53,ES1 0 bat,0.0
2035,32,54,ES1 0 bat,0.0
2035,32,55,ES1 0 bat,0.0
2035,32,56,ES1 0 bat,0.0
2035,32,57,ES1 0 bat,0.0
2035,32,58,ES1 0 bat,0.0
2035,32,59,ES1 0 bat,0.0
2035,32,60,ES1 0 bat,0.0
2035,32,61,ES1 0 bat,0.0
2035,32,62,ES1 0 bat,0.0
2035,32,63,ES1 0 bat,0.0
2035,32,64,ES1 0 bat,0.0
2035,32,65,ES1 0 bat,0.0
2035,32,66,ES1 0 bat,0.0
2035,32,67,ES1 0 bat,0.0
2035,32,68,ES1 0 bat,0.0
2035,32,69,ES1 0 bat,0.0
2035,32,70,ES1 0 bat,0.0
2035,32,71,ES1 0 bat,0.0
2035,32,72,ES1 0 bat,0.0
2035,32,73,ES1 0 bat,0.0
2035,32,74,ES1 0 bat,0.0
2035,32,75,ES1 0 bat,0.0
2035,32,76,ES1 0 bat,0.0
2035,32,77,ES1 0 bat,0.0
2035,32,78,ES1 0 bat,0.0
2035,32,79,ES1 0 bat,0.0
2035,32,80,ES1 0 bat,0.0
2035,32,81,ES1 0 bat,0.0
2035,32,82,ES1 0 bat,0.0
2035,32,83,ES1 0 bat,0.0
2035,32,84,ES1 0 bat,0.0
2035,32,85,ES1 0 bat,0.0
2035,32,86,ES1 0 bat,0.0
2035,32,87,ES1 0 bat,0.0
2035,32,88,ES1 0 bat,0.0
2035,32,89,ES1 0 bat,0.0
2035,32,90,ES1 0 bat,0.0
2035,32,91,ES1 0 bat,0.0
2035,32,92,ES1 0 bat,0.0
2035,32,93,ES1 0 bat,0.0
2035,32,94,ES1 0 bat,0.0
2035,32,95,ES1 0 bat,0.0
2035,32,96,ES1 0 bat,0.0
2035,32,97,ES1 0 bat,0.0
2035,32,98,ES1 0 bat,0.0
2035,32,99,ES1 0 bat,0.0
2035,32,100,ES1 0 bat,0.0
2035,32,101,ES1 0 bat,0.0
2035,32,102,ES1 0 bat,0.0
2035,32,103,ES1 0 bat,0.0
2035,32,104,ES1 0 bat,0.0
2035,32,105,ES1 0 bat,0.0
2035,32,106,ES1 0 bat,0.0
2035,32,107,ES1 0 bat,0.0
2035,32,108,ES1 0 bat,0.0
2035,32,109,ES1 0 bat,0.0
2035,32,110,ES1 0 bat,0.0
2035,32,111,ES1 0 bat,0.0
2035,32,112,ES1 0 bat,0.0
2035,32,113,ES1 0 bat,0.0
2035,32,114,ES1 0 bat,0.0
2035,32,115,ES1 0 bat,0.0
2035,32,116,ES1 0 bat,0.0
2035,32,117,ES1 0 bat,0.0
2035,32,118,ES1 0 bat,0.0
2035,32,119,ES1 0 bat,0.0
2035,32,120,ES1 0 bat,0.0
2035,32,121,ES1 0 bat,0.0
2035,32,122,ES1 0 bat,0.0
2035,32,123,ES1 0 bat,0.0
2035,32,124,ES1 0 bat,0.0
2035,32,125,ES1 0 bat,0.0
2035,32,126,ES1 0 bat,0.0
2035,32,127,ES1 0 bat,0.0
2035,32,128,ES1 0 bat,0.0
2035,32,129,ES1 0 bat,0.0
2035,32,130,ES1 0 bat,0.0
2035,32,131,ES1 0 bat,0.0
2035,32,132,ES1 0 bat,0.0
2035,32,133,ES1 0 bat,0.0
2035,32,134,ES1 0 bat,0.0
2035,32,135,ES1 0 bat,0.0
2035,32,136,ES1 0 bat,0.0
2035,32,137,ES1 0 bat,0.0
2035,32,138,ES1 0 bat,0.0
2035,32,139,ES1 0 bat,0.0
2035,32,140,ES1 0 bat,0.0
2035,32,141,ES1 0 bat,0.0
2035,32,142,ES1 0 bat,0.0
2035,32,143,ES1 0 bat,0.0
2035,32,144,ES1 0 bat,0.0
2035,32,145,ES1 0 bat,0.0
2035,32,146,ES1 0 bat,0.0
2035,32,147,ES1 0 bat,0.0
2035,32,148,ES1 0 bat,0.0
2035,32,149,ES1 0 bat,0.0
2035,32,150,ES1 0 bat,0.0
2035,32,151,ES1 0 bat,0.0
2035,32,152,ES1 0 bat,0.0
2035,32,153,ES1 0 bat,0.0
2035,32,154,ES1 0 bat,0.0
2035,32,155,ES1 0 bat,0.0
2035,32,156,ES1 0 bat,0.0
2035,32,157,ES1 0 bat,0.0
2035,32,158,ES1 0 bat,0.0
2035,32,159,ES1 0 bat,0.0
2035,32,160,ES1 0 bat,0.0
2035,32,161,ES1 0 bat,0.0
2035,32,162,ES1 0 bat,0.0
2035,32,163,ES1 0 bat,0.0
2035,32,164,ES1 0 bat,0.0
2035,32,165,ES1 0 bat,0.0
2035,32,166,ES1 0 bat,0.0
2035,32,167,ES1 0 bat,0.0
2035,34,0,ES1 0 bat,0.0
2035,34,1,ES1 0 bat,0.0
2035,34,2,ES1 0 bat,0.0
2035,34,3,ES1 0 bat,0.0
2035,34,4,ES1 0 bat,0.0
2035,34,5,ES1 0 bat,0.0
2035,34,6,ES1 0 bat,0.0
2035,34,7,ES1 0 bat,0.0
2035,34,8,ES1 0 bat,0.0
2035,34,9,ES1 0 bat,0.0
2035,34,10,ES1 0 bat,0.0
2035,34,11,ES1 0 bat,0.0
2035,34,12,ES1 0 bat,0.0
2035,34,13,ES1 0 bat,0.0
2035,34,14,ES1 0 bat,0.0
2035,34,15,ES1 0 bat,0.0
2035,34,16,ES1 0 bat,0.0
2035,34,17,ES1 0 bat,0.0
2035,34,18,ES1 0 bat,0.0
2035,34,19,ES1 0 bat,0.0
2035,34,20,ES1 0 bat,0.0
2035,34,21,ES1 0 bat,0.0
2035,34,22,ES1 0 bat,0.0
2035,34,23,ES1 0 bat,0.0
2035,34,24,ES1 0 bat,0.0
2035,34,25,ES1 0 bat,0.0
2035,34,26,ES1 0 bat,0.0
2035,34,27,ES1 0 bat,0.0
2035,34,28,ES1 0 bat,0.0
2035,34,29,ES1 0 bat,0.0
2035,34,30,ES1 0 bat,0.0
2035,34,31,ES1 0 bat,0.0
2035,34,32,ES1 0 bat,0.0
2035,34,33,ES1 0 bat,0.0
2035,34,34,ES1 0 bat,0.0
2035,34,35,ES1 0 bat,0.0
2035,34,36,ES1 0 bat,0.0
2035,34,37,ES1 0 bat,0.0
2035,34,38,ES1 0 bat,0.0
2035,34,39,ES1 0 bat,0.0
2035,34,40,ES1 0 bat,0.0
2035,34,41,ES1 0 bat,0.0
2035,34,42,ES1 0 bat,0.0
2035,34,43,ES1 0 bat,0.0
2035,34,44,ES1 0 bat,0.0
2035,34,45,ES1 0 bat,0.0
2035,34,46,ES1 0 bat,0.0
2035,34,47,ES1 0 bat,0.0
2035,34,48,ES1 0 bat,0.0
2035,34,49,ES1 0 bat,0.0
2035,34,50,ES1 0 bat,0.0
2035,34,51,ES1 0 bat,0.0
2035,34,52,ES1 0 bat,0.0
2035,34,53,ES1 0 bat,0.0
2035,34,54,ES1 0 bat,0.0
2035,34,55,ES1 0 bat,0.0
2035,34,56,ES1 0 bat,0.0
2035,34,57,ES1 0 bat,0.0
2035,34,58,ES1 0 bat,0.0
2035,34,59,ES1 0 bat,0.0
2035,34,60,ES1 0 bat,0.0
2035,34,61,ES1 0 bat,0.0
2035,34,62,ES1 0 bat,0.0
2035,34,63,ES1 0 bat,0.0
2035,34,64,ES1 0 bat,0.0
2035,34,65,ES1 0 bat,0.0
2035,34,66,ES1 0 bat,0.0
2035,34,67,ES1 0 bat,0.0
2035,34,68,ES1 0 bat,0.0
2035,34,69,ES1 0 bat,0.0
2035,34,70,ES1 0 bat,0.0
2035,34,71,ES1 0 bat,0.0
2035,34,72,ES1 0 bat,0.0
2035,34,73,ES1 0 bat,0.0
2035,34,74,ES1 0 bat,0.0
2035,34,75,ES1 0 bat,0.0
2035,34,76,ES1 0 bat,0.0
2035,34,77,ES1 0 bat,0.0
2035,34,78,ES1 0 bat,0.0
2035,34,79,ES1 0 bat,0.0
2035,34,80,ES1 0 bat,0.0
2035,34,81,ES1 0 bat,0.0
2035,34,82,ES1 0 bat,0.0
2035,34,83,ES1 0 bat,0.0
2035,34,84,ES1 0 bat,0.0
2035,34,85,ES1 0 bat,0.0
2035,34,86,ES1 0 bat,0.0
2035,34,87,ES1 0 bat,0.0
2035,34,88,ES1 0 bat,0.0
2035,34,89,ES1 0 bat,0.0
2035,34,90,ES1 0 bat,0.0
2035,34,91,ES1 0 bat,0.0
2035,34,92,ES1 0 bat,0.0
2035,34,93,ES1 0 bat,0.0
2035,34,94,ES1 0 bat,0.0
2035,34,95,ES1 0 bat,0.0
2035,34,96,ES1 0 bat,0.0
2035,34,97,ES1 0 bat,0.0
2035,34,98,ES1 0 bat,0.0
2035,34,99,ES1 0 bat,0.0
2035,34,100,ES1 0 bat,0.0
2035,34,101,ES1 0 bat,0.0
2035,34,102,ES1 0 bat,0.0
2035,34,103,ES1 0 bat,0.0
2035,34,104,ES1 0 bat,0.0
2035,34,105,ES1 0 bat,0.0
2035,34,106,ES1 0 bat,0.0
2035,34,107,ES1 0 bat,0.0
2035,34,108,ES1 0 bat,0.0
2035,34,109,ES1 0 bat,0.0
2035,34,110,ES1 0 bat,0.0
2035,34,111,ES1 0 bat,0.0
2035,34,112,ES1 0 bat,0.0
2035,34,113,ES1 0 bat,0.0
2035,34,114,ES1 0 bat,0.0
2035,34,115,ES1 0 bat,0.0
2035,34,116,ES1 0 bat,0.0
2035,34,117,ES1 0 bat,0.0
2035,34,118,ES1 0 bat,0.0
2035,34,119,ES1 0 bat,0.0
2035,34,120,ES1 0 bat,0.0
2035,34,121,ES1 0 bat,0.0
2035,34,122,ES1 0 bat,0.0
2035,34,123,ES1 0 bat,0.0
2035,34,124,ES1 0 bat,0.0
2035,34,125,ES1 0 bat,0.0
2035,34,126,ES1 0 bat,0.0
2035,34,127,ES1 0 bat,0.0
2035,34,128,ES1 0 bat,0.0
2035,34,129,ES1 0 bat,0.0
2035,34,130,ES1 0 bat,0.0
2035,34,131,ES1 0 bat,0.0
2035,34,132,ES1 0 bat,0.0
2035,34,133,ES1 0 bat,0.0
2035,34,134,ES1 0 bat,0.0
2035,34,135,ES1 0 bat,0.0
2035,34,136,ES1 0 bat,0.0
2035,34,137,ES1 0 bat,0.0
2035,34,138,ES1 0 bat,0.0
2035,34,139,ES1 0 bat,0.0
2035,34,140,ES1 0 bat,0.0
2035,34,141,ES1 0 bat,0.0
2035,34,142,ES1 0 bat,0.0
2035,34,143,ES1 0 bat,0.0
2035,34,144,ES1 0 bat,0.0
2035,34,145,ES1 0 bat,0.0
2035,34,146,ES1 0 bat,0.0
2035,34,147,ES1 0 bat,0.0
2035,34,148,ES1 0 bat,0.0
2035,34,149,ES1 0 bat,0.0
2035,34,150,ES1 0 bat,0.0
2035,34,151,ES1 0 bat,0.0
2035,34,152,ES1 0 bat,0.0
2035,34,153,ES1 0 bat,0.0
2035,34,154,ES1 0 bat,0.0
2035,34,155,ES1 0 bat,0.0
2035,34,156,ES1 0 bat,0.0
2035,34,157,ES1 0 bat,0.0
2035,34,158,ES1 0 bat,0.0
2035,34,159,ES1 0 bat,0.0
2035,34,160,ES1 0 bat,0.0
2035,34,161,ES1 0 bat,0.0
2035,34,162,ES1 0 bat,0.0
2035,34,163,ES1 0 bat,0.0
2035,34,164,ES1 0 bat,0.0
2035,34,165,ES1 0 bat,0.0
2035,34,166,ES1 0 bat,0.0
2035,34,167,ES1 0 bat,0.0
2035,35,0,ES1 0 bat,0.0
2035,35,1,ES1 0 bat,0.0
2035,35,2,ES1 0 bat,0.0
2035,35,3,ES1 0 bat,0.0
2035,35,4,ES1 0 bat,0.0
2035,35,5,ES1 0 bat,0.0
2035,35,6,ES1 0 bat,0.0
2035,35,7,ES1 0 bat,0.0
2035,35,8,ES1 0 bat,0.0
2035,35,9,ES1 0 bat,0.0
2035,35,10,ES1 0 bat,0.0
2035,35,11,ES1 0 bat,0.0
2035,35,12,ES1 0 bat,0.0
2035,35,13,ES1 0 bat,0.0
2035,35,14,ES1 0 bat,0.0
2035,35,15,ES1 0 bat,0.0
2035,35,16,ES1 0 bat,0.0
2035,35,17,ES1 0 bat,0.0
2035,35,18,ES1 0 bat,0.0
2035,35,19,ES1 0 bat,0.0
2035,35,20,ES1 0 bat,0.0
2035,35,21,ES1 0 bat,0.0
2035,35,22,ES1 0 bat,0.0
2035,35,23,ES1 0 bat,0.0
2035,35,24,ES1 0 bat,0.0
2035,35,25,ES1 0 bat,0.0
2035,35,26,ES1 0 bat,0.0
2035,35,27,ES1 0 bat,0.0
2035,35,28,ES1 0 bat,0.0
2035,35,29,ES1 0 bat,0.0
2035,35,30,ES1 0 bat,0.0
2035,35,31,ES1 0 bat,0.0
2035,35,32,ES1 0 bat,0.0
2035,35,33,ES1 0 bat,0.0
2035,35,34,ES1 0 bat,0.0
2035,35,35,ES1 0 bat,0.0
2035,35,36,ES1 0 bat,0.0
2035,35,37,ES1 0 bat,0.0
2035,35,38,ES1 0 bat,0.0
2035,35,39,ES1 0 bat,0.0
2035,35,40,ES1 0 bat,0.0
2035,35,41,ES1 0 bat,0.0
2035,35,42,ES1 0 bat,0.0
2035,35,43,ES1 0 bat,0.0
2035,35,44,ES1 0 bat,0.0
2035,35,45,ES1 0 bat,0.0
2035,35,46,ES1 0 bat,0.0
2035,35,47,ES1 0 bat,0.0
2035,35,48,ES1 0 bat,0.0
2035,35,49,ES1 0 bat,0.0
2035,35,50,ES1 0 bat,0.0
2035,35,51,ES1 0 bat,0.0
2035,35,52,ES1 0 bat,0.0
2035,35,53,ES1 0 bat,0.0
2035,35,54,ES1 0 bat,0.0
2035,35,55,ES1 0 bat,0.0
2035,35,56,ES1 0 bat,0.0
2035,35,57,ES1 0 bat,0.0
2035,35,58,ES1 0 bat,0.0
2035,35,59,ES1 0 bat,0.0
2035,35,60,ES1 0 bat,0.0
2035,35,61,ES1 0 bat,0.0
2035,35,62,ES1 0 bat,0.0
2035,35,63,ES1 0 bat,0.0
2035,35,64,ES1 0 bat,0.0
2035,35,65,ES1 0 bat,0.0
2035,35,66,ES1 0 bat,0.0
