year,week,hour,battery,value
2035,42,79,PT1 0 bat,9674.25972849616
2035,42,80,PT1 0 bat,9674.25972849616
2035,42,81,PT1 0 bat,9674.25972849616
2035,42,82,PT1 0 bat,9674.25972849616
2035,42,83,PT1 0 bat,9674.25972849616
2035,42,84,PT1 0 bat,9674.25972849616
2035,42,85,PT1 0 bat,9674.25972849616
2035,42,86,PT1 0 bat,9674.25972849616
2035,42,87,PT1 0 bat,9674.25972849616
2035,42,88,PT1 0 bat,9875.599646905526
2035,42,89,PT1 0 bat,9081.5378851685
2035,42,90,PT1 0 bat,3261.3905408388564
2035,42,91,PT1 0 bat,1097.2888496561698
2035,42,92,PT1 0 bat,1097.2888496561698
2035,42,93,PT1 0 bat,1097.2888496561698
2035,42,94,PT1 0 bat,1097.2888496561698
2035,42,95,PT1 0 bat,1097.2888496561698
2035,42,96,PT1 0 bat,1097.2888496561698
2035,42,97,PT1 0 bat,1097.2888496561698
2035,42,98,PT1 0 bat,1097.2888496561698
2035,42,99,PT1 0 bat,1097.2888496561698
2035,42,100,PT1 0 bat,1097.2888496561698
2035,42,101,PT1 0 bat,1097.2888496561698
2035,42,102,PT1 0 bat,1097.2888496561698
2035,42,103,PT1 0 bat,1097.2888496561698
2035,42,104,PT1 0 bat,1097.2888496561698
2035,42,105,PT1 0 bat,1097.2888496561698
2035,42,106,PT1 0 bat,1097.2888496561698
2035,42,107,PT1 0 bat,1097.2888496561698
2035,42,108,PT1 0 bat,1097.2888496561698
2035,42,109,PT1 0 bat,1097.2888496561698
2035,42,110,PT1 0 bat,1097.2888496561698
2035,42,111,PT1 0 bat,1097.2888496561698
2035,42,112,PT1 0 bat,1097.2888496561698
2035,42,113,PT1 0 bat,1097.2888496561698
2035,42,114,PT1 0 bat,1097.2888496561698
2035,42,115,PT1 0 bat,1097.2888496561698
2035,42,116,PT1 0 bat,1097.2888496561698
2035,42,117,PT1 0 bat,1097.2888496561698
2035,42,118,PT1 0 bat,1097.2888496561698
2035,42,119,PT1 0 bat,1097.2888496561698
2035,42,120,PT1 0 bat,1097.2888496561698
2035,42,121,PT1 0 bat,1097.2888496561698
2035,42,122,PT1 0 bat,1097.2888496561698
2035,42,123,PT1 0 bat,1097.2888496561698
2035,42,124,PT1 0 bat,1097.2888496561698
2035,42,125,PT1 0 bat,1097.2888496561698
2035,42,126,PT1 0 bat,1097.2888496561698
2035,42,127,PT1 0 bat,1097.2888496561698
2035,42,128,PT1 0 bat,1097.2888496561698
2035,42,129,PT1 0 bat,1097.2888496561698
2035,42,130,PT1 0 bat,1097.2888496561698
2035,42,131,PT1 0 bat,1097.2888496561698
2035,42,132,PT1 0 bat,4150.504706570284
2035,42,133,PT1 0 bat,9581.405421118448
2035,42,134,PT1 0 bat,9875.599646905526
2035,42,135,PT1 0 bat,9875.599646905526
2035,42,136,PT1 0 bat,9232.387495940717
2035,42,137,PT1 0 bat,3412.240151611073
2035,42,138,PT1 0 bat,3412.240151611073
2035,42,139,PT1 0 bat,3412.240151611073
2035,42,140,PT1 0 bat,3412.240151611073
2035,42,141,PT1 0 bat,3412.240151611073
2035,42,142,PT1 0 bat,1097.2888496561698
2035,42,143,PT1 0 bat,1097.2888496561698
2035,42,144,PT1 0 bat,1097.2888496561698
2035,42,145,PT1 0 bat,1097.2888496561698
2035,42,146,PT1 0 bat,1097.2888496561698
2035,42,147,PT1 0 bat,1097.2888496561698
2035,42,148,PT1 0 bat,1097.2888496561698
2035,42,149,PT1 0 bat,1097.2888496561698
2035,42,150,PT1 0 bat,1097.2888496561698
2035,42,151,PT1 0 bat,1097.2888496561698
2035,42,152,PT1 0 bat,1097.2888496561698
2035,42,153,PT1 0 bat,1097.2888496561698
2035,42,154,PT1 0 bat,1097.2888496561698
2035,42,155,PT1 0 bat,1097.2888496561698
2035,42,156,PT1 0 bat,2765.4864803817045
2035,42,157,PT1 0 bat,4116.337313398961
2035,42,158,PT1 0 bat,4116.337313398961
2035,42,159,PT1 0 bat,4116.337313398961
2035,42,160,PT1 0 bat,4116.337313398961
2035,42,161,PT1 0 bat,4116.337313398961
2035,42,162,PT1 0 bat,1097.2888496561698
2035,42,163,PT1 0 bat,1097.2888496561698
2035,42,164,PT1 0 bat,1097.2888496561698
2035,42,165,PT1 0 bat,1097.2888496561698
2035,42,166,PT1 0 bat,1097.2888496561698
2035,42,167,PT1 0 bat,1097.2888496561698
2035,52,0,PT1 0 bat,1097.2888496561698
2035,52,1,PT1 0 bat,1097.2888496561698
2035,52,2,PT1 0 bat,1097.2888496561698
2035,52,3,PT1 0 bat,1097.2888496561698
2035,52,4,PT1 0 bat,1097.2888496561698
2035,52,5,PT1 0 bat,1097.2888496561698
2035,52,6,PT1 0 bat,1097.2888496561698
2035,52,7,PT1 0 bat,1097.2888496561698
2035,52,8,PT1 0 bat,1097.2888496561698
2035,52,9,PT1 0 bat,1097.2888496561698
2035,52,10,PT1 0 bat,1097.2888496561698
2035,52,11,PT1 0 bat,1097.2888496561698
2035,52,12,PT1 0 bat,1097.2888496561698
2035,52,13,PT1 0 bat,1097.2888496561698
2035,52,14,PT1 0 bat,1097.2888496561698
2035,52,15,PT1 0 bat,1097.2888496561698
2035,52,16,PT1 0 bat,1097.2888496561698
2035,52,17,PT1 0 bat,1097.2888496561698
2035,52,18,PT1 0 bat,1097.2888496561698
2035,52,19,PT1 0 bat,1097.2888496561698
2035,52,20,PT1 0 bat,1097.2888496561698
2035,52,21,PT1 0 bat,1097.2888496561698
2035,52,22,PT1 0 bat,1097.2888496561698
2035,52,23,PT1 0 bat,1097.2888496561698
2035,52,24,PT1 0 bat,1097.2888496561698
2035,52,25,PT1 0 bat,1097.2888496561698
2035,52,26,PT1 0 bat,1097.2888496561698
2035,52,27,PT1 0 bat,1097.2888496561698
2035,52,28,PT1 0 bat,1097.2888496561698
2035,52,29,PT1 0 bat,1097.2888496561698
2035,52,30,PT1 0 bat,1097.2888496561698
2035,52,31,PT1 0 bat,1097.2888496561698
2035,52,32,PT1 0 bat,1097.2888496561698
2035,52,33,PT1 0 bat,1097.2888496561698
2035,52,34,PT1 0 bat,1097.2888496561698
2035,52,35,PT1 0 bat,1097.2888496561698
2035,52,36,PT1 0 bat,1097.2888496561698
2035,52,37,PT1 0 bat,1097.2888496561698
2035,52,38,PT1 0 bat,1097.2888496561698
2035,52,39,PT1 0 bat,1097.2888496561698
2035,52,40,PT1 0 bat,1097.2888496561698
2035,52,41,PT1 0 bat,1097.2888496561698
2035,52,42,PT1 0 bat,1097.2888496561698
2035,52,43,PT1 0 bat,1097.2888496561698
2035,52,44,PT1 0 bat,1097.2888496561698
2035,52,45,PT1 0 bat,1097.2888496561698
2035,52,46,PT1 0 bat,1097.2888496561698
2035,52,47,PT1 0 bat,1097.2888496561698
2035,52,48,PT1 0 bat,1097.2888496561698
2035,52,49,PT1 0 bat,1097.2888496561698
2035,52,50,PT1 0 bat,1097.2888496561698
2035,52,51,PT1 0 bat,1097.2888496561698
2035,52,52,PT1 0 bat,1097.2888496561698
2035,52,53,PT1 0 bat,1097.2888496561698
2035,52,54,PT1 0 bat,1097.2888496561698
2035,52,55,PT1 0 bat,1097.2888496561698
2035,52,56,PT1 0 bat,1097.2888496561698
2035,52,57,PT1 0 bat,1097.2888496561698
2035,52,58,PT1 0 bat,1097.2888496561698
2035,52,59,PT1 0 bat,1097.2888496561698
2035,52,60,PT1 0 bat,1097.2888496561698
2035,52,61,PT1 0 bat,1097.2888496561698
2035,52,62,PT1 0 bat,1097.2888496561698
2035,52,63,PT1 0 bat,1097.2888496561698
2035,52,64,PT1 0 bat,1097.2888496561698
2035,52,65,PT1 0 bat,1097.2888496561698
2035,52,66,PT1 0 bat,1097.2888496561698
2035,52,67,PT1 0 bat,1097.2888496561698
2035,52,68,PT1 0 bat,1097.2888496561698
2035,52,69,PT1 0 bat,1097.2888496561698
2035,52,70,PT1 0 bat,1097.2888496561698
2035,52,71,PT1 0 bat,1097.2888496561698
2035,52,72,PT1 0 bat,1097.2888496561698
2035,52,73,PT1 0 bat,1097.2888496561698
2035,52,74,PT1 0 bat,1097.2888496561698
2035,52,75,PT1 0 bat,1097.2888496561698
2035,52,76,PT1 0 bat,1097.2888496561698
2035,52,77,PT1 0 bat,1097.2888496561698
2035,52,78,PT1 0 bat,1097.2888496561698
2035,52,79,PT1 0 bat,1097.2888496561698
2035,52,80,PT1 0 bat,1097.2888496561698
2035,52,81,PT1 0 bat,1097.2888496561698
2035,52,82,PT1 0 bat,1097.2888496561698
2035,52,83,PT1 0 bat,1097.2888496561698
2035,52,84,PT1 0 bat,1097.2888496561698
2035,52,85,PT1 0 bat,1097.2888496561698
2035,52,86,PT1 0 bat,6629.920915175929
2035,52,87,PT1 0 bat,6629.920915175929
2035,52,88,PT1 0 bat,9875.599646905526
2035,52,89,PT1 0 bat,9469.308643537624
2035,52,90,PT1 0 bat,6169.303750431269
2035,52,91,PT1 0 bat,4854.741785345634
2035,52,92,PT1 0 bat,1170.5187342817776
2035,52,93,PT1 0 bat,1097.2888496561698
2035,52,94,PT1 0 bat,1097.2888496561698
2035,52,95,PT1 0 bat,1097.2888496561698
2035,52,96,PT1 0 bat,1097.2888496561698
2035,52,97,PT1 0 bat,1097.2888496561698
2035,52,98,PT1 0 bat,1097.2888496561698
2035,52,99,PT1 0 bat,1097.2888496561698
2035,52,100,PT1 0 bat,1097.2888496561698
2035,52,101,PT1 0 bat,1097.2888496561698
2035,52,102,PT1 0 bat,1097.2888496561698
2035,52,103,PT1 0 bat,1097.2888496561698
2035,52,104,PT1 0 bat,1097.2888496561698
2035,52,105,PT1 0 bat,1097.2888496561698
2035,52,106,PT1 0 bat,1097.2888496561698
2035,52,107,PT1 0 bat,1097.2888496561698
2035,52,108,PT1 0 bat,1097.2888496561698
2035,52,109,PT1 0 bat,1097.2888496561698
2035,52,110,PT1 0 bat,1097.2888496561698
2035,52,111,PT1 0 bat,1097.2888496561698
2035,52,112,PT1 0 bat,1097.2888496561698
2035,52,113,PT1 0 bat,1097.2888496561698
2035,52,114,PT1 0 bat,1097.2888496561698
2035,52,115,PT1 0 bat,1097.2888496561698
2035,52,116,PT1 0 bat,1097.2888496561698
2035,52,117,PT1 0 bat,1097.2888496561698
2035,52,118,PT1 0 bat,1097.2888496561698
2035,52,119,PT1 0 bat,1097.2888496561698
2035,52,120,PT1 0 bat,1097.2888496561698
2035,52,121,PT1 0 bat,1097.2888496561698
2035,52,122,PT1 0 bat,1097.2888496561698
2035,52,123,PT1 0 bat,1097.2888496561698
2035,52,124,PT1 0 bat,1097.2888496561698
2035,52,125,PT1 0 bat,1097.2888496561698
2035,52,126,PT1 0 bat,1097.2888496561698
2035,52,127,PT1 0 bat,1097.2888496561698
2035,52,128,PT1 0 bat,1097.2888496561698
2035,52,129,PT1 0 bat,1097.2888496561698
2035,52,130,PT1 0 bat,1097.2888496561698
2035,52,131,PT1 0 bat,1097.2888496561698
2035,52,132,PT1 0 bat,1097.2888496561698
2035,52,133,PT1 0 bat,2922.7973186732897
2035,52,134,PT1 0 bat,8455.429384193048
2035,52,135,PT1 0 bat,8455.429384193048
2035,52,136,PT1 0 bat,9875.599646905526
2035,52,137,PT1 0 bat,9875.599646905526
2035,52,138,PT1 0 bat,6772.841218047732
2035,52,139,PT1 0 bat,1097.2888496561698
2035,52,140,PT1 0 bat,1097.2888496561698
2035,52,141,PT1 0 bat,1097.2888496561698
2035,52,142,PT1 0 bat,1097.2888496561698
2035,52,143,PT1 0 bat,1097.2888496561698
2035,52,144,PT1 0 bat,1097.2888496561698
2035,52,145,PT1 0 bat,1097.2888496561698
2035,52,146,PT1 0 bat,1097.2888496561698
2035,52,147,PT1 0 bat,1097.2888496561698
2035,52,148,PT1 0 bat,1097.2888496561698
2035,52,149,PT1 0 bat,1097.2888496561698
2035,52,150,PT1 0 bat,1097.2888496561698
2035,52,151,PT1 0 bat,1097.2888496561698
2035,52,152,PT1 0 bat,1097.2888496561698
2035,52,153,PT1 0 bat,1097.2888496561698
2035,52,154,PT1 0 bat,1097.2888496561698
2035,52,155,PT1 0 bat,1097.2888496561698
2035,52,156,PT1 0 bat,6499.319467515073
2035,52,157,PT1 0 bat,9875.599646905526
2035,52,158,PT1 0 bat,9875.599646905526
2035,52,159,PT1 0 bat,9875.599646905526
2035,52,160,PT1 0 bat,5894.571234956812
2035,52,161,PT1 0 bat,5894.571234956812
2035,52,162,PT1 0 bat,1097.2888496561698
2035,52,163,PT1 0 bat,1097.2888496561698
2035,52,164,PT1 0 bat,1097.2888496561698
2035,52,165,PT1 0 bat,1097.2888496561698
2035,52,166,PT1 0 bat,1097.2888496561698
2035,52,167,PT1 0 bat,1097.2888496561698
2045,11,0,PT1 0 bat,2181.5082225903097
2045,11,1,PT1 0 bat,2181.5082225903097
2045,11,2,PT1 0 bat,2181.5082225903097
2045,11,3,PT1 0 bat,2181.5082225903097
2045,11,4,PT1 0 bat,5706.310854065049
2045,11,5,PT1 0 bat,5706.310854065049
2045,11,6,PT1 0 bat,5706.310854065049
2045,11,7,PT1 0 bat,2181.5082225903097
2045,11,8,PT1 0 bat,2181.5082225903097
2045,11,9,PT1 0 bat,2181.5082225903097
2045,11,10,PT1 0 bat,2181.5082225903097
2045,11,11,PT1 0 bat,3550.3803141322896
2045,11,12,PT1 0 bat,3550.3803141322896
2045,11,13,PT1 0 bat,3550.3803141322896
2045,11,14,PT1 0 bat,3550.3803141322896
2045,11,15,PT1 0 bat,3550.3803141322896
2045,11,16,PT1 0 bat,17958.583586376488
2045,11,17,PT1 0 bat,19633.574003312788
2045,11,18,PT1 0 bat,19633.574003312788
2045,11,19,PT1 0 bat,4864.288505335276
2045,11,20,PT1 0 bat,4464.132658258518
2045,11,21,PT1 0 bat,4360.1367057735715
2045,11,22,PT1 0 bat,4360.1367057735715
2045,11,23,PT1 0 bat,4360.1367057735715
2045,11,24,PT1 0 bat,4360.1367057735715
2045,11,25,PT1 0 bat,4360.1367057735715
2045,11,26,PT1 0 bat,4360.1367057735715
2045,11,27,PT1 0 bat,4360.1367057735715
2045,11,28,PT1 0 bat,4360.1367057735715
2045,11,29,PT1 0 bat,4360.1367057735715
2045,11,30,PT1 0 bat,4360.1367057735715
2045,11,31,PT1 0 bat,4360.1367057735715
2045,11,32,PT1 0 bat,4360.1367057735715
2045,11,33,PT1 0 bat,4360.1367057735715
2045,11,34,PT1 0 bat,4360.1367057735715
2045,11,35,PT1 0 bat,4360.1367057735715
2045,11,36,PT1 0 bat,4360.1367057735715
2045,11,37,PT1 0 bat,4360.1367057735715
2045,11,38,PT1 0 bat,4360.1367057735715
2045,11,39,PT1 0 bat,4360.1367057735715
2045,11,40,PT1 0 bat,4360.1367057735715
2045,11,41,PT1 0 bat,4360.1367057735715
2045,11,42,PT1 0 bat,4360.1367057735715
2045,11,43,PT1 0 bat,3063.5679172833443
2045,11,44,PT1 0 bat,2201.4807640582612
2045,11,45,PT1 0 bat,2181.5082225903097
2045,11,46,PT1 0 bat,2181.5082225903097
2045,11,47,PT1 0 bat,2181.5082225903097
2045,11,48,PT1 0 bat,2181.5082225903097
2045,11,49,PT1 0 bat,2181.5082225903097
2045,11,50,PT1 0 bat,2181.5082225903097
2045,11,51,PT1 0 bat,2181.5082225903097
2045,11,52,PT1 0 bat,2181.5082225903097
2045,11,53,PT1 0 bat,2181.5082225903097
2045,11,54,PT1 0 bat,2181.5082225903097
2045,11,55,PT1 0 bat,2181.5082225903097
2045,11,56,PT1 0 bat,2181.5082225903097
2045,11,57,PT1 0 bat,2181.5082225903097
2045,11,58,PT1 0 bat,2181.5082225903097
2045,11,59,PT1 0 bat,2181.5082225903097
2045,11,60,PT1 0 bat,2181.5082225903097
2045,11,61,PT1 0 bat,2181.5082225903097
2045,11,62,PT1 0 bat,16189.407835005093
2045,11,63,PT1 0 bat,19633.574003312788
2045,11,64,PT1 0 bat,19633.574003312788
2045,11,65,PT1 0 bat,19633.574003312788
2045,11,66,PT1 0 bat,19004.454573608105
2045,11,67,PT1 0 bat,16856.447407882257
2045,11,68,PT1 0 bat,16856.447407882257
2045,11,69,PT1 0 bat,16856.447407882257
2045,11,70,PT1 0 bat,16856.447407882257
2045,11,71,PT1 0 bat,16856.447407882257
2045,11,72,PT1 0 bat,16856.447407882257
2045,11,73,PT1 0 bat,16856.447407882257
2045,11,74,PT1 0 bat,16856.447407882257
2045,11,75,PT1 0 bat,16856.447407882257
2045,11,76,PT1 0 bat,16856.447407882257
2045,11,77,PT1 0 bat,16856.447407882257
2045,11,78,PT1 0 bat,16856.447407882257
2045,11,79,PT1 0 bat,16856.447407882257
2045,11,80,PT1 0 bat,16856.447407882257
2045,11,81,PT1 0 bat,16856.447407882257
2045,11,82,PT1 0 bat,16856.447407882257
2045,11,83,PT1 0 bat,16856.447407882257
2045,11,84,PT1 0 bat,16856.447407882257
2045,11,85,PT1 0 bat,19633.574003312788
2045,11,86,PT1 0 bat,19633.574003312788
2045,11,87,PT1 0 bat,19633.574003312788
2045,11,88,PT1 0 bat,19633.574003312788
2045,11,89,PT1 0 bat,19633.574003312788
2045,11,90,PT1 0 bat,19633.574003312788
2045,11,91,PT1 0 bat,19633.574003312788
2045,11,92,PT1 0 bat,19633.574003312788
2045,11,93,PT1 0 bat,19633.574003312788
2045,11,94,PT1 0 bat,19633.574003312788
2045,11,95,PT1 0 bat,19633.574003312788
2045,11,96,PT1 0 bat,19633.574003312788
2045,11,97,PT1 0 bat,19633.574003312788
2045,11,98,PT1 0 bat,19633.574003312788
2045,11,99,PT1 0 bat,19633.574003312788
2045,11,100,PT1 0 bat,19633.574003312788
2045,11,101,PT1 0 bat,19633.574003312788
2045,11,102,PT1 0 bat,19633.574003312788
2045,11,103,PT1 0 bat,19633.574003312788
2045,11,104,PT1 0 bat,19633.574003312788
2045,11,105,PT1 0 bat,19633.574003312788
2045,11,106,PT1 0 bat,19633.574003312788
2045,11,107,PT1 0 bat,19633.574003312788
2045,11,108,PT1 0 bat,19633.574003312788
2045,11,109,PT1 0 bat,19633.574003312788
2045,11,110,PT1 0 bat,19633.574003312788
2045,11,111,PT1 0 bat,19633.574003312788
2045,11,112,PT1 0 bat,19633.574003312788
2045,11,113,PT1 0 bat,19633.574003312788
2045,11,114,PT1 0 bat,15718.238281819275
2045,11,115,PT1 0 bat,10631.833446241508
2045,11,116,PT1 0 bat,6009.236774235959
2045,11,117,PT1 0 bat,2181.5082225903097
2045,11,118,PT1 0 bat,2181.5082225903097
2045,11,119,PT1 0 bat,2181.5082225903097
2045,11,120,PT1 0 bat,2181.5082225903097
2045,11,121,PT1 0 bat,2181.5082225903097
2045,11,122,PT1 0 bat,2181.5082225903097
2045,11,123,PT1 0 bat,2181.5082225903097
2045,11,124,PT1 0 bat,2181.5082225903097
2045,11,125,PT1 0 bat,2181.5082225903097
2045,11,126,PT1 0 bat,2181.5082225903097
2045,11,127,PT1 0 bat,2181.5082225903097
2045,11,128,PT1 0 bat,2181.5082225903097
2045,11,129,PT1 0 bat,2181.5082225903097
2045,11,130,PT1 0 bat,2181.5082225903097
2045,11,131,PT1 0 bat,2181.5082225903097
2045,11,132,PT1 0 bat,2181.5082225903097
2045,11,133,PT1 0 bat,2181.5082225903097
2045,11,134,PT1 0 bat,2181.5082225903097
2045,11,135,PT1 0 bat,2181.5082225903097
2045,11,136,PT1 0 bat,2181.5082225903097
2045,11,137,PT1 0 bat,2181.5082225903097
2045,11,138,PT1 0 bat,2181.5082225903097
2045,11,139,PT1 0 bat,2181.5082225903097
2045,11,140,PT1 0 bat,2181.5082225903097
2045,11,141,PT1 0 bat,2181.5082225903097
2045,11,142,PT1 0 bat,2181.5082225903097
2045,11,143,PT1 0 bat,2181.5082225903097
2045,11,144,PT1 0 bat,2181.5082225903097
2045,11,145,PT1 0 bat,2181.5082225903097
2045,11,146,PT1 0 bat,2181.5082225903097
2045,11,147,PT1 0 bat,2181.5082225903097
2045,11,148,PT1 0 bat,2181.5082225903097
2045,11,149,PT1 0 bat,2181.5082225903097
2045,11,150,PT1 0 bat,2181.5082225903097
2045,11,151,PT1 0 bat,2181.5082225903097
2045,11,152,PT1 0 bat,2181.5082225903097
2045,11,153,PT1 0 bat,2181.5082225903097
2045,11,154,PT1 0 bat,2181.5082225903097
2045,11,155,PT1 0 bat,2181.5082225903097
2045,11,156,PT1 0 bat,2181.5082225903097
2045,11,157,PT1 0 bat,2181.5082225903097
2045,11,158,PT1 0 bat,2181.5082225903097
2045,11,159,PT1 0 bat,2181.5082225903097
2045,11,160,PT1 0 bat,2181.5082225903097
2045,11,161,PT1 0 bat,2181.5082225903097
2045,11,162,PT1 0 bat,2181.5082225903097
2045,11,163,PT1 0 bat,2181.5082225903097
2045,11,164,PT1 0 bat,2181.5082225903097
2045,11,165,PT1 0 bat,2181.5082225903097
2045,11,166,PT1 0 bat,2181.5082225903097
2045,11,167,PT1 0 bat,2181.5082225903097
2045,21,0,PT1 0 bat,2181.5082225903097
2045,21,1,PT1 0 bat,2181.5082225903097
2045,21,2,PT1 0 bat,2181.5082225903097
2045,21,3,PT1 0 bat,2181.5082225903097
2045,21,4,PT1 0 bat,2181.5082225903097
2045,21,5,PT1 0 bat,2181.5082225903097
2045,21,6,PT1 0 bat,2181.5082225903097
2045,21,7,PT1 0 bat,2181.5082225903097
2045,21,8,PT1 0 bat,2181.5082225903097
2045,21,9,PT1 0 bat,2181.5082225903097
2045,21,10,PT1 0 bat,2181.5082225903097
2045,21,11,PT1 0 bat,2181.5082225903097
2045,21,12,PT1 0 bat,2181.5082225903097
2045,21,13,PT1 0 bat,2181.5082225903097
2045,21,14,PT1 0 bat,2181.5082225903097
2045,21,15,PT1 0 bat,2181.5082225903097
2045,21,16,PT1 0 bat,2181.5082225903097
2045,21,17,PT1 0 bat,2181.5082225903097
2045,21,18,PT1 0 bat,2181.5082225903097
2045,21,19,PT1 0 bat,2181.5082225903097
2045,21,20,PT1 0 bat,2181.5082225903097
2045,21,21,PT1 0 bat,2181.5082225903097
2045,21,22,PT1 0 bat,2181.5082225903097
2045,21,23,PT1 0 bat,2181.5082225903097
2045,21,24,PT1 0 bat,2181.5082225903097
2045,21,25,PT1 0 bat,2181.5082225903097
2045,21,26,PT1 0 bat,2181.5082225903097
2045,21,27,PT1 0 bat,2181.5082225903097
2045,21,28,PT1 0 bat,2181.5082225903097
2045,21,29,PT1 0 bat,2181.5082225903097
2045,21,30,PT1 0 bat,2181.5082225903097
2045,21,31,PT1 0 bat,2181.5082225903097
2045,21,32,PT1 0 bat,2181.5082225903097
2045,21,33,PT1 0 bat,2181.5082225903097
2045,21,34,PT1 0 bat,2181.5082225903097
2045,21,35,PT1 0 bat,2181.5082225903097
2045,21,36,PT1 0 bat,2181.5082225903097
2045,21,37,PT1 0 bat,2181.5082225903097
2045,21,38,PT1 0 bat,2181.5082225903097
2045,21,39,PT1 0 bat,2181.5082225903097
2045,21,40,PT1 0 bat,2181.5082225903097
2045,21,41,PT1 0 bat,2181.5082225903097
2045,21,42,PT1 0 bat,2181.5082225903097
2045,21,43,PT1 0 bat,2181.5082225903097
2045,21,44,PT1 0 bat,2181.5082225903097
2045,21,45,PT1 0 bat,2181.5082225903097
2045,21,46,PT1 0 bat,2181.5082225903097
2045,21,47,PT1 0 bat,2181.5082225903097
2045,21,48,PT1 0 bat,2181.5082225903097
2045,21,49,PT1 0 bat,2181.5082225903097
2045,21,50,PT1 0 bat,2181.5082225903097
2045,21,51,PT1 0 bat,2181.5082225903097
2045,21,52,PT1 0 bat,2181.5082225903097
2045,21,53,PT1 0 bat,2181.5082225903097
2045,21,54,PT1 0 bat,2181.5082225903097
2045,21,55,PT1 0 bat,2181.5082225903097
2045,21,56,PT1 0 bat,2181.5082225903097
2045,21,57,PT1 0 bat,2181.5082225903097
2045,21,58,PT1 0 bat,2181.5082225903097
2045,21,59,PT1 0 bat,2181.5082225903097
2045,21,60,PT1 0 bat,2181.5082225903097
2045,21,61,PT1 0 bat,2181.5082225903097
2045,21,62,PT1 0 bat,2181.5082225903097
2045,21,63,PT1 0 bat,2181.5082225903097
2045,21,64,PT1 0 bat,2181.5082225903097
2045,21,65,PT1 0 bat,2181.5082225903097
2045,21,66,PT1 0 bat,2181.5082225903097
2045,21,67,PT1 0 bat,2181.5082225903097
2045,21,68,PT1 0 bat,2181.5082225903097
2045,21,69,PT1 0 bat,2181.5082225903097
2045,21,70,PT1 0 bat,2181.5082225903097
2045,21,71,PT1 0 bat,2181.5082225903097
2045,21,72,PT1 0 bat,2181.5082225903097
2045,21,73,PT1 0 bat,2181.5082225903097
2045,21,74,PT1 0 bat,2181.5082225903097
2045,21,75,PT1 0 bat,2181.5082225903097
2045,21,76,PT1 0 bat,2181.5082225903097
2045,21,77,PT1 0 bat,2181.5082225903097
2045,21,78,PT1 0 bat,2181.5082225903097
2045,21,79,PT1 0 bat,2181.5082225903097
2045,21,80,PT1 0 bat,2181.5082225903097
2045,21,81,PT1 0 bat,2181.5082225903097
2045,21,82,PT1 0 bat,2181.5082225903097
2045,21,83,PT1 0 bat,2181.5082225903097
2045,21,84,PT1 0 bat,2181.5082225903097
2045,21,85,PT1 0 bat,2181.5082225903097
2045,21,86,PT1 0 bat,2181.5082225903097
2045,21,87,PT1 0 bat,2181.5082225903097
2045,21,88,PT1 0 bat,2181.5082225903097
2045,21,89,PT1 0 bat,2181.5082225903097
2045,21,90,PT1 0 bat,2181.5082225903097
2045,21,91,PT1 0 bat,2181.5082225903097
2045,21,92,PT1 0 bat,2181.5082225903097
2045,21,93,PT1 0 bat,2181.5082225903097
2045,21,94,PT1 0 bat,2181.5082225903097
2045,21,95,PT1 0 bat,2181.5082225903097
2045,21,96,PT1 0 bat,2181.5082225903097
2045,21,97,PT1 0 bat,2181.5082225903097
2045,21,98,PT1 0 bat,2181.5082225903097
2045,21,99,PT1 0 bat,2181.5082225903097
2045,21,100,PT1 0 bat,2181.5082225903097
2045,21,101,PT1 0 bat,2181.5082225903097
2045,21,102,PT1 0 bat,2181.5082225903097
2045,21,103,PT1 0 bat,2181.5082225903097
2045,21,104,PT1 0 bat,2181.5082225903097
2045,21,105,PT1 0 bat,2181.5082225903097
2045,21,106,PT1 0 bat,2181.5082225903097
2045,21,107,PT1 0 bat,2181.5082225903097
2045,21,108,PT1 0 bat,2181.5082225903097
2045,21,109,PT1 0 bat,2181.5082225903097
2045,21,110,PT1 0 bat,2181.5082225903097
2045,21,111,PT1 0 bat,2181.5082225903097
2045,21,112,PT1 0 bat,2181.5082225903097
2045,21,113,PT1 0 bat,2181.5082225903097
2045,21,114,PT1 0 bat,2181.5082225903097
2045,21,115,PT1 0 bat,2181.5082225903097
2045,21,116,PT1 0 bat,2181.5082225903097
2045,21,117,PT1 0 bat,2181.5082225903097
2045,21,118,PT1 0 bat,2181.5082225903097
2045,21,119,PT1 0 bat,2181.5082225903097
2045,21,120,PT1 0 bat,2181.5082225903097
2045,21,121,PT1 0 bat,2181.5082225903097
2045,21,122,PT1 0 bat,2181.5082225903097
2045,21,123,PT1 0 bat,2181.5082225903097
2045,21,124,PT1 0 bat,2181.5082225903097
2045,21,125,PT1 0 bat,2181.5082225903097
2045,21,126,PT1 0 bat,2181.5082225903097
2045,21,127,PT1 0 bat,2181.5082225903097
2045,21,128,PT1 0 bat,2181.5082225903097
2045,21,129,PT1 0 bat,2181.5082225903097
2045,21,130,PT1 0 bat,2181.5082225903097
2045,21,131,PT1 0 bat,2181.5082225903097
2045,21,132,PT1 0 bat,2181.5082225903097
2045,21,133,PT1 0 bat,2181.5082225903097
2045,21,134,PT1 0 bat,2181.5082225903097
2045,21,135,PT1 0 bat,2181.5082225903097
2045,21,136,PT1 0 bat,2181.5082225903097
2045,21,137,PT1 0 bat,2181.5082225903097
