year,week,hour,generator,value
2025,42,16,ES1 0 offwind-ac,1629.8241739090931
2025,42,17,ES1 0 offwind-ac,1603.8526127181378
2025,42,18,ES1 0 offwind-ac,1724.5817774086186
2025,42,19,ES1 0 offwind-ac,1919.5226223974287
2025,42,20,ES1 0 offwind-ac,2043.423641098628
2025,42,21,ES1 0 offwind-ac,2024.1083891214305
2025,42,22,ES1 0 offwind-ac,1987.5447501654737
2025,42,23,ES1 0 offwind-ac,2170.0069008735127
2025,42,24,ES1 0 offwind-ac,2196.296334769236
2025,42,25,ES1 0 offwind-ac,2166.7867827327195
2025,42,26,ES1 0 offwind-ac,2195.973058024686
2025,42,27,ES1 0 offwind-ac,2204.3455815512184
2025,42,28,ES1 0 offwind-ac,2251.9336665222877
2025,42,29,ES1 0 offwind-ac,2298.654975653513
2025,42,30,ES1 0 offwind-ac,2416.039509623665
2025,42,31,ES1 0 offwind-ac,2441.341794500539
2025,42,32,ES1 0 offwind-ac,2314.893532519865
2025,42,33,ES1 0 offwind-ac,2177.0991409385365
2025,42,34,ES1 0 offwind-ac,2018.493170271264
2025,42,35,ES1 0 offwind-ac,2109.2277163015906
2025,42,36,ES1 0 offwind-ac,2156.5888555484494
2025,42,37,ES1 0 offwind-ac,0.0
2025,42,38,ES1 0 offwind-ac,2481.111083436074
2025,42,39,ES1 0 offwind-ac,2616.1636257339906
2025,42,40,ES1 0 offwind-ac,2792.081296561987
2025,42,41,ES1 0 offwind-ac,2920.9976395456215
2025,42,42,ES1 0 offwind-ac,3069.531478227556
2025,42,43,ES1 0 offwind-ac,3130.803323448492
2025,42,44,ES1 0 offwind-ac,3157.9706257395637
2025,42,45,ES1 0 offwind-ac,3161.1065078151696
2025,42,46,ES1 0 offwind-ac,3010.591184391928
2025,42,47,ES1 0 offwind-ac,3127.4728513437017
2025,42,48,ES1 0 offwind-ac,3096.4181806702522
2025,42,49,ES1 0 offwind-ac,2951.146060328491
2025,42,50,ES1 0 offwind-ac,2819.9839654535986
2025,42,51,ES1 0 offwind-ac,2779.3871169070176
2025,42,52,ES1 0 offwind-ac,2737.326745154585
2025,42,53,ES1 0 offwind-ac,2742.9689598621094
2025,42,54,ES1 0 offwind-ac,2792.4955257654924
2025,42,55,ES1 0 offwind-ac,2360.5962639787504
2025,42,56,ES1 0 offwind-ac,1645.6369191825315
2025,42,57,ES1 0 offwind-ac,1113.2525445825308
2025,42,58,ES1 0 offwind-ac,599.1125075400145
2025,42,59,ES1 0 offwind-ac,363.824421878064
2025,42,60,ES1 0 offwind-ac,333.12531463049135
2025,42,61,ES1 0 offwind-ac,394.7424863296336
2025,42,62,ES1 0 offwind-ac,575.2017879085981
2025,42,63,ES1 0 offwind-ac,763.0741601519823
2025,42,64,ES1 0 offwind-ac,833.5132757496766
2025,42,65,ES1 0 offwind-ac,865.2107119786413
2025,42,66,ES1 0 offwind-ac,876.7957275832927
2025,42,67,ES1 0 offwind-ac,824.9823604471467
2025,42,68,ES1 0 offwind-ac,772.7365336085251
2025,42,69,ES1 0 offwind-ac,691.8309516004615
2025,42,70,ES1 0 offwind-ac,484.14322735008545
2025,42,71,ES1 0 offwind-ac,416.5862995846292
2025,42,72,ES1 0 offwind-ac,362.23286160821556
2025,42,73,ES1 0 offwind-ac,366.8999813027318
2025,42,74,ES1 0 offwind-ac,330.83222960532487
2025,42,75,ES1 0 offwind-ac,301.83322486527425
2025,42,76,ES1 0 offwind-ac,254.70520713053202
2025,42,77,ES1 0 offwind-ac,222.08828018795077
2025,42,78,ES1 0 offwind-ac,210.46297816490844
2025,42,79,ES1 0 offwind-ac,169.52545408172622
2025,42,80,ES1 0 offwind-ac,227.82610483817484
2025,42,81,ES1 0 offwind-ac,275.41782186714795
2025,42,82,ES1 0 offwind-ac,234.8925673655529
2025,42,83,ES1 0 offwind-ac,390.9288489258143
2025,42,84,ES1 0 offwind-ac,535.630713057729
2025,42,85,ES1 0 offwind-ac,658.4682463357493
2025,42,86,ES1 0 offwind-ac,785.4533588058121
2025,42,87,ES1 0 offwind-ac,917.3716429660928
2025,42,88,ES1 0 offwind-ac,933.7307948198668
2025,42,89,ES1 0 offwind-ac,1021.8661482594781
2025,42,90,ES1 0 offwind-ac,866.5813125978231
2025,42,91,ES1 0 offwind-ac,840.8842547959192
2025,42,92,ES1 0 offwind-ac,911.821646680062
2025,42,93,ES1 0 offwind-ac,1087.7513688328722
2025,42,94,ES1 0 offwind-ac,1209.3336225025932
2025,42,95,ES1 0 offwind-ac,1218.8006009774056
2025,42,96,ES1 0 offwind-ac,1329.9316387091308
2025,42,97,ES1 0 offwind-ac,1605.6034173100536
2025,42,98,ES1 0 offwind-ac,1819.832934856524
2025,42,99,ES1 0 offwind-ac,1906.562696613895
2025,42,100,ES1 0 offwind-ac,1959.5301255540828
2025,42,101,ES1 0 offwind-ac,2001.4205556583886
2025,42,102,ES1 0 offwind-ac,2062.0286919255173
2025,42,103,ES1 0 offwind-ac,2123.270713738512
2025,42,104,ES1 0 offwind-ac,2177.1667938540018
2025,42,105,ES1 0 offwind-ac,2285.916802266723
2025,42,106,ES1 0 offwind-ac,1998.14487556682
2025,42,107,ES1 0 offwind-ac,0.0
2025,42,108,ES1 0 offwind-ac,2470.1618231077914
2025,42,109,ES1 0 offwind-ac,2728.8633706115043
2025,42,110,ES1 0 offwind-ac,2958.8594857342823
2025,42,111,ES1 0 offwind-ac,3079.4342076175067
2025,42,112,ES1 0 offwind-ac,3047.2144204519486
2025,42,113,ES1 0 offwind-ac,2756.0767389260905
2025,42,114,ES1 0 offwind-ac,2262.630355205817
2025,42,115,ES1 0 offwind-ac,1826.8227507575807
2025,42,116,ES1 0 offwind-ac,1490.5828851262825
2025,42,117,ES1 0 offwind-ac,1431.7755244864252
2025,42,118,ES1 0 offwind-ac,1494.9028412403459
2025,42,119,ES1 0 offwind-ac,1574.7524135279316
2025,42,120,ES1 0 offwind-ac,1782.8406341213222
2025,42,121,ES1 0 offwind-ac,2023.8643749430335
2025,42,122,ES1 0 offwind-ac,2184.0812194669716
2025,42,123,ES1 0 offwind-ac,2287.0521585235556
2025,42,124,ES1 0 offwind-ac,2265.5644664111455
2025,42,125,ES1 0 offwind-ac,2088.6719103891983
2025,42,126,ES1 0 offwind-ac,2088.3147736263686
2025,42,127,ES1 0 offwind-ac,2129.314511391689
2025,42,128,ES1 0 offwind-ac,2175.6291027014686
2025,42,129,ES1 0 offwind-ac,2369.1275879661293
2025,42,130,ES1 0 offwind-ac,2306.721706019226
2025,42,131,ES1 0 offwind-ac,0.0
2025,42,132,ES1 0 offwind-ac,875.4890745736582
2025,42,133,ES1 0 offwind-ac,3025.263144917195
2025,42,134,ES1 0 offwind-ac,3221.177807637223
2025,42,135,ES1 0 offwind-ac,0.0
2025,42,136,ES1 0 offwind-ac,2927.5519474631874
2025,42,137,ES1 0 offwind-ac,2840.2658080319675
2025,42,138,ES1 0 offwind-ac,2718.4022657643472
2025,42,139,ES1 0 offwind-ac,2595.484676367648
2025,42,140,ES1 0 offwind-ac,2601.5276565875984
2025,42,141,ES1 0 offwind-ac,2512.6820807479257
2025,42,142,ES1 0 offwind-ac,2423.7940203692515
2025,42,143,ES1 0 offwind-ac,2421.644427143301
2025,42,144,ES1 0 offwind-ac,2463.5829338628255
2025,42,145,ES1 0 offwind-ac,2358.381669716727
2025,42,146,ES1 0 offwind-ac,2210.139276993211
2025,42,147,ES1 0 offwind-ac,2012.439220424417
2025,42,148,ES1 0 offwind-ac,1861.576772620936
2025,42,149,ES1 0 offwind-ac,1751.2300997262694
2025,42,150,ES1 0 offwind-ac,1685.5054393440894
2025,42,151,ES1 0 offwind-ac,1674.7758050689295
2025,42,152,ES1 0 offwind-ac,1639.8642134914005
2025,42,153,ES1 0 offwind-ac,1576.0456995342388
2025,42,154,ES1 0 offwind-ac,0.0
2025,42,155,ES1 0 offwind-ac,1792.4367989914756
2025,42,156,ES1 0 offwind-ac,1976.509404959188
2025,42,157,ES1 0 offwind-ac,2030.990750695954
2025,42,158,ES1 0 offwind-ac,1566.8260169487994
2025,42,159,ES1 0 offwind-ac,2216.2117984601023
2025,42,160,ES1 0 offwind-ac,2276.4264920873347
2025,42,161,ES1 0 offwind-ac,2306.480260634
2025,42,162,ES1 0 offwind-ac,2431.738919881885
2025,42,163,ES1 0 offwind-ac,2493.0966786652884
2025,42,164,ES1 0 offwind-ac,2414.350996716901
2025,42,165,ES1 0 offwind-ac,2292.4522648730344
2025,42,166,ES1 0 offwind-ac,2262.7004266151644
2025,42,167,ES1 0 offwind-ac,2241.316809829895
2025,52,0,ES1 0 offwind-ac,1993.7103973456556
2025,52,1,ES1 0 offwind-ac,2109.7791726641904
2025,52,2,ES1 0 offwind-ac,2166.874506296452
2025,52,3,ES1 0 offwind-ac,2191.0876814074713
2025,52,4,ES1 0 offwind-ac,2243.7437621521626
2025,52,5,ES1 0 offwind-ac,2334.7579309803086
2025,52,6,ES1 0 offwind-ac,2391.510585056393
2025,52,7,ES1 0 offwind-ac,2460.155060688261
2025,52,8,ES1 0 offwind-ac,2528.117091182615
2025,52,9,ES1 0 offwind-ac,2558.0746493366423
2025,52,10,ES1 0 offwind-ac,2449.0386866434546
2025,52,11,ES1 0 offwind-ac,2494.5320827399155
2025,52,12,ES1 0 offwind-ac,0.0
2025,52,13,ES1 0 offwind-ac,2577.1259226432053
2025,52,14,ES1 0 offwind-ac,0.0
2025,52,15,ES1 0 offwind-ac,1143.5651177538143
2025,52,16,ES1 0 offwind-ac,2865.231096928228
2025,52,17,ES1 0 offwind-ac,2934.2035898033782
2025,52,18,ES1 0 offwind-ac,3021.60092557959
2025,52,19,ES1 0 offwind-ac,3082.8264044530365
2025,52,20,ES1 0 offwind-ac,3090.0027902668357
2025,52,21,ES1 0 offwind-ac,2952.1229119646127
2025,52,22,ES1 0 offwind-ac,0.0
2025,52,23,ES1 0 offwind-ac,2955.7789824722763
2025,52,24,ES1 0 offwind-ac,0.0
2025,52,25,ES1 0 offwind-ac,0.0
2025,52,26,ES1 0 offwind-ac,0.0
2025,52,27,ES1 0 offwind-ac,1993.6064400180148
2025,52,28,ES1 0 offwind-ac,1594.302916482307
2025,52,29,ES1 0 offwind-ac,0.0
2025,52,30,ES1 0 offwind-ac,2794.124028485415
2025,52,31,ES1 0 offwind-ac,3928.1067569081006
2025,52,32,ES1 0 offwind-ac,4588.012133529638
2025,52,33,ES1 0 offwind-ac,2436.5122038890104
2025,52,34,ES1 0 offwind-ac,1774.3795036964266
2025,52,35,ES1 0 offwind-ac,0.0
2025,52,36,ES1 0 offwind-ac,0.0
2025,52,37,ES1 0 offwind-ac,0.0
2025,52,38,ES1 0 offwind-ac,0.0
2025,52,39,ES1 0 offwind-ac,0.0
2025,52,40,ES1 0 offwind-ac,0.0
2025,52,41,ES1 0 offwind-ac,0.0
2025,52,42,ES1 0 offwind-ac,2058.425282724077
2025,52,43,ES1 0 offwind-ac,660.4705678715427
2025,52,44,ES1 0 offwind-ac,0.0
2025,52,45,ES1 0 offwind-ac,0.0
2025,52,46,ES1 0 offwind-ac,0.0
2025,52,47,ES1 0 offwind-ac,0.0
2025,52,48,ES1 0 offwind-ac,0.0
2025,52,49,ES1 0 offwind-ac,0.0
2025,52,50,ES1 0 offwind-ac,0.0
2025,52,51,ES1 0 offwind-ac,0.0
2025,52,52,ES1 0 offwind-ac,0.0
2025,52,53,ES1 0 offwind-ac,0.0
2025,52,54,ES1 0 offwind-ac,0.0
2025,52,55,ES1 0 offwind-ac,0.0
2025,52,56,ES1 0 offwind-ac,0.0
2025,52,57,ES1 0 offwind-ac,0.0
2025,52,58,ES1 0 offwind-ac,0.0
2025,52,59,ES1 0 offwind-ac,0.0
2025,52,60,ES1 0 offwind-ac,0.0
2025,52,61,ES1 0 offwind-ac,0.0
2025,52,62,ES1 0 offwind-ac,0.0
2025,52,63,ES1 0 offwind-ac,0.0
2025,52,64,ES1 0 offwind-ac,0.0
2025,52,65,ES1 0 offwind-ac,0.0
2025,52,66,ES1 0 offwind-ac,0.0
2025,52,67,ES1 0 offwind-ac,3163.997312899494
2025,52,68,ES1 0 offwind-ac,4010.6291020004833
2025,52,69,ES1 0 offwind-ac,3724.6138333893427
2025,52,70,ES1 0 offwind-ac,4237.15022410864
2025,52,71,ES1 0 offwind-ac,1104.718664876309
2025,52,72,ES1 0 offwind-ac,0.0
2025,52,73,ES1 0 offwind-ac,0.0
2025,52,74,ES1 0 offwind-ac,0.0
2025,52,75,ES1 0 offwind-ac,0.0
2025,52,76,ES1 0 offwind-ac,0.0
2025,52,77,ES1 0 offwind-ac,370.70959501050083
2025,52,78,ES1 0 offwind-ac,5014.817496726975
2025,52,79,ES1 0 offwind-ac,4551.059460753164
2025,52,80,ES1 0 offwind-ac,4143.4544144621295
2025,52,81,ES1 0 offwind-ac,3571.097246450926
2025,52,82,ES1 0 offwind-ac,0.0
2025,52,83,ES1 0 offwind-ac,0.0
2025,52,84,ES1 0 offwind-ac,0.0
2025,52,85,ES1 0 offwind-ac,0.0
2025,52,86,ES1 0 offwind-ac,0.0
2025,52,87,ES1 0 offwind-ac,0.0
2025,52,88,ES1 0 offwind-ac,0.0
2025,52,89,ES1 0 offwind-ac,3764.6452408807027
2025,52,90,ES1 0 offwind-ac,0.0
2025,52,91,ES1 0 offwind-ac,0.0
2025,52,92,ES1 0 offwind-ac,3415.4738611869493
2025,52,93,ES1 0 offwind-ac,3503.8415745967463
2025,52,94,ES1 0 offwind-ac,3503.3442476219593
2025,52,95,ES1 0 offwind-ac,2940.1219905143407
2025,52,96,ES1 0 offwind-ac,3780.372666921144
2025,52,97,ES1 0 offwind-ac,0.0
2025,52,98,ES1 0 offwind-ac,3282.1919653100626
2025,52,99,ES1 0 offwind-ac,0.0
2025,52,100,ES1 0 offwind-ac,2277.444286566643
2025,52,101,ES1 0 offwind-ac,3528.0890328249598
2025,52,102,ES1 0 offwind-ac,3498.485042700165
2025,52,103,ES1 0 offwind-ac,3037.675217827853
2025,52,104,ES1 0 offwind-ac,3505.555008567929
2025,52,105,ES1 0 offwind-ac,3544.7688195331684
2025,52,106,ES1 0 offwind-ac,1098.7549867038229
2025,52,107,ES1 0 offwind-ac,0.0
2025,52,108,ES1 0 offwind-ac,3983.8879686723503
2025,52,109,ES1 0 offwind-ac,3587.7446482349737
2025,52,110,ES1 0 offwind-ac,3834.6753677250063
2025,52,111,ES1 0 offwind-ac,0.0
2025,52,112,ES1 0 offwind-ac,3893.378191060213
2025,52,113,ES1 0 offwind-ac,3970.522477220456
2025,52,114,ES1 0 offwind-ac,0.0
2025,52,115,ES1 0 offwind-ac,4277.832222879634
2025,52,116,ES1 0 offwind-ac,4384.841818585378
2025,52,117,ES1 0 offwind-ac,4573.951858266203
2025,52,118,ES1 0 offwind-ac,5222.667300088307
2025,52,119,ES1 0 offwind-ac,5412.060259437297
2025,52,120,ES1 0 offwind-ac,3862.2795613410854
2025,52,121,ES1 0 offwind-ac,1963.0708282358219
2025,52,122,ES1 0 offwind-ac,0.0
2025,52,123,ES1 0 offwind-ac,620.4684511846381
2025,52,124,ES1 0 offwind-ac,984.5511097621365
2025,52,125,ES1 0 offwind-ac,0.0
2025,52,126,ES1 0 offwind-ac,0.0
2025,52,127,ES1 0 offwind-ac,4555.478099443096
2025,52,128,ES1 0 offwind-ac,4700.41705743027
2025,52,129,ES1 0 offwind-ac,3876.133816170545
2025,52,130,ES1 0 offwind-ac,0.0
2025,52,131,ES1 0 offwind-ac,0.0
2025,52,132,ES1 0 offwind-ac,0.0
2025,52,133,ES1 0 offwind-ac,0.0
2025,52,134,ES1 0 offwind-ac,0.0
2025,52,135,ES1 0 offwind-ac,2238.126187008951
2025,52,136,ES1 0 offwind-ac,0.0
2025,52,137,ES1 0 offwind-ac,4248.866028837786
2025,52,138,ES1 0 offwind-ac,4398.1791788046385
2025,52,139,ES1 0 offwind-ac,4136.451416509671
2025,52,140,ES1 0 offwind-ac,3958.6030486218
2025,52,141,ES1 0 offwind-ac,3822.3046382693497
2025,52,142,ES1 0 offwind-ac,3743.3035233275464
2025,52,143,ES1 0 offwind-ac,3648.9010598981786
2025,52,144,ES1 0 offwind-ac,3385.763092244317
2025,52,145,ES1 0 offwind-ac,3207.3481439002576
2025,52,146,ES1 0 offwind-ac,3116.975851998507
2025,52,147,ES1 0 offwind-ac,2898.2292690909358
2025,52,148,ES1 0 offwind-ac,2638.1969317562734
2025,52,149,ES1 0 offwind-ac,2300.048326329713
2025,52,150,ES1 0 offwind-ac,1818.1140574344786
2025,52,151,ES1 0 offwind-ac,1540.9305871374756
2025,52,152,ES1 0 offwind-ac,1347.9284075831067
2025,52,153,ES1 0 offwind-ac,1360.9047328161262
2025,52,154,ES1 0 offwind-ac,0.0
2025,52,155,ES1 0 offwind-ac,0.0
2025,52,156,ES1 0 offwind-ac,0.0
2025,52,157,ES1 0 offwind-ac,360.6131134174411
2025,52,158,ES1 0 offwind-ac,2308.867625035618
2025,52,159,ES1 0 offwind-ac,2264.297427394376
2025,52,160,ES1 0 offwind-ac,2210.357557845453
2025,52,161,ES1 0 offwind-ac,2175.7842469255534
2025,52,162,ES1 0 offwind-ac,2125.612027505406
2025,52,163,ES1 0 offwind-ac,2244.515034399746
2025,52,164,ES1 0 offwind-ac,2449.155906666161
2025,52,165,ES1 0 offwind-ac,2478.047556047295
2025,52,166,ES1 0 offwind-ac,2686.379044803346
2025,52,167,ES1 0 offwind-ac,2758.8515777979646
2035,11,0,ES1 0 offwind-ac,4392.823706612148
2035,11,1,ES1 0 offwind-ac,4724.467435205578
2035,11,2,ES1 0 offwind-ac,5158.128138853759
2035,11,3,ES1 0 offwind-ac,5131.852291716072
2035,11,4,ES1 0 offwind-ac,4898.715201218318
2035,11,5,ES1 0 offwind-ac,5152.383780275323
2035,11,6,ES1 0 offwind-ac,4871.768448215886
2035,11,7,ES1 0 offwind-ac,4788.472160067295
2035,11,8,ES1 0 offwind-ac,4614.3929951373475
2035,11,9,ES1 0 offwind-ac,4860.740275493251
2035,11,10,ES1 0 offwind-ac,4580.707169073813
2035,11,11,ES1 0 offwind-ac,4743.501301729915
2035,11,12,ES1 0 offwind-ac,4966.99846932162
2035,11,13,ES1 0 offwind-ac,5522.936899505006
2035,11,14,ES1 0 offwind-ac,6462.339828448257
2035,11,15,ES1 0 offwind-ac,6680.014395071146
2035,11,16,ES1 0 offwind-ac,0.0
2035,11,17,ES1 0 offwind-ac,6489.2574214247625
2035,11,18,ES1 0 offwind-ac,6502.8801622827905
2035,11,19,ES1 0 offwind-ac,6289.110109110575
2035,11,20,ES1 0 offwind-ac,5225.201005679997
2035,11,21,ES1 0 offwind-ac,4339.097512708463
2035,11,22,ES1 0 offwind-ac,3821.1551428422267
2035,11,23,ES1 0 offwind-ac,3879.550756419784
2035,11,24,ES1 0 offwind-ac,1208.0809675312169
2035,11,25,ES1 0 offwind-ac,665.1560821633751
2035,11,26,ES1 0 offwind-ac,0.0
2035,11,27,ES1 0 offwind-ac,3005.4075754682517
2035,11,28,ES1 0 offwind-ac,2561.747320862138
2035,11,29,ES1 0 offwind-ac,2617.6436076635273
2035,11,30,ES1 0 offwind-ac,3169.6844399451593
2035,11,31,ES1 0 offwind-ac,3554.4051986234513
2035,11,32,ES1 0 offwind-ac,3507.22282577541
2035,11,33,ES1 0 offwind-ac,3986.517972307661
2035,11,34,ES1 0 offwind-ac,4187.825609345683
2035,11,35,ES1 0 offwind-ac,4723.465962008112
2035,11,36,ES1 0 offwind-ac,4988.659298267754
2035,11,37,ES1 0 offwind-ac,5149.663449425738
2035,11,38,ES1 0 offwind-ac,5254.006329304222
2035,11,39,ES1 0 offwind-ac,5143.340950058311
2035,11,40,ES1 0 offwind-ac,4929.13313396998
2035,11,41,ES1 0 offwind-ac,4529.811356884692
2035,11,42,ES1 0 offwind-ac,3872.324752788942
2035,11,43,ES1 0 offwind-ac,3216.4161339251928
2035,11,44,ES1 0 offwind-ac,2893.8053509778015
2035,11,45,ES1 0 offwind-ac,3073.292638071766
2035,11,46,ES1 0 offwind-ac,3935.8554398301244
2035,11,47,ES1 0 offwind-ac,4298.71287319713
2035,11,48,ES1 0 offwind-ac,4315.052721954449
2035,11,49,ES1 0 offwind-ac,4208.712431303589
2035,11,50,ES1 0 offwind-ac,1836.8766766663657
2035,11,51,ES1 0 offwind-ac,4367.0100784617525
2035,11,52,ES1 0 offwind-ac,0.0
2035,11,53,ES1 0 offwind-ac,4529.129894815799
2035,11,54,ES1 0 offwind-ac,0.0
2035,11,55,ES1 0 offwind-ac,4964.845611886625
2035,11,56,ES1 0 offwind-ac,0.0
2035,11,57,ES1 0 offwind-ac,0.0
2035,11,58,ES1 0 offwind-ac,5737.266161217655
2035,11,59,ES1 0 offwind-ac,5167.366299201153
2035,11,60,ES1 0 offwind-ac,0.0
2035,11,61,ES1 0 offwind-ac,4635.015658142758
2035,11,62,ES1 0 offwind-ac,4521.968526164105
2035,11,63,ES1 0 offwind-ac,0.0
2035,11,64,ES1 0 offwind-ac,4230.63737638459
2035,11,65,ES1 0 offwind-ac,4014.891911383056
2035,11,66,ES1 0 offwind-ac,3670.8772084010016
2035,11,67,ES1 0 offwind-ac,3568.1149289114974
2035,11,68,ES1 0 offwind-ac,3441.463313973336
2035,11,69,ES1 0 offwind-ac,3261.5592127567097
2035,11,70,ES1 0 offwind-ac,3005.8873148013445
2035,11,71,ES1 0 offwind-ac,2914.4337514120484
2035,11,72,ES1 0 offwind-ac,0.0
2035,11,73,ES1 0 offwind-ac,1713.0403286877463
2035,11,74,ES1 0 offwind-ac,0.0
2035,11,75,ES1 0 offwind-ac,2808.603365640525
2035,11,76,ES1 0 offwind-ac,2719.8105801799284
2035,11,77,ES1 0 offwind-ac,2721.694399812463
2035,11,78,ES1 0 offwind-ac,2525.7516542266467
2035,11,79,ES1 0 offwind-ac,2310.5119775418875
2035,11,80,ES1 0 offwind-ac,1929.0895672015747
2035,11,81,ES1 0 offwind-ac,0.0
2035,11,82,ES1 0 offwind-ac,1774.7324173705993
2035,11,83,ES1 0 offwind-ac,1843.407252475551
2035,11,84,ES1 0 offwind-ac,1937.3851727260633
2035,11,85,ES1 0 offwind-ac,2000.5619077037195
2035,11,86,ES1 0 offwind-ac,0.0
2035,11,87,ES1 0 offwind-ac,0.0
2035,11,88,ES1 0 offwind-ac,0.0
2035,11,89,ES1 0 offwind-ac,1400.6205449285367
2035,11,90,ES1 0 offwind-ac,1361.310685976708
2035,11,91,ES1 0 offwind-ac,1519.6609789603604
2035,11,92,ES1 0 offwind-ac,1545.187310346939
2035,11,93,ES1 0 offwind-ac,1482.023173143528
2035,11,94,ES1 0 offwind-ac,1409.0165490706381
2035,11,95,ES1 0 offwind-ac,1344.2083411265519
2035,11,96,ES1 0 offwind-ac,1331.5116444400694
2035,11,97,ES1 0 offwind-ac,1355.6978947963912
2035,11,98,ES1 0 offwind-ac,1364.0914096167137
2035,11,99,ES1 0 offwind-ac,1439.3470720749897
2035,11,100,ES1 0 offwind-ac,1433.314111875428
2035,11,101,ES1 0 offwind-ac,1336.7381333137805
2035,11,102,ES1 0 offwind-ac,1361.988351170269
2035,11,103,ES1 0 offwind-ac,1449.4499390354129
2035,11,104,ES1 0 offwind-ac,1315.6549991720892
2035,11,105,ES1 0 offwind-ac,1109.4815562399335
2035,11,106,ES1 0 offwind-ac,852.7805223041685
2035,11,107,ES1 0 offwind-ac,592.8212950245517
2035,11,108,ES1 0 offwind-ac,448.22005238151496
2035,11,109,ES1 0 offwind-ac,444.09438309465315
2035,11,110,ES1 0 offwind-ac,513.3463618279684
2035,11,111,ES1 0 offwind-ac,639.8699171664523
2035,11,112,ES1 0 offwind-ac,905.7574182228325
2035,11,113,ES1 0 offwind-ac,1167.1042153035337
2035,11,114,ES1 0 offwind-ac,1406.0781645485772
2035,11,115,ES1 0 offwind-ac,1695.6435132367908
2035,11,116,ES1 0 offwind-ac,1945.471661396214
2035,11,117,ES1 0 offwind-ac,2278.979367668674
2035,11,118,ES1 0 offwind-ac,2401.7439278874913
2035,11,119,ES1 0 offwind-ac,2491.828329570486
2035,11,120,ES1 0 offwind-ac,2576.632534139523
2035,11,121,ES1 0 offwind-ac,2821.2725133062245
2035,11,122,ES1 0 offwind-ac,3269.6030855254767
2035,11,123,ES1 0 offwind-ac,3403.2477958996074
2035,11,124,ES1 0 offwind-ac,3554.81774739838
2035,11,125,ES1 0 offwind-ac,3629.7562949352314
2035,11,126,ES1 0 offwind-ac,3767.289507175196
2035,11,127,ES1 0 offwind-ac,3981.2880965718978
2035,11,128,ES1 0 offwind-ac,3838.5642330895034
2035,11,129,ES1 0 offwind-ac,3454.052754935292
2035,11,130,ES1 0 offwind-ac,4000.2458082896837
2035,11,131,ES1 0 offwind-ac,4317.555242558319
2035,11,132,ES1 0 offwind-ac,4590.73606776577
2035,11,133,ES1 0 offwind-ac,4718.5916431387
2035,11,134,ES1 0 offwind-ac,4662.613460336805
2035,11,135,ES1 0 offwind-ac,4246.251525830046
2035,11,136,ES1 0 offwind-ac,3942.4431335646027
2035,11,137,ES1 0 offwind-ac,3806.831900685198
2035,11,138,ES1 0 offwind-ac,3944.43160422513
2035,11,139,ES1 0 offwind-ac,3771.7010959758763
2035,11,140,ES1 0 offwind-ac,3493.525309337782
2035,11,141,ES1 0 offwind-ac,3261.6919102313163
2035,11,142,ES1 0 offwind-ac,2640.1022645910057
2035,11,143,ES1 0 offwind-ac,2264.9905690365067
2035,11,144,ES1 0 offwind-ac,2371.07835810013
2035,11,145,ES1 0 offwind-ac,2925.928124665675
2035,11,146,ES1 0 offwind-ac,2551.379277585649
2035,11,147,ES1 0 offwind-ac,2487.8546937765464
2035,11,148,ES1 0 offwind-ac,2215.893075947047
2035,11,149,ES1 0 offwind-ac,1941.486724137446
2035,11,150,ES1 0 offwind-ac,2322.9883924635633
2035,11,151,ES1 0 offwind-ac,2274.2359636594497
2035,11,152,ES1 0 offwind-ac,1802.671051175288
2035,11,153,ES1 0 offwind-ac,1467.1064640817378
2035,11,154,ES1 0 offwind-ac,939.3749063036169
2035,11,155,ES1 0 offwind-ac,1331.3783565190117
2035,11,156,ES1 0 offwind-ac,1767.9992522496632
2035,11,157,ES1 0 offwind-ac,2161.2790183328043
2035,11,158,ES1 0 offwind-ac,2370.557237622247
2035,11,159,ES1 0 offwind-ac,2608.136736723552
2035,11,160,ES1 0 offwind-ac,3344.198731819541
2035,11,161,ES1 0 offwind-ac,3758.2343560786067
2035,11,162,ES1 0 offwind-ac,3907.098050615844
2035,11,163,ES1 0 offwind-ac,4247.901813264191
2035,11,164,ES1 0 offwind-ac,4367.374711516382
2035,11,165,ES1 0 offwind-ac,4117.943223416074
2035,11,166,ES1 0 offwind-ac,4203.684530918423
2035,11,167,ES1 0 offwind-ac,4035.942698343143
2035,21,0,ES1 0 offwind-ac,757.0921596710347
2035,21,1,ES1 0 offwind-ac,660.5287807414874
2035,21,2,ES1 0 offwind-ac,557.7083768857575
2035,21,3,ES1 0 offwind-ac,516.6327369359547
2035,21,4,ES1 0 offwind-ac,490.7618048292605
2035,21,5,ES1 0 offwind-ac,434.43250892451556
2035,21,6,ES1 0 offwind-ac,396.83601554748407
2035,21,7,ES1 0 offwind-ac,343.89532545128793
2035,21,8,ES1 0 offwind-ac,386.2120399608837
2035,21,9,ES1 0 offwind-ac,364.344324802449
2035,21,10,ES1 0 offwind-ac,244.3000750109408
2035,21,11,ES1 0 offwind-ac,262.65817824021946
2035,21,12,ES1 0 offwind-ac,361.87396014473535
2035,21,13,ES1 0 offwind-ac,545.7030721539585
2035,21,14,ES1 0 offwind-ac,758.8473058683662
2035,21,15,ES1 0 offwind-ac,859.8435668118691
2035,21,16,ES1 0 offwind-ac,821.6608361924832
