snapshot,ES1 0,PT1 0
2013-05-10 18:00:00,27806.975588037567,5809.0
2013-05-10 19:00:00,29120.58306618268,6075.0
2013-05-10 20:00:00,28123.141918470406,6049.0
2013-05-10 21:00:00,25877.675782207447,5637.0
2013-05-10 22:00:00,24252.796189270866,5116.0
2013-05-10 23:00:00,22727.75859541834,4732.0
2013-05-11 00:00:00,21359.335902089824,4420.0
2013-05-11 01:00:00,20668.27265352764,4303.0
2013-05-11 02:00:00,20294.354578526574,4203.0
2013-05-11 03:00:00,19894.00773906208,4150.0
2013-05-11 04:00:00,20067.262972766763,4035.0
2013-05-11 05:00:00,20177.872246261843,3878.0
2013-05-11 06:00:00,22167.860326045015,4186.0
2013-05-11 07:00:00,24830.313634953145,4599.0
2013-05-11 08:00:00,26678.369461136437,4937.0
2013-05-11 09:00:00,27157.023750862936,5066.0
2013-05-11 10:00:00,27182.473672198084,5188.0
2013-05-11 11:00:00,27282.31567128214,5177.0
2013-05-11 12:00:00,26360.245444447046,5083.0
2013-05-11 13:00:00,25228.70278816109,5029.0
2013-05-11 14:00:00,24316.420992608746,4943.0
2013-05-11 15:00:00,24062.900622385507,4883.0
2013-05-11 16:00:00,23974.804740840755,4885.0
2013-05-11 17:00:00,23993.40276027798,4970.0
2013-05-11 18:00:00,24322.294051378394,5059.0
2013-05-11 19:00:00,26260.40344536299,5318.0
2013-05-11 20:00:00,26001.98885949838,5340.0
2013-05-11 21:00:00,24238.113542346742,5131.0
2013-05-11 22:00:00,22530.032283506782,4751.0
2013-05-11 23:00:00,21001.079317141157,4419.0
2013-05-12 00:00:00,19660.06423140434,4169.0
2013-05-12 01:00:00,19013.048923614533,3966.0
2013-05-12 02:00:00,18619.553986047966,3876.0
2013-05-12 03:00:00,18478.600575576358,3840.0
2013-05-12 04:00:00,18598.99828035419,3726.0
2013-05-12 05:00:00,18216.270617198647,3543.0
2013-05-12 06:00:00,19417.31113559213,3686.0
2013-05-12 07:00:00,21279.070765571272,4032.0
2013-05-12 08:00:00,22954.850201178153,4425.0
2013-05-12 09:00:00,23728.136272515443,4685.0
2013-05-12 10:00:00,23970.889368327655,4859.0
2013-05-12 11:00:00,24242.028914859842,4885.0
2013-05-12 12:00:00,24178.404111521962,4772.0
2013-05-12 13:00:00,22991.06739692433,4659.0
2013-05-12 14:00:00,22456.619048886154,4526.0
2013-05-12 15:00:00,22045.504935010635,4483.0
2013-05-12 16:00:00,21945.66293592658,4534.0
2013-05-12 17:00:00,22231.485129382894,4629.0
2013-05-12 18:00:00,22997.919298822257,4837.0
2013-05-12 19:00:00,25485.15968776915,5214.0
2013-05-12 20:00:00,25947.173644314975,5358.0
2013-05-12 21:00:00,24018.85268161313,5094.0
2013-05-12 22:00:00,21880.08044633215,4711.0
2013-05-12 23:00:00,20436.286832126454,4377.0
2013-05-13 00:00:00,19413.39576307903,4063.0
2013-05-13 01:00:00,19209.79639239782,4014.0
2013-05-13 02:00:00,19082.546785722065,3999.0
2013-05-13 03:00:00,19709.006387818095,3983.0
2013-05-13 04:00:00,22010.26658239273,3999.0
2013-05-13 05:00:00,24429.96679548865,4227.0
2013-05-13 06:00:00,27249.03500492079,4946.0
2013-05-13 07:00:00,28848.464676522217,5670.0
2013-05-13 08:00:00,29828.286647925543,5906.0
2013-05-13 09:00:00,30335.327388372018,6054.0
2013-05-13 10:00:00,30727.84348281031,6205.0
2013-05-13 11:00:00,30749.37803163236,5905.0
2013-05-13 12:00:00,29690.26976683876,6054.0
2013-05-13 13:00:00,29081.42934105168,6136.0
2013-05-13 14:00:00,28835.73971585464,6216.0
2013-05-13 15:00:00,28766.241853747113,6162.0
2013-05-13 16:00:00,28277.799132737866,5852.0
2013-05-13 17:00:00,27916.60601840437,5863.0
2013-05-13 18:00:00,28118.24770282903,5908.0
2013-05-13 19:00:00,29502.33188620995,6079.0
2013-05-13 20:00:00,28124.120761598682,6131.0
2013-05-13 21:00:00,25483.202001512604,5692.0
2013-05-13 22:00:00,23731.072801900267,5073.0
2013-05-13 23:00:00,22252.04083507667,4715.0
2013-05-14 00:00:00,21327.03407885675,4471.0
2013-05-14 01:00:00,20988.35435647358,4307.0
2013-05-14 02:00:00,20914.941121852953,4246.0
2013-05-14 03:00:00,21370.103176500852,4265.0
2013-05-14 04:00:00,23116.359317343537,4248.0
2013-05-14 05:00:00,25395.106119967848,4450.0
2013-05-14 06:00:00,27963.590488561575,5049.0
2013-05-14 07:00:00,29591.40661088298,5759.0
2013-05-14 08:00:00,30466.492367560873,6019.0
2013-05-14 09:00:00,30850.198873844693,6105.0
2013-05-14 10:00:00,31094.909655913452,6186.0
2013-05-14 11:00:00,31073.375107091404,5958.0
2013-05-14 12:00:00,29752.915727048363,6073.0
2013-05-14 13:00:00,28968.86238130005,6164.0
2013-05-14 14:00:00,28866.08385283117,6152.0
2013-05-14 15:00:00,28958.095106889024,6092.0
2013-05-14 16:00:00,28593.965463170705,5893.0
2013-05-14 17:00:00,28423.646758850846,5871.0
2013-05-14 18:00:00,28803.437892621565,5924.0
2013-05-14 19:00:00,29875.271118082743,6150.0
2013-05-14 20:00:00,28286.60872089234,6150.0
2013-05-14 21:00:00,25516.482667873956,5707.0
2013-05-14 22:00:00,23976.762427097303,5080.0
2013-05-14 23:00:00,22346.98861851935,4753.0
2013-05-15 00:00:00,21281.02845182782,4477.0
2013-05-15 01:00:00,20887.533514261253,4382.0
2013-05-15 02:00:00,20914.941121852953,4332.0
2013-05-15 03:00:00,21225.234393516144,4243.0
2013-05-15 04:00:00,22889.267711583725,4243.0
2013-05-15 05:00:00,24862.61545818622,4454.0
2013-05-15 06:00:00,27237.288887381488,5041.0
2013-05-15 07:00:00,28836.718558982917,5833.0
2013-05-15 08:00:00,30026.991802965375,5929.0
2013-05-15 09:00:00,30553.609405977353,6012.0
2013-05-15 10:00:00,30844.32581507504,6133.0
2013-05-15 11:00:00,30756.22993353029,5900.0
2013-05-15 12:00:00,29495.479984312024,6050.0
2013-05-15 13:00:00,28491.186934701826,6122.0
2013-05-15 14:00:00,28126.078447855234,6059.0
2013-05-15 15:00:00,28096.713154006982,6035.0
2013-05-15 16:00:00,28006.65958620568,5843.0
2013-05-15 17:00:00,27904.85990086507,5813.0
2013-05-15 18:00:00,28370.789229923994,5869.0
2013-05-15 19:00:00,29505.268415594775,5926.0
2013-05-15 20:00:00,28280.73566212269,6003.0
2013-05-15 21:00:00,25595.76896126423,5670.0
2013-05-15 22:00:00,23840.70323226707,5098.0
2013-05-15 23:00:00,22314.68679528627,4749.0
2013-05-16 00:00:00,21393.595411579452,4403.0
2013-05-16 01:00:00,20981.502454575657,4289.0
2013-05-16 02:00:00,20988.35435647358,4264.0
2013-05-16 03:00:00,21194.890256539617,4299.0
2013-05-16 04:00:00,22859.902417735473,4253.0
2013-05-16 05:00:00,25229.681631289364,4422.0
2013-05-16 06:00:00,28320.868230381966,5117.0
2013-05-16 07:00:00,29776.407962126963,5780.0
2013-05-16 08:00:00,30571.2285822863,5973.0
2013-05-16 09:00:00,31032.263695703852,6098.0
2013-05-16 10:00:00,31248.588027052636,6184.0
2013-05-16 11:00:00,30984.300382418372,5914.0
2013-05-16 12:00:00,29640.34876729673,6104.0
2013-05-16 13:00:00,28919.920224886297,6151.0
2013-05-16 14:00:00,28705.55357979406,6208.0
2013-05-16 15:00:00,28525.446444191453,6192.0
2013-05-16 16:00:00,28242.560780119962,5989.0
2013-05-16 17:00:00,28242.560780119962,6022.0
2013-05-16 18:00:00,28796.58599072364,6067.0
2013-05-16 19:00:00,30105.29925322738,6246.0
2013-05-16 20:00:00,28826.930127700165,6239.0
2013-05-16 21:00:00,26001.98885949838,5782.0
2013-05-16 22:00:00,24197.980974087463,5116.0
2013-05-16 23:00:00,22595.61477310121,4717.0
2013-05-17 00:00:00,21610.89858605651,4505.0
2013-05-17 01:00:00,21248.726628594744,4363.0
2013-05-17 02:00:00,21163.567276434816,4337.0
2013-05-17 03:00:00,21410.235744760128,4373.0
2013-05-17 04:00:00,23075.247905955985,4263.0
2013-05-17 05:00:00,25363.783139863048,4461.0
2013-05-17 06:00:00,27911.711802763,5236.0
2013-05-17 07:00:00,29434.79171035897,5916.0
2013-05-17 08:00:00,30509.561465204974,6134.0
2013-05-17 09:00:00,30900.11987338672,6229.0
2013-05-17 10:00:00,31244.672654539536,6321.0
2013-05-17 11:00:00,31233.90538012851,6010.0
2013-05-17 12:00:00,30006.4360972716,6225.0
2013-05-17 13:00:00,28896.427989807697,6279.0
2013-05-17 14:00:00,28608.64811009483,6148.0
2013-05-17 15:00:00,28356.10658299987,6032.0
2013-05-17 16:00:00,28035.046036925654,5854.0
2013-05-17 17:00:00,27990.019253025002,5815.0
2013-05-17 18:00:00,28269.968387711666,5931.0
2013-05-17 19:00:00,29364.315005123168,6024.0
2013-05-17 20:00:00,28292.48177966199,6027.0
2013-05-17 21:00:00,26407.22991460425,5719.0
2013-05-17 22:00:00,25105.368553998433,5187.0
2013-05-17 23:00:00,23088.951709751836,4779.0
2013-05-18 00:00:00,21587.40635097791,4381.0
2013-05-18 01:00:00,20707.42637865864,4252.0
2013-05-18 02:00:00,20128.93008984809,4224.0
2013-05-18 03:00:00,19972.315189324083,4175.0
2013-05-18 04:00:00,19985.04014999166,4011.0
2013-05-18 05:00:00,20064.326443381935,3894.0
2013-05-18 06:00:00,22095.425934552663,4178.0
2013-05-18 07:00:00,24697.190969507737,4637.0
2013-05-18 08:00:00,26716.544343139165,5015.0
2013-05-18 09:00:00,27334.19435708072,5157.0
2013-05-18 10:00:00,27560.307119712255,5288.0
2013-05-18 11:00:00,27886.261881427847,5305.0
2013-05-18 12:00:00,27097.314320038156,5206.0
2013-05-18 13:00:00,25816.00866512612,5127.0
2013-05-18 14:00:00,24865.55198757105,5072.0
2013-05-18 15:00:00,24423.114893590726,4994.0
2013-05-18 16:00:00,24329.145953276322,4933.0
2013-05-18 17:00:00,24190.150229061263,5094.0
2013-05-18 18:00:00,24819.54636054212,5263.0
2013-05-18 19:00:00,26603.977383387533,5447.0
2013-05-18 20:00:00,26603.977383387533,5522.0
2013-05-18 21:00:00,24815.63098802902,5304.0
2013-05-18 22:00:00,22986.173181282957,4855.0
2013-05-18 23:00:00,21202.721001565817,4484.0
2013-05-19 00:00:00,19943.928738604107,4115.0
2013-05-19 01:00:00,19303.765332712224,4003.0
2013-05-19 02:00:00,18933.762630224257,3916.0
2013-05-19 03:00:00,18793.788062880925,3899.0
2013-05-19 04:00:00,18719.39598513202,3677.0
2013-05-19 05:00:00,18381.69510587713,3555.0
2013-05-19 06:00:00,19572.947192987864,3770.0
2013-05-19 07:00:00,21603.06784103031,4039.0
2013-05-19 08:00:00,23470.700529779104,4439.0
2013-05-19 09:00:00,24539.597225855458,4692.0
2013-05-19 10:00:00,24823.46173305522,4987.0
2013-05-19 11:00:00,25256.110395752792,5051.0
2013-05-19 12:00:00,25106.34739712671,4865.0
2013-05-19 13:00:00,23816.232154060195,4747.0
2013-05-19 14:00:00,22871.648535274773,4577.0
2013-05-19 15:00:00,22381.248128008974,4585.0
2013-05-19 16:00:00,22288.258030822846,4605.0
2013-05-19 17:00:00,22756.145046138317,4655.0
2013-05-19 18:00:00,23835.809016625695,4866.0
2013-05-19 19:00:00,26330.880150598794,5235.0
2013-05-19 20:00:00,26784.08451899014,5438.0
2013-05-19 21:00:00,24658.037244376737,5211.0
2013-05-19 22:00:00,22361.671265443474,4781.0
2013-05-19 23:00:00,20827.824083436473,4390.0
2013-05-20 00:00:00,19765.779289258047,4153.0
2013-05-20 01:00:00,19268.52698009432,4049.0
2013-05-20 02:00:00,19317.469136508076,4013.0
2013-05-20 03:00:00,19776.54656366907,3972.0
2013-05-20 04:00:00,21823.3075448922,3938.0
2013-05-20 05:00:00,24298.801816299794,4254.0
2013-05-20 06:00:00,27484.936198835076,4972.0
2013-05-20 07:00:00,28978.6508125828,5651.0
2013-05-20 08:00:00,30094.531978816354,5939.0
2013-05-20 09:00:00,30502.70956330705,6039.0
2013-05-20 10:00:00,30550.672876592525,6139.0
2013-05-20 11:00:00,30405.804093607818,5861.0
2013-05-20 12:00:00,29328.09780937699,6046.0
2013-05-20 13:00:00,28803.437892621565,6112.0
2013-05-20 14:00:00,28525.446444191453,6069.0
2013-05-20 15:00:00,28318.910544125418,6042.0
2013-05-20 16:00:00,27899.965685223695,5796.0
2013-05-20 17:00:00,27737.47772593004,5753.0
2013-05-20 18:00:00,28344.36046546057,5903.0
2013-05-20 19:00:00,29898.763353161343,6055.0
2013-05-20 20:00:00,29029.5506552531,6204.0
2013-05-20 21:00:00,26274.107249158842,5764.0
2013-05-20 22:00:00,23971.868211455927,5042.0
2013-05-20 23:00:00,22225.612070613242,4758.0
2013-05-21 00:00:00,21306.478373162972,4495.0
2013-05-21 01:00:00,20860.12590666955,4363.0
2013-05-21 02:00:00,20771.05118199652,4305.0
2013-05-21 03:00:00,21235.022824798893,4240.0
2013-05-21 04:00:00,23101.676670419412,4187.0
2013-05-21 05:00:00,25798.389488817167,4394.0
2013-05-21 06:00:00,29075.55628228203,5087.0
2013-05-21 07:00:00,30427.33864242987,5802.0
2013-05-21 08:00:00,31240.757282026436,5987.0
2013-05-21 09:00:00,31457.08161337522,6060.0
2013-05-21 10:00:00,31635.23106272128,6162.0
2013-05-21 11:00:00,31302.424399107764,5867.0
2013-05-21 12:00:00,30086.701233790154,5961.0
2013-05-21 13:00:00,29373.124593277644,6039.0
2013-05-21 14:00:00,29110.794634899932,6088.0
2013-05-21 15:00:00,28912.089479860097,6000.0
2013-05-21 16:00:00,28501.95420911285,5767.0
2013-05-21 17:00:00,28466.71585649495,5748.0
2013-05-21 18:00:00,29038.360243407576,5851.0
2013-05-21 19:00:00,30451.809720636746,6025.0
2013-05-21 20:00:00,29432.834024102423,6144.0
2013-05-21 21:00:00,26654.877226057833,5765.0
2013-05-21 22:00:00,24652.164185607086,5172.0
2013-05-21 23:00:00,23014.559632002933,4734.0
2013-05-22 00:00:00,21991.668562955507,4481.0
2013-05-22 01:00:00,21642.221566161315,4365.0
2013-05-22 02:00:00,21547.273782718636,4283.0
2013-05-22 03:00:00,21814.497956737723,4281.0
2013-05-22 04:00:00,23400.2238245433,4180.0
2013-05-22 05:00:00,25781.74915563649,4397.0
2013-05-22 06:00:00,28651.717207738933,5131.0
2013-05-22 07:00:00,30073.97627312258,5753.0
2013-05-22 08:00:00,31083.163538374152,5946.0
2013-05-22 09:00:00,31477.637319068996,6075.0
2013-05-22 10:00:00,31765.417198781863,6154.0
2013-05-22 11:00:00,31608.802298257855,5936.0
2013-05-22 12:00:00,28081.05166395458,6046.0
2013-05-22 13:00:00,29599.23735590918,6116.0
2013-05-22 14:00:00,29433.812867230696,6080.0
2013-05-22 15:00:00,29268.388378552212,6008.0
2013-05-22 16:00:00,28825.951284571893,5803.0
2013-05-22 17:00:00,28351.212367358494,5782.0
2013-05-22 18:00:00,28628.224972660333,5827.0
2013-05-22 19:00:00,30010.3514697847,5910.0
2013-05-22 20:00:00,29254.684574756364,6110.0
2013-05-22 21:00:00,26551.11985446068,5681.0
2013-05-22 22:00:00,24614.968146732634,5148.0
2013-05-22 23:00:00,22901.9926722513,4709.0
2013-05-23 00:00:00,21919.23417146315,4452.0
2013-05-23 01:00:00,21399.4684703491,4353.0
2013-05-23 02:00:00,21367.166647116024,4296.0
2013-05-23 03:00:00,21637.32735051994,4293.0
2013-05-23 04:00:00,23122.232376113185,4182.0
2013-05-23 05:00:00,25507.67307971948,4376.0
2013-05-23 06:00:00,28503.9118953694,5110.0
2013-05-23 07:00:00,29915.40368634202,5903.0
2013-05-23 08:00:00,30766.018364813037,6006.0
2013-05-23 09:00:00,31097.84618529828,6093.0
2013-05-23 10:00:00,31380.731849369768,6218.0
2013-05-23 11:00:00,31179.090164945108,5914.0
2013-05-23 12:00:00,29990.7746072192,6092.0
2013-05-23 13:00:00,29393.68029897142,6208.0
2013-05-23 14:00:00,29175.398281366084,6201.0
2013-05-23 15:00:00,29209.657790855712,6140.0
2013-05-23 16:00:00,28710.447795435437,5881.0
2013-05-23 17:00:00,28465.737013366674,5871.0
2013-05-23 18:00:00,28511.7426403956,5890.0
2013-05-23 19:00:00,29606.089257807103,5984.0
2013-05-23 20:00:00,28908.174107346997,6167.0
2013-05-23 21:00:00,26321.091719316042,5807.0
2013-05-23 22:00:00,24453.459030567254,5198.0
2013-05-23 23:00:00,22729.716281674893,4800.0
2013-05-24 00:00:00,21775.34423160672,4527.0
2013-05-24 01:00:00,21353.462843320176,4405.0
2013-05-24 02:00:00,21344.6532551657,4338.0
2013-05-24 03:00:00,21674.52338939439,4296.0
2013-05-24 04:00:00,23211.307100786216,4230.0
2013-05-24 05:00:00,25473.41357022985,4424.0
2013-05-24 06:00:00,28359.043112384694,5204.0
2013-05-24 07:00:00,29793.04829530764,5801.0
2013-05-24 08:00:00,30626.043797469705,6005.0
2013-05-24 09:00:00,30969.61773549425,6128.0
2013-05-24 10:00:00,31248.588027052636,6222.0
2013-05-24 11:00:00,31090.015440272076,5926.0
2013-05-24 12:00:00,29883.101863108943,6114.0
2013-05-24 13:00:00,29018.783380842076,6239.0
2013-05-24 14:00:00,28551.875208654877,6171.0
2013-05-24 15:00:00,28475.525444649425,6031.0
2013-05-24 16:00:00,27956.73858666365,5821.0
2013-05-24 17:00:00,27617.080021152207,5807.0
2013-05-24 18:00:00,27405.649905444796,5847.0
2013-05-24 19:00:00,28428.54097449222,5902.0
2013-05-24 20:00:00,28077.13629144148,5978.0
2013-05-24 21:00:00,25934.4486836474,5719.0
2013-05-24 22:00:00,24288.03454188877,5182.0
2013-05-24 23:00:00,22617.14932192326,4775.0
2013-05-25 00:00:00,21511.056586972456,4500.0
2013-05-25 01:00:00,20892.427729902625,4293.0
2013-05-25 02:00:00,20567.45181131531,4198.0
2013-05-25 03:00:00,20348.190950581702,4181.0
2013-05-25 04:00:00,20235.62399083007,3977.0
2013-05-25 05:00:00,20511.657753003634,3968.0
2013-05-25 06:00:00,22387.121186778626,4223.0
2013-05-25 07:00:00,24980.07663357923,4598.0
2013-05-25 08:00:00,26875.11692991972,4942.0
2013-05-25 09:00:00,27295.040631949716,5086.0
2013-05-25 10:00:00,27278.40029876904,5218.0
2013-05-25 11:00:00,27422.290238625472,5217.0
2013-05-25 12:00:00,26598.10432461788,5072.0
2013-05-25 13:00:00,25292.327591498968,5065.0
2013-05-25 14:00:00,24502.401186981006,4931.0
2013-05-25 15:00:00,24242.028914859842,4875.0
2013-05-25 16:00:00,24081.498641822734,4823.0
2013-05-25 17:00:00,23994.381603406255,4900.0
2013-05-25 18:00:00,24323.27289450667,5096.0
2013-05-25 19:00:00,25710.293607272415,5199.0
2013-05-25 20:00:00,26050.93101591213,5441.0
2013-05-25 21:00:00,24483.803167543778,5162.0
2013-05-25 22:00:00,22701.329830954917,4766.0
2013-05-25 23:00:00,21020.656179706657,4421.0
2013-05-26 00:00:00,19827.446406339375,4174.0
2013-05-26 01:00:00,19089.39868761999,3991.0
2013-05-26 02:00:00,18746.80359272372,3871.0
2013-05-26 03:00:00,18703.734495079618,3887.0
2013-05-26 04:00:00,18638.15200548519,3702.0
2013-05-26 05:00:00,18344.49906700268,3589.0
2013-05-26 06:00:00,19573.926036116136,3793.0
2013-05-26 07:00:00,21349.547470807076,4089.0
2013-05-26 08:00:00,23002.813514463633,4434.0
2013-05-26 09:00:00,23902.3703493484,4644.0
2013-05-26 10:00:00,24231.261640448814,4843.0
2013-05-26 11:00:00,24691.31791073809,4899.0
2013-05-26 12:00:00,24520.99920641823,4743.0
2013-05-26 13:00:00,23325.831746794396,4615.0
2013-05-26 14:00:00,22637.705027617038,4469.0
2013-05-26 15:00:00,22223.654384356694,4483.0
2013-05-26 16:00:00,22209.950580560842,4513.0
2013-05-26 17:00:00,22486.96318586268,4602.0
2013-05-26 18:00:00,23395.329608901924,4797.0
2013-05-26 19:00:00,25464.603982075376,5054.0
2013-05-26 20:00:00,26284.874523569866,5357.0
2013-05-26 21:00:00,24137.29270013441,5067.0
2013-05-26 22:00:00,22147.30462035124,4700.0
2013-05-26 23:00:00,20546.896105621534,4373.0
2013-05-27 00:00:00,19716.837132844295,4144.0
2013-05-27 01:00:00,19304.7441758405,4009.0
2013-05-27 02:00:00,19131.488942135817,3962.0
2013-05-27 03:00:00,19727.60440725532,4002.0
2013-05-27 04:00:00,21868.33432879285,3893.0
2013-05-27 05:00:00,24525.893422059606,4197.0
2013-05-27 06:00:00,27580.86282540603,4952.0
2013-05-27 07:00:00,28977.671969454525,5709.0
2013-05-27 08:00:00,29962.388156499223,5893.0
2013-05-27 09:00:00,30484.111543869825,5999.0
2013-05-27 10:00:00,30800.277874302665,6102.0
2013-05-27 11:00:00,30580.038170440777,5800.0
2013-05-27 12:00:00,29337.886240659744,6013.0
2013-05-27 13:00:00,28563.621326194178,6021.0
2013-05-27 14:00:00,28368.831543667446,5996.0
2013-05-27 15:00:00,28393.30262187432,5989.0
2013-05-27 16:00:00,28130.972663496606,5777.0
2013-05-27 17:00:00,28216.132015656538,5783.0
2013-05-27 18:00:00,28552.854051783153,5898.0
2013-05-27 19:00:00,29413.25716153692,5962.0
2013-05-27 20:00:00,28605.711580710005,6092.0
2013-05-27 21:00:00,25888.44305661847,5717.0
2013-05-27 22:00:00,23946.41829012078,5110.0
2013-05-27 23:00:00,22362.65010857175,4765.0
2013-05-28 00:00:00,21361.293588346376,4515.0
2013-05-28 01:00:00,21015.761964065285,4373.0
2013-05-28 02:00:00,20810.20490712752,4244.0
2013-05-28 03:00:00,21189.017197769965,4294.0
2013-05-28 04:00:00,22796.277614397593,4212.0
2013-05-28 05:00:00,25138.649220359785,4409.0
2013-05-28 06:00:00,28089.861252109054,4976.0
2013-05-28 07:00:00,29516.0356900058,5745.0
2013-05-28 08:00:00,30596.678503621453,5989.0
2013-05-28 09:00:00,30953.956245441845,6066.0
2013-05-28 10:00:00,31218.243890076108,6216.0
2013-05-28 11:00:00,31036.179068216952,5872.0
2013-05-28 12:00:00,29889.95376500687,6033.0
2013-05-28 13:00:00,29308.52094681149,6111.0
2013-05-28 14:00:00,29280.134496091516,6079.0
2013-05-28 15:00:00,29101.00620361718,6054.0
2013-05-28 16:00:00,28661.505639021685,5775.0
2013-05-28 17:00:00,28353.170053615042,5726.0
2013-05-28 18:00:00,28573.40975747693,5823.0
2013-05-28 19:00:00,29391.72261271487,5960.0
2013-05-28 20:00:00,28776.030285029865,6102.0
2013-05-28 21:00:00,26083.232839145207,5782.0
2013-05-28 22:00:00,24095.202445618583,5176.0
2013-05-28 23:00:00,22467.386323297178,4816.0
2013-05-29 00:00:00,21469.945175584904,4525.0
2013-05-29 01:00:00,21043.169571656985,4396.0
2013-05-29 02:00:00,20976.60823893428,4336.0
2013-05-29 03:00:00,21361.293588346376,4324.0
2013-05-29 04:00:00,23036.09418082498,4240.0
2013-05-29 05:00:00,25510.609609104304,4461.0
2013-05-29 06:00:00,28429.519817620498,5180.0
2013-05-29 07:00:00,27631.76266807633,5911.0
2013-05-29 08:00:00,30821.812423124717,6139.0
2013-05-29 09:00:00,31414.991358859395,6271.0
2013-05-29 10:00:00,31828.063158991463,6375.0
2013-05-29 11:00:00,31653.829082158507,6002.0
