snapshot,35,35 new
2013-04-27 18:00:00,-8753.585314782527,0.0
2013-04-27 19:00:00,-8298.74935183821,0.0
2013-04-27 20:00:00,-8831.571274242593,0.0
2013-04-27 21:00:00,-9008.243637905603,0.0
2013-04-27 22:00:00,-8991.531627902148,0.0
2013-04-27 23:00:00,-9031.608216718327,0.0
2013-04-28 00:00:00,-8982.218232976662,0.0
2013-04-28 01:00:00,-7546.95619173722,0.0
2013-04-28 02:00:00,-7042.4085250716225,0.0
2013-04-28 03:00:00,-7182.991767417289,0.0
2013-04-28 04:00:00,-7855.0374055517905,0.0
2013-04-28 05:00:00,-7248.41507376966,0.0
2013-04-28 06:00:00,-7155.383296984633,0.0
2013-04-28 07:00:00,-6330.696126484395,0.0
2013-04-28 08:00:00,-4793.716923516854,0.0
2013-04-28 09:00:00,-4326.295711589325,0.0
2013-04-28 10:00:00,-7143.882970109948,0.0
2013-04-28 11:00:00,-5726.671039330871,0.0
2013-04-28 12:00:00,-3777.6911505948055,0.0
2013-04-28 13:00:00,-3965.7711824663024,0.0
2013-04-28 14:00:00,-3689.233468718021,0.0
2013-04-28 15:00:00,-4144.907989752866,0.0
2013-04-28 16:00:00,-4501.424982098851,0.0
2013-04-28 17:00:00,-4525.603389690274,0.0
2013-04-28 18:00:00,-8815.575908738127,0.0
2013-04-28 19:00:00,-7528.596908844038,0.0
2013-04-28 20:00:00,-7580.535762251892,0.0
2013-04-28 21:00:00,-7850.6366925746715,0.0
2013-04-28 22:00:00,-7838.068579836476,0.0
2013-04-28 23:00:00,-7989.213405342004,0.0
2013-04-29 00:00:00,-7863.756058209866,0.0
2013-04-29 01:00:00,-7606.143187057098,0.0
2013-04-29 02:00:00,-7320.300155035108,0.0
2013-04-29 03:00:00,-6920.568765772093,0.0
2013-04-29 04:00:00,-6540.1358635369415,0.0
2013-04-29 05:00:00,-6257.3918118178535,0.0
2013-04-29 06:00:00,-5587.859508661048,0.0
2013-04-29 07:00:00,-4710.690201221853,0.0
2013-04-29 08:00:00,-4840.905764653709,0.0
2013-04-29 09:00:00,-5115.176936196802,0.0
2013-04-29 10:00:00,-4721.523334870386,0.0
2013-04-29 11:00:00,-5060.241384192642,0.0
2013-04-29 12:00:00,-4945.480362142226,0.0
2013-04-29 13:00:00,-4812.044357119232,0.0
2013-04-29 14:00:00,-5022.999639435811,0.0
2013-04-29 15:00:00,-4984.287656559468,0.0
2013-04-29 16:00:00,-4832.903202153332,0.0
2013-04-29 17:00:00,-4004.4266895675414,0.0
2013-04-29 18:00:00,-3420.355052807387,0.0
2013-04-29 19:00:00,-2487.1208331839,0.0
2013-04-29 20:00:00,-2687.624787270974,0.0
2013-04-29 21:00:00,-3219.139982136641,0.0
2013-04-29 22:00:00,-2829.914555211736,0.0
2013-04-29 23:00:00,-3283.693396457593,0.0
2013-04-30 00:00:00,-3598.595483183987,0.0
2013-04-30 01:00:00,-3772.118599035308,0.0
2013-04-30 02:00:00,-3694.235092531003,0.0
2013-04-30 03:00:00,-3459.178956827094,0.0
2013-04-30 04:00:00,-3271.227097659209,0.0
2013-04-30 05:00:00,-3106.988182676656,0.0
2013-04-30 06:00:00,-2279.494137835629,0.0
2013-04-30 07:00:00,-1508.9090623554168,0.0
2013-04-30 08:00:00,-1501.1811950674169,0.0
2013-04-30 09:00:00,-1420.1133037916327,0.0
2013-04-30 10:00:00,-978.8338020209806,0.0
2013-04-30 11:00:00,-1067.9169219693542,0.0
2013-04-30 12:00:00,-851.3900823152862,0.0
2013-04-30 13:00:00,-748.696139549005,0.0
2013-04-30 14:00:00,-910.9712282426904,0.0
2013-04-30 15:00:00,-1071.4182018323593,0.0
2013-04-30 16:00:00,-1383.390415409747,0.0
2013-04-30 17:00:00,-1326.2623120004655,0.0
2013-04-30 18:00:00,-1268.905487061548,0.0
2013-04-30 19:00:00,-825.9302496143758,0.0
2013-04-30 20:00:00,-1194.9803561610252,0.0
2013-04-30 21:00:00,-1563.971153238487,0.0
2013-04-30 22:00:00,-1878.9076862456707,0.0
2013-04-30 23:00:00,-2287.629565149426,0.0
2013-05-01 00:00:00,-2435.0843135372666,0.0
2013-05-01 01:00:00,-2611.5980685227496,0.0
2013-05-01 02:00:00,-2646.4512235603825,0.0
2013-05-01 03:00:00,-2596.639464906016,0.0
2013-05-01 04:00:00,-2711.639902141011,0.0
2013-05-01 05:00:00,-3037.7439382946764,0.0
2013-05-01 06:00:00,-2870.372417511385,0.0
2013-05-01 07:00:00,-2602.774013389424,0.0
2013-05-01 08:00:00,-2433.3295889031406,0.0
2013-05-01 09:00:00,-2493.9943271952106,0.0
2013-05-01 10:00:00,-2458.2500315966313,0.0
2013-05-01 11:00:00,-2175.956087230425,0.0
2013-05-01 12:00:00,-2279.9215789171976,0.0
2013-05-01 13:00:00,-2355.3338467961494,0.0
2013-05-01 14:00:00,-2581.512609942692,0.0
2013-05-01 15:00:00,-2702.461472359868,0.0
2013-05-01 16:00:00,-2649.705963286632,0.0
2013-05-01 17:00:00,-2433.336142109021,0.0
2013-05-01 18:00:00,-2107.5700794646687,0.0
2013-05-01 19:00:00,-1574.3197926126627,0.0
2013-05-01 20:00:00,-1864.4664032931666,0.0
2013-05-01 21:00:00,-2282.824296663368,0.0
2013-05-01 22:00:00,-2639.709891319394,0.0
2013-05-01 23:00:00,-2966.894939684433,0.0
2013-05-02 00:00:00,-3186.7778474260467,0.0
2013-05-02 01:00:00,-3340.3533535130528,0.0
2013-05-02 02:00:00,-3388.85877927004,0.0
2013-05-02 03:00:00,-3311.8528490575363,0.0
2013-05-02 04:00:00,-3188.1145642855327,0.0
2013-05-02 05:00:00,-2932.0437406169453,0.0
2013-05-02 06:00:00,-2094.215083821358,0.0
2013-05-02 07:00:00,-1286.1297094996453,0.0
2013-05-02 08:00:00,-1074.6674180983455,0.0
2013-05-02 09:00:00,-1145.2502801649086,0.0
2013-05-02 10:00:00,-573.727817706801,0.0
2013-05-02 11:00:00,-1235.297407256043,0.0
2013-05-02 12:00:00,-1135.48150047236,0.0
2013-05-02 13:00:00,-1104.7720397850837,0.0
2013-05-02 14:00:00,-1251.4425806584518,0.0
2013-05-02 15:00:00,-1444.2564411056792,0.0
2013-05-02 16:00:00,-1914.873461787334,0.0
2013-05-02 17:00:00,-1995.5497378848224,0.0
2013-05-02 18:00:00,-1881.489797066489,0.0
2013-05-02 19:00:00,-1557.60204225171,0.0
2013-05-02 20:00:00,-1934.343842327383,0.0
2013-05-02 21:00:00,-2389.3210436918757,0.0
2013-05-02 22:00:00,-2523.971676858701,0.0
2013-05-02 23:00:00,-2977.685043500753,0.0
2013-05-03 00:00:00,-3156.409345975724,0.0
2013-05-03 01:00:00,-3141.4006138359,0.0
2013-05-03 02:00:00,-3077.0111770474205,0.0
2013-05-03 03:00:00,-2998.7088289621593,0.0
2013-05-03 04:00:00,-2910.9837666541825,0.0
2013-05-03 05:00:00,-2724.3690343004328,0.0
2013-05-03 06:00:00,-1891.0737418324247,0.0
2013-05-03 07:00:00,-1196.9690601849338,0.0
2013-05-03 08:00:00,-1041.3068340690174,0.0
2013-05-03 09:00:00,-945.8114496515983,0.0
2013-05-03 10:00:00,-948.1055169184114,0.0
2013-05-03 11:00:00,-1170.8087800526584,0.0
2013-05-03 12:00:00,-927.2532576351064,0.0
2013-05-03 13:00:00,-720.6915083741391,0.0
2013-05-03 14:00:00,-777.3229752695197,0.0
2013-05-03 15:00:00,-1010.3421612128939,0.0
2013-05-03 16:00:00,-1361.1399570794963,0.0
2013-05-03 17:00:00,-1356.7984738850698,0.0
2013-05-03 18:00:00,-1325.014018013312,0.0
2013-05-03 19:00:00,-936.959636710196,0.0
2013-05-03 20:00:00,-1278.753004143255,0.0
2013-05-03 21:00:00,-1547.0658467701896,0.0
2013-05-03 22:00:00,-1793.2693126342708,0.0
2013-05-03 23:00:00,-2198.7519467119346,0.0
2013-05-04 00:00:00,-2345.7915619205182,0.0
2013-05-04 01:00:00,-2431.899198875775,0.0
2013-05-04 02:00:00,-2404.3739086692367,0.0
2013-05-04 03:00:00,-2321.566882111445,0.0
2013-05-04 04:00:00,-2330.681428673129,0.0
2013-05-04 05:00:00,-2385.8150050416416,0.0
2013-05-04 06:00:00,-2022.276538130751,0.0
2013-05-04 07:00:00,-1729.5425356119783,0.0
2013-05-04 08:00:00,-1600.360667740125,0.0
2013-05-04 09:00:00,-1753.8173978422344,0.0
2013-05-04 10:00:00,-1753.5667506574885,0.0
2013-05-04 11:00:00,-1819.0065548350894,0.0
2013-05-04 12:00:00,-1917.3890369559147,0.0
2013-05-04 13:00:00,-1957.1232586620374,0.0
2013-05-04 14:00:00,-1980.51945755552,0.0
2013-05-04 15:00:00,-2072.1062012227153,0.0
2013-05-04 16:00:00,-2107.861513891642,0.0
2013-05-04 17:00:00,-2092.9121914538273,0.0
2013-05-04 18:00:00,-2034.222995532146,0.0
2013-05-04 19:00:00,-1845.7346291765152,0.0
2013-05-04 20:00:00,-2142.4199224044896,0.0
2013-05-04 21:00:00,-2419.844917895612,0.0
2013-05-04 22:00:00,-2481.996559160689,0.0
2013-05-04 23:00:00,-2782.5985161988033,0.0
2013-05-05 00:00:00,-2998.700161906095,0.0
2013-05-05 01:00:00,-3060.056260337321,0.0
2013-05-05 02:00:00,-3008.9619675622794,0.0
2013-05-05 03:00:00,-2912.9141351268927,0.0
2013-05-05 04:00:00,-2869.227419814927,0.0
2013-05-05 05:00:00,-2984.317691566139,0.0
2013-05-05 06:00:00,-2696.3452238895807,0.0
2013-05-05 07:00:00,-2443.461084211903,0.0
2013-05-05 08:00:00,-2169.49134010251,0.0
2013-05-05 09:00:00,-2090.1528634513083,0.0
2013-05-05 10:00:00,-2001.0076959189914,0.0
2013-05-05 11:00:00,-2114.453901519377,0.0
2013-05-05 12:00:00,-2385.1271052785955,0.0
2013-05-05 13:00:00,-2674.2985692024445,0.0
2013-05-05 14:00:00,-2750.5895286476616,0.0
2013-05-05 15:00:00,-2751.5058826645027,0.0
2013-05-05 16:00:00,-2808.7229249289026,0.0
2013-05-05 17:00:00,-2855.208201698961,0.0
2013-05-05 18:00:00,-2481.0904208268553,0.0
2013-05-05 19:00:00,-2028.6145263463889,0.0
2013-05-05 20:00:00,-2240.702738195551,0.0
2013-05-05 21:00:00,-2492.4889396773438,0.0
2013-05-05 22:00:00,-2814.8292952743673,0.0
2013-05-05 23:00:00,-2920.7835438882926,0.0
2013-05-06 00:00:00,-2927.5444993858623,0.0
2013-05-06 01:00:00,-2760.3547373262395,0.0
2013-05-06 02:00:00,-2671.784125431925,0.0
2013-05-06 03:00:00,-2566.2682719132313,0.0
2013-05-06 04:00:00,-2410.475982837358,0.0
2013-05-06 05:00:00,-2143.0430891355204,0.0
2013-05-06 06:00:00,-1345.419065604146,0.0
2013-05-06 07:00:00,-672.3706402631478,0.0
2013-05-06 08:00:00,-575.1666841734616,0.0
2013-05-06 09:00:00,-551.3325453582573,0.0
2013-05-06 10:00:00,-407.3981062773337,0.0
2013-05-06 11:00:00,-788.1430105114829,0.0
2013-05-06 12:00:00,-681.230998961405,0.0
2013-05-06 13:00:00,-661.9725986352362,0.0
2013-05-06 14:00:00,-757.647928559365,0.0
2013-05-06 15:00:00,-1108.4681678468946,0.0
2013-05-06 16:00:00,-1522.6458442462872,0.0
2013-05-06 17:00:00,-1629.895575127328,0.0
2013-05-06 18:00:00,-1432.8468517254073,0.0
2013-05-06 19:00:00,-1125.7346969611783,0.0
2013-05-06 20:00:00,-1323.2422718194339,0.0
2013-05-06 21:00:00,-1714.5891388762132,0.0
2013-05-06 22:00:00,-1650.9283020792263,0.0
2013-05-06 23:00:00,-2022.079913490073,0.0
2013-05-07 00:00:00,-2247.0955666559335,0.0
2013-05-07 01:00:00,-2240.3110797298414,0.0
2013-05-07 02:00:00,-2340.295292163483,0.0
2013-05-07 03:00:00,-2350.7894394133964,0.0
2013-05-07 04:00:00,-2367.0912117352095,0.0
2013-05-07 05:00:00,-2358.672177137776,0.0
2013-05-07 06:00:00,-1789.3167281907201,0.0
2013-05-07 07:00:00,-1194.0107337171996,0.0
2013-05-07 08:00:00,-1197.544236517936,0.0
2013-05-07 09:00:00,-999.0887740212685,0.0
2013-05-07 10:00:00,-694.6429461724058,0.0
2013-05-07 11:00:00,-1083.8350955662022,0.0
2013-05-07 12:00:00,-1286.9906492904665,0.0
2013-05-07 13:00:00,-1139.0724202139318,0.0
2013-05-07 14:00:00,-1046.4967006360216,0.0
2013-05-07 15:00:00,-1088.7005601856188,0.0
2013-05-07 16:00:00,-1223.0710937660397,0.0
2013-05-07 17:00:00,-1012.5993835961407,0.0
2013-05-07 18:00:00,-763.311214764604,0.0
2013-05-07 19:00:00,-535.3247323120239,0.0
2013-05-07 20:00:00,-813.6654767496223,0.0
2013-05-07 21:00:00,-1124.7493806759956,0.0
2013-05-07 22:00:00,-1581.7989987065055,0.0
2013-05-07 23:00:00,-1809.2667650719811,0.0
2013-05-08 00:00:00,-2005.7384895771877,0.0
2013-05-08 01:00:00,-2083.8187258712924,0.0
2013-05-08 02:00:00,-2184.392263138739,0.0
2013-05-08 03:00:00,-2081.347083640481,0.0
2013-05-08 04:00:00,-2001.587138712134,0.0
2013-05-08 05:00:00,-1887.2801485917682,0.0
2013-05-08 06:00:00,-1142.472503719962,0.0
2013-05-08 07:00:00,-384.2187908640779,0.0
2013-05-08 08:00:00,-234.01029485565613,0.0
2013-05-08 09:00:00,-82.14294841509214,0.0
2013-05-08 10:00:00,64.73983879250784,0.0
2013-05-08 11:00:00,-205.1363462378991,0.0
2013-05-08 12:00:00,-159.66668439522974,0.0
2013-05-08 13:00:00,-137.59623104234862,0.0
2013-05-08 14:00:00,-148.7611652594607,0.0
2013-05-08 15:00:00,-256.0414862238271,0.0
2013-05-08 16:00:00,-449.4612237078664,0.0
2013-05-08 17:00:00,-568.1221278974785,0.0
2013-05-08 18:00:00,-611.8692674059489,0.0
2013-05-08 19:00:00,-380.31331778898743,0.0
2013-05-08 20:00:00,-459.6802831590418,0.0
2013-05-08 21:00:00,-768.6729245311199,0.0
2013-05-08 22:00:00,-1144.3938342804158,0.0
2013-05-08 23:00:00,-1428.8809768256197,0.0
2013-05-09 00:00:00,-1591.634529942785,0.0
2013-05-09 01:00:00,-1593.7459060440478,0.0
2013-05-09 02:00:00,-1708.7601303356312,0.0
2013-05-09 03:00:00,-1832.2572851719817,0.0
2013-05-09 04:00:00,-1822.782883198442,0.0
2013-05-09 05:00:00,-1654.6674703326757,0.0
2013-05-09 06:00:00,-1041.9886508557668,0.0
2013-05-09 07:00:00,-354.2227365052408,0.0
2013-05-09 08:00:00,-303.81505741035596,0.0
2013-05-09 09:00:00,-167.1219515748566,0.0
2013-05-09 10:00:00,-132.89983333226738,0.0
2013-05-09 11:00:00,-610.7714822452301,0.0
2013-05-09 12:00:00,-705.2397214791172,0.0
2013-05-09 13:00:00,-929.5115478881627,0.0
2013-05-09 14:00:00,-1226.6606612713852,0.0
2013-05-09 15:00:00,-1503.7531884391215,0.0
2013-05-09 16:00:00,-1876.0777901990562,0.0
2013-05-09 17:00:00,-1957.608238104288,0.0
2013-05-09 18:00:00,-1884.0928859680046,0.0
2013-05-09 19:00:00,-1542.8004522754045,0.0
2013-05-09 20:00:00,-1462.750307803159,0.0
2013-05-09 21:00:00,-1742.2014328331954,0.0
2013-05-09 22:00:00,-1932.6064651570919,0.0
2013-05-09 23:00:00,-2307.2000581765687,0.0
2013-05-10 00:00:00,-2636.4663513058035,0.0
2013-05-10 01:00:00,-2833.4300644976374,0.0
2013-05-10 02:00:00,-2909.6264047502273,0.0
2013-05-10 03:00:00,-2967.0625711503567,0.0
2013-05-10 04:00:00,-2770.9417008144706,0.0
2013-05-10 05:00:00,-2492.2948537005987,0.0
2013-05-10 06:00:00,-1697.0501176029586,0.0
2013-05-10 07:00:00,-899.871939427177,0.0
2013-05-10 08:00:00,-866.3887539183801,0.0
2013-05-10 09:00:00,-914.015924222789,0.0
2013-05-10 10:00:00,-842.9558224004296,0.0
2013-05-10 11:00:00,-1346.5285778455434,0.0
2013-05-10 12:00:00,-1524.1361071937083,0.0
2013-05-10 13:00:00,-1692.8559163824448,0.0
2013-05-10 14:00:00,-2144.8092003200377,0.0
2013-05-10 15:00:00,-2649.4095623517155,0.0
2013-05-10 16:00:00,-3200.1051290532628,0.0
2013-05-10 17:00:00,-3515.2002819144072,0.0
2013-05-10 18:00:00,-3711.82884000217,0.0
2013-05-10 19:00:00,-3621.036442735227,0.0
2013-05-10 20:00:00,-3903.0221009092943,0.0
2013-05-10 21:00:00,-4207.443496142727,0.0
2013-05-10 22:00:00,-4479.355110555775,0.0
2013-05-10 23:00:00,-4764.313857327548,0.0
2013-05-11 00:00:00,-4817.024292274916,0.0
2013-05-11 01:00:00,-4829.136378680013,0.0
2013-05-11 02:00:00,-4838.914360850671,0.0
2013-05-11 03:00:00,-4885.726749443033,0.0
2013-05-11 04:00:00,-5017.120321659079,0.0
2013-05-11 05:00:00,-5227.412326247473,0.0
2013-05-11 06:00:00,-4872.280963285075,0.0
2013-05-11 07:00:00,-4273.089105681725,0.0
2013-05-11 08:00:00,-4070.266318171146,0.0
2013-05-11 09:00:00,-4107.335604926625,0.0
2013-05-11 10:00:00,-3510.978594640709,0.0
2013-05-11 11:00:00,-3472.4993634652546,0.0
2013-05-11 12:00:00,-3623.2798595445443,0.0
2013-05-11 13:00:00,-3924.647954106865,0.0
2013-05-11 14:00:00,-4452.666142972675,0.0
2013-05-11 15:00:00,-5041.751355183225,0.0
2013-05-11 16:00:00,-5560.239327140689,0.0
2013-05-11 17:00:00,-5808.339866442393,0.0
2013-05-11 18:00:00,-5844.371779454916,0.0
2013-05-11 19:00:00,-5639.583808596255,0.0
2013-05-11 20:00:00,-5804.423021135797,0.0
2013-05-11 21:00:00,-5878.747948041764,0.0
2013-05-11 22:00:00,-5265.281765507237,0.0
2013-05-11 23:00:00,-5471.0004859510545,0.0
2013-05-12 00:00:00,-5522.453850989511,0.0
2013-05-12 01:00:00,-5463.899737269577,0.0
2013-05-12 02:00:00,-5307.841457994813,0.0
2013-05-12 03:00:00,-5127.429730490971,0.0
2013-05-12 04:00:00,-4864.182800707837,0.0
2013-05-12 05:00:00,-4740.168984989475,0.0
2013-05-12 06:00:00,-4311.50134084843,0.0
2013-05-12 07:00:00,-3676.0590708556397,0.0
2013-05-12 08:00:00,-3133.487148076247,0.0
2013-05-12 09:00:00,-2869.817812095508,0.0
2013-05-12 10:00:00,-2543.1443080381414,0.0
2013-05-12 11:00:00,-2498.3976815380192,0.0
2013-05-12 12:00:00,-2587.310529569751,0.0
2013-05-12 13:00:00,-2719.6309449291016,0.0
2013-05-12 14:00:00,-2943.958824270219,0.0
2013-05-12 15:00:00,-3169.477442639179,0.0
2013-05-12 16:00:00,-3358.905614641306,0.0
2013-05-12 17:00:00,-3437.133856573052,0.0
2013-05-12 18:00:00,-3263.6932839864335,0.0
2013-05-12 19:00:00,-3034.516713951548,0.0
2013-05-12 20:00:00,-2950.315771283774,0.0
2013-05-12 21:00:00,-3158.170274571818,0.0
2013-05-12 22:00:00,-3020.6862923095277,0.0
2013-05-12 23:00:00,-3057.3270880786044,0.0
2013-05-13 00:00:00,-3055.4519651815094,0.0
2013-05-13 01:00:00,-2917.4943746321983,0.0
2013-05-13 02:00:00,-2773.974743213806,0.0
2013-05-13 03:00:00,-2721.812444088565,0.0
2013-05-13 04:00:00,-2604.106141542801,0.0
2013-05-13 05:00:00,-2271.8096858305894,0.0
2013-05-13 06:00:00,-1482.1110486686175,0.0
2013-05-13 07:00:00,-797.6255666276228,0.0
2013-05-13 08:00:00,-659.6357868998285,0.0
2013-05-13 09:00:00,-684.2946808742064,0.0
2013-05-13 10:00:00,-659.8119882971406,0.0
2013-05-13 11:00:00,-1056.4587234268008,0.0
2013-05-13 12:00:00,-990.6637577678882,0.0
2013-05-13 13:00:00,-998.5458998411137,0.0
2013-05-13 14:00:00,-1041.4966560610617,0.0
2013-05-13 15:00:00,-1216.7625889310589,0.0
2013-05-13 16:00:00,-1680.2859728791943,0.0
2013-05-13 17:00:00,-1777.8615620803605,0.0
2013-05-13 18:00:00,-1697.8642841183269,0.0
2013-05-13 19:00:00,-1607.9278494316877,0.0
2013-05-13 20:00:00,-1665.7180722000653,0.0
2013-05-13 21:00:00,-1925.9196888857268,0.0
2013-05-13 22:00:00,-2521.2381864820377,0.0
2013-05-13 23:00:00,-2659.650833138428,0.0
2013-05-14 00:00:00,-2743.184086447206,0.0
2013-05-14 01:00:00,-2893.2669247784434,0.0
2013-05-14 02:00:00,-3030.0038194034782,0.0
2013-05-14 03:00:00,-3008.997202499456,0.0
2013-05-14 04:00:00,-3026.3555374407083,0.0
2013-05-14 05:00:00,-2925.8825146642157,0.0
2013-05-14 06:00:00,-2508.156711860731,0.0
2013-05-14 07:00:00,-2029.9378007463238,0.0
2013-05-14 08:00:00,-2181.1468912967252,0.0
2013-05-14 09:00:00,-2537.8365459146403,0.0
2013-05-14 10:00:00,-2408.7527715176943,0.0
2013-05-14 11:00:00,-3225.8347501646385,0.0
2013-05-14 12:00:00,-3816.6522222666845,0.0
2013-05-14 13:00:00,-4398.304103006153,0.0
2013-05-14 14:00:00,-5044.524446099546,0.0
2013-05-14 15:00:00,-5775.837423053581,0.0
2013-05-14 16:00:00,-6354.407704241252,0.0
2013-05-14 17:00:00,-6755.38677004102,0.0
2013-05-14 18:00:00,-6728.26082743468,0.0
2013-05-14 19:00:00,-6246.333011552739,0.0
2013-05-14 20:00:00,-6039.737732269818,0.0
2013-05-14 21:00:00,-5992.536961900466,0.0
2013-05-14 22:00:00,-5648.526574465602,0.0
2013-05-14 23:00:00,-5501.471121426429,0.0
2013-05-15 00:00:00,-5556.033186009044,0.0
2013-05-15 01:00:00,-5756.155098004717,0.0
2013-05-15 02:00:00,-5658.091152584328,0.0
2013-05-15 03:00:00,-5621.9255840582555,0.0
2013-05-15 04:00:00,-5787.215356953043,0.0
2013-05-15 05:00:00,-5681.466936392466,0.0
2013-05-15 06:00:00,-4695.8627760422205,0.0
2013-05-15 07:00:00,-3718.882643392298,0.0
2013-05-15 08:00:00,-4057.8865685099167,0.0
2013-05-15 09:00:00,-4823.625379181826,0.0
2013-05-15 10:00:00,-5564.50052052177,0.0
2013-05-15 11:00:00,-6312.514739291972,0.0
2013-05-15 12:00:00,-6590.15262597919,0.0
2013-05-15 13:00:00,-6682.803110018093,0.0
2013-05-15 14:00:00,-6903.808882153862,0.0
2013-05-15 15:00:00,-7055.7937877699005,0.0
2013-05-15 16:00:00,-7368.1360607109045,0.0
2013-05-15 17:00:00,-7526.095830312977,0.0
2013-05-15 18:00:00,-7614.521161837891,0.0
2013-05-15 19:00:00,-7371.43006785064,0.0
2013-05-15 20:00:00,-7460.8721427517785,0.0
2013-05-15 21:00:00,-7388.381827071188,0.0
2013-05-15 22:00:00,-6815.662332711921,0.0
2013-05-15 23:00:00,-6522.892574583527,0.0
2013-05-16 00:00:00,-6393.169937053503,0.0
2013-05-16 01:00:00,-6331.516757312328,0.0
2013-05-16 02:00:00,-6102.2961870802255,0.0
2013-05-16 03:00:00,-5671.057022995416,0.0
2013-05-16 04:00:00,-5547.560293077674,0.0
2013-05-16 05:00:00,-5155.367873500729,0.0
2013-05-16 06:00:00,-4332.633851982938,0.0
2013-05-16 07:00:00,-3505.94708827841,0.0
2013-05-16 08:00:00,-3437.6791988361147,0.0
2013-05-16 09:00:00,-3119.2237677931494,0.0
2013-05-16 10:00:00,-2557.8697475732583,0.0
2013-05-16 11:00:00,-3107.117109623192,0.0
2013-05-16 12:00:00,-3532.9444800454494,0.0
2013-05-16 13:00:00,-4140.151820425641,0.0
2013-05-16 14:00:00,-4578.636995478368,0.0
2013-05-16 15:00:00,-5094.102338921954,0.0
2013-05-16 16:00:00,-5520.546444284257,0.0
2013-05-16 17:00:00,-5324.860157729258,0.0
2013-05-16 18:00:00,-4843.7517042706995,0.0
2013-05-16 19:00:00,-4592.867226010035,0.0
2013-05-16 20:00:00,-4154.133734269713,0.0
2013-05-16 21:00:00,-4447.860484295362,0.0
2013-05-16 22:00:00,-5579.61636885194,0.0
2013-05-16 23:00:00,-5815.5440149480955,0.0
2013-05-17 00:00:00,-6046.47084351974,0.0
2013-05-17 01:00:00,-6160.098652798586,0.0
2013-05-17 02:00:00,-5539.43987347353,0.0
2013-05-17 03:00:00,-5223.2155899845575,0.0
2013-05-17 04:00:00,-5241.227771621146,0.0
2013-05-17 05:00:00,-5029.723109811957,0.0
2013-05-17 06:00:00,-4718.177244733742,0.0
2013-05-17 07:00:00,-4899.886246679389,0.0
2013-05-17 08:00:00,-5544.778320367322,0.0
2013-05-17 09:00:00,-5287.807234995576,0.0
2013-05-17 10:00:00,-4667.475964474388,0.0
2013-05-17 11:00:00,-5129.775657554561,0.0
2013-05-17 12:00:00,-4961.384525134084,0.0
2013-05-17 13:00:00,-5302.007725329178,0.0
2013-05-17 14:00:00,-6193.977442083164,0.0
2013-05-17 15:00:00,-6708.495870993025,0.0
2013-05-17 16:00:00,-6891.889194851867,0.0
2013-05-17 17:00:00,-6875.292663280411,0.0
2013-05-17 18:00:00,-6381.3267750816385,0.0
2013-05-17 19:00:00,-5564.006963751993,0.0
2013-05-17 20:00:00,-5249.488409052051,0.0
2013-05-17 21:00:00,-5250.384261424764,0.0
2013-05-17 22:00:00,-5298.820392411188,0.0
2013-05-17 23:00:00,-5772.495862080851,0.0
2013-05-18 00:00:00,-6546.377428048079,0.0
2013-05-18 01:00:00,-6913.963128237525,0.0
2013-05-18 02:00:00,-7027.878420291897,0.0
2013-05-18 03:00:00,-6959.374742614986,0.0
2013-05-18 04:00:00,-6673.732333232076,0.0
2013-05-18 05:00:00,-6413.970524186213,0.0
2013-05-18 06:00:00,-5735.696247522666,0.0
2013-05-18 07:00:00,-5122.072907115811,0.0
2013-05-18 08:00:00,-5567.281499010651,0.0
2013-05-18 09:00:00,-5459.002052676533,0.0
2013-05-18 10:00:00,-4352.929167079456,0.0
2013-05-18 11:00:00,-4640.445635323523,0.0
2013-05-18 12:00:00,-5252.017164301557,0.0
2013-05-18 13:00:00,-4927.037510087466,0.0
2013-05-18 14:00:00,-3083.252835502295,0.0
2013-05-18 15:00:00,-2428.3238469905345,0.0
2013-05-18 16:00:00,-3287.118800715346,0.0
2013-05-18 17:00:00,-5468.5453690312315,0.0
2013-05-18 18:00:00,-6018.248604327912,0.0
2013-05-18 19:00:00,-4588.251411414862,0.0
2013-05-18 20:00:00,-3647.28287838519,0.0
2013-05-18 21:00:00,-3027.2803052587983,0.0
2013-05-18 22:00:00,-3040.4038638046095,0.0
2013-05-18 23:00:00,-3013.267697124718,0.0
