year,week,hour,generator,value
2045,42,157,ES1 0 ror,11.575176684762152
2045,42,158,ES1 0 ror,11.585317512028242
2045,42,159,ES1 0 ror,11.586483736153157
2045,42,160,ES1 0 ror,11.573950642888624
2045,42,161,ES1 0 ror,11.548780227462348
2045,42,162,ES1 0 ror,11.536209712020941
2045,42,163,ES1 0 ror,11.50272809107944
2045,42,164,ES1 0 ror,11.481149435579994
2045,42,165,ES1 0 ror,11.471889253277256
2045,42,166,ES1 0 ror,11.461304963604473
2045,42,167,ES1 0 ror,11.451388354358716
2025,21,0,ES1 0 solar,0.0
2025,21,1,ES1 0 solar,0.0
2025,21,2,ES1 0 solar,0.0
2025,21,3,ES1 0 solar,0.0
2025,21,4,ES1 0 solar,0.0
2025,21,5,ES1 0 solar,1.271914920188954
2025,21,6,ES1 0 solar,380.1541199550756
2025,21,7,ES1 0 solar,2439.095474737082
2025,21,8,ES1 0 solar,4110.3655401997485
2025,21,9,ES1 0 solar,4903.90098804351
2025,21,10,ES1 0 solar,5149.364470865518
2025,21,11,ES1 0 solar,5250.8686251586205
2025,21,12,ES1 0 solar,5365.402565539538
2025,21,13,ES1 0 solar,5205.82835384628
2025,21,14,ES1 0 solar,5125.63510616633
2025,21,15,ES1 0 solar,4484.569110048174
2025,21,16,ES1 0 solar,3231.948239596019
2025,21,17,ES1 0 solar,1760.603342145916
2025,21,18,ES1 0 solar,474.64277899245536
2025,21,19,ES1 0 solar,0.0
2025,21,20,ES1 0 solar,0.0
2025,21,21,ES1 0 solar,0.0
2025,21,22,ES1 0 solar,0.0
2025,21,23,ES1 0 solar,0.0
2025,21,24,ES1 0 solar,0.0
2025,21,25,ES1 0 solar,0.0
2025,21,26,ES1 0 solar,0.0
2025,21,27,ES1 0 solar,0.0
2025,21,28,ES1 0 solar,0.0
2025,21,29,ES1 0 solar,0.0
2025,21,30,ES1 0 solar,360.08503901230506
2025,21,31,ES1 0 solar,2066.3748824550494
2025,21,32,ES1 0 solar,3614.5073840126206
2025,21,33,ES1 0 solar,4637.266681261724
2025,21,34,ES1 0 solar,5341.371320707379
2025,21,35,ES1 0 solar,5789.072449150727
2025,21,36,ES1 0 solar,5815.000957185601
2025,21,37,ES1 0 solar,5448.989923753802
2025,21,38,ES1 0 solar,4939.724225407795
2025,21,39,ES1 0 solar,4053.7056522545186
2025,21,40,ES1 0 solar,2931.137441944682
2025,21,41,ES1 0 solar,1654.4802066335099
2025,21,42,ES1 0 solar,491.3758470365477
2025,21,43,ES1 0 solar,0.0
2025,21,44,ES1 0 solar,0.0
2025,21,45,ES1 0 solar,0.0
2025,21,46,ES1 0 solar,0.0
2025,21,47,ES1 0 solar,0.0
2025,21,48,ES1 0 solar,0.0
2025,21,49,ES1 0 solar,0.0
2025,21,50,ES1 0 solar,0.0
2025,21,51,ES1 0 solar,0.0
2025,21,52,ES1 0 solar,0.0
2025,21,53,ES1 0 solar,0.00926950556738688
2025,21,54,ES1 0 solar,313.3945059945067
2025,21,55,ES1 0 solar,2476.1762613958817
2025,21,56,ES1 0 solar,4554.27421159739
2025,21,57,ES1 0 solar,6110.1516005506855
2025,21,58,ES1 0 solar,7208.022197950632
2025,21,59,ES1 0 solar,7968.21381482068
2025,21,60,ES1 0 solar,8126.511523321223
2025,21,61,ES1 0 solar,7671.713634349851
2025,21,62,ES1 0 solar,6831.800491082368
2025,21,63,ES1 0 solar,5573.4445233327515
2025,21,64,ES1 0 solar,3964.113552536147
2025,21,65,ES1 0 solar,2162.267040382883
2025,21,66,ES1 0 solar,573.8585003868392
2025,21,67,ES1 0 solar,0.0
2025,21,68,ES1 0 solar,0.0
2025,21,69,ES1 0 solar,0.0
2025,21,70,ES1 0 solar,0.0
2025,21,71,ES1 0 solar,0.0
2025,21,72,ES1 0 solar,0.0
2025,21,73,ES1 0 solar,0.0
2025,21,74,ES1 0 solar,0.0
2025,21,75,ES1 0 solar,0.0
2025,21,76,ES1 0 solar,0.0
2025,21,77,ES1 0 solar,0.0
2025,21,78,ES1 0 solar,170.8046883179199
2025,21,79,ES1 0 solar,2502.674218129729
2025,21,80,ES1 0 solar,4871.364276200315
2025,21,81,ES1 0 solar,6512.340822916289
2025,21,82,ES1 0 solar,7592.390831015269
2025,21,83,ES1 0 solar,8306.15722428928
2025,21,84,ES1 0 solar,8467.552336140909
2025,21,85,ES1 0 solar,8081.026894117328
2025,21,86,ES1 0 solar,7230.960939027873
2025,21,87,ES1 0 solar,5871.44133376412
2025,21,88,ES1 0 solar,4142.9163774351755
2025,21,89,ES1 0 solar,2243.633974329479
2025,21,90,ES1 0 solar,578.5518429783979
2025,21,91,ES1 0 solar,0.0
2025,21,92,ES1 0 solar,0.0
2025,21,93,ES1 0 solar,0.0
2025,21,94,ES1 0 solar,0.0
2025,21,95,ES1 0 solar,0.0
2025,21,96,ES1 0 solar,0.0
2025,21,97,ES1 0 solar,0.0
2025,21,98,ES1 0 solar,0.0
2025,21,99,ES1 0 solar,0.0
2025,21,100,ES1 0 solar,0.0
2025,21,101,ES1 0 solar,0.6991470037482326
2025,21,102,ES1 0 solar,197.42637384370823
2025,21,103,ES1 0 solar,2597.104874864486
2025,21,104,ES1 0 solar,4944.145921075333
2025,21,105,ES1 0 solar,6705.53995941627
2025,21,106,ES1 0 solar,7936.2681929826
2025,21,107,ES1 0 solar,8653.755363399696
2025,21,108,ES1 0 solar,8761.119129920853
2025,21,109,ES1 0 solar,8320.746779348368
2025,21,110,ES1 0 solar,7470.68061803064
2025,21,111,ES1 0 solar,6109.203742060634
2025,21,112,ES1 0 solar,4309.866165546465
2025,21,113,ES1 0 solar,2336.253804551907
2025,21,114,ES1 0 solar,614.4505096759183
2025,21,115,ES1 0 solar,0.14619663965342883
2025,21,116,ES1 0 solar,0.0
2025,21,117,ES1 0 solar,0.0
2025,21,118,ES1 0 solar,0.0
2025,21,119,ES1 0 solar,0.0
2025,21,120,ES1 0 solar,0.0
2025,21,121,ES1 0 solar,0.0
2025,21,122,ES1 0 solar,0.0
2025,21,123,ES1 0 solar,0.0
2025,21,124,ES1 0 solar,0.0
2025,21,125,ES1 0 solar,0.03076702381453899
2025,21,126,ES1 0 solar,262.9355090546827
2025,21,127,ES1 0 solar,2506.615483021773
2025,21,128,ES1 0 solar,4743.327582860327
2025,21,129,ES1 0 solar,6472.955573144635
2025,21,130,ES1 0 solar,7717.5643942241795
2025,21,131,ES1 0 solar,8574.070212591581
2025,21,132,ES1 0 solar,8815.721385856818
2025,21,133,ES1 0 solar,8456.655233547734
2025,21,134,ES1 0 solar,7550.585609465379
2025,21,135,ES1 0 solar,6165.325314482326
2025,21,136,ES1 0 solar,4393.301028060964
2025,21,137,ES1 0 solar,2396.817776428714
2025,21,138,ES1 0 solar,632.012338025899
2025,21,139,ES1 0 solar,0.22115305506419028
2025,21,140,ES1 0 solar,0.0
2025,21,141,ES1 0 solar,0.0
2025,21,142,ES1 0 solar,0.0
2025,21,143,ES1 0 solar,0.0
2025,21,144,ES1 0 solar,0.0
2025,21,145,ES1 0 solar,0.0
2025,21,146,ES1 0 solar,0.0
2025,21,147,ES1 0 solar,0.0
2025,21,148,ES1 0 solar,0.0
2025,21,149,ES1 0 solar,0.0
2025,21,150,ES1 0 solar,330.19012531841463
2025,21,151,ES1 0 solar,2480.3857149157443
2025,21,152,ES1 0 solar,4438.989129924187
2025,21,153,ES1 0 solar,5917.515810503526
2025,21,154,ES1 0 solar,6855.72813671401
2025,21,155,ES1 0 solar,7268.340307179685
2025,21,156,ES1 0 solar,7163.417839748776
2025,21,157,ES1 0 solar,6567.105754647624
2025,21,158,ES1 0 solar,5753.284246007321
2025,21,159,ES1 0 solar,4576.903328450012
2025,21,160,ES1 0 solar,3065.387880449861
2025,21,161,ES1 0 solar,1652.6976156634046
2025,21,162,ES1 0 solar,491.67359373532497
2025,21,163,ES1 0 solar,0.5401291311179136
2025,21,164,ES1 0 solar,0.0
2025,21,165,ES1 0 solar,0.0
2025,21,166,ES1 0 solar,0.0
2025,21,167,ES1 0 solar,0.0
2025,42,0,ES1 0 solar,0.0
2025,42,1,ES1 0 solar,0.0
2025,42,2,ES1 0 solar,0.0
2025,42,3,ES1 0 solar,0.0
2025,42,4,ES1 0 solar,0.0
2025,42,5,ES1 0 solar,0.0
2025,42,6,ES1 0 solar,0.0
2025,42,7,ES1 0 solar,821.5157762400352
2025,42,8,ES1 0 solar,3549.847437530112
2025,42,9,ES1 0 solar,5297.934481204986
2025,42,10,ES1 0 solar,6392.908888955087
2025,42,11,ES1 0 solar,3548.7153307162203
2025,42,12,ES1 0 solar,6644.439593313684
2025,42,13,ES1 0 solar,5783.670577828116
2025,42,14,ES1 0 solar,4381.275902018899
2025,42,15,ES1 0 solar,3010.6326411838513
2025,42,16,ES1 0 solar,1434.7434166495461
2025,42,17,ES1 0 solar,104.63513735967565
2025,42,18,ES1 0 solar,0.0
2025,42,19,ES1 0 solar,0.0
2025,42,20,ES1 0 solar,0.0
2025,42,21,ES1 0 solar,0.0
2025,42,22,ES1 0 solar,0.0
2025,42,23,ES1 0 solar,0.0
2025,42,24,ES1 0 solar,0.0
2025,42,25,ES1 0 solar,0.0
2025,42,26,ES1 0 solar,0.0
2025,42,27,ES1 0 solar,0.0
2025,42,28,ES1 0 solar,0.0
2025,42,29,ES1 0 solar,0.0
2025,42,30,ES1 0 solar,0.0
2025,42,31,ES1 0 solar,556.0279928428771
2025,42,32,ES1 0 solar,2567.463048639123
2025,42,33,ES1 0 solar,4078.2259547809413
2025,42,34,ES1 0 solar,5072.3898905309525
2025,42,35,ES1 0 solar,5565.187502395411
2025,42,36,ES1 0 solar,5452.932195544777
2025,42,37,ES1 0 solar,4824.285249281321
2025,42,38,ES1 0 solar,3874.487634482461
2025,42,39,ES1 0 solar,2726.2855976846895
2025,42,40,ES1 0 solar,1311.3912616848197
2025,42,41,ES1 0 solar,70.29825208934571
2025,42,42,ES1 0 solar,0.0
2025,42,43,ES1 0 solar,0.0
2025,42,44,ES1 0 solar,0.0
2025,42,45,ES1 0 solar,0.0
2025,42,46,ES1 0 solar,0.0
2025,42,47,ES1 0 solar,0.0
2025,42,48,ES1 0 solar,0.0
2025,42,49,ES1 0 solar,0.0
2025,42,50,ES1 0 solar,0.0
2025,42,51,ES1 0 solar,0.0
2025,42,52,ES1 0 solar,0.0
2025,42,53,ES1 0 solar,0.0
2025,42,54,ES1 0 solar,0.0
2025,42,55,ES1 0 solar,765.295955717487
2025,42,56,ES1 0 solar,3744.522243910514
2025,42,57,ES1 0 solar,5667.668303945406
2025,42,58,ES1 0 solar,6822.988630771748
2025,42,59,ES1 0 solar,7150.106624162952
2025,42,60,ES1 0 solar,7513.346005813583
2025,42,61,ES1 0 solar,6964.913705401781
2025,42,62,ES1 0 solar,5773.173260159592
2025,42,63,ES1 0 solar,4138.3812869361445
2025,42,64,ES1 0 solar,1970.485269764841
2025,42,65,ES1 0 solar,135.17369449107505
2025,42,66,ES1 0 solar,0.0
2025,42,67,ES1 0 solar,0.0
2025,42,68,ES1 0 solar,0.0
2025,42,69,ES1 0 solar,0.0
2025,42,70,ES1 0 solar,0.0
2025,42,71,ES1 0 solar,0.0
2025,42,72,ES1 0 solar,0.0
2025,42,73,ES1 0 solar,0.0
2025,42,74,ES1 0 solar,0.0
2025,42,75,ES1 0 solar,0.0
2025,42,76,ES1 0 solar,0.0
2025,42,77,ES1 0 solar,0.0
2025,42,78,ES1 0 solar,0.0
2025,42,79,ES1 0 solar,745.4726886268728
2025,42,80,ES1 0 solar,3558.6769752208093
2025,42,81,ES1 0 solar,5407.935127546017
2025,42,82,ES1 0 solar,6547.548637225862
2025,42,83,ES1 0 solar,7077.922574121579
2025,42,84,ES1 0 solar,7043.545525536964
2025,42,85,ES1 0 solar,6204.494118935
2025,42,86,ES1 0 solar,4870.505928875164
2025,42,87,ES1 0 solar,3147.7196713365956
2025,42,88,ES1 0 solar,1336.4489365421148
2025,42,89,ES1 0 solar,61.134626556935316
2025,42,90,ES1 0 solar,0.0
2025,42,91,ES1 0 solar,0.0
2025,42,92,ES1 0 solar,0.0
2025,42,93,ES1 0 solar,0.0
2025,42,94,ES1 0 solar,0.0
2025,42,95,ES1 0 solar,0.0
2025,42,96,ES1 0 solar,0.0
2025,42,97,ES1 0 solar,0.0
2025,42,98,ES1 0 solar,0.0
2025,42,99,ES1 0 solar,0.0
2025,42,100,ES1 0 solar,0.0
2025,42,101,ES1 0 solar,0.0
2025,42,102,ES1 0 solar,0.0
2025,42,103,ES1 0 solar,698.1987925428639
2025,42,104,ES1 0 solar,3765.895859958594
2025,42,105,ES1 0 solar,5810.614329856754
2025,42,106,ES1 0 solar,6890.5344480014455
2025,42,107,ES1 0 solar,7390.1515271436165
2025,42,108,ES1 0 solar,7518.097514530425
2025,42,109,ES1 0 solar,6815.777482841232
2025,42,110,ES1 0 solar,5477.8310075821455
2025,42,111,ES1 0 solar,3650.7439695696467
2025,42,112,ES1 0 solar,1548.6247157186692
2025,42,113,ES1 0 solar,59.12485216717276
2025,42,114,ES1 0 solar,0.0
2025,42,115,ES1 0 solar,0.0
2025,42,116,ES1 0 solar,0.0
2025,42,117,ES1 0 solar,0.0
2025,42,118,ES1 0 solar,0.0
2025,42,119,ES1 0 solar,0.0
2025,42,120,ES1 0 solar,0.0
2025,42,121,ES1 0 solar,0.0
2025,42,122,ES1 0 solar,0.0
2025,42,123,ES1 0 solar,0.0
2025,42,124,ES1 0 solar,0.0
2025,42,125,ES1 0 solar,0.0
2025,42,126,ES1 0 solar,0.0
2025,42,127,ES1 0 solar,446.2543383860931
2025,42,128,ES1 0 solar,2316.6019668497256
2025,42,129,ES1 0 solar,3771.624609326534
2025,42,130,ES1 0 solar,4972.831122191185
2025,42,131,ES1 0 solar,5504.036950599666
2025,42,132,ES1 0 solar,5508.871660428791
2025,42,133,ES1 0 solar,4985.9139596651
2025,42,134,ES1 0 solar,4088.4480732301045
2025,42,135,ES1 0 solar,2724.105121696465
2025,42,136,ES1 0 solar,1159.8700124594138
2025,42,137,ES1 0 solar,32.1453440034342
2025,42,138,ES1 0 solar,0.0
2025,42,139,ES1 0 solar,0.0
2025,42,140,ES1 0 solar,0.0
2025,42,141,ES1 0 solar,0.0
2025,42,142,ES1 0 solar,0.0
2025,42,143,ES1 0 solar,0.0
2025,42,144,ES1 0 solar,0.0
2025,42,145,ES1 0 solar,0.0
2025,42,146,ES1 0 solar,0.0
2025,42,147,ES1 0 solar,0.0
2025,42,148,ES1 0 solar,0.0
2025,42,149,ES1 0 solar,0.0
2025,42,150,ES1 0 solar,0.0
2025,42,151,ES1 0 solar,571.5453280583183
2025,42,152,ES1 0 solar,3059.46009106448
2025,42,153,ES1 0 solar,4568.734634270555
2025,42,154,ES1 0 solar,5654.908619950276
2025,42,155,ES1 0 solar,6120.876963694328
2025,42,156,ES1 0 solar,6296.846280389418
2025,42,157,ES1 0 solar,5839.547491636886
2025,42,158,ES1 0 solar,4977.656448148258
2025,42,159,ES1 0 solar,3590.9909952658177
2025,42,160,ES1 0 solar,1648.9410574744804
2025,42,161,ES1 0 solar,68.95026109290727
2025,42,162,ES1 0 solar,0.0
2025,42,163,ES1 0 solar,0.0
2025,42,164,ES1 0 solar,0.0
2025,42,165,ES1 0 solar,0.0
2025,42,166,ES1 0 solar,0.0
2025,42,167,ES1 0 solar,0.0
2035,21,0,ES1 0 solar,0.0
2035,21,1,ES1 0 solar,0.0
2035,21,2,ES1 0 solar,0.0
2035,21,3,ES1 0 solar,0.0
2035,21,4,ES1 0 solar,0.0
2035,21,5,ES1 0 solar,1.271914920188954
2035,21,6,ES1 0 solar,380.1541199550756
2035,21,7,ES1 0 solar,2439.095474737082
2035,21,8,ES1 0 solar,4110.3655401997485
2035,21,9,ES1 0 solar,4903.90098804351
2035,21,10,ES1 0 solar,5149.364470865518
2035,21,11,ES1 0 solar,5250.8686251586205
2035,21,12,ES1 0 solar,5365.402565539538
2035,21,13,ES1 0 solar,5205.82835384628
2035,21,14,ES1 0 solar,5125.63510616633
2035,21,15,ES1 0 solar,4484.569110048174
2035,21,16,ES1 0 solar,3231.948239596019
2035,21,17,ES1 0 solar,1760.603342145916
2035,21,18,ES1 0 solar,474.64277899245536
2035,21,19,ES1 0 solar,0.0
2035,21,20,ES1 0 solar,0.0
2035,21,21,ES1 0 solar,0.0
2035,21,22,ES1 0 solar,0.0
2035,21,23,ES1 0 solar,0.0
2035,21,24,ES1 0 solar,0.0
2035,21,25,ES1 0 solar,0.0
2035,21,26,ES1 0 solar,0.0
2035,21,27,ES1 0 solar,0.0
2035,21,28,ES1 0 solar,0.0
2035,21,29,ES1 0 solar,0.0
2035,21,30,ES1 0 solar,360.08503901230506
2035,21,31,ES1 0 solar,2066.3748824550494
2035,21,32,ES1 0 solar,3614.5073840126206
2035,21,33,ES1 0 solar,4637.266681261724
2035,21,34,ES1 0 solar,5341.371320707379
2035,21,35,ES1 0 solar,5789.072449150727
2035,21,36,ES1 0 solar,5815.000957185601
2035,21,37,ES1 0 solar,5448.989923753802
2035,21,38,ES1 0 solar,4939.724225407795
2035,21,39,ES1 0 solar,4053.7056522545186
2035,21,40,ES1 0 solar,2931.137441944682
2035,21,41,ES1 0 solar,1654.4802066335099
2035,21,42,ES1 0 solar,491.3758470365477
2035,21,43,ES1 0 solar,0.0
2035,21,44,ES1 0 solar,0.0
2035,21,45,ES1 0 solar,0.0
2035,21,46,ES1 0 solar,0.0
2035,21,47,ES1 0 solar,0.0
2035,21,48,ES1 0 solar,0.0
2035,21,49,ES1 0 solar,0.0
2035,21,50,ES1 0 solar,0.0
2035,21,51,ES1 0 solar,0.0
2035,21,52,ES1 0 solar,0.0
2035,21,53,ES1 0 solar,0.00926950556738688
2035,21,54,ES1 0 solar,313.3945059945067
2035,21,55,ES1 0 solar,2476.1762613958817
2035,21,56,ES1 0 solar,4554.27421159739
2035,21,57,ES1 0 solar,6110.1516005506855
2035,21,58,ES1 0 solar,7208.022197950632
2035,21,59,ES1 0 solar,7968.21381482068
2035,21,60,ES1 0 solar,8126.511523321223
2035,21,61,ES1 0 solar,7671.713634349851
2035,21,62,ES1 0 solar,6831.800491082368
2035,21,63,ES1 0 solar,5573.4445233327515
2035,21,64,ES1 0 solar,3964.113552536147
2035,21,65,ES1 0 solar,2162.267040382883
2035,21,66,ES1 0 solar,573.8585003868392
2035,21,67,ES1 0 solar,0.0
2035,21,68,ES1 0 solar,0.0
2035,21,69,ES1 0 solar,0.0
2035,21,70,ES1 0 solar,0.0
2035,21,71,ES1 0 solar,0.0
2035,21,72,ES1 0 solar,0.0
2035,21,73,ES1 0 solar,0.0
2035,21,74,ES1 0 solar,0.0
2035,21,75,ES1 0 solar,0.0
2035,21,76,ES1 0 solar,0.0
2035,21,77,ES1 0 solar,0.0
2035,21,78,ES1 0 solar,170.8046883179199
2035,21,79,ES1 0 solar,2502.674218129729
2035,21,80,ES1 0 solar,4871.364276200315
2035,21,81,ES1 0 solar,6512.340822916289
2035,21,82,ES1 0 solar,7592.390831015269
2035,21,83,ES1 0 solar,8306.15722428928
2035,21,84,ES1 0 solar,8467.552336140909
2035,21,85,ES1 0 solar,8081.026894117328
2035,21,86,ES1 0 solar,7230.960939027873
2035,21,87,ES1 0 solar,5871.44133376412
2035,21,88,ES1 0 solar,4142.9163774351755
2035,21,89,ES1 0 solar,2243.633974329479
2035,21,90,ES1 0 solar,578.5518429783979
2035,21,91,ES1 0 solar,0.0
2035,21,92,ES1 0 solar,0.0
2035,21,93,ES1 0 solar,0.0
2035,21,94,ES1 0 solar,0.0
2035,21,95,ES1 0 solar,0.0
2035,21,96,ES1 0 solar,0.0
2035,21,97,ES1 0 solar,0.0
2035,21,98,ES1 0 solar,0.0
2035,21,99,ES1 0 solar,0.0
2035,21,100,ES1 0 solar,0.0
2035,21,101,ES1 0 solar,0.6991470037482326
2035,21,102,ES1 0 solar,197.42637384370823
2035,21,103,ES1 0 solar,2597.104874864486
2035,21,104,ES1 0 solar,4944.145921075333
2035,21,105,ES1 0 solar,6705.53995941627
2035,21,106,ES1 0 solar,7936.2681929826
2035,21,107,ES1 0 solar,8653.755363399696
2035,21,108,ES1 0 solar,8761.119129920853
2035,21,109,ES1 0 solar,8320.746779348368
2035,21,110,ES1 0 solar,7470.68061803064
2035,21,111,ES1 0 solar,6109.203742060634
2035,21,112,ES1 0 solar,4309.866165546465
2035,21,113,ES1 0 solar,2336.253804551907
2035,21,114,ES1 0 solar,614.4505096759183
2035,21,115,ES1 0 solar,0.14619663965342883
2035,21,116,ES1 0 solar,0.0
2035,21,117,ES1 0 solar,0.0
2035,21,118,ES1 0 solar,0.0
2035,21,119,ES1 0 solar,0.0
2035,21,120,ES1 0 solar,0.0
2035,21,121,ES1 0 solar,0.0
2035,21,122,ES1 0 solar,0.0
2035,21,123,ES1 0 solar,0.0
2035,21,124,ES1 0 solar,0.0
2035,21,125,ES1 0 solar,0.03076702381453899
2035,21,126,ES1 0 solar,262.9355090546827
2035,21,127,ES1 0 solar,2506.615483021773
2035,21,128,ES1 0 solar,4743.327582860327
2035,21,129,ES1 0 solar,6472.955573144635
2035,21,130,ES1 0 solar,7717.5643942241795
2035,21,131,ES1 0 solar,8574.070212591581
2035,21,132,ES1 0 solar,8815.721385856818
2035,21,133,ES1 0 solar,8456.655233547734
2035,21,134,ES1 0 solar,7550.585609465379
2035,21,135,ES1 0 solar,6165.325314482326
2035,21,136,ES1 0 solar,4393.301028060964
2035,21,137,ES1 0 solar,2396.817776428714
2035,21,138,ES1 0 solar,632.012338025899
2035,21,139,ES1 0 solar,0.22115305506419028
2035,21,140,ES1 0 solar,0.0
2035,21,141,ES1 0 solar,0.0
2035,21,142,ES1 0 solar,0.0
2035,21,143,ES1 0 solar,0.0
2035,21,144,ES1 0 solar,0.0
2035,21,145,ES1 0 solar,0.0
2035,21,146,ES1 0 solar,0.0
2035,21,147,ES1 0 solar,0.0
2035,21,148,ES1 0 solar,0.0
2035,21,149,ES1 0 solar,0.0
2035,21,150,ES1 0 solar,330.19012531841463
2035,21,151,ES1 0 solar,2480.3857149157443
2035,21,152,ES1 0 solar,4438.989129924187
2035,21,153,ES1 0 solar,5917.515810503526
2035,21,154,ES1 0 solar,6855.72813671401
2035,21,155,ES1 0 solar,7268.340307179685
2035,21,156,ES1 0 solar,7163.417839748776
2035,21,157,ES1 0 solar,6567.105754647624
2035,21,158,ES1 0 solar,5753.284246007321
2035,21,159,ES1 0 solar,4576.903328450012
2035,21,160,ES1 0 solar,3065.387880449861
2035,21,161,ES1 0 solar,1652.6976156634046
2035,21,162,ES1 0 solar,491.67359373532497
2035,21,163,ES1 0 solar,0.5401291311179136
2035,21,164,ES1 0 solar,0.0
2035,21,165,ES1 0 solar,0.0
2035,21,166,ES1 0 solar,0.0
2035,21,167,ES1 0 solar,0.0
2035,42,0,ES1 0 solar,0.0
2035,42,1,ES1 0 solar,0.0
2035,42,2,ES1 0 solar,0.0
2035,42,3,ES1 0 solar,0.0
2035,42,4,ES1 0 solar,0.0
2035,42,5,ES1 0 solar,0.0
2035,42,6,ES1 0 solar,0.0
2035,42,7,ES1 0 solar,821.5157762400352
2035,42,8,ES1 0 solar,3549.847437530112
2035,42,9,ES1 0 solar,5297.934481204986
2035,42,10,ES1 0 solar,6392.908888955087
2035,42,11,ES1 0 solar,3548.7153307162203
2035,42,12,ES1 0 solar,6644.439593313684
2035,42,13,ES1 0 solar,5783.670577828116
2035,42,14,ES1 0 solar,4381.275902018899
2035,42,15,ES1 0 solar,3010.6326411838513
2035,42,16,ES1 0 solar,1434.7434166495461
2035,42,17,ES1 0 solar,104.63513735967565
2035,42,18,ES1 0 solar,0.0
2035,42,19,ES1 0 solar,0.0
2035,42,20,ES1 0 solar,0.0
2035,42,21,ES1 0 solar,0.0
2035,42,22,ES1 0 solar,0.0
2035,42,23,ES1 0 solar,0.0
2035,42,24,ES1 0 solar,0.0
2035,42,25,ES1 0 solar,0.0
2035,42,26,ES1 0 solar,0.0
2035,42,27,ES1 0 solar,0.0
2035,42,28,ES1 0 solar,0.0
2035,42,29,ES1 0 solar,0.0
2035,42,30,ES1 0 solar,0.0
2035,42,31,ES1 0 solar,556.0279928428771
2035,42,32,ES1 0 solar,2567.463048639123
2035,42,33,ES1 0 solar,4078.2259547809413
2035,42,34,ES1 0 solar,5072.3898905309525
2035,42,35,ES1 0 solar,5565.187502395411
2035,42,36,ES1 0 solar,5452.932195544777
2035,42,37,ES1 0 solar,4824.285249281321
2035,42,38,ES1 0 solar,3874.487634482461
2035,42,39,ES1 0 solar,2726.2855976846895
2035,42,40,ES1 0 solar,1311.3912616848197
2035,42,41,ES1 0 solar,70.29825208934571
2035,42,42,ES1 0 solar,0.0
2035,42,43,ES1 0 solar,0.0
2035,42,44,ES1 0 solar,0.0
2035,42,45,ES1 0 solar,0.0
2035,42,46,ES1 0 solar,0.0
2035,42,47,ES1 0 solar,0.0
2035,42,48,ES1 0 solar,0.0
2035,42,49,ES1 0 solar,0.0
2035,42,50,ES1 0 solar,0.0
2035,42,51,ES1 0 solar,0.0
2035,42,52,ES1 0 solar,0.0
2035,42,53,ES1 0 solar,0.0
2035,42,54,ES1 0 solar,0.0
2035,42,55,ES1 0 solar,765.295955717487
2035,42,56,ES1 0 solar,3744.522243910514
2035,42,57,ES1 0 solar,5667.668303945406
2035,42,58,ES1 0 solar,6822.988630771748
2035,42,59,ES1 0 solar,7150.106624162952
2035,42,60,ES1 0 solar,7513.346005813583
2035,42,61,ES1 0 solar,6964.913705401781
2035,42,62,ES1 0 solar,5773.173260159592
2035,42,63,ES1 0 solar,4138.3812869361445
2035,42,64,ES1 0 solar,1970.485269764841
2035,42,65,ES1 0 solar,135.17369449107505
2035,42,66,ES1 0 solar,0.0
2035,42,67,ES1 0 solar,0.0
2035,42,68,ES1 0 solar,0.0
2035,42,69,ES1 0 solar,0.0
2035,42,70,ES1 0 solar,0.0
2035,42,71,ES1 0 solar,0.0
2035,42,72,ES1 0 solar,0.0
2035,42,73,ES1 0 solar,0.0
2035,42,74,ES1 0 solar,0.0
2035,42,75,ES1 0 solar,0.0
2035,42,76,ES1 0 solar,0.0
2035,42,77,ES1 0 solar,0.0
2035,42,78,ES1 0 solar,0.0
2035,42,79,ES1 0 solar,745.4726886268728
2035,42,80,ES1 0 solar,3558.6769752208093
2035,42,81,ES1 0 solar,5407.935127546017
2035,42,82,ES1 0 solar,6547.548637225862
2035,42,83,ES1 0 solar,7077.922574121579
2035,42,84,ES1 0 solar,7043.545525536964
2035,42,85,ES1 0 solar,6204.494118935
2035,42,86,ES1 0 solar,4870.505928875164
2035,42,87,ES1 0 solar,3147.7196713365956
2035,42,88,ES1 0 solar,1336.4489365421148
2035,42,89,ES1 0 solar,61.134626556935316
2035,42,90,ES1 0 solar,0.0
2035,42,91,ES1 0 solar,0.0
2035,42,92,ES1 0 solar,0.0
2035,42,93,ES1 0 solar,0.0
2035,42,94,ES1 0 solar,0.0
2035,42,95,ES1 0 solar,0.0
2035,42,96,ES1 0 solar,0.0
2035,42,97,ES1 0 solar,0.0
2035,42,98,ES1 0 solar,0.0
2035,42,99,ES1 0 solar,0.0
2035,42,100,ES1 0 solar,0.0
2035,42,101,ES1 0 solar,0.0
2035,42,102,ES1 0 solar,0.0
2035,42,103,ES1 0 solar,698.1987925428639
2035,42,104,ES1 0 solar,3765.895859958594
2035,42,105,ES1 0 solar,5810.614329856754
2035,42,106,ES1 0 solar,6890.5344480014455
2035,42,107,ES1 0 solar,7390.1515271436165
2035,42,108,ES1 0 solar,7518.097514530425
2035,42,109,ES1 0 solar,6815.777482841232
2035,42,110,ES1 0 solar,5477.8310075821455
2035,42,111,ES1 0 solar,3650.7439695696467
2035,42,112,ES1 0 solar,1548.6247157186692
