snapshot,35,35 new
2013-05-10 06:00:00,-1697.0501176029588,0.0
2013-05-10 07:00:00,-899.8719394271777,0.0
2013-05-10 08:00:00,-866.3887539183808,0.0
2013-05-10 09:00:00,-914.0159242227882,0.0
2013-05-10 10:00:00,-842.9558224004296,0.0
2013-05-10 11:00:00,-1346.5285778455434,0.0
2013-05-10 12:00:00,-1524.1361071937085,0.0
2013-05-10 13:00:00,-1692.855916382444,0.0
2013-05-10 14:00:00,-2144.809200320037,0.0
2013-05-10 15:00:00,-2649.4095623517155,0.0
2013-05-10 16:00:00,-3200.1051290532628,0.0
2013-05-10 17:00:00,-3515.2002819144063,0.0
2013-05-10 18:00:00,-3711.8288400021697,0.0
2013-05-10 19:00:00,-3621.036442735227,0.0
2013-05-10 20:00:00,-3903.0221009092943,0.0
2013-05-10 21:00:00,-4207.443496142726,0.0
2013-05-10 22:00:00,-4479.355110555775,0.0
2013-05-10 23:00:00,-4764.313857327548,0.0
2013-05-11 00:00:00,-4817.024292274916,0.0
2013-05-11 01:00:00,-4829.136378680013,0.0
2013-05-11 02:00:00,-4838.914360850671,0.0
2013-05-11 03:00:00,-4885.726749443033,0.0
2013-05-11 04:00:00,-5017.120321659079,0.0
2013-05-11 05:00:00,-5227.412326247473,0.0
2013-05-11 06:00:00,-4872.280963285076,0.0
2013-05-11 07:00:00,-4273.089105681725,0.0
2013-05-11 08:00:00,-4070.266318171147,0.0
2013-05-11 09:00:00,-4107.335604926624,0.0
2013-05-11 10:00:00,-3510.978594640709,0.0
2013-05-11 11:00:00,-3472.4993634652546,0.0
2013-05-11 12:00:00,-3623.2798595445447,0.0
2013-05-11 13:00:00,-3924.647954106866,0.0
2013-05-11 14:00:00,-4452.666142972677,0.0
2013-05-11 15:00:00,-5041.751355183225,0.0
2013-05-11 16:00:00,-5560.239327140689,0.0
2013-05-11 17:00:00,-5808.339866442394,0.0
2013-05-11 18:00:00,-5844.371779454916,0.0
2013-05-11 19:00:00,-5639.583808596256,0.0
2013-05-11 20:00:00,-5804.423021135798,0.0
2013-05-11 21:00:00,-5878.747948041765,0.0
2013-05-11 22:00:00,-5265.281765507237,0.0
2013-05-11 23:00:00,-5471.0004859510545,0.0
2013-05-12 00:00:00,-5522.453850989511,0.0
2013-05-12 01:00:00,-5463.899737269577,0.0
2013-05-12 02:00:00,-5307.841457994813,0.0
2013-05-12 03:00:00,-5127.429730490971,0.0
2013-05-12 04:00:00,-4864.182800707837,0.0
2013-05-12 05:00:00,-4740.168984989476,0.0
2013-05-12 06:00:00,-4311.50134084843,0.0
2013-05-12 07:00:00,-3676.05907085564,0.0
2013-05-12 08:00:00,-3133.4871480762476,0.0
2013-05-12 09:00:00,-2869.817812095508,0.0
2013-05-12 10:00:00,-2543.144308038141,0.0
2013-05-12 11:00:00,-2498.3976815380192,0.0
2013-05-12 12:00:00,-2587.310529569751,0.0
2013-05-12 13:00:00,-2719.6309449291016,0.0
2013-05-12 14:00:00,-2943.9588242702193,0.0
2013-05-12 15:00:00,-3169.4774426391796,0.0
2013-05-12 16:00:00,-3358.9056146413054,0.0
2013-05-12 17:00:00,-3437.133856573051,0.0
2013-05-12 18:00:00,-3263.693283986434,0.0
2013-05-12 19:00:00,-3034.5167139515484,0.0
2013-05-12 20:00:00,-2950.315771283774,0.0
2013-05-12 21:00:00,-3158.170274571818,0.0
2013-05-12 22:00:00,-3020.6862923095277,0.0
2013-05-12 23:00:00,-3057.3270880786044,0.0
2013-05-13 00:00:00,-3055.4519651815094,0.0
2013-05-13 01:00:00,-2917.494374632198,0.0
2013-05-13 02:00:00,-2773.974743213806,0.0
2013-05-13 03:00:00,-2721.812444088565,0.0
2013-05-13 04:00:00,-2604.106141542801,0.0
2013-05-13 05:00:00,-2271.8096858305894,0.0
2013-05-13 06:00:00,-1482.1110486686175,0.0
2013-05-13 07:00:00,-797.6255666276231,0.0
2013-05-13 08:00:00,-659.6357868998285,0.0
2013-05-13 09:00:00,-684.294680874206,0.0
2013-05-13 10:00:00,-659.8119882971403,0.0
2013-05-13 11:00:00,-1056.4587234268004,0.0
2013-05-13 12:00:00,-990.6637577678881,0.0
2013-05-13 13:00:00,-998.5458998411137,0.0
2013-05-13 14:00:00,-1041.4966560610615,0.0
2013-05-13 15:00:00,-1216.7625889310593,0.0
2013-05-13 16:00:00,-1680.2859728791934,0.0
2013-05-13 17:00:00,-1777.8615620803605,0.0
2013-05-13 18:00:00,-1697.8642841183269,0.0
2013-05-13 19:00:00,-1607.9278494316882,0.0
2013-05-13 20:00:00,-1665.7180722000649,0.0
2013-05-13 21:00:00,-1925.9196888857273,0.0
2013-05-13 22:00:00,-2521.2381864820377,0.0
2013-05-13 23:00:00,-2659.6508331384275,0.0
2013-05-14 00:00:00,-2743.184086447206,0.0
2013-05-14 01:00:00,-2893.2669247784434,0.0
2013-05-14 02:00:00,-3030.003819403478,0.0
2013-05-14 03:00:00,-3008.997202499456,0.0
2013-05-14 04:00:00,-3026.3555374407083,0.0
2013-05-14 05:00:00,-2925.8825146642157,0.0
2013-05-14 06:00:00,-2508.156711860731,0.0
2013-05-14 07:00:00,-2029.9378007463229,0.0
2013-05-14 08:00:00,-2181.146891296726,0.0
2013-05-14 09:00:00,-2537.8365459146403,0.0
2013-05-14 10:00:00,-2408.752771517695,0.0
2013-05-14 11:00:00,-3225.8347501646385,0.0
2013-05-14 12:00:00,-3816.6522222666845,0.0
2013-05-14 13:00:00,-4398.304103006153,0.0
2013-05-14 14:00:00,-5044.524446099546,0.0
2013-05-14 15:00:00,-5775.83742305358,0.0
2013-05-14 16:00:00,-6354.407704241251,0.0
2013-05-14 17:00:00,-6755.38677004102,0.0
2013-05-14 18:00:00,-6728.260827434679,0.0
2013-05-14 19:00:00,-6246.333011552739,0.0
2013-05-14 20:00:00,-6039.737732269818,0.0
2013-05-14 21:00:00,-5992.536961900465,0.0
2013-05-14 22:00:00,-5648.526574465602,0.0
2013-05-14 23:00:00,-5501.471121426429,0.0
2013-05-15 00:00:00,-5556.033186009044,0.0
2013-05-15 01:00:00,-5756.155098004717,0.0
2013-05-15 02:00:00,-5658.091152584327,0.0
2013-05-15 03:00:00,-5621.9255840582555,0.0
2013-05-15 04:00:00,-5787.215356953043,0.0
2013-05-15 05:00:00,-5681.466936392466,0.0
2013-05-15 06:00:00,-4695.8627760422205,0.0
2013-05-15 07:00:00,-3718.8826433922977,0.0
2013-05-15 08:00:00,-4057.8865685099167,0.0
2013-05-15 09:00:00,-4823.625379181826,0.0
2013-05-15 10:00:00,-5564.500520521769,0.0
2013-05-15 11:00:00,-6312.514739291971,0.0
2013-05-15 12:00:00,-6590.15262597919,0.0
2013-05-15 13:00:00,-6682.803110018094,0.0
2013-05-15 14:00:00,-6903.808882153862,0.0
2013-05-15 15:00:00,-7055.7937877699005,0.0
2013-05-15 16:00:00,-7368.1360607109045,0.0
2013-05-15 17:00:00,-7526.095830312977,0.0
2013-05-15 18:00:00,-7614.521161837891,0.0
2013-05-15 19:00:00,-7371.43006785064,0.0
2013-05-15 20:00:00,-7460.872142751779,0.0
2013-05-15 21:00:00,-7388.381827071188,0.0
2013-05-15 22:00:00,-6815.662332711922,0.0
2013-05-15 23:00:00,-6522.892574583527,0.0
2013-05-16 00:00:00,-6393.169937053503,0.0
2013-05-16 01:00:00,-6331.516757312328,0.0
2013-05-16 02:00:00,-6102.2961870802255,0.0
2013-05-16 03:00:00,-5671.057022995416,0.0
2013-05-16 04:00:00,-5547.560293077674,0.0
2013-05-16 05:00:00,-5155.367873500729,0.0
2013-05-16 06:00:00,-4332.633851982938,0.0
2013-05-16 07:00:00,-3505.9470882784103,0.0
2013-05-16 08:00:00,-3437.6791988361147,0.0
2013-05-16 09:00:00,-3119.223767793149,0.0
2013-05-16 10:00:00,-2557.869747573258,0.0
2013-05-16 11:00:00,-3107.117109623192,0.0
2013-05-16 12:00:00,-3532.9444800454503,0.0
2013-05-16 13:00:00,-4140.151820425641,0.0
2013-05-16 14:00:00,-4578.636995478367,0.0
2013-05-16 15:00:00,-5094.102338921953,0.0
2013-05-16 16:00:00,-5520.546444284257,0.0
2013-05-16 17:00:00,-5324.860157729258,0.0
2013-05-16 18:00:00,-4843.7517042706995,0.0
2013-05-16 19:00:00,-4592.867226010035,0.0
2013-05-16 20:00:00,-4154.133734269713,0.0
2013-05-16 21:00:00,-4447.860484295362,0.0
2013-05-16 22:00:00,-5579.61636885194,0.0
2013-05-16 23:00:00,-5815.5440149480955,0.0
2013-05-17 00:00:00,-6046.470843519739,0.0
2013-05-17 01:00:00,-6160.098652798586,0.0
2013-05-17 02:00:00,-5539.439873473529,0.0
2013-05-17 03:00:00,-5223.2155899845575,0.0
2013-05-17 04:00:00,-5241.227771621146,0.0
2013-05-17 05:00:00,-5029.723109811957,0.0
2013-05-17 06:00:00,-4718.177244733742,0.0
2013-05-17 07:00:00,-4899.886246679387,0.0
2013-05-17 08:00:00,-5544.778320367321,0.0
2013-05-17 09:00:00,-5287.807234995576,0.0
2013-05-17 10:00:00,-4667.475964474387,0.0
2013-05-17 11:00:00,-5129.77565755456,0.0
2013-05-17 12:00:00,-4961.3845251340845,0.0
2013-05-17 13:00:00,-5302.007725329178,0.0
2013-05-17 14:00:00,-6193.977442083164,0.0
2013-05-17 15:00:00,-6708.495870993024,0.0
2013-05-17 16:00:00,-6891.889194851867,0.0
2013-05-17 17:00:00,-6875.292663280411,0.0
2013-05-17 18:00:00,-6381.3267750816385,0.0
2013-05-17 19:00:00,-5564.006963751992,0.0
2013-05-17 20:00:00,-5249.488409052051,0.0
2013-05-17 21:00:00,-5250.384261424764,0.0
2013-05-17 22:00:00,-5298.820392411188,0.0
2013-05-17 23:00:00,-5772.495862080851,0.0
2013-05-18 00:00:00,-6546.377428048079,0.0
2013-05-18 01:00:00,-6913.963128237525,0.0
2013-05-18 02:00:00,-7027.878420291897,0.0
2013-05-18 03:00:00,-6959.374742614986,0.0
2013-05-18 04:00:00,-6673.732333232076,0.0
2013-05-18 05:00:00,-6413.970524186213,0.0
2013-05-18 06:00:00,-5735.696247522666,0.0
2013-05-18 07:00:00,-5122.072907115811,0.0
2013-05-18 08:00:00,-5567.281499010651,0.0
2013-05-18 09:00:00,-5459.002052676533,0.0
2013-05-18 10:00:00,-4352.929167079456,0.0
2013-05-18 11:00:00,-4640.445635323523,0.0
2013-05-18 12:00:00,-5252.017164301557,0.0
2013-05-18 13:00:00,-4927.037510087471,0.0
2013-05-18 14:00:00,-3083.252835502296,0.0
2013-05-18 15:00:00,-2428.323846990536,0.0
2013-05-18 16:00:00,-3287.118800715343,0.0
2013-05-18 17:00:00,-5468.54536903123,0.0
2013-05-18 18:00:00,-6018.248604327912,0.0
2013-05-18 19:00:00,-4588.251411414861,0.0
2013-05-18 20:00:00,-3647.2828783851905,0.0
2013-05-18 21:00:00,-3027.2803052587983,0.0
2013-05-18 22:00:00,-3040.40386380461,0.0
2013-05-18 23:00:00,-3013.267697124718,0.0
2013-05-19 00:00:00,-3109.5060715489412,0.0
2013-05-19 01:00:00,-2941.535120897669,0.0
2013-05-19 02:00:00,-2910.6237109178787,0.0
2013-05-19 03:00:00,-2780.5758723118547,0.0
2013-05-19 04:00:00,-2810.0252451596652,0.0
2013-05-19 05:00:00,-2804.1889012001325,0.0
2013-05-19 06:00:00,-2474.1132505779774,0.0
2013-05-19 07:00:00,-2292.4152783653844,0.0
2013-05-19 08:00:00,-2202.646483179304,0.0
2013-05-19 09:00:00,-2119.4664261402536,0.0
2013-05-19 10:00:00,-1756.9709211890472,0.0
2013-05-19 11:00:00,-1856.3063048767872,0.0
2013-05-19 12:00:00,-2237.149680681266,0.0
2013-05-19 13:00:00,-2699.808678077974,0.0
2013-05-19 14:00:00,-3655.325524983925,0.0
2013-05-19 15:00:00,-4262.635039947836,0.0
2013-05-19 16:00:00,-4071.654546137097,0.0
2013-05-19 17:00:00,-3802.422674322534,0.0
2013-05-19 18:00:00,-3408.1341175844423,0.0
2013-05-19 19:00:00,-2491.335348771095,0.0
2013-05-19 20:00:00,-1799.015415744585,0.0
2013-05-19 21:00:00,-1542.0861137103805,0.0
2013-05-19 22:00:00,-1422.0132183173278,0.0
2013-05-19 23:00:00,-1728.7065760665237,0.0
2013-05-20 00:00:00,-1869.0312434038344,0.0
2013-05-20 01:00:00,-1905.1923187528266,0.0
2013-05-20 02:00:00,-1911.7023953362161,0.0
2013-05-20 03:00:00,-1937.4619729747621,0.0
2013-05-20 04:00:00,-2018.1924290335785,0.0
2013-05-20 05:00:00,-1760.3001965358674,0.0
2013-05-20 06:00:00,-1159.2845489366077,0.0
2013-05-20 07:00:00,-667.1113411768976,0.0
2013-05-20 08:00:00,-741.5399070125678,0.0
2013-05-20 09:00:00,-911.1970492596199,0.0
2013-05-20 10:00:00,-521.0618191618457,0.0
2013-05-20 11:00:00,-857.1351114923826,0.0
2013-05-20 12:00:00,-727.1360643240419,0.0
2013-05-20 13:00:00,-793.6946476176638,0.0
2013-05-20 14:00:00,-1096.351403825092,0.0
2013-05-20 15:00:00,-1609.2862349355032,0.0
2013-05-20 16:00:00,-2568.926313786525,0.0
2013-05-20 17:00:00,-3386.192575231177,0.0
2013-05-20 18:00:00,-3706.8941285224128,0.0
2013-05-20 19:00:00,-3718.1555338974745,0.0
2013-05-20 20:00:00,-4000.9821601672015,0.0
2013-05-20 21:00:00,-4275.478499668163,0.0
2013-05-20 22:00:00,-4431.20074454898,0.0
2013-05-20 23:00:00,-4735.4580892970325,0.0
2013-05-21 00:00:00,-4731.94390246147,0.0
2013-05-21 01:00:00,-4670.056372565553,0.0
2013-05-21 02:00:00,-4375.582334464165,0.0
2013-05-21 03:00:00,-4195.255931837371,0.0
2013-05-21 04:00:00,-3984.8473920659667,0.0
2013-05-21 05:00:00,-3396.8532197272143,0.0
2013-05-21 06:00:00,-2461.195279388859,0.0
2013-05-21 07:00:00,-1470.010747070543,0.0
2013-05-21 08:00:00,-1309.5506392423522,0.0
2013-05-21 09:00:00,-1307.2555567361815,0.0
2013-05-21 10:00:00,-771.1013158938256,0.0
2013-05-21 11:00:00,-1177.6852823333923,0.0
2013-05-21 12:00:00,-1289.0323824374188,0.0
2013-05-21 13:00:00,-1585.7795302473344,0.0
2013-05-21 14:00:00,-1994.2092833838133,0.0
2013-05-21 15:00:00,-2606.2275336385524,0.0
2013-05-21 16:00:00,-3326.9322460152835,0.0
2013-05-21 17:00:00,-3512.2604609952537,0.0
2013-05-21 18:00:00,-3202.982011048173,0.0
2013-05-21 19:00:00,-2584.7132948725834,0.0
2013-05-21 20:00:00,-2288.870096132638,0.0
2013-05-21 21:00:00,-2344.9219645691096,0.0
2013-05-21 22:00:00,-2628.4059449503816,0.0
2013-05-21 23:00:00,-2718.9365967306308,0.0
2013-05-22 00:00:00,-2689.321792981919,0.0
2013-05-22 01:00:00,-2561.642648283844,0.0
2013-05-22 02:00:00,-2423.078495832195,0.0
2013-05-22 03:00:00,-2194.4428769584697,0.0
2013-05-22 04:00:00,-2216.8253340045567,0.0
2013-05-22 05:00:00,-1939.0589327466182,0.0
2013-05-22 06:00:00,-1143.0443694609264,0.0
2013-05-22 07:00:00,-539.9574754073523,0.0
2013-05-22 08:00:00,-501.2884389555804,0.0
2013-05-22 09:00:00,-560.6834514375075,0.0
2013-05-22 10:00:00,-808.6457337020286,0.0
2013-05-22 11:00:00,-1304.9127214006078,0.0
2013-05-22 12:00:00,-1540.6548446100928,0.0
2013-05-22 13:00:00,-1788.2729904673383,0.0
2013-05-22 14:00:00,-2133.438980957964,0.0
2013-05-22 15:00:00,-2507.06068300338,0.0
2013-05-22 16:00:00,-3198.832085057972,0.0
2013-05-22 17:00:00,-3532.672897758853,0.0
2013-05-22 18:00:00,-3495.8998636344922,0.0
2013-05-22 19:00:00,-3281.31117396917,0.0
2013-05-22 20:00:00,-3037.4464988259583,0.0
2013-05-22 21:00:00,-3136.9683399904857,0.0
2013-05-22 22:00:00,-3073.9352633404683,0.0
2013-05-22 23:00:00,-3252.7580554495357,0.0
2013-05-23 00:00:00,-3363.039630355883,0.0
2013-05-23 01:00:00,-3375.96030531296,0.0
2013-05-23 02:00:00,-3309.080718337007,0.0
2013-05-23 03:00:00,-3183.9949942801686,0.0
2013-05-23 04:00:00,-3075.6384118535366,0.0
2013-05-23 05:00:00,-2696.2023536187216,0.0
2013-05-23 06:00:00,-1764.7012034195002,0.0
2013-05-23 07:00:00,-823.1392913651671,0.0
2013-05-23 08:00:00,-724.5476534519968,0.0
2013-05-23 09:00:00,-825.2935615560721,0.0
2013-05-23 10:00:00,-797.5413098261233,0.0
2013-05-23 11:00:00,-1236.3102902296607,0.0
2013-05-23 12:00:00,-1210.9902158005355,0.0
2013-05-23 13:00:00,-1308.2327178781622,0.0
2013-05-23 14:00:00,-1610.4553233384404,0.0
2013-05-23 15:00:00,-2127.0905547059297,0.0
2013-05-23 16:00:00,-2845.9150814808395,0.0
2013-05-23 17:00:00,-3113.072041929808,0.0
2013-05-23 18:00:00,-3089.0782253169664,0.0
2013-05-23 19:00:00,-2923.1050103754837,0.0
2013-05-23 20:00:00,-2823.7829152918293,0.0
2013-05-23 21:00:00,-2875.6023287553626,0.0
2013-05-23 22:00:00,-2666.8303488299043,0.0
2013-05-23 23:00:00,-2946.6712887189033,0.0
2013-05-24 00:00:00,-3110.7793449950277,0.0
2013-05-24 01:00:00,-3166.2688717815145,0.0
2013-05-24 02:00:00,-3231.714091926996,0.0
2013-05-24 03:00:00,-3183.363621376558,0.0
2013-05-24 04:00:00,-3179.308056276716,0.0
2013-05-24 05:00:00,-2891.8840555140814,0.0
2013-05-24 06:00:00,-1949.1730139061292,0.0
2013-05-24 07:00:00,-1154.8863807352736,0.0
2013-05-24 08:00:00,-1033.6741918822668,0.0
2013-05-24 09:00:00,-1102.4986086665,0.0
2013-05-24 10:00:00,-1140.3263212919455,0.0
2013-05-24 11:00:00,-1616.5327375350653,0.0
2013-05-24 12:00:00,-1563.2542771848641,0.0
2013-05-24 13:00:00,-1638.09393693978,0.0
2013-05-24 14:00:00,-1934.46786233751,0.0
2013-05-24 15:00:00,-2311.2134746499264,0.0
2013-05-24 16:00:00,-2782.9553767360203,0.0
2013-05-24 17:00:00,-2907.6414412096424,0.0
2013-05-24 18:00:00,-2989.644739938693,0.0
2013-05-24 19:00:00,-3012.0580353046935,0.0
2013-05-24 20:00:00,-3190.332641108806,0.0
2013-05-24 21:00:00,-3278.3958976783456,0.0
2013-05-24 22:00:00,-2706.2387230086483,0.0
2013-05-24 23:00:00,-2975.9436128515113,0.0
2013-05-25 00:00:00,-3219.281444225337,0.0
2013-05-25 01:00:00,-3336.9229009509777,0.0
2013-05-25 02:00:00,-3339.385439629366,0.0
2013-05-25 03:00:00,-3219.582531685412,0.0
2013-05-25 04:00:00,-3278.482761849642,0.0
2013-05-25 05:00:00,-3091.1778587660733,0.0
2013-05-25 06:00:00,-2713.1255259613217,0.0
2013-05-25 07:00:00,-2190.2403785215643,0.0
2013-05-25 08:00:00,-1915.6417825609808,0.0
2013-05-25 09:00:00,-1859.6449594539154,0.0
2013-05-25 10:00:00,-1640.731816166988,0.0
2013-05-25 11:00:00,-1789.3482842526635,0.0
2013-05-25 12:00:00,-2147.7347652096814,0.0
2013-05-25 13:00:00,-2445.4570088580017,0.0
2013-05-25 14:00:00,-2958.3093671346737,0.0
2013-05-25 15:00:00,-3433.956330576533,0.0
2013-05-25 16:00:00,-3771.621199302881,0.0
2013-05-25 17:00:00,-3725.2051198649883,0.0
2013-05-25 18:00:00,-3416.571409031829,0.0
2013-05-25 19:00:00,-3067.7768487104263,0.0
2013-05-25 20:00:00,-2893.5371020147577,0.0
2013-05-25 21:00:00,-3172.5061585634603,0.0
2013-05-25 22:00:00,-3120.711375714415,0.0
2013-05-25 23:00:00,-3486.824748923874,0.0
2013-05-26 00:00:00,-3735.442892681989,0.0
2013-05-26 01:00:00,-3976.867511681691,0.0
2013-05-26 02:00:00,-4073.7652631789783,0.0
2013-05-26 03:00:00,-3976.9297433456295,0.0
2013-05-26 04:00:00,-4106.475183458023,0.0
2013-05-26 05:00:00,-4229.023806528559,0.0
2013-05-26 06:00:00,-4057.205496501686,0.0
2013-05-26 07:00:00,-3955.681789871233,0.0
2013-05-26 08:00:00,-3690.351231154095,0.0
2013-05-26 09:00:00,-3443.3010187231685,0.0
2013-05-26 10:00:00,-2799.8587737379444,0.0
2013-05-26 11:00:00,-3011.1805855395983,0.0
2013-05-26 12:00:00,-3624.0904562839114,0.0
2013-05-26 13:00:00,-4361.524373044408,0.0
2013-05-26 14:00:00,-5116.886770741986,0.0
2013-05-26 15:00:00,-5797.405454376078,0.0
2013-05-26 16:00:00,-6330.106825484294,0.0
2013-05-26 17:00:00,-6540.256493407451,0.0
2013-05-26 18:00:00,-6210.6789167014385,0.0
2013-05-26 19:00:00,-5748.8287990703075,0.0
2013-05-26 20:00:00,-5366.142580350182,0.0
2013-05-26 21:00:00,-5382.421249004291,0.0
2013-05-26 22:00:00,-4767.962615821469,0.0
2013-05-26 23:00:00,-4880.021895097318,0.0
2013-05-27 00:00:00,-4867.358912630052,0.0
2013-05-27 01:00:00,-4850.132645695117,0.0
2013-05-27 02:00:00,-4722.860485316,0.0
2013-05-27 03:00:00,-4335.991422662786,0.0
2013-05-27 04:00:00,-3958.925117076806,0.0
2013-05-27 05:00:00,-3243.49066237561,0.0
2013-05-27 06:00:00,-2196.3150741928494,0.0
2013-05-27 07:00:00,-1710.4148317989122,0.0
2013-05-27 08:00:00,-1952.1968304511422,0.0
2013-05-27 09:00:00,-1984.376121173709,0.0
2013-05-27 10:00:00,-1762.206923426098,0.0
2013-05-27 11:00:00,-1992.5490619192901,0.0
2013-05-27 12:00:00,-1834.183438283365,0.0
2013-05-27 13:00:00,-1987.7978887312295,0.0
2013-05-27 14:00:00,-2311.7344450813694,0.0
2013-05-27 15:00:00,-2676.300135870134,0.0
2013-05-27 16:00:00,-3064.9824250018014,0.0
2013-05-27 17:00:00,-3043.4232485357816,0.0
2013-05-27 18:00:00,-2790.0467833785247,0.0
2013-05-27 19:00:00,-2556.002961435824,0.0
2013-05-27 20:00:00,-2230.8592086796434,0.0
2013-05-27 21:00:00,-2300.2150970021203,0.0
2013-05-27 22:00:00,-2251.097352581627,0.0
2013-05-27 23:00:00,-2381.990271573477,0.0
2013-05-28 00:00:00,-2654.127271538532,0.0
2013-05-28 01:00:00,-2875.8479052085263,0.0
2013-05-28 02:00:00,-3284.2591463628755,0.0
2013-05-28 03:00:00,-3669.349615013621,0.0
2013-05-28 04:00:00,-4019.688209100002,0.0
2013-05-28 05:00:00,-3924.1537111893635,0.0
2013-05-28 06:00:00,-3495.7119979435515,0.0
2013-05-28 07:00:00,-3054.939013876396,0.0
2013-05-28 08:00:00,-3243.7179963661038,0.0
2013-05-28 09:00:00,-3604.5247488938408,0.0
2013-05-28 10:00:00,-3616.5412932524287,0.0
2013-05-28 11:00:00,-3989.3478054187535,0.0
2013-05-28 12:00:00,-3911.1777846970363,0.0
2013-05-28 13:00:00,-4116.701925769521,0.0
2013-05-28 14:00:00,-4738.305974824009,0.0
2013-05-28 15:00:00,-5546.5635357281735,0.0
2013-05-28 16:00:00,-6408.021316371192,0.0
2013-05-28 17:00:00,-6795.40355133144,0.0
2013-05-28 18:00:00,-6808.897539268409,0.0
2013-05-28 19:00:00,-6329.935977992227,0.0
2013-05-28 20:00:00,-6090.782198667945,0.0
2013-05-28 21:00:00,-6167.592469786584,0.0
2013-05-28 22:00:00,-5845.227051774198,0.0
2013-05-28 23:00:00,-6167.193890775974,0.0
2013-05-29 00:00:00,-6440.916084014039,0.0
2013-05-29 01:00:00,-6500.292379911524,0.0
2013-05-29 02:00:00,-6443.067053112028,0.0
2013-05-29 03:00:00,-6217.222907583603,0.0
2013-05-29 04:00:00,-6197.3194837114415,0.0
2013-05-29 05:00:00,-5765.13688498305,0.0
2013-05-29 06:00:00,-4812.011175926147,0.0
2013-05-29 07:00:00,-3996.8636719525493,0.0
2013-05-29 08:00:00,-5023.483231295592,0.0
2013-05-29 09:00:00,-4790.50618595405,0.0
2013-05-29 10:00:00,-3691.402737083733,0.0
2013-05-29 11:00:00,-3923.0520964735138,0.0
2013-05-29 12:00:00,-4068.709678460821,0.0
2013-05-29 13:00:00,-4240.698492655035,0.0
2013-05-29 14:00:00,-3665.995132138982,0.0
2013-05-29 15:00:00,-4106.137474077775,0.0
2013-05-29 16:00:00,-5653.395145395762,0.0
2013-05-29 17:00:00,-7017.665346608938,0.0
2013-05-29 18:00:00,-6657.159750013921,0.0
2013-05-29 19:00:00,-6546.726082122093,0.0
2013-05-29 20:00:00,-6016.6369537835,0.0
2013-05-29 21:00:00,-5764.231570961178,0.0
2013-05-29 22:00:00,-4901.791954250202,0.0
2013-05-29 23:00:00,-5200.034367759082,0.0
2013-05-30 00:00:00,-5233.696291588493,0.0
2013-05-30 01:00:00,-5144.060567500155,0.0
2013-05-30 02:00:00,-5003.672118649014,0.0
2013-05-30 03:00:00,-4761.165937646086,0.0
2013-05-30 04:00:00,-4790.9895487571075,0.0
2013-05-30 05:00:00,-4515.3747166047915,0.0
2013-05-30 06:00:00,-3868.7291817866912,0.0
2013-05-30 07:00:00,-2999.93885152183,0.0
2013-05-30 08:00:00,-3056.1734025751475,0.0
2013-05-30 09:00:00,-2823.416430163225,0.0
2013-05-30 10:00:00,-2280.1069126855723,0.0
2013-05-30 11:00:00,-2436.1468400057033,0.0
2013-05-30 12:00:00,-2509.7094423257,0.0
2013-05-30 13:00:00,-2710.9785349885187,0.0
2013-05-30 14:00:00,-3196.3493570333244,0.0
2013-05-30 15:00:00,-3606.5820616820647,0.0
2013-05-30 16:00:00,-4295.159805896854,0.0
2013-05-30 17:00:00,-4666.652612941107,0.0
2013-05-30 18:00:00,-4635.224564556692,0.0
2013-05-30 19:00:00,-4546.51034340417,0.0
2013-05-30 20:00:00,-4727.622401724532,0.0
2013-05-30 21:00:00,-5104.588421231701,0.0
2013-05-30 22:00:00,-5062.355947682971,0.0
2013-05-30 23:00:00,-5306.131240763996,0.0
2013-05-31 00:00:00,-5220.132250939812,0.0
2013-05-31 01:00:00,-5125.69278137427,0.0
2013-05-31 02:00:00,-5111.637671960431,0.0
2013-05-31 03:00:00,-4852.870109804967,0.0
2013-05-31 04:00:00,-4702.5185082091475,0.0
2013-05-31 05:00:00,-4322.40083454483,0.0
2013-05-31 06:00:00,-3336.985402014505,0.0
2013-05-31 07:00:00,-2197.934075643705,0.0
2013-05-31 08:00:00,-2009.5798326277472,0.0
2013-05-31 09:00:00,-2019.5551616691703,0.0
2013-05-31 10:00:00,-1728.7233699391873,0.0
