scenario,year,week,hour,battery,value
GA,2040,21,162,PT1 0 bat,3658.3503904851364
GA,2040,21,163,PT1 0 bat,4890.332052706002
GA,2040,21,164,PT1 0 bat,5482.477130463587
GA,2040,21,165,PT1 0 bat,5974.007446157044
GA,2040,21,166,PT1 0 bat,8521.265587644555
GA,2040,21,167,PT1 0 bat,8791.680466786114
GA,2040,42,0,PT1 0 bat,11978.273686166505
GA,2040,42,1,PT1 0 bat,0.0
GA,2040,42,2,PT1 0 bat,0.0
GA,2040,42,3,PT1 0 bat,0.0
GA,2040,42,4,PT1 0 bat,0.0
GA,2040,42,5,PT1 0 bat,0.0
GA,2040,42,6,PT1 0 bat,0.0
GA,2040,42,7,PT1 0 bat,0.0
GA,2040,42,8,PT1 0 bat,0.0
GA,2040,42,9,PT1 0 bat,0.0
GA,2040,42,10,PT1 0 bat,0.0
GA,2040,42,11,PT1 0 bat,0.0
GA,2040,42,12,PT1 0 bat,0.0
GA,2040,42,13,PT1 0 bat,0.0
GA,2040,42,14,PT1 0 bat,0.0
GA,2040,42,15,PT1 0 bat,0.0
GA,2040,42,16,PT1 0 bat,7602.94941248742
GA,2040,42,17,PT1 0 bat,3694.187577033117
GA,2040,42,18,PT1 0 bat,0.0
GA,2040,42,19,PT1 0 bat,0.0
GA,2040,42,20,PT1 0 bat,0.0
GA,2040,42,21,PT1 0 bat,0.0
GA,2040,42,22,PT1 0 bat,0.0
GA,2040,42,23,PT1 0 bat,0.0
GA,2040,42,24,PT1 0 bat,0.0
GA,2040,42,25,PT1 0 bat,0.0
GA,2040,42,26,PT1 0 bat,0.0
GA,2040,42,27,PT1 0 bat,0.0
GA,2040,42,28,PT1 0 bat,0.0
GA,2040,42,29,PT1 0 bat,0.0
GA,2040,42,30,PT1 0 bat,0.0
GA,2040,42,31,PT1 0 bat,0.0
GA,2040,42,32,PT1 0 bat,0.0
GA,2040,42,33,PT1 0 bat,0.0
GA,2040,42,34,PT1 0 bat,0.0
GA,2040,42,35,PT1 0 bat,0.0
GA,2040,42,36,PT1 0 bat,0.0
GA,2040,42,37,PT1 0 bat,0.0
GA,2040,42,38,PT1 0 bat,0.0
GA,2040,42,39,PT1 0 bat,0.0
GA,2040,42,40,PT1 0 bat,0.0
GA,2040,42,41,PT1 0 bat,11081.550249908982
GA,2040,42,42,PT1 0 bat,0.0
GA,2040,42,43,PT1 0 bat,12174.39295357359
GA,2040,42,44,PT1 0 bat,0.0
GA,2040,42,45,PT1 0 bat,0.0
GA,2040,42,46,PT1 0 bat,0.0
GA,2040,42,47,PT1 0 bat,0.0
GA,2040,42,48,PT1 0 bat,0.0
GA,2040,42,49,PT1 0 bat,0.0
GA,2040,42,50,PT1 0 bat,0.0
GA,2040,42,51,PT1 0 bat,0.0
GA,2040,42,52,PT1 0 bat,2108.9009913891964
GA,2040,42,53,PT1 0 bat,7293.344324048087
GA,2040,42,54,PT1 0 bat,9576.815762456044
GA,2040,42,55,PT1 0 bat,2576.9756658007127
GA,2040,42,56,PT1 0 bat,0.0
GA,2040,42,57,PT1 0 bat,0.0
GA,2040,42,58,PT1 0 bat,0.0
GA,2040,42,59,PT1 0 bat,0.0
GA,2040,42,60,PT1 0 bat,0.0
GA,2040,42,61,PT1 0 bat,0.0
GA,2040,42,62,PT1 0 bat,0.0
GA,2040,42,63,PT1 0 bat,0.0
GA,2040,42,64,PT1 0 bat,6910.243588589148
GA,2040,42,65,PT1 0 bat,7073.872117694189
GA,2040,42,66,PT1 0 bat,17166.064646188832
GA,2040,42,67,PT1 0 bat,11901.351398060087
GA,2040,42,68,PT1 0 bat,0.0
GA,2040,42,69,PT1 0 bat,0.0
GA,2040,42,70,PT1 0 bat,0.0
GA,2040,42,71,PT1 0 bat,0.0
GA,2040,42,72,PT1 0 bat,0.0
GA,2040,42,73,PT1 0 bat,0.0
GA,2040,42,74,PT1 0 bat,0.0
GA,2040,42,75,PT1 0 bat,0.0
GA,2040,42,76,PT1 0 bat,0.0
GA,2040,42,77,PT1 0 bat,0.0
GA,2040,42,78,PT1 0 bat,1769.9289922551807
GA,2040,42,79,PT1 0 bat,0.0
GA,2040,42,80,PT1 0 bat,0.0
GA,2040,42,81,PT1 0 bat,0.0
GA,2040,42,82,PT1 0 bat,0.0
GA,2040,42,83,PT1 0 bat,0.0
GA,2040,42,84,PT1 0 bat,0.0
GA,2040,42,85,PT1 0 bat,0.0
GA,2040,42,86,PT1 0 bat,0.0
GA,2040,42,87,PT1 0 bat,3908.838818892988
GA,2040,42,88,PT1 0 bat,846.083009373955
GA,2040,42,89,PT1 0 bat,7638.275360746912
GA,2040,42,90,PT1 0 bat,4945.660361453058
GA,2040,42,91,PT1 0 bat,2742.7520309687425
GA,2040,42,92,PT1 0 bat,0.0
GA,2040,42,93,PT1 0 bat,0.0
GA,2040,42,94,PT1 0 bat,0.0
GA,2040,42,95,PT1 0 bat,0.0
GA,2040,42,96,PT1 0 bat,0.0
GA,2040,42,97,PT1 0 bat,0.0
GA,2040,42,98,PT1 0 bat,0.0
GA,2040,42,99,PT1 0 bat,0.0
GA,2040,42,100,PT1 0 bat,0.0
GA,2040,42,101,PT1 0 bat,0.0
GA,2040,42,102,PT1 0 bat,0.0
GA,2040,42,103,PT1 0 bat,0.0
GA,2040,42,104,PT1 0 bat,0.0
GA,2040,42,105,PT1 0 bat,0.0
GA,2040,42,106,PT1 0 bat,0.0
GA,2040,42,107,PT1 0 bat,0.0
GA,2040,42,108,PT1 0 bat,0.0
GA,2040,42,109,PT1 0 bat,0.0
GA,2040,42,110,PT1 0 bat,0.0
GA,2040,42,111,PT1 0 bat,0.0
GA,2040,42,112,PT1 0 bat,0.0
GA,2040,42,113,PT1 0 bat,0.0
GA,2040,42,114,PT1 0 bat,11052.850735178803
GA,2040,42,115,PT1 0 bat,0.0
GA,2040,42,116,PT1 0 bat,7705.643466542375
GA,2040,42,117,PT1 0 bat,3893.340326621179
GA,2040,42,118,PT1 0 bat,0.0
GA,2040,42,119,PT1 0 bat,0.0
GA,2040,42,120,PT1 0 bat,0.0
GA,2040,42,121,PT1 0 bat,0.0
GA,2040,42,122,PT1 0 bat,0.0
GA,2040,42,123,PT1 0 bat,0.0
GA,2040,42,124,PT1 0 bat,0.0
GA,2040,42,125,PT1 0 bat,0.0
GA,2040,42,126,PT1 0 bat,2859.2652792928916
GA,2040,42,127,PT1 0 bat,0.0
GA,2040,42,128,PT1 0 bat,0.0
GA,2040,42,129,PT1 0 bat,0.0
GA,2040,42,130,PT1 0 bat,0.0
GA,2040,42,131,PT1 0 bat,0.0
GA,2040,42,132,PT1 0 bat,0.0
GA,2040,42,133,PT1 0 bat,0.0
GA,2040,42,134,PT1 0 bat,0.0
GA,2040,42,135,PT1 0 bat,0.0
GA,2040,42,136,PT1 0 bat,0.0
GA,2040,42,137,PT1 0 bat,4030.587659121027
GA,2040,42,138,PT1 0 bat,0.0
GA,2040,42,139,PT1 0 bat,0.0
GA,2040,42,140,PT1 0 bat,8541.448002284991
GA,2040,42,141,PT1 0 bat,6571.356699191864
GA,2040,42,142,PT1 0 bat,2304.153731226155
GA,2040,42,143,PT1 0 bat,2267.5735081859607
GA,2040,42,144,PT1 0 bat,1925.855838217466
GA,2040,42,145,PT1 0 bat,0.0
GA,2040,42,146,PT1 0 bat,1934.199077051002
GA,2040,42,147,PT1 0 bat,2685.2450926778392
GA,2040,42,148,PT1 0 bat,4621.57086403962
GA,2040,42,149,PT1 0 bat,3460.797575337977
GA,2040,42,150,PT1 0 bat,6470.643600545616
GA,2040,42,151,PT1 0 bat,0.0
GA,2040,42,152,PT1 0 bat,0.0
GA,2040,42,153,PT1 0 bat,0.0
GA,2040,42,154,PT1 0 bat,0.0
GA,2040,42,155,PT1 0 bat,0.0
GA,2040,42,156,PT1 0 bat,0.0
GA,2040,42,157,PT1 0 bat,0.0
GA,2040,42,158,PT1 0 bat,0.0
GA,2040,42,159,PT1 0 bat,0.0
GA,2040,42,160,PT1 0 bat,0.0
GA,2040,42,161,PT1 0 bat,5661.644353261633
GA,2040,42,162,PT1 0 bat,1622.8084688771487
GA,2040,42,163,PT1 0 bat,14602.79423400597
GA,2040,42,164,PT1 0 bat,11421.420336818454
GA,2040,42,165,PT1 0 bat,8254.151577476998
GA,2040,42,166,PT1 0 bat,3260.6908305328166
GA,2040,42,167,PT1 0 bat,0.0
DE,2040,21,0,PT1 0 bat,16131.299938677024
DE,2040,21,1,PT1 0 bat,0.0
DE,2040,21,2,PT1 0 bat,0.0
DE,2040,21,3,PT1 0 bat,0.0
DE,2040,21,4,PT1 0 bat,0.0
DE,2040,21,5,PT1 0 bat,0.0
DE,2040,21,6,PT1 0 bat,0.0
DE,2040,21,7,PT1 0 bat,0.0
DE,2040,21,8,PT1 0 bat,0.0
DE,2040,21,9,PT1 0 bat,0.0
DE,2040,21,10,PT1 0 bat,0.0
DE,2040,21,11,PT1 0 bat,0.0
DE,2040,21,12,PT1 0 bat,0.0
DE,2040,21,13,PT1 0 bat,0.0
DE,2040,21,14,PT1 0 bat,0.0
DE,2040,21,15,PT1 0 bat,0.0
DE,2040,21,16,PT1 0 bat,0.0
DE,2040,21,17,PT1 0 bat,702.2058057086733
DE,2040,21,18,PT1 0 bat,0.0
DE,2040,21,19,PT1 0 bat,0.0
DE,2040,21,20,PT1 0 bat,0.0
DE,2040,21,21,PT1 0 bat,0.0
DE,2040,21,22,PT1 0 bat,0.0
DE,2040,21,23,PT1 0 bat,0.0
DE,2040,21,24,PT1 0 bat,0.0
DE,2040,21,25,PT1 0 bat,0.0
DE,2040,21,26,PT1 0 bat,0.0
DE,2040,21,27,PT1 0 bat,0.0
DE,2040,21,28,PT1 0 bat,0.0
DE,2040,21,29,PT1 0 bat,0.0
DE,2040,21,30,PT1 0 bat,0.0
DE,2040,21,31,PT1 0 bat,0.0
DE,2040,21,32,PT1 0 bat,0.0
DE,2040,21,33,PT1 0 bat,0.0
DE,2040,21,34,PT1 0 bat,0.0
DE,2040,21,35,PT1 0 bat,0.0
DE,2040,21,36,PT1 0 bat,0.0
DE,2040,21,37,PT1 0 bat,0.0
DE,2040,21,38,PT1 0 bat,0.0
DE,2040,21,39,PT1 0 bat,0.0
DE,2040,21,40,PT1 0 bat,0.0
DE,2040,21,41,PT1 0 bat,0.0
DE,2040,21,42,PT1 0 bat,0.0
DE,2040,21,43,PT1 0 bat,0.0
DE,2040,21,44,PT1 0 bat,7154.268463331659
DE,2040,21,45,PT1 0 bat,0.0
DE,2040,21,46,PT1 0 bat,3863.447369577391
DE,2040,21,47,PT1 0 bat,0.0
DE,2040,21,48,PT1 0 bat,1856.6291510988572
DE,2040,21,49,PT1 0 bat,1987.1435682921485
DE,2040,21,50,PT1 0 bat,2187.1234613283323
DE,2040,21,51,PT1 0 bat,2134.4430392433555
DE,2040,21,52,PT1 0 bat,3277.472631423585
DE,2040,21,53,PT1 0 bat,0.0
DE,2040,21,54,PT1 0 bat,0.0
DE,2040,21,55,PT1 0 bat,0.0
DE,2040,21,56,PT1 0 bat,0.0
DE,2040,21,57,PT1 0 bat,0.0
DE,2040,21,58,PT1 0 bat,0.0
DE,2040,21,59,PT1 0 bat,0.0
DE,2040,21,60,PT1 0 bat,0.0
DE,2040,21,61,PT1 0 bat,0.0
DE,2040,21,62,PT1 0 bat,0.0
DE,2040,21,63,PT1 0 bat,0.0
DE,2040,21,64,PT1 0 bat,0.0
DE,2040,21,65,PT1 0 bat,0.0
DE,2040,21,66,PT1 0 bat,0.0
DE,2040,21,67,PT1 0 bat,1752.1322083168661
DE,2040,21,68,PT1 0 bat,0.0
DE,2040,21,69,PT1 0 bat,0.0
DE,2040,21,70,PT1 0 bat,0.0
DE,2040,21,71,PT1 0 bat,0.0
DE,2040,21,72,PT1 0 bat,0.0
DE,2040,21,73,PT1 0 bat,240.92663817792004
DE,2040,21,74,PT1 0 bat,0.0
DE,2040,21,75,PT1 0 bat,3169.9787590634833
DE,2040,21,76,PT1 0 bat,0.0
DE,2040,21,77,PT1 0 bat,11011.774746546469
DE,2040,21,78,PT1 0 bat,16515.58145323756
DE,2040,21,79,PT1 0 bat,0.0
DE,2040,21,80,PT1 0 bat,0.0
DE,2040,21,81,PT1 0 bat,0.0
DE,2040,21,82,PT1 0 bat,0.0
DE,2040,21,83,PT1 0 bat,0.0
DE,2040,21,84,PT1 0 bat,0.0
DE,2040,21,85,PT1 0 bat,0.0
DE,2040,21,86,PT1 0 bat,0.0
DE,2040,21,87,PT1 0 bat,0.0
DE,2040,21,88,PT1 0 bat,0.0
DE,2040,21,89,PT1 0 bat,0.0
DE,2040,21,90,PT1 0 bat,0.0
DE,2040,21,91,PT1 0 bat,0.0
DE,2040,21,92,PT1 0 bat,0.0
DE,2040,21,93,PT1 0 bat,2609.724357747534
DE,2040,21,94,PT1 0 bat,4285.386190950793
DE,2040,21,95,PT1 0 bat,5404.528930386278
DE,2040,21,96,PT1 0 bat,3661.9284846438477
DE,2040,21,97,PT1 0 bat,1892.9011356327146
DE,2040,21,98,PT1 0 bat,2974.7382125929503
DE,2040,21,99,PT1 0 bat,0.0
DE,2040,21,100,PT1 0 bat,0.0
DE,2040,21,101,PT1 0 bat,10940.073016135806
DE,2040,21,102,PT1 0 bat,12757.790169067353
DE,2040,21,103,PT1 0 bat,285.4910295413067
DE,2040,21,104,PT1 0 bat,0.0
DE,2040,21,105,PT1 0 bat,0.0
DE,2040,21,106,PT1 0 bat,0.0
DE,2040,21,107,PT1 0 bat,0.0
DE,2040,21,108,PT1 0 bat,0.0
DE,2040,21,109,PT1 0 bat,0.0
DE,2040,21,110,PT1 0 bat,0.0
DE,2040,21,111,PT1 0 bat,0.0
DE,2040,21,112,PT1 0 bat,0.0
DE,2040,21,113,PT1 0 bat,0.0
DE,2040,21,114,PT1 0 bat,0.0
DE,2040,21,115,PT1 0 bat,8153.4084152427895
DE,2040,21,116,PT1 0 bat,7588.384385122339
DE,2040,21,117,PT1 0 bat,0.0
DE,2040,21,118,PT1 0 bat,8535.147866769124
DE,2040,21,119,PT1 0 bat,0.0
DE,2040,21,120,PT1 0 bat,5495.390016368692
DE,2040,21,121,PT1 0 bat,0.0
DE,2040,21,122,PT1 0 bat,6180.15373528669
DE,2040,21,123,PT1 0 bat,3806.9988641745454
DE,2040,21,124,PT1 0 bat,0.0
DE,2040,21,125,PT1 0 bat,0.0
DE,2040,21,126,PT1 0 bat,5057.369181588209
DE,2040,21,127,PT1 0 bat,0.0
DE,2040,21,128,PT1 0 bat,0.0
DE,2040,21,129,PT1 0 bat,0.0
DE,2040,21,130,PT1 0 bat,0.0
DE,2040,21,131,PT1 0 bat,0.0
DE,2040,21,132,PT1 0 bat,0.0
DE,2040,21,133,PT1 0 bat,0.0
DE,2040,21,134,PT1 0 bat,0.0
DE,2040,21,135,PT1 0 bat,0.0
DE,2040,21,136,PT1 0 bat,0.0
DE,2040,21,137,PT1 0 bat,0.0
DE,2040,21,138,PT1 0 bat,0.0
DE,2040,21,139,PT1 0 bat,9249.203992579005
DE,2040,21,140,PT1 0 bat,7051.09254714121
DE,2040,21,141,PT1 0 bat,0.0
DE,2040,21,142,PT1 0 bat,6291.651845201891
DE,2040,21,143,PT1 0 bat,4887.05411399584
DE,2040,21,144,PT1 0 bat,0.0
DE,2040,21,145,PT1 0 bat,0.0
DE,2040,21,146,PT1 0 bat,4671.678519872278
DE,2040,21,147,PT1 0 bat,5211.099651427363
DE,2040,21,148,PT1 0 bat,0.0
DE,2040,21,149,PT1 0 bat,5436.587050555977
DE,2040,21,150,PT1 0 bat,2018.2173392104983
DE,2040,21,151,PT1 0 bat,0.0
DE,2040,21,152,PT1 0 bat,0.0
DE,2040,21,153,PT1 0 bat,0.0
DE,2040,21,154,PT1 0 bat,0.0
DE,2040,21,155,PT1 0 bat,0.0
DE,2040,21,156,PT1 0 bat,0.0
DE,2040,21,157,PT1 0 bat,0.0
DE,2040,21,158,PT1 0 bat,0.0
DE,2040,21,159,PT1 0 bat,0.0
DE,2040,21,160,PT1 0 bat,0.0
DE,2040,21,161,PT1 0 bat,3165.7122663797736
DE,2040,21,162,PT1 0 bat,4339.840374696051
DE,2040,21,163,PT1 0 bat,5642.53813341283
DE,2040,21,164,PT1 0 bat,6279.779855898189
DE,2040,21,165,PT1 0 bat,6728.148366406647
DE,2040,21,166,PT1 0 bat,9220.784499263491
DE,2040,21,167,PT1 0 bat,9442.530722213687
DE,2040,42,0,PT1 0 bat,20747.06600620046
DE,2040,42,1,PT1 0 bat,0.0
DE,2040,42,2,PT1 0 bat,0.0
DE,2040,42,3,PT1 0 bat,0.0
DE,2040,42,4,PT1 0 bat,0.0
DE,2040,42,5,PT1 0 bat,1947.224691825099
DE,2040,42,6,PT1 0 bat,1961.6423184888442
DE,2040,42,7,PT1 0 bat,0.0
DE,2040,42,8,PT1 0 bat,0.0
DE,2040,42,9,PT1 0 bat,0.0
DE,2040,42,10,PT1 0 bat,0.0
DE,2040,42,11,PT1 0 bat,0.0
DE,2040,42,12,PT1 0 bat,0.0
DE,2040,42,13,PT1 0 bat,0.0
DE,2040,42,14,PT1 0 bat,0.0
DE,2040,42,15,PT1 0 bat,189.89151611301406
DE,2040,42,16,PT1 0 bat,4256.289655478712
DE,2040,42,17,PT1 0 bat,352.11366076443306
DE,2040,42,18,PT1 0 bat,3221.8724080312722
DE,2040,42,19,PT1 0 bat,0.0
DE,2040,42,20,PT1 0 bat,0.0
DE,2040,42,21,PT1 0 bat,0.0
DE,2040,42,22,PT1 0 bat,0.0
DE,2040,42,23,PT1 0 bat,0.0
DE,2040,42,24,PT1 0 bat,0.0
DE,2040,42,25,PT1 0 bat,0.0
DE,2040,42,26,PT1 0 bat,0.0
DE,2040,42,27,PT1 0 bat,0.0
DE,2040,42,28,PT1 0 bat,0.0
DE,2040,42,29,PT1 0 bat,0.0
DE,2040,42,30,PT1 0 bat,0.0
DE,2040,42,31,PT1 0 bat,0.0
DE,2040,42,32,PT1 0 bat,0.0
DE,2040,42,33,PT1 0 bat,0.0
DE,2040,42,34,PT1 0 bat,0.0
DE,2040,42,35,PT1 0 bat,0.0
DE,2040,42,36,PT1 0 bat,0.0
DE,2040,42,37,PT1 0 bat,0.0
DE,2040,42,38,PT1 0 bat,0.0
DE,2040,42,39,PT1 0 bat,0.0
DE,2040,42,40,PT1 0 bat,0.0
DE,2040,42,41,PT1 0 bat,11612.857194734792
DE,2040,42,42,PT1 0 bat,0.0
DE,2040,42,43,PT1 0 bat,12894.455942175668
DE,2040,42,44,PT1 0 bat,0.0
DE,2040,42,45,PT1 0 bat,1455.9879390882006
DE,2040,42,46,PT1 0 bat,0.0
DE,2040,42,47,PT1 0 bat,0.0
DE,2040,42,48,PT1 0 bat,0.0
DE,2040,42,49,PT1 0 bat,0.0
DE,2040,42,50,PT1 0 bat,0.0
DE,2040,42,51,PT1 0 bat,0.0
DE,2040,42,52,PT1 0 bat,1382.778906805352
DE,2040,42,53,PT1 0 bat,7164.90912091279
DE,2040,42,54,PT1 0 bat,10301.962892876243
DE,2040,42,55,PT1 0 bat,0.0
DE,2040,42,56,PT1 0 bat,0.0
DE,2040,42,57,PT1 0 bat,0.0
DE,2040,42,58,PT1 0 bat,0.0
DE,2040,42,59,PT1 0 bat,0.0
DE,2040,42,60,PT1 0 bat,0.0
DE,2040,42,61,PT1 0 bat,0.0
DE,2040,42,62,PT1 0 bat,0.0
DE,2040,42,63,PT1 0 bat,0.0
DE,2040,42,64,PT1 0 bat,12082.769948084302
DE,2040,42,65,PT1 0 bat,17549.163290087337
DE,2040,42,66,PT1 0 bat,6114.339457362859
DE,2040,42,67,PT1 0 bat,0.0
DE,2040,42,68,PT1 0 bat,0.0
DE,2040,42,69,PT1 0 bat,0.0
DE,2040,42,70,PT1 0 bat,0.0
DE,2040,42,71,PT1 0 bat,0.0
DE,2040,42,72,PT1 0 bat,0.0
DE,2040,42,73,PT1 0 bat,0.0
DE,2040,42,74,PT1 0 bat,0.0
DE,2040,42,75,PT1 0 bat,0.0
DE,2040,42,76,PT1 0 bat,0.0
DE,2040,42,77,PT1 0 bat,0.0
DE,2040,42,78,PT1 0 bat,6754.959639031675
DE,2040,42,79,PT1 0 bat,0.0
DE,2040,42,80,PT1 0 bat,0.0
DE,2040,42,81,PT1 0 bat,0.0
DE,2040,42,82,PT1 0 bat,0.0
DE,2040,42,83,PT1 0 bat,0.0
DE,2040,42,84,PT1 0 bat,0.0
DE,2040,42,85,PT1 0 bat,0.0
DE,2040,42,86,PT1 0 bat,0.0
DE,2040,42,87,PT1 0 bat,0.0
DE,2040,42,88,PT1 0 bat,0.0
DE,2040,42,89,PT1 0 bat,6955.374945293766
DE,2040,42,90,PT1 0 bat,0.0
DE,2040,42,91,PT1 0 bat,8239.29156785911
DE,2040,42,92,PT1 0 bat,0.0
DE,2040,42,93,PT1 0 bat,0.0
DE,2040,42,94,PT1 0 bat,0.0
DE,2040,42,95,PT1 0 bat,0.0
DE,2040,42,96,PT1 0 bat,0.0
DE,2040,42,97,PT1 0 bat,0.0
DE,2040,42,98,PT1 0 bat,0.0
DE,2040,42,99,PT1 0 bat,0.0
DE,2040,42,100,PT1 0 bat,0.0
DE,2040,42,101,PT1 0 bat,0.0
DE,2040,42,102,PT1 0 bat,0.0
DE,2040,42,103,PT1 0 bat,0.0
DE,2040,42,104,PT1 0 bat,0.0
DE,2040,42,105,PT1 0 bat,0.0
DE,2040,42,106,PT1 0 bat,0.0
DE,2040,42,107,PT1 0 bat,0.0
DE,2040,42,108,PT1 0 bat,0.0
DE,2040,42,109,PT1 0 bat,0.0
DE,2040,42,110,PT1 0 bat,0.0
DE,2040,42,111,PT1 0 bat,0.0
DE,2040,42,112,PT1 0 bat,0.0
DE,2040,42,113,PT1 0 bat,11698.689886949725
DE,2040,42,114,PT1 0 bat,12907.66070249624
DE,2040,42,115,PT1 0 bat,11286.983044320137
DE,2040,42,116,PT1 0 bat,8932.583352663409
DE,2040,42,117,PT1 0 bat,0.0
DE,2040,42,118,PT1 0 bat,0.0
DE,2040,42,119,PT1 0 bat,0.0
DE,2040,42,120,PT1 0 bat,0.0
DE,2040,42,121,PT1 0 bat,0.0
DE,2040,42,122,PT1 0 bat,0.0
DE,2040,42,123,PT1 0 bat,0.0
DE,2040,42,124,PT1 0 bat,152.22696329788812
DE,2040,42,125,PT1 0 bat,4525.964285523301
DE,2040,42,126,PT1 0 bat,0.0
DE,2040,42,127,PT1 0 bat,2618.1021682003543
DE,2040,42,128,PT1 0 bat,0.0
DE,2040,42,129,PT1 0 bat,0.0
DE,2040,42,130,PT1 0 bat,0.0
DE,2040,42,131,PT1 0 bat,0.0
DE,2040,42,132,PT1 0 bat,0.0
DE,2040,42,133,PT1 0 bat,0.0
DE,2040,42,134,PT1 0 bat,0.0
DE,2040,42,135,PT1 0 bat,0.0
DE,2040,42,136,PT1 0 bat,0.0
DE,2040,42,137,PT1 0 bat,0.0
DE,2040,42,138,PT1 0 bat,714.5784987470365
DE,2040,42,139,PT1 0 bat,10659.556858950986
DE,2040,42,140,PT1 0 bat,8283.266811317048
DE,2040,42,141,PT1 0 bat,5981.375997647344
DE,2040,42,142,PT1 0 bat,0.0
DE,2040,42,143,PT1 0 bat,0.0
DE,2040,42,144,PT1 0 bat,0.0
DE,2040,42,145,PT1 0 bat,0.0
DE,2040,42,146,PT1 0 bat,461.33599865501304
DE,2040,42,147,PT1 0 bat,1168.3214644523116
DE,2040,42,148,PT1 0 bat,3141.658033515253
DE,2040,42,149,PT1 0 bat,5048.027178691008
DE,2040,42,150,PT1 0 bat,5767.193015570715
DE,2040,42,151,PT1 0 bat,3588.2958220864575
DE,2040,42,152,PT1 0 bat,0.0
DE,2040,42,153,PT1 0 bat,0.0
DE,2040,42,154,PT1 0 bat,0.0
DE,2040,42,155,PT1 0 bat,0.0
DE,2040,42,156,PT1 0 bat,0.0
DE,2040,42,157,PT1 0 bat,0.0
DE,2040,42,158,PT1 0 bat,0.0
DE,2040,42,159,PT1 0 bat,0.0
DE,2040,42,160,PT1 0 bat,0.0
DE,2040,42,161,PT1 0 bat,8894.353190448399
DE,2040,42,162,PT1 0 bat,14218.922282954578
DE,2040,42,163,PT1 0 bat,14107.655656637657
DE,2040,42,164,PT1 0 bat,0.0
DE,2040,42,165,PT1 0 bat,7602.209356331666
DE,2040,42,166,PT1 0 bat,0.0
DE,2040,42,167,PT1 0 bat,0.0
GA,2050,21,0,PT1 0 bat,13999.649159450759
GA,2050,21,1,PT1 0 bat,0.0
GA,2050,21,2,PT1 0 bat,0.0
GA,2050,21,3,PT1 0 bat,0.0
GA,2050,21,4,PT1 0 bat,0.0
GA,2050,21,5,PT1 0 bat,0.0
GA,2050,21,6,PT1 0 bat,0.0
GA,2050,21,7,PT1 0 bat,0.0
GA,2050,21,8,PT1 0 bat,0.0
GA,2050,21,9,PT1 0 bat,0.0
GA,2050,21,10,PT1 0 bat,0.0
GA,2050,21,11,PT1 0 bat,0.0
GA,2050,21,12,PT1 0 bat,0.0
GA,2050,21,13,PT1 0 bat,0.0
GA,2050,21,14,PT1 0 bat,0.0
GA,2050,21,15,PT1 0 bat,0.0
GA,2050,21,16,PT1 0 bat,0.0
GA,2050,21,17,PT1 0 bat,3177.0281464123927
GA,2050,21,18,PT1 0 bat,257.8112772913413
GA,2050,21,19,PT1 0 bat,0.0
GA,2050,21,20,PT1 0 bat,0.0
GA,2050,21,21,PT1 0 bat,0.0
GA,2050,21,22,PT1 0 bat,0.0
GA,2050,21,23,PT1 0 bat,0.0
GA,2050,21,24,PT1 0 bat,0.0
GA,2050,21,25,PT1 0 bat,0.0
GA,2050,21,26,PT1 0 bat,0.0
GA,2050,21,27,PT1 0 bat,0.0
GA,2050,21,28,PT1 0 bat,0.0
GA,2050,21,29,PT1 0 bat,0.0
GA,2050,21,30,PT1 0 bat,0.0
GA,2050,21,31,PT1 0 bat,0.0
GA,2050,21,32,PT1 0 bat,0.0
GA,2050,21,33,PT1 0 bat,0.0
GA,2050,21,34,PT1 0 bat,0.0
GA,2050,21,35,PT1 0 bat,0.0
GA,2050,21,36,PT1 0 bat,0.0
GA,2050,21,37,PT1 0 bat,0.0
GA,2050,21,38,PT1 0 bat,0.0
GA,2050,21,39,PT1 0 bat,0.0
GA,2050,21,40,PT1 0 bat,0.0
GA,2050,21,41,PT1 0 bat,0.0
GA,2050,21,42,PT1 0 bat,4290.994333164201
GA,2050,21,43,PT1 0 bat,9232.004489291807
GA,2050,21,44,PT1 0 bat,0.0
GA,2050,21,45,PT1 0 bat,6440.545514372745
GA,2050,21,46,PT1 0 bat,6965.044611396001
GA,2050,21,47,PT1 0 bat,3303.6649047425885
GA,2050,21,48,PT1 0 bat,359.63771408696914
GA,2050,21,49,PT1 0 bat,516.5152907399303
GA,2050,21,50,PT1 0 bat,0.0
GA,2050,21,51,PT1 0 bat,0.0
GA,2050,21,52,PT1 0 bat,0.0
GA,2050,21,53,PT1 0 bat,0.0
GA,2050,21,54,PT1 0 bat,7499.612999632084
GA,2050,21,55,PT1 0 bat,0.0
GA,2050,21,56,PT1 0 bat,0.0
GA,2050,21,57,PT1 0 bat,0.0
GA,2050,21,58,PT1 0 bat,0.0
GA,2050,21,59,PT1 0 bat,0.0
GA,2050,21,60,PT1 0 bat,0.0
GA,2050,21,61,PT1 0 bat,0.0
GA,2050,21,62,PT1 0 bat,0.0
GA,2050,21,63,PT1 0 bat,0.0
GA,2050,21,64,PT1 0 bat,4422.93872302483
GA,2050,21,65,PT1 0 bat,10175.509998407058
GA,2050,21,66,PT1 0 bat,6746.297902288854
GA,2050,21,67,PT1 0 bat,0.0
GA,2050,21,68,PT1 0 bat,0.0
GA,2050,21,69,PT1 0 bat,0.0
GA,2050,21,70,PT1 0 bat,0.0
