scenario,year,week,hour,battery,value
GA,2040,21,56,PT1 0 bat,0.24575092927395362
GA,2040,21,57,PT1 0 bat,0.24575092927395362
GA,2040,21,58,PT1 0 bat,4803.1456640752085
GA,2040,21,59,PT1 0 bat,13711.443353665225
GA,2040,21,60,PT1 0 bat,13764.627861592488
GA,2040,21,61,PT1 0 bat,2285.3443714374275
GA,2040,21,62,PT1 0 bat,10880.05640429326
GA,2040,21,63,PT1 0 bat,1724.0747673549886
GA,2040,21,64,PT1 0 bat,0.0
GA,2040,21,65,PT1 0 bat,0.0
GA,2040,21,66,PT1 0 bat,0.0
GA,2040,21,67,PT1 0 bat,0.0
GA,2040,21,68,PT1 0 bat,0.0
GA,2040,21,69,PT1 0 bat,0.0
GA,2040,21,70,PT1 0 bat,0.0
GA,2040,21,71,PT1 0 bat,0.0
GA,2040,21,72,PT1 0 bat,0.0
GA,2040,21,73,PT1 0 bat,0.0
GA,2040,21,74,PT1 0 bat,0.0
GA,2040,21,75,PT1 0 bat,0.0
GA,2040,21,76,PT1 0 bat,0.0
GA,2040,21,77,PT1 0 bat,0.0
GA,2040,21,78,PT1 0 bat,0.0
GA,2040,21,79,PT1 0 bat,0.0
GA,2040,21,80,PT1 0 bat,0.0
GA,2040,21,81,PT1 0 bat,0.24575092927395362
GA,2040,21,82,PT1 0 bat,0.24575092927395362
GA,2040,21,83,PT1 0 bat,13116.482029382594
GA,2040,21,84,PT1 0 bat,13814.951672677467
GA,2040,21,85,PT1 0 bat,13522.287762507352
GA,2040,21,86,PT1 0 bat,6712.1826365064935
GA,2040,21,87,PT1 0 bat,2.2117583634692948
GA,2040,21,88,PT1 0 bat,0.0
GA,2040,21,89,PT1 0 bat,0.0
GA,2040,21,90,PT1 0 bat,0.0
GA,2040,21,91,PT1 0 bat,0.0
GA,2040,21,92,PT1 0 bat,0.0
GA,2040,21,93,PT1 0 bat,0.0
GA,2040,21,94,PT1 0 bat,0.0
GA,2040,21,95,PT1 0 bat,0.0
GA,2040,21,96,PT1 0 bat,0.0
GA,2040,21,97,PT1 0 bat,0.0
GA,2040,21,98,PT1 0 bat,0.0
GA,2040,21,99,PT1 0 bat,0.0
GA,2040,21,100,PT1 0 bat,0.0
GA,2040,21,101,PT1 0 bat,0.0
GA,2040,21,102,PT1 0 bat,0.0
GA,2040,21,103,PT1 0 bat,0.0
GA,2040,21,104,PT1 0 bat,0.0
GA,2040,21,105,PT1 0 bat,0.24575092927395362
GA,2040,21,106,PT1 0 bat,0.24575092927395362
GA,2040,21,107,PT1 0 bat,522.3151269265813
GA,2040,21,108,PT1 0 bat,13724.76681018659
GA,2040,21,109,PT1 0 bat,13422.239616650451
GA,2040,21,110,PT1 0 bat,13016.8680531425
GA,2040,21,111,PT1 0 bat,6480.0695515550415
GA,2040,21,112,PT1 0 bat,2.2117583634692948
GA,2040,21,113,PT1 0 bat,0.0
GA,2040,21,114,PT1 0 bat,4.423424526152192
GA,2040,21,115,PT1 0 bat,0.0
GA,2040,21,116,PT1 0 bat,0.0
GA,2040,21,117,PT1 0 bat,0.0
GA,2040,21,118,PT1 0 bat,0.0
GA,2040,21,119,PT1 0 bat,0.0
GA,2040,21,120,PT1 0 bat,0.0
GA,2040,21,121,PT1 0 bat,0.0
GA,2040,21,122,PT1 0 bat,0.0
GA,2040,21,123,PT1 0 bat,0.0
GA,2040,21,124,PT1 0 bat,0.0
GA,2040,21,125,PT1 0 bat,0.0
GA,2040,21,126,PT1 0 bat,0.0
GA,2040,21,127,PT1 0 bat,0.24575092927395362
GA,2040,21,128,PT1 0 bat,0.24575092927395362
GA,2040,21,129,PT1 0 bat,0.24575092927395362
GA,2040,21,130,PT1 0 bat,0.24575092927395362
GA,2040,21,131,PT1 0 bat,0.24575092927395362
GA,2040,21,132,PT1 0 bat,8647.731946711503
GA,2040,21,133,PT1 0 bat,14727.560915313723
GA,2040,21,134,PT1 0 bat,10597.084995014058
GA,2040,21,135,PT1 0 bat,13076.083578373135
GA,2040,21,136,PT1 0 bat,119.04485890381602
GA,2040,21,137,PT1 0 bat,2.2117583634692948
GA,2040,21,138,PT1 0 bat,0.0
GA,2040,21,139,PT1 0 bat,0.0
GA,2040,21,140,PT1 0 bat,0.0
GA,2040,21,141,PT1 0 bat,0.0
GA,2040,21,142,PT1 0 bat,0.0
GA,2040,21,143,PT1 0 bat,0.0
GA,2040,21,144,PT1 0 bat,0.0
GA,2040,21,145,PT1 0 bat,0.0
GA,2040,21,146,PT1 0 bat,0.0
GA,2040,21,147,PT1 0 bat,0.0
GA,2040,21,148,PT1 0 bat,0.0
GA,2040,21,149,PT1 0 bat,0.0
GA,2040,21,150,PT1 0 bat,0.0
GA,2040,21,151,PT1 0 bat,0.24575092927395362
GA,2040,21,152,PT1 0 bat,0.24575092927395362
GA,2040,21,153,PT1 0 bat,0.24575092927395362
GA,2040,21,154,PT1 0 bat,0.24575092927395362
GA,2040,21,155,PT1 0 bat,14228.220527103933
GA,2040,21,156,PT1 0 bat,4438.222676917005
GA,2040,21,157,PT1 0 bat,14667.972863548657
GA,2040,21,158,PT1 0 bat,12811.538178907844
GA,2040,21,159,PT1 0 bat,1021.5241549401312
GA,2040,21,160,PT1 0 bat,0.0
GA,2040,21,161,PT1 0 bat,0.0
GA,2040,21,162,PT1 0 bat,0.0
GA,2040,21,163,PT1 0 bat,0.0
GA,2040,21,164,PT1 0 bat,0.0
GA,2040,21,165,PT1 0 bat,0.0
GA,2040,21,166,PT1 0 bat,0.0
GA,2040,21,167,PT1 0 bat,0.0
GA,2040,42,0,PT1 0 bat,0.0
GA,2040,42,1,PT1 0 bat,0.24575092927395362
GA,2040,42,2,PT1 0 bat,0.24575092927395362
GA,2040,42,3,PT1 0 bat,0.24575092927395362
GA,2040,42,4,PT1 0 bat,0.24575092927395362
GA,2040,42,5,PT1 0 bat,0.49151210350735675
GA,2040,42,6,PT1 0 bat,0.0
GA,2040,42,7,PT1 0 bat,0.24575092927395362
GA,2040,42,8,PT1 0 bat,0.24575092927395362
GA,2040,42,9,PT1 0 bat,0.737283523126187
GA,2040,42,10,PT1 0 bat,0.0
GA,2040,42,11,PT1 0 bat,0.0
GA,2040,42,12,PT1 0 bat,11891.524140965133
GA,2040,42,13,PT1 0 bat,0.0
GA,2040,42,14,PT1 0 bat,0.0
GA,2040,42,15,PT1 0 bat,0.0
GA,2040,42,16,PT1 0 bat,0.0
GA,2040,42,17,PT1 0 bat,0.0
GA,2040,42,18,PT1 0 bat,0.0
GA,2040,42,19,PT1 0 bat,0.0
GA,2040,42,20,PT1 0 bat,0.0
GA,2040,42,21,PT1 0 bat,0.0
GA,2040,42,22,PT1 0 bat,0.0
GA,2040,42,23,PT1 0 bat,0.0
GA,2040,42,24,PT1 0 bat,0.0
GA,2040,42,25,PT1 0 bat,0.0
GA,2040,42,26,PT1 0 bat,0.0
GA,2040,42,27,PT1 0 bat,0.0
GA,2040,42,28,PT1 0 bat,0.0
GA,2040,42,29,PT1 0 bat,0.0
GA,2040,42,30,PT1 0 bat,0.0
GA,2040,42,31,PT1 0 bat,0.0
GA,2040,42,32,PT1 0 bat,0.0
GA,2040,42,33,PT1 0 bat,0.24575092927395362
GA,2040,42,34,PT1 0 bat,0.24575092927395362
GA,2040,42,35,PT1 0 bat,630.8710372127387
GA,2040,42,36,PT1 0 bat,13136.656957784095
GA,2040,42,37,PT1 0 bat,13007.584141633159
GA,2040,42,38,PT1 0 bat,8585.85861351626
GA,2040,42,39,PT1 0 bat,11805.01367820788
GA,2040,42,40,PT1 0 bat,0.0
GA,2040,42,41,PT1 0 bat,0.0
GA,2040,42,42,PT1 0 bat,0.0
GA,2040,42,43,PT1 0 bat,0.0
GA,2040,42,44,PT1 0 bat,0.0
GA,2040,42,45,PT1 0 bat,0.0
GA,2040,42,46,PT1 0 bat,0.0
GA,2040,42,47,PT1 0 bat,0.0
GA,2040,42,48,PT1 0 bat,0.0
GA,2040,42,49,PT1 0 bat,0.0
GA,2040,42,50,PT1 0 bat,0.0
GA,2040,42,51,PT1 0 bat,0.0
GA,2040,42,52,PT1 0 bat,0.0
GA,2040,42,53,PT1 0 bat,0.0
GA,2040,42,54,PT1 0 bat,0.0
GA,2040,42,55,PT1 0 bat,0.0
GA,2040,42,56,PT1 0 bat,0.24575092927395362
GA,2040,42,57,PT1 0 bat,635.5381223854706
GA,2040,42,58,PT1 0 bat,8058.649724519766
GA,2040,42,59,PT1 0 bat,10612.67147228071
GA,2040,42,60,PT1 0 bat,12862.340537832742
GA,2040,42,61,PT1 0 bat,12532.696246642005
GA,2040,42,62,PT1 0 bat,2465.5417448009944
GA,2040,42,63,PT1 0 bat,2.2117583634692948
GA,2040,42,64,PT1 0 bat,0.0
GA,2040,42,65,PT1 0 bat,0.0
GA,2040,42,66,PT1 0 bat,0.0
GA,2040,42,67,PT1 0 bat,0.0
GA,2040,42,68,PT1 0 bat,0.0
GA,2040,42,69,PT1 0 bat,0.0
GA,2040,42,70,PT1 0 bat,0.0
GA,2040,42,71,PT1 0 bat,0.0
GA,2040,42,72,PT1 0 bat,0.0
GA,2040,42,73,PT1 0 bat,0.0
GA,2040,42,74,PT1 0 bat,0.0
GA,2040,42,75,PT1 0 bat,0.0
GA,2040,42,76,PT1 0 bat,0.0
GA,2040,42,77,PT1 0 bat,0.0
GA,2040,42,78,PT1 0 bat,0.0
GA,2040,42,79,PT1 0 bat,0.0
GA,2040,42,80,PT1 0 bat,0.0
GA,2040,42,81,PT1 0 bat,0.0
GA,2040,42,82,PT1 0 bat,0.49151210350735675
GA,2040,42,83,PT1 0 bat,0.0
GA,2040,42,84,PT1 0 bat,11491.068784900643
GA,2040,42,85,PT1 0 bat,9643.121644564526
GA,2040,42,86,PT1 0 bat,0.0
GA,2040,42,87,PT1 0 bat,0.0
GA,2040,42,88,PT1 0 bat,0.0
GA,2040,42,89,PT1 0 bat,0.0
GA,2040,42,90,PT1 0 bat,0.0
GA,2040,42,91,PT1 0 bat,0.0
GA,2040,42,92,PT1 0 bat,0.0
GA,2040,42,93,PT1 0 bat,0.0
GA,2040,42,94,PT1 0 bat,0.0
GA,2040,42,95,PT1 0 bat,0.0
GA,2040,42,96,PT1 0 bat,0.0
GA,2040,42,97,PT1 0 bat,0.0
GA,2040,42,98,PT1 0 bat,0.0
GA,2040,42,99,PT1 0 bat,0.0
GA,2040,42,100,PT1 0 bat,0.0
GA,2040,42,101,PT1 0 bat,0.0
GA,2040,42,102,PT1 0 bat,0.0
GA,2040,42,103,PT1 0 bat,0.0
GA,2040,42,104,PT1 0 bat,0.24575092927395362
GA,2040,42,105,PT1 0 bat,0.24575092927395362
GA,2040,42,106,PT1 0 bat,6369.457129888329
GA,2040,42,107,PT1 0 bat,196.61430789086324
GA,2040,42,108,PT1 0 bat,20663.98608079876
GA,2040,42,109,PT1 0 bat,18398.22450812623
GA,2040,42,110,PT1 0 bat,1538.0883887170494
GA,2040,42,111,PT1 0 bat,0.0
GA,2040,42,112,PT1 0 bat,0.0
GA,2040,42,113,PT1 0 bat,0.0
GA,2040,42,114,PT1 0 bat,0.0
GA,2040,42,115,PT1 0 bat,0.0
GA,2040,42,116,PT1 0 bat,0.0
GA,2040,42,117,PT1 0 bat,0.0
GA,2040,42,118,PT1 0 bat,0.0
GA,2040,42,119,PT1 0 bat,0.0
GA,2040,42,120,PT1 0 bat,0.0
GA,2040,42,121,PT1 0 bat,0.0
GA,2040,42,122,PT1 0 bat,0.0
GA,2040,42,123,PT1 0 bat,0.0
GA,2040,42,124,PT1 0 bat,0.0
GA,2040,42,125,PT1 0 bat,0.0
GA,2040,42,126,PT1 0 bat,0.0
GA,2040,42,127,PT1 0 bat,0.0
GA,2040,42,128,PT1 0 bat,0.0
GA,2040,42,129,PT1 0 bat,0.0
GA,2040,42,130,PT1 0 bat,2809.5139790683934
GA,2040,42,131,PT1 0 bat,7406.160070634429
GA,2040,42,132,PT1 0 bat,0.0
GA,2040,42,133,PT1 0 bat,0.0
GA,2040,42,134,PT1 0 bat,0.0
GA,2040,42,135,PT1 0 bat,15540.003872153213
GA,2040,42,136,PT1 0 bat,1119.6207868591923
GA,2040,42,137,PT1 0 bat,0.0
GA,2040,42,138,PT1 0 bat,0.0
GA,2040,42,139,PT1 0 bat,0.0
GA,2040,42,140,PT1 0 bat,0.0
GA,2040,42,141,PT1 0 bat,0.0
GA,2040,42,142,PT1 0 bat,0.0
GA,2040,42,143,PT1 0 bat,0.0
GA,2040,42,144,PT1 0 bat,0.0
GA,2040,42,145,PT1 0 bat,0.0
GA,2040,42,146,PT1 0 bat,0.0
GA,2040,42,147,PT1 0 bat,0.0
GA,2040,42,148,PT1 0 bat,0.0
GA,2040,42,149,PT1 0 bat,0.0
GA,2040,42,150,PT1 0 bat,0.0
GA,2040,42,151,PT1 0 bat,0.0
GA,2040,42,152,PT1 0 bat,0.24575092927395362
GA,2040,42,153,PT1 0 bat,1685.7289870108357
GA,2040,42,154,PT1 0 bat,0.0
GA,2040,42,155,PT1 0 bat,14037.515820923232
GA,2040,42,156,PT1 0 bat,15950.796012047913
GA,2040,42,157,PT1 0 bat,15490.869576882742
GA,2040,42,158,PT1 0 bat,0.0
GA,2040,42,159,PT1 0 bat,4.423424526152192
GA,2040,42,160,PT1 0 bat,2.2117583634692948
GA,2040,42,161,PT1 0 bat,0.0
GA,2040,42,162,PT1 0 bat,0.0
GA,2040,42,163,PT1 0 bat,0.0
GA,2040,42,164,PT1 0 bat,0.0
GA,2040,42,165,PT1 0 bat,0.0
GA,2040,42,166,PT1 0 bat,0.0
GA,2040,42,167,PT1 0 bat,0.0
DE,2040,21,0,PT1 0 bat,0.0
DE,2040,21,1,PT1 0 bat,0.24575092927395362
DE,2040,21,2,PT1 0 bat,0.24575092927395362
DE,2040,21,3,PT1 0 bat,0.24575092927395362
DE,2040,21,4,PT1 0 bat,0.24575092927395362
DE,2040,21,5,PT1 0 bat,0.49151210350735675
DE,2040,21,6,PT1 0 bat,0.0
DE,2040,21,7,PT1 0 bat,0.24575092927395362
DE,2040,21,8,PT1 0 bat,0.24575092927395362
DE,2040,21,9,PT1 0 bat,0.24575092927395362
DE,2040,21,10,PT1 0 bat,0.24575092927395362
DE,2040,21,11,PT1 0 bat,0.24575092927395362
DE,2040,21,12,PT1 0 bat,0.24575092927395362
DE,2040,21,13,PT1 0 bat,0.24575092927395362
DE,2040,21,14,PT1 0 bat,743.9527709280344
DE,2040,21,15,PT1 0 bat,0.0
DE,2040,21,16,PT1 0 bat,0.0
DE,2040,21,17,PT1 0 bat,0.0
DE,2040,21,18,PT1 0 bat,0.0
DE,2040,21,19,PT1 0 bat,0.0
DE,2040,21,20,PT1 0 bat,0.0
DE,2040,21,21,PT1 0 bat,0.0
DE,2040,21,22,PT1 0 bat,0.0
DE,2040,21,23,PT1 0 bat,0.0
DE,2040,21,24,PT1 0 bat,0.0
DE,2040,21,25,PT1 0 bat,0.0
DE,2040,21,26,PT1 0 bat,0.0
DE,2040,21,27,PT1 0 bat,0.0
DE,2040,21,28,PT1 0 bat,0.0
DE,2040,21,29,PT1 0 bat,0.0
DE,2040,21,30,PT1 0 bat,0.0
DE,2040,21,31,PT1 0 bat,0.0
DE,2040,21,32,PT1 0 bat,0.0
DE,2040,21,33,PT1 0 bat,0.0
DE,2040,21,34,PT1 0 bat,0.0
DE,2040,21,35,PT1 0 bat,0.24575092927395362
DE,2040,21,36,PT1 0 bat,7352.739396899712
DE,2040,21,37,PT1 0 bat,0.0
DE,2040,21,38,PT1 0 bat,10443.248325345792
DE,2040,21,39,PT1 0 bat,0.0
DE,2040,21,40,PT1 0 bat,5846.185085462331
DE,2040,21,41,PT1 0 bat,0.0
DE,2040,21,42,PT1 0 bat,0.0
DE,2040,21,43,PT1 0 bat,0.0
DE,2040,21,44,PT1 0 bat,0.0
DE,2040,21,45,PT1 0 bat,0.0
DE,2040,21,46,PT1 0 bat,0.0
DE,2040,21,47,PT1 0 bat,0.0
DE,2040,21,48,PT1 0 bat,0.0
DE,2040,21,49,PT1 0 bat,0.0
DE,2040,21,50,PT1 0 bat,0.0
DE,2040,21,51,PT1 0 bat,0.0
DE,2040,21,52,PT1 0 bat,0.0
DE,2040,21,53,PT1 0 bat,0.0
DE,2040,21,54,PT1 0 bat,0.0
DE,2040,21,55,PT1 0 bat,0.0
DE,2040,21,56,PT1 0 bat,0.24575092927395362
DE,2040,21,57,PT1 0 bat,0.24575092927395362
DE,2040,21,58,PT1 0 bat,5294.548105594689
DE,2040,21,59,PT1 0 bat,11581.422164952168
DE,2040,21,60,PT1 0 bat,1219.8727713569647
DE,2040,21,61,PT1 0 bat,11892.913212212301
DE,2040,21,62,PT1 0 bat,5516.773766936512
DE,2040,21,63,PT1 0 bat,0.0
DE,2040,21,64,PT1 0 bat,0.0
DE,2040,21,65,PT1 0 bat,0.0
DE,2040,21,66,PT1 0 bat,0.0
DE,2040,21,67,PT1 0 bat,0.0
DE,2040,21,68,PT1 0 bat,0.0
DE,2040,21,69,PT1 0 bat,0.0
DE,2040,21,70,PT1 0 bat,0.0
DE,2040,21,71,PT1 0 bat,0.0
DE,2040,21,72,PT1 0 bat,0.0
DE,2040,21,73,PT1 0 bat,0.0
DE,2040,21,74,PT1 0 bat,0.0
DE,2040,21,75,PT1 0 bat,0.0
DE,2040,21,76,PT1 0 bat,0.0
DE,2040,21,77,PT1 0 bat,0.0
DE,2040,21,78,PT1 0 bat,0.0
DE,2040,21,79,PT1 0 bat,0.0
DE,2040,21,80,PT1 0 bat,0.0
DE,2040,21,81,PT1 0 bat,655.6594811261557
DE,2040,21,82,PT1 0 bat,8488.912861103305
DE,2040,21,83,PT1 0 bat,0.0
DE,2040,21,84,PT1 0 bat,12935.456963465753
DE,2040,21,85,PT1 0 bat,12626.046272883857
DE,2040,21,86,PT1 0 bat,8978.885589705214
DE,2040,21,87,PT1 0 bat,2397.8540314052075
DE,2040,21,88,PT1 0 bat,0.0
DE,2040,21,89,PT1 0 bat,0.0
DE,2040,21,90,PT1 0 bat,6.634998491894554
DE,2040,21,91,PT1 0 bat,0.0
DE,2040,21,92,PT1 0 bat,0.0
DE,2040,21,93,PT1 0 bat,0.0
DE,2040,21,94,PT1 0 bat,0.0
DE,2040,21,95,PT1 0 bat,0.0
DE,2040,21,96,PT1 0 bat,0.0
DE,2040,21,97,PT1 0 bat,0.0
DE,2040,21,98,PT1 0 bat,0.0
DE,2040,21,99,PT1 0 bat,0.0
DE,2040,21,100,PT1 0 bat,0.0
DE,2040,21,101,PT1 0 bat,0.0
DE,2040,21,102,PT1 0 bat,0.0
DE,2040,21,103,PT1 0 bat,0.0
DE,2040,21,104,PT1 0 bat,0.24575092927395362
DE,2040,21,105,PT1 0 bat,0.24575092927395362
DE,2040,21,106,PT1 0 bat,7136.157485539663
DE,2040,21,107,PT1 0 bat,12906.835393445685
DE,2040,21,108,PT1 0 bat,12842.095987448502
DE,2040,21,109,PT1 0 bat,12521.522694330706
DE,2040,21,110,PT1 0 bat,1760.5790613851686
DE,2040,21,111,PT1 0 bat,2.2117583634692948
DE,2040,21,112,PT1 0 bat,0.0
DE,2040,21,113,PT1 0 bat,4.423424526152192
DE,2040,21,114,PT1 0 bat,0.0
DE,2040,21,115,PT1 0 bat,0.0
DE,2040,21,116,PT1 0 bat,0.0
DE,2040,21,117,PT1 0 bat,0.0
DE,2040,21,118,PT1 0 bat,0.0
DE,2040,21,119,PT1 0 bat,0.0
DE,2040,21,120,PT1 0 bat,0.0
DE,2040,21,121,PT1 0 bat,0.0
DE,2040,21,122,PT1 0 bat,0.0
DE,2040,21,123,PT1 0 bat,0.0
DE,2040,21,124,PT1 0 bat,0.0
DE,2040,21,125,PT1 0 bat,0.0
DE,2040,21,126,PT1 0 bat,0.0
DE,2040,21,127,PT1 0 bat,0.0
DE,2040,21,128,PT1 0 bat,0.24575092927395362
DE,2040,21,129,PT1 0 bat,0.24575092927395362
DE,2040,21,130,PT1 0 bat,0.24575092927395362
DE,2040,21,131,PT1 0 bat,0.24575092927395362
DE,2040,21,132,PT1 0 bat,14147.158660463512
DE,2040,21,133,PT1 0 bat,10394.475689177774
DE,2040,21,134,PT1 0 bat,13682.862878437381
DE,2040,21,135,PT1 0 bat,8941.25728742037
DE,2040,21,136,PT1 0 bat,2.2117583634692948
DE,2040,21,137,PT1 0 bat,2.2117583634692948
DE,2040,21,138,PT1 0 bat,0.0
DE,2040,21,139,PT1 0 bat,0.0
DE,2040,21,140,PT1 0 bat,0.0
DE,2040,21,141,PT1 0 bat,0.0
DE,2040,21,142,PT1 0 bat,0.0
DE,2040,21,143,PT1 0 bat,0.0
DE,2040,21,144,PT1 0 bat,0.0
DE,2040,21,145,PT1 0 bat,0.0
DE,2040,21,146,PT1 0 bat,0.0
DE,2040,21,147,PT1 0 bat,0.0
DE,2040,21,148,PT1 0 bat,0.0
DE,2040,21,149,PT1 0 bat,0.0
DE,2040,21,150,PT1 0 bat,0.0
DE,2040,21,151,PT1 0 bat,0.0
DE,2040,21,152,PT1 0 bat,0.24575092927395362
DE,2040,21,153,PT1 0 bat,3163.3940497511317
DE,2040,21,154,PT1 0 bat,13134.411301629558
DE,2040,21,155,PT1 0 bat,3027.08809581088
DE,2040,21,156,PT1 0 bat,13935.830115128536
DE,2040,21,157,PT1 0 bat,13905.073781265724
DE,2040,21,158,PT1 0 bat,0.0
DE,2040,21,159,PT1 0 bat,4.423424526152192
DE,2040,21,160,PT1 0 bat,0.0
DE,2040,21,161,PT1 0 bat,0.0
DE,2040,21,162,PT1 0 bat,0.0
DE,2040,21,163,PT1 0 bat,0.0
DE,2040,21,164,PT1 0 bat,0.0
DE,2040,21,165,PT1 0 bat,0.0
DE,2040,21,166,PT1 0 bat,0.0
DE,2040,21,167,PT1 0 bat,0.0
DE,2040,42,0,PT1 0 bat,0.0
DE,2040,42,1,PT1 0 bat,0.24575092927395362
DE,2040,42,2,PT1 0 bat,0.24575092927395362
DE,2040,42,3,PT1 0 bat,0.24575092927395362
DE,2040,42,4,PT1 0 bat,4113.240319305393
DE,2040,42,5,PT1 0 bat,0.0
DE,2040,42,6,PT1 0 bat,0.0
DE,2040,42,7,PT1 0 bat,0.0
DE,2040,42,8,PT1 0 bat,0.24575092927395362
DE,2040,42,9,PT1 0 bat,0.24575092927395362
DE,2040,42,10,PT1 0 bat,0.49151210350735675
DE,2040,42,11,PT1 0 bat,0.0
DE,2040,42,12,PT1 0 bat,8443.81236310331
DE,2040,42,13,PT1 0 bat,0.0
DE,2040,42,14,PT1 0 bat,0.0
DE,2040,42,15,PT1 0 bat,0.0
DE,2040,42,16,PT1 0 bat,0.0
DE,2040,42,17,PT1 0 bat,0.0
DE,2040,42,18,PT1 0 bat,0.0
DE,2040,42,19,PT1 0 bat,0.0
DE,2040,42,20,PT1 0 bat,0.0
DE,2040,42,21,PT1 0 bat,0.0
DE,2040,42,22,PT1 0 bat,0.0
DE,2040,42,23,PT1 0 bat,0.0
DE,2040,42,24,PT1 0 bat,0.0
DE,2040,42,25,PT1 0 bat,0.0
DE,2040,42,26,PT1 0 bat,0.0
DE,2040,42,27,PT1 0 bat,0.0
DE,2040,42,28,PT1 0 bat,0.0
DE,2040,42,29,PT1 0 bat,0.0
DE,2040,42,30,PT1 0 bat,0.0
DE,2040,42,31,PT1 0 bat,0.0
DE,2040,42,32,PT1 0 bat,0.0
DE,2040,42,33,PT1 0 bat,0.24575092927395362
DE,2040,42,34,PT1 0 bat,0.24575092927395362
DE,2040,42,35,PT1 0 bat,5927.20076124713
DE,2040,42,36,PT1 0 bat,12552.229355855048
DE,2040,42,37,PT1 0 bat,12073.806764879815
DE,2040,42,38,PT1 0 bat,9512.002803157702
DE,2040,42,39,PT1 0 bat,7101.515504804333
DE,2040,42,40,PT1 0 bat,0.0
DE,2040,42,41,PT1 0 bat,0.0
DE,2040,42,42,PT1 0 bat,0.0
DE,2040,42,43,PT1 0 bat,0.0
DE,2040,42,44,PT1 0 bat,0.0
DE,2040,42,45,PT1 0 bat,0.0
DE,2040,42,46,PT1 0 bat,0.0
DE,2040,42,47,PT1 0 bat,0.0
DE,2040,42,48,PT1 0 bat,0.0
DE,2040,42,49,PT1 0 bat,0.0
DE,2040,42,50,PT1 0 bat,0.0
DE,2040,42,51,PT1 0 bat,0.0
DE,2040,42,52,PT1 0 bat,0.0
DE,2040,42,53,PT1 0 bat,0.0
DE,2040,42,54,PT1 0 bat,0.0
DE,2040,42,55,PT1 0 bat,0.0
DE,2040,42,56,PT1 0 bat,0.0
DE,2040,42,57,PT1 0 bat,7805.916083210142
DE,2040,42,58,PT1 0 bat,3878.7263809281344
DE,2040,42,59,PT1 0 bat,11923.197933320569
DE,2040,42,60,PT1 0 bat,11953.105856510454
DE,2040,42,61,PT1 0 bat,11605.12672814475
DE,2040,42,62,PT1 0 bat,2.2117583634692948
DE,2040,42,63,PT1 0 bat,0.0
DE,2040,42,64,PT1 0 bat,0.0
DE,2040,42,65,PT1 0 bat,0.0
DE,2040,42,66,PT1 0 bat,0.0
DE,2040,42,67,PT1 0 bat,0.0
DE,2040,42,68,PT1 0 bat,0.0
DE,2040,42,69,PT1 0 bat,0.0
DE,2040,42,70,PT1 0 bat,0.0
DE,2040,42,71,PT1 0 bat,0.0
DE,2040,42,72,PT1 0 bat,0.0
DE,2040,42,73,PT1 0 bat,0.0
DE,2040,42,74,PT1 0 bat,0.0
DE,2040,42,75,PT1 0 bat,0.0
DE,2040,42,76,PT1 0 bat,0.0
DE,2040,42,77,PT1 0 bat,0.0
DE,2040,42,78,PT1 0 bat,0.0
DE,2040,42,79,PT1 0 bat,0.0
DE,2040,42,80,PT1 0 bat,0.0
DE,2040,42,81,PT1 0 bat,0.0
DE,2040,42,82,PT1 0 bat,1560.883034582962
DE,2040,42,83,PT1 0 bat,7448.977370784908
DE,2040,42,84,PT1 0 bat,4548.7587411925415
DE,2040,42,85,PT1 0 bat,0.0
DE,2040,42,86,PT1 0 bat,0.0
DE,2040,42,87,PT1 0 bat,0.0
DE,2040,42,88,PT1 0 bat,0.0
DE,2040,42,89,PT1 0 bat,0.0
DE,2040,42,90,PT1 0 bat,0.0
DE,2040,42,91,PT1 0 bat,0.0
DE,2040,42,92,PT1 0 bat,0.0
DE,2040,42,93,PT1 0 bat,0.0
DE,2040,42,94,PT1 0 bat,0.0
DE,2040,42,95,PT1 0 bat,0.0
DE,2040,42,96,PT1 0 bat,0.0
DE,2040,42,97,PT1 0 bat,0.0
DE,2040,42,98,PT1 0 bat,0.0
DE,2040,42,99,PT1 0 bat,0.0
DE,2040,42,100,PT1 0 bat,0.0
DE,2040,42,101,PT1 0 bat,0.0
DE,2040,42,102,PT1 0 bat,0.0
DE,2040,42,103,PT1 0 bat,0.0
DE,2040,42,104,PT1 0 bat,0.24575092927395362
DE,2040,42,105,PT1 0 bat,0.24575092927395362
DE,2040,42,106,PT1 0 bat,7732.882310753743
DE,2040,42,107,PT1 0 bat,13858.825697510674
DE,2040,42,108,PT1 0 bat,17476.233344978107
DE,2040,42,109,PT1 0 bat,8097.457987838157
DE,2040,42,110,PT1 0 bat,0.0
DE,2040,42,111,PT1 0 bat,4.423424526152192
DE,2040,42,112,PT1 0 bat,2.2117583634692948
DE,2040,42,113,PT1 0 bat,0.0
DE,2040,42,114,PT1 0 bat,0.0
DE,2040,42,115,PT1 0 bat,0.0
DE,2040,42,116,PT1 0 bat,0.0
DE,2040,42,117,PT1 0 bat,0.0
DE,2040,42,118,PT1 0 bat,0.0
DE,2040,42,119,PT1 0 bat,0.24575092927395362
DE,2040,42,120,PT1 0 bat,1148.5893636536994
DE,2040,42,121,PT1 0 bat,2209.2372537401634
DE,2040,42,122,PT1 0 bat,2559.9301499918406
DE,2040,42,123,PT1 0 bat,1760.967969304126
