snapshot,ES1 0 bat,PT1 0 bat
2013-04-11 05:00:00,0.0,57621.6763980799
2013-04-11 06:00:00,0.0,57621.6763980799
2013-04-11 07:00:00,0.0,3740.775474485323
2013-04-11 08:00:00,0.0,1331.0578378545993
2013-04-11 09:00:00,0.0,0.0
2013-04-11 10:00:00,0.0,53136.40294318706
2013-04-11 11:00:00,0.0,51197.4629077435
2013-04-11 12:00:00,0.0,48711.6169581849
2013-04-11 13:00:00,0.0,0.0
2013-04-11 14:00:00,0.0,0.0
2013-04-11 15:00:00,0.0,0.0
2013-04-11 16:00:00,0.0,47889.3689484074
2013-04-11 17:00:00,0.0,0.0
2013-04-11 18:00:00,0.0,0.0
2013-04-11 19:00:00,0.0,2272.5385402411043
2013-04-11 20:00:00,0.0,57621.6763980799
2013-04-11 21:00:00,0.0,312.32254849208766
2013-04-11 22:00:00,0.0,0.0
2013-04-11 23:00:00,0.0,0.0
2013-04-12 00:00:00,0.0,0.0
2013-04-12 01:00:00,0.0,0.0
2013-04-12 02:00:00,0.0,0.0
2013-04-12 03:00:00,0.0,0.0
2013-04-12 04:00:00,0.0,0.0
2013-04-12 05:00:00,0.0,4545.886582864621
2013-04-12 06:00:00,0.0,8230.05388507552
2013-04-12 07:00:00,0.0,8739.98910508276
2013-04-12 08:00:00,0.0,5915.828371891054
2013-04-12 09:00:00,0.0,4428.067758876448
2013-04-12 10:00:00,0.0,3746.0744619789134
2013-04-12 11:00:00,0.0,2391.800298332135
2013-04-12 12:00:00,0.0,384.5005982942683
2013-04-12 13:00:00,0.0,0.0
2013-04-12 14:00:00,0.0,0.0
2013-04-12 15:00:00,0.0,966.8490397507408
2013-04-12 16:00:00,0.0,2324.360642356815
2013-04-12 17:00:00,0.0,5234.4032022809915
2013-04-12 18:00:00,0.0,8502.99954992813
2013-04-12 19:00:00,0.0,11233.093778436996
2013-04-12 20:00:00,0.0,8906.477888322916
2013-04-12 21:00:00,0.0,6968.005621683467
2013-04-12 22:00:00,0.0,4550.322180365938
2013-04-12 23:00:00,0.0,2091.392328925497
2013-04-13 00:00:00,0.0,79.07901509130808
2013-04-13 01:00:00,0.0,0.0
2013-04-13 02:00:00,0.0,0.0
2013-04-13 03:00:00,0.0,0.0
2013-04-13 04:00:00,0.0,0.0
2013-04-13 05:00:00,0.0,10.035357147720433
2013-04-13 06:00:00,0.0,1374.3156616597398
2013-04-13 07:00:00,0.0,2255.9060001561134
2013-04-13 08:00:00,0.0,1118.0894465117588
2013-04-13 09:00:00,0.0,0.0
2013-04-13 10:00:00,0.0,51652.749897137866
2013-04-13 11:00:00,0.0,52035.23864561134
2013-04-13 12:00:00,0.0,0.0
2013-04-13 13:00:00,0.0,0.0
2013-04-13 14:00:00,0.0,0.0
2013-04-13 15:00:00,0.0,53974.8433209886
2013-04-13 16:00:00,0.0,0.0
2013-04-13 17:00:00,0.0,532.12071079463
2013-04-13 18:00:00,0.0,4132.544966472448
2013-04-13 19:00:00,0.0,7180.320116383572
2013-04-13 20:00:00,0.0,5322.531302885293
2013-04-13 21:00:00,0.0,2988.4938181281627
2013-04-13 22:00:00,0.0,340.96771527328457
2013-04-13 23:00:00,0.0,41144.46505236693
2013-04-14 00:00:00,0.0,54624.89005141668
2013-04-14 01:00:00,0.0,53051.91344932413
2013-04-14 02:00:00,0.0,52157.656115161924
2013-04-14 03:00:00,0.0,52119.14411175295
2013-04-14 04:00:00,0.0,52323.89197273607
2013-04-14 05:00:00,0.0,52124.41436455748
2013-04-14 06:00:00,0.0,52866.537276047275
2013-04-14 07:00:00,0.0,53750.55979051332
2013-04-14 08:00:00,0.0,53662.60820982204
2013-04-14 09:00:00,0.0,0.0
2013-04-14 10:00:00,0.0,0.0
2013-04-14 11:00:00,0.0,28417.785578025752
2013-04-14 12:00:00,0.0,47809.919086059264
2013-04-14 13:00:00,0.0,46169.067900284856
2013-04-14 14:00:00,0.0,45170.79755054618
2013-04-14 15:00:00,0.0,0.0
2013-04-14 16:00:00,0.0,0.0
2013-04-14 17:00:00,0.0,0.0
2013-04-14 18:00:00,0.0,57621.6763980799
2013-04-14 19:00:00,0.0,19096.879728656724
2013-04-14 20:00:00,0.0,3500.7637590914715
2013-04-14 21:00:00,0.0,2358.8147081291236
2013-04-14 22:00:00,0.0,804.6349405648011
2013-04-14 23:00:00,0.0,251.09140088207195
2013-04-15 00:00:00,0.0,0.0
2013-04-15 01:00:00,0.0,0.0
2013-04-15 02:00:00,0.0,0.0
2013-04-15 03:00:00,0.0,0.0
2013-04-15 04:00:00,0.0,0.0
2013-04-15 05:00:00,0.0,3055.697844446107
2013-04-15 06:00:00,0.0,6418.647342043969
2013-04-15 07:00:00,0.0,6334.04082105066
2013-04-15 08:00:00,0.0,3882.129214331429
2013-04-15 09:00:00,0.0,1541.9582494812698
2013-04-15 10:00:00,0.0,579.3896381827149
2013-04-15 11:00:00,0.0,0.0
2013-04-15 12:00:00,0.0,0.0
2013-04-15 13:00:00,0.0,0.0
2013-04-15 14:00:00,0.0,0.0
2013-04-15 15:00:00,0.0,106.19936336419526
2013-04-15 16:00:00,0.0,1535.1603974890768
2013-04-15 17:00:00,0.0,3559.0583156124944
2013-04-15 18:00:00,0.0,6684.468334265225
2013-04-15 19:00:00,0.0,9310.606474079337
2013-04-15 20:00:00,0.0,6311.7271047855265
2013-04-15 21:00:00,0.0,3268.4620109129887
2013-04-15 22:00:00,0.0,1062.9269309374308
2013-04-15 23:00:00,0.0,0.0
2013-04-16 00:00:00,0.0,0.0
2013-04-16 01:00:00,0.0,0.0
2013-04-16 02:00:00,0.0,0.0
2013-04-16 03:00:00,0.0,0.0
2013-04-16 04:00:00,0.0,45.09609845593885
2013-04-16 05:00:00,0.0,2972.004169474977
2013-04-16 06:00:00,0.0,5947.7423989123445
2013-04-16 07:00:00,0.0,5821.524380336807
2013-04-16 08:00:00,0.0,3577.1505050635515
2013-04-16 09:00:00,0.0,1318.2538291125115
2013-04-16 10:00:00,0.0,188.12898999116788
2013-04-16 11:00:00,0.0,0.0
2013-04-16 12:00:00,0.0,0.0
2013-04-16 13:00:00,0.0,0.0
2013-04-16 14:00:00,0.0,0.0
2013-04-16 15:00:00,0.0,0.0
2013-04-16 16:00:00,0.0,1639.6237409899256
2013-04-16 17:00:00,0.0,4249.5645220397055
2013-04-16 18:00:00,0.0,7458.6472274367015
2013-04-16 19:00:00,0.0,10131.628518678928
2013-04-16 20:00:00,0.0,7219.21305909179
2013-04-16 21:00:00,0.0,4073.1759550012353
2013-04-16 22:00:00,0.0,1109.7770503199542
2013-04-16 23:00:00,0.0,0.0
2013-04-17 00:00:00,0.0,0.0
2013-04-17 01:00:00,0.0,0.0
2013-04-17 02:00:00,0.0,0.0
2013-04-17 03:00:00,0.0,0.0
2013-04-17 04:00:00,0.0,0.0
2013-04-17 05:00:00,0.0,2419.842448911215
2013-04-17 06:00:00,0.0,5137.892090432778
2013-04-17 07:00:00,0.0,4878.17982860953
2013-04-17 08:00:00,0.0,2001.1340895731128
2013-04-17 09:00:00,0.0,0.0
2013-04-17 10:00:00,0.0,0.0
2013-04-17 11:00:00,0.0,0.0
2013-04-17 12:00:00,0.0,0.0
2013-04-17 13:00:00,0.0,0.0
2013-04-17 14:00:00,0.0,0.0
2013-04-17 15:00:00,0.0,0.0
2013-04-17 16:00:00,0.0,0.0
2013-04-17 17:00:00,0.0,1608.7570223467374
2013-04-17 18:00:00,0.0,4816.384206254819
2013-04-17 19:00:00,0.0,7371.3063957083
2013-04-17 20:00:00,0.0,4676.076381822901
2013-04-17 21:00:00,0.0,1673.1086391984798
2013-04-17 22:00:00,0.0,0.0
2013-04-17 23:00:00,0.0,0.0
2013-04-18 00:00:00,0.0,0.0
2013-04-18 01:00:00,0.0,53967.59649721772
2013-04-18 02:00:00,0.0,0.0
2013-04-18 03:00:00,0.0,0.0
2013-04-18 04:00:00,0.0,0.0
2013-04-18 05:00:00,0.0,0.0
2013-04-18 06:00:00,0.0,57621.6763980799
2013-04-18 07:00:00,0.0,57621.6763980799
2013-04-18 08:00:00,0.0,0.0
2013-04-18 09:00:00,0.0,0.0
2013-04-18 10:00:00,0.0,56659.91349677824
2013-04-18 11:00:00,0.0,0.0
2013-04-18 12:00:00,0.0,0.0
2013-04-18 13:00:00,0.0,0.0
2013-04-18 14:00:00,0.0,54357.95003828814
2013-04-18 15:00:00,0.0,55563.562470519275
2013-04-18 16:00:00,0.0,56779.48666432425
2013-04-18 17:00:00,0.0,0.0
2013-04-18 18:00:00,0.0,1743.0583881605962
2013-04-18 19:00:00,0.0,3843.6735616641527
2013-04-18 20:00:00,0.0,57621.6763980799
2013-04-18 21:00:00,0.0,0.0
2013-04-18 22:00:00,0.0,55150.21217047907
2013-04-18 23:00:00,0.0,52978.189977599905
2013-04-19 00:00:00,0.0,51571.10877033735
2013-04-19 01:00:00,0.0,51030.15261500598
2013-04-19 02:00:00,0.0,50938.34907313059
2013-04-19 03:00:00,0.0,0.0
2013-04-19 04:00:00,0.0,0.0
2013-04-19 05:00:00,0.0,56813.10864868094
2013-04-19 06:00:00,0.0,57621.6763980799
2013-04-19 07:00:00,0.0,57621.6763980799
2013-04-19 08:00:00,0.0,57621.6763980799
2013-04-19 09:00:00,0.0,57621.6763980799
2013-04-19 10:00:00,0.0,56444.1351056821
2013-04-19 11:00:00,0.0,55461.10620204091
2013-04-19 12:00:00,0.0,53733.20625371652
2013-04-19 13:00:00,0.0,0.0
2013-04-19 14:00:00,0.0,53743.435457364234
2013-04-19 15:00:00,0.0,55072.35370370767
2013-04-19 16:00:00,0.0,56178.18925273016
2013-04-19 17:00:00,0.0,57621.6763980799
2013-04-19 18:00:00,0.0,1922.7610405081073
2013-04-19 19:00:00,0.0,57621.6763980799
2013-04-19 20:00:00,0.0,1781.191620450811
2013-04-19 21:00:00,0.0,57621.6763980799
2013-04-19 22:00:00,0.0,47036.46160904011
2013-04-19 23:00:00,0.0,54139.177886808306
2013-04-20 00:00:00,0.0,51451.19043568415
2013-04-20 01:00:00,0.0,49666.28053236167
2013-04-20 02:00:00,0.0,49100.83090032786
2013-04-20 03:00:00,0.0,48932.43585595766
2013-04-20 04:00:00,0.0,49262.11470319362
2013-04-20 05:00:00,0.0,49437.15825826332
2013-04-20 06:00:00,0.0,51284.097836678084
2013-04-20 07:00:00,0.0,52610.244544701694
2013-04-20 08:00:00,0.0,52409.36120210104
2013-04-20 09:00:00,0.0,51462.04400157431
2013-04-20 10:00:00,0.0,51199.70484982357
2013-04-20 11:00:00,0.0,50798.3575471153
2013-04-20 12:00:00,0.0,50160.44398417573
2013-04-20 13:00:00,0.0,49377.508285188356
2013-04-20 14:00:00,0.0,49682.11112298939
2013-04-20 15:00:00,0.0,51196.06160212736
2013-04-20 16:00:00,0.0,53311.606702900994
2013-04-20 17:00:00,0.0,56117.233344210865
2013-04-20 18:00:00,0.0,57621.6763980799
2013-04-20 19:00:00,0.0,57621.6763980799
2013-04-20 20:00:00,0.0,57621.6763980799
2013-04-20 21:00:00,0.0,57621.6763980799
2013-04-20 22:00:00,0.0,57319.71198563141
2013-04-20 23:00:00,0.0,55651.73119644912
2013-04-21 00:00:00,0.0,54467.48366510875
2013-04-21 01:00:00,0.0,53913.68184037673
2013-04-21 02:00:00,0.0,53683.57720202844
2013-04-21 03:00:00,0.0,53905.130140108995
2013-04-21 04:00:00,0.0,54307.10265204676
2013-04-21 05:00:00,0.0,53770.446397851956
2013-04-21 06:00:00,0.0,54980.8712975676
2013-04-21 07:00:00,0.0,54925.49915021044
2013-04-21 08:00:00,0.0,53634.81213990784
2013-04-21 09:00:00,0.0,52015.18845849165
2013-04-21 10:00:00,0.0,50856.49151926896
2013-04-21 11:00:00,0.0,50291.75416229338
2013-04-21 12:00:00,0.0,49439.67078328563
2013-04-21 13:00:00,0.0,48196.612234880755
2013-04-21 14:00:00,0.0,48114.473172293256
2013-04-21 15:00:00,0.0,48951.964661810416
2013-04-21 16:00:00,0.0,50980.79300190322
2013-04-21 17:00:00,0.0,53681.31472905307
2013-04-21 18:00:00,0.0,57068.1816989939
2013-04-21 19:00:00,0.0,57621.6763980799
2013-04-21 20:00:00,0.0,13381.012958706093
2013-04-21 21:00:00,0.0,57098.43519914633
2013-04-21 22:00:00,0.0,54911.65384258262
2013-04-21 23:00:00,0.0,53271.57581437476
2013-04-22 00:00:00,0.0,53749.47673264297
2013-04-22 01:00:00,0.0,52958.22844928323
2013-04-22 02:00:00,0.0,52736.22821080422
2013-04-22 03:00:00,0.0,0.0
2013-04-22 04:00:00,0.0,24696.35343817824
2013-04-22 05:00:00,0.0,1201.2333321289448
2013-04-22 06:00:00,0.0,4227.491342505048
2013-04-22 07:00:00,0.0,4467.873799792164
2013-04-22 08:00:00,0.0,2758.3536904150756
2013-04-22 09:00:00,0.0,1385.0912765090095
2013-04-22 10:00:00,0.0,203.71508735700365
2013-04-22 11:00:00,0.0,0.0
2013-04-22 12:00:00,0.0,0.0
2013-04-22 13:00:00,0.0,0.0
2013-04-22 14:00:00,0.0,0.0
2013-04-22 15:00:00,0.0,0.0
2013-04-22 16:00:00,0.0,54.071916718880715
2013-04-22 17:00:00,0.0,1875.7078215390482
2013-04-22 18:00:00,0.0,4576.51579994791
2013-04-22 19:00:00,0.0,6811.611085146028
2013-04-22 20:00:00,0.0,3989.7021010313224
2013-04-22 21:00:00,0.0,1002.7724893697653
2013-04-22 22:00:00,0.0,0.0
2013-04-22 23:00:00,0.0,0.0
2013-04-23 00:00:00,0.0,0.0
2013-04-23 01:00:00,0.0,0.0
2013-04-23 02:00:00,0.0,0.0
2013-04-23 03:00:00,0.0,0.0
2013-04-23 04:00:00,0.0,0.0
2013-04-23 05:00:00,0.0,1946.8521442543013
2013-04-23 06:00:00,0.0,5047.538205030733
2013-04-23 07:00:00,0.0,4993.023806157153
2013-04-23 08:00:00,0.0,2651.080777454307
2013-04-23 09:00:00,0.0,175.38671933140188
2013-04-23 10:00:00,0.0,0.0
2013-04-23 11:00:00,0.0,0.0
2013-04-23 12:00:00,0.0,0.0
2013-04-23 13:00:00,0.0,0.0
2013-04-23 14:00:00,0.0,0.0
2013-04-23 15:00:00,0.0,0.0
2013-04-23 16:00:00,0.0,423.432111735454
2013-04-23 17:00:00,0.0,3317.5302628409404
2013-04-23 18:00:00,0.0,6679.46356708333
2013-04-23 19:00:00,0.0,9088.707865821769
2013-04-23 20:00:00,0.0,6537.2904872276
2013-04-23 21:00:00,0.0,3317.1654939629757
2013-04-23 22:00:00,0.0,793.9175368020865
2013-04-23 23:00:00,0.0,0.0
2013-04-24 00:00:00,0.0,0.0
2013-04-24 01:00:00,0.0,0.0
2013-04-24 02:00:00,0.0,0.0
2013-04-24 03:00:00,0.0,0.0
2013-04-24 04:00:00,0.0,745.4675453384069
2013-04-24 05:00:00,0.0,3428.804078126976
2013-04-24 06:00:00,0.0,6221.551596454745
2013-04-24 07:00:00,0.0,5741.27201541324
2013-04-24 08:00:00,0.0,2608.868698837056
2013-04-24 09:00:00,0.0,0.0
2013-04-24 10:00:00,0.0,0.0
2013-04-24 11:00:00,0.0,0.0
2013-04-24 12:00:00,0.0,0.0
2013-04-24 13:00:00,0.0,0.0
2013-04-24 14:00:00,0.0,0.0
2013-04-24 15:00:00,0.0,0.0
2013-04-24 16:00:00,0.0,0.0
2013-04-24 17:00:00,0.0,1513.0662017717896
2013-04-24 18:00:00,0.0,4862.215092336207
2013-04-24 19:00:00,0.0,7189.312570374669
2013-04-24 20:00:00,0.0,4535.0134072827495
2013-04-24 21:00:00,0.0,1795.0281881319274
2013-04-24 22:00:00,0.0,305.163515279657
2013-04-24 23:00:00,0.0,0.0
2013-04-25 00:00:00,0.0,0.0
2013-04-25 01:00:00,0.0,0.0
2013-04-25 02:00:00,0.0,0.0
2013-04-25 03:00:00,0.0,0.0
2013-04-25 04:00:00,0.0,700.3358085914032
2013-04-25 05:00:00,0.0,2789.8696066695084
2013-04-25 06:00:00,0.0,5185.43167842115
2013-04-25 07:00:00,0.0,5158.085296956405
2013-04-25 08:00:00,0.0,4196.382172027124
2013-04-25 09:00:00,0.0,2440.106457830136
2013-04-25 10:00:00,0.0,1287.4513487360875
2013-04-25 11:00:00,0.0,547.3807114061165
2013-04-25 12:00:00,0.0,0.0
2013-04-25 13:00:00,0.0,0.0
2013-04-25 14:00:00,0.0,0.0
2013-04-25 15:00:00,0.0,0.0
2013-04-25 16:00:00,0.0,0.0
2013-04-25 17:00:00,0.0,2148.633853728267
2013-04-25 18:00:00,0.0,5072.277032393204
2013-04-25 19:00:00,0.0,6609.736420472632
2013-04-25 20:00:00,0.0,4249.959448719702
2013-04-25 21:00:00,0.0,1727.1007099278445
2013-04-25 22:00:00,0.0,949.9720970898621
2013-04-25 23:00:00,0.0,0.0
2013-04-26 00:00:00,0.0,0.0
2013-04-26 01:00:00,0.0,0.0
2013-04-26 02:00:00,0.0,0.0
2013-04-26 03:00:00,0.0,0.0
2013-04-26 04:00:00,0.0,0.0
2013-04-26 05:00:00,0.0,2302.5361098131334
2013-04-26 06:00:00,0.0,5281.6314717719615
2013-04-26 07:00:00,0.0,5732.848214021402
2013-04-26 08:00:00,0.0,5053.377967881513
2013-04-26 09:00:00,0.0,3868.6535339659554
2013-04-26 10:00:00,0.0,3658.6222161772675
2013-04-26 11:00:00,0.0,2581.371889409379
2013-04-26 12:00:00,0.0,847.037676812687
2013-04-26 13:00:00,0.0,0.0
2013-04-26 14:00:00,0.0,0.0
2013-04-26 15:00:00,0.0,27287.70668639005
2013-04-26 16:00:00,0.0,0.0
2013-04-26 17:00:00,0.0,0.0
2013-04-26 18:00:00,0.0,57621.6763980799
2013-04-26 19:00:00,0.0,3017.057414049177
2013-04-26 20:00:00,0.0,944.6273955396408
2013-04-26 21:00:00,0.0,21222.12961540606
2013-04-26 22:00:00,0.0,38775.52411879894
2013-04-26 23:00:00,0.0,54775.16558401474
2013-04-27 00:00:00,0.0,54775.16558401474
2013-04-27 01:00:00,0.0,54775.16558401474
2013-04-27 02:00:00,0.0,54775.16558401474
2013-04-27 03:00:00,0.0,54775.16558401474
2013-04-27 04:00:00,0.0,54775.16558401474
2013-04-27 05:00:00,0.0,54775.16558401474
2013-04-27 06:00:00,0.0,54775.16558401474
2013-04-27 07:00:00,0.0,54775.16558401474
2013-04-27 08:00:00,0.0,54775.16558401474
2013-04-27 09:00:00,0.0,54775.16558401474
2013-04-27 10:00:00,0.0,54775.16558401474
2013-04-27 11:00:00,0.0,54775.16558401474
2013-04-27 12:00:00,0.0,54775.16558401474
2013-04-27 13:00:00,0.0,54775.16558401474
2013-04-27 14:00:00,0.0,54775.16558401474
2013-04-27 15:00:00,0.0,54775.16558401474
2013-04-27 16:00:00,0.0,53777.0381076048
2013-04-27 17:00:00,0.0,51952.89916774101
2013-04-27 18:00:00,0.0,54462.354777288034
2013-04-27 19:00:00,0.0,57466.90577831682
2013-04-27 20:00:00,0.0,56216.63008912308
2013-04-27 21:00:00,0.0,54775.16558401474
2013-04-27 22:00:00,0.0,54775.16558401474
2013-04-27 23:00:00,0.0,54775.16558401474
2013-04-28 00:00:00,0.0,54086.12893923848
2013-04-28 01:00:00,0.0,55464.202228791015
2013-04-28 02:00:00,0.0,51165.127685805965
2013-04-28 03:00:00,0.0,54962.464975354385
2013-04-28 04:00:00,0.0,54306.18435737718
2013-04-28 05:00:00,0.0,54723.4081096073
2013-04-28 06:00:00,0.0,54826.324458834795
2013-04-28 07:00:00,0.0,53012.32528446453
2013-04-28 08:00:00,0.0,48364.353410491225
2013-04-28 09:00:00,0.0,47921.37779583886
2013-04-28 10:00:00,0.0,55353.27543812871
2013-04-28 11:00:00,0.0,51051.91285121831
2013-04-28 12:00:00,0.0,47442.14752717494
2013-04-28 13:00:00,0.0,50041.864198730465
2013-04-28 14:00:00,0.0,48805.54353156836
2013-04-28 15:00:00,0.0,47186.12048458141
2013-04-28 16:00:00,0.0,50446.67710567032
2013-04-28 17:00:00,0.0,48082.69606730368
2013-04-28 18:00:00,0.0,57621.6763980799
2013-04-28 19:00:00,0.0,57621.6763980799
2013-04-28 20:00:00,0.0,57621.6763980799
2013-04-28 21:00:00,0.0,57621.6763980799
2013-04-28 22:00:00,0.0,57621.6763980799
2013-04-28 23:00:00,0.0,53287.32499031658
2013-04-29 00:00:00,0.0,49879.847974161996
2013-04-29 01:00:00,0.0,45197.28052291357
2013-04-29 02:00:00,0.0,45145.39250744929
2013-04-29 03:00:00,0.0,46217.207937487736
2013-04-29 04:00:00,0.0,49117.92989697061
2013-04-29 05:00:00,0.0,52550.00997373017
2013-04-29 06:00:00,0.0,56751.22486693924
2013-04-29 07:00:00,0.0,57621.6763980799
2013-04-29 08:00:00,0.0,56442.07016066009
2013-04-29 09:00:00,0.0,55277.02252255752
2013-04-29 10:00:00,0.0,55973.064127639474
2013-04-29 11:00:00,0.0,54313.59275197414
2013-04-29 12:00:00,0.0,52653.67080000065
2013-04-29 13:00:00,0.0,51998.35023341186
2013-04-29 14:00:00,0.0,52350.264492728566
2013-04-29 15:00:00,0.0,52590.14892544849
2013-04-29 16:00:00,0.0,53299.72806788725
2013-04-29 17:00:00,0.0,55548.97009435929
2013-04-29 18:00:00,0.0,0.0
2013-04-29 19:00:00,0.0,57621.6763980799
2013-04-29 20:00:00,0.0,1505.246972560959
2013-04-29 21:00:00,0.0,0.0
2013-04-29 22:00:00,0.0,56949.84247175174
2013-04-29 23:00:00,0.0,0.0
2013-04-30 00:00:00,0.0,0.0
2013-04-30 01:00:00,0.0,54111.78803609207
2013-04-30 02:00:00,0.0,54613.129470512555
2013-04-30 03:00:00,0.0,38228.7890086994
2013-04-30 04:00:00,0.0,0.0
2013-04-30 05:00:00,0.0,2389.7193490038003
2013-04-30 06:00:00,0.0,6219.83493482352
2013-04-30 07:00:00,0.0,7335.886450642016
2013-04-30 08:00:00,0.0,6304.880924294488
2013-04-30 09:00:00,0.0,5613.175513141651
2013-04-30 10:00:00,0.0,5804.820514423324
2013-04-30 11:00:00,0.0,4903.052377726486
2013-04-30 12:00:00,0.0,3115.7886861136694
2013-04-30 13:00:00,0.0,2267.758290918345
2013-04-30 14:00:00,0.0,2169.6527110673924
2013-04-30 15:00:00,0.0,2505.090620111472
2013-04-30 16:00:00,0.0,2772.918514724389
2013-04-30 17:00:00,0.0,4025.5375967727273
2013-04-30 18:00:00,0.0,6248.48068846212
2013-04-30 19:00:00,0.0,9220.995236316276
2013-04-30 20:00:00,0.0,7531.256250026466
2013-04-30 21:00:00,0.0,5443.910846935737
2013-04-30 22:00:00,0.0,3149.305282575614
2013-04-30 23:00:00,0.0,729.5583293625825
2013-05-01 00:00:00,0.0,0.0
2013-05-01 01:00:00,0.0,0.0
2013-05-01 02:00:00,0.0,0.0
2013-05-01 03:00:00,0.0,0.0
2013-05-01 04:00:00,0.0,0.0
2013-05-01 05:00:00,0.0,0.0
2013-05-01 06:00:00,0.0,0.0
2013-05-01 07:00:00,0.0,0.0
2013-05-01 08:00:00,0.0,0.0
2013-05-01 09:00:00,0.0,0.0
2013-05-01 10:00:00,0.0,0.0
2013-05-01 11:00:00,0.0,0.0
2013-05-01 12:00:00,0.0,0.0
2013-05-01 13:00:00,0.0,0.0
2013-05-01 14:00:00,0.0,0.0
2013-05-01 15:00:00,0.0,0.0
2013-05-01 16:00:00,0.0,0.0
2013-05-01 17:00:00,0.0,0.0
2013-05-01 18:00:00,0.0,483.39969967072716
2013-05-01 19:00:00,0.0,4833.711998465728
2013-05-01 20:00:00,0.0,4525.447985444149
2013-05-01 21:00:00,0.0,2515.3985986824982
2013-05-01 22:00:00,0.0,158.2382209570184
2013-05-01 23:00:00,0.0,0.0
2013-05-02 00:00:00,0.0,0.0
2013-05-02 01:00:00,0.0,0.0
2013-05-02 02:00:00,0.0,0.0
2013-05-02 03:00:00,0.0,0.0
2013-05-02 04:00:00,0.0,0.0
2013-05-02 05:00:00,0.0,1423.2945608393466
2013-05-02 06:00:00,0.0,4963.963577800941
2013-05-02 07:00:00,0.0,5119.04414258131
2013-05-02 08:00:00,0.0,3138.6234527318447
2013-05-02 09:00:00,0.0,1435.045998751109
2013-05-02 10:00:00,0.0,5477.069690160776
2013-05-02 11:00:00,0.0,154.3269757532833
2013-05-02 12:00:00,0.0,0.0
2013-05-02 13:00:00,0.0,0.0
2013-05-02 14:00:00,0.0,0.0
2013-05-02 15:00:00,0.0,0.0
2013-05-02 16:00:00,0.0,0.0
2013-05-02 17:00:00,0.0,802.5468690863753
2013-05-02 18:00:00,0.0,3567.209780304076
2013-05-02 19:00:00,0.0,6271.328671315538
2013-05-02 20:00:00,0.0,4255.5435962733745
2013-05-02 21:00:00,0.0,1152.818161405375
2013-05-02 22:00:00,0.0,0.0
2013-05-02 23:00:00,0.0,0.0
2013-05-03 00:00:00,0.0,0.0
2013-05-03 01:00:00,0.0,0.0
2013-05-03 02:00:00,0.0,0.0
2013-05-03 03:00:00,0.0,0.0
2013-05-03 04:00:00,0.0,0.0
2013-05-03 05:00:00,0.0,1638.6818740006727
2013-05-03 06:00:00,0.0,5449.310951770105
2013-05-03 07:00:00,0.0,5792.346174822128
2013-05-03 08:00:00,0.0,3907.980959044215
2013-05-03 09:00:00,0.0,2147.7407935417523
2013-05-03 10:00:00,0.0,1919.4357913401054
2013-05-03 11:00:00,0.0,1213.2731974901674
2013-05-03 12:00:00,0.0,483.15644755950785
2013-05-03 13:00:00,0.0,253.7911934204031
2013-05-03 14:00:00,0.0,589.5431268175031
2013-05-03 15:00:00,0.0,1437.560113458816
2013-05-03 16:00:00,0.0,2231.323594746671
2013-05-03 17:00:00,0.0,3979.9621928203687
2013-05-03 18:00:00,0.0,6227.197917330016
2013-05-03 19:00:00,0.0,8777.884975896135
2013-05-03 20:00:00,0.0,7037.67253591119
2013-05-03 21:00:00,0.0,4708.145805943908
2013-05-03 22:00:00,0.0,3163.313743303867
2013-05-03 23:00:00,0.0,1071.8704127379685
2013-05-04 00:00:00,0.0,0.0
2013-05-04 01:00:00,0.0,0.0
2013-05-04 02:00:00,0.0,0.0
2013-05-04 03:00:00,0.0,0.0
2013-05-04 04:00:00,0.0,0.0
2013-05-04 05:00:00,0.0,0.0
2013-05-04 06:00:00,0.0,1620.2841858157442
2013-05-04 07:00:00,0.0,2205.8705362631486
2013-05-04 08:00:00,0.0,1205.786726536457
2013-05-04 09:00:00,0.0,0.0
2013-05-04 10:00:00,0.0,0.0
2013-05-04 11:00:00,0.0,4314.635801250275
2013-05-04 12:00:00,0.0,0.0
2013-05-04 13:00:00,0.0,0.0
2013-05-04 14:00:00,0.0,0.0
2013-05-04 15:00:00,0.0,0.0
2013-05-04 16:00:00,0.0,0.0
2013-05-04 17:00:00,0.0,636.1160392068145
2013-05-04 18:00:00,0.0,3476.487822231664
2013-05-04 19:00:00,0.0,6361.575093859194
2013-05-04 20:00:00,0.0,5464.009083331362
2013-05-04 21:00:00,0.0,3386.381929534867
2013-05-04 22:00:00,0.0,1459.6804491118314
2013-05-04 23:00:00,0.0,0.0
2013-05-05 00:00:00,0.0,0.0
2013-05-05 01:00:00,0.0,57032.52654655217
2013-05-05 02:00:00,0.0,32364.545354577727
2013-05-05 03:00:00,0.0,31469.403949176896
2013-05-05 04:00:00,0.0,0.0
2013-05-05 05:00:00,0.0,0.0
2013-05-05 06:00:00,0.0,57621.6763980799
2013-05-05 07:00:00,0.0,0.0
2013-05-05 08:00:00,0.0,0.0
2013-05-05 09:00:00,0.0,55471.42666457628
2013-05-05 10:00:00,0.0,0.0
2013-05-05 11:00:00,0.0,0.0
2013-05-05 12:00:00,0.0,52802.632518203456
2013-05-05 13:00:00,0.0,0.0
2013-05-05 14:00:00,0.0,0.0
2013-05-05 15:00:00,0.0,0.0
2013-05-05 16:00:00,0.0,0.0
