year,week,hour,branch,value
2035,16,89,35,-10973.668288296712
2035,16,90,35,-10167.389710018424
2035,16,91,35,-9487.216717740272
2035,16,92,35,-10158.947202868081
2035,16,93,35,-11041.80534814691
2035,16,94,35,-12303.969721382027
2035,16,95,35,-13209.277150012531
2035,16,96,35,-13754.062843275839
2035,16,97,35,-13901.502702603035
2035,16,98,35,-13597.895382934406
2035,16,99,35,-11971.500959594396
2035,16,100,35,-13231.405929089153
2035,16,101,35,-13012.030423065906
2035,16,102,35,-11192.355689744067
2035,16,103,35,-9588.594000729092
2035,16,104,35,-2586.7717030210915
2035,16,105,35,4443.004393324451
2035,16,106,35,4312.417333422315
2035,16,107,35,3989.251105087193
2035,16,108,35,4305.919223485612
2035,16,109,35,4603.0950670074
2035,16,110,35,11006.538722594547
2035,16,111,35,5219.3283863608785
2035,16,112,35,5282.336227932827
2035,16,113,35,10007.83908229813
2035,16,114,35,1861.6856491316357
2035,16,115,35,-821.9808722224698
2035,16,116,35,4208.233797890425
2035,16,117,35,7094.970684085587
2035,16,118,35,3685.004439906952
2035,16,119,35,5279.795087348717
2035,16,120,35,6921.832552122029
2035,16,121,35,6437.37394035609
2035,16,122,35,3696.525162424001
2035,16,123,35,1822.270073329717
2035,16,124,35,-2234.6649583942417
2035,16,125,35,-5667.9894624856315
2035,16,126,35,-11346.054539515815
2035,16,127,35,-11777.264897744757
2035,16,128,35,-3745.1720633639125
2035,16,129,35,3162.210710021871
2035,16,130,35,3276.1784752037356
2035,16,131,35,6154.361723914835
2035,16,132,35,6566.741525273916
2035,16,133,35,6783.082127865808
2035,16,134,35,4204.4470687276425
2035,16,135,35,-875.5567516328101
2035,16,136,35,-7721.736807580697
2035,16,137,35,-11971.983580438635
2035,16,138,35,-6718.113045781516
2035,16,139,35,-5695.477316261376
2035,16,140,35,-6242.961944702559
2035,16,141,35,-6893.745546119313
2035,16,142,35,-12860.103052534281
2035,16,143,35,-8316.606887460883
2035,16,144,35,-8634.465508880132
2035,16,145,35,-8773.242528235389
2035,16,146,35,-8857.322158915995
2035,16,147,35,-8903.539164804013
2035,16,148,35,-8900.246289906107
2035,16,149,35,-9361.4760855169
2035,16,150,35,-8900.198172873423
2035,16,151,35,-8712.014153761083
2035,16,152,35,-9174.14604971252
2035,16,153,35,-5941.778986449109
2035,16,154,35,-248.28130066665562
2035,16,155,35,2465.254695037131
2035,16,156,35,4758.284211711882
2035,16,157,35,6097.234915085332
2035,16,158,35,3624.833509770019
2035,16,159,35,-286.0415334155223
2035,16,160,35,-8608.749322732856
2035,16,161,35,-10470.207953369038
2035,16,162,35,-14351.731735510428
2035,16,163,35,-8536.720523425627
2035,16,164,35,-9335.510917255135
2035,16,165,35,-9854.888116341364
2035,16,166,35,-10623.93290772035
2035,16,167,35,-11205.376784552222
2035,19,0,35,-14262.145664135427
2035,19,1,35,-8292.597842666208
2035,19,2,35,-8239.74151648618
2035,19,3,35,-8096.470560926669
2035,19,4,35,-7851.902761646716
2035,19,5,35,-7380.388235291814
2035,19,6,35,-5909.195540013585
2035,19,7,35,-4966.023693995642
2035,19,8,35,-5306.22504844899
2035,19,9,35,-5624.499340467318
2035,19,10,35,-5510.016548321943
2035,19,11,35,-6160.568958776252
2035,19,12,35,-5839.784713453271
2035,19,13,35,-5665.78821106464
2035,19,14,35,-5404.324448186711
2035,19,15,35,-5416.824896848678
2035,19,16,35,-5680.88741804239
2035,19,17,35,-5559.388246303548
2035,19,18,35,-4978.513080026413
2035,19,19,35,-4312.059434954207
2035,19,20,35,-4717.730275118586
2035,19,21,35,-5559.077142175363
2035,19,22,35,-5993.3754890518485
2035,19,23,35,-6784.935263728001
2035,19,24,35,-7290.56316179182
2035,19,25,35,-7352.146021804503
2035,19,26,35,-7534.783295462636
2035,19,27,35,-7555.481524345202
2035,19,28,35,-7558.517990544567
2035,19,29,35,-7483.772425334887
2035,19,30,35,-6242.146380166968
2035,19,31,35,-5271.083730537621
2035,19,32,35,-5580.954759171504
2035,19,33,35,-5629.79878140753
2035,19,34,35,-5382.560367546151
2035,19,35,35,-4062.3902073533427
2035,19,36,35,2988.0817923667637
2035,19,37,35,6412.405078524778
2035,19,38,35,3099.876366203487
2035,19,39,35,-4351.568929355053
2035,19,40,35,-5638.207010052976
2035,19,41,35,-5030.575720283639
2035,19,42,35,-4308.6782430363255
2035,19,43,35,-3663.4862049989333
2035,19,44,35,-4127.541235150816
2035,19,45,35,-4818.216975811882
2035,19,46,35,-5919.144144862801
2035,19,47,35,-6524.16293163644
2035,19,48,35,-6968.593839815117
2035,19,49,35,-7147.694484272486
2035,19,50,35,-7388.06393990728
2035,19,51,35,-7231.957535919225
2035,19,52,35,-7155.2588154806745
2035,19,53,35,-6928.7069274011255
2035,19,54,35,-5449.078141133683
2035,19,55,35,-4248.967058016065
2035,19,56,35,-4189.4260948439205
2035,19,57,35,-3890.6286998602477
2035,19,58,35,-3702.9872302196873
2035,19,59,35,-4403.64836140183
2035,19,60,35,-4670.461939485212
2035,19,61,35,-4685.081477383863
2035,19,62,35,-4546.001912199692
2035,19,63,35,-4615.241372586875
2035,19,64,35,-4724.266767462284
2035,19,65,35,-4563.583233264599
2035,19,66,35,-4142.601709390811
2035,19,67,35,-3526.842137414669
2035,19,68,35,-3747.025429315337
2035,19,69,35,-4458.058887013946
2035,19,70,35,-5430.718572273446
2035,19,71,35,-6109.083265839058
2035,19,72,35,-6581.020492425611
2035,19,73,35,-6668.846154241159
2035,19,74,35,-6864.472623430703
2035,19,75,35,-7022.663655818073
2035,19,76,35,-6983.597417109839
2035,19,77,35,-6684.869759346114
2035,19,78,35,-5417.9800404730695
2035,19,79,35,-4281.306328875468
2035,19,80,35,-4484.496387541668
2035,19,81,35,-4524.30771413175
2035,19,82,35,-4684.99968683914
2035,19,83,35,-5738.3440768114015
2035,19,84,35,-5731.860107957635
2035,19,85,35,-5926.4161300196065
2035,19,86,35,-6268.316511735934
2035,19,87,35,-6540.145012475914
2035,19,88,35,-6821.026346768268
2035,19,89,35,-6423.306717310622
2035,19,90,35,-5736.728939105242
2035,19,91,35,-4852.594578023535
2035,19,92,35,-4702.136270285984
2035,19,93,35,-5451.995558581328
2035,19,94,35,-6229.135284782774
2035,19,95,35,-7000.667653312456
2035,19,96,35,-7675.8523137886295
2035,19,97,35,-7964.6527616743415
2035,19,98,35,-8088.808285600401
2035,19,99,35,-8248.28526832706
2035,19,100,35,-7985.837867378929
2035,19,101,35,-7563.313469244649
2035,19,102,35,-6029.038414277539
2035,19,103,35,-5057.839078184128
2035,19,104,35,-5656.071606001311
2035,19,105,35,-6258.727360043844
2035,19,106,35,-6624.642546764854
2035,19,107,35,-7812.366657018567
2035,19,108,35,-7972.778137362847
2035,19,109,35,-7863.485593299047
2035,19,110,35,-8110.418873976799
2035,19,111,35,-8358.689443598301
2035,19,112,35,-8564.99128545388
2035,19,113,35,-8197.78746127239
2035,19,114,35,-7653.821155073384
2035,19,115,35,-6979.810160320093
2035,19,116,35,-7288.326430739059
2035,19,117,35,-8013.155989237797
2035,19,118,35,-8816.70025671207
2035,19,119,35,-9493.495738177722
2035,19,120,35,-9864.573520063865
2035,19,121,35,-9996.073361571003
2035,19,122,35,-10107.892160068192
2035,19,123,35,-10208.786181313615
2035,19,124,35,-10457.52669230517
2035,19,125,35,-10828.022778526218
2035,19,126,35,-10158.951791312473
2035,19,127,35,-9669.374287150611
2035,19,128,35,-10108.591129735087
2035,19,129,35,-10732.127523303458
2035,19,130,35,-10481.775589291174
2035,19,131,35,-7669.205613273391
2035,19,132,35,-3816.0174893551784
2035,19,133,35,-2074.3845580154266
2035,19,134,35,-2183.400087985724
2035,19,135,35,-5930.169775408996
2035,19,136,35,-11852.195911099232
2035,19,137,35,-11259.297581367979
2035,19,138,35,-10532.485727105402
2035,19,139,35,-9770.806505772958
2035,19,140,35,-9913.196738720664
2035,19,141,35,-10200.786971749081
2035,19,142,35,-9975.075891255368
2035,19,143,35,-10519.570121903267
2035,19,144,35,-10826.125527758051
2035,19,145,35,-10974.714271180974
2035,19,146,35,-10910.492726600089
2035,19,147,35,-10766.815692973796
2035,19,148,35,-10619.895293802907
2035,19,149,35,-10682.616171962098
2035,19,150,35,-10108.030160474114
2035,19,151,35,-9679.745928370752
2035,19,152,35,-9565.907368511484
2035,19,153,35,-3435.090039489367
2035,19,154,35,-163.2248448981709
2035,19,155,35,2457.6281591745565
2035,19,156,35,3873.509495940546
2035,19,157,35,5187.595509373679
2035,19,158,35,4022.3522017207733
2035,19,159,35,-320.5402231556982
2035,19,160,35,-7057.580491768485
2035,19,161,35,-9255.212321202353
2035,19,162,35,-9194.568765624766
2035,19,163,35,-7271.861860107843
2035,19,164,35,-7040.722141929867
2035,19,165,35,-7517.964400319948
2035,19,166,35,-7771.296744588272
2035,19,167,35,-8148.7538668879615
2035,21,0,35,-13149.55077550034
2035,21,1,35,-7331.312975113204
2035,21,2,35,-7374.557745574145
2035,21,3,35,-7442.154057906568
2035,21,4,35,-7557.578391516405
2035,21,5,35,-6977.2371794268565
2035,21,6,35,-5655.956282911184
2035,21,7,35,-5034.170570955559
2035,21,8,35,-5719.904022882367
2035,21,9,35,-6367.7418145324855
2035,21,10,35,-6139.399987567979
2035,21,11,35,-6805.608194759799
2035,21,12,35,-6434.00836911735
2035,21,13,35,-6312.708556683515
2035,21,14,35,-6525.2571018047975
2035,21,15,35,-6859.321996828735
2035,21,16,35,-7582.322213072873
2035,21,17,35,-7910.258975515479
2035,21,18,35,-7542.649469998788
2035,21,19,35,-7097.337414747648
2035,21,20,35,-7228.123224690843
2035,21,21,35,-7951.599156028539
2035,21,22,35,-8844.056094786907
2035,21,23,35,-9438.109357902307
2035,21,24,35,-9702.962518005519
2035,21,25,35,-9775.768865660624
2035,21,26,35,-9540.478501028623
2035,21,27,35,-9426.478629014075
2035,21,28,35,-9270.151721895732
2035,21,29,35,-8470.93305976106
2035,21,30,35,-6833.109665314111
2035,21,31,35,-5698.090195349421
2035,21,32,35,-6223.839738912571
2035,21,33,35,-6781.81960333979
2035,21,34,35,-6590.945134637191
2035,21,35,35,-7591.931859975853
2035,21,36,35,-7577.772104526998
2035,21,37,35,-7581.428786356975
2035,21,38,35,-7669.66714340335
2035,21,39,35,-8044.3122189368505
2035,21,40,35,-8484.548356327861
2035,21,41,35,-8054.364408331086
2035,21,42,35,-7079.989342993428
2035,21,43,35,-5994.5074206207155
2035,21,44,35,-5577.2356504522
2035,21,45,35,-6020.022212766221
2035,21,46,35,-6908.608233963821
2035,21,47,35,-7446.077661254273
2035,21,48,35,-7674.626122811684
2035,21,49,35,-7665.314325052384
2035,21,50,35,-7610.423641988491
2035,21,51,35,-7383.828839441297
2035,21,52,35,-7509.272520977178
2035,21,53,35,-7010.077548290667
2035,21,54,35,-5465.083393168243
2035,21,55,35,-4830.859578598767
2035,21,56,35,-5508.183680672302
2035,21,57,35,1154.0734596345937
2035,21,58,35,1753.633824523171
2035,21,59,35,6898.876186462981
2035,21,60,35,6673.169789958276
2035,21,61,35,11436.00701856638
2035,21,62,35,11758.39404608511
2035,21,63,35,6539.941830625954
2035,21,64,35,4090.8538939028113
2035,21,65,35,-2209.8915190069238
2035,21,66,35,-7460.397207540527
2035,21,67,35,-11402.234974294675
2035,21,68,35,-7982.618558572722
2035,21,69,35,-6897.782873901884
2035,21,70,35,-6558.086518564865
2035,21,71,35,-5607.142185854133
2035,21,72,35,-6871.029695082107
2035,21,73,35,-8251.720284006318
2035,21,74,35,-8483.160558370853
2035,21,75,35,-8361.136058803811
2035,21,76,35,-8366.044782499628
2035,21,77,35,-10823.483272872092
2035,21,78,35,-6133.056527430884
2035,21,79,35,-4953.770674309563
2035,21,80,35,-5551.48014978977
2035,21,81,35,1303.7929545799634
2035,21,82,35,1613.2110582799796
2035,21,83,35,6876.358151877058
2035,21,84,35,6982.911486094431
2035,21,85,35,7495.641462677557
2035,21,86,35,13197.461767081599
2035,21,87,35,10385.530729229034
2035,21,88,35,5873.693324740139
2035,21,89,35,-1462.8447254683451
2035,21,90,35,-6997.270108035539
2035,21,91,35,-6374.735870817494
2035,21,92,35,-12049.200406572007
2035,21,93,35,-6507.845434095332
2035,21,94,35,-10210.709796841522
2035,21,95,35,-7606.465414467035
2035,21,96,35,-8049.144899314589
2035,21,97,35,-8229.124222019442
2035,21,98,35,-8362.9367891037
2035,21,99,35,-8357.443461410403
2035,21,100,35,-8420.734835086074
2035,21,101,35,-7935.351650649968
2035,21,102,35,-6196.722241695077
2035,21,103,35,-5379.517609609894
2035,21,104,35,-5983.995466345979
2035,21,105,35,-3309.0414798119855
2035,21,106,35,-2753.1443612156363
2035,21,107,35,5029.440067148804
2035,21,108,35,10060.527780263048
2035,21,109,35,12939.51890335535
2035,21,110,35,6696.392066190047
2035,21,111,35,7094.4591847157935
2035,21,112,35,-177.67159942590297
2035,21,113,35,-7575.130494907205
2035,21,114,35,-12905.918397138357
2035,21,115,35,-9837.570136377533
2035,21,116,35,-6648.085950530406
2035,21,117,35,-7000.434921385662
2035,21,118,35,-6976.236930389433
2035,21,119,35,-7661.247942681276
2035,21,120,35,-8185.198018953061
2035,21,121,35,-8514.06396547462
2035,21,122,35,-8613.465279663213
2035,21,123,35,-8511.00931049477
2035,21,124,35,-8778.072805965123
2035,21,125,35,-8599.95157635094
2035,21,126,35,-7965.976721764599
2035,21,127,35,-7627.751272543653
2035,21,128,35,-5811.963814094954
2035,21,129,35,1306.6353864285684
2035,21,130,35,867.3191496611544
2035,21,131,35,5932.839797035353
2035,21,132,35,10752.117517527242
2035,21,133,35,4819.755752874648
2035,21,134,35,4441.89990083583
2035,21,135,35,8365.117654204882
2035,21,136,35,97.77524351526517
2035,21,137,35,-9314.218931474039
2035,21,138,35,-11431.206917937378
2035,21,139,35,-13280.949442031419
2035,21,140,35,-6899.249595109828
2035,21,141,35,-7462.912529209552
2035,21,142,35,-7815.1993790135675
2035,21,143,35,-8533.353568549557
2035,21,144,35,-9034.012528634205
2035,21,145,35,-9462.171841511456
2035,21,146,35,-9681.518572600578
2035,21,147,35,-9568.356522154985
2035,21,148,35,-9886.67747247146
2035,21,149,35,-10124.532217990976
2035,21,150,35,-9787.392298130806
2035,21,151,35,-9914.25713980094
2035,21,152,35,-10030.33501850399
2035,21,153,35,-10095.36002832152
2035,21,154,35,-5056.970544953489
2035,21,155,35,-3917.294714035791
2035,21,156,35,-3439.8291183182655
2035,21,157,35,-2159.277195112356
2035,21,158,35,-2665.7947731170243
2035,21,159,35,-5208.924017514046
2035,21,160,35,-10238.639616203649
2035,21,161,35,-12355.070017935383
2035,21,162,35,-11222.217148961785
2035,21,163,35,-10149.439251349051
2035,21,164,35,-9457.569359159537
2035,21,165,35,-9769.766395160586
2035,21,166,35,-9529.79755789613
2035,21,167,35,-9975.530306559735
2035,26,0,35,-1338.7556276782311
2035,26,1,35,2591.747196273769
2035,26,2,35,1088.3196303429904
2035,26,3,35,-1233.4137218545038
2035,26,4,35,-5028.662588398762
2035,26,5,35,-9130.490318192002
2035,26,6,35,-8513.970545867613
2035,26,7,35,-7230.28243494398
2035,26,8,35,-4226.943192332408
2035,26,9,35,-6241.206089530711
2035,26,10,35,3826.169499524718
2035,26,11,35,6492.157542428491
2035,26,12,35,8999.355223250215
2035,26,13,35,8854.893765909765
2035,26,14,35,5855.162929986391
2035,26,15,35,865.2101252925113
2035,26,16,35,-5323.754436904528
2035,26,17,35,-8007.302028654853
2035,26,18,35,-5368.0067341032
2035,26,19,35,-5307.246000686224
2035,26,20,35,-6014.776776899157
2035,26,21,35,-5692.015313103321
2035,26,22,35,-6737.241022068142
2035,26,23,35,-7407.008851979076
2035,26,24,35,-7707.969351908326
2035,26,25,35,-7880.1446645685355
2035,26,26,35,-8243.987545528955
2035,26,27,35,-8488.35716009189
2035,26,28,35,-8913.684023844846
2035,26,29,35,-8555.04076376244
2035,26,30,35,-7525.78071189391
2035,26,31,35,-6262.469671549012
2035,26,32,35,-6360.4828178596945
2035,26,33,35,-6614.154493838451
2035,26,34,35,-6346.361095886231
2035,26,35,35,-2482.126554680486
2035,26,36,35,1523.942096926754
2035,26,37,35,2811.451254122094
2035,26,38,35,1040.4436304879764
2035,26,39,35,-3410.779687980659
2035,26,40,35,-5584.328091014428
2035,26,41,35,-5249.225822724767
2035,26,42,35,-4592.369203983506
2035,26,43,35,-4371.708879865833
2035,26,44,35,-3893.7005600105426
2035,26,45,35,-4636.539380693272
2035,26,46,35,-5538.554927948009
2035,26,47,35,-5534.650459803375
2035,26,48,35,-5677.228171437557
2035,26,49,35,-6882.4317973127
2035,26,50,35,-7238.77993325705
2035,26,51,35,-7498.516369501943
2035,26,52,35,-8009.442276545334
2035,26,53,35,-7602.460808303899
2035,26,54,35,-6515.705487076452
2035,26,55,35,-5412.996879674953
2035,26,56,35,-5578.038177823012
2035,26,57,35,-5962.844741235049
2035,26,58,35,-5553.485513883177
2035,26,59,35,-2103.277815984171
2035,26,60,35,867.2394274328908
2035,26,61,35,866.4631132216928
2035,26,62,35,-2523.176072622571
2035,26,63,35,-4853.490326345831
2035,26,64,35,-4864.936515244599
2035,26,65,35,-4601.002114826723
2035,26,66,35,-3956.300991195345
2035,26,67,35,-3869.077067511464
2035,26,68,35,-3409.8300811047698
2035,26,69,35,-4107.40599989643
2035,26,70,35,-5075.84594577734
2035,26,71,35,-5764.04010289333
2035,26,72,35,-5560.335784388368
2035,26,73,35,-6375.858384876206
2035,26,74,35,-7023.20361163581
2035,26,75,35,-7149.654878319183
2035,26,76,35,-7692.960716563501
2035,26,77,35,-7557.22354187816
2035,26,78,35,-6313.244823022863
2035,26,79,35,-5275.878489998653
2035,26,80,35,-5380.288489411023
2035,26,81,35,-5669.214525296259
2035,26,82,35,-2855.5220996818152
2035,26,83,35,1862.727895331629
2035,26,84,35,5453.993234702859
2035,26,85,35,5777.110630639418
2035,26,86,35,2386.6466915775927
2035,26,87,35,-1856.242781673398
2035,26,88,35,-4814.566600905178
2035,26,89,35,-4458.37292301446
2035,26,90,35,-4085.835431219564
2035,26,91,35,-4135.27633530681
2035,26,92,35,-3699.79924872715
2035,26,93,35,-4214.5318704588635
2035,26,94,35,-4661.527797717882
2035,26,95,35,-5383.962839033359
2035,26,96,35,-5992.04355708055
2035,26,97,35,-6392.652413957681
2035,26,98,35,-6671.694123602574
2035,26,99,35,-6754.716829527239
2035,26,100,35,-7170.338104216959
2035,26,101,35,-6639.638271775594
2035,26,102,35,-5281.347091434537
2035,26,103,35,-3954.507952600711
2035,26,104,35,-4305.023564072522
2035,26,105,35,-4678.277833920047
2035,26,106,35,-4794.425012847333
2035,26,107,35,-4167.678782622921
2035,26,108,35,179.19534829529948
2035,26,109,35,1926.0406279313174
2035,26,110,35,-12.262111094776628
2035,26,111,35,-3407.041397542085
2035,26,112,35,-4988.01925354343
2035,26,113,35,-4648.975792107283
2035,26,114,35,-4171.981075210719
2035,26,115,35,-3969.3121007932305
2035,26,116,35,-3589.989003641944
2035,26,117,35,-4268.297874240366
2035,26,118,35,-4663.614150163658
2035,26,119,35,-5517.500601757269
2035,26,120,35,-6232.012453470337
2035,26,121,35,-6812.960970671185
2035,26,122,35,-7117.180285599241
2035,26,123,35,-7401.548882391335
2035,26,124,35,-8087.121529932866
2035,26,125,35,-8082.062794875839
2035,26,126,35,-7540.083569981366
2035,26,127,35,-7458.172229129965
2035,26,128,35,-7662.703815964863
2035,26,129,35,-6398.431843397386
2035,26,130,35,-2376.5157491846167
2035,26,131,35,1295.133197957044
2035,26,132,35,4551.327193285299
2035,26,133,35,6297.082067083644
2035,26,134,35,5713.655373783875
2035,26,135,35,2153.247127813618
2035,26,136,35,-3448.0646457067887
2035,26,137,35,-6023.133988403565
2035,26,138,35,-5420.091982803621
2035,26,139,35,-5257.519529497145
2035,26,140,35,-4907.9513834241625
2035,26,141,35,-5381.881599542009
2035,26,142,35,-5742.357495331759
2035,26,143,35,-6375.628585399197
2035,26,144,35,-6827.767910188087
2035,26,145,35,-7151.659198224033
2035,26,146,35,-7666.509503787575
2035,26,147,35,-8099.279548519396
2035,26,148,35,-8745.367493248013
2035,26,149,35,-8752.020967905253
2035,26,150,35,-8104.288085438271
2035,26,151,35,-7978.196224275142
2035,26,152,35,-8039.983650008202
2035,26,153,35,-6760.86730151593
2035,26,154,35,-3342.5923575386605
2035,26,155,35,-874.284041686531
2035,26,156,35,627.9999724019845
2035,26,157,35,1280.6229218341723
2035,26,158,35,-1247.538883674184
2035,26,159,35,-6384.665948024719
2035,26,160,35,-7751.639508455994
2035,26,161,35,-7052.322467252965
2035,26,162,35,-6293.096835003798
2035,26,163,35,-6019.949951133465
2035,26,164,35,-5513.289615528789
2035,26,165,35,-5874.395316671595
2035,26,166,35,-6362.614628706494
