year,week,hour,generator,value
2035,52,101,ES1 0 CCGT,0.0
2035,52,102,ES1 0 CCGT,0.0
2035,52,103,ES1 0 CCGT,0.0
2035,52,104,ES1 0 CCGT,0.0
2035,52,105,ES1 0 CCGT,0.0
2035,52,106,ES1 0 CCGT,0.0
2035,52,107,ES1 0 CCGT,0.0
2035,52,108,ES1 0 CCGT,0.0
2035,52,109,ES1 0 CCGT,0.0
2035,52,110,ES1 0 CCGT,0.0
2035,52,111,ES1 0 CCGT,0.0
2035,52,112,ES1 0 CCGT,0.0
2035,52,113,ES1 0 CCGT,0.0
2035,52,114,ES1 0 CCGT,0.0
2035,52,115,ES1 0 CCGT,0.0
2035,52,116,ES1 0 CCGT,0.0
2035,52,117,ES1 0 CCGT,0.0
2035,52,118,ES1 0 CCGT,0.0
2035,52,119,ES1 0 CCGT,0.0
2035,52,120,ES1 0 CCGT,0.0
2035,52,121,ES1 0 CCGT,0.0
2035,52,122,ES1 0 CCGT,0.0
2035,52,123,ES1 0 CCGT,0.0
2035,52,124,ES1 0 CCGT,0.0
2035,52,125,ES1 0 CCGT,0.0
2035,52,126,ES1 0 CCGT,0.0
2035,52,127,ES1 0 CCGT,0.0
2035,52,128,ES1 0 CCGT,0.0
2035,52,129,ES1 0 CCGT,0.0
2035,52,130,ES1 0 CCGT,0.0
2035,52,131,ES1 0 CCGT,0.0
2035,52,132,ES1 0 CCGT,0.0
2035,52,133,ES1 0 CCGT,0.0
2035,52,134,ES1 0 CCGT,0.0
2035,52,135,ES1 0 CCGT,0.0
2035,52,136,ES1 0 CCGT,0.0
2035,52,137,ES1 0 CCGT,0.0
2035,52,138,ES1 0 CCGT,3937.040208663161
2035,52,139,ES1 0 CCGT,0.0
2035,52,140,ES1 0 CCGT,2427.948743930403
2035,52,141,ES1 0 CCGT,0.0
2035,52,142,ES1 0 CCGT,0.0
2035,52,143,ES1 0 CCGT,0.0
2035,52,144,ES1 0 CCGT,0.0
2035,52,145,ES1 0 CCGT,0.0
2035,52,146,ES1 0 CCGT,0.0
2035,52,147,ES1 0 CCGT,0.0
2035,52,148,ES1 0 CCGT,0.0
2035,52,149,ES1 0 CCGT,0.0
2035,52,150,ES1 0 CCGT,0.0
2035,52,151,ES1 0 CCGT,6585.932959874726
2035,52,152,ES1 0 CCGT,0.0
2035,52,153,ES1 0 CCGT,0.0
2035,52,154,ES1 0 CCGT,0.0
2035,52,155,ES1 0 CCGT,0.0
2035,52,156,ES1 0 CCGT,0.0
2035,52,157,ES1 0 CCGT,0.0
2035,52,158,ES1 0 CCGT,0.0
2035,52,159,ES1 0 CCGT,0.0
2035,52,160,ES1 0 CCGT,0.0
2035,52,161,ES1 0 CCGT,24327.302013342087
2035,52,162,ES1 0 CCGT,26305.331999999995
2035,52,163,ES1 0 CCGT,26305.331999999995
2035,52,164,ES1 0 CCGT,26305.331999999995
2035,52,165,ES1 0 CCGT,1548.1542107108644
2035,52,166,ES1 0 CCGT,20887.103020959355
2035,52,167,ES1 0 CCGT,13738.499737585938
2045,5,0,ES1 0 CCGT,0.0
2045,5,1,ES1 0 CCGT,0.0
2045,5,2,ES1 0 CCGT,0.0
2045,5,3,ES1 0 CCGT,0.0
2045,5,4,ES1 0 CCGT,0.0
2045,5,5,ES1 0 CCGT,3703.3504122199993
2045,5,6,ES1 0 CCGT,23519.526915766346
2045,5,7,ES1 0 CCGT,26305.331999999995
2045,5,8,ES1 0 CCGT,26305.331999999995
2045,5,9,ES1 0 CCGT,22592.269631929514
2045,5,10,ES1 0 CCGT,14053.605676933956
2045,5,11,ES1 0 CCGT,0.0
2045,5,12,ES1 0 CCGT,0.0
2045,5,13,ES1 0 CCGT,0.0
2045,5,14,ES1 0 CCGT,0.0
2045,5,15,ES1 0 CCGT,18616.752696152646
2045,5,16,ES1 0 CCGT,26305.331999999995
2045,5,17,ES1 0 CCGT,26305.331999999995
2045,5,18,ES1 0 CCGT,26305.331999999995
2045,5,19,ES1 0 CCGT,26305.331999999995
2045,5,20,ES1 0 CCGT,16206.695079486297
2045,5,21,ES1 0 CCGT,26305.331999999995
2045,5,22,ES1 0 CCGT,26305.331999999995
2045,5,23,ES1 0 CCGT,26305.331999999995
2045,5,24,ES1 0 CCGT,26305.331999999995
2045,5,25,ES1 0 CCGT,26305.331999999995
2045,5,26,ES1 0 CCGT,26305.331999999995
2045,5,27,ES1 0 CCGT,26305.331999999995
2045,5,28,ES1 0 CCGT,26305.331999999995
2045,5,29,ES1 0 CCGT,26305.331999999995
2045,5,30,ES1 0 CCGT,26305.331999999995
2045,5,31,ES1 0 CCGT,26305.331999999995
2045,5,32,ES1 0 CCGT,8164.3199533952275
2045,5,33,ES1 0 CCGT,26305.331999999995
2045,5,34,ES1 0 CCGT,26305.331999999995
2045,5,35,ES1 0 CCGT,13282.40393015304
2045,5,36,ES1 0 CCGT,15404.666226325868
2045,5,37,ES1 0 CCGT,13308.87944188603
2045,5,38,ES1 0 CCGT,20023.70651099647
2045,5,39,ES1 0 CCGT,0.0
2045,5,40,ES1 0 CCGT,0.0
2045,5,41,ES1 0 CCGT,26305.331999999995
2045,5,42,ES1 0 CCGT,26305.331999999995
2045,5,43,ES1 0 CCGT,24930.717485327892
2045,5,44,ES1 0 CCGT,20890.845040309538
2045,5,45,ES1 0 CCGT,26305.331999999995
2045,5,46,ES1 0 CCGT,26305.331999999995
2045,5,47,ES1 0 CCGT,0.0
2045,5,48,ES1 0 CCGT,26305.331999999995
2045,5,49,ES1 0 CCGT,26305.331999999995
2045,5,50,ES1 0 CCGT,26305.331999999995
2045,5,51,ES1 0 CCGT,0.0
2045,5,52,ES1 0 CCGT,26305.331999999995
2045,5,53,ES1 0 CCGT,26305.331999999995
2045,5,54,ES1 0 CCGT,0.0
2045,5,55,ES1 0 CCGT,26305.331999999995
2045,5,56,ES1 0 CCGT,26305.331999999995
2045,5,57,ES1 0 CCGT,26305.331999999995
2045,5,58,ES1 0 CCGT,24841.78504340454
2045,5,59,ES1 0 CCGT,0.0
2045,5,60,ES1 0 CCGT,12462.626417021807
2045,5,61,ES1 0 CCGT,12608.34783318756
2045,5,62,ES1 0 CCGT,21154.24184733828
2045,5,63,ES1 0 CCGT,26305.331999999995
2045,5,64,ES1 0 CCGT,26305.331999999995
2045,5,65,ES1 0 CCGT,17911.578979921494
2045,5,66,ES1 0 CCGT,26305.331999999995
2045,5,67,ES1 0 CCGT,24403.20571481248
2045,5,68,ES1 0 CCGT,16671.395256366504
2045,5,69,ES1 0 CCGT,8517.212943671282
2045,5,70,ES1 0 CCGT,26305.331999999995
2045,5,71,ES1 0 CCGT,26305.331999999995
2045,5,72,ES1 0 CCGT,26305.331999999995
2045,5,73,ES1 0 CCGT,26305.331999999995
2045,5,74,ES1 0 CCGT,0.0
2045,5,75,ES1 0 CCGT,0.0
2045,5,76,ES1 0 CCGT,26305.331999999995
2045,5,77,ES1 0 CCGT,26305.331999999995
2045,5,78,ES1 0 CCGT,26305.331999999995
2045,5,79,ES1 0 CCGT,26305.331999999995
2045,5,80,ES1 0 CCGT,26305.331999999995
2045,5,81,ES1 0 CCGT,26305.331999999995
2045,5,82,ES1 0 CCGT,26305.331999999995
2045,5,83,ES1 0 CCGT,0.0
2045,5,84,ES1 0 CCGT,18131.41582306763
2045,5,85,ES1 0 CCGT,0.0
2045,5,86,ES1 0 CCGT,20695.93317452913
2045,5,87,ES1 0 CCGT,26305.331999999995
2045,5,88,ES1 0 CCGT,26305.331999999995
2045,5,89,ES1 0 CCGT,26305.331999999995
2045,5,90,ES1 0 CCGT,26305.331999999995
2045,5,91,ES1 0 CCGT,26305.331999999995
2045,5,92,ES1 0 CCGT,26305.331999999995
2045,5,93,ES1 0 CCGT,26305.331999999995
2045,5,94,ES1 0 CCGT,5893.240181566969
2045,5,95,ES1 0 CCGT,26305.331999999995
2045,5,96,ES1 0 CCGT,0.0
2045,5,97,ES1 0 CCGT,26305.331999999995
2045,5,98,ES1 0 CCGT,0.0
2045,5,99,ES1 0 CCGT,0.0
2045,5,100,ES1 0 CCGT,22453.489612385856
2045,5,101,ES1 0 CCGT,26305.331999999995
2045,5,102,ES1 0 CCGT,0.0
2045,5,103,ES1 0 CCGT,0.0
2045,5,104,ES1 0 CCGT,26305.331999999995
2045,5,105,ES1 0 CCGT,21586.650267943776
2045,5,106,ES1 0 CCGT,15904.81689678213
2045,5,107,ES1 0 CCGT,0.0
2045,5,108,ES1 0 CCGT,0.0
2045,5,109,ES1 0 CCGT,0.0
2045,5,110,ES1 0 CCGT,0.0
2045,5,111,ES1 0 CCGT,0.0
2045,5,112,ES1 0 CCGT,0.0
2045,5,113,ES1 0 CCGT,4739.721878179467
2045,5,114,ES1 0 CCGT,5022.852085759412
2045,5,115,ES1 0 CCGT,0.0
2045,5,116,ES1 0 CCGT,0.0
2045,5,117,ES1 0 CCGT,0.0
2045,5,118,ES1 0 CCGT,0.0
2045,5,119,ES1 0 CCGT,0.0
2045,5,120,ES1 0 CCGT,0.0
2045,5,121,ES1 0 CCGT,0.0
2045,5,122,ES1 0 CCGT,0.0
2045,5,123,ES1 0 CCGT,0.0
2045,5,124,ES1 0 CCGT,0.0
2045,5,125,ES1 0 CCGT,0.0
2045,5,126,ES1 0 CCGT,0.0
2045,5,127,ES1 0 CCGT,0.0
2045,5,128,ES1 0 CCGT,0.0
2045,5,129,ES1 0 CCGT,0.0
2045,5,130,ES1 0 CCGT,0.0
2045,5,131,ES1 0 CCGT,0.0
2045,5,132,ES1 0 CCGT,0.0
2045,5,133,ES1 0 CCGT,0.0
2045,5,134,ES1 0 CCGT,0.0
2045,5,135,ES1 0 CCGT,0.0
2045,5,136,ES1 0 CCGT,0.0
2045,5,137,ES1 0 CCGT,0.0
2045,5,138,ES1 0 CCGT,0.0
2045,5,139,ES1 0 CCGT,0.0
2045,5,140,ES1 0 CCGT,0.0
2045,5,141,ES1 0 CCGT,0.0
2045,5,142,ES1 0 CCGT,0.0
2045,5,143,ES1 0 CCGT,0.0
2045,5,144,ES1 0 CCGT,0.0
2045,5,145,ES1 0 CCGT,0.0
2045,5,146,ES1 0 CCGT,0.0
2045,5,147,ES1 0 CCGT,0.0
2045,5,148,ES1 0 CCGT,0.0
2045,5,149,ES1 0 CCGT,0.0
2045,5,150,ES1 0 CCGT,0.0
2045,5,151,ES1 0 CCGT,0.0
2045,5,152,ES1 0 CCGT,0.0
2045,5,153,ES1 0 CCGT,0.0
2045,5,154,ES1 0 CCGT,0.0
2045,5,155,ES1 0 CCGT,0.0
2045,5,156,ES1 0 CCGT,0.0
2045,5,157,ES1 0 CCGT,0.0
2045,5,158,ES1 0 CCGT,0.0
2045,5,159,ES1 0 CCGT,0.0
2045,5,160,ES1 0 CCGT,0.0
2045,5,161,ES1 0 CCGT,0.0
2045,5,162,ES1 0 CCGT,26305.331999999995
2045,5,163,ES1 0 CCGT,0.0
2045,5,164,ES1 0 CCGT,0.0
2045,5,165,ES1 0 CCGT,26305.331999999995
2045,5,166,ES1 0 CCGT,0.0
2045,5,167,ES1 0 CCGT,26305.331999999995
2045,8,0,ES1 0 CCGT,0.0
2045,8,1,ES1 0 CCGT,26305.331999999995
2045,8,2,ES1 0 CCGT,26305.331999999995
2045,8,3,ES1 0 CCGT,26305.331999999995
2045,8,4,ES1 0 CCGT,0.0
2045,8,5,ES1 0 CCGT,0.0
2045,8,6,ES1 0 CCGT,12841.12946947173
2045,8,7,ES1 0 CCGT,26305.331999999995
2045,8,8,ES1 0 CCGT,26305.331999999995
2045,8,9,ES1 0 CCGT,26305.331999999995
2045,8,10,ES1 0 CCGT,26305.331999999995
2045,8,11,ES1 0 CCGT,26305.331999999995
2045,8,12,ES1 0 CCGT,26305.331999999995
2045,8,13,ES1 0 CCGT,26305.331999999995
2045,8,14,ES1 0 CCGT,0.0
2045,8,15,ES1 0 CCGT,26305.331999999995
2045,8,16,ES1 0 CCGT,26305.331999999995
2045,8,17,ES1 0 CCGT,26305.331999999995
2045,8,18,ES1 0 CCGT,26305.331999999995
2045,8,19,ES1 0 CCGT,26305.331999999995
2045,8,20,ES1 0 CCGT,26305.331999999995
2045,8,21,ES1 0 CCGT,20978.94044795359
2045,8,22,ES1 0 CCGT,26305.331999999995
2045,8,23,ES1 0 CCGT,26305.331999999995
2045,8,24,ES1 0 CCGT,26305.331999999995
2045,8,25,ES1 0 CCGT,0.0
2045,8,26,ES1 0 CCGT,26305.331999999995
2045,8,27,ES1 0 CCGT,26305.331999999995
2045,8,28,ES1 0 CCGT,26305.331999999995
2045,8,29,ES1 0 CCGT,0.0
2045,8,30,ES1 0 CCGT,26305.331999999995
2045,8,31,ES1 0 CCGT,26305.331999999995
2045,8,32,ES1 0 CCGT,15052.263606332062
2045,8,33,ES1 0 CCGT,26305.331999999995
2045,8,34,ES1 0 CCGT,26305.331999999995
2045,8,35,ES1 0 CCGT,26305.331999999995
2045,8,36,ES1 0 CCGT,26305.331999999995
2045,8,37,ES1 0 CCGT,6540.279598925502
2045,8,38,ES1 0 CCGT,0.0
2045,8,39,ES1 0 CCGT,26305.331999999995
2045,8,40,ES1 0 CCGT,26305.331999999995
2045,8,41,ES1 0 CCGT,26305.331999999995
2045,8,42,ES1 0 CCGT,26305.331999999995
2045,8,43,ES1 0 CCGT,26305.331999999995
2045,8,44,ES1 0 CCGT,26305.331999999995
2045,8,45,ES1 0 CCGT,26305.331999999995
2045,8,46,ES1 0 CCGT,26305.331999999995
2045,8,47,ES1 0 CCGT,26305.331999999995
2045,8,48,ES1 0 CCGT,26305.331999999995
2045,8,49,ES1 0 CCGT,0.0
2045,8,50,ES1 0 CCGT,26305.331999999995
2045,8,51,ES1 0 CCGT,26305.331999999995
2045,8,52,ES1 0 CCGT,2045.9177169984123
2045,8,53,ES1 0 CCGT,7018.309369303877
2045,8,54,ES1 0 CCGT,26305.331999999995
2045,8,55,ES1 0 CCGT,26305.331999999995
2045,8,56,ES1 0 CCGT,26305.331999999995
2045,8,57,ES1 0 CCGT,26305.331999999995
2045,8,58,ES1 0 CCGT,26305.331999999995
2045,8,59,ES1 0 CCGT,26305.331999999995
2045,8,60,ES1 0 CCGT,26305.331999999995
2045,8,61,ES1 0 CCGT,26305.331999999995
2045,8,62,ES1 0 CCGT,26305.331999999995
2045,8,63,ES1 0 CCGT,26305.331999999995
2045,8,64,ES1 0 CCGT,15290.095093580141
2045,8,65,ES1 0 CCGT,26305.331999999995
2045,8,66,ES1 0 CCGT,26305.331999999995
2045,8,67,ES1 0 CCGT,26305.331999999995
2045,8,68,ES1 0 CCGT,26305.331999999995
2045,8,69,ES1 0 CCGT,26305.331999999995
2045,8,70,ES1 0 CCGT,5314.910302426367
2045,8,71,ES1 0 CCGT,26305.331999999995
2045,8,72,ES1 0 CCGT,26305.331999999995
2045,8,73,ES1 0 CCGT,0.0
2045,8,74,ES1 0 CCGT,22916.987589893455
2045,8,75,ES1 0 CCGT,20964.70331830583
2045,8,76,ES1 0 CCGT,22298.20691990398
2045,8,77,ES1 0 CCGT,26305.331999999995
2045,8,78,ES1 0 CCGT,0.0
2045,8,79,ES1 0 CCGT,0.0
2045,8,80,ES1 0 CCGT,26305.331999999995
2045,8,81,ES1 0 CCGT,0.0
2045,8,82,ES1 0 CCGT,26305.331999999995
2045,8,83,ES1 0 CCGT,21863.760684525947
2045,8,84,ES1 0 CCGT,0.0
2045,8,85,ES1 0 CCGT,14253.063421399991
2045,8,86,ES1 0 CCGT,15033.554155247595
2045,8,87,ES1 0 CCGT,15933.438742016213
2045,8,88,ES1 0 CCGT,21269.943029935555
2045,8,89,ES1 0 CCGT,0.0
2045,8,90,ES1 0 CCGT,26305.331999999995
2045,8,91,ES1 0 CCGT,26305.331999999995
2045,8,92,ES1 0 CCGT,26305.331999999995
2045,8,93,ES1 0 CCGT,0.0
2045,8,94,ES1 0 CCGT,22235.992999602844
2045,8,95,ES1 0 CCGT,16890.400358985404
2045,8,96,ES1 0 CCGT,8998.752766070302
2045,8,97,ES1 0 CCGT,5076.073443431636
2045,8,98,ES1 0 CCGT,0.0
2045,8,99,ES1 0 CCGT,164.51324400183694
2045,8,100,ES1 0 CCGT,0.0
2045,8,101,ES1 0 CCGT,6825.275809218376
2045,8,102,ES1 0 CCGT,0.0
2045,8,103,ES1 0 CCGT,26305.331999999995
2045,8,104,ES1 0 CCGT,20052.617098495466
2045,8,105,ES1 0 CCGT,0.0
2045,8,106,ES1 0 CCGT,0.0
2045,8,107,ES1 0 CCGT,0.0
2045,8,108,ES1 0 CCGT,0.0
2045,8,109,ES1 0 CCGT,0.0
2045,8,110,ES1 0 CCGT,3582.443785641399
2045,8,111,ES1 0 CCGT,0.0
2045,8,112,ES1 0 CCGT,0.0
2045,8,113,ES1 0 CCGT,26305.331999999995
2045,8,114,ES1 0 CCGT,0.0
2045,8,115,ES1 0 CCGT,26305.331999999995
2045,8,116,ES1 0 CCGT,26305.331999999995
2045,8,117,ES1 0 CCGT,26305.331999999995
2045,8,118,ES1 0 CCGT,21160.422814011832
2045,8,119,ES1 0 CCGT,0.0
2045,8,120,ES1 0 CCGT,0.0
2045,8,121,ES1 0 CCGT,0.0
2045,8,122,ES1 0 CCGT,0.0
2045,8,123,ES1 0 CCGT,0.0
2045,8,124,ES1 0 CCGT,0.0
2045,8,125,ES1 0 CCGT,0.0
2045,8,126,ES1 0 CCGT,0.0
2045,8,127,ES1 0 CCGT,0.0
2045,8,128,ES1 0 CCGT,0.0
2045,8,129,ES1 0 CCGT,0.0
2045,8,130,ES1 0 CCGT,0.0
2045,8,131,ES1 0 CCGT,0.0
2045,8,132,ES1 0 CCGT,0.0
2045,8,133,ES1 0 CCGT,0.0
2045,8,134,ES1 0 CCGT,0.0
2045,8,135,ES1 0 CCGT,0.0
2045,8,136,ES1 0 CCGT,0.0
2045,8,137,ES1 0 CCGT,0.0
2045,8,138,ES1 0 CCGT,21690.309256114902
2045,8,139,ES1 0 CCGT,0.0
2045,8,140,ES1 0 CCGT,26305.331999999995
2045,8,141,ES1 0 CCGT,0.0
2045,8,142,ES1 0 CCGT,26305.331999999995
2045,8,143,ES1 0 CCGT,26305.331999999995
2045,8,144,ES1 0 CCGT,21584.619109589774
2045,8,145,ES1 0 CCGT,15465.053768601112
2045,8,146,ES1 0 CCGT,14414.465106983813
2045,8,147,ES1 0 CCGT,12782.31169208598
2045,8,148,ES1 0 CCGT,14347.995140531513
2045,8,149,ES1 0 CCGT,15704.543551325974
2045,8,150,ES1 0 CCGT,17145.741176750416
2045,8,151,ES1 0 CCGT,18150.91736004695
2045,8,152,ES1 0 CCGT,8481.864383360378
2045,8,153,ES1 0 CCGT,0.0
2045,8,154,ES1 0 CCGT,0.0
2045,8,155,ES1 0 CCGT,0.0
2045,8,156,ES1 0 CCGT,0.0
2045,8,157,ES1 0 CCGT,0.0
2045,8,158,ES1 0 CCGT,0.0
2045,8,159,ES1 0 CCGT,0.0
2045,8,160,ES1 0 CCGT,0.0
2045,8,161,ES1 0 CCGT,7951.265929463647
2045,8,162,ES1 0 CCGT,0.0
2045,8,163,ES1 0 CCGT,0.0
2045,8,164,ES1 0 CCGT,26305.331999999995
2045,8,165,ES1 0 CCGT,26305.331999999995
2045,8,166,ES1 0 CCGT,26305.331999999995
2045,8,167,ES1 0 CCGT,26305.331999999995
2045,11,0,ES1 0 CCGT,0.0
2045,11,1,ES1 0 CCGT,0.0
2045,11,2,ES1 0 CCGT,0.0
2045,11,3,ES1 0 CCGT,0.0
2045,11,4,ES1 0 CCGT,0.0
2045,11,5,ES1 0 CCGT,0.0
2045,11,6,ES1 0 CCGT,0.0
2045,11,7,ES1 0 CCGT,0.0
2045,11,8,ES1 0 CCGT,0.0
2045,11,9,ES1 0 CCGT,0.0
2045,11,10,ES1 0 CCGT,0.0
2045,11,11,ES1 0 CCGT,0.0
2045,11,12,ES1 0 CCGT,0.0
2045,11,13,ES1 0 CCGT,0.0
2045,11,14,ES1 0 CCGT,0.0
2045,11,15,ES1 0 CCGT,0.0
2045,11,16,ES1 0 CCGT,0.0
2045,11,17,ES1 0 CCGT,0.0
2045,11,18,ES1 0 CCGT,0.0
2045,11,19,ES1 0 CCGT,0.0
2045,11,20,ES1 0 CCGT,0.0
2045,11,21,ES1 0 CCGT,0.0
2045,11,22,ES1 0 CCGT,0.0
2045,11,23,ES1 0 CCGT,0.0
2045,11,24,ES1 0 CCGT,0.0
2045,11,25,ES1 0 CCGT,0.0
2045,11,26,ES1 0 CCGT,0.0
2045,11,27,ES1 0 CCGT,0.0
2045,11,28,ES1 0 CCGT,0.0
2045,11,29,ES1 0 CCGT,6805.574292643047
2045,11,30,ES1 0 CCGT,23683.402052681224
2045,11,31,ES1 0 CCGT,26305.331999999995
2045,11,32,ES1 0 CCGT,21194.33504064306
2045,11,33,ES1 0 CCGT,0.0
2045,11,34,ES1 0 CCGT,0.0
2045,11,35,ES1 0 CCGT,14556.43819087262
2045,11,36,ES1 0 CCGT,20894.440029951584
2045,11,37,ES1 0 CCGT,16120.959389601545
2045,11,38,ES1 0 CCGT,0.0
2045,11,39,ES1 0 CCGT,0.0
2045,11,40,ES1 0 CCGT,26305.331999999995
2045,11,41,ES1 0 CCGT,26305.331999999995
2045,11,42,ES1 0 CCGT,26305.331999999995
2045,11,43,ES1 0 CCGT,14534.219604085036
2045,11,44,ES1 0 CCGT,26305.331999999995
2045,11,45,ES1 0 CCGT,0.0
2045,11,46,ES1 0 CCGT,26305.331999999995
2045,11,47,ES1 0 CCGT,26305.331999999995
2045,11,48,ES1 0 CCGT,14209.156350453211
2045,11,49,ES1 0 CCGT,6816.9573206233035
2045,11,50,ES1 0 CCGT,1170.3108179394476
2045,11,51,ES1 0 CCGT,0.0
2045,11,52,ES1 0 CCGT,0.0
2045,11,53,ES1 0 CCGT,0.0
2045,11,54,ES1 0 CCGT,0.0
2045,11,55,ES1 0 CCGT,5832.8058563659415
2045,11,56,ES1 0 CCGT,0.0
2045,11,57,ES1 0 CCGT,0.0
2045,11,58,ES1 0 CCGT,0.0
2045,11,59,ES1 0 CCGT,0.0
2045,11,60,ES1 0 CCGT,0.0
2045,11,61,ES1 0 CCGT,0.0
2045,11,62,ES1 0 CCGT,0.0
2045,11,63,ES1 0 CCGT,0.0
2045,11,64,ES1 0 CCGT,0.0
2045,11,65,ES1 0 CCGT,0.0
2045,11,66,ES1 0 CCGT,12707.067407067749
2045,11,67,ES1 0 CCGT,16462.578226884107
2045,11,68,ES1 0 CCGT,0.0
2045,11,69,ES1 0 CCGT,20731.61511924047
2045,11,70,ES1 0 CCGT,6648.802323011281
2045,11,71,ES1 0 CCGT,4606.377016575276
2045,11,72,ES1 0 CCGT,0.0
2045,11,73,ES1 0 CCGT,0.0
2045,11,74,ES1 0 CCGT,0.0
2045,11,75,ES1 0 CCGT,0.0
2045,11,76,ES1 0 CCGT,0.0
2045,11,77,ES1 0 CCGT,0.0
2045,11,78,ES1 0 CCGT,22244.445534737693
2045,11,79,ES1 0 CCGT,26305.331999999995
2045,11,80,ES1 0 CCGT,20789.417784269568
2045,11,81,ES1 0 CCGT,0.0
2045,11,82,ES1 0 CCGT,0.0
2045,11,83,ES1 0 CCGT,0.0
2045,11,84,ES1 0 CCGT,0.0
2045,11,85,ES1 0 CCGT,0.0
2045,11,86,ES1 0 CCGT,0.0
2045,11,87,ES1 0 CCGT,0.0
2045,11,88,ES1 0 CCGT,0.0
2045,11,89,ES1 0 CCGT,13498.651986481553
2045,11,90,ES1 0 CCGT,26305.331999999995
2045,11,91,ES1 0 CCGT,6029.243720204528
2045,11,92,ES1 0 CCGT,26305.331999999995
2045,11,93,ES1 0 CCGT,26305.331999999995
2045,11,94,ES1 0 CCGT,0.0
2045,11,95,ES1 0 CCGT,0.0
2045,11,96,ES1 0 CCGT,26305.331999999995
2045,11,97,ES1 0 CCGT,23939.50871673542
2045,11,98,ES1 0 CCGT,23360.621673049485
2045,11,99,ES1 0 CCGT,0.0
2045,11,100,ES1 0 CCGT,26305.331999999995
2045,11,101,ES1 0 CCGT,26305.331999999995
2045,11,102,ES1 0 CCGT,26305.331999999995
2045,11,103,ES1 0 CCGT,8167.701766070906
2045,11,104,ES1 0 CCGT,26305.331999999995
2045,11,105,ES1 0 CCGT,26305.331999999995
2045,11,106,ES1 0 CCGT,20739.39932851588
2045,11,107,ES1 0 CCGT,14860.879942914147
2045,11,108,ES1 0 CCGT,11080.73289462642
2045,11,109,ES1 0 CCGT,9794.494934684373
2045,11,110,ES1 0 CCGT,0.0
2045,11,111,ES1 0 CCGT,0.0
2045,11,112,ES1 0 CCGT,0.0
2045,11,113,ES1 0 CCGT,26305.331999999995
2045,11,114,ES1 0 CCGT,26305.331999999995
2045,11,115,ES1 0 CCGT,26305.331999999995
2045,11,116,ES1 0 CCGT,26305.331999999995
2045,11,117,ES1 0 CCGT,26305.331999999995
2045,11,118,ES1 0 CCGT,26305.331999999995
2045,11,119,ES1 0 CCGT,26305.331999999995
2045,11,120,ES1 0 CCGT,26305.331999999995
2045,11,121,ES1 0 CCGT,26305.331999999995
2045,11,122,ES1 0 CCGT,26305.331999999995
2045,11,123,ES1 0 CCGT,26305.331999999995
2045,11,124,ES1 0 CCGT,26305.331999999995
2045,11,125,ES1 0 CCGT,26305.331999999995
2045,11,126,ES1 0 CCGT,0.0
2045,11,127,ES1 0 CCGT,0.0
2045,11,128,ES1 0 CCGT,26305.331999999995
2045,11,129,ES1 0 CCGT,26305.331999999995
2045,11,130,ES1 0 CCGT,0.0
2045,11,131,ES1 0 CCGT,12617.311985347733
2045,11,132,ES1 0 CCGT,0.0
2045,11,133,ES1 0 CCGT,0.0
2045,11,134,ES1 0 CCGT,7168.410913684256
2045,11,135,ES1 0 CCGT,12174.308919443554
2045,11,136,ES1 0 CCGT,0.0
2045,11,137,ES1 0 CCGT,26305.331999999995
2045,11,138,ES1 0 CCGT,0.0
2045,11,139,ES1 0 CCGT,26305.331999999995
2045,11,140,ES1 0 CCGT,26305.331999999995
2045,11,141,ES1 0 CCGT,26305.331999999995
2045,11,142,ES1 0 CCGT,0.0
2045,11,143,ES1 0 CCGT,26305.331999999995
2045,11,144,ES1 0 CCGT,0.0
2045,11,145,ES1 0 CCGT,26305.331999999995
2045,11,146,ES1 0 CCGT,25831.09081282798
2045,11,147,ES1 0 CCGT,25740.74146993667
2045,11,148,ES1 0 CCGT,26305.331999999995
2045,11,149,ES1 0 CCGT,26305.331999999995
2045,11,150,ES1 0 CCGT,0.0
2045,11,151,ES1 0 CCGT,26294.5283872058
2045,11,152,ES1 0 CCGT,0.0
2045,11,153,ES1 0 CCGT,26305.331999999995
2045,11,154,ES1 0 CCGT,26305.331999999995
2045,11,155,ES1 0 CCGT,0.0
2045,11,156,ES1 0 CCGT,10474.8495750341
2045,11,157,ES1 0 CCGT,5906.635433359632
2045,11,158,ES1 0 CCGT,0.0
2045,11,159,ES1 0 CCGT,0.0
2045,11,160,ES1 0 CCGT,15926.750495619923
2045,11,161,ES1 0 CCGT,22566.741479048324
2045,11,162,ES1 0 CCGT,26305.331999999995
2045,11,163,ES1 0 CCGT,0.0
2045,11,164,ES1 0 CCGT,0.0
2045,11,165,ES1 0 CCGT,26305.331999999995
2045,11,166,ES1 0 CCGT,21439.44287389986
2045,11,167,ES1 0 CCGT,11717.074503172696
2045,13,0,ES1 0 CCGT,0.0
2045,13,1,ES1 0 CCGT,0.0
2045,13,2,ES1 0 CCGT,0.0
2045,13,3,ES1 0 CCGT,0.0
2045,13,4,ES1 0 CCGT,0.0
2045,13,5,ES1 0 CCGT,3024.500041426114
2045,13,6,ES1 0 CCGT,11972.945435105092
2045,13,7,ES1 0 CCGT,0.0
2045,13,8,ES1 0 CCGT,14489.169566238133
2045,13,9,ES1 0 CCGT,9502.00718060067
