snapshot,35,35 new
2013-04-05 09:00:00,-9528.553304114348,0.0
2013-04-05 10:00:00,-9872.521012504174,0.0
2013-04-05 11:00:00,-10568.592981650121,0.0
2013-04-05 12:00:00,-10967.864916108123,0.0
2013-04-05 13:00:00,-10520.980136702194,0.0
2013-04-05 14:00:00,-9730.877306386132,0.0
2013-04-05 15:00:00,-8812.407733368633,0.0
2013-04-05 16:00:00,-10365.943115778104,0.0
2013-04-05 17:00:00,-11118.036361370518,0.0
2013-04-05 18:00:00,-10019.490934426625,0.0
2013-04-05 19:00:00,-9336.151731221966,0.0
2013-04-05 20:00:00,-9472.80117538909,0.0
2013-04-05 21:00:00,-9924.09985629598,0.0
2013-04-05 22:00:00,-9947.037179872792,0.0
2013-04-05 23:00:00,-10113.689740305708,0.0
2013-04-06 00:00:00,-10215.644559242946,0.0
2013-04-06 01:00:00,-10243.12968265425,0.0
2013-04-06 02:00:00,-10045.537386091268,0.0
2013-04-06 03:00:00,-9823.456277108155,0.0
2013-04-06 04:00:00,-9666.38858040195,0.0
2013-04-06 05:00:00,-9551.420013577334,0.0
2013-04-06 06:00:00,-9257.990462220023,0.0
2013-04-06 07:00:00,-8722.20979566605,0.0
2013-04-06 08:00:00,-7158.938626844903,0.0
2013-04-06 09:00:00,-370.37970857869914,0.0
2013-04-06 10:00:00,711.7745891983996,0.0
2013-04-06 11:00:00,2596.7439580834816,0.0
2013-04-06 12:00:00,2424.129640982828,0.0
2013-04-06 13:00:00,2441.6608916301598,0.0
2013-04-06 14:00:00,2413.191923633797,0.0
2013-04-06 15:00:00,1129.2158634172738,0.0
2013-04-06 16:00:00,-3211.4402871118536,0.0
2013-04-06 17:00:00,-8795.086591604297,0.0
2013-04-06 18:00:00,-7720.540461168703,0.0
2013-04-06 19:00:00,-7074.934544588327,0.0
2013-04-06 20:00:00,-7261.440514722339,0.0
2013-04-06 21:00:00,-7332.74891940853,0.0
2013-04-06 22:00:00,-7591.994756374604,0.0
2013-04-06 23:00:00,-7990.566567049983,0.0
2013-04-07 00:00:00,-8338.187339667205,0.0
2013-04-07 01:00:00,-8454.45436623917,0.0
2013-04-07 02:00:00,-8531.10247983918,0.0
2013-04-07 03:00:00,-8532.6573350672,0.0
2013-04-07 04:00:00,-8533.374783896696,0.0
2013-04-07 05:00:00,-8691.115300246698,0.0
2013-04-07 06:00:00,-8637.657843156658,0.0
2013-04-07 07:00:00,-8502.162066261284,0.0
2013-04-07 08:00:00,-8676.2746042938,0.0
2013-04-07 09:00:00,-5813.8323290062,0.0
2013-04-07 10:00:00,-2519.5535144974656,0.0
2013-04-07 11:00:00,-1126.7206150714192,0.0
2013-04-07 12:00:00,-1319.0433217084446,0.0
2013-04-07 13:00:00,-2265.629005995079,0.0
2013-04-07 14:00:00,-4455.179742833674,0.0
2013-04-07 15:00:00,-7417.86858918,0.0
2013-04-07 16:00:00,-9220.451166641853,0.0
2013-04-07 17:00:00,-8523.481480858598,0.0
2013-04-07 18:00:00,-7645.211203582278,0.0
2013-04-07 19:00:00,-6812.233737040003,0.0
2013-04-07 20:00:00,-7089.191532739037,0.0
2013-04-07 21:00:00,-7422.666215036636,0.0
2013-04-07 22:00:00,-8137.7138742308525,0.0
2013-04-07 23:00:00,-8571.773040429754,0.0
2013-04-08 00:00:00,-8903.710248238414,0.0
2013-04-08 01:00:00,-8962.79844111524,0.0
2013-04-08 02:00:00,-8887.892818569377,0.0
2013-04-08 03:00:00,-8852.145882523802,0.0
2013-04-08 04:00:00,-8639.253499904893,0.0
2013-04-08 05:00:00,-8291.29324674624,0.0
2013-04-08 06:00:00,-7608.147378333363,0.0
2013-04-08 07:00:00,-6829.7668079508985,0.0
2013-04-08 08:00:00,-6970.441534356994,0.0
2013-04-08 09:00:00,-7326.9026682485965,0.0
2013-04-08 10:00:00,-6883.018665927479,0.0
2013-04-08 11:00:00,-2869.669783974705,0.0
2013-04-08 12:00:00,446.1679468199618,0.0
2013-04-08 13:00:00,1162.7138818843996,0.0
2013-04-08 14:00:00,265.6390142895307,0.0
2013-04-08 15:00:00,-2291.906301797155,0.0
2013-04-08 16:00:00,-6796.062563816503,0.0
2013-04-08 17:00:00,-8047.277533556695,0.0
2013-04-08 18:00:00,-7333.26778968835,0.0
2013-04-08 19:00:00,-6738.873764663566,0.0
2013-04-08 20:00:00,-7100.890984946545,0.0
2013-04-08 21:00:00,-7561.078425539139,0.0
2013-04-08 22:00:00,-8101.153070189103,0.0
2013-04-08 23:00:00,-8742.92453841648,0.0
2013-04-09 00:00:00,-9053.115308368018,0.0
2013-04-09 01:00:00,-9181.823135676366,0.0
2013-04-09 02:00:00,-9177.225840999517,0.0
2013-04-09 03:00:00,-9121.183665274926,0.0
2013-04-09 04:00:00,-8984.367957865734,0.0
2013-04-09 05:00:00,-8783.523421905133,0.0
2013-04-09 06:00:00,-8089.086007674225,0.0
2013-04-09 07:00:00,-7450.05137739592,0.0
2013-04-09 08:00:00,-7310.633283786576,0.0
2013-04-09 09:00:00,-7579.880461433346,0.0
2013-04-09 10:00:00,-5397.731869020094,0.0
2013-04-09 11:00:00,-1834.9427981470199,0.0
2013-04-09 12:00:00,632.3686112293999,0.0
2013-04-09 13:00:00,184.62303365166554,0.0
2013-04-09 14:00:00,-1887.6623605358054,0.0
2013-04-09 15:00:00,-6176.085839547354,0.0
2013-04-09 16:00:00,-8355.004094069745,0.0
2013-04-09 17:00:00,-7784.835787780596,0.0
2013-04-09 18:00:00,-6811.741576334728,0.0
2013-04-09 19:00:00,-5976.280433740517,0.0
2013-04-09 20:00:00,-6148.206475671024,0.0
2013-04-09 21:00:00,-6676.4654635893785,0.0
2013-04-09 22:00:00,-7402.675448748394,0.0
2013-04-09 23:00:00,-7959.300806309714,0.0
2013-04-10 00:00:00,-8400.85280031188,0.0
2013-04-10 01:00:00,-8588.51934010422,0.0
2013-04-10 02:00:00,-8683.859973520613,0.0
2013-04-10 03:00:00,-8711.94027041267,0.0
2013-04-10 04:00:00,-8590.79882804059,0.0
2013-04-10 05:00:00,-8456.4743296717,0.0
2013-04-10 06:00:00,-7838.071984677183,0.0
2013-04-10 07:00:00,-7182.750517765676,0.0
2013-04-10 08:00:00,-7540.902649030255,0.0
2013-04-10 09:00:00,-8085.034469443118,0.0
2013-04-10 10:00:00,-7343.628654550554,0.0
2013-04-10 11:00:00,-5897.960674113583,0.0
2013-04-10 12:00:00,-4058.1208527573963,0.0
2013-04-10 13:00:00,-3291.7369735514167,0.0
2013-04-10 14:00:00,-4299.937029154729,0.0
2013-04-10 15:00:00,-6283.756320005338,0.0
2013-04-10 16:00:00,-7761.503769156463,0.0
2013-04-10 17:00:00,-8621.636439696951,0.0
2013-04-10 18:00:00,-7778.791950613479,0.0
2013-04-10 19:00:00,-6828.232104399669,0.0
2013-04-10 20:00:00,-6920.916431787005,0.0
2013-04-10 21:00:00,-7437.829151225149,0.0
2013-04-10 22:00:00,-8127.849408077361,0.0
2013-04-10 23:00:00,-8681.217848768392,0.0
2013-04-11 00:00:00,-9162.38577753095,0.0
2013-04-11 01:00:00,-9523.739425995216,0.0
2013-04-11 02:00:00,-9805.480383830622,0.0
2013-04-11 03:00:00,-9871.02893562391,0.0
2013-04-11 04:00:00,-9755.884231753682,0.0
2013-04-11 05:00:00,-9612.254019961127,0.0
2013-04-11 06:00:00,-8913.1332182829,0.0
2013-04-11 07:00:00,-8579.139271768678,0.0
2013-04-11 08:00:00,-9194.41315838949,0.0
2013-04-11 09:00:00,-9911.2577174392,0.0
2013-04-11 10:00:00,-5343.097597069556,0.0
2013-04-11 11:00:00,-2044.5524118512385,0.0
2013-04-11 12:00:00,671.7007511223328,0.0
2013-04-11 13:00:00,1827.0203669281382,0.0
2013-04-11 14:00:00,1662.9855028683724,0.0
2013-04-11 15:00:00,-395.17546492276233,0.0
2013-04-11 16:00:00,-4530.140312367017,0.0
2013-04-11 17:00:00,-8541.556900895006,0.0
2013-04-11 18:00:00,-7397.114371450026,0.0
2013-04-11 19:00:00,-6509.509983699852,0.0
2013-04-11 20:00:00,-6664.253560171144,0.0
2013-04-11 21:00:00,-6862.287520493416,0.0
2013-04-11 22:00:00,-7572.510810910697,0.0
2013-04-11 23:00:00,-8052.7415537215575,0.0
2013-04-12 00:00:00,-8360.865504689693,0.0
2013-04-12 01:00:00,-8510.84228499245,0.0
2013-04-12 02:00:00,-8619.67163728552,0.0
2013-04-12 03:00:00,-8642.240784720865,0.0
2013-04-12 04:00:00,-8510.26020611104,0.0
2013-04-12 05:00:00,-8227.678370648178,0.0
2013-04-12 06:00:00,-7488.690563700857,0.0
2013-04-12 07:00:00,-6925.122921267317,0.0
2013-04-12 08:00:00,-7303.844181428578,0.0
2013-04-12 09:00:00,-7640.867148302527,0.0
2013-04-12 10:00:00,-5246.031657934835,0.0
2013-04-12 11:00:00,-3049.0558844142815,0.0
2013-04-12 12:00:00,-1345.410846608609,0.0
2013-04-12 13:00:00,-1774.9548549196934,0.0
2013-04-12 14:00:00,-4025.917399839831,0.0
2013-04-12 15:00:00,-7799.891634567552,0.0
2013-04-12 16:00:00,-7861.456261256667,0.0
2013-04-12 17:00:00,-7534.24638126624,0.0
2013-04-12 18:00:00,-6923.931994977909,0.0
2013-04-12 19:00:00,-6187.286338687415,0.0
2013-04-12 20:00:00,-6446.617002171734,0.0
2013-04-12 21:00:00,-6830.094921333866,0.0
2013-04-12 22:00:00,-7408.726594144772,0.0
2013-04-12 23:00:00,-7912.928373483088,0.0
2013-04-13 00:00:00,-8259.394287411302,0.0
2013-04-13 01:00:00,-8405.722756452073,0.0
2013-04-13 02:00:00,-8414.963935405423,0.0
2013-04-13 03:00:00,-8422.45955305363,0.0
2013-04-13 04:00:00,-8394.456849443086,0.0
2013-04-13 05:00:00,-8538.517436983313,0.0
2013-04-13 06:00:00,-8395.800801432102,0.0
2013-04-13 07:00:00,-8183.030772338301,0.0
2013-04-13 08:00:00,-8481.401899735903,0.0
2013-04-13 09:00:00,-4107.030180227279,0.0
2013-04-13 10:00:00,-19.82745256724229,0.0
2013-04-13 11:00:00,2643.112992394803,0.0
2013-04-13 12:00:00,2871.985039461682,0.0
2013-04-13 13:00:00,2849.5730112103524,0.0
2013-04-13 14:00:00,2551.1310575030584,0.0
2013-04-13 15:00:00,-1603.8195356267497,0.0
2013-04-13 16:00:00,-7802.765343614397,0.0
2013-04-13 17:00:00,-8378.294248424803,0.0
2013-04-13 18:00:00,-7466.568331648001,0.0
2013-04-13 19:00:00,-6710.382072814761,0.0
2013-04-13 20:00:00,-7048.167518371099,0.0
2013-04-13 21:00:00,-7290.820380342738,0.0
2013-04-13 22:00:00,-7770.451503334798,0.0
2013-04-13 23:00:00,-8141.697085601876,0.0
2013-04-14 00:00:00,-8375.95884909154,0.0
2013-04-14 01:00:00,-8587.321637399535,0.0
2013-04-14 02:00:00,-8675.400698156736,0.0
2013-04-14 03:00:00,-8735.61269067566,0.0
2013-04-14 04:00:00,-8709.43281901907,0.0
2013-04-14 05:00:00,-8929.644130737117,0.0
2013-04-14 06:00:00,-8792.94414897952,0.0
2013-04-14 07:00:00,-8685.343882836181,0.0
2013-04-14 08:00:00,-5080.688886804854,0.0
2013-04-14 09:00:00,343.0239975284676,0.0
2013-04-14 10:00:00,2955.8505442043083,0.0
2013-04-14 11:00:00,2682.9429408527044,0.0
2013-04-14 12:00:00,2432.708890205825,0.0
2013-04-14 13:00:00,2359.3494453317603,0.0
2013-04-14 14:00:00,2017.491404483357,0.0
2013-04-14 15:00:00,2233.5364199858514,0.0
2013-04-14 16:00:00,-2191.543340481033,0.0
2013-04-14 17:00:00,-9227.112905748572,0.0
2013-04-14 18:00:00,-8350.29078064029,0.0
2013-04-14 19:00:00,-7502.627162254575,0.0
2013-04-14 20:00:00,-7695.587446475272,0.0
2013-04-14 21:00:00,-7722.544839928565,0.0
2013-04-14 22:00:00,-8031.077614084075,0.0
2013-04-14 23:00:00,-8172.253888131965,0.0
2013-04-15 00:00:00,-8377.147938408201,0.0
2013-04-15 01:00:00,-8555.856357087468,0.0
2013-04-15 02:00:00,-8629.293421271774,0.0
2013-04-15 03:00:00,-8565.971871337924,0.0
2013-04-15 04:00:00,-8421.978926183656,0.0
2013-04-15 05:00:00,-8206.141749693335,0.0
2013-04-15 06:00:00,-7596.897258230665,0.0
2013-04-15 07:00:00,-6912.036132389131,0.0
2013-04-15 08:00:00,-7297.437077680821,0.0
2013-04-15 09:00:00,-7689.6170527087415,0.0
2013-04-15 10:00:00,-7027.682187219756,0.0
2013-04-15 11:00:00,-4833.5803022444525,0.0
2013-04-15 12:00:00,-3071.469153093076,0.0
2013-04-15 13:00:00,-3768.9197074448457,0.0
2013-04-15 14:00:00,-6091.455410045886,0.0
2013-04-15 15:00:00,-8327.236693685052,0.0
2013-04-15 16:00:00,-8231.960890277336,0.0
2013-04-15 17:00:00,-7766.200681653965,0.0
2013-04-15 18:00:00,-7206.140112186898,0.0
2013-04-15 19:00:00,-6702.079852549053,0.0
2013-04-15 20:00:00,-7087.7354455579525,0.0
2013-04-15 21:00:00,-7584.561749270053,0.0
2013-04-15 22:00:00,-8042.666500398386,0.0
2013-04-15 23:00:00,-8396.494016173214,0.0
2013-04-16 00:00:00,-8585.728641665892,0.0
2013-04-16 01:00:00,-8676.677165207415,0.0
2013-04-16 02:00:00,-8751.823953816722,0.0
2013-04-16 03:00:00,-8713.563374588448,0.0
2013-04-16 04:00:00,-8563.719242666788,0.0
2013-04-16 05:00:00,-8428.886794950273,0.0
2013-04-16 06:00:00,-7764.879128338892,0.0
2013-04-16 07:00:00,-7238.956639766112,0.0
2013-04-16 08:00:00,-7718.629066600756,0.0
2013-04-16 09:00:00,-8273.503441342202,0.0
2013-04-16 10:00:00,-6758.874134677391,0.0
2013-04-16 11:00:00,-4424.70552229536,0.0
2013-04-16 12:00:00,-2862.0979250039563,0.0
2013-04-16 13:00:00,-3426.7745543230158,0.0
2013-04-16 14:00:00,-6159.965106124604,0.0
2013-04-16 15:00:00,-8488.357521391448,0.0
2013-04-16 16:00:00,-8251.468856968759,0.0
2013-04-16 17:00:00,-7710.639072242604,0.0
2013-04-16 18:00:00,-6978.7404590571805,0.0
2013-04-16 19:00:00,-6373.230702047841,0.0
2013-04-16 20:00:00,-6767.970618355053,0.0
2013-04-16 21:00:00,-7225.315221415499,0.0
2013-04-16 22:00:00,-7747.998418862116,0.0
2013-04-16 23:00:00,-8090.311410351096,0.0
2013-04-17 00:00:00,-8357.483404855768,0.0
2013-04-17 01:00:00,-8391.78460407893,0.0
2013-04-17 02:00:00,-8430.750998862643,0.0
2013-04-17 03:00:00,-8384.143560701274,0.0
2013-04-17 04:00:00,-8288.687182306943,0.0
2013-04-17 05:00:00,-8140.813500867831,0.0
2013-04-17 06:00:00,-7446.636952109046,0.0
2013-04-17 07:00:00,-6953.125875728704,0.0
2013-04-17 08:00:00,-7558.451126073267,0.0
2013-04-17 09:00:00,-8081.331027053031,0.0
2013-04-17 10:00:00,-5272.733222877239,0.0
2013-04-17 11:00:00,-2392.8641450153227,0.0
2013-04-17 12:00:00,-316.40631600502456,0.0
2013-04-17 13:00:00,-795.4729465947494,0.0
2013-04-17 14:00:00,-3522.084051502605,0.0
2013-04-17 15:00:00,-8011.40247952939,0.0
2013-04-17 16:00:00,-8511.767338830565,0.0
2013-04-17 17:00:00,-8078.181050255738,0.0
2013-04-17 18:00:00,-7563.531313306244,0.0
2013-04-17 19:00:00,-7192.5870160809,0.0
2013-04-17 20:00:00,-7522.909992773325,0.0
2013-04-17 21:00:00,-7934.690627275523,0.0
2013-04-17 22:00:00,-8515.53907392107,0.0
2013-04-17 23:00:00,-9006.091304899826,0.0
2013-04-18 00:00:00,-9483.578386012043,0.0
2013-04-18 01:00:00,-9721.455648324252,0.0
2013-04-18 02:00:00,-9795.890546104296,0.0
2013-04-18 03:00:00,-9826.553829627981,0.0
2013-04-18 04:00:00,-9662.235127065196,0.0
2013-04-18 05:00:00,-9557.660917444473,0.0
2013-04-18 06:00:00,-8905.505246137836,0.0
2013-04-18 07:00:00,-8443.064887673027,0.0
2013-04-18 08:00:00,-8864.00291915403,0.0
2013-04-18 09:00:00,-9284.202958733411,0.0
2013-04-18 10:00:00,-5727.784473901176,0.0
2013-04-18 11:00:00,-3785.8421469789064,0.0
2013-04-18 12:00:00,-2010.8835204403658,0.0
2013-04-18 13:00:00,-2403.9794169797133,0.0
2013-04-18 14:00:00,-4743.282132727274,0.0
2013-04-18 15:00:00,-8535.027898828253,0.0
2013-04-18 16:00:00,-9800.52855974184,0.0
2013-04-18 17:00:00,-9588.569667758886,0.0
2013-04-18 18:00:00,-9068.491714319369,0.0
2013-04-18 19:00:00,-8761.477455847384,0.0
2013-04-18 20:00:00,-8993.337133838579,0.0
2013-04-18 21:00:00,-9336.97121515724,0.0
2013-04-18 22:00:00,-9910.720344024601,0.0
2013-04-18 23:00:00,-10410.368211848225,0.0
2013-04-19 00:00:00,-10727.385017321505,0.0
2013-04-19 01:00:00,-10813.20068699889,0.0
2013-04-19 02:00:00,-10792.42121935348,0.0
2013-04-19 03:00:00,-10664.522318936286,0.0
2013-04-19 04:00:00,-10473.012819874548,0.0
2013-04-19 05:00:00,-10395.17569518874,0.0
2013-04-19 06:00:00,-9651.294219137708,0.0
2013-04-19 07:00:00,-8971.614430563339,0.0
2013-04-19 08:00:00,-9218.134038551672,0.0
2013-04-19 09:00:00,-5271.886134549995,0.0
2013-04-19 10:00:00,-1315.4711789832818,0.0
2013-04-19 11:00:00,1538.5128936169658,0.0
2013-04-19 12:00:00,2420.9287910339103,0.0
2013-04-19 13:00:00,2590.3669030662413,0.0
2013-04-19 14:00:00,2816.731077943435,0.0
2013-04-19 15:00:00,-317.9027139525624,0.0
2013-04-19 16:00:00,-4656.9339817724795,0.0
2013-04-19 17:00:00,-8716.263357559008,0.0
2013-04-19 18:00:00,-8010.294462763942,0.0
2013-04-19 19:00:00,-7530.856175767069,0.0
2013-04-19 20:00:00,-8209.739921568205,0.0
2013-04-19 21:00:00,-8862.768248032799,0.0
2013-04-19 22:00:00,-9339.619443901964,0.0
2013-04-19 23:00:00,-9955.518663549477,0.0
2013-04-20 00:00:00,-10481.585423031109,0.0
2013-04-20 01:00:00,-10867.03842832661,0.0
2013-04-20 02:00:00,-11083.577289781262,0.0
2013-04-20 03:00:00,-11132.1721050759,0.0
2013-04-20 04:00:00,-11169.743483185286,0.0
2013-04-20 05:00:00,-11370.091337381788,0.0
2013-04-20 06:00:00,-11073.101383630781,0.0
2013-04-20 07:00:00,-10675.934682816667,0.0
2013-04-20 08:00:00,-8414.514247626863,0.0
2013-04-20 09:00:00,-3558.3399927349838,0.0
2013-04-20 10:00:00,-993.966558198812,0.0
2013-04-20 11:00:00,933.9428824398328,0.0
2013-04-20 12:00:00,2017.3882880583824,0.0
2013-04-20 13:00:00,2404.229362596863,0.0
2013-04-20 14:00:00,609.9443464208889,0.0
2013-04-20 15:00:00,-3013.4366242558262,0.0
2013-04-20 16:00:00,-8062.34400033601,0.0
2013-04-20 17:00:00,-8466.64868779788,0.0
2013-04-20 18:00:00,-7764.301854619974,0.0
2013-04-20 19:00:00,-7283.0488590134155,0.0
2013-04-20 20:00:00,-7603.472558363103,0.0
2013-04-20 21:00:00,-7926.232188214231,0.0
2013-04-20 22:00:00,-8349.780090278862,0.0
2013-04-20 23:00:00,-8686.669469880544,0.0
2013-04-21 00:00:00,-8865.729461555722,0.0
2013-04-21 01:00:00,-8922.74282597059,0.0
2013-04-21 02:00:00,-8958.367745425427,0.0
2013-04-21 03:00:00,-8993.118389556199,0.0
2013-04-21 04:00:00,-8994.832779161507,0.0
2013-04-21 05:00:00,-9231.53755625133,0.0
2013-04-21 06:00:00,-9007.096174401267,0.0
2013-04-21 07:00:00,-8961.892263872887,0.0
2013-04-21 08:00:00,-7563.879300530938,0.0
2013-04-21 09:00:00,-2200.0464348083515,0.0
2013-04-21 10:00:00,1450.5383559134316,0.0
2013-04-21 11:00:00,2538.0752703144676,0.0
2013-04-21 12:00:00,2274.623546570855,0.0
2013-04-21 13:00:00,2201.2401468739954,0.0
2013-04-21 14:00:00,1979.4180811704389,0.0
2013-04-21 15:00:00,-1370.5951343484903,0.0
2013-04-21 16:00:00,-7117.937109022126,0.0
2013-04-21 17:00:00,-9515.453902187879,0.0
2013-04-21 18:00:00,-8873.638495719519,0.0
2013-04-21 19:00:00,-8331.187221103639,0.0
2013-04-21 20:00:00,-8697.238895841088,0.0
2013-04-21 21:00:00,-9002.797051787558,0.0
2013-04-21 22:00:00,-9389.000561125633,0.0
2013-04-21 23:00:00,-9631.421313999828,0.0
2013-04-22 00:00:00,-9914.521497226358,0.0
2013-04-22 01:00:00,-9935.157419715657,0.0
2013-04-22 02:00:00,-9935.468525783504,0.0
2013-04-22 03:00:00,-9817.57720344956,0.0
2013-04-22 04:00:00,-9746.452062757753,0.0
2013-04-22 05:00:00,-9635.577475521375,0.0
2013-04-22 06:00:00,-8962.556331095233,0.0
2013-04-22 07:00:00,-8404.49888097626,0.0
2013-04-22 08:00:00,-8754.715244366806,0.0
2013-04-22 09:00:00,-9179.039264812849,0.0
2013-04-22 10:00:00,-5695.805506317205,0.0
2013-04-22 11:00:00,-3022.67321510643,0.0
2013-04-22 12:00:00,-1114.952491925389,0.0
2013-04-22 13:00:00,-1497.3534060617712,0.0
2013-04-22 14:00:00,-4154.444308796439,0.0
2013-04-22 15:00:00,-7580.7609628322425,0.0
2013-04-22 16:00:00,-9226.964722954786,0.0
2013-04-22 17:00:00,-8820.11944980145,0.0
2013-04-22 18:00:00,-8184.272504047663,0.0
2013-04-22 19:00:00,-7707.968826658899,0.0
2013-04-22 20:00:00,-8111.756886594878,0.0
2013-04-22 21:00:00,-8488.91577114651,0.0
2013-04-22 22:00:00,-8955.126549745546,0.0
2013-04-22 23:00:00,-9345.603828232746,0.0
2013-04-23 00:00:00,-9521.062771909224,0.0
2013-04-23 01:00:00,-9531.048672512328,0.0
2013-04-23 02:00:00,-9579.633644612846,0.0
2013-04-23 03:00:00,-9550.62116964272,0.0
2013-04-23 04:00:00,-9529.537830911177,0.0
2013-04-23 05:00:00,-9551.87562189772,0.0
2013-04-23 06:00:00,-8914.317336241014,0.0
2013-04-23 07:00:00,-8403.626749636991,0.0
2013-04-23 08:00:00,-8688.433941623913,0.0
2013-04-23 09:00:00,-7960.943892003139,0.0
2013-04-23 10:00:00,-4555.925244308575,0.0
2013-04-23 11:00:00,-2510.5759923597507,0.0
2013-04-23 12:00:00,-846.1644928165988,0.0
2013-04-23 13:00:00,-1085.2336006810583,0.0
2013-04-23 14:00:00,-3379.299546978931,0.0
2013-04-23 15:00:00,-7536.11867288692,0.0
2013-04-23 16:00:00,-8324.601747552044,0.0
2013-04-23 17:00:00,-7759.199061951998,0.0
2013-04-23 18:00:00,-7039.802743730382,0.0
2013-04-23 19:00:00,-6382.346629253874,0.0
2013-04-23 20:00:00,-6743.716489975661,0.0
2013-04-23 21:00:00,-7225.460930626661,0.0
2013-04-23 22:00:00,-7900.0299277429085,0.0
2013-04-23 23:00:00,-8247.751134425742,0.0
2013-04-24 00:00:00,-8509.136520675478,0.0
2013-04-24 01:00:00,-8646.823822772936,0.0
2013-04-24 02:00:00,-8751.184493966537,0.0
2013-04-24 03:00:00,-8718.05092326384,0.0
2013-04-24 04:00:00,-8615.518534504548,0.0
2013-04-24 05:00:00,-8459.397014452292,0.0
2013-04-24 06:00:00,-7800.275141696618,0.0
2013-04-24 07:00:00,-7317.054599572782,0.0
2013-04-24 08:00:00,-7887.2674660621815,0.0
2013-04-24 09:00:00,-7109.770374798958,0.0
2013-04-24 10:00:00,-3481.8042000409223,0.0
2013-04-24 11:00:00,-684.4424497132895,0.0
2013-04-24 12:00:00,944.002197901611,0.0
2013-04-24 13:00:00,570.1266874113808,0.0
2013-04-24 14:00:00,-1908.2323213731888,0.0
2013-04-24 15:00:00,-5843.197900103169,0.0
2013-04-24 16:00:00,-8380.753088371062,0.0
2013-04-24 17:00:00,-7860.132547696272,0.0
2013-04-24 18:00:00,-7267.994637566461,0.0
2013-04-24 19:00:00,-6684.528031957858,0.0
2013-04-24 20:00:00,-7087.369636804588,0.0
2013-04-24 21:00:00,-7573.746326187509,0.0
2013-04-24 22:00:00,-8000.903968852461,0.0
2013-04-24 23:00:00,-8319.544278553964,0.0
2013-04-25 00:00:00,-8584.64061457657,0.0
2013-04-25 01:00:00,-8697.12685628879,0.0
2013-04-25 02:00:00,-8733.788792670606,0.0
2013-04-25 03:00:00,-8732.529082127985,0.0
2013-04-25 04:00:00,-8766.98615862501,0.0
2013-04-25 05:00:00,-9003.325894066304,0.0
2013-04-25 06:00:00,-8750.697424366974,0.0
2013-04-25 07:00:00,-8681.591596710181,0.0
2013-04-25 08:00:00,-9095.891219334353,0.0
2013-04-25 09:00:00,-9497.724493846674,0.0
2013-04-25 10:00:00,-9710.290164143085,0.0
2013-04-25 11:00:00,-10013.372184050468,0.0
2013-04-25 12:00:00,-9509.579638384432,0.0
2013-04-25 13:00:00,-10652.302796352717,0.0
2013-04-25 14:00:00,-10696.177065556623,0.0
2013-04-25 15:00:00,-10753.442932905418,0.0
2013-04-25 16:00:00,-10638.701209777255,0.0
2013-04-25 17:00:00,-10224.162436867178,0.0
2013-04-25 18:00:00,-9424.505316068424,0.0
2013-04-25 19:00:00,-9046.900926908194,0.0
2013-04-25 20:00:00,-9211.951128045219,0.0
2013-04-25 21:00:00,-9395.777035520976,0.0
2013-04-25 22:00:00,-9524.298319144456,0.0
2013-04-25 23:00:00,-9693.883066540215,0.0
2013-04-26 00:00:00,-9720.629745298436,0.0
2013-04-26 01:00:00,-9738.031529366537,0.0
2013-04-26 02:00:00,-9665.625568676574,0.0
2013-04-26 03:00:00,-9533.732933612768,0.0
2013-04-26 04:00:00,-9427.207601497406,0.0
2013-04-26 05:00:00,-9428.980650410092,0.0
2013-04-26 06:00:00,-8752.14282359666,0.0
2013-04-26 07:00:00,-8209.10527542274,0.0
2013-04-26 08:00:00,-8561.208183073517,0.0
2013-04-26 09:00:00,-8811.57502467433,0.0
2013-04-26 10:00:00,-8946.845672970723,0.0
2013-04-26 11:00:00,-9409.351882928431,0.0
2013-04-26 12:00:00,-9346.320625924862,0.0
2013-04-26 13:00:00,-9386.843858759195,0.0
2013-04-26 14:00:00,-9482.283442082204,0.0
2013-04-26 15:00:00,-9355.108572560835,0.0
