snapshot,AL1 0,AT1 0,BA1 0,BE1 0,BG1 0,CH1 0,CZ1 0,DE1 0,DK1 0,DK2 0,EE6 0,ES1 0,ES4 0,FI2 0,FR1 0,GB0 0,GB5 0,GR1 0,HR1 0,HU1 0,IE5 0,IT1 0,IT3 0,LT6 0,LU1 0,LV6 0,ME1 0,MK1 0,NL1 0,NO2 0,PL1 0,PT1 0,RO1 0,RS1 0,SE2 0,SI1 0,SK1 0
2013-04-11 04:00:00,480.9189189189189,8782.0,1273.0000000000002,9809.999999999998,3897.9797999999996,6032.5395334023415,7790.999999999999,61589.612976281,2029.2320224209418,1549.7679775790582,1057.0,24016.89499535658,519.105004643418,11761.88917525355,59742.59753276703,32702.272162933397,802.8138370666079,4880.0,1826.0,4640.0,2356.0000000000005,31918.598352862704,1779.0924720942937,1319.0,787.3723325926277,947.0000000000001,331.0,868.0,11834.0,16022.110824746453,16336.999999999998,4662.0,6095.000000000001,4362.000000000001,18360.0,1508.9999999999998,3357.0
2013-04-11 05:00:00,515.2702702702702,9549.0,1482.0000000000002,10453.999999999998,4154.545499999999,6514.029339498069,8203.999999999998,67223.33723986022,2401.1728457537547,1833.8271542462453,1154.0,27775.652607932767,600.3473920672329,11820.75814710972,62963.08891179402,36690.68257354227,900.7260264577349,4838.0,2078.0,4969.0,2565.0000000000005,36669.67326240979,2012.4204851335267,1457.0,865.121061304376,1063.0000000000002,382.0,930.0,13902.0,17631.24185289028,18113.999999999996,4904.0,6602.000000000001,4889.000000000001,19964.0,1615.0,3539.0
2013-04-11 06:00:00,520.8108108108107,9689.0,1584.0,10938.999999999998,4302.020199999999,6879.211352037043,8361.0,70033.44188817129,2569.5667855858364,1962.4332144141636,1181.0,30218.845056107286,653.1549438927128,11698.76770650537,64653.68008177611,42861.12792422637,1052.2053757736317,4668.0,2163.0,4949.0,3064.0000000000005,41184.13987379741,2226.5260817951153,1517.0,905.9567224230441,1101.0000000000002,401.0,940.0,15445.0,18131.23229349463,18968.999999999996,5674.0,6761.000000000001,4986.000000000001,20126.0,1651.9999999999998,3609.0
2013-04-11 07:00:00,529.1216216216216,9560.0,1604.0000000000002,11212.999999999998,4257.575799999999,6987.532441755822,8524.999999999998,70922.20351327222,2597.9159337057154,1984.0840662942846,1182.0,31534.41022050895,681.5897794910481,11389.790349729425,65070.30398116849,46284.84206303515,1136.2547369648607,4341.0,2155.0,4945.0,3510.0000000000005,42922.134392810556,2307.6532851095412,1516.0,938.2382858833789,1099.0,391.0,955.0,16188.0,17786.209650270575,19141.999999999996,6372.0,6675.000000000001,4966.000000000001,19822.0,1586.0,3587.0
2013-04-11 08:00:00,516.9324324324323,9670.0,1560.0000000000002,11426.999999999998,4122.222199999999,7080.931360637712,8341.999999999998,71307.48337807172,2649.511383283895,2023.4886167161048,1161.0,32355.659605131714,699.3403948682827,11229.87810307944,64854.174204670504,47599.587642327875,1168.5306576721293,4146.0,2115.0,4933.0,3564.0000000000005,43394.648862469905,2327.869664220445,1499.0,961.6727299297133,1063.0000000000002,384.0,933.0,16291.0,17482.121896920562,19048.999999999996,6702.0,6472.000000000001,4833.000000000001,19592.0,1538.0,3518.0
2013-04-11 09:00:00,511.9459459459458,9748.0,1526.0000000000002,11575.999999999998,4022.2221999999997,7086.5367859381995,8321.0,72161.93996732893,2634.2028432991606,2011.7971567008394,1146.0,32650.291386742505,705.7086132574932,11146.227001819843,64740.57376507374,47958.46568214246,1177.3408178575446,4039.0,2144.0,4938.0,3573.0000000000005,42986.59598234065,2308.731390519336,1463.0,950.4463087991414,1049.0000000000002,380.0,924.0,16375.0,17072.772998180157,19116.999999999996,6865.0,6414.000000000001,4746.000000000001,19256.0,1640.9999999999998,3498.0
2013-04-11 10:00:00,504.7432432432432,9466.0,1501.0000000000002,11290.999999999998,3935.3534999999997,6712.677442432219,8283.0,71289.89317117819,2573.5356663226194,1965.4643336773806,1158.0,32698.25470002798,706.7452999720158,11078.890482021296,64216.68855957343,48562.4868599024,1192.169040097606,3978.9999999999995,2126.0,4960.0,3579.0000000000005,40697.11850225543,2202.0245292977925,1473.0,941.8944952629508,1074.0,387.0,911.0,16233.0,16906.109517978708,19014.999999999996,6944.0,6409.000000000001,4633.000000000001,18931.0,1616.0,3447.0
2013-04-11 11:00:00,501.97297297297285,9421.0,1486.0000000000002,11098.999999999998,3958.5858999999996,6807.04934599152,8211.0,70656.22560348289,2573.5356663226194,1965.4643336773806,1144.0,32464.311192370245,701.6888076297523,10862.872669997741,62755.72717108334,48625.69856463356,1193.7208353664455,3776.9999999999995,2074.0,4885.0,3599.0000000000005,40234.37403618823,2172.903651732703,1455.0,928.8520915213124,1070.0,383.0,906.0000000000001,16303.0,16790.12733000226,19020.999999999996,6663.0,6254.000000000001,4551.000000000001,18865.0,1595.0,3440.0
2013-04-11 12:00:00,491.9999999999999,9238.0,1511.0000000000002,11192.999999999998,3904.0403999999994,6623.533654399268,8200.0,68816.24834245321,2522.507199706837,1926.4928002931629,1133.0,31107.63461658103,672.365383418969,10790.996047394861,61091.41430467767,48027.12417276772,1179.026327232289,3732.0,1992.9999999999998,4852.0,3553.0000000000005,40601.29013417449,2180.312123131158,1428.0,918.4761411641928,1042.0,371.0,888.0,16154.0,16718.00395260514,18684.999999999996,6682.0,6058.000000000001,4422.000000000001,18696.0,1525.0,3408.0
2013-04-11 13:00:00,471.4999999999999,9010.0,1512.0000000000002,11237.999999999998,3834.3433999999997,6604.834039293814,8361.0,68313.83528650565,2443.6965679335735,1866.3034320664265,1105.0,30353.92540780924,656.0745921907562,10778.188661231892,59627.51416428801,47688.11331012287,1170.7038898771361,3811.0,1925.0,4834.0,3520.0000000000005,40919.40800199633,2186.6037685862084,1381.0,897.7827393299879,1011.0000000000001,367.0,851.0,15951.0,16494.81133876811,18425.999999999996,6720.0,5995.0,4329.000000000001,18619.0,1489.0,3415.0
2013-04-11 14:00:00,482.0270270270269,8827.0,1462.0000000000002,10850.999999999998,3759.5959999999995,6462.945527051837,8169.999999999999,67155.13661315819,2428.9550109112365,1855.0449890887635,1084.0,29839.053922336567,644.9460776634315,10737.11258193718,58489.48188433678,47241.87460271814,1159.7490972818591,4076.0,1898.0,4798.0,3529.0000000000005,40103.926771182865,2143.3074778240525,1338.0,884.7402264462706,1010.0000000000001,369.0,870.0,15804.0,16491.887418062823,18232.999999999996,6570.0,5943.000000000001,4357.000000000001,18352.0,1504.0,3408.0
2013-04-11 15:00:00,483.6891891891891,8736.0,1430.0000000000002,10739.999999999998,3692.9292999999993,6262.173110010103,8072.999999999999,67018.50699613061,2542.351603390752,1941.6483966092474,1081.0,29555.189415136803,638.8105848631955,10752.218147310747,58739.899495972524,47646.94125026919,1169.6931497308128,4599.0,1890.0,4732.0,3613.0000000000005,38805.61341350748,2085.8377374770275,1327.0,903.2439469022452,966.0000000000001,369.0,873.0,15742.0,16303.781852689255,18132.999999999996,6502.0,5896.000000000001,4314.000000000001,18484.0,1502.0,3403.0
2013-04-11 16:00:00,496.43243243243234,8817.0,1423.0000000000002,10873.999999999998,3879.7979999999993,6207.157965715288,7808.999999999999,66938.2692236426,2455.036227181525,1874.963772818475,1065.0,29257.621104141188,632.3788958588102,10846.30861720161,61591.47422350459,47912.602290616,1176.2149093840048,5233.0,1919.9999999999998,4678.0,3707.0000000000005,38307.90799217522,2079.12707913068,1316.0,901.118415831629,966.0000000000001,375.0,896.0,15045.0,16345.691382798392,18158.999999999996,6226.0,6125.0,4485.000000000001,18335.0,1554.9999999999998,3402.0
2013-04-11 17:00:00,570.1216216216216,8853.0,1621.0000000000002,10562.999999999998,4143.434299999999,6055.788279904239,7996.999999999999,66776.54066760451,2343.3405835892017,1789.6594164107983,1076.0,29126.456124952332,629.5438750476666,10968.660232482864,60616.24789201701,47206.401342040146,1158.8782579598612,6241.0,2151.0,4943.0,3668.0000000000005,39767.18094832349,2139.9060617554896,1356.0,897.8526503952519,1002.0000000000001,420.0,1029.0,14724.0,16282.339767517138,19028.999999999996,6238.0,6815.000000000001,5137.000000000001,18348.0,1658.0,3541.0
2013-04-11 18:00:00,608.9054054054053,8592.0,1744.0000000000002,10577.999999999998,4637.373699999999,5938.461204067865,8093.999999999999,66232.12588366168,2285.5083214246483,1745.4916785753517,1081.0,30443.978975610546,658.0210243894517,10932.355210417467,60019.95267744844,46557.356361540784,1142.9447384592158,6193.0,2394.0,5072.0,3541.0000000000005,41063.384001948885,2195.393798117782,1373.0,872.1439347553686,946.0000000000001,457.0,1099.0,14846.0,16539.644789582537,19780.999999999996,6557.0,6908.000000000001,5561.000000000001,18807.0,1734.9999999999998,3633.0
2013-04-11 19:00:00,591.1756756756755,7816.0,1667.0000000000002,10472.999999999998,4618.181799999999,5919.035856414433,7529.999999999999,63715.95143982308,2165.8749163587586,1654.1250836412412,997.0,32622.883779150805,705.1162208491945,10882.188661231892,57174.55318069187,46986.08932064275,1153.4697793572516,5552.0,2279.0,4821.0,3558.0000000000005,38381.46967390432,2057.939873836265,1230.0,849.632375330033,848.0000000000001,450.0,1067.0,14436.0,16494.81133876811,18619.999999999996,7031.0,6386.000000000001,5379.000000000001,18351.0,1602.9999999999998,3402.0
2013-04-11 20:00:00,633.2837837837836,7774.0,1475.0000000000002,10595.999999999998,4423.232299999999,5690.686166010448,7061.999999999999,60038.6720181727,1978.2035558051596,1510.7964441948404,909.0,30174.797115334906,652.20288466509,10772.548529141048,59641.71336644405,44116.73393129019,1083.0294687098199,4983.0,2188.0,4591.0,3578.0000000000005,34975.748030618066,1917.2226981783303,1087.0,818.023620576415,751.0000000000001,426.0,1143.0,13251.0,16047.451470858954,17219.999999999996,6692.0,5831.000000000001,5205.000000000001,17287.0,1448.0,3228.0
2013-04-11 21:00:00,614.4459459459458,7203.0,1334.0000000000002,10475.999999999998,4132.323199999999,5514.102648450042,6666.999999999999,54864.37197025035,1844.3955766793306,1408.6044233206696,847.0,27673.85292259216,598.1470774078381,10388.318984489168,58632.49902844665,39603.1201311608,972.2239688392069,4511.0,1911.0,4407.0,3228.0000000000005,31974.395248232795,1775.5097844082686,1006.0,777.6708202118955,681.0000000000001,405.0,1109.0,12144.0,15154.681015510832,15877.999999999998,6298.0,5430.0,4834.000000000001,16321.0,1505.9999999999998,3088.0
2013-04-11 22:00:00,556.8243243243243,6813.0,1189.0,9728.999999999998,3704.0403999999994,5171.86225898354,6415.999999999999,50821.47756036073,1674.3006879600562,1278.6993120399438,824.0,25545.847961722207,552.1520382777928,10047.494491189198,54149.182499401475,34812.48956440831,854.6179355916945,4104.0,1627.0,4138.0,2870.0000000000005,29350.386909409423,1631.6133288652068,961.0,729.5763429796223,653.0000000000001,368.0,1005.0,10971.0,14546.505508810804,14740.999999999998,5638.0,5169.000000000001,4476.000000000001,15716.0,1396.0,2986.0
2013-04-11 23:00:00,483.13513513513504,6495.0,1075.0,9085.999999999998,3520.2019999999998,5167.641439715376,6452.999999999999,48105.71660582233,1571.1097888036966,1199.8902111963034,809.0,23254.376198430316,502.62380156968055,9784.937281247865,53191.56549950799,31564.987270006386,774.8944299936187,3996.0,1467.0,3904.0,2744.0000000000005,27723.931087980563,1552.5247145669523,939.9999999999999,694.8404524067906,639.0000000000001,330.0,872.0,10270.0,14256.062718752137,14127.999999999998,5116.0,5102.0,4052.000000000001,15456.0,1348.0,2896.0
2013-04-12 00:00:00,449.33783783783775,6216.0,1030.0,8656.999999999998,3481.8181999999997,5148.12628020154,6398.999999999999,46924.37188150631,1558.069180668552,1189.9308193314478,796.0,21843.863250585975,472.13674941402496,9684.104535319992,50999.315811580906,32470.625595307,797.1271046930009,3878.0,1384.0,3670.0,2614.0000000000005,26861.711415646965,1501.23378964963,937.0,666.9441214146536,636.0,301.0,811.0,9946.0,14031.895464680008,13883.999999999998,4774.0,5102.0,3648.000000000001,15342.0,1296.0,2790.0
2013-04-12 01:00:00,426.0675675675675,6157.0,1000.0000000000001,8498.999999999998,3560.6060999999995,5094.878192078542,6290.999999999999,47558.17697270815,1547.8634873453957,1182.1365126546043,803.0,21166.50380581964,457.4961941803583,9773.550041919509,49037.24314468695,33035.18541684852,810.9865831514768,3855.0,1364.0,3587.0,2464.0000000000005,26570.496120402142,1477.1266839364575,944.0,604.9469861877567,660.0000000000001,292.0,769.0,9821.0,14087.449958080493,13904.999999999998,4607.0,5145.000000000001,3445.000000000001,15402.0,1330.0,2799.0
2013-04-12 02:00:00,421.081081081081,6496.0,1015.0000000000001,8634.999999999998,3593.9393999999998,4991.437446842884,6310.999999999999,49225.03841467946,1594.9230732243948,1218.0769267756052,829.0,21042.19072852871,454.80927147128943,10129.064080072385,49389.82357244916,32541.530049380137,798.8677506198637,3951.9999999999995,1383.0,3657.0,2354.0,26662.598576343735,1483.2759147892582,999.0,613.023874895504,714.0000000000001,282.0,760.0,9870.0,14260.935919927617,14033.999999999998,4554.0,5236.0,3421.000000000001,15571.0,1323.0,2851.0
2013-04-12 03:00:00,448.7837837837837,7575.0,1100.0,9035.999999999998,3615.1514999999995,5461.972999252047,6681.999999999999,53549.141391257006,1733.8338990118023,1324.1661009881977,911.0,21511.056586972456,464.94341302754134,10846.479395706494,52988.69695622011,31803.7285678515,780.7553321485015,4279.0,1513.0,3954.0,2318.0000000000005,28010.898543190142,1564.3824254399833,1152.0,643.8746846407107,826.0000000000001,291.0,810.0,10274.0,14776.520604293508,14378.999999999998,4544.0,5414.000000000001,3594.000000000001,16290.0,1445.0,2984.0
2013-04-12 04:00:00,471.4999999999999,8499.0,1232.0,9875.999999999998,3711.1110999999996,5801.586705449916,7581.999999999999,61561.46387275275,2042.2726305560861,1559.7273694439139,1038.0,24211.684777883314,523.3152221166835,11442.045460156924,59420.113717234344,32548.01602404611,799.0269759538944,4719.0,1792.0,4591.0,2356.0000000000005,31675.524922892524,1766.307145770257,1300.0,707.3443359002142,936.0000000000001,324.0,851.0,11625.0,15835.954539843078,15966.999999999998,4638.0,5862.000000000001,4060.000000000001,17851.0,1493.0,3294.0
2013-04-12 05:00:00,504.7432432432432,9336.0,1423.0000000000002,10312.999999999998,4055.5555999999992,6231.402081261124,8131.999999999999,67263.02630087417,2377.3595613330563,1815.6404386669435,1143.0,27839.277411270643,601.7225887293549,11651.769821165024,62967.79764240189,36386.641140220076,893.2620597799305,4684.0,2040.0,4937.0,2546.0000000000005,36641.619270784795,2011.2127073423678,1433.0,781.2716973356456,1038.0,373.0,911.0,13629.0,17324.230178834976,17894.999999999996,4850.0,6296.000000000001,4608.000000000001,19530.0,1626.9999999999998,3438.0
2013-04-12 06:00:00,529.6756756756756,9500.0,1524.0000000000002,10810.999999999998,4134.343399999999,6340.884639033227,8283.0,69724.6246072104,2559.9280752250775,1955.0719247749225,1170.0,30111.17231199703,650.8276880029681,11875.2975450275,64361.47111507867,42228.59166814467,1036.6771318553306,4590.0,2145.0,4925.0,3026.0000000000005,41204.98016822032,2225.9138716221332,1481.0,826.3892988352554,1083.0000000000002,386.0,956.0000000000001,15266.0,17805.7024549725,18838.999999999996,5552.0,6471.000000000001,4733.000000000001,20044.0,1676.9999999999998,3555.0
2013-04-12 07:00:00,540.7567567567567,9648.0,1519.0000000000002,11079.999999999998,4087.8787999999995,6404.40669325166,8351.0,71025.65250190187,2606.420678141679,1990.5793218583208,1161.0,31429.67400578352,679.3259942164782,11730.370907781364,64364.02475087719,45665.56100281642,1121.0518971835813,4354.0,2184.0,4942.0,3454.0000000000005,43140.102982975324,2313.685737606062,1480.0,840.6877333878928,1054.0000000000002,391.0,976.0,15982.0,17462.629092218638,19108.999999999996,6322.0,6444.000000000001,4750.000000000001,20001.0,1638.0,3590.0
2013-04-12 08:00:00,529.1216216216216,9687.0,1523.0000000000002,11307.999999999998,3978.7878999999994,6525.466846453044,8299.999999999998,71542.64330626011,2658.5831106822566,2030.4168893177434,1149.0,32201.981233992534,696.0187660074653,11587.560100190993,63877.623538924505,47138.3934790427,1157.208720957305,4162.0,2163.0,4938.0,3517.0000000000005,43303.57059708418,2318.3800693936564,1466.0,857.4585418845013,1029.0000000000002,388.0,955.0,16026.0,17162.439899809007,19097.999999999996,6540.0,6336.000000000001,4656.000000000001,20007.0,1609.9999999999998,3594.0
2013-04-12 09:00:00,515.2702702702702,9678.0,1504.0000000000002,11287.999999999998,3858.5858999999996,6660.961854910845,8212.999999999998,71705.39993470692,2619.4612862768236,2000.5387137231764,1107.0,32344.89233072069,699.1076692793082,11467.717089980919,63725.90603220486,47314.58424100616,1161.5340589938437,4083.9999999999995,2179.0,4965.0,3500.0000000000005,43657.420096285045,2333.568111055878,1434.0,876.5241708364501,1030.0,386.0,930.0,16033.0,16707.282910019083,19342.999999999996,6619.0,6231.000000000001,4586.000000000001,19739.0,1712.9999999999998,3582.0
2013-04-12 10:00:00,511.3918918918918,9345.0,1468.0000000000002,11033.999999999998,3903.0302999999994,6385.395323974477,8097.999999999999,70836.95941981245,2524.7751315564274,1928.2248684435724,1143.0,32441.79780041992,701.2021995800785,11248.203051828043,62904.484941112365,47379.58004750881,1163.1296524911902,4018.0,2170.0,4978.0,3488.0000000000005,40904.30923357501,2204.169273620471,1439.0,848.231307905224,1040.0,382.0,923.0,15857.0,16533.79694817196,19350.999999999996,6686.0,6209.000000000001,4515.000000000001,19441.0,1687.9999999999998,3549.0
2013-04-12 11:00:00,492.554054054054,9299.0,1480.0000000000002,11215.999999999998,3888.8888999999995,6487.210262866287,7966.999999999999,68467.02658130566,2422.1512153624653,1849.8487846375347,1123.0,32311.611664359338,698.3883356406599,10989.725342608823,60732.00002686227,47096.1403583421,1156.171441657913,3786.9999999999995,2107.0,4930.0,3489.0000000000005,40293.24101372841,2164.364447762603,1409.0,826.9818674747731,1004.0000000000001,367.0,889.0,15701.0,16323.274657391179,19416.999999999996,6335.0,6104.000000000001,4424.000000000001,19171.0,1673.0,3536.0
