year,week,hour,battery,value
2035,32,10,ES1 3 bat,0.0
2035,32,11,ES1 3 bat,0.0
2035,32,12,ES1 3 bat,0.0
2035,32,13,ES1 3 bat,0.0
2035,32,14,ES1 3 bat,0.0
2035,32,15,ES1 3 bat,0.0
2035,32,16,ES1 3 bat,0.0
2035,32,17,ES1 3 bat,0.0
2035,32,18,ES1 3 bat,0.0
2035,32,19,ES1 3 bat,0.0
2035,32,20,ES1 3 bat,0.0
2035,32,21,ES1 3 bat,0.0
2035,32,22,ES1 3 bat,0.0
2035,32,23,ES1 3 bat,0.0
2035,32,24,ES1 3 bat,0.0
2035,32,25,ES1 3 bat,0.0
2035,32,26,ES1 3 bat,0.0
2035,32,27,ES1 3 bat,0.0
2035,32,28,ES1 3 bat,0.0
2035,32,29,ES1 3 bat,0.0
2035,32,30,ES1 3 bat,0.0
2035,32,31,ES1 3 bat,0.0
2035,32,32,ES1 3 bat,0.0
2035,32,33,ES1 3 bat,0.0
2035,32,34,ES1 3 bat,0.0
2035,32,35,ES1 3 bat,0.0
2035,32,36,ES1 3 bat,0.0
2035,32,37,ES1 3 bat,0.0
2035,32,38,ES1 3 bat,0.0
2035,32,39,ES1 3 bat,0.0
2035,32,40,ES1 3 bat,0.0
2035,32,41,ES1 3 bat,0.0
2035,32,42,ES1 3 bat,0.0
2035,32,43,ES1 3 bat,0.0
2035,32,44,ES1 3 bat,0.0
2035,32,45,ES1 3 bat,0.0
2035,32,46,ES1 3 bat,0.0
2035,32,47,ES1 3 bat,0.0
2035,32,48,ES1 3 bat,0.0
2035,32,49,ES1 3 bat,0.0
2035,32,50,ES1 3 bat,0.0
2035,32,51,ES1 3 bat,0.0
2035,32,52,ES1 3 bat,0.0
2035,32,53,ES1 3 bat,0.0
2035,32,54,ES1 3 bat,0.0
2035,32,55,ES1 3 bat,0.0
2035,32,56,ES1 3 bat,0.0
2035,32,57,ES1 3 bat,0.0
2035,32,58,ES1 3 bat,0.0
2035,32,59,ES1 3 bat,0.0
2035,32,60,ES1 3 bat,0.0
2035,32,61,ES1 3 bat,0.0
2035,32,62,ES1 3 bat,0.0
2035,32,63,ES1 3 bat,0.0
2035,32,64,ES1 3 bat,0.0
2035,32,65,ES1 3 bat,0.0
2035,32,66,ES1 3 bat,0.0
2035,32,67,ES1 3 bat,0.0
2035,32,68,ES1 3 bat,0.0
2035,32,69,ES1 3 bat,0.0
2035,32,70,ES1 3 bat,0.0
2035,32,71,ES1 3 bat,0.0
2035,32,72,ES1 3 bat,0.0
2035,32,73,ES1 3 bat,0.0
2035,32,74,ES1 3 bat,0.0
2035,32,75,ES1 3 bat,0.0
2035,32,76,ES1 3 bat,0.0
2035,32,77,ES1 3 bat,0.0
2035,32,78,ES1 3 bat,0.0
2035,32,79,ES1 3 bat,0.0
2035,32,80,ES1 3 bat,0.0
2035,32,81,ES1 3 bat,0.0
2035,32,82,ES1 3 bat,0.0
2035,32,83,ES1 3 bat,0.0
2035,32,84,ES1 3 bat,0.0
2035,32,85,ES1 3 bat,0.0
2035,32,86,ES1 3 bat,0.0
2035,32,87,ES1 3 bat,0.0
2035,32,88,ES1 3 bat,0.0
2035,32,89,ES1 3 bat,0.0
2035,32,90,ES1 3 bat,0.0
2035,32,91,ES1 3 bat,0.0
2035,32,92,ES1 3 bat,0.0
2035,32,93,ES1 3 bat,0.0
2035,32,94,ES1 3 bat,0.0
2035,32,95,ES1 3 bat,0.0
2035,32,96,ES1 3 bat,0.0
2035,32,97,ES1 3 bat,0.0
2035,32,98,ES1 3 bat,0.0
2035,32,99,ES1 3 bat,0.0
2035,32,100,ES1 3 bat,0.0
2035,32,101,ES1 3 bat,0.0
2035,32,102,ES1 3 bat,0.0
2035,32,103,ES1 3 bat,0.0
2035,32,104,ES1 3 bat,0.0
2035,32,105,ES1 3 bat,0.0
2035,32,106,ES1 3 bat,0.0
2035,32,107,ES1 3 bat,0.0
2035,32,108,ES1 3 bat,0.0
2035,32,109,ES1 3 bat,0.0
2035,32,110,ES1 3 bat,0.0
2035,32,111,ES1 3 bat,0.0
2035,32,112,ES1 3 bat,0.0
2035,32,113,ES1 3 bat,0.0
2035,32,114,ES1 3 bat,0.0
2035,32,115,ES1 3 bat,0.0
2035,32,116,ES1 3 bat,0.0
2035,32,117,ES1 3 bat,0.0
2035,32,118,ES1 3 bat,0.0
2035,32,119,ES1 3 bat,0.0
2035,32,120,ES1 3 bat,0.0
2035,32,121,ES1 3 bat,0.0
2035,32,122,ES1 3 bat,0.0
2035,32,123,ES1 3 bat,0.0
2035,32,124,ES1 3 bat,0.0
2035,32,125,ES1 3 bat,0.0
2035,32,126,ES1 3 bat,0.0
2035,32,127,ES1 3 bat,0.0
2035,32,128,ES1 3 bat,0.0
2035,32,129,ES1 3 bat,0.0
2035,32,130,ES1 3 bat,0.0
2035,32,131,ES1 3 bat,0.0
2035,32,132,ES1 3 bat,0.0
2035,32,133,ES1 3 bat,0.0
2035,32,134,ES1 3 bat,0.0
2035,32,135,ES1 3 bat,0.0
2035,32,136,ES1 3 bat,0.0
2035,32,137,ES1 3 bat,0.0
2035,32,138,ES1 3 bat,0.0
2035,32,139,ES1 3 bat,0.0
2035,32,140,ES1 3 bat,0.0
2035,32,141,ES1 3 bat,0.0
2035,32,142,ES1 3 bat,0.0
2035,32,143,ES1 3 bat,0.0
2035,32,144,ES1 3 bat,0.0
2035,32,145,ES1 3 bat,0.0
2035,32,146,ES1 3 bat,0.0
2035,32,147,ES1 3 bat,0.0
2035,32,148,ES1 3 bat,0.0
2035,32,149,ES1 3 bat,0.0
2035,32,150,ES1 3 bat,0.0
2035,32,151,ES1 3 bat,0.0
2035,32,152,ES1 3 bat,0.0
2035,32,153,ES1 3 bat,0.0
2035,32,154,ES1 3 bat,0.0
2035,32,155,ES1 3 bat,0.0
2035,32,156,ES1 3 bat,0.0
2035,32,157,ES1 3 bat,0.0
2035,32,158,ES1 3 bat,0.0
2035,32,159,ES1 3 bat,0.0
2035,32,160,ES1 3 bat,0.0
2035,32,161,ES1 3 bat,0.0
2035,32,162,ES1 3 bat,0.0
2035,32,163,ES1 3 bat,0.0
2035,32,164,ES1 3 bat,0.0
2035,32,165,ES1 3 bat,0.0
2035,32,166,ES1 3 bat,0.0
2035,32,167,ES1 3 bat,0.0
2035,35,0,ES1 3 bat,0.0
2035,35,1,ES1 3 bat,0.0
2035,35,2,ES1 3 bat,0.0
2035,35,3,ES1 3 bat,0.0
2035,35,4,ES1 3 bat,0.0
2035,35,5,ES1 3 bat,0.0
2035,35,6,ES1 3 bat,0.0
2035,35,7,ES1 3 bat,0.0
2035,35,8,ES1 3 bat,0.0
2035,35,9,ES1 3 bat,0.0
2035,35,10,ES1 3 bat,0.0
2035,35,11,ES1 3 bat,0.0
2035,35,12,ES1 3 bat,0.0
2035,35,13,ES1 3 bat,0.0
2035,35,14,ES1 3 bat,0.0
2035,35,15,ES1 3 bat,0.0
2035,35,16,ES1 3 bat,0.0
2035,35,17,ES1 3 bat,0.0
2035,35,18,ES1 3 bat,0.0
2035,35,19,ES1 3 bat,0.0
2035,35,20,ES1 3 bat,0.0
2035,35,21,ES1 3 bat,0.0
2035,35,22,ES1 3 bat,0.0
2035,35,23,ES1 3 bat,0.0
2035,35,24,ES1 3 bat,0.0
2035,35,25,ES1 3 bat,0.0
2035,35,26,ES1 3 bat,0.0
2035,35,27,ES1 3 bat,0.0
2035,35,28,ES1 3 bat,0.0
2035,35,29,ES1 3 bat,0.0
2035,35,30,ES1 3 bat,0.0
2035,35,31,ES1 3 bat,0.0
2035,35,32,ES1 3 bat,0.0
2035,35,33,ES1 3 bat,0.0
2035,35,34,ES1 3 bat,0.0
2035,35,35,ES1 3 bat,0.0
2035,35,36,ES1 3 bat,0.0
2035,35,37,ES1 3 bat,0.0
2035,35,38,ES1 3 bat,0.0
2035,35,39,ES1 3 bat,0.0
2035,35,40,ES1 3 bat,0.0
2035,35,41,ES1 3 bat,0.0
2035,35,42,ES1 3 bat,0.0
2035,35,43,ES1 3 bat,0.0
2035,35,44,ES1 3 bat,0.0
2035,35,45,ES1 3 bat,0.0
2035,35,46,ES1 3 bat,0.0
2035,35,47,ES1 3 bat,0.0
2035,35,48,ES1 3 bat,0.0
2035,35,49,ES1 3 bat,0.0
2035,35,50,ES1 3 bat,0.0
2035,35,51,ES1 3 bat,0.0
2035,35,52,ES1 3 bat,0.0
2035,35,53,ES1 3 bat,0.0
2035,35,54,ES1 3 bat,0.0
2035,35,55,ES1 3 bat,0.0
2035,35,56,ES1 3 bat,0.0
2035,35,57,ES1 3 bat,0.0
2035,35,58,ES1 3 bat,0.0
2035,35,59,ES1 3 bat,0.0
2035,35,60,ES1 3 bat,0.0
2035,35,61,ES1 3 bat,0.0
2035,35,62,ES1 3 bat,0.0
2035,35,63,ES1 3 bat,0.0
2035,35,64,ES1 3 bat,0.0
2035,35,65,ES1 3 bat,0.0
2035,35,66,ES1 3 bat,0.0
2035,35,67,ES1 3 bat,0.0
2035,35,68,ES1 3 bat,0.0
2035,35,69,ES1 3 bat,0.0
2035,35,70,ES1 3 bat,0.0
2035,35,71,ES1 3 bat,0.0
2035,35,72,ES1 3 bat,0.0
2035,35,73,ES1 3 bat,0.0
2035,35,74,ES1 3 bat,0.0
2035,35,75,ES1 3 bat,0.0
2035,35,76,ES1 3 bat,0.0
2035,35,77,ES1 3 bat,0.0
2035,35,78,ES1 3 bat,0.0
2035,35,79,ES1 3 bat,0.0
2035,35,80,ES1 3 bat,0.0
2035,35,81,ES1 3 bat,0.0
2035,35,82,ES1 3 bat,0.0
2035,35,83,ES1 3 bat,0.0
2035,35,84,ES1 3 bat,0.0
2035,35,85,ES1 3 bat,0.0
2035,35,86,ES1 3 bat,0.0
2035,35,87,ES1 3 bat,0.0
2035,35,88,ES1 3 bat,0.0
2035,35,89,ES1 3 bat,0.0
2035,35,90,ES1 3 bat,0.0
2035,35,91,ES1 3 bat,0.0
2035,35,92,ES1 3 bat,0.0
2035,35,93,ES1 3 bat,0.0
2035,35,94,ES1 3 bat,0.0
2035,35,95,ES1 3 bat,0.0
2035,35,96,ES1 3 bat,0.0
2035,35,97,ES1 3 bat,0.0
2035,35,98,ES1 3 bat,0.0
2035,35,99,ES1 3 bat,0.0
2035,35,100,ES1 3 bat,0.0
2035,35,101,ES1 3 bat,0.0
2035,35,102,ES1 3 bat,0.0
2035,35,103,ES1 3 bat,0.0
2035,35,104,ES1 3 bat,0.0
2035,35,105,ES1 3 bat,0.0
2035,35,106,ES1 3 bat,0.0
2035,35,107,ES1 3 bat,0.0
2035,35,108,ES1 3 bat,0.0
2035,35,109,ES1 3 bat,0.0
2035,35,110,ES1 3 bat,0.0
2035,35,111,ES1 3 bat,0.0
2035,35,112,ES1 3 bat,0.0
2035,35,113,ES1 3 bat,0.0
2035,35,114,ES1 3 bat,0.0
2035,35,115,ES1 3 bat,0.0
2035,35,116,ES1 3 bat,0.0
2035,35,117,ES1 3 bat,0.0
2035,35,118,ES1 3 bat,0.0
2035,35,119,ES1 3 bat,0.0
2035,35,120,ES1 3 bat,0.0
2035,35,121,ES1 3 bat,0.0
2035,35,122,ES1 3 bat,0.0
2035,35,123,ES1 3 bat,0.0
2035,35,124,ES1 3 bat,0.0
2035,35,125,ES1 3 bat,0.0
2035,35,126,ES1 3 bat,0.0
2035,35,127,ES1 3 bat,0.0
2035,35,128,ES1 3 bat,0.0
2035,35,129,ES1 3 bat,0.0
2035,35,130,ES1 3 bat,0.0
2035,35,131,ES1 3 bat,0.0
2035,35,132,ES1 3 bat,0.0
2035,35,133,ES1 3 bat,0.0
2035,35,134,ES1 3 bat,0.0
2035,35,135,ES1 3 bat,0.0
2035,35,136,ES1 3 bat,0.0
2035,35,137,ES1 3 bat,0.0
2035,35,138,ES1 3 bat,0.0
2035,35,139,ES1 3 bat,0.0
2035,35,140,ES1 3 bat,0.0
2035,35,141,ES1 3 bat,0.0
2035,35,142,ES1 3 bat,0.0
2035,35,143,ES1 3 bat,0.0
2035,35,144,ES1 3 bat,0.0
2035,35,145,ES1 3 bat,0.0
2035,35,146,ES1 3 bat,0.0
2035,35,147,ES1 3 bat,0.0
2035,35,148,ES1 3 bat,0.0
2035,35,149,ES1 3 bat,0.0
2035,35,150,ES1 3 bat,0.0
2035,35,151,ES1 3 bat,0.0
2035,35,152,ES1 3 bat,0.0
2035,35,153,ES1 3 bat,0.0
2035,35,154,ES1 3 bat,0.0
2035,35,155,ES1 3 bat,0.0
2035,35,156,ES1 3 bat,0.0
2035,35,157,ES1 3 bat,0.0
2035,35,158,ES1 3 bat,0.0
2035,35,159,ES1 3 bat,0.0
2035,35,160,ES1 3 bat,0.0
2035,35,161,ES1 3 bat,0.0
2035,35,162,ES1 3 bat,0.0
2035,35,163,ES1 3 bat,0.0
2035,35,164,ES1 3 bat,0.0
2035,35,165,ES1 3 bat,0.0
2035,35,166,ES1 3 bat,0.0
2035,35,167,ES1 3 bat,0.0
2035,37,0,ES1 3 bat,0.0
2035,37,1,ES1 3 bat,0.0
2035,37,2,ES1 3 bat,0.0
2035,37,3,ES1 3 bat,0.0
2035,37,4,ES1 3 bat,0.0
2035,37,5,ES1 3 bat,0.0
2035,37,6,ES1 3 bat,0.0
2035,37,7,ES1 3 bat,0.0
2035,37,8,ES1 3 bat,0.0
2035,37,9,ES1 3 bat,0.0
2035,37,10,ES1 3 bat,0.0
2035,37,11,ES1 3 bat,0.0
2035,37,12,ES1 3 bat,0.0
2035,37,13,ES1 3 bat,0.0
2035,37,14,ES1 3 bat,0.0
2035,37,15,ES1 3 bat,0.0
2035,37,16,ES1 3 bat,0.0
2035,37,17,ES1 3 bat,0.0
2035,37,18,ES1 3 bat,0.0
2035,37,19,ES1 3 bat,0.0
2035,37,20,ES1 3 bat,0.0
2035,37,21,ES1 3 bat,0.0
2035,37,22,ES1 3 bat,0.0
2035,37,23,ES1 3 bat,0.0
2035,37,24,ES1 3 bat,0.0
2035,37,25,ES1 3 bat,0.0
2035,37,26,ES1 3 bat,0.0
2035,37,27,ES1 3 bat,0.0
2035,37,28,ES1 3 bat,0.0
2035,37,29,ES1 3 bat,0.0
2035,37,30,ES1 3 bat,0.0
2035,37,31,ES1 3 bat,0.0
2035,37,32,ES1 3 bat,0.0
2035,37,33,ES1 3 bat,0.0
2035,37,34,ES1 3 bat,0.0
2035,37,35,ES1 3 bat,0.0
2035,37,36,ES1 3 bat,0.0
2035,37,37,ES1 3 bat,0.0
2035,37,38,ES1 3 bat,0.0
2035,37,39,ES1 3 bat,0.0
2035,37,40,ES1 3 bat,0.0
2035,37,41,ES1 3 bat,0.0
2035,37,42,ES1 3 bat,0.0
2035,37,43,ES1 3 bat,0.0
2035,37,44,ES1 3 bat,0.0
2035,37,45,ES1 3 bat,0.0
2035,37,46,ES1 3 bat,0.0
2035,37,47,ES1 3 bat,0.0
2035,37,48,ES1 3 bat,0.0
2035,37,49,ES1 3 bat,0.0
2035,37,50,ES1 3 bat,0.0
2035,37,51,ES1 3 bat,0.0
2035,37,52,ES1 3 bat,0.0
2035,37,53,ES1 3 bat,0.0
2035,37,54,ES1 3 bat,0.0
2035,37,55,ES1 3 bat,0.0
2035,37,56,ES1 3 bat,0.0
2035,37,57,ES1 3 bat,0.0
2035,37,58,ES1 3 bat,0.0
2035,37,59,ES1 3 bat,0.0
2035,37,60,ES1 3 bat,0.0
2035,37,61,ES1 3 bat,0.0
2035,37,62,ES1 3 bat,0.0
2035,37,63,ES1 3 bat,0.0
2035,37,64,ES1 3 bat,0.0
2035,37,65,ES1 3 bat,0.0
2035,37,66,ES1 3 bat,0.0
2035,37,67,ES1 3 bat,0.0
2035,37,68,ES1 3 bat,0.0
2035,37,69,ES1 3 bat,0.0
2035,37,70,ES1 3 bat,0.0
2035,37,71,ES1 3 bat,0.0
2035,37,72,ES1 3 bat,0.0
2035,37,73,ES1 3 bat,0.0
2035,37,74,ES1 3 bat,0.0
2035,37,75,ES1 3 bat,0.0
2035,37,76,ES1 3 bat,0.0
2035,37,77,ES1 3 bat,0.0
2035,37,78,ES1 3 bat,0.0
2035,37,79,ES1 3 bat,0.0
2035,37,80,ES1 3 bat,0.0
2035,37,81,ES1 3 bat,0.0
2035,37,82,ES1 3 bat,0.0
2035,37,83,ES1 3 bat,0.0
2035,37,84,ES1 3 bat,0.0
2035,37,85,ES1 3 bat,0.0
2035,37,86,ES1 3 bat,0.0
2035,37,87,ES1 3 bat,0.0
2035,37,88,ES1 3 bat,0.0
2035,37,89,ES1 3 bat,0.0
2035,37,90,ES1 3 bat,0.0
2035,37,91,ES1 3 bat,0.0
2035,37,92,ES1 3 bat,0.0
2035,37,93,ES1 3 bat,0.0
2035,37,94,ES1 3 bat,0.0
2035,37,95,ES1 3 bat,0.0
2035,37,96,ES1 3 bat,0.0
2035,37,97,ES1 3 bat,0.0
2035,37,98,ES1 3 bat,0.0
2035,37,99,ES1 3 bat,0.0
2035,37,100,ES1 3 bat,0.0
2035,37,101,ES1 3 bat,0.0
2035,37,102,ES1 3 bat,0.0
2035,37,103,ES1 3 bat,0.0
2035,37,104,ES1 3 bat,0.0
2035,37,105,ES1 3 bat,0.0
2035,37,106,ES1 3 bat,0.0
2035,37,107,ES1 3 bat,0.0
2035,37,108,ES1 3 bat,0.0
2035,37,109,ES1 3 bat,0.0
2035,37,110,ES1 3 bat,0.0
2035,37,111,ES1 3 bat,0.0
2035,37,112,ES1 3 bat,0.0
2035,37,113,ES1 3 bat,0.0
2035,37,114,ES1 3 bat,0.0
2035,37,115,ES1 3 bat,0.0
2035,37,116,ES1 3 bat,0.0
2035,37,117,ES1 3 bat,0.0
2035,37,118,ES1 3 bat,0.0
2035,37,119,ES1 3 bat,0.0
2035,37,120,ES1 3 bat,0.0
2035,37,121,ES1 3 bat,0.0
2035,37,122,ES1 3 bat,0.0
2035,37,123,ES1 3 bat,0.0
2035,37,124,ES1 3 bat,0.0
2035,37,125,ES1 3 bat,0.0
2035,37,126,ES1 3 bat,0.0
2035,37,127,ES1 3 bat,0.0
2035,37,128,ES1 3 bat,0.0
2035,37,129,ES1 3 bat,0.0
2035,37,130,ES1 3 bat,0.0
2035,37,131,ES1 3 bat,0.0
2035,37,132,ES1 3 bat,0.0
2035,37,133,ES1 3 bat,0.0
2035,37,134,ES1 3 bat,0.0
2035,37,135,ES1 3 bat,0.0
2035,37,136,ES1 3 bat,0.0
2035,37,137,ES1 3 bat,0.0
2035,37,138,ES1 3 bat,0.0
2035,37,139,ES1 3 bat,0.0
2035,37,140,ES1 3 bat,0.0
2035,37,141,ES1 3 bat,0.0
2035,37,142,ES1 3 bat,0.0
2035,37,143,ES1 3 bat,0.0
2035,37,144,ES1 3 bat,0.0
2035,37,145,ES1 3 bat,0.0
2035,37,146,ES1 3 bat,0.0
2035,37,147,ES1 3 bat,0.0
2035,37,148,ES1 3 bat,0.0
2035,37,149,ES1 3 bat,0.0
2035,37,150,ES1 3 bat,0.0
2035,37,151,ES1 3 bat,0.0
2035,37,152,ES1 3 bat,0.0
2035,37,153,ES1 3 bat,0.0
2035,37,154,ES1 3 bat,0.0
2035,37,155,ES1 3 bat,0.0
2035,37,156,ES1 3 bat,0.0
2035,37,157,ES1 3 bat,0.0
2035,37,158,ES1 3 bat,0.0
2035,37,159,ES1 3 bat,0.0
2035,37,160,ES1 3 bat,0.0
2035,37,161,ES1 3 bat,0.0
2035,37,162,ES1 3 bat,0.0
2035,37,163,ES1 3 bat,0.0
2035,37,164,ES1 3 bat,0.0
2035,37,165,ES1 3 bat,0.0
2035,37,166,ES1 3 bat,0.0
2035,37,167,ES1 3 bat,0.0
2035,40,0,ES1 3 bat,0.0
2035,40,1,ES1 3 bat,0.0
2035,40,2,ES1 3 bat,0.0
2035,40,3,ES1 3 bat,0.0
2035,40,4,ES1 3 bat,0.0
2035,40,5,ES1 3 bat,0.0
2035,40,6,ES1 3 bat,0.0
2035,40,7,ES1 3 bat,0.0
2035,40,8,ES1 3 bat,0.0
2035,40,9,ES1 3 bat,0.0
2035,40,10,ES1 3 bat,0.0
2035,40,11,ES1 3 bat,0.0
2035,40,12,ES1 3 bat,0.0
2035,40,13,ES1 3 bat,0.0
2035,40,14,ES1 3 bat,0.0
2035,40,15,ES1 3 bat,0.0
2035,40,16,ES1 3 bat,0.0
2035,40,17,ES1 3 bat,0.0
2035,40,18,ES1 3 bat,0.0
2035,40,19,ES1 3 bat,0.0
2035,40,20,ES1 3 bat,0.0
2035,40,21,ES1 3 bat,0.0
2035,40,22,ES1 3 bat,0.0
2035,40,23,ES1 3 bat,0.0
2035,40,24,ES1 3 bat,0.0
2035,40,25,ES1 3 bat,0.0
2035,40,26,ES1 3 bat,0.0
2035,40,27,ES1 3 bat,0.0
2035,40,28,ES1 3 bat,0.0
2035,40,29,ES1 3 bat,0.0
2035,40,30,ES1 3 bat,0.0
2035,40,31,ES1 3 bat,0.0
2035,40,32,ES1 3 bat,0.0
2035,40,33,ES1 3 bat,0.0
2035,40,34,ES1 3 bat,0.0
2035,40,35,ES1 3 bat,0.0
2035,40,36,ES1 3 bat,0.0
2035,40,37,ES1 3 bat,0.0
2035,40,38,ES1 3 bat,0.0
2035,40,39,ES1 3 bat,0.0
2035,40,40,ES1 3 bat,0.0
2035,40,41,ES1 3 bat,0.0
2035,40,42,ES1 3 bat,0.0
2035,40,43,ES1 3 bat,0.0
2035,40,44,ES1 3 bat,0.0
2035,40,45,ES1 3 bat,0.0
2035,40,46,ES1 3 bat,0.0
2035,40,47,ES1 3 bat,0.0
2035,40,48,ES1 3 bat,0.0
2035,40,49,ES1 3 bat,0.0
2035,40,50,ES1 3 bat,0.0
2035,40,51,ES1 3 bat,0.0
2035,40,52,ES1 3 bat,0.0
2035,40,53,ES1 3 bat,0.0
2035,40,54,ES1 3 bat,0.0
2035,40,55,ES1 3 bat,0.0
2035,40,56,ES1 3 bat,0.0
2035,40,57,ES1 3 bat,0.0
2035,40,58,ES1 3 bat,0.0
2035,40,59,ES1 3 bat,0.0
2035,40,60,ES1 3 bat,0.0
2035,40,61,ES1 3 bat,0.0
2035,40,62,ES1 3 bat,0.0
2035,40,63,ES1 3 bat,0.0
2035,40,64,ES1 3 bat,0.0
2035,40,65,ES1 3 bat,0.0
2035,40,66,ES1 3 bat,0.0
2035,40,67,ES1 3 bat,0.0
2035,40,68,ES1 3 bat,0.0
2035,40,69,ES1 3 bat,0.0
2035,40,70,ES1 3 bat,0.0
2035,40,71,ES1 3 bat,0.0
2035,40,72,ES1 3 bat,0.0
2035,40,73,ES1 3 bat,0.0
2035,40,74,ES1 3 bat,0.0
2035,40,75,ES1 3 bat,0.0
2035,40,76,ES1 3 bat,0.0
2035,40,77,ES1 3 bat,0.0
2035,40,78,ES1 3 bat,0.0
2035,40,79,ES1 3 bat,0.0
2035,40,80,ES1 3 bat,0.0
2035,40,81,ES1 3 bat,0.0
2035,40,82,ES1 3 bat,0.0
2035,40,83,ES1 3 bat,0.0
2035,40,84,ES1 3 bat,0.0
2035,40,85,ES1 3 bat,0.0
2035,40,86,ES1 3 bat,0.0
2035,40,87,ES1 3 bat,0.0
2035,40,88,ES1 3 bat,0.0
2035,40,89,ES1 3 bat,0.0
2035,40,90,ES1 3 bat,0.0
2035,40,91,ES1 3 bat,0.0
2035,40,92,ES1 3 bat,0.0
2035,40,93,ES1 3 bat,0.0
2035,40,94,ES1 3 bat,0.0
2035,40,95,ES1 3 bat,0.0
2035,40,96,ES1 3 bat,0.0
2035,40,97,ES1 3 bat,0.0
2035,40,98,ES1 3 bat,0.0
2035,40,99,ES1 3 bat,0.0
2035,40,100,ES1 3 bat,0.0
2035,40,101,ES1 3 bat,0.0
2035,40,102,ES1 3 bat,0.0
2035,40,103,ES1 3 bat,0.0
2035,40,104,ES1 3 bat,0.0
2035,40,105,ES1 3 bat,0.0
2035,40,106,ES1 3 bat,0.0
2035,40,107,ES1 3 bat,0.0
2035,40,108,ES1 3 bat,0.0
2035,40,109,ES1 3 bat,0.0
2035,40,110,ES1 3 bat,0.0
2035,40,111,ES1 3 bat,0.0
2035,40,112,ES1 3 bat,0.0
2035,40,113,ES1 3 bat,0.0
2035,40,114,ES1 3 bat,0.0
2035,40,115,ES1 3 bat,0.0
2035,40,116,ES1 3 bat,0.0
2035,40,117,ES1 3 bat,0.0
2035,40,118,ES1 3 bat,0.0
2035,40,119,ES1 3 bat,0.0
2035,40,120,ES1 3 bat,0.0
2035,40,121,ES1 3 bat,0.0
2035,40,122,ES1 3 bat,0.0
2035,40,123,ES1 3 bat,0.0
2035,40,124,ES1 3 bat,0.0
2035,40,125,ES1 3 bat,0.0
2035,40,126,ES1 3 bat,0.0
2035,40,127,ES1 3 bat,0.0
2035,40,128,ES1 3 bat,0.0
2035,40,129,ES1 3 bat,0.0
2035,40,130,ES1 3 bat,0.0
2035,40,131,ES1 3 bat,0.0
2035,40,132,ES1 3 bat,0.0
2035,40,133,ES1 3 bat,0.0
2035,40,134,ES1 3 bat,0.0
2035,40,135,ES1 3 bat,0.0
2035,40,136,ES1 3 bat,0.0
2035,40,137,ES1 3 bat,0.0
2035,40,138,ES1 3 bat,0.0
2035,40,139,ES1 3 bat,0.0
2035,40,140,ES1 3 bat,0.0
2035,40,141,ES1 3 bat,0.0
2035,40,142,ES1 3 bat,0.0
2035,40,143,ES1 3 bat,0.0
2035,40,144,ES1 3 bat,0.0
2035,40,145,ES1 3 bat,0.0
2035,40,146,ES1 3 bat,0.0
2035,40,147,ES1 3 bat,0.0
2035,40,148,ES1 3 bat,0.0
2035,40,149,ES1 3 bat,0.0
2035,40,150,ES1 3 bat,0.0
2035,40,151,ES1 3 bat,0.0
2035,40,152,ES1 3 bat,0.0
2035,40,153,ES1 3 bat,0.0
2035,40,154,ES1 3 bat,0.0
2035,40,155,ES1 3 bat,0.0
2035,40,156,ES1 3 bat,0.0
2035,40,157,ES1 3 bat,0.0
2035,40,158,ES1 3 bat,0.0
2035,40,159,ES1 3 bat,0.0
2035,40,160,ES1 3 bat,0.0
2035,40,161,ES1 3 bat,0.0
2035,40,162,ES1 3 bat,0.0
2035,40,163,ES1 3 bat,0.0
2035,40,164,ES1 3 bat,0.0
2035,40,165,ES1 3 bat,0.0
2035,40,166,ES1 3 bat,0.0
2035,40,167,ES1 3 bat,0.0
2035,42,0,ES1 3 bat,0.0
2035,42,1,ES1 3 bat,0.0
2035,42,2,ES1 3 bat,0.0
2035,42,3,ES1 3 bat,0.0
2035,42,4,ES1 3 bat,0.0
2035,42,5,ES1 3 bat,0.0
2035,42,6,ES1 3 bat,0.0
2035,42,7,ES1 3 bat,0.0
2035,42,8,ES1 3 bat,0.0
2035,42,9,ES1 3 bat,0.0
2035,42,10,ES1 3 bat,0.0
2035,42,11,ES1 3 bat,0.0
2035,42,12,ES1 3 bat,0.0
2035,42,13,ES1 3 bat,0.0
2035,42,14,ES1 3 bat,0.0
2035,42,15,ES1 3 bat,0.0
2035,42,16,ES1 3 bat,0.0
2035,42,17,ES1 3 bat,0.0
2035,42,18,ES1 3 bat,0.0
2035,42,19,ES1 3 bat,0.0
2035,42,20,ES1 3 bat,0.0
2035,42,21,ES1 3 bat,0.0
2035,42,22,ES1 3 bat,0.0
2035,42,23,ES1 3 bat,0.0
2035,42,24,ES1 3 bat,0.0
2035,42,25,ES1 3 bat,0.0
2035,42,26,ES1 3 bat,0.0
2035,42,27,ES1 3 bat,0.0
2035,42,28,ES1 3 bat,0.0
2035,42,29,ES1 3 bat,0.0
2035,42,30,ES1 3 bat,0.0
2035,42,31,ES1 3 bat,0.0
2035,42,32,ES1 3 bat,0.0
2035,42,33,ES1 3 bat,0.0
2035,42,34,ES1 3 bat,0.0
2035,42,35,ES1 3 bat,0.0
2035,42,36,ES1 3 bat,0.0
