year,week,hour,branch,value
2025,19,130,100,4572.579406662503
2025,19,131,100,4866.941819956281
2025,19,132,100,5014.604405778946
2025,19,133,100,4881.595866949125
2025,19,134,100,4370.575209883174
2025,19,135,100,3626.039954232234
2025,19,136,100,3094.9947057185
2025,19,137,100,4839.388588093389
2025,19,138,100,6508.522931418706
2025,19,139,100,8215.5658571286
2025,19,140,100,6935.08314288459
2025,19,141,100,6749.667273198942
2025,19,142,100,5451.307561584848
2025,19,143,100,5623.34309428881
2025,19,144,100,4667.312113599746
2025,19,145,100,3998.244903148033
2025,19,146,100,3610.049691259377
2025,19,147,100,3597.825557591753
2025,19,148,100,3882.6069256354303
2025,19,149,100,3788.5037554060063
2025,19,150,100,4161.951574942561
2025,19,151,100,2481.8792735267007
2025,19,152,100,3791.1394586331435
2025,19,153,100,4086.771184178645
2025,19,154,100,4691.302095400062
2025,19,155,100,5042.2304539130255
2025,19,156,100,5157.410634211439
2025,19,157,100,5140.014707580072
2025,19,158,100,4793.64131761349
2025,19,159,100,4099.054205718654
2025,19,160,100,3148.453023908549
2025,19,161,100,3529.0230361454896
2025,19,162,100,3394.01040516596
2025,19,163,100,3973.335878099975
2025,19,164,100,4150.180003879759
2025,19,165,100,4021.7818881462345
2025,19,166,100,3404.692988898143
2025,19,167,100,3390.820132731753
2025,21,0,100,2902.349835625714
2025,21,1,100,1611.6395015131477
2025,21,2,100,1459.1186950634867
2025,21,3,100,1319.1283513315348
2025,21,4,100,1547.310625233872
2025,21,5,100,1177.722466532679
2025,21,6,100,2989.556480481544
2025,21,7,100,1793.4900643706305
2025,21,8,100,2253.941751317848
2025,21,9,100,2781.100216769481
2025,21,10,100,2985.1783352967454
2025,21,11,100,3014.84198232032
2025,21,12,100,3115.203498755797
2025,21,13,100,3066.6972614932474
2025,21,14,100,3063.497321752175
2025,21,15,100,2608.5827785663428
2025,21,16,100,3643.5983699523586
2025,21,17,100,3980.650921944026
2025,21,18,100,3899.4195723084126
2025,21,19,100,3979.1328351981733
2025,21,20,100,4660.709841550975
2025,21,21,100,4729.539830663025
2025,21,22,100,5084.97710653256
2025,21,23,100,5814.136719783617
2025,21,24,100,5960.50020381042
2025,21,25,100,5988.886828549819
2025,21,26,100,5479.2741652910045
2025,21,27,100,4994.362437162956
2025,21,28,100,4223.734748638178
2025,21,29,100,3408.124501154087
2025,21,30,100,2401.3287542830126
2025,21,31,100,1265.1914075668778
2025,21,32,100,1394.2675217552492
2025,21,33,100,2232.8976037694856
2025,21,34,100,2919.068388952189
2025,21,35,100,3400.173869567016
2025,21,36,100,3443.802416348853
2025,21,37,100,3232.1245361581814
2025,21,38,100,2968.976785041513
2025,21,39,100,2590.403571565859
2025,21,40,100,2281.6446816772495
2025,21,41,100,3870.449564088759
2025,21,42,100,2629.525072629325
2025,21,43,100,2089.3929751999376
2025,21,44,100,1120.48086005658
2025,21,45,100,718.5230824016198
2025,21,46,100,1154.9211337124161
2025,21,47,100,1223.3531748534988
2025,21,48,100,1300.1591650138819
2025,21,49,100,1359.0229329680778
2025,21,50,100,1297.3694454405186
2025,21,51,100,1237.1940751346428
2025,21,52,100,1037.1024668622072
2025,21,53,100,678.3938897886691
2025,21,54,100,235.03561094343922
2025,21,55,100,1181.508107157739
2025,21,56,100,2514.624859778958
2025,21,57,100,3395.6399467603037
2025,21,58,100,3988.5145093629744
2025,21,59,100,4272.328637937375
2025,21,60,100,4732.564467447941
2025,21,61,100,4368.160238745617
2025,21,62,100,3921.2757845488013
2025,21,63,100,3172.4968088256364
2025,21,64,100,2295.249099719731
2025,21,65,100,1309.3179006415505
2025,21,66,100,1357.349330404833
2025,21,67,100,892.3202399635454
2025,21,68,100,1123.0313374626903
2025,21,69,100,1483.9714960194297
2025,21,70,100,1581.2363083137789
2025,21,71,100,1588.4142016379965
2025,21,72,100,1557.5032044378206
2025,21,73,100,1542.9236724693296
2025,21,74,100,1467.9863656990735
2025,21,75,100,1379.9011918432495
2025,21,76,100,1121.5369610291918
2025,21,77,100,771.6295851320884
2025,21,78,100,340.1461619661337
2025,21,79,100,1238.2781578986542
2025,21,80,100,2610.4209056710947
2025,21,81,100,3425.827672204191
2025,21,82,100,4092.1746575268107
2025,21,83,100,4510.853252924549
2025,21,84,100,4682.387600886657
2025,21,85,100,4468.164911584741
2025,21,86,100,4025.546334054911
2025,21,87,100,3268.291371378501
2025,21,88,100,2355.756997995569
2025,21,89,100,1310.3467353454491
2025,21,90,100,1912.2399148734135
2025,21,91,100,1342.2355374455988
2025,21,92,100,1306.6561397017797
2025,21,93,100,1265.9008948064911
2025,21,94,100,1091.3261822341387
2025,21,95,100,1133.2522974150984
2025,21,96,100,1122.8533390595708
2025,21,97,100,1087.144169071039
2025,21,98,100,1082.6564761656593
2025,21,99,100,1148.2787749175623
2025,21,100,100,1048.200715204558
2025,21,101,100,774.7955388061603
2025,21,102,100,1967.4377637413963
2025,21,103,100,1355.2235675998354
2025,21,104,100,2310.2514837074286
2025,21,105,100,2972.330145746955
2025,21,106,100,3849.8876723203084
2025,21,107,100,4403.632267650446
2025,21,108,100,4642.194033272774
2025,21,109,100,4551.290345025181
2025,21,110,100,4162.248361215043
2025,21,111,100,3413.1810275788193
2025,21,112,100,2440.8021522620998
2025,21,113,100,2215.0814107349765
2025,21,114,100,1865.111438356531
2025,21,115,100,2189.875480867676
2025,21,116,100,2585.8500542451106
2025,21,117,100,2289.513781385792
2025,21,118,100,1001.9464447421451
2025,21,119,100,1430.9822096043335
2025,21,120,100,1823.3155369840088
2025,21,121,100,1966.9667333169282
2025,21,122,100,1883.547961576799
2025,21,123,100,1611.5430592728062
2025,21,124,100,1543.405338845414
2025,21,125,100,1264.251562274404
2025,21,126,100,1156.4324696364467
2025,21,127,100,1640.2493344280788
2025,21,128,100,2330.6359649490373
2025,21,129,100,3065.0969188841195
2025,21,130,100,3991.2487689440004
2025,21,131,100,4753.563521643695
2025,21,132,100,5122.595613333379
2025,21,133,100,5150.1116728455
2025,21,134,100,4789.2274945841245
2025,21,135,100,4057.0492453273864
2025,21,136,100,3071.2768560570657
2025,21,137,100,2467.9284115654195
2025,21,138,100,2954.3212072532933
2025,21,139,100,1861.7425063954934
2025,21,140,100,1762.0597500171625
2025,21,141,100,2137.0187308909326
2025,21,142,100,2108.1388331534986
2025,21,143,100,2535.634317577141
2025,21,144,100,2965.380831483054
2025,21,145,100,3342.2839947907914
2025,21,146,100,3431.6298771838583
2025,21,147,100,4157.160363232981
2025,21,148,100,3169.9790653341424
2025,21,149,100,4524.885092720028
2025,21,150,100,3415.3516216240914
2025,21,151,100,4114.270063475208
2025,21,152,100,2744.2833132156093
2025,21,153,100,3299.282090471151
2025,21,154,100,3922.029645669545
2025,21,155,100,4475.276167532694
2025,21,156,100,4788.415135000639
2025,21,157,100,4902.428880343321
2025,21,158,100,4763.501495898868
2025,21,159,100,4167.742029597584
2025,21,160,100,5469.220973000322
2025,21,161,100,6946.397295403032
2025,21,162,100,8378.3616128303
2025,21,163,100,6887.892982980941
2025,21,164,100,7878.410155358429
2025,21,165,100,6521.946259579954
2025,21,166,100,6085.493944118184
2025,21,167,100,5450.417903500099
2025,26,0,100,2355.790038012112
2025,26,1,100,1049.0067499685842
2025,26,2,100,1079.0941542115866
2025,26,3,100,2103.8515503045915
2025,26,4,100,3150.9337433742185
2025,26,5,100,3920.5132558668893
2025,26,6,100,3306.3566534484726
2025,26,7,100,4094.870993215772
2025,26,8,100,5109.561394398616
2025,26,9,100,4838.979761106235
2025,26,10,100,4120.304715329548
2025,26,11,100,4502.907037372878
2025,26,12,100,4731.11927308684
2025,26,13,100,4679.469232449385
2025,26,14,100,4267.463856106694
2025,26,15,100,3574.422774794737
2025,26,16,100,4086.2059972858456
2025,26,17,100,4507.877704595703
2025,26,18,100,3585.9302016930587
2025,26,19,100,3180.2907303374814
2025,26,20,100,3423.3485494885526
2025,26,21,100,3802.1827949022395
2025,26,22,100,3887.5311387031843
2025,26,23,100,4023.9160826117827
2025,26,24,100,3985.9126738192645
2025,26,25,100,3840.412644573557
2025,26,26,100,3708.717149675175
2025,26,27,100,3620.3828787487337
2025,26,28,100,4806.992863311817
2025,26,29,100,4531.85376853873
2025,26,30,100,4215.933781640315
2025,26,31,100,3657.4307500897944
2025,26,32,100,4898.297282772785
2025,26,33,100,5888.165165305652
2025,26,34,100,5503.799023468016
2025,26,35,100,4067.9632751544345
2025,26,36,100,4262.770136511307
2025,26,37,100,4174.045972781231
2025,26,38,100,3774.0671866720777
2025,26,39,100,3551.1722584373542
2025,26,40,100,5108.351730018115
2025,26,41,100,4183.323162164222
2025,26,42,100,3378.6064914348017
2025,26,43,100,2955.762688790563
2025,26,44,100,3158.0072280081504
2025,26,45,100,3445.1610732743966
2025,26,46,100,3417.1887049296147
2025,26,47,100,3479.6806661654136
2025,26,48,100,3487.639053621233
2025,26,49,100,3482.2218769126684
2025,26,50,100,3461.2481643116616
2025,26,51,100,3391.468207674682
2025,26,52,100,3274.925799214321
2025,26,53,100,3020.5707437757737
2025,26,54,100,2821.019178597392
2025,26,55,100,3541.8804162836905
2025,26,56,100,4810.119818185636
2025,26,57,100,5804.5949629104325
2025,26,58,100,5511.516333750052
2025,26,59,100,4094.1075709284205
2025,26,60,100,4334.728047416946
2025,26,61,100,4264.807931585829
2025,26,62,100,4719.573952369109
2025,26,63,100,6029.907227146499
2025,26,64,100,5238.802399823212
2025,26,65,100,4284.705403700157
2025,26,66,100,3406.527893558359
2025,26,67,100,2914.913921367586
2025,26,68,100,3137.4091275660144
2025,26,69,100,3413.137507256974
2025,26,70,100,3512.408325736651
2025,26,71,100,3603.02775831696
2025,26,72,100,3653.270252097812
2025,26,73,100,3637.820250734787
2025,26,74,100,3573.9406688619333
2025,26,75,100,3495.71589806477
2025,26,76,100,3318.7759214390626
2025,26,77,100,3082.61005964008
2025,26,78,100,2803.018318879991
2025,26,79,100,3546.3130811360625
2025,26,80,100,4823.23967462583
2025,26,81,100,5797.43376653797
2025,26,82,100,4956.950368331744
2025,26,83,100,3943.998420748044
2025,26,84,100,4190.451401432943
2025,26,85,100,4111.253026481679
2025,26,86,100,3657.0281231325343
2025,26,87,100,4093.378406622729
2025,26,88,100,4585.440442402447
2025,26,89,100,3601.781346591094
2025,26,90,100,2699.9074361263065
2025,26,91,100,2292.2211345180276
2025,26,92,100,2420.8292224081933
2025,26,93,100,2659.1638481909895
2025,26,94,100,2867.09467895323
2025,26,95,100,3198.8440527292246
2025,26,96,100,3376.0911076549846
2025,26,97,100,3337.9767887402086
2025,26,98,100,3238.1251673299084
2025,26,99,100,3074.0357647522214
2025,26,100,100,2826.676957571437
2025,26,101,100,2532.0752342548376
2025,26,102,100,2432.759010950536
2025,26,103,100,2988.2886722322837
2025,26,104,100,4282.227264036267
2025,26,105,100,5313.0531037240435
2025,26,106,100,6042.54074511052
2025,26,107,100,5196.813943764065
2025,26,108,100,4361.926976665201
2025,26,109,100,4302.044194122209
2025,26,110,100,3869.9964371324613
2025,26,111,100,3824.8898276064133
2025,26,112,100,4684.8729626305585
2025,26,113,100,3796.7438022956894
2025,26,114,100,3121.083195987909
2025,26,115,100,2875.062738049156
2025,26,116,100,3059.3925841808014
2025,26,117,100,3198.744520853712
2025,26,118,100,3246.451832747163
2025,26,119,100,3293.101463528891
2025,26,120,100,3355.0414235091584
2025,26,121,100,3368.981242731117
2025,26,122,100,3346.7207359987046
2025,26,123,100,3400.3606749096725
2025,26,124,100,3675.7952527862544
2025,26,125,100,3916.440996889437
2025,26,126,100,3681.4759663824834
2025,26,127,100,4518.68963297419
2025,26,128,100,5323.688246261065
2025,26,129,100,5162.145007511493
2025,26,130,100,4139.31286753897
2025,26,131,100,4531.534435272282
2025,26,132,100,4760.199156542005
2025,26,133,100,4715.510863019224
2025,26,134,100,4350.46782840634
2025,26,135,100,3689.7044132793626
2025,26,136,100,5908.323302827905
2025,26,137,100,4794.276036986837
2025,26,138,100,3783.385432854232
2025,26,139,100,3263.045277110991
2025,26,140,100,3439.8798415383803
2025,26,141,100,3693.965888039993
2025,26,142,100,3903.6896445594334
2025,26,143,100,4101.288480390669
2025,26,144,100,4167.760974235181
2025,26,145,100,4022.425400868277
2025,26,146,100,3927.306204452246
2025,26,147,100,3908.149431605607
2025,26,148,100,4289.020974362789
2025,26,149,100,4217.818046457888
2025,26,150,100,3828.7583909370696
2025,26,151,100,4579.1785701187955
2025,26,152,100,5541.997446387676
2025,26,153,100,6396.032759201737
2025,26,154,100,6108.724766298895
2025,26,155,100,4872.4579986140125
2025,26,156,100,5006.767378042941
2025,26,157,100,4956.350276689285
2025,26,158,100,4591.778182326494
2025,26,159,100,6274.301424882112
2025,26,160,100,5476.4088253235395
2025,26,161,100,4526.27241090045
2025,26,162,100,3574.1426354716414
2025,26,163,100,5183.904642015636
2025,26,164,100,5608.735449081424
2025,26,165,100,4925.774127841641
2025,26,166,100,4987.797221697076
2025,26,167,100,4259.204927787887
2025,29,0,100,1597.2987404416908
2025,29,1,100,1020.3623556374628
2025,29,2,100,1018.8927213846343
2025,29,3,100,944.0488219103011
2025,29,4,100,1234.944971149497
2025,29,5,100,1354.0903145228904
2025,29,6,100,4909.416473245344
2025,29,7,100,3509.247652388629
2025,29,8,100,2324.8065855172194
2025,29,9,100,2774.278438758403
2025,29,10,100,3411.478429947797
2025,29,11,100,3795.554328205147
2025,29,12,100,4049.378501157258
2025,29,13,100,4019.1178759175486
2025,29,14,100,3615.8280994110014
2025,29,15,100,2970.7711627533877
2025,29,16,100,2143.574730132466
2025,29,17,100,1753.1560067964856
2025,29,18,100,3260.2737736071695
2025,29,19,100,4243.966051738102
2025,29,20,100,2969.1383756186588
2025,29,21,100,801.0647066350562
2025,29,22,100,1031.0602417988441
2025,29,23,100,1155.8080171358856
2025,29,24,100,1297.628397904336
2025,29,25,100,1362.4453874973292
2025,29,26,100,1360.9249671962584
2025,29,27,100,1308.7025611900087
2025,29,28,100,1964.2274280966858
2025,29,29,100,4033.5929343238663
2025,29,30,100,6791.506880150801
2025,29,31,100,5159.613835640667
2025,29,32,100,2345.2065830633037
2025,29,33,100,2751.4189883355584
2025,29,34,100,3355.282560218809
2025,29,35,100,3724.3986341427303
2025,29,36,100,3996.114362332246
2025,29,37,100,3955.726712729864
2025,29,38,100,3577.5815442608196
2025,29,39,100,2970.6754620059287
2025,29,40,100,2252.8511936291184
2025,29,41,100,1926.876008817872
2025,29,42,100,1102.135076487948
2025,29,43,100,2225.7065742647765
2025,29,44,100,957.6669815286773
2025,29,45,100,1026.8866365119375
2025,29,46,100,1080.7009629453282
2025,29,47,100,1317.4543249870346
2025,29,48,100,963.4186936590314
2025,29,49,100,1028.596456543149
2025,29,50,100,1065.2403308788387
2025,29,51,100,1132.762189957127
2025,29,52,100,1392.6274229722658
2025,29,53,100,1158.7344286385737
2025,29,54,100,4171.3654411978805
2025,29,55,100,2506.266676744537
2025,29,56,100,2024.4741099658581
2025,29,57,100,2882.0114733861633
2025,29,58,100,3453.739571486392
2025,29,59,100,3809.2617485276896
2025,29,60,100,4122.135486392117
2025,29,61,100,4134.568755988603
2025,29,62,100,3792.6698817965075
2025,29,63,100,3179.7064286279538
2025,29,64,100,2377.288096977834
2025,29,65,100,1413.7871540298709
2025,29,66,100,1082.3176758526693
2025,29,67,100,651.6435523045404
2025,29,68,100,775.5424825006005
2025,29,69,100,475.0131144032557
2025,29,70,100,595.8548345591305
2025,29,71,100,794.323170327022
2025,29,72,100,956.152172575283
2025,29,73,100,1007.2887425822937
2025,29,74,100,951.8134099277402
2025,29,75,100,878.6928021246808
2025,29,76,100,1237.2205611095387
2025,29,77,100,1426.3147302726413
2025,29,78,100,4406.0957378434305
2025,29,79,100,2840.7121753781394
2025,29,80,100,2518.027012214622
2025,29,81,100,2880.0654277635426
2025,29,82,100,3463.1586919391707
2025,29,83,100,3869.1239143302437
2025,29,84,100,4136.310354664728
2025,29,85,100,4088.9284644290956
2025,29,86,100,3701.039721293282
2025,29,87,100,3061.2405326992166
2025,29,88,100,2370.3840776185475
2025,29,89,100,1909.0897252242198
2025,29,90,100,3417.0476347886583
2025,29,91,100,4030.4766271969283
2025,29,92,100,2618.6441541259614
2025,29,93,100,886.2252812570665
2025,29,94,100,1580.2042326763767
2025,29,95,100,1250.2301124209453
2025,29,96,100,1423.41237880783
2025,29,97,100,1467.1217706092161
2025,29,98,100,1457.2166471960545
2025,29,99,100,1396.0518938721805
2025,29,100,100,2837.9576025429524
2025,29,101,100,4696.117583716365
2025,29,102,100,6795.034988595929
2025,29,103,100,5219.731856723765
2025,29,104,100,2382.593178831602
2025,29,105,100,2793.683971752864
2025,29,106,100,3389.1458502068913
2025,29,107,100,3726.9080856797727
2025,29,108,100,4018.0580324810753
2025,29,109,100,4044.5047495203326
2025,29,110,100,3742.498551594843
2025,29,111,100,3170.7614917103406
2025,29,112,100,2824.916071876234
2025,29,113,100,1988.339002503314
2025,29,114,100,3627.1545400837153
2025,29,115,100,3803.476817966483
2025,29,116,100,2448.4421088703266
2025,29,117,100,1197.8295816425189
2025,29,118,100,2085.2772352775196
2025,29,119,100,1138.6482154824598
2025,29,120,100,1301.1613226357667
2025,29,121,100,1365.5795247391384
2025,29,122,100,1402.4838273661194
2025,29,123,100,1438.5423495611094
2025,29,124,100,1449.429585835102
2025,29,125,100,1441.742468232133
2025,29,126,100,1241.4803206390889
2025,29,127,100,1845.0670796637437
2025,29,128,100,2410.6867149968684
2025,29,129,100,3352.529589062536
2025,29,130,100,4080.2128000336224
2025,29,131,100,4527.790328335348
2025,29,132,100,4774.343776686295
2025,29,133,100,4805.073604534849
2025,29,134,100,4540.74656908541
2025,29,135,100,4011.8693365003055
2025,29,136,100,3884.342258861626
2025,29,137,100,3271.337971273603
2025,29,138,100,2451.3441334985764
2025,29,139,100,1505.2986668786816
2025,29,140,100,1101.4734939691944
2025,29,141,100,1408.2765455539065
2025,29,142,100,1158.4250660601836
2025,29,143,100,1330.3765863572328
2025,29,144,100,1470.758564792177
2025,29,145,100,1092.4169546433739
2025,29,146,100,1059.2686859631463
2025,29,147,100,1250.3174673266299
2025,29,148,100,1173.5252278003493
2025,29,149,100,1166.379527184156
2025,29,150,100,1581.3419538022936
2025,29,151,100,1738.941952797523
2025,29,152,100,2945.37402400286
2025,29,153,100,3899.4756974196453
2025,29,154,100,4600.84895087971
2025,29,155,100,4982.498617226848
2025,29,156,100,5056.944676646419
2025,29,157,100,5051.088983479903
2025,29,158,100,4741.752935499141
2025,29,159,100,4210.332386061973
2025,29,160,100,3423.205021806785
