year,week,hour,generator,value
2025,16,106,ES1 6 offwind-ac,108.11241964360617
2025,16,107,ES1 6 offwind-ac,171.61652348317375
2025,16,108,ES1 6 offwind-ac,313.818342726237
2025,16,109,ES1 6 offwind-ac,436.13262642458955
2025,16,110,ES1 6 offwind-ac,452.9373212088918
2025,16,111,ES1 6 offwind-ac,484.97254290453424
2025,16,112,ES1 6 offwind-ac,575.4397840232667
2025,16,113,ES1 6 offwind-ac,624.6309183747225
2025,16,114,ES1 6 offwind-ac,516.1882319180007
2025,16,115,ES1 6 offwind-ac,409.7396883376844
2025,16,116,ES1 6 offwind-ac,351.52528265988457
2025,16,117,ES1 6 offwind-ac,337.163266183663
2025,16,118,ES1 6 offwind-ac,371.1238684027916
2025,16,119,ES1 6 offwind-ac,520.4410702717203
2025,16,120,ES1 6 offwind-ac,588.7321480746557
2025,16,121,ES1 6 offwind-ac,485.2069625725816
2025,16,122,ES1 6 offwind-ac,326.7763817000926
2025,16,123,ES1 6 offwind-ac,226.48318877460304
2025,16,124,ES1 6 offwind-ac,145.74958822516876
2025,16,125,ES1 6 offwind-ac,96.92113445474789
2025,16,126,ES1 6 offwind-ac,70.07285718562495
2025,16,127,ES1 6 offwind-ac,53.86891659470969
2025,16,128,ES1 6 offwind-ac,44.417183055195
2025,16,129,ES1 6 offwind-ac,44.763122203828
2025,16,130,ES1 6 offwind-ac,37.151067424096716
2025,16,131,ES1 6 offwind-ac,84.22750849852127
2025,16,132,ES1 6 offwind-ac,0.0
2025,16,133,ES1 6 offwind-ac,0.0
2025,16,134,ES1 6 offwind-ac,337.11403590294594
2025,16,135,ES1 6 offwind-ac,418.50751193191644
2025,16,136,ES1 6 offwind-ac,489.59015768780955
2025,16,137,ES1 6 offwind-ac,534.2938586514225
2025,16,138,ES1 6 offwind-ac,453.5131707037087
2025,16,139,ES1 6 offwind-ac,279.6929036760146
2025,16,140,ES1 6 offwind-ac,179.6599350494235
2025,16,141,ES1 6 offwind-ac,109.46971044903125
2025,16,142,ES1 6 offwind-ac,67.55203902739856
2025,16,143,ES1 6 offwind-ac,39.76363619518558
2025,16,144,ES1 6 offwind-ac,29.504166069600355
2025,16,145,ES1 6 offwind-ac,17.91025956540762
2025,16,146,ES1 6 offwind-ac,6.99907051584444
2025,16,147,ES1 6 offwind-ac,5.080945068198381
2025,16,148,ES1 6 offwind-ac,7.083580323069336
2025,16,149,ES1 6 offwind-ac,12.447605504682324
2025,16,150,ES1 6 offwind-ac,11.909284219523837
2025,16,151,ES1 6 offwind-ac,0.14123302193973733
2025,16,152,ES1 6 offwind-ac,0.14116937076709737
2025,16,153,ES1 6 offwind-ac,21.937006278065617
2025,16,154,ES1 6 offwind-ac,0.0
2025,16,155,ES1 6 offwind-ac,0.0
2025,16,156,ES1 6 offwind-ac,0.0
2025,16,157,ES1 6 offwind-ac,0.0
2025,16,158,ES1 6 offwind-ac,0.0
2025,16,159,ES1 6 offwind-ac,341.9201160282321
2025,16,160,ES1 6 offwind-ac,339.68865755880796
2025,16,161,ES1 6 offwind-ac,314.51027262316336
2025,16,162,ES1 6 offwind-ac,234.04193339709266
2025,16,163,ES1 6 offwind-ac,128.63543534890871
2025,16,164,ES1 6 offwind-ac,51.818677777186664
2025,16,165,ES1 6 offwind-ac,21.970729089351853
2025,16,166,ES1 6 offwind-ac,21.225952363879085
2025,16,167,ES1 6 offwind-ac,14.327232169955664
2025,21,0,ES1 6 offwind-ac,141.72646764608862
2025,21,1,ES1 6 offwind-ac,199.55719242251357
2025,21,2,ES1 6 offwind-ac,214.3820752359687
2025,21,3,ES1 6 offwind-ac,211.72944811326178
2025,21,4,ES1 6 offwind-ac,188.683621848946
2025,21,5,ES1 6 offwind-ac,166.16355570433035
2025,21,6,ES1 6 offwind-ac,131.27597609419576
2025,21,7,ES1 6 offwind-ac,111.27259089614513
2025,21,8,ES1 6 offwind-ac,111.65061286500324
2025,21,9,ES1 6 offwind-ac,121.53005197725817
2025,21,10,ES1 6 offwind-ac,119.3390181132583
2025,21,11,ES1 6 offwind-ac,164.20973927860516
2025,21,12,ES1 6 offwind-ac,210.7326768976389
2025,21,13,ES1 6 offwind-ac,216.59583154270706
2025,21,14,ES1 6 offwind-ac,224.47577579839754
2025,21,15,ES1 6 offwind-ac,181.43526391203267
2025,21,16,ES1 6 offwind-ac,114.23672604020341
2025,21,17,ES1 6 offwind-ac,73.6562564828565
2025,21,18,ES1 6 offwind-ac,67.81356048465221
2025,21,19,ES1 6 offwind-ac,66.33896731996661
2025,21,20,ES1 6 offwind-ac,66.54033973397516
2025,21,21,ES1 6 offwind-ac,55.15645140301958
2025,21,22,ES1 6 offwind-ac,57.54677466493982
2025,21,23,ES1 6 offwind-ac,76.41281181832717
2025,21,24,ES1 6 offwind-ac,102.0523446325762
2025,21,25,ES1 6 offwind-ac,138.0700660331939
2025,21,26,ES1 6 offwind-ac,156.60755437409415
2025,21,27,ES1 6 offwind-ac,172.31640422136184
2025,21,28,ES1 6 offwind-ac,220.0134177602452
2025,21,29,ES1 6 offwind-ac,236.18960544988568
2025,21,30,ES1 6 offwind-ac,271.7756285722763
2025,21,31,ES1 6 offwind-ac,324.49728478009985
2025,21,32,ES1 6 offwind-ac,387.91549138917196
2025,21,33,ES1 6 offwind-ac,464.51873508822706
2025,21,34,ES1 6 offwind-ac,520.7014017477413
2025,21,35,ES1 6 offwind-ac,636.2065370282313
2025,21,36,ES1 6 offwind-ac,709.4751074243833
2025,21,37,ES1 6 offwind-ac,668.0663085008765
2025,21,38,ES1 6 offwind-ac,509.78437719079454
2025,21,39,ES1 6 offwind-ac,309.8290958756442
2025,21,40,ES1 6 offwind-ac,127.59424383885852
2025,21,41,ES1 6 offwind-ac,37.54455161216245
2025,21,42,ES1 6 offwind-ac,13.286550196308843
2025,21,43,ES1 6 offwind-ac,5.427256398558082
2025,21,44,ES1 6 offwind-ac,0.16519869444435278
2025,21,45,ES1 6 offwind-ac,2.105844593177485
2025,21,46,ES1 6 offwind-ac,6.27909657651517
2025,21,47,ES1 6 offwind-ac,19.93704315764477
2025,21,48,ES1 6 offwind-ac,30.119660912520573
2025,21,49,ES1 6 offwind-ac,54.27762917716816
2025,21,50,ES1 6 offwind-ac,93.94061855319956
2025,21,51,ES1 6 offwind-ac,157.41224006241657
2025,21,52,ES1 6 offwind-ac,250.65343921304353
2025,21,53,ES1 6 offwind-ac,291.91787298590805
2025,21,54,ES1 6 offwind-ac,301.05487518159543
2025,21,55,ES1 6 offwind-ac,209.40983695642453
2025,21,56,ES1 6 offwind-ac,168.86579312356702
2025,21,57,ES1 6 offwind-ac,90.72599057702313
2025,21,58,ES1 6 offwind-ac,16.098834229065908
2025,21,59,ES1 6 offwind-ac,5.761869799544874
2025,21,60,ES1 6 offwind-ac,2.746581375022719
2025,21,61,ES1 6 offwind-ac,18.523637899727973
2025,21,62,ES1 6 offwind-ac,84.25802714565084
2025,21,63,ES1 6 offwind-ac,177.9347382323052
2025,21,64,ES1 6 offwind-ac,307.2057137667686
2025,21,65,ES1 6 offwind-ac,473.62641041763055
2025,21,66,ES1 6 offwind-ac,581.1748639311463
2025,21,67,ES1 6 offwind-ac,498.7199284632712
2025,21,68,ES1 6 offwind-ac,342.9905106380986
2025,21,69,ES1 6 offwind-ac,250.32694578200696
2025,21,70,ES1 6 offwind-ac,218.68617054085138
2025,21,71,ES1 6 offwind-ac,245.64018583857427
2025,21,72,ES1 6 offwind-ac,411.0387424075739
2025,21,73,ES1 6 offwind-ac,307.01400363829373
2025,21,74,ES1 6 offwind-ac,223.34536592914023
2025,21,75,ES1 6 offwind-ac,213.92485227672196
2025,21,76,ES1 6 offwind-ac,214.43590043028593
2025,21,77,ES1 6 offwind-ac,240.75931170711422
2025,21,78,ES1 6 offwind-ac,205.59854442142117
2025,21,79,ES1 6 offwind-ac,132.46452304416653
2025,21,80,ES1 6 offwind-ac,57.44159394024485
2025,21,81,ES1 6 offwind-ac,8.081903706529111
2025,21,82,ES1 6 offwind-ac,11.296815831995882
2025,21,83,ES1 6 offwind-ac,49.316222715267436
2025,21,84,ES1 6 offwind-ac,156.65450383901515
2025,21,85,ES1 6 offwind-ac,278.5777007337625
2025,21,86,ES1 6 offwind-ac,413.1244958967427
2025,21,87,ES1 6 offwind-ac,562.3127712525502
2025,21,88,ES1 6 offwind-ac,679.8856766151501
2025,21,89,ES1 6 offwind-ac,767.526367837768
2025,21,90,ES1 6 offwind-ac,668.1728881805617
2025,21,91,ES1 6 offwind-ac,469.26038275256315
2025,21,92,ES1 6 offwind-ac,264.36151131140997
2025,21,93,ES1 6 offwind-ac,144.94929197141224
2025,21,94,ES1 6 offwind-ac,59.17634088581061
2025,21,95,ES1 6 offwind-ac,53.050567551725585
2025,21,96,ES1 6 offwind-ac,113.25204909147148
2025,21,97,ES1 6 offwind-ac,100.56353169385781
2025,21,98,ES1 6 offwind-ac,72.90296379966925
2025,21,99,ES1 6 offwind-ac,57.25377154366015
2025,21,100,ES1 6 offwind-ac,52.91403251751688
2025,21,101,ES1 6 offwind-ac,47.35678526281444
2025,21,102,ES1 6 offwind-ac,35.98338200308357
2025,21,103,ES1 6 offwind-ac,30.64784028419143
2025,21,104,ES1 6 offwind-ac,33.15383667621643
2025,21,105,ES1 6 offwind-ac,68.06124936202555
2025,21,106,ES1 6 offwind-ac,176.0398561011666
2025,21,107,ES1 6 offwind-ac,273.0596865187489
2025,21,108,ES1 6 offwind-ac,488.90745716422583
2025,21,109,ES1 6 offwind-ac,719.4831162610473
2025,21,110,ES1 6 offwind-ac,771.0828281053663
2025,21,111,ES1 6 offwind-ac,743.6509037082764
2025,21,112,ES1 6 offwind-ac,677.1653097055917
2025,21,113,ES1 6 offwind-ac,613.9799102945643
2025,21,114,ES1 6 offwind-ac,525.151341657496
2025,21,115,ES1 6 offwind-ac,375.2376050803475
2025,21,116,ES1 6 offwind-ac,243.81801436612224
2025,21,117,ES1 6 offwind-ac,206.22363590628933
2025,21,118,ES1 6 offwind-ac,80.88959672013551
2025,21,119,ES1 6 offwind-ac,33.923929883552496
2025,21,120,ES1 6 offwind-ac,15.069408828203688
2025,21,121,ES1 6 offwind-ac,15.625108395059607
2025,21,122,ES1 6 offwind-ac,0.34721547663359426
2025,21,123,ES1 6 offwind-ac,0.4451617270524425
2025,21,124,ES1 6 offwind-ac,0.5643236191505234
2025,21,125,ES1 6 offwind-ac,0.679299045759917
2025,21,126,ES1 6 offwind-ac,0.6393659607062371
2025,21,127,ES1 6 offwind-ac,0.924320786212612
2025,21,128,ES1 6 offwind-ac,7.099314430968787
2025,21,129,ES1 6 offwind-ac,43.16533064782962
2025,21,130,ES1 6 offwind-ac,75.22738980625417
2025,21,131,ES1 6 offwind-ac,101.72852534181838
2025,21,132,ES1 6 offwind-ac,195.1626499623002
2025,21,133,ES1 6 offwind-ac,333.2575375847164
2025,21,134,ES1 6 offwind-ac,536.99589729569
2025,21,135,ES1 6 offwind-ac,605.0075351945393
2025,21,136,ES1 6 offwind-ac,553.6014758658011
2025,21,137,ES1 6 offwind-ac,446.3317526473914
2025,21,138,ES1 6 offwind-ac,313.1487145550125
2025,21,139,ES1 6 offwind-ac,237.68411624860255
2025,21,140,ES1 6 offwind-ac,181.9764442250558
2025,21,141,ES1 6 offwind-ac,165.33291837791546
2025,21,142,ES1 6 offwind-ac,129.22292391383476
2025,21,143,ES1 6 offwind-ac,108.63480401327898
2025,21,144,ES1 6 offwind-ac,89.43757299791619
2025,21,145,ES1 6 offwind-ac,44.89511089421924
2025,21,146,ES1 6 offwind-ac,25.266329422227408
2025,21,147,ES1 6 offwind-ac,31.88493590462428
2025,21,148,ES1 6 offwind-ac,41.76711601673655
2025,21,149,ES1 6 offwind-ac,40.814315541486835
2025,21,150,ES1 6 offwind-ac,27.275719488925535
2025,21,151,ES1 6 offwind-ac,49.61276733517753
2025,21,152,ES1 6 offwind-ac,77.07490598997202
2025,21,153,ES1 6 offwind-ac,94.97684124562333
2025,21,154,ES1 6 offwind-ac,110.4310852116456
2025,21,155,ES1 6 offwind-ac,169.88412768734224
2025,21,156,ES1 6 offwind-ac,225.56682299633982
2025,21,157,ES1 6 offwind-ac,280.7855839823505
2025,21,158,ES1 6 offwind-ac,353.0495307830856
2025,21,159,ES1 6 offwind-ac,438.30730171207966
2025,21,160,ES1 6 offwind-ac,516.7502596581259
2025,21,161,ES1 6 offwind-ac,521.6426331364484
2025,21,162,ES1 6 offwind-ac,407.4242422989034
2025,21,163,ES1 6 offwind-ac,268.25629201199354
2025,21,164,ES1 6 offwind-ac,154.68110981620273
2025,21,165,ES1 6 offwind-ac,92.79522778862226
2025,21,166,ES1 6 offwind-ac,62.029689951885096
2025,21,167,ES1 6 offwind-ac,57.63111139414197
2025,32,0,ES1 6 offwind-ac,0.04363401194637468
2025,32,1,ES1 6 offwind-ac,0.0689954950419926
2025,32,2,ES1 6 offwind-ac,0.04229692608316892
2025,32,3,ES1 6 offwind-ac,0.0
2025,32,4,ES1 6 offwind-ac,0.0
2025,32,5,ES1 6 offwind-ac,0.0
2025,32,6,ES1 6 offwind-ac,0.0
2025,32,7,ES1 6 offwind-ac,0.0
2025,32,8,ES1 6 offwind-ac,0.05339207618788669
2025,32,9,ES1 6 offwind-ac,6.035230108459333
2025,32,10,ES1 6 offwind-ac,10.055053853392657
2025,32,11,ES1 6 offwind-ac,52.70635365363098
2025,32,12,ES1 6 offwind-ac,98.75011891908274
2025,32,13,ES1 6 offwind-ac,132.74562111231145
2025,32,14,ES1 6 offwind-ac,251.88782462782447
2025,32,15,ES1 6 offwind-ac,299.29954002377474
2025,32,16,ES1 6 offwind-ac,232.26753429651475
2025,32,17,ES1 6 offwind-ac,151.62831077128698
2025,32,18,ES1 6 offwind-ac,63.94641024158475
2025,32,19,ES1 6 offwind-ac,56.49737371421516
2025,32,20,ES1 6 offwind-ac,314.417672743293
2025,32,21,ES1 6 offwind-ac,289.9804029466283
2025,32,22,ES1 6 offwind-ac,146.68647610257946
2025,32,23,ES1 6 offwind-ac,82.96871246050158
2025,32,24,ES1 6 offwind-ac,85.56560960670902
2025,32,25,ES1 6 offwind-ac,28.98375446401585
2025,32,26,ES1 6 offwind-ac,6.930613365405006
2025,32,27,ES1 6 offwind-ac,6.457961999354898
2025,32,28,ES1 6 offwind-ac,9.186106153415283
2025,32,29,ES1 6 offwind-ac,9.300903449528263
2025,32,30,ES1 6 offwind-ac,7.135799669122199
2025,32,31,ES1 6 offwind-ac,3.9507016263312367
2025,32,32,ES1 6 offwind-ac,5.10146361714736
2025,32,33,ES1 6 offwind-ac,4.647671567808319
2025,32,34,ES1 6 offwind-ac,5.250289899396316
2025,32,35,ES1 6 offwind-ac,20.244073166651003
2025,32,36,ES1 6 offwind-ac,77.07358951625756
2025,32,37,ES1 6 offwind-ac,178.17897387883525
2025,32,38,ES1 6 offwind-ac,263.604240731493
2025,32,39,ES1 6 offwind-ac,287.8994472599672
2025,32,40,ES1 6 offwind-ac,230.0256645600771
2025,32,41,ES1 6 offwind-ac,169.20936509242705
2025,32,42,ES1 6 offwind-ac,181.33619021700807
2025,32,43,ES1 6 offwind-ac,182.2265378470847
2025,32,44,ES1 6 offwind-ac,196.3610527682571
2025,32,45,ES1 6 offwind-ac,202.2933724810055
2025,32,46,ES1 6 offwind-ac,78.77101583153008
2025,32,47,ES1 6 offwind-ac,74.20732565671618
2025,32,48,ES1 6 offwind-ac,70.7080227268369
2025,32,49,ES1 6 offwind-ac,72.72523375604818
2025,32,50,ES1 6 offwind-ac,69.95301301086445
2025,32,51,ES1 6 offwind-ac,59.59534519407232
2025,32,52,ES1 6 offwind-ac,51.23588969994856
2025,32,53,ES1 6 offwind-ac,41.21360053409721
2025,32,54,ES1 6 offwind-ac,49.430386473837316
2025,32,55,ES1 6 offwind-ac,51.24380317670792
2025,32,56,ES1 6 offwind-ac,39.23071984035481
2025,32,57,ES1 6 offwind-ac,30.40889425344587
2025,32,58,ES1 6 offwind-ac,7.0794329901018545
2025,32,59,ES1 6 offwind-ac,18.676605293136745
2025,32,60,ES1 6 offwind-ac,128.24543951628382
2025,32,61,ES1 6 offwind-ac,342.54438794798074
2025,32,62,ES1 6 offwind-ac,449.0750029402962
2025,32,63,ES1 6 offwind-ac,454.62683724968645
2025,32,64,ES1 6 offwind-ac,345.55656031571806
2025,32,65,ES1 6 offwind-ac,220.62352260048777
2025,32,66,ES1 6 offwind-ac,150.71968880997267
2025,32,67,ES1 6 offwind-ac,70.21330614420401
2025,32,68,ES1 6 offwind-ac,23.362930766561984
2025,32,69,ES1 6 offwind-ac,22.822655900305133
2025,32,70,ES1 6 offwind-ac,29.291067959501106
2025,32,71,ES1 6 offwind-ac,124.19776506453599
2025,32,72,ES1 6 offwind-ac,319.1597356346104
2025,32,73,ES1 6 offwind-ac,702.7555560062547
2025,32,74,ES1 6 offwind-ac,776.5325036242276
2025,32,75,ES1 6 offwind-ac,609.8484412562123
2025,32,76,ES1 6 offwind-ac,473.7790168368249
2025,32,77,ES1 6 offwind-ac,324.45899661507787
2025,32,78,ES1 6 offwind-ac,240.768785447852
2025,32,79,ES1 6 offwind-ac,225.60016733733494
2025,32,80,ES1 6 offwind-ac,221.61888633934066
2025,32,81,ES1 6 offwind-ac,239.428077744058
2025,32,82,ES1 6 offwind-ac,242.37337612669444
2025,32,83,ES1 6 offwind-ac,250.241798013203
2025,32,84,ES1 6 offwind-ac,293.534611371185
2025,32,85,ES1 6 offwind-ac,430.80991526285896
2025,32,86,ES1 6 offwind-ac,480.38282070912226
2025,32,87,ES1 6 offwind-ac,472.05166244321777
2025,32,88,ES1 6 offwind-ac,509.5109910651017
2025,32,89,ES1 6 offwind-ac,467.43034747978265
2025,32,90,ES1 6 offwind-ac,309.3646000836298
2025,32,91,ES1 6 offwind-ac,128.0710293118336
2025,32,92,ES1 6 offwind-ac,27.471912527439518
2025,32,93,ES1 6 offwind-ac,3.9474663065094444
2025,32,94,ES1 6 offwind-ac,2.440215281153438
2025,32,95,ES1 6 offwind-ac,13.136286993561631
2025,32,96,ES1 6 offwind-ac,26.22545137666164
2025,32,97,ES1 6 offwind-ac,44.16075963210152
2025,32,98,ES1 6 offwind-ac,62.44869532989103
2025,32,99,ES1 6 offwind-ac,66.01948159144219
2025,32,100,ES1 6 offwind-ac,49.071687789948236
2025,32,101,ES1 6 offwind-ac,21.746247525090183
2025,32,102,ES1 6 offwind-ac,21.73210090108278
2025,32,103,ES1 6 offwind-ac,15.415234774118424
2025,32,104,ES1 6 offwind-ac,12.952032444133982
2025,32,105,ES1 6 offwind-ac,15.117138919394229
2025,32,106,ES1 6 offwind-ac,7.32099421730429
2025,32,107,ES1 6 offwind-ac,46.22453969619669
2025,32,108,ES1 6 offwind-ac,97.86228555002836
2025,32,109,ES1 6 offwind-ac,175.20486187808532
2025,32,110,ES1 6 offwind-ac,233.26410375209218
2025,32,111,ES1 6 offwind-ac,262.85438666203794
2025,32,112,ES1 6 offwind-ac,287.30991073723385
2025,32,113,ES1 6 offwind-ac,288.56921005945634
2025,32,114,ES1 6 offwind-ac,254.29383297826956
2025,32,115,ES1 6 offwind-ac,182.84219920019515
2025,32,116,ES1 6 offwind-ac,102.60293224240887
2025,32,117,ES1 6 offwind-ac,53.54756543925515
2025,32,118,ES1 6 offwind-ac,16.955503543148808
2025,32,119,ES1 6 offwind-ac,4.470961339738242
2025,32,120,ES1 6 offwind-ac,0.06541378534035287
2025,32,121,ES1 6 offwind-ac,0.07012475618566076
2025,32,122,ES1 6 offwind-ac,0.04106499161207538
2025,32,123,ES1 6 offwind-ac,0.0
2025,32,124,ES1 6 offwind-ac,0.0
2025,32,125,ES1 6 offwind-ac,0.0
2025,32,126,ES1 6 offwind-ac,0.0
2025,32,127,ES1 6 offwind-ac,0.0
2025,32,128,ES1 6 offwind-ac,0.03396030758011076
2025,32,129,ES1 6 offwind-ac,6.803875394985089
2025,32,130,ES1 6 offwind-ac,9.378410516972151
2025,32,131,ES1 6 offwind-ac,52.110840865361915
2025,32,132,ES1 6 offwind-ac,143.97590048794518
2025,32,133,ES1 6 offwind-ac,226.4125055640661
2025,32,134,ES1 6 offwind-ac,287.9989281222323
2025,32,135,ES1 6 offwind-ac,318.2740664148688
2025,32,136,ES1 6 offwind-ac,319.7644863117633
2025,32,137,ES1 6 offwind-ac,287.86948214267585
2025,32,138,ES1 6 offwind-ac,219.8769696931627
2025,32,139,ES1 6 offwind-ac,152.91928624335065
2025,32,140,ES1 6 offwind-ac,73.91803799669974
2025,32,141,ES1 6 offwind-ac,31.953864979181624
2025,32,142,ES1 6 offwind-ac,6.975276117483756
2025,32,143,ES1 6 offwind-ac,0.0
2025,32,144,ES1 6 offwind-ac,0.0
2025,32,145,ES1 6 offwind-ac,0.0
2025,32,146,ES1 6 offwind-ac,0.0
2025,32,147,ES1 6 offwind-ac,0.0
2025,32,148,ES1 6 offwind-ac,0.0
2025,32,149,ES1 6 offwind-ac,0.0
2025,32,150,ES1 6 offwind-ac,0.0
2025,32,151,ES1 6 offwind-ac,0.0
2025,32,152,ES1 6 offwind-ac,0.0
2025,32,153,ES1 6 offwind-ac,0.0
2025,32,154,ES1 6 offwind-ac,10.72375760567145
2025,32,155,ES1 6 offwind-ac,73.1096223590801
2025,32,156,ES1 6 offwind-ac,214.2571782962229
2025,32,157,ES1 6 offwind-ac,351.3282056742674
2025,32,158,ES1 6 offwind-ac,456.61314603652187
2025,32,159,ES1 6 offwind-ac,501.8168386104729
2025,32,160,ES1 6 offwind-ac,461.4154199911168
2025,32,161,ES1 6 offwind-ac,393.1627753423731
2025,32,162,ES1 6 offwind-ac,320.19810358500865
2025,32,163,ES1 6 offwind-ac,232.45958083632354
2025,32,164,ES1 6 offwind-ac,147.31531050068324
2025,32,165,ES1 6 offwind-ac,98.21898688843453
2025,32,166,ES1 6 offwind-ac,66.2987886260733
2025,32,167,ES1 6 offwind-ac,39.42381548357895
2025,37,0,ES1 6 offwind-ac,13.0239191994048
2025,37,1,ES1 6 offwind-ac,13.27576669564918
2025,37,2,ES1 6 offwind-ac,37.233760032082195
2025,37,3,ES1 6 offwind-ac,62.513812922891105
2025,37,4,ES1 6 offwind-ac,96.2219316238308
2025,37,5,ES1 6 offwind-ac,100.40534755873081
2025,37,6,ES1 6 offwind-ac,82.972623463826
2025,37,7,ES1 6 offwind-ac,46.458133131501945
2025,37,8,ES1 6 offwind-ac,58.446185745437106
2025,37,9,ES1 6 offwind-ac,80.53338772498633
2025,37,10,ES1 6 offwind-ac,34.15614547597453
2025,37,11,ES1 6 offwind-ac,76.08769720683901
2025,37,12,ES1 6 offwind-ac,109.84368899014994
2025,37,13,ES1 6 offwind-ac,118.83334114006668
2025,37,14,ES1 6 offwind-ac,79.40302050910392
2025,37,15,ES1 6 offwind-ac,56.12770197333844
2025,37,16,ES1 6 offwind-ac,52.9178853725793
2025,37,17,ES1 6 offwind-ac,16.902224952279376
2025,37,18,ES1 6 offwind-ac,0.0
2025,37,19,ES1 6 offwind-ac,0.0
2025,37,20,ES1 6 offwind-ac,0.0
2025,37,21,ES1 6 offwind-ac,0.0
2025,37,22,ES1 6 offwind-ac,0.0
2025,37,23,ES1 6 offwind-ac,0.0
2025,37,24,ES1 6 offwind-ac,0.0
2025,37,25,ES1 6 offwind-ac,5.779464587326085
2025,37,26,ES1 6 offwind-ac,9.810943798127605
2025,37,27,ES1 6 offwind-ac,9.234826500451723
2025,37,28,ES1 6 offwind-ac,5.8292860866614005
2025,37,29,ES1 6 offwind-ac,0.0
2025,37,30,ES1 6 offwind-ac,0.0
2025,37,31,ES1 6 offwind-ac,0.0
2025,37,32,ES1 6 offwind-ac,0.0
2025,37,33,ES1 6 offwind-ac,0.0
2025,37,34,ES1 6 offwind-ac,0.0
2025,37,35,ES1 6 offwind-ac,0.0
2025,37,36,ES1 6 offwind-ac,16.21946156124317
2025,37,37,ES1 6 offwind-ac,80.93492692217826
2025,37,38,ES1 6 offwind-ac,143.73650225855354
2025,37,39,ES1 6 offwind-ac,211.05901153687245
2025,37,40,ES1 6 offwind-ac,244.69700692403734
2025,37,41,ES1 6 offwind-ac,229.75742990500214
2025,37,42,ES1 6 offwind-ac,176.71137104045178
2025,37,43,ES1 6 offwind-ac,157.1080127606419
2025,37,44,ES1 6 offwind-ac,127.04794095822919
2025,37,45,ES1 6 offwind-ac,74.64367953901134
2025,37,46,ES1 6 offwind-ac,37.23893990392534
2025,37,47,ES1 6 offwind-ac,50.15690835879157
2025,37,48,ES1 6 offwind-ac,105.64327703086217
2025,37,49,ES1 6 offwind-ac,66.88174823794049
2025,37,50,ES1 6 offwind-ac,23.27869745810408
2025,37,51,ES1 6 offwind-ac,18.998301959914592
2025,37,52,ES1 6 offwind-ac,23.536435186166415
2025,37,53,ES1 6 offwind-ac,39.31180554894515
2025,37,54,ES1 6 offwind-ac,109.01088150336989
2025,37,55,ES1 6 offwind-ac,255.3225080512024
2025,37,56,ES1 6 offwind-ac,342.6250661794282
2025,37,57,ES1 6 offwind-ac,484.6587111548999
2025,37,58,ES1 6 offwind-ac,378.1965029479958
2025,37,59,ES1 6 offwind-ac,526.5245661491913
2025,37,60,ES1 6 offwind-ac,607.9760949687636
2025,37,61,ES1 6 offwind-ac,567.6607445198348
2025,37,62,ES1 6 offwind-ac,519.4927885549099
2025,37,63,ES1 6 offwind-ac,434.06578150691905
2025,37,64,ES1 6 offwind-ac,332.245826537618
2025,37,65,ES1 6 offwind-ac,281.71606562051585
2025,37,66,ES1 6 offwind-ac,173.19138423174658
2025,37,67,ES1 6 offwind-ac,101.97320634634366
2025,37,68,ES1 6 offwind-ac,57.123990454442215
2025,37,69,ES1 6 offwind-ac,35.5588761355358
2025,37,70,ES1 6 offwind-ac,37.451623664188084
2025,37,71,ES1 6 offwind-ac,54.603097682058426
2025,37,72,ES1 6 offwind-ac,64.26664535315442
2025,37,73,ES1 6 offwind-ac,73.02945144540348
2025,37,74,ES1 6 offwind-ac,65.08808681018736
2025,37,75,ES1 6 offwind-ac,75.72157049686835
2025,37,76,ES1 6 offwind-ac,57.1302743484043
2025,37,77,ES1 6 offwind-ac,34.035570355908675
2025,37,78,ES1 6 offwind-ac,22.18046538868871
2025,37,79,ES1 6 offwind-ac,14.516260713275457
2025,37,80,ES1 6 offwind-ac,23.15773022019259
2025,37,81,ES1 6 offwind-ac,56.466683188794576
2025,37,82,ES1 6 offwind-ac,89.69272559529004
2025,37,83,ES1 6 offwind-ac,111.4617425186068
2025,37,84,ES1 6 offwind-ac,142.57675391271889
2025,37,85,ES1 6 offwind-ac,171.2379754259094
2025,37,86,ES1 6 offwind-ac,209.97884829861627
2025,37,87,ES1 6 offwind-ac,252.16021281121704
2025,37,88,ES1 6 offwind-ac,261.94303583882373
2025,37,89,ES1 6 offwind-ac,216.96543464750545
2025,37,90,ES1 6 offwind-ac,148.61549368018723
2025,37,91,ES1 6 offwind-ac,128.8852743197717
2025,37,92,ES1 6 offwind-ac,102.58713710030332
2025,37,93,ES1 6 offwind-ac,60.66199267368865
2025,37,94,ES1 6 offwind-ac,7.589128766717894
2025,37,95,ES1 6 offwind-ac,0.0
2025,37,96,ES1 6 offwind-ac,0.0
2025,37,97,ES1 6 offwind-ac,0.0
2025,37,98,ES1 6 offwind-ac,0.0
2025,37,99,ES1 6 offwind-ac,0.0
2025,37,100,ES1 6 offwind-ac,0.0
2025,37,101,ES1 6 offwind-ac,0.0
2025,37,102,ES1 6 offwind-ac,0.0
2025,37,103,ES1 6 offwind-ac,0.0
2025,37,104,ES1 6 offwind-ac,0.0
2025,37,105,ES1 6 offwind-ac,1.6950441121142257
2025,37,106,ES1 6 offwind-ac,0.0
2025,37,107,ES1 6 offwind-ac,6.977878367818114
2025,37,108,ES1 6 offwind-ac,42.846867172069004
