year,week,hour,branch,value
2035,16,26,91,-7775.522485338205
2035,16,27,91,-7775.522485338205
2035,16,28,91,-7775.522485338205
2035,16,29,91,-7775.522485338205
2035,16,30,91,-7775.522485338205
2035,16,31,91,-7775.522485338205
2035,16,32,91,-7775.522485338205
2035,16,33,91,-7775.522485338205
2035,16,34,91,-7775.522485338205
2035,16,35,91,-7775.522485338205
2035,16,36,91,-7775.522485338205
2035,16,37,91,-7775.522485338205
2035,16,38,91,-7775.522485338205
2035,16,39,91,-7775.522485338205
2035,16,40,91,-7775.522485338205
2035,16,41,91,-7775.522485338205
2035,16,42,91,-7775.522485338205
2035,16,43,91,-7775.522485338205
2035,16,44,91,-7056.778765781937
2035,16,45,91,-7775.522485338205
2035,16,46,91,-7775.522485338205
2035,16,47,91,-7775.522485338205
2035,16,48,91,-7775.522485338205
2035,16,49,91,-7775.522485338205
2035,16,50,91,-7775.522485338205
2035,16,51,91,-7775.522485338205
2035,16,52,91,-7775.522485338205
2035,16,53,91,-7775.522485338205
2035,16,54,91,-7775.522485338205
2035,16,55,91,-7775.522485338205
2035,16,56,91,-7775.522485338205
2035,16,57,91,-7775.522485338205
2035,16,58,91,-7775.522485338205
2035,16,59,91,-7775.522485338205
2035,16,60,91,-7775.522485338205
2035,16,61,91,-7775.522485338205
2035,16,62,91,-7775.522485338205
2035,16,63,91,-7775.522485338205
2035,16,64,91,-7775.522485338205
2035,16,65,91,-7775.522485338205
2035,16,66,91,-7775.522485338205
2035,16,67,91,-7775.522485338205
2035,16,68,91,-7775.522485338205
2035,16,69,91,-7775.522485338205
2035,16,70,91,-7775.522485338205
2035,16,71,91,-7775.522485338205
2035,16,72,91,-7775.522485338205
2035,16,73,91,-7775.522485338205
2035,16,74,91,-7775.522485338205
2035,16,75,91,-7775.522485338205
2035,16,76,91,-7775.522485338205
2035,16,77,91,-7775.522485338205
2035,16,78,91,-7775.522485338205
2035,16,79,91,-7775.522485338205
2035,16,80,91,-7775.522485338205
2035,16,81,91,-7775.522485338205
2035,16,82,91,-7775.522485338205
2035,16,83,91,-7775.522485338205
2035,16,84,91,-7775.522485338205
2035,16,85,91,-7775.522485338205
2035,16,86,91,-7775.522485338205
2035,16,87,91,-7775.522485338205
2035,16,88,91,-7775.522485338205
2035,16,89,91,-7775.522485338205
2035,16,90,91,-7775.522485338205
2035,16,91,91,-7775.522485338205
2035,16,92,91,-7775.522485338205
2035,16,93,91,-7775.522485338205
2035,16,94,91,-7775.522485338205
2035,16,95,91,-7775.522485338205
2035,16,96,91,-7775.522485338205
2035,16,97,91,-7775.522485338205
2035,16,98,91,-7775.522485338205
2035,16,99,91,-7775.522485338205
2035,16,100,91,-7775.522485338205
2035,16,101,91,-7775.522485338205
2035,16,102,91,-7775.522485338205
2035,16,103,91,-7775.522485338205
2035,16,104,91,-7775.522485338205
2035,16,105,91,-7775.522485338205
2035,16,106,91,-7775.522485338205
2035,16,107,91,-7775.522485338205
2035,16,108,91,-7775.522485338205
2035,16,109,91,-7775.522485338205
2035,16,110,91,-7775.522485338205
2035,16,111,91,-7775.522485338205
2035,16,112,91,-7775.522485338205
2035,16,113,91,-7775.522485338205
2035,16,114,91,-7775.522485338205
2035,16,115,91,-7775.522485338205
2035,16,116,91,-7775.522485338205
2035,16,117,91,-7775.522485338205
2035,16,118,91,-7775.522485338205
2035,16,119,91,-7775.522485338205
2035,16,120,91,-7775.522485338205
2035,16,121,91,-7775.522485338205
2035,16,122,91,-7775.522485338205
2035,16,123,91,-7775.522485338205
2035,16,124,91,-7775.522485338205
2035,16,125,91,-7775.522485338205
2035,16,126,91,-7775.522485338205
2035,16,127,91,-7775.522485338205
2035,16,128,91,-7775.522485338205
2035,16,129,91,-7775.522485338205
2035,16,130,91,-7775.522485338205
2035,16,131,91,-7775.522485338205
2035,16,132,91,-7775.522485338205
2035,16,133,91,-7775.522485338205
2035,16,134,91,-7775.522485338205
2035,16,135,91,-7775.522485338205
2035,16,136,91,-7775.522485338205
2035,16,137,91,-7775.522485338205
2035,16,138,91,-7775.522485338205
2035,16,139,91,-7775.522485338205
2035,16,140,91,-7775.522485338205
2035,16,141,91,-7775.522485338205
2035,16,142,91,-7775.522485338205
2035,16,143,91,-7775.522485338205
2035,16,144,91,-7775.522485338205
2035,16,145,91,-7775.522485338205
2035,16,146,91,-7775.522485338205
2035,16,147,91,-7775.522485338205
2035,16,148,91,-7775.522485338205
2035,16,149,91,-7775.522485338205
2035,16,150,91,-7775.522485338205
2035,16,151,91,-7775.522485338205
2035,16,152,91,-7775.522485338205
2035,16,153,91,-7775.522485338205
2035,16,154,91,-7775.522485338205
2035,16,155,91,-7775.522485338205
2035,16,156,91,-7775.522485338205
2035,16,157,91,-7775.522485338205
2035,16,158,91,-7775.522485338205
2035,16,159,91,-7775.522485338205
2035,16,160,91,-7775.522485338205
2035,16,161,91,-7775.522485338205
2035,16,162,91,-7775.522485338205
2035,16,163,91,-7775.522485338205
2035,16,164,91,-7775.522485338205
2035,16,165,91,-7775.522485338205
2035,16,166,91,-7775.522485338205
2035,16,167,91,-7775.522485338205
2035,21,0,91,-7775.522485338205
2035,21,1,91,-7775.522485338205
2035,21,2,91,-7775.522485338205
2035,21,3,91,-7775.522485338205
2035,21,4,91,-7573.988654956159
2035,21,5,91,-6606.649981010367
2035,21,6,91,-4511.961493147256
2035,21,7,91,-7551.300225646707
2035,21,8,91,-7775.522485338205
2035,21,9,91,-7775.522485338205
2035,21,10,91,-7775.522485338205
2035,21,11,91,-7775.522485338205
2035,21,12,91,-7775.522485338205
2035,21,13,91,-7775.522485338205
2035,21,14,91,-7775.522485338205
2035,21,15,91,-7775.522485338205
2035,21,16,91,-7775.522485338205
2035,21,17,91,-7775.522485338205
2035,21,18,91,-7775.522485338205
2035,21,19,91,-7775.522485338205
2035,21,20,91,-7775.522485338205
2035,21,21,91,-7775.522485338205
2035,21,22,91,-7775.522485338205
2035,21,23,91,-7775.522485338205
2035,21,24,91,-7775.522485338205
2035,21,25,91,-7775.522485338205
2035,21,26,91,-7775.522485338205
2035,21,27,91,-7775.522485338205
2035,21,28,91,-7775.522485338205
2035,21,29,91,-7775.522485338205
2035,21,30,91,-5353.872674282731
2035,21,31,91,-6697.420546995852
2035,21,32,91,-7775.522485338205
2035,21,33,91,-7775.522485338205
2035,21,34,91,-7775.522485338205
2035,21,35,91,-7775.522485338205
2035,21,36,91,-7775.522485338205
2035,21,37,91,-7775.522485338205
2035,21,38,91,-7775.522485338205
2035,21,39,91,-7775.522485338205
2035,21,40,91,-7775.522485338205
2035,21,41,91,-7775.522485338205
2035,21,42,91,-7775.522485338205
2035,21,43,91,-7775.522485338205
2035,21,44,91,-7775.522485338205
2035,21,45,91,-7775.522485338205
2035,21,46,91,-7775.522485338205
2035,21,47,91,-7611.018186217551
2035,21,48,91,-7229.578790037686
2035,21,49,91,-7098.464736009209
2035,21,50,91,-7133.0133239942315
2035,21,51,91,-7294.564674003431
2035,21,52,91,-7775.522485338205
2035,21,53,91,-7775.522485338205
2035,21,54,91,-7775.522485338205
2035,21,55,91,-7775.522485338205
2035,21,56,91,-7775.522485338205
2035,21,57,91,-7775.522485338205
2035,21,58,91,-7775.522485338205
2035,21,59,91,-7775.522485338205
2035,21,60,91,-7775.522485338205
2035,21,61,91,-7775.522485338205
2035,21,62,91,-7775.522485338205
2035,21,63,91,-7775.522485338205
2035,21,64,91,-7775.522485338205
2035,21,65,91,-7775.522485338205
2035,21,66,91,-7775.522485338205
2035,21,67,91,-7775.522485338205
2035,21,68,91,-7775.522485338205
2035,21,69,91,-7775.522485338205
2035,21,70,91,-7775.522485338205
2035,21,71,91,-7775.522485338205
2035,21,72,91,-7775.522485338205
2035,21,73,91,-7775.522485338205
2035,21,74,91,-7775.522485338205
2035,21,75,91,-7775.522485338205
2035,21,76,91,-7775.522485338205
2035,21,77,91,-7775.522485338205
2035,21,78,91,-7775.522485338205
2035,21,79,91,-7775.522485338205
2035,21,80,91,-7775.522485338205
2035,21,81,91,-7775.522485338205
2035,21,82,91,-7775.522485338205
2035,21,83,91,-7775.522485338205
2035,21,84,91,-7775.522485338205
2035,21,85,91,-7775.522485338205
2035,21,86,91,-7775.522485338205
2035,21,87,91,-7775.522485338205
2035,21,88,91,-7775.522485338205
2035,21,89,91,-7775.522485338205
2035,21,90,91,-7775.522485338205
2035,21,91,91,-7775.522485338205
2035,21,92,91,-7775.522485338205
2035,21,93,91,-7775.522485338205
2035,21,94,91,-7775.522485338205
2035,21,95,91,-7775.522485338205
2035,21,96,91,-7775.522485338205
2035,21,97,91,-7775.522485338205
2035,21,98,91,-7775.522485338205
2035,21,99,91,-7775.522485338205
2035,21,100,91,-7775.522485338205
2035,21,101,91,-7775.522485338205
2035,21,102,91,-7775.522485338205
2035,21,103,91,-7775.522485338205
2035,21,104,91,-7775.522485338205
2035,21,105,91,-7775.522485338205
2035,21,106,91,-7775.522485338205
2035,21,107,91,-7775.522485338205
2035,21,108,91,-7775.522485338205
2035,21,109,91,-7775.522485338205
2035,21,110,91,-7775.522485338205
2035,21,111,91,-7775.522485338205
2035,21,112,91,-7775.522485338205
2035,21,113,91,-7775.522485338205
2035,21,114,91,-7775.522485338205
2035,21,115,91,-7775.522485338205
2035,21,116,91,-7775.522485338205
2035,21,117,91,-7775.522485338205
2035,21,118,91,-7775.522485338205
2035,21,119,91,-7775.522485338205
2035,21,120,91,-7775.522485338205
2035,21,121,91,-7775.522485338205
2035,21,122,91,-7192.804946754387
2035,21,123,91,-6805.251858884976
2035,21,124,91,-6793.674910886605
2035,21,125,91,-6956.676879608196
2035,21,126,91,-7606.154260644895
2035,21,127,91,-6901.624254113969
2035,21,128,91,-7775.522485338205
2035,21,129,91,-7775.522485338205
2035,21,130,91,-7775.522485338205
2035,21,131,91,-7775.522485338205
2035,21,132,91,-7775.522485338205
2035,21,133,91,-7775.522485338205
2035,21,134,91,-7775.522485338205
2035,21,135,91,-7775.522485338205
2035,21,136,91,-7775.522485338205
2035,21,137,91,-7775.522485338205
2035,21,138,91,-7775.522485338205
2035,21,139,91,-7775.522485338205
2035,21,140,91,-7775.522485338205
2035,21,141,91,-7775.522485338205
2035,21,142,91,-7775.522485338205
2035,21,143,91,-7775.522485338205
2035,21,144,91,-7775.522485338205
2035,21,145,91,-7775.522485338205
2035,21,146,91,-7775.522485338205
2035,21,147,91,-7775.522485338205
2035,21,148,91,-7775.522485338205
2035,21,149,91,-7775.522485338205
2035,21,150,91,-7775.522485338205
2035,21,151,91,-7775.522485338205
2035,21,152,91,-7775.522485338205
2035,21,153,91,-7775.522485338205
2035,21,154,91,-7775.522485338205
2035,21,155,91,-7775.522485338205
2035,21,156,91,-7775.522485338205
2035,21,157,91,-7775.522485338205
2035,21,158,91,-7775.522485338205
2035,21,159,91,-7775.522485338205
2035,21,160,91,-7775.522485338205
2035,21,161,91,-7775.522485338205
2035,21,162,91,-7775.522485338205
2035,21,163,91,-7775.522485338205
2035,21,164,91,-7775.522485338205
2035,21,165,91,-7775.522485338205
2035,21,166,91,-7775.522485338205
2035,21,167,91,-7775.522485338205
2035,32,0,91,-7775.522485338205
2035,32,1,91,-7775.522485338205
2035,32,2,91,-7775.522485338205
2035,32,3,91,-7775.522485338205
2035,32,4,91,-7775.522485338205
2035,32,5,91,-6875.650377754107
2035,32,6,91,-4825.198975305039
2035,32,7,91,-5531.3573859010985
2035,32,8,91,-7775.522485338205
2035,32,9,91,-7775.522485338205
2035,32,10,91,-7775.522485338205
2035,32,11,91,-7775.522485338205
2035,32,12,91,-7775.522485338205
2035,32,13,91,-7775.522485338205
2035,32,14,91,-7775.522485338205
2035,32,15,91,-7775.522485338205
2035,32,16,91,-7775.522485338205
2035,32,17,91,-7509.865713516749
2035,32,18,91,-5819.680237269862
2035,32,19,91,-4799.35271295189
2035,32,20,91,-3781.0337458366103
2035,32,21,91,-6066.936794257913
2035,32,22,91,-6804.968149048849
2035,32,23,91,-7117.395589797254
2035,32,24,91,-7775.522485338205
2035,32,25,91,-7775.522485338205
2035,32,26,91,-7775.522485338205
2035,32,27,91,-7775.522485338205
2035,32,28,91,-7775.522485338205
2035,32,29,91,-7775.522485338205
2035,32,30,91,-6234.234907068747
2035,32,31,91,-5604.103252672112
2035,32,32,91,-7775.522485338205
2035,32,33,91,-7775.522485338205
2035,32,34,91,-7775.522485338205
2035,32,35,91,-7775.522485338205
2035,32,36,91,-7775.522485338205
2035,32,37,91,-7775.522485338205
2035,32,38,91,-7775.522485338205
2035,32,39,91,-7775.522485338205
2035,32,40,91,-7775.522485338205
2035,32,41,91,-7775.522485338205
2035,32,42,91,-7775.522485338205
2035,32,43,91,-7775.522485338205
2035,32,44,91,-7775.522485338205
2035,32,45,91,-7775.522485338205
2035,32,46,91,-7775.522485338205
2035,32,47,91,-7775.522485338205
2035,32,48,91,-7775.522485338205
2035,32,49,91,-7775.522485338205
2035,32,50,91,-7775.522485338205
2035,32,51,91,-7775.522485338205
2035,32,52,91,-7775.522485338205
2035,32,53,91,-7775.522485338205
2035,32,54,91,-7775.522485338205
2035,32,55,91,-7775.522485338205
2035,32,56,91,-7775.522485338205
2035,32,57,91,-7775.522485338205
2035,32,58,91,-7775.522485338205
2035,32,59,91,-7775.522485338205
2035,32,60,91,-7775.522485338205
2035,32,61,91,-7775.522485338205
2035,32,62,91,-7775.522485338205
2035,32,63,91,-7775.522485338205
2035,32,64,91,-7775.522485338205
2035,32,65,91,-7775.522485338205
2035,32,66,91,-7775.522485338205
2035,32,67,91,-7775.522485338205
2035,32,68,91,-7775.522485338205
2035,32,69,91,-7775.522485338205
2035,32,70,91,-7775.522485338205
2035,32,71,91,-7775.522485338205
2035,32,72,91,-7775.522485338205
2035,32,73,91,-7775.522485338205
2035,32,74,91,-7775.522485338205
2035,32,75,91,-7775.522485338205
2035,32,76,91,-7775.522485338205
2035,32,77,91,-7775.522485338205
2035,32,78,91,-7494.401692690678
2035,32,79,91,-7150.990642408553
2035,32,80,91,-7775.522485338205
2035,32,81,91,-7775.522485338205
2035,32,82,91,-7775.522485338205
2035,32,83,91,-7775.522485338205
2035,32,84,91,-7775.522485338205
2035,32,85,91,-7775.522485338205
2035,32,86,91,-7775.522485338205
2035,32,87,91,-7775.522485338205
2035,32,88,91,-7775.522485338205
2035,32,89,91,-7775.522485338205
2035,32,90,91,-7775.522485338205
2035,32,91,91,-7775.522485338205
2035,32,92,91,-7775.522485338205
2035,32,93,91,-7775.522485338205
2035,32,94,91,-7775.522485338205
2035,32,95,91,-7775.522485338205
2035,32,96,91,-7775.522485338205
2035,32,97,91,-7775.522485338205
2035,32,98,91,-7775.522485338205
2035,32,99,91,-7775.522485338205
2035,32,100,91,-7775.522485338205
2035,32,101,91,-7775.522485338205
2035,32,102,91,-7775.522485338205
2035,32,103,91,-7775.522485338205
2035,32,104,91,-7775.522485338205
2035,32,105,91,-7775.522485338205
2035,32,106,91,-7775.522485338205
2035,32,107,91,-7775.522485338205
2035,32,108,91,-7775.522485338205
2035,32,109,91,-7775.522485338205
2035,32,110,91,-7775.522485338205
2035,32,111,91,-7775.522485338205
2035,32,112,91,-7775.522485338205
2035,32,113,91,-7775.522485338205
2035,32,114,91,-7775.522485338205
2035,32,115,91,-7775.522485338205
2035,32,116,91,-7775.522485338205
2035,32,117,91,-7775.522485338205
2035,32,118,91,-7775.522485338205
2035,32,119,91,-7775.522485338205
2035,32,120,91,-7775.522485338205
2035,32,121,91,-7775.522485338205
2035,32,122,91,-7775.522485338205
2035,32,123,91,-7775.522485338205
2035,32,124,91,-7775.522485338205
2035,32,125,91,-7775.522485338205
2035,32,126,91,-7775.522485338205
2035,32,127,91,-7775.522485338205
2035,32,128,91,-7775.522485338205
2035,32,129,91,-7775.522485338205
2035,32,130,91,-7775.522485338205
2035,32,131,91,-7775.522485338205
2035,32,132,91,-7775.522485338205
2035,32,133,91,-7775.522485338205
2035,32,134,91,-7775.522485338205
2035,32,135,91,-7775.522485338205
2035,32,136,91,-7775.522485338205
2035,32,137,91,-7775.522485338205
2035,32,138,91,-7775.522485338205
2035,32,139,91,-7775.522485338205
2035,32,140,91,-7775.522485338205
2035,32,141,91,-7775.522485338205
2035,32,142,91,-7775.522485338205
2035,32,143,91,-7775.522485338205
2035,32,144,91,-7775.522485338205
2035,32,145,91,-7775.522485338205
2035,32,146,91,-7775.522485338205
2035,32,147,91,-7775.522485338205
2035,32,148,91,-7775.522485338205
2035,32,149,91,-7775.522485338205
2035,32,150,91,-7775.522485338205
2035,32,151,91,-7775.522485338205
2035,32,152,91,-7775.522485338205
2035,32,153,91,-7775.522485338205
2035,32,154,91,-7775.522485338205
2035,32,155,91,-7775.522485338205
2035,32,156,91,-7775.522485338205
2035,32,157,91,-7775.522485338205
2035,32,158,91,-7775.522485338205
2035,32,159,91,-7775.522485338205
2035,32,160,91,-7775.522485338205
2035,32,161,91,-7775.522485338205
2035,32,162,91,-7775.522485338205
2035,32,163,91,-7775.522485338205
2035,32,164,91,-7775.522485338205
2035,32,165,91,-7775.522485338205
2035,32,166,91,-7775.522485338205
2035,32,167,91,-7775.522485338205
2035,37,0,91,-7775.522485338205
2035,37,1,91,-7775.522485338205
2035,37,2,91,-7775.522485338205
2035,37,3,91,-7775.522485338205
2035,37,4,91,-7772.590037080505
2035,37,5,91,-6952.499972258385
2035,37,6,91,-5516.810004938818
2035,37,7,91,-4684.419297696863
2035,37,8,91,-7775.522485338205
2035,37,9,91,-7775.522485338205
2035,37,10,91,-7775.522485338205
2035,37,11,91,-7775.522485338205
2035,37,12,91,-7775.522485338205
2035,37,13,91,-7775.522485338205
2035,37,14,91,-7775.522485338205
2035,37,15,91,-7775.522485338205
2035,37,16,91,-7775.522485338205
2035,37,17,91,-7775.522485338205
2035,37,18,91,-6378.395288472953
2035,37,19,91,-6939.814427512755
2035,37,20,91,-7775.522485338205
2035,37,21,91,-7775.522485338205
2035,37,22,91,-7775.522485338205
2035,37,23,91,-7775.522485338205
2035,37,24,91,-7775.522485338205
2035,37,25,91,-7775.522485338205
2035,37,26,91,-7775.522485338205
2035,37,27,91,-7775.522485338205
2035,37,28,91,-7775.522485338205
2035,37,29,91,-7775.522485338205
2035,37,30,91,-6812.46887912864
2035,37,31,91,-7775.522485338205
2035,37,32,91,-7775.522485338205
2035,37,33,91,-7775.522485338205
2035,37,34,91,-7775.522485338205
2035,37,35,91,-7775.522485338205
2035,37,36,91,-7775.522485338205
2035,37,37,91,-7775.522485338205
2035,37,38,91,-7775.522485338205
2035,37,39,91,-7775.522485338205
2035,37,40,91,-7775.522485338205
2035,37,41,91,-7775.522485338205
2035,37,42,91,-7775.522485338205
2035,37,43,91,-7775.522485338205
2035,37,44,91,-7775.522485338205
2035,37,45,91,-7775.522485338205
2035,37,46,91,-7775.522485338205
2035,37,47,91,-7775.522485338205
2035,37,48,91,-7775.522485338205
2035,37,49,91,-7775.522485338205
2035,37,50,91,-7775.522485338205
2035,37,51,91,-7775.522485338205
2035,37,52,91,-7775.522485338205
2035,37,53,91,-7775.522485338205
2035,37,54,91,-7775.522485338205
2035,37,55,91,-7775.522485338205
2035,37,56,91,-7775.522485338205
2035,37,57,91,-7775.522485338205
2035,37,58,91,-7775.522485338205
2035,37,59,91,-7775.522485338205
2035,37,60,91,-7775.522485338205
2035,37,61,91,-7775.522485338205
2035,37,62,91,-7775.522485338205
2035,37,63,91,-7775.522485338205
2035,37,64,91,-7775.522485338205
2035,37,65,91,-7775.522485338205
2035,37,66,91,-7775.522485338205
2035,37,67,91,-7775.522485338205
2035,37,68,91,-7775.522485338205
2035,37,69,91,-7775.522485338205
2035,37,70,91,-7775.522485338205
2035,37,71,91,-7775.522485338205
2035,37,72,91,-7775.522485338205
2035,37,73,91,-7775.522485338205
2035,37,74,91,-7775.522485338205
2035,37,75,91,-7775.522485338205
2035,37,76,91,-7775.522485338205
2035,37,77,91,-7775.522485338205
2035,37,78,91,-7775.522485338205
2035,37,79,91,-7775.522485338205
2035,37,80,91,-7775.522485338205
2035,37,81,91,-7775.522485338205
2035,37,82,91,-7775.522485338205
2035,37,83,91,-7775.522485338205
2035,37,84,91,-7775.522485338205
2035,37,85,91,-7775.522485338205
2035,37,86,91,-7775.522485338205
2035,37,87,91,-7775.522485338205
2035,37,88,91,-7775.522485338205
2035,37,89,91,-7775.522485338205
2035,37,90,91,-6858.486754699337
2035,37,91,91,-7569.161179105102
2035,37,92,91,-7775.522485338205
2035,37,93,91,-7775.522485338205
2035,37,94,91,-7775.522485338205
2035,37,95,91,-7775.522485338205
2035,37,96,91,-7775.522485338205
2035,37,97,91,-7775.522485338205
2035,37,98,91,-7775.522485338205
2035,37,99,91,-7775.522485338205
2035,37,100,91,-7775.522485338205
