snapshot,ES1 0 bat,PT1 0 bat
2013-04-06 16:00:00,51292.15399531043,62572.4926786832
2013-04-06 17:00:00,44454.864941626394,70377.6170707813
2013-04-06 18:00:00,51292.15399531043,70377.6170707813
2013-04-06 19:00:00,51292.15399531043,70377.6170707813
2013-04-06 20:00:00,51292.15399531043,70377.6170707813
2013-04-06 21:00:00,51292.15399531043,70377.6170707813
2013-04-06 22:00:00,51292.15399531043,70377.6170707813
2013-04-06 23:00:00,51292.15399531043,70377.6170707813
2013-04-07 00:00:00,51120.61519884175,70377.6170707813
2013-04-07 01:00:00,51292.15399531043,68960.40082764509
2013-04-07 02:00:00,51292.15399531043,70377.6170707813
2013-04-07 03:00:00,51292.15399531043,67521.87256545306
2013-04-07 04:00:00,51292.15399531043,67148.75741591497
2013-04-07 05:00:00,51292.15399531043,70377.6170707813
2013-04-07 06:00:00,51292.15399531043,66208.19281234783
2013-04-07 07:00:00,51292.15399531043,61780.74010136362
2013-04-07 08:00:00,51292.15399531043,62231.25556528114
2013-04-07 09:00:00,47418.39133924434,62588.98752404402
2013-04-07 10:00:00,27498.167987589983,62842.59577146671
2013-04-07 11:00:00,51292.15399531043,62895.173091054334
2013-04-07 12:00:00,28351.16443289321,62772.4926786832
2013-04-07 13:00:00,27129.413868962212,67393.24252580082
2013-04-07 14:00:00,37165.324676705866,62544.65762713681
2013-04-07 15:00:00,42848.21181416679,62491.04937971413
2013-04-07 16:00:00,48758.32158794208,63604.13743925132
2013-04-07 17:00:00,48758.3215879421,30028.178716304206
2013-04-07 18:00:00,51292.15399531043,70377.6170707813
2013-04-07 19:00:00,16444.187563793315,63424.30850418807
2013-04-07 20:00:00,5927.751462062292,0.0
2013-04-07 21:00:00,0.0,58447.441962869845
2013-04-07 22:00:00,51292.15399531043,0.0
2013-04-07 23:00:00,30933.308544308922,18760.373698294778
2013-04-08 00:00:00,0.0,70377.6170707813
2013-04-08 01:00:00,51292.15399531043,70084.90795329204
2013-04-08 02:00:00,51292.15399531043,69918.6541158856
2013-04-08 03:00:00,49660.683883121616,0.0
2013-04-08 04:00:00,51292.15399531043,2453.397500293869
2013-04-08 05:00:00,51292.15399531043,7537.583263934639
2013-04-08 06:00:00,51292.15399531043,68815.1463704376
2013-04-08 07:00:00,6781.916537829665,0.0
2013-04-08 08:00:00,51292.15399531043,0.0
2013-04-08 09:00:00,51292.15399531043,0.0
2013-04-08 10:00:00,49500.29453611685,61307.42758362723
2013-04-08 11:00:00,31928.745425513775,0.0
2013-04-08 12:00:00,39628.70606413193,0.0
2013-04-08 13:00:00,26467.01752785284,0.0
2013-04-08 14:00:00,42192.978915637745,59962.58043321897
2013-04-08 15:00:00,47242.477270912714,0.0
2013-04-08 16:00:00,48758.32158794208,0.0
2013-04-08 17:00:00,50113.96126897467,0.0
2013-04-08 18:00:00,51292.15399531043,7573.715581537254
2013-04-08 19:00:00,51292.15399531043,0.0
2013-04-08 20:00:00,51292.15399531043,70377.6170707813
2013-04-08 21:00:00,51292.15399531043,5886.328770467248
2013-04-08 22:00:00,51292.15399531043,3125.548788472755
2013-04-08 23:00:00,0.0,0.0
2013-04-09 00:00:00,32108.60995593251,17622.266852681154
2013-04-09 01:00:00,49558.99356807217,0.0
2013-04-09 02:00:00,49937.37111501606,0.0
2013-04-09 03:00:00,51292.15399531043,138.79899767304693
2013-04-09 04:00:00,36735.58136156926,18035.463634821517
2013-04-09 05:00:00,51292.15399531043,0.0
2013-04-09 06:00:00,51292.15399531043,0.0
2013-04-09 07:00:00,6341.400297452979,0.0
2013-04-09 08:00:00,51292.15399531043,0.0
2013-04-09 09:00:00,51292.15399531043,0.0
2013-04-09 10:00:00,50563.226838053495,0.0
2013-04-09 11:00:00,35608.12206045676,0.0
2013-04-09 12:00:00,0.0,0.0
2013-04-09 13:00:00,34688.39471328175,0.0
2013-04-09 14:00:00,50410.11571649883,0.0
2013-04-09 15:00:00,51292.15399531043,65000.18937559497
2013-04-09 16:00:00,49980.19538367736,0.0
2013-04-09 17:00:00,51292.15399531043,0.0
2013-04-09 18:00:00,51292.15399531043,13972.312354346137
2013-04-09 19:00:00,51292.15399531043,17093.207146902063
2013-04-09 20:00:00,51292.15399531043,13537.072339491966
2013-04-09 21:00:00,0.0,8689.143199965672
2013-04-09 22:00:00,51292.15399531043,7393.3773900209735
2013-04-09 23:00:00,51292.15399531043,3773.2072660270774
2013-04-10 00:00:00,0.0,0.0
2013-04-10 01:00:00,51292.15399531043,0.0
2013-04-10 02:00:00,50935.906763346706,0.0
2013-04-10 03:00:00,51292.15399531043,0.0
2013-04-10 04:00:00,1399.6846359767037,0.0
2013-04-10 05:00:00,51292.15399531043,0.0
2013-04-10 06:00:00,10950.993065924864,70377.6170707813
2013-04-10 07:00:00,51292.15399531043,0.0
2013-04-10 08:00:00,48339.95100660896,0.0
2013-04-10 09:00:00,51292.15399531043,0.0
2013-04-10 10:00:00,37747.07763291498,0.0
2013-04-10 11:00:00,48752.09980076359,0.0
2013-04-10 12:00:00,33080.19216706966,0.0
2013-04-10 13:00:00,0.0,0.0
2013-04-10 14:00:00,17563.656761106864,17272.06206306312
2013-04-10 15:00:00,38258.30842794707,0.0
2013-04-10 16:00:00,0.0,0.0
2013-04-10 17:00:00,51292.15399531043,0.0
2013-04-10 18:00:00,51292.15399531043,0.0
2013-04-10 19:00:00,51292.15399531043,0.0
2013-04-10 20:00:00,51292.15399531043,10780.867930566741
2013-04-10 21:00:00,6751.843662785139,0.0
2013-04-10 22:00:00,51292.15399531043,5602.747345455436
2013-04-10 23:00:00,51292.15399531043,2497.117238914658
2013-04-11 00:00:00,51292.15399531043,0.0
2013-04-11 01:00:00,51292.15399531043,0.0
2013-04-11 02:00:00,49206.41988332924,0.0
2013-04-11 03:00:00,50353.87662062778,70377.6170707813
2013-04-11 04:00:00,51292.15399531043,1974.7175141949463
2013-04-11 05:00:00,51292.15399531043,6518.534338090776
2013-04-11 06:00:00,51292.15399531043,9958.199053178872
2013-04-11 07:00:00,51292.15399531043,0.0
2013-04-11 08:00:00,51292.15399531043,0.0
2013-04-11 09:00:00,51292.15399531043,59325.837197922454
2013-04-11 10:00:00,48758.32158794208,0.0
2013-04-11 11:00:00,0.0,0.0
2013-04-11 12:00:00,43114.51681829607,60114.67117052757
2013-04-11 13:00:00,41631.94111084985,59446.32431344785
2013-04-11 14:00:00,0.0,0.0
2013-04-11 15:00:00,46271.779484394625,59212.71058659878
2013-04-11 16:00:00,51292.15399531043,0.0
2013-04-11 17:00:00,51292.15399531043,59945.10279643924
2013-04-11 18:00:00,51292.15399531043,0.0
2013-04-11 19:00:00,51292.15399531043,70377.6170707813
2013-04-11 20:00:00,51292.15399531043,0.0
2013-04-11 21:00:00,51292.15399531043,5692.2451274411205
2013-04-11 22:00:00,51292.15399531043,0.0
2013-04-11 23:00:00,51292.15399531043,70377.6170707813
2013-04-12 00:00:00,46671.50279756409,70377.6170707813
2013-04-12 01:00:00,51292.15399531043,0.0
2013-04-12 02:00:00,49176.237474775575,0.0
2013-04-12 03:00:00,31111.856806878444,18549.91933817203
2013-04-12 04:00:00,51292.15399531043,1871.033094931695
2013-04-12 05:00:00,51292.15399531043,70377.6170707813
2013-04-12 06:00:00,51292.15399531043,62491.89358899566
2013-04-12 07:00:00,51292.15399531043,4409.069198489015
2013-04-12 08:00:00,48758.32158794208,64517.4431536329
2013-04-12 09:00:00,46605.214262226604,61229.31555292885
2013-04-12 10:00:00,0.0,70377.6170707813
2013-04-12 11:00:00,38692.74521949644,60188.53352318443
2013-04-12 12:00:00,36892.998039969396,0.0
2013-04-12 13:00:00,38330.565862140706,60184.7374545817
2013-04-12 14:00:00,38523.03554012332,63724.146426984225
2013-04-12 15:00:00,47278.08574816967,43352.110504956574
2013-04-12 16:00:00,51292.15399531043,63440.84586850742
2013-04-12 17:00:00,51292.15399531043,0.0
2013-04-12 18:00:00,51292.15399531043,70377.6170707813
2013-04-12 19:00:00,51292.15399531043,62587.997057517365
2013-04-12 20:00:00,51292.15399531043,70377.6170707813
2013-04-12 21:00:00,51292.15399531043,70377.6170707813
2013-04-12 22:00:00,51292.15399531043,4126.595426050547
2013-04-12 23:00:00,51292.15399531043,70377.6170707813
2013-04-13 00:00:00,51292.15399531043,70377.6170707813
2013-04-13 01:00:00,51292.15399531043,70377.6170707813
2013-04-13 02:00:00,51292.15399531043,0.0
2013-04-13 03:00:00,51292.15399531043,0.0
2013-04-13 04:00:00,51292.15399531043,70377.6170707813
2013-04-13 05:00:00,51292.15399531043,33045.41710140671
2013-04-13 06:00:00,51292.15399531043,0.0
2013-04-13 07:00:00,48758.32158794208,34322.27737094221
2013-04-13 08:00:00,48758.32158794208,62745.688554971865
2013-04-13 09:00:00,48758.32158794208,62862.18340033269
2013-04-13 10:00:00,48758.32158794208,62983.83288486877
2013-04-13 11:00:00,24971.494372583657,58738.469650753075
2013-04-13 12:00:00,51292.15399531043,58416.3895443168
2013-04-13 13:00:00,51292.15399531043,62767.338039507944
2013-04-13 14:00:00,25926.53760415613,58587.72887400042
2013-04-13 15:00:00,32553.583953759255,59081.10327057613
2013-04-13 16:00:00,42256.68134894056,62386.92566837392
2013-04-13 17:00:00,51292.15399531043,64614.22219125735
2013-04-13 18:00:00,51292.15399531043,70377.6170707813
2013-04-13 19:00:00,51292.15399531043,70377.6170707813
2013-04-13 20:00:00,51292.15399531043,70377.6170707813
2013-04-13 21:00:00,51292.15399531043,70377.6170707813
2013-04-13 22:00:00,51292.15399531043,70377.6170707813
2013-04-13 23:00:00,51292.15399531043,68848.01148611095
2013-04-14 00:00:00,51292.15399531043,66527.54904095284
2013-04-14 01:00:00,51292.15399531043,65085.4056918677
2013-04-14 02:00:00,51292.15399531043,64339.05409711694
2013-04-14 03:00:00,51292.15399531043,64333.84852773974
2013-04-14 04:00:00,51292.15399531043,64504.84268171924
2013-04-14 05:00:00,51292.15399531043,64322.93478432299
2013-04-14 06:00:00,51292.15399531043,64964.29460467053
2013-04-14 07:00:00,51292.15399531043,61642.59577146671
2013-04-14 08:00:00,51292.15399531043,62043.626699301756
2013-04-14 09:00:00,49839.97534092153,59202.08801679906
2013-04-14 10:00:00,51292.15399531043,62532.28649311619
2013-04-14 11:00:00,18424.406215492807,62547.750410641966
2013-04-14 12:00:00,51292.15399531043,59085.573434552614
2013-04-14 13:00:00,51292.15399531043,62142.59577146671
2013-04-14 14:00:00,22468.238197905965,62026.100926105886
2013-04-14 15:00:00,30041.858208792124,58720.85195434011
2013-04-14 16:00:00,40140.011842538275,62002.3895858997
2013-04-14 17:00:00,48758.32158794208,65462.9056695697
2013-04-14 18:00:00,51292.15399531043,70377.6170707813
2013-04-14 19:00:00,51292.15399531043,70377.6170707813
2013-04-14 20:00:00,51292.15399531043,70377.6170707813
2013-04-14 21:00:00,2296.6048365891493,0.0
2013-04-14 22:00:00,51292.15399531043,70377.6170707813
2013-04-14 23:00:00,51292.15399531043,70377.6170707813
2013-04-15 00:00:00,0.0,70377.6170707813
2013-04-15 01:00:00,51292.15399531043,70377.6170707813
2013-04-15 02:00:00,51292.15399531043,70377.6170707813
2013-04-15 03:00:00,0.0,0.0
2013-04-15 04:00:00,51292.15399531043,70377.6170707813
2013-04-15 05:00:00,51292.15399531043,70377.6170707813
2013-04-15 06:00:00,12690.934312496998,70377.6170707813
2013-04-15 07:00:00,51292.15399531043,70377.6170707813
2013-04-15 08:00:00,51292.15399531043,0.0
2013-04-15 09:00:00,44246.47815461375,61382.963416151084
2013-04-15 10:00:00,39152.28268781948,60715.505838393714
2013-04-15 11:00:00,35792.04390693744,59802.36572501793
2013-04-15 12:00:00,34212.902450846064,59562.8489600418
2013-04-15 13:00:00,35999.018792693474,59639.04866508887
2013-04-15 14:00:00,40195.20291577899,0.0
2013-04-15 15:00:00,46912.83728628542,60113.244580255996
2013-04-15 16:00:00,51292.15399531043,64353.058154316255
2013-04-15 17:00:00,51292.15399531043,70377.6170707813
2013-04-15 18:00:00,11997.01398817176,70377.6170707813
2013-04-15 19:00:00,51292.15399531043,14694.607524434976
2013-04-15 20:00:00,12686.310268756557,70377.6170707813
2013-04-15 21:00:00,51292.15399531043,70377.6170707813
2013-04-15 22:00:00,51292.15399531043,6610.94428213222
2013-04-15 23:00:00,0.0,70377.6170707813
2013-04-16 00:00:00,51292.15399531043,70377.6170707813
2013-04-16 01:00:00,0.0,999.7705292188786
2013-04-16 02:00:00,51292.15399531043,70377.6170707813
2013-04-16 03:00:00,3457.0472305596245,70377.6170707813
2013-04-16 04:00:00,51292.15399531043,5295.025398089982
2013-04-16 05:00:00,51292.15399531043,70377.6170707813
2013-04-16 06:00:00,12189.0361123768,70377.6170707813
2013-04-16 07:00:00,51292.15399531043,0.0
2013-04-16 08:00:00,0.0,0.0
2013-04-16 09:00:00,44280.23449854519,59916.381420556034
2013-04-16 10:00:00,38445.13269081781,59505.56624520163
2013-04-16 11:00:00,34463.53930053466,58954.449918777056
2013-04-16 12:00:00,32385.515624719996,58809.89392165862
2013-04-16 13:00:00,33602.98988051229,58796.41607079874
2013-04-16 14:00:00,38150.368765820036,0.0
2013-04-16 15:00:00,45300.77269719108,0.0
2013-04-16 16:00:00,51292.15399531043,60172.167249963655
2013-04-16 17:00:00,51292.15399531043,70377.6170707813
2013-04-16 18:00:00,10495.127379379379,0.0
2013-04-16 19:00:00,51292.15399531043,70377.6170707813
2013-04-16 20:00:00,51292.15399531043,70377.6170707813
2013-04-16 21:00:00,10085.064096904742,70377.6170707813
2013-04-16 22:00:00,51292.15399531043,0.0
2013-04-16 23:00:00,0.0,70377.6170707813
2013-04-17 00:00:00,51292.15399531043,70377.6170707813
2013-04-17 01:00:00,51292.15399531043,1519.3477235787393
2013-04-17 02:00:00,0.0,70377.6170707813
2013-04-17 03:00:00,51292.15399531043,70377.6170707813
2013-04-17 04:00:00,51292.15399531043,70377.6170707813
2013-04-17 05:00:00,2174.052646665522,70377.6170707813
2013-04-17 06:00:00,51292.15399531043,0.0
2013-04-17 07:00:00,51292.15399531043,70377.6170707813
2013-04-17 08:00:00,48758.32158794208,62394.50119679766
2013-04-17 09:00:00,39766.62435644649,60538.47381845588
2013-04-17 10:00:00,38459.58359327267,59740.169563352334
2013-04-17 11:00:00,34943.10905281423,58891.05185993282
2013-04-17 12:00:00,32623.736338993487,58782.756094046454
2013-04-17 13:00:00,33916.5145730028,58820.603338299385
2013-04-17 14:00:00,33234.93861240106,59017.99409450356
2013-04-17 15:00:00,48758.32158794208,59328.503622391574
2013-04-17 16:00:00,49419.15056827031,59688.2693231929
2013-04-17 17:00:00,51292.15399531043,60467.65175774187
2013-04-17 18:00:00,51292.15399531043,7715.023329596728
2013-04-17 19:00:00,51292.15399531043,70377.6170707813
2013-04-17 20:00:00,51292.15399531043,70377.6170707813
2013-04-17 21:00:00,0.0,70377.6170707813
2013-04-17 22:00:00,51292.15399531043,70377.6170707813
2013-04-17 23:00:00,51292.15399531043,70377.6170707813
2013-04-18 00:00:00,51292.15399531043,70377.6170707813
2013-04-18 01:00:00,51292.15399531043,70377.6170707813
2013-04-18 02:00:00,49942.58672564807,0.0
2013-04-18 03:00:00,0.0,69995.63132959738
2013-04-18 04:00:00,51292.15399531043,70377.6170707813
2013-04-18 05:00:00,51292.15399531043,63950.792131258655
2013-04-18 06:00:00,51292.15399531043,70377.6170707813
2013-04-18 07:00:00,51292.15399531043,53099.23570534243
2013-04-18 08:00:00,43792.88203136735,66900.96278748469
2013-04-18 09:00:00,34484.91757428386,66900.96278748469
2013-04-18 10:00:00,39825.88198765942,56250.352947482774
2013-04-18 11:00:00,36872.9635949839,55688.82611858048
2013-04-18 12:00:00,34779.66868457824,55570.94051117268
2013-04-18 13:00:00,35637.744972760294,55487.649220195985
2013-04-18 14:00:00,38392.12535393039,56758.68215220415
2013-04-18 15:00:00,46674.96550325146,55569.92709890191
2013-04-18 16:00:00,51292.15399531043,60150.315841836185
2013-04-18 17:00:00,51292.15399531043,70377.6170707813
2013-04-18 18:00:00,51292.15399531043,70377.6170707813
2013-04-18 19:00:00,51292.15399531043,70377.6170707813
2013-04-18 20:00:00,51292.15399531043,70377.6170707813
2013-04-18 21:00:00,51292.15399531043,70377.6170707813
2013-04-18 22:00:00,51292.15399531043,0.0
2013-04-18 23:00:00,51292.15399531043,70377.6170707813
2013-04-19 00:00:00,51292.15399531043,70377.6170707813
2013-04-19 01:00:00,51292.15399531043,70377.6170707813
2013-04-19 02:00:00,51292.15399531043,70377.6170707813
2013-04-19 03:00:00,51292.15399531043,70377.6170707813
2013-04-19 04:00:00,51292.15399531043,70377.6170707813
2013-04-19 05:00:00,51292.15399531043,70377.6170707813
2013-04-19 06:00:00,17589.70496363474,61231.35517523877
2013-04-19 07:00:00,51292.15399531043,70377.6170707813
2013-04-19 08:00:00,45444.836081251306,69093.91611643399
2013-04-19 09:00:00,48890.4279449597,57039.84642119362
2013-04-19 10:00:00,42881.15066891007,56921.04336713863
2013-04-19 11:00:00,38679.23527421003,57034.79218089697
2013-04-19 12:00:00,35237.515692615685,57371.25581072239
2013-04-19 13:00:00,35174.97603134992,57631.05249062174
2013-04-19 14:00:00,38462.591538683715,57896.20516180652
2013-04-19 15:00:00,44683.910945408,58254.76266742261
2013-04-19 16:00:00,46424.79030981038,64681.02583043967
2013-04-19 17:00:00,51292.15399531043,70377.6170707813
2013-04-19 18:00:00,51292.15399531043,70377.6170707813
2013-04-19 19:00:00,51292.15399531043,70377.6170707813
2013-04-19 20:00:00,51292.15399531043,70377.6170707813
2013-04-19 21:00:00,51292.15399531043,60305.70844187469
2013-04-19 22:00:00,51292.15399531043,70377.6170707813
2013-04-19 23:00:00,51292.15399531043,70377.6170707813
2013-04-20 00:00:00,51292.15399531043,70377.6170707813
2013-04-20 01:00:00,49287.744488191616,70377.6170707813
2013-04-20 02:00:00,47860.50881547689,70377.6170707813
2013-04-20 03:00:00,48688.8086966868,70377.6170707813
2013-04-20 04:00:00,49165.941955045615,70377.6170707813
2013-04-20 05:00:00,49318.02688455904,70377.6170707813
2013-04-20 06:00:00,48758.32158794208,70377.6170707813
2013-04-20 07:00:00,48758.32158794208,66463.562878496
2013-04-20 08:00:00,48758.32158794208,56693.96838382155
2013-04-20 09:00:00,48758.32158794208,56355.65110257634
2013-04-20 10:00:00,33995.499582232165,56405.81665475472
2013-04-20 11:00:00,39299.828137784694,56518.42810200994
2013-04-20 12:00:00,29086.352095643637,56616.080720802245
2013-04-20 13:00:00,29218.427008460025,57029.89056244494
2013-04-20 14:00:00,32586.078114868134,57489.38173134189
2013-04-20 15:00:00,48758.32158794208,58250.93902712885
2013-04-20 16:00:00,48758.32158794208,59277.33181346128
2013-04-20 17:00:00,48758.32158794208,69246.39945936145
2013-04-20 18:00:00,51292.15399531043,70377.6170707813
2013-04-20 19:00:00,51292.15399531043,70377.6170707813
2013-04-20 20:00:00,51292.15399531043,61860.00474456398
2013-04-20 21:00:00,51292.15399531043,70377.6170707813
2013-04-20 22:00:00,51292.15399531043,70377.6170707813
2013-04-20 23:00:00,51292.15399531043,70377.6170707813
2013-04-21 00:00:00,51292.15399531043,70377.6170707813
2013-04-21 01:00:00,51292.15399531043,70377.6170707813
2013-04-21 02:00:00,51292.15399531043,64758.628005264334
2013-04-21 03:00:00,51292.15399531043,70377.6170707813
2013-04-21 04:00:00,51292.15399531043,70377.6170707813
2013-04-21 05:00:00,51292.15399531043,70377.6170707813
2013-04-21 06:00:00,51292.15399531043,70377.6170707813
2013-04-21 07:00:00,48758.32158794208,70194.34198518842
2013-04-21 08:00:00,46852.183049461055,59759.30468312409
2013-04-21 09:00:00,43040.573890236075,58804.77287680419
2013-04-21 10:00:00,32724.236698852925,58233.395825483116
2013-04-21 11:00:00,39952.13087511257,57796.18699202097
2013-04-21 12:00:00,32545.15684732802,57325.59213125569
2013-04-21 13:00:00,33503.1533017945,56940.23247538798
2013-04-21 14:00:00,33085.39345208768,56752.158543719546
2013-04-21 15:00:00,48758.32158794208,56839.49279625768
2013-04-21 16:00:00,48758.32158794208,57807.07463777427
2013-04-21 17:00:00,51292.15399531043,12226.757881421536
2013-04-21 18:00:00,51292.15399531043,70377.6170707813
2013-04-21 19:00:00,9509.478098484087,70377.6170707813
2013-04-21 20:00:00,51292.15399531043,7475.206473109212
2013-04-21 21:00:00,51292.15399531043,70377.6170707813
2013-04-21 22:00:00,0.0,70377.6170707813
2013-04-21 23:00:00,51292.15399531043,0.0
2013-04-22 00:00:00,0.0,70377.6170707813
2013-04-22 01:00:00,51292.15399531043,70377.6170707813
2013-04-22 02:00:00,0.0,0.0
2013-04-22 03:00:00,51292.15399531043,70377.6170707813
2013-04-22 04:00:00,51292.15399531043,70377.6170707813
2013-04-22 05:00:00,0.0,6471.376483160436
2013-04-22 06:00:00,51292.15399531043,70377.6170707813
2013-04-22 07:00:00,0.0,70377.6170707813
2013-04-22 08:00:00,51292.15399531043,65948.69720748981
2013-04-22 09:00:00,51292.15399531043,56805.54571994336
2013-04-22 10:00:00,32718.309143212635,70377.6170707813
2013-04-22 11:00:00,42533.47131391446,0.0
2013-04-22 12:00:00,26015.675071789807,70377.6170707813
