snapshot,ES1 0 bat,PT1 0 bat
2013-04-30 20:00:00,0.0,0.0
2013-04-30 21:00:00,51292.15399531043,0.0
2013-04-30 22:00:00,0.0,0.0
2013-04-30 23:00:00,0.0,0.0
2013-05-01 00:00:00,0.0,0.0
2013-05-01 01:00:00,48324.8449738967,0.0
2013-05-01 02:00:00,0.0,67315.83559820242
2013-05-01 03:00:00,49413.87635035017,0.0
2013-05-01 04:00:00,0.0,114.73679529056342
2013-05-01 05:00:00,0.0,756.1151444849459
2013-05-01 06:00:00,51055.22037818427,0.0
2013-05-01 07:00:00,0.0,8236.209074425191
2013-05-01 08:00:00,51292.15399531043,70377.6170707813
2013-05-01 09:00:00,51292.15399531043,0.0
2013-05-01 10:00:00,51292.15399531043,70377.6170707813
2013-05-01 11:00:00,51292.15399531043,14003.269426709743
2013-05-01 12:00:00,51292.15399531043,70377.6170707813
2013-05-01 13:00:00,51292.15399531043,3967.7229631022524
2013-05-01 14:00:00,51292.15399531043,14015.575069127204
2013-05-01 15:00:00,51292.15399531043,14044.694194873471
2013-05-01 16:00:00,51292.15399531043,13706.447557977597
2013-05-01 17:00:00,0.0,70377.6170707813
2013-05-01 18:00:00,51292.15399531043,0.0
2013-05-01 19:00:00,0.0,70377.6170707813
2013-05-01 20:00:00,43239.39168219021,0.0
2013-05-01 21:00:00,0.0,63824.97880856697
2013-05-01 22:00:00,51292.15399531043,0.0
2013-05-01 23:00:00,0.0,67991.05242890026
2013-05-02 00:00:00,51292.15399531043,0.0
2013-05-02 01:00:00,0.0,69962.54665582812
2013-05-02 02:00:00,51292.15399531043,0.0
2013-05-02 03:00:00,0.0,43991.02792076184
2013-05-02 04:00:00,51292.15399531043,0.0
2013-05-02 05:00:00,0.0,64593.894229526246
2013-05-02 06:00:00,42841.50601296149,0.0
2013-05-02 07:00:00,51292.15399531043,67501.11970715606
2013-05-02 08:00:00,51292.15399531043,70377.6170707813
2013-05-02 09:00:00,51292.15399531043,0.0
2013-05-02 10:00:00,43080.13590524017,70377.6170707813
2013-05-02 11:00:00,51292.15399531043,0.0
2013-05-02 12:00:00,51292.15399531043,70377.6170707813
2013-05-02 13:00:00,51292.15399531043,0.0
2013-05-02 14:00:00,51292.15399531043,13605.8774756614
2013-05-02 15:00:00,51292.15399531043,13518.653639679927
2013-05-02 16:00:00,50092.965755133715,70377.6170707813
2013-05-02 17:00:00,51292.15399531043,0.0
2013-05-02 18:00:00,0.0,70377.6170707813
2013-05-02 19:00:00,0.0,0.0
2013-05-02 20:00:00,28476.494754234314,70377.6170707813
2013-05-02 21:00:00,0.0,0.0
2013-05-02 22:00:00,51292.15399531043,62810.35829938702
2013-05-02 23:00:00,0.0,0.0
2013-05-03 00:00:00,51292.15399531043,0.0
2013-05-03 01:00:00,0.0,67632.40251314237
2013-05-03 02:00:00,51292.15399531043,0.0
2013-05-03 03:00:00,0.0,66749.87744590406
2013-05-03 04:00:00,51292.15399531043,0.0
2013-05-03 05:00:00,0.0,62116.340708471515
2013-05-03 06:00:00,40238.92097271319,0.0
2013-05-03 07:00:00,0.0,11543.076027783858
2013-05-03 08:00:00,51292.15399531043,70377.6170707813
2013-05-03 09:00:00,51292.15399531043,0.0
2013-05-03 10:00:00,51292.15399531043,10296.360065032728
2013-05-03 11:00:00,51292.15399531043,70377.6170707813
2013-05-03 12:00:00,51292.15399531043,13542.697397888445
2013-05-03 13:00:00,51292.15399531043,70377.6170707813
2013-05-03 14:00:00,51292.15399531043,13026.80658510001
2013-05-03 15:00:00,51292.15399531043,12969.539056944917
2013-05-03 16:00:00,51292.15399531043,70377.6170707813
2013-05-03 17:00:00,51292.15399531043,0.0
2013-05-03 18:00:00,0.0,58526.39400198404
2013-05-03 19:00:00,0.0,0.0
2013-05-03 20:00:00,51292.15399531043,0.0
2013-05-03 21:00:00,0.0,58721.100552650176
2013-05-03 22:00:00,41468.730310044004,0.0
2013-05-03 23:00:00,0.0,0.0
2013-05-04 00:00:00,51292.15399531043,61815.15899761341
2013-05-04 01:00:00,0.0,0.0
2013-05-04 02:00:00,51292.15399531043,63180.32072037683
2013-05-04 03:00:00,0.0,0.0
2013-05-04 04:00:00,0.0,70377.6170707813
2013-05-04 05:00:00,51292.15399531043,0.0
2013-05-04 06:00:00,0.0,0.0
2013-05-04 07:00:00,51292.15399531043,0.0
2013-05-04 08:00:00,51292.15399531043,70377.6170707813
2013-05-04 09:00:00,51292.15399531043,70377.6170707813
2013-05-04 10:00:00,51292.15399531043,70377.6170707813
2013-05-04 11:00:00,51292.15399531043,0.0
2013-05-04 12:00:00,51292.15399531043,70377.6170707813
2013-05-04 13:00:00,51292.15399531043,70377.6170707813
2013-05-04 14:00:00,51292.15399531043,14450.446569600424
2013-05-04 15:00:00,51292.15399531043,14150.65547529976
2013-05-04 16:00:00,49075.05836990608,70377.6170707813
2013-05-04 17:00:00,50809.97560689857,70377.6170707813
2013-05-04 18:00:00,0.0,0.0
2013-05-04 19:00:00,36398.02976760399,70377.6170707813
2013-05-04 20:00:00,0.0,70377.6170707813
2013-05-04 21:00:00,51292.15399531043,0.0
2013-05-04 22:00:00,51292.15399531043,60489.596222712324
2013-05-04 23:00:00,0.0,63694.61660663442
2013-05-05 00:00:00,46224.342674419015,0.0
2013-05-05 01:00:00,0.0,70377.6170707813
2013-05-05 02:00:00,45545.492927706146,70377.6170707813
2013-05-05 03:00:00,0.0,0.0
2013-05-05 04:00:00,51292.15399531043,64472.28733278862
2013-05-05 05:00:00,51292.15399531043,0.0
2013-05-05 06:00:00,0.0,64992.10342525674
2013-05-05 07:00:00,48264.28042566394,6934.5388192538585
2013-05-05 08:00:00,51292.15399531043,70377.6170707813
2013-05-05 09:00:00,51292.15399531043,70377.6170707813
2013-05-05 10:00:00,51292.15399531043,70377.6170707813
2013-05-05 11:00:00,51292.15399531043,70377.6170707813
2013-05-05 12:00:00,51292.15399531043,70377.6170707813
2013-05-05 13:00:00,17330.506109740905,70377.6170707813
2013-05-05 14:00:00,51292.15399531043,13711.839204577009
2013-05-05 15:00:00,51292.15399531043,14766.892567846206
2013-05-05 16:00:00,51292.15399531043,70377.6170707813
2013-05-05 17:00:00,50672.73693770881,70377.6170707813
2013-05-05 18:00:00,0.0,0.0
2013-05-05 19:00:00,51292.15399531043,54289.26940003173
2013-05-05 20:00:00,0.0,0.0
2013-05-05 21:00:00,45429.69160205361,62006.341818687404
2013-05-05 22:00:00,0.0,0.0
2013-05-05 23:00:00,51292.15399531043,60735.21430941654
2013-05-06 00:00:00,0.0,0.0
2013-05-06 01:00:00,51292.15399531043,63533.5955598199
2013-05-06 02:00:00,0.0,64540.43786976387
2013-05-06 03:00:00,45256.57281207128,0.0
2013-05-06 04:00:00,0.0,70377.6170707813
2013-05-06 05:00:00,51292.15399531043,0.0
2013-05-06 06:00:00,0.0,70377.6170707813
2013-05-06 07:00:00,51292.15399531043,0.0
2013-05-06 08:00:00,51292.15399531043,19.77220653499353
2013-05-06 09:00:00,51292.15399531043,70377.6170707813
2013-05-06 10:00:00,51292.15399531043,70377.6170707813
2013-05-06 11:00:00,51292.15399531043,70377.6170707813
2013-05-06 12:00:00,51292.15399531043,70377.6170707813
2013-05-06 13:00:00,51292.15399531043,13159.97421852718
2013-05-06 14:00:00,51292.15399531043,70377.6170707813
2013-05-06 15:00:00,51292.15399531043,70377.6170707813
2013-05-06 16:00:00,46733.621091672125,70377.6170707813
2013-05-06 17:00:00,39433.6116687005,70377.6170707813
2013-05-06 18:00:00,0.0,65594.7977017284
2013-05-06 19:00:00,51292.15399531043,0.0
2013-05-06 20:00:00,50654.40956104549,64935.037062552794
2013-05-06 21:00:00,0.0,69028.65111324932
2013-05-06 22:00:00,49739.000841439774,70377.6170707813
2013-05-06 23:00:00,51292.15399531043,69801.4387199188
2013-05-07 00:00:00,51292.15399531043,70377.6170707813
2013-05-07 01:00:00,0.0,3473.9202065122386
2013-05-07 02:00:00,50841.56606727982,70377.6170707813
2013-05-07 03:00:00,50274.06790720089,70377.6170707813
2013-05-07 04:00:00,0.0,70377.6170707813
2013-05-07 05:00:00,51292.15399531043,64921.457555065856
2013-05-07 06:00:00,44607.09397529712,70377.6170707813
2013-05-07 07:00:00,0.0,5192.909298485386
2013-05-07 08:00:00,51292.15399531043,70377.6170707813
2013-05-07 09:00:00,51292.15399531043,70377.6170707813
2013-05-07 10:00:00,51292.15399531043,70377.6170707813
2013-05-07 11:00:00,51292.15399531043,70377.6170707813
2013-05-07 12:00:00,51292.15399531043,70377.6170707813
2013-05-07 13:00:00,51292.15399531043,13320.76172989161
2013-05-07 14:00:00,51292.15399531043,70377.6170707813
2013-05-07 15:00:00,51292.15399531043,70377.6170707813
2013-05-07 16:00:00,50481.03240241497,24061.45489324686
2013-05-07 17:00:00,3476.630121580868,0.0
2013-05-07 18:00:00,0.0,0.0
2013-05-07 19:00:00,0.0,0.0
2013-05-07 20:00:00,0.0,0.0
2013-05-07 21:00:00,0.0,0.0
2013-05-07 22:00:00,0.0,0.0
2013-05-07 23:00:00,0.0,0.0
2013-05-08 00:00:00,0.0,0.0
2013-05-08 01:00:00,0.0,0.0
2013-05-08 02:00:00,0.0,0.0
2013-05-08 03:00:00,0.0,0.0
2013-05-08 04:00:00,0.0,0.0
2013-05-08 05:00:00,0.0,0.0
2013-05-08 06:00:00,0.0,0.0
2013-05-08 07:00:00,0.0,0.0
2013-05-08 08:00:00,0.0,0.0
2013-05-08 09:00:00,2163.58404754437,0.0
2013-05-08 10:00:00,6516.679700567046,0.0
2013-05-08 11:00:00,0.0,10401.425120988097
2013-05-08 12:00:00,11890.953070333888,0.0
2013-05-08 13:00:00,0.0,10043.163066347577
2013-05-08 14:00:00,7559.921988035806,0.0
2013-05-08 15:00:00,0.0,5009.478231900466
2013-05-08 16:00:00,0.0,631.8196123787986
2013-05-08 17:00:00,0.0,0.0
2013-05-08 18:00:00,0.0,0.0
2013-05-08 19:00:00,0.0,0.0
2013-05-08 20:00:00,0.0,0.0
2013-05-08 21:00:00,0.0,0.0
2013-05-08 22:00:00,0.0,0.0
2013-05-08 23:00:00,0.0,0.0
2013-05-09 00:00:00,0.0,0.0
2013-05-09 01:00:00,0.0,0.0
2013-05-09 02:00:00,0.0,0.0
2013-05-09 03:00:00,0.0,0.0
2013-05-09 04:00:00,0.0,0.0
2013-05-09 05:00:00,0.0,0.0
2013-05-09 06:00:00,0.0,0.0
2013-05-09 07:00:00,0.0,0.0
2013-05-09 08:00:00,51292.15399531043,3134.5932357755946
2013-05-09 09:00:00,0.0,70377.6170707813
2013-05-09 10:00:00,51292.15399531043,11451.29615266936
2013-05-09 11:00:00,51292.15399531043,0.0
2013-05-09 12:00:00,51292.15399531043,0.0
2013-05-09 13:00:00,51292.15399531043,13266.415379864191
2013-05-09 14:00:00,51292.15399531043,0.0
2013-05-09 15:00:00,51292.15399531043,13960.763558556931
2013-05-09 16:00:00,51292.15399531043,10353.90544894125
2013-05-09 17:00:00,0.0,4412.035513227975
2013-05-09 18:00:00,45892.04404574618,0.0
2013-05-09 19:00:00,0.0,0.0
2013-05-09 20:00:00,51292.15399531043,59518.921211241206
2013-05-09 21:00:00,0.0,0.0
2013-05-09 22:00:00,0.0,0.0
2013-05-09 23:00:00,51292.15399531043,63737.45709741733
2013-05-10 00:00:00,0.0,0.0
2013-05-10 01:00:00,51292.15399531043,65381.608991215064
2013-05-10 02:00:00,0.0,0.0
2013-05-10 03:00:00,47435.99856926374,0.0
2013-05-10 04:00:00,0.0,70377.6170707813
2013-05-10 05:00:00,0.0,0.0
2013-05-10 06:00:00,14532.498723347337,70377.6170707813
2013-05-10 07:00:00,48398.4643253635,0.0
2013-05-10 08:00:00,51292.15399531043,70377.6170707813
2013-05-10 09:00:00,51292.15399531043,70377.6170707813
2013-05-10 10:00:00,51292.15399531043,70377.6170707813
2013-05-10 11:00:00,51292.15399531043,70377.6170707813
2013-05-10 12:00:00,51292.15399531043,70377.6170707813
2013-05-10 13:00:00,38017.87398665269,70377.6170707813
2013-05-10 14:00:00,51292.15399531043,16010.576296976058
2013-05-10 15:00:00,51292.15399531043,70377.6170707813
2013-05-10 16:00:00,51292.15399531043,70377.6170707813
2013-05-10 17:00:00,51292.15399531043,5672.866636576927
2013-05-10 18:00:00,45100.50566998444,70377.6170707813
2013-05-10 19:00:00,41010.51545019687,70377.6170707813
2013-05-10 20:00:00,51292.15399531043,61643.69886796367
2013-05-10 21:00:00,51292.15399531043,63353.21616905297
2013-05-10 22:00:00,51292.15399531043,63850.07055904474
2013-05-10 23:00:00,51292.15399531043,64778.58172677722
2013-05-11 00:00:00,39943.96927204499,8332.913263936214
2013-05-11 01:00:00,51292.15399531043,65751.89610818127
2013-05-11 02:00:00,46325.64965335673,70377.6170707813
2013-05-11 03:00:00,46437.2348904231,70377.6170707813
2013-05-11 04:00:00,51292.15399531043,65488.840487416055
2013-05-11 05:00:00,51292.15399531043,0.0
2013-05-11 06:00:00,45175.38472889596,70377.6170707813
2013-05-11 07:00:00,51292.15399531043,37118.07787778975
2013-05-11 08:00:00,51292.15399531043,70377.6170707813
2013-05-11 09:00:00,51292.15399531043,70377.6170707813
2013-05-11 10:00:00,51292.15399531043,70377.6170707813
2013-05-11 11:00:00,51292.15399531043,70377.6170707813
2013-05-11 12:00:00,51292.15399531043,70377.6170707813
2013-05-11 13:00:00,51292.15399531043,70377.6170707813
2013-05-11 14:00:00,51292.15399531043,70377.6170707813
2013-05-11 15:00:00,51292.15399531043,70377.6170707813
2013-05-11 16:00:00,51292.15399531043,70377.6170707813
2013-05-11 17:00:00,51292.15399531043,70377.6170707813
2013-05-11 18:00:00,51292.15399531043,70377.6170707813
2013-05-11 19:00:00,48633.28840716205,70377.6170707813
2013-05-11 20:00:00,48590.823153097685,70377.6170707813
2013-05-11 21:00:00,49598.389637601795,70377.6170707813
2013-05-11 22:00:00,49167.68506803946,70377.6170707813
2013-05-11 23:00:00,51292.15399531043,70377.6170707813
2013-05-12 00:00:00,51292.15399531043,70377.6170707813
2013-05-12 01:00:00,51292.15399531043,70377.6170707813
2013-05-12 02:00:00,51292.15399531043,70377.6170707813
2013-05-12 03:00:00,51292.15399531043,70377.6170707813
2013-05-12 04:00:00,51292.15399531043,70377.6170707813
2013-05-12 05:00:00,51292.15399531043,70377.6170707813
2013-05-12 06:00:00,51292.15399531043,70377.6170707813
2013-05-12 07:00:00,51292.15399531043,70377.6170707813
2013-05-12 08:00:00,51292.15399531043,70377.6170707813
2013-05-12 09:00:00,51292.15399531043,70377.6170707813
2013-05-12 10:00:00,51292.15399531043,70377.6170707813
2013-05-12 11:00:00,51292.15399531043,70377.6170707813
2013-05-12 12:00:00,51292.15399531043,70377.6170707813
2013-05-12 13:00:00,51292.15399531043,70377.6170707813
2013-05-12 14:00:00,51292.15399531043,70377.6170707813
2013-05-12 15:00:00,51292.15399531043,70377.6170707813
2013-05-12 16:00:00,51292.15399531043,70377.6170707813
2013-05-12 17:00:00,51292.15399531043,70377.6170707813
2013-05-12 18:00:00,51292.15399531043,70377.6170707813
2013-05-12 19:00:00,48935.10786274445,70377.6170707813
2013-05-12 20:00:00,51292.15399531043,68123.26611778475
2013-05-12 21:00:00,46499.79439439094,70377.6170707813
2013-05-12 22:00:00,51292.15399531043,70377.6170707813
2013-05-12 23:00:00,51292.15399531043,70377.6170707813
2013-05-13 00:00:00,51292.15399531043,66774.4865344039
2013-05-13 01:00:00,51292.15399531043,66682.80155858255
2013-05-13 02:00:00,46977.54455873195,70377.6170707813
2013-05-13 03:00:00,51292.15399531043,65392.20954935647
2013-05-13 04:00:00,43576.86053304169,70377.6170707813
2013-05-13 05:00:00,51292.15399531043,60297.62294900672
2013-05-13 06:00:00,0.0,70377.6170707813
2013-05-13 07:00:00,51292.15399531043,16290.669859702504
2013-05-13 08:00:00,51292.15399531043,70377.6170707813
2013-05-13 09:00:00,51292.15399531043,70377.6170707813
2013-05-13 10:00:00,51292.15399531043,70377.6170707813
2013-05-13 11:00:00,51292.15399531043,70377.6170707813
2013-05-13 12:00:00,51292.15399531043,70377.6170707813
2013-05-13 13:00:00,51292.15399531043,70377.6170707813
2013-05-13 14:00:00,51292.15399531043,70377.6170707813
2013-05-13 15:00:00,51292.15399531043,70377.6170707813
2013-05-13 16:00:00,51292.15399531043,70377.6170707813
2013-05-13 17:00:00,26170.549886784396,0.0
2013-05-13 18:00:00,43467.47795668953,0.0
2013-05-13 19:00:00,51292.15399531043,0.0
2013-05-13 20:00:00,0.0,0.0
2013-05-13 21:00:00,51292.15399531043,0.0
2013-05-13 22:00:00,51292.15399531043,0.0
2013-05-13 23:00:00,46429.90253667838,0.0
2013-05-14 00:00:00,0.0,0.0
2013-05-14 01:00:00,51292.15399531043,0.0
2013-05-14 02:00:00,51292.15399531043,0.0
2013-05-14 03:00:00,0.0,0.0
2013-05-14 04:00:00,0.0,0.0
2013-05-14 05:00:00,51292.15399531043,0.0
2013-05-14 06:00:00,38854.458992464584,0.0
2013-05-14 07:00:00,0.0,0.0
2013-05-14 08:00:00,51292.15399531043,0.0
2013-05-14 09:00:00,51292.15399531043,0.0
2013-05-14 10:00:00,51292.15399531043,9938.821271603136
2013-05-14 11:00:00,51292.15399531043,13582.909216159987
2013-05-14 12:00:00,51292.15399531043,0.0
2013-05-14 13:00:00,51292.15399531043,2642.2852649755555
2013-05-14 14:00:00,0.0,13193.208313085108
2013-05-14 15:00:00,51292.15399531043,7661.448343021626
2013-05-14 16:00:00,51292.15399531043,2530.3895156969843
2013-05-14 17:00:00,51292.15399531043,0.0
2013-05-14 18:00:00,51292.15399531043,0.0
2013-05-14 19:00:00,0.0,0.0
2013-05-14 20:00:00,51292.15399531043,0.0
2013-05-14 21:00:00,0.0,0.0
2013-05-14 22:00:00,51292.15399531043,0.0
2013-05-14 23:00:00,51292.15399531043,0.0
2013-05-15 00:00:00,0.0,0.0
2013-05-15 01:00:00,51292.15399531043,0.0
2013-05-15 02:00:00,51292.15399531043,0.0
2013-05-15 03:00:00,50670.82123747118,0.0
2013-05-15 04:00:00,49957.49339403608,0.0
2013-05-15 05:00:00,51292.15399531043,0.0
2013-05-15 06:00:00,51292.15399531043,0.0
2013-05-15 07:00:00,0.0,0.0
2013-05-15 08:00:00,51292.15399531043,0.0
2013-05-15 09:00:00,20492.827588466775,4330.224793988923
2013-05-15 10:00:00,12017.100438246714,0.0
2013-05-15 11:00:00,51292.15399531043,57468.414410345635
2013-05-15 12:00:00,51292.15399531043,14201.740364942614
2013-05-15 13:00:00,51292.15399531043,15070.654131075362
2013-05-15 14:00:00,51292.15399531043,15232.089291537817
2013-05-15 15:00:00,51292.15399531043,0.0
2013-05-15 16:00:00,51292.15399531043,8135.440402880165
2013-05-15 17:00:00,51292.15399531043,3089.312153215354
2013-05-15 18:00:00,51292.15399531043,0.0
2013-05-15 19:00:00,51292.15399531043,0.0
2013-05-15 20:00:00,45538.20380900947,0.0
2013-05-15 21:00:00,0.0,0.0
2013-05-15 22:00:00,51292.15399531043,0.0
2013-05-15 23:00:00,51292.15399531043,0.0
2013-05-16 00:00:00,51292.15399531043,69572.52114495725
2013-05-16 01:00:00,51292.15399531043,0.0
2013-05-16 02:00:00,51292.15399531043,0.0
2013-05-16 03:00:00,51292.15399531043,0.0
2013-05-16 04:00:00,51292.15399531043,0.0
2013-05-16 05:00:00,51292.15399531043,0.0
2013-05-16 06:00:00,51292.15399531043,0.0
2013-05-16 07:00:00,51292.15399531043,0.0
2013-05-16 08:00:00,51292.15399531043,6301.09504091221
2013-05-16 09:00:00,51292.15399531043,0.0
2013-05-16 10:00:00,51292.15399531043,70377.6170707813
2013-05-16 11:00:00,51292.15399531043,13937.63024957295
2013-05-16 12:00:00,18240.24134861779,0.0
2013-05-16 13:00:00,51292.15399531043,14700.855915348195
2013-05-16 14:00:00,51292.15399531043,70377.6170707813
2013-05-16 15:00:00,51292.15399531043,0.0
2013-05-16 16:00:00,51292.15399531043,7018.476816442771
2013-05-16 17:00:00,51292.15399531043,0.0
2013-05-16 18:00:00,51292.15399531043,0.0
2013-05-16 19:00:00,44794.62023789866,0.0
2013-05-16 20:00:00,44616.25264128558,649.2235294548256
2013-05-16 21:00:00,51292.15399531043,0.0
2013-05-16 22:00:00,51292.15399531043,54019.15635727475
2013-05-16 23:00:00,51292.15399531043,0.0
2013-05-17 00:00:00,51170.998632617266,0.0
2013-05-17 01:00:00,51292.15399531043,68417.175019974
2013-05-17 02:00:00,51292.15399531043,0.0
2013-05-17 03:00:00,51292.15399531043,0.0
2013-05-17 04:00:00,51292.15399531043,0.0
2013-05-17 05:00:00,51292.15399531043,0.0
2013-05-17 06:00:00,44141.40122491683,0.0
2013-05-17 07:00:00,47417.90070743392,70377.6170707813
2013-05-17 08:00:00,5804.759915173856,0.0
2013-05-17 09:00:00,51292.15399531043,70377.6170707813
2013-05-17 10:00:00,51292.15399531043,9412.231942475266
2013-05-17 11:00:00,51292.15399531043,0.0
2013-05-17 12:00:00,51292.15399531043,70377.6170707813
2013-05-17 13:00:00,16324.193947736496,0.0
2013-05-17 14:00:00,51292.15399531043,14801.985623400993
2013-05-17 15:00:00,51292.15399531043,10337.273212900524
2013-05-17 16:00:00,51292.15399531043,10038.40732766288
2013-05-17 17:00:00,51292.15399531043,0.0
2013-05-17 18:00:00,51292.15399531043,69489.14421537677
2013-05-17 19:00:00,46596.64502784616,70377.6170707813
2013-05-17 20:00:00,51292.15399531043,0.0
2013-05-17 21:00:00,51292.15399531043,67367.7253265535
2013-05-17 22:00:00,51292.15399531043,68115.89517427704
2013-05-17 23:00:00,51292.15399531043,1818.2728023913576
2013-05-18 00:00:00,51292.15399531043,0.0
2013-05-18 01:00:00,6223.230955247954,0.0
2013-05-18 02:00:00,51292.15399531043,70377.6170707813
2013-05-18 03:00:00,51292.15399531043,70377.6170707813
2013-05-18 04:00:00,51292.15399531043,70377.6170707813
2013-05-18 05:00:00,51292.15399531043,0.0
2013-05-18 06:00:00,51292.15399531043,70377.6170707813
2013-05-18 07:00:00,51292.15399531043,0.0
2013-05-18 08:00:00,48841.454611533525,70377.6170707813
2013-05-18 09:00:00,51292.15399531043,70377.6170707813
2013-05-18 10:00:00,51292.15399531043,15281.783029115522
