snapshot,ES1 0 bat,PT1 0 bat
2013-04-03 18:00:00,45518.199927692236,115261.09164994535
2013-04-03 19:00:00,42906.00156958054,111676.91197644368
2013-04-03 20:00:00,40293.80321146885,108092.73230294201
2013-04-03 21:00:00,37681.60485335715,104508.55262944034
2013-04-03 22:00:00,35069.40649524546,100924.37295593867
2013-04-03 23:00:00,32457.208137133763,97340.193282437
2013-04-04 00:00:00,29845.009779022068,102164.95256135872
2013-04-04 01:00:00,36210.263306769564,98580.77288785705
2013-04-04 02:00:00,33598.06494865787,94996.59321435538
2013-04-04 03:00:00,39474.46397942178,91412.41354085371
2013-04-04 04:00:00,36862.265621310085,94102.47809749341
2013-04-04 05:00:00,34250.06726319839,93236.35000371911
2013-04-04 06:00:00,31637.868905086696,90208.43110871757
2013-04-04 07:00:00,29025.670546975,86624.2514352159
2013-04-04 08:00:00,26413.472188863307,83040.07176171424
2013-04-04 09:00:00,37608.386119698844,85910.31940284235
2013-04-04 10:00:00,34996.18776158715,88716.79831190541
2013-04-04 11:00:00,51762.99837782664,91852.74900330455
2013-04-04 12:00:00,49150.800019714945,94889.85816000286
2013-04-04 13:00:00,46538.60166160325,97867.44983344046
2013-04-04 14:00:00,73315.88463206733,94283.2701599388
2013-04-04 15:00:00,70703.68627395564,90699.09048643713
2013-04-04 16:00:00,80132.08731774121,93939.1967735425
2013-04-04 17:00:00,82649.25021731848,97127.22526279475
2013-04-04 18:00:00,83771.27410098733,93543.04558929308
2013-04-04 19:00:00,81159.07574287563,89958.86591579141
2013-04-04 20:00:00,78546.87738476394,86374.68624228974
2013-04-04 21:00:00,75934.67902665224,82790.50656878807
2013-04-04 22:00:00,74847.33116423854,86712.9382889894
2013-04-04 23:00:00,72348.95173384773,91117.88674848291
2013-04-05 00:00:00,81789.1467428733,87533.70707498124
2013-04-05 01:00:00,79176.9483847616,83949.52740147957
2013-04-05 02:00:00,76564.75002664991,88964.53006439534
2013-04-05 03:00:00,73952.55166853822,94000.78897133279
2013-04-05 04:00:00,71340.35331042652,98933.95509476507
2013-04-05 05:00:00,68728.15495231483,99951.76463405542
2013-04-05 06:00:00,66115.95659420313,97591.62959587871
2013-04-05 07:00:00,63503.758236091446,94007.44992237704
2013-04-05 08:00:00,60891.55987797975,90423.27024887537
2013-04-05 09:00:00,58279.361519868056,86839.0905753737
2013-04-05 10:00:00,55667.16316175636,89616.8735550075
2013-04-05 11:00:00,53054.96480364467,92627.41240667872
2013-04-05 12:00:00,50442.76644553297,95500.84848441009
2013-04-05 13:00:00,72768.75449557006,91916.66881090842
2013-04-05 14:00:00,70156.55613745836,94893.19767214495
2013-04-05 15:00:00,67544.35777934667,98000.4524341148
2013-04-05 16:00:00,77559.47285993403,101363.84493654592
2013-04-05 17:00:00,74947.27450182234,104730.4258755803
2013-04-05 18:00:00,72335.07614371064,103361.50975708949
2013-04-05 19:00:00,69722.87778559895,99777.33008358782
2013-04-05 20:00:00,67110.67942748725,96193.15041008615
2013-04-05 21:00:00,64498.481069375564,94087.92551907724
2013-04-05 22:00:00,61886.28271126387,90503.74584557557
2013-04-05 23:00:00,59274.084353152175,86919.5661720739
2013-04-06 00:00:00,66649.56892402886,83335.38649857223
2013-04-06 01:00:00,64037.37056591716,88319.56760765656
2013-04-06 02:00:00,61425.172207805466,84735.38793415489
2013-04-06 03:00:00,60510.7039539063,89876.86524899965
2013-04-06 04:00:00,57898.5055957946,95036.41037126284
2013-04-06 05:00:00,55286.30723768291,91452.23069776117
2013-04-06 06:00:00,52674.10887957121,92303.91160418472
2013-04-06 07:00:00,50061.91052145952,88719.73193068305
2013-04-06 08:00:00,47449.712163347824,92971.63543322045
2013-04-06 09:00:00,44837.51380523613,97084.31053741583
2013-04-06 10:00:00,42225.315447124434,101065.1969286768
2013-04-06 11:00:00,39613.11708901274,105060.96269075293
2013-04-06 12:00:00,59494.248696659844,109211.89903418734
2013-04-06 13:00:00,56882.05033854815,113400.0338046597
2013-04-06 14:00:00,54269.851980436455,117759.28133950659
2013-04-06 15:00:00,67529.33338218635,122217.3704090543
2013-04-06 16:00:00,64917.135024074654,126679.71072740635
2013-04-06 17:00:00,69353.68826769908,123095.53105390468
2013-04-06 18:00:00,65404.05979872226,119511.35138040301
2013-04-06 19:00:00,56720.913231786086,115927.17170690134
2013-04-06 20:00:00,48739.25269942772,112342.99203339967
2013-04-06 21:00:00,41587.08043199714,108758.812359898
2013-04-06 22:00:00,36203.57026010823,105174.63268639633
2013-04-06 23:00:00,33591.371901996536,100700.36964520146
2013-04-07 00:00:00,31156.017663955645,97116.18997169979
2013-04-07 01:00:00,28543.81930584395,94993.05797153442
2013-04-07 02:00:00,25931.620947732255,91408.87829803275
2013-04-07 03:00:00,23319.42258962056,90768.76512486949
2013-04-07 04:00:00,20707.224231508866,90513.30674504447
2013-04-07 05:00:00,18095.02587339717,86929.1270715428
2013-04-07 06:00:00,15482.827515285477,87643.32292219935
2013-04-07 07:00:00,12870.629157173782,92921.90301098395
2013-04-07 08:00:00,10258.430799062087,97736.03416789483
2013-04-07 09:00:00,11639.802189472135,102181.36949102953
2013-04-07 10:00:00,33557.48631354647,106365.25301269756
2013-04-07 11:00:00,30945.28795543477,110494.9331121103
2013-04-07 12:00:00,51983.59430084599,114751.08786345203
2013-04-07 13:00:00,74281.43731010359,114243.58297859004
2013-04-07 14:00:00,86232.98051756361,118734.61922637136
2013-04-07 15:00:00,92325.87719155877,123280.92170860905
2013-04-07 16:00:00,92325.87719155877,126679.71072740635
2013-04-07 17:00:00,92325.87719155877,126679.71072740635
2013-04-07 18:00:00,83669.37130149806,123095.53105390468
2013-04-07 19:00:00,66716.60061717505,126679.71072740635
2013-04-07 20:00:00,60605.51663566753,126679.71072740635
2013-04-07 21:00:00,60605.51663566753,118731.31956612138
2013-04-07 22:00:00,56795.44258480442,118731.31956612138
2013-04-07 23:00:00,75171.74469164273,99390.72812458038
2013-04-08 00:00:00,76523.93869254646,95806.5484510787
2013-04-08 01:00:00,73911.74033443477,92524.1307543701
2013-04-08 02:00:00,71299.54197632307,89413.10876632792
2013-04-08 03:00:00,70369.2715689215,89413.10876632792
2013-04-08 04:00:00,67757.0732108098,86883.83299282908
2013-04-08 05:00:00,65144.87485269811,79113.12859702017
2013-04-08 06:00:00,48208.98183837876,77139.74345995532
2013-04-08 07:00:00,41217.31530453374,77139.74345995532
2013-04-08 08:00:00,37629.096387313075,77139.74345995532
2013-04-08 09:00:00,35016.89802920138,83026.80683477063
2013-04-08 10:00:00,34251.977464072756,88793.33797276801
2013-04-08 11:00:00,51602.05598204009,88793.33797276801
2013-04-08 12:00:00,61014.03074885468,100439.1727307258
2013-04-08 13:00:00,83994.75658399824,100439.1727307258
2013-04-08 14:00:00,90763.15109152849,107592.1442299688
2013-04-08 15:00:00,92325.87719155877,119790.72530535657
2013-04-08 16:00:00,92325.87719155877,126679.71072740635
2013-04-08 17:00:00,90928.31051008188,126679.71072740635
2013-04-08 18:00:00,88316.11215197018,118871.75651963598
2013-04-08 19:00:00,74630.09444076491,118871.75651963598
2013-04-08 20:00:00,61375.97104794442,115287.57684613431
2013-04-08 21:00:00,58763.772689832724,109219.19667039489
2013-04-08 22:00:00,56151.57433172103,105996.98142454668
2013-04-08 23:00:00,57650.356558958454,105996.98142454668
2013-04-09 00:00:00,74815.00772597863,87829.69600941148
2013-04-09 01:00:00,73989.57269491669,87829.69600941148
2013-04-09 02:00:00,72774.05771855178,87829.69600941148
2013-04-09 03:00:00,70161.85936044008,87686.60425923308
2013-04-09 04:00:00,82556.43691340176,69093.34278003563
2013-04-09 05:00:00,71598.77070077683,69093.34278003563
2013-04-09 06:00:00,56904.75859682526,69093.34278003563
2013-04-09 07:00:00,50367.23251697683,69093.34278003563
2013-04-09 08:00:00,47755.03415886514,69433.37494688641
2013-04-09 09:00:00,45142.83580075345,75931.63955974506
2013-04-09 10:00:00,43282.108738782925,86264.81345539061
2013-04-09 11:00:00,56839.01546814924,86264.81345539061
2013-04-09 12:00:00,63645.954965830315,97370.06970894552
2013-04-09 13:00:00,78151.03421805747,97370.06970894552
2013-04-09 14:00:00,76448.1536731536,108768.50159259299
2013-04-09 15:00:00,73835.95531504191,110728.061811036
2013-04-09 16:00:00,72576.29160809833,110728.061811036
2013-04-09 17:00:00,63791.35854060146,110728.061811036
2013-04-09 18:00:00,61179.160182489766,96323.61608490595
2013-04-09 19:00:00,58566.96182437807,78701.75304686259
2013-04-09 20:00:00,55954.76346626635,64746.00836697397
2013-04-09 21:00:00,55954.76346626635,55788.128779380495
2013-04-09 22:00:00,53342.56510815465,48166.09023296712
2013-04-09 23:00:00,50730.36675004296,44276.185835001066
2013-04-10 00:00:00,50916.31255077071,44276.185835001066
2013-04-10 01:00:00,48047.14266646244,44276.185835001066
2013-04-10 02:00:00,45802.20949594221,44276.185835001066
2013-04-10 03:00:00,43161.789903133256,44276.185835001066
2013-04-10 04:00:00,41718.816051610884,44276.185835001066
2013-04-10 05:00:00,32255.448146165683,44276.185835001066
2013-04-10 06:00:00,20965.764573047265,40692.00616149934
2013-04-10 07:00:00,12439.319279510764,41922.41383570654
2013-04-10 08:00:00,12870.629157173782,42750.16536773861
2013-04-10 09:00:00,10258.430799062087,51914.25748575635
2013-04-10 10:00:00,21610.228690842618,51914.25748575635
2013-04-10 11:00:00,21616.642904428692,64588.42105391333
2013-04-10 12:00:00,37779.66292594666,64588.42105391333
2013-04-10 13:00:00,43747.6564985467,77151.05584300746
2013-04-10 14:00:00,75907.10477363462,59344.80629345785
2013-04-10 15:00:00,86731.86060868103,59344.80629345785
2013-04-10 16:00:00,92325.87719155877,63909.41158033811
2013-04-10 17:00:00,87972.09982436587,63909.41158033811
2013-04-10 18:00:00,75766.53183710898,63909.41158033811
2013-04-10 19:00:00,60274.45095796805,63909.41158033811
2013-04-10 20:00:00,57662.25259985636,52795.11474470229
2013-04-10 21:00:00,50701.58902997477,52795.11474470229
2013-04-10 22:00:00,48089.390671863075,47019.086553511115
2013-04-10 23:00:00,45477.19231375138,44444.73888452693
2013-04-11 00:00:00,42652.78266809888,44444.73888452693
2013-04-11 01:00:00,40040.584309987185,45651.669393155455
2013-04-11 02:00:00,39578.627304433416,45651.669393155455
2013-04-11 03:00:00,37933.72520888115,40389.638258079285
2013-04-11 04:00:00,35321.526850769456,38353.84700633192
2013-04-11 05:00:00,32709.32849265776,31633.70851345483
2013-04-11 06:00:00,30097.130134546067,21367.523922548775
2013-04-11 07:00:00,22215.692463037623,21367.523922548775
2013-04-11 08:00:00,19603.49410492593,22362.023189282274
2013-04-11 09:00:00,10258.430799062087,30171.431013573245
2013-04-11 10:00:00,10258.430799062087,39088.35286868213
2013-04-11 11:00:00,27597.162887265426,39088.35286868213
2013-04-11 12:00:00,33415.51831989019,46084.5297933802
2013-04-11 13:00:00,40762.30231689249,53769.72409651097
2013-04-11 14:00:00,63022.88386006285,53769.72409651097
2013-04-11 15:00:00,65586.32932763756,61695.75729330056
2013-04-11 16:00:00,62974.130969525875,73329.73916108033
2013-04-11 17:00:00,52291.69596825957,80500.7288425705
2013-04-11 18:00:00,45258.32240212145,80500.7288425705
2013-04-11 19:00:00,42646.12404400975,66733.9770946854
2013-04-11 20:00:00,33280.514815395894,66733.9770946854
2013-04-11 21:00:00,30668.3164572842,60865.68314886981
2013-04-11 22:00:00,25643.173936631098,60865.68314886981
2013-04-11 23:00:00,23030.975578519403,54697.08305771391
2013-04-12 00:00:00,25182.335156228673,45490.66793735154
2013-04-12 01:00:00,22570.13679811698,47167.756134917996
2013-04-12 02:00:00,22139.295677670085,47167.756134917996
2013-04-12 03:00:00,40331.527410725386,28044.127951235492
2013-04-12 04:00:00,37719.32905261369,26115.227853367764
2013-04-12 05:00:00,35107.130694502,14075.523414156261
2013-04-12 06:00:00,12870.629157173782,18620.955577547
2013-04-12 07:00:00,10258.430799062087,14075.523414156261
2013-04-12 08:00:00,10258.430799062087,14075.523414156261
2013-04-12 09:00:00,12478.129072995573,19922.582418852995
2013-04-12 10:00:00,32327.14777080239,16338.402745351326
2013-04-12 11:00:00,42704.030624870065,23258.432914733035
2013-04-12 12:00:00,54936.32294236768,35063.661600877225
2013-04-12 13:00:00,65686.58657721448,41987.605243045255
2013-04-12 14:00:00,76238.42786362558,45262.67365593233
2013-04-12 15:00:00,77764.44419328787,53176.277340159904
2013-04-12 16:00:00,75152.24583517617,56743.40818446637
2013-04-12 17:00:00,72540.04747706448,57544.46686714241
2013-04-12 18:00:00,61125.4005180174,53960.28719364074
2013-04-12 19:00:00,39378.45306220349,58406.64361628747
2013-04-12 20:00:00,36766.25470409179,45661.5647424931
2013-04-12 21:00:00,34154.0563459801,34570.102371140274
2013-04-12 22:00:00,31541.857987868403,30315.88028242837
2013-04-12 23:00:00,28929.65962975671,23098.184125204738
2013-04-13 00:00:00,26317.461271645014,17969.507056937065
2013-04-13 01:00:00,23705.26291353332,14075.523414156261
2013-04-13 02:00:00,21093.064555421624,16562.2944795013
2013-04-13 03:00:00,18480.86619730993,19240.18169823367
2013-04-13 04:00:00,15759.357121489862,15656.002024732003
2013-04-13 05:00:00,13147.158763378167,14075.523414156261
2013-04-13 06:00:00,10258.430799062087,14075.523414156261
2013-04-13 07:00:00,10258.430799062087,14075.523414156261
2013-04-13 08:00:00,10258.430799062087,18359.31128272618
2013-04-13 09:00:00,10258.430799062087,22523.001372573606
2013-04-13 10:00:00,10258.430799062087,26561.279622693117
2013-04-13 11:00:00,34780.93308293676,34976.22100076695
2013-04-13 12:00:00,32168.734724825066,43723.2037256823
2013-04-13 13:00:00,29556.53636671337,47984.67253802946
2013-04-13 14:00:00,53094.4579994824,56555.01677873489
2013-04-13 15:00:00,69800.37308626882,64616.72762090866
2013-04-13 16:00:00,76503.0949821467,69270.37413545584
2013-04-13 17:00:00,73890.896624035,71627.83866764898
2013-04-13 18:00:00,68138.0507728351,68043.6589941473
2013-04-13 19:00:00,58528.82613402467,64459.47932064564
2013-04-13 20:00:00,50488.02423162089,60875.29964714397
2013-04-13 21:00:00,44348.16301973294,57291.1199736423
2013-04-13 22:00:00,40844.12787375334,53706.94030014063
2013-04-13 23:00:00,38231.92951564165,51699.67360052593
2013-04-14 00:00:00,35619.73115752995,52084.63622581649
2013-04-14 01:00:00,33007.53279941826,53956.34457181339
2013-04-14 02:00:00,30395.334441306564,56597.487551573955
2013-04-14 03:00:00,27783.13608319487,59243.99709770277
2013-04-14 04:00:00,25170.937725083175,61714.224010863036
2013-04-14 05:00:00,22558.73936697148,64371.98483886478
2013-04-14 06:00:00,19946.541008859786,66368.54997578659
2013-04-14 07:00:00,17334.34265074809,71789.54689951647
2013-04-14 08:00:00,14722.144292636396,76797.10987702465
2013-04-14 09:00:00,13607.037330801915,84734.09417670054
2013-04-14 10:00:00,10994.83897269022,89237.88417089487
2013-04-14 11:00:00,42266.91667624618,93725.73198207293
2013-04-14 12:00:00,39654.71831813449,101782.8344077761
2013-04-14 13:00:00,37042.51996002279,106688.3674139802
2013-04-14 14:00:00,64145.69871263735,111713.9981989068
2013-04-14 15:00:00,83441.02178392597,120147.10215060225
2013-04-14 16:00:00,92325.87719155877,125197.17761615379
2013-04-14 17:00:00,92325.87719155877,126679.71072740635
2013-04-14 18:00:00,87127.59750100796,123095.53105390468
2013-04-14 19:00:00,76726.59809934655,119511.35138040301
2013-04-14 20:00:00,74114.39974123485,108758.24339247399
2013-04-14 21:00:00,71746.76588908109,108758.24339247399
2013-04-14 22:00:00,69134.56753096946,101142.17556361126
2013-04-14 23:00:00,66522.36917285777,94928.26402001549
2013-04-15 00:00:00,66522.36917285777,90646.8380028767
2013-04-15 01:00:00,63910.170814746074,84711.9368135973
2013-04-15 02:00:00,61297.97245663438,79025.00149480734
2013-04-15 03:00:00,61297.97245663438,80127.85739998886
2013-04-15 04:00:00,58685.774098522685,71118.68362429127
2013-04-15 05:00:00,46228.22286208061,67534.5039507896
2013-04-15 06:00:00,33144.7854265167,63950.32427728793
2013-04-15 07:00:00,30532.587068405002,53541.445695307404
2013-04-15 08:00:00,25524.34634555877,63598.61987381166
2013-04-15 09:00:00,30175.731328371483,69287.27901951649
2013-04-15 10:00:00,40078.86421509582,75664.0387608474
2013-04-15 11:00:00,53446.16079345113,82982.18006235952
2013-04-15 12:00:00,68441.4382543749,90547.24586384703
2013-04-15 13:00:00,81595.35866184768,98033.7552683788
2013-04-15 14:00:00,90423.31605583025,110124.93756877366
2013-04-15 15:00:00,92325.87719155877,117122.58520509192
2013-04-15 16:00:00,89713.67883344708,119749.29101248206
2013-04-15 17:00:00,87101.48047533538,112581.57871695474
2013-04-15 18:00:00,74733.42481742635,108997.39904345307
2013-04-15 19:00:00,72121.22645931464,93848.31912135516
2013-04-15 20:00:00,59042.55607915324,90264.13944785361
2013-04-15 21:00:00,56430.357721041546,76209.64032523237
2013-04-15 22:00:00,53818.15936292986,69394.2338488074
2013-04-15 23:00:00,53818.15936292986,60903.457413310476
2013-04-16 00:00:00,51205.961004818164,52393.28223947623
2013-04-16 01:00:00,51205.961004818164,51362.59097224028
2013-04-16 02:00:00,48593.76264670647,43505.42643698405
2013-04-16 03:00:00,45029.79642963469,39899.514322851464
2013-04-16 04:00:00,42417.598071522996,34440.725252655604
2013-04-16 05:00:00,29661.615578243956,30856.545579153935
2013-04-16 06:00:00,17095.598967546222,27272.365905652267
2013-04-16 07:00:00,10258.430799062087,27272.365905652267
2013-04-16 08:00:00,10258.430799062087,37370.1619063503
2013-04-16 09:00:00,14875.015427306309,44570.76125369945
2013-04-16 10:00:00,25507.168929496285,52194.88140038302
2013-04-16 11:00:00,40244.057885586386,60387.16270832903
2013-04-16 12:00:00,57123.239290969985,68728.47081742807
2013-04-16 13:00:00,72747.29259759864,77083.67361813522
2013-04-16 14:00:00,83683.32643483787,89877.64376747086
2013-04-16 15:00:00,87247.80982736469,102125.94067870133
2013-04-16 16:00:00,81545.83785116955,109062.84329470237
2013-04-16 17:00:00,78933.63949305785,101569.41390909118
2013-04-16 18:00:00,68113.92054524407,101569.41390909118
2013-04-16 19:00:00,65501.722187132385,81235.00512392617
