year,week,hour,generator,value
2035,21,75,ES1 4 CCGT,0.0
2035,21,76,ES1 4 CCGT,0.0
2035,21,77,ES1 4 CCGT,0.0
2035,21,78,ES1 4 CCGT,1879.58
2035,21,79,ES1 4 CCGT,0.0
2035,21,80,ES1 4 CCGT,0.0
2035,21,81,ES1 4 CCGT,0.0
2035,21,82,ES1 4 CCGT,0.0
2035,21,83,ES1 4 CCGT,0.0
2035,21,84,ES1 4 CCGT,0.0
2035,21,85,ES1 4 CCGT,0.0
2035,21,86,ES1 4 CCGT,0.0
2035,21,87,ES1 4 CCGT,0.0
2035,21,88,ES1 4 CCGT,0.0
2035,21,89,ES1 4 CCGT,0.0
2035,21,90,ES1 4 CCGT,0.0
2035,21,91,ES1 4 CCGT,0.0
2035,21,92,ES1 4 CCGT,0.0
2035,21,93,ES1 4 CCGT,0.0
2035,21,94,ES1 4 CCGT,0.0
2035,21,95,ES1 4 CCGT,0.0
2035,21,96,ES1 4 CCGT,0.0
2035,21,97,ES1 4 CCGT,0.0
2035,21,98,ES1 4 CCGT,0.0
2035,21,99,ES1 4 CCGT,0.0
2035,21,100,ES1 4 CCGT,0.0
2035,21,101,ES1 4 CCGT,0.0
2035,21,102,ES1 4 CCGT,1481.7807682271145
2035,21,103,ES1 4 CCGT,0.0
2035,21,104,ES1 4 CCGT,0.0
2035,21,105,ES1 4 CCGT,0.0
2035,21,106,ES1 4 CCGT,0.0
2035,21,107,ES1 4 CCGT,0.0
2035,21,108,ES1 4 CCGT,0.0
2035,21,109,ES1 4 CCGT,0.0
2035,21,110,ES1 4 CCGT,0.0
2035,21,111,ES1 4 CCGT,0.0
2035,21,112,ES1 4 CCGT,0.0
2035,21,113,ES1 4 CCGT,0.0
2035,21,114,ES1 4 CCGT,0.0
2035,21,115,ES1 4 CCGT,1879.58
2035,21,116,ES1 4 CCGT,1879.58
2035,21,117,ES1 4 CCGT,744.2987552396587
2035,21,118,ES1 4 CCGT,0.0
2035,21,119,ES1 4 CCGT,0.0
2035,21,120,ES1 4 CCGT,0.0
2035,21,121,ES1 4 CCGT,0.0
2035,21,122,ES1 4 CCGT,0.0
2035,21,123,ES1 4 CCGT,257.09423934426263
2035,21,124,ES1 4 CCGT,413.16332568946723
2035,21,125,ES1 4 CCGT,750.2116513372339
2035,21,126,ES1 4 CCGT,0.0
2035,21,127,ES1 4 CCGT,0.0
2035,21,128,ES1 4 CCGT,0.0
2035,21,129,ES1 4 CCGT,0.0
2035,21,130,ES1 4 CCGT,0.0
2035,21,131,ES1 4 CCGT,0.0
2035,21,132,ES1 4 CCGT,0.0
2035,21,133,ES1 4 CCGT,0.0
2035,21,134,ES1 4 CCGT,0.0
2035,21,135,ES1 4 CCGT,0.0
2035,21,136,ES1 4 CCGT,0.0
2035,21,137,ES1 4 CCGT,0.0
2035,21,138,ES1 4 CCGT,529.5665917078136
2035,21,139,ES1 4 CCGT,486.46732020310446
2035,21,140,ES1 4 CCGT,53.328377857352734
2035,21,141,ES1 4 CCGT,0.0
2035,21,142,ES1 4 CCGT,321.6787656944241
2035,21,143,ES1 4 CCGT,1879.58
2035,21,144,ES1 4 CCGT,0.0
2035,21,145,ES1 4 CCGT,0.0
2035,21,146,ES1 4 CCGT,0.0
2035,21,147,ES1 4 CCGT,0.0
2035,21,148,ES1 4 CCGT,0.0
2035,21,149,ES1 4 CCGT,0.0
2035,21,150,ES1 4 CCGT,656.1554083529983
2035,21,151,ES1 4 CCGT,0.0
2035,21,152,ES1 4 CCGT,0.0
2035,21,153,ES1 4 CCGT,0.0
2035,21,154,ES1 4 CCGT,0.0
2035,21,155,ES1 4 CCGT,0.0
2035,21,156,ES1 4 CCGT,0.0
2035,21,157,ES1 4 CCGT,0.0
2035,21,158,ES1 4 CCGT,0.0
2035,21,159,ES1 4 CCGT,0.0
2035,21,160,ES1 4 CCGT,0.0
2035,21,161,ES1 4 CCGT,0.0
2035,21,162,ES1 4 CCGT,0.0
2035,21,163,ES1 4 CCGT,1879.58
2035,21,164,ES1 4 CCGT,1879.58
2035,21,165,ES1 4 CCGT,1879.58
2035,21,166,ES1 4 CCGT,1879.58
2035,21,167,ES1 4 CCGT,1879.58
2035,42,0,ES1 4 CCGT,0.0
2035,42,1,ES1 4 CCGT,1879.58
2035,42,2,ES1 4 CCGT,1879.58
2035,42,3,ES1 4 CCGT,1879.58
2035,42,4,ES1 4 CCGT,1879.58
2035,42,5,ES1 4 CCGT,1879.58
2035,42,6,ES1 4 CCGT,1879.58
2035,42,7,ES1 4 CCGT,1879.58
2035,42,8,ES1 4 CCGT,1879.58
2035,42,9,ES1 4 CCGT,1879.58
2035,42,10,ES1 4 CCGT,0.0
2035,42,11,ES1 4 CCGT,1879.58
2035,42,12,ES1 4 CCGT,0.0
2035,42,13,ES1 4 CCGT,0.0
2035,42,14,ES1 4 CCGT,0.0
2035,42,15,ES1 4 CCGT,1879.58
2035,42,16,ES1 4 CCGT,1879.58
2035,42,17,ES1 4 CCGT,1879.58
2035,42,18,ES1 4 CCGT,1879.58
2035,42,19,ES1 4 CCGT,1879.58
2035,42,20,ES1 4 CCGT,1879.58
2035,42,21,ES1 4 CCGT,1879.58
2035,42,22,ES1 4 CCGT,676.2090295577636
2035,42,23,ES1 4 CCGT,0.0
2035,42,24,ES1 4 CCGT,0.0
2035,42,25,ES1 4 CCGT,0.0
2035,42,26,ES1 4 CCGT,0.0
2035,42,27,ES1 4 CCGT,0.0
2035,42,28,ES1 4 CCGT,0.0
2035,42,29,ES1 4 CCGT,0.0
2035,42,30,ES1 4 CCGT,0.0
2035,42,31,ES1 4 CCGT,0.0
2035,42,32,ES1 4 CCGT,0.0
2035,42,33,ES1 4 CCGT,0.0
2035,42,34,ES1 4 CCGT,0.0
2035,42,35,ES1 4 CCGT,0.0
2035,42,36,ES1 4 CCGT,0.0
2035,42,37,ES1 4 CCGT,0.0
2035,42,38,ES1 4 CCGT,0.0
2035,42,39,ES1 4 CCGT,0.0
2035,42,40,ES1 4 CCGT,0.0
2035,42,41,ES1 4 CCGT,1879.58
2035,42,42,ES1 4 CCGT,1879.58
2035,42,43,ES1 4 CCGT,1879.58
2035,42,44,ES1 4 CCGT,1879.58
2035,42,45,ES1 4 CCGT,0.0
2035,42,46,ES1 4 CCGT,0.0
2035,42,47,ES1 4 CCGT,0.0
2035,42,48,ES1 4 CCGT,0.0
2035,42,49,ES1 4 CCGT,0.0
2035,42,50,ES1 4 CCGT,0.0
2035,42,51,ES1 4 CCGT,0.0
2035,42,52,ES1 4 CCGT,0.0
2035,42,53,ES1 4 CCGT,0.0
2035,42,54,ES1 4 CCGT,0.0
2035,42,55,ES1 4 CCGT,0.0
2035,42,56,ES1 4 CCGT,0.0
2035,42,57,ES1 4 CCGT,0.0
2035,42,58,ES1 4 CCGT,0.0
2035,42,59,ES1 4 CCGT,0.0
2035,42,60,ES1 4 CCGT,0.0
2035,42,61,ES1 4 CCGT,0.0
2035,42,62,ES1 4 CCGT,0.0
2035,42,63,ES1 4 CCGT,1879.58
2035,42,64,ES1 4 CCGT,1879.58
2035,42,65,ES1 4 CCGT,1879.58
2035,42,66,ES1 4 CCGT,1879.58
2035,42,67,ES1 4 CCGT,1879.58
2035,42,68,ES1 4 CCGT,1879.58
2035,42,69,ES1 4 CCGT,1879.58
2035,42,70,ES1 4 CCGT,1879.58
2035,42,71,ES1 4 CCGT,1879.58
2035,42,72,ES1 4 CCGT,1879.58
2035,42,73,ES1 4 CCGT,1879.58
2035,42,74,ES1 4 CCGT,1879.58
2035,42,75,ES1 4 CCGT,1879.58
2035,42,76,ES1 4 CCGT,1879.58
2035,42,77,ES1 4 CCGT,1879.58
2035,42,78,ES1 4 CCGT,1879.58
2035,42,79,ES1 4 CCGT,1879.58
2035,42,80,ES1 4 CCGT,1879.58
2035,42,81,ES1 4 CCGT,1879.58
2035,42,82,ES1 4 CCGT,1879.58
2035,42,83,ES1 4 CCGT,1879.58
2035,42,84,ES1 4 CCGT,0.0
2035,42,85,ES1 4 CCGT,1879.58
2035,42,86,ES1 4 CCGT,1879.58
2035,42,87,ES1 4 CCGT,1879.58
2035,42,88,ES1 4 CCGT,1879.58
2035,42,89,ES1 4 CCGT,1879.58
2035,42,90,ES1 4 CCGT,1879.58
2035,42,91,ES1 4 CCGT,1879.58
2035,42,92,ES1 4 CCGT,1879.58
2035,42,93,ES1 4 CCGT,1879.58
2035,42,94,ES1 4 CCGT,1879.58
2035,42,95,ES1 4 CCGT,1879.58
2035,42,96,ES1 4 CCGT,1879.58
2035,42,97,ES1 4 CCGT,1879.58
2035,42,98,ES1 4 CCGT,1879.58
2035,42,99,ES1 4 CCGT,0.0
2035,42,100,ES1 4 CCGT,1879.58
2035,42,101,ES1 4 CCGT,1879.58
2035,42,102,ES1 4 CCGT,1879.58
2035,42,103,ES1 4 CCGT,1879.58
2035,42,104,ES1 4 CCGT,0.0
2035,42,105,ES1 4 CCGT,0.0
2035,42,106,ES1 4 CCGT,0.0
2035,42,107,ES1 4 CCGT,0.0
2035,42,108,ES1 4 CCGT,0.0
2035,42,109,ES1 4 CCGT,0.0
2035,42,110,ES1 4 CCGT,0.0
2035,42,111,ES1 4 CCGT,0.0
2035,42,112,ES1 4 CCGT,0.0
2035,42,113,ES1 4 CCGT,298.0668825430266
2035,42,114,ES1 4 CCGT,1879.58
2035,42,115,ES1 4 CCGT,1879.58
2035,42,116,ES1 4 CCGT,1879.58
2035,42,117,ES1 4 CCGT,1549.9695314672072
2035,42,118,ES1 4 CCGT,0.0
2035,42,119,ES1 4 CCGT,0.0
2035,42,120,ES1 4 CCGT,0.0
2035,42,121,ES1 4 CCGT,0.0
2035,42,122,ES1 4 CCGT,0.0
2035,42,123,ES1 4 CCGT,0.0
2035,42,124,ES1 4 CCGT,0.0
2035,42,125,ES1 4 CCGT,0.0
2035,42,126,ES1 4 CCGT,0.0
2035,42,127,ES1 4 CCGT,0.0
2035,42,128,ES1 4 CCGT,0.0
2035,42,129,ES1 4 CCGT,0.0
2035,42,130,ES1 4 CCGT,0.0
2035,42,131,ES1 4 CCGT,0.0
2035,42,132,ES1 4 CCGT,0.0
2035,42,133,ES1 4 CCGT,0.0
2035,42,134,ES1 4 CCGT,0.0
2035,42,135,ES1 4 CCGT,0.0
2035,42,136,ES1 4 CCGT,0.0
2035,42,137,ES1 4 CCGT,0.0
2035,42,138,ES1 4 CCGT,0.0
2035,42,139,ES1 4 CCGT,0.0
2035,42,140,ES1 4 CCGT,0.0
2035,42,141,ES1 4 CCGT,0.0
2035,42,142,ES1 4 CCGT,0.0
2035,42,143,ES1 4 CCGT,0.0
2035,42,144,ES1 4 CCGT,0.0
2035,42,145,ES1 4 CCGT,0.0
2035,42,146,ES1 4 CCGT,0.0
2035,42,147,ES1 4 CCGT,0.0
2035,42,148,ES1 4 CCGT,0.0
2035,42,149,ES1 4 CCGT,0.0
2035,42,150,ES1 4 CCGT,0.0
2035,42,151,ES1 4 CCGT,0.0
2035,42,152,ES1 4 CCGT,0.0
2035,42,153,ES1 4 CCGT,0.0
2035,42,154,ES1 4 CCGT,0.0
2035,42,155,ES1 4 CCGT,0.0
2035,42,156,ES1 4 CCGT,0.0
2035,42,157,ES1 4 CCGT,0.0
2035,42,158,ES1 4 CCGT,0.0
2035,42,159,ES1 4 CCGT,0.0
2035,42,160,ES1 4 CCGT,0.0
2035,42,161,ES1 4 CCGT,0.0
2035,42,162,ES1 4 CCGT,1879.58
2035,42,163,ES1 4 CCGT,419.4123505256521
2035,42,164,ES1 4 CCGT,0.0
2035,42,165,ES1 4 CCGT,0.0
2035,42,166,ES1 4 CCGT,0.0
2035,42,167,ES1 4 CCGT,0.0
2045,21,0,ES1 4 CCGT,0.0
2045,21,1,ES1 4 CCGT,1879.58
2045,21,2,ES1 4 CCGT,1879.58
2045,21,3,ES1 4 CCGT,1879.58
2045,21,4,ES1 4 CCGT,1879.58
2045,21,5,ES1 4 CCGT,1879.58
2045,21,6,ES1 4 CCGT,1879.58
2045,21,7,ES1 4 CCGT,1879.58
2045,21,8,ES1 4 CCGT,1879.58
2045,21,9,ES1 4 CCGT,1879.58
2045,21,10,ES1 4 CCGT,1879.58
2045,21,11,ES1 4 CCGT,1879.58
2045,21,12,ES1 4 CCGT,1879.58
2045,21,13,ES1 4 CCGT,1879.58
2045,21,14,ES1 4 CCGT,0.0
2045,21,15,ES1 4 CCGT,0.0
2045,21,16,ES1 4 CCGT,1879.58
2045,21,17,ES1 4 CCGT,1879.58
2045,21,18,ES1 4 CCGT,1879.58
2045,21,19,ES1 4 CCGT,1879.58
2045,21,20,ES1 4 CCGT,1879.58
2045,21,21,ES1 4 CCGT,1879.58
2045,21,22,ES1 4 CCGT,1879.58
2045,21,23,ES1 4 CCGT,1879.58
2045,21,24,ES1 4 CCGT,1879.58
2045,21,25,ES1 4 CCGT,1879.58
2045,21,26,ES1 4 CCGT,1879.58
2045,21,27,ES1 4 CCGT,1879.58
2045,21,28,ES1 4 CCGT,1879.58
2045,21,29,ES1 4 CCGT,1879.58
2045,21,30,ES1 4 CCGT,1879.58
2045,21,31,ES1 4 CCGT,1879.58
2045,21,32,ES1 4 CCGT,1879.58
2045,21,33,ES1 4 CCGT,1879.58
2045,21,34,ES1 4 CCGT,1879.58
2045,21,35,ES1 4 CCGT,1879.58
2045,21,36,ES1 4 CCGT,0.0
2045,21,37,ES1 4 CCGT,0.0
2045,21,38,ES1 4 CCGT,0.0
2045,21,39,ES1 4 CCGT,0.0
2045,21,40,ES1 4 CCGT,0.0
2045,21,41,ES1 4 CCGT,1784.103109620297
2045,21,42,ES1 4 CCGT,1879.58
2045,21,43,ES1 4 CCGT,1879.58
2045,21,44,ES1 4 CCGT,1879.58
2045,21,45,ES1 4 CCGT,1879.58
2045,21,46,ES1 4 CCGT,1879.58
2045,21,47,ES1 4 CCGT,1329.3599874316333
2045,21,48,ES1 4 CCGT,1879.58
2045,21,49,ES1 4 CCGT,601.8285916533241
2045,21,50,ES1 4 CCGT,1196.6896431050718
2045,21,51,ES1 4 CCGT,1780.0408140925492
2045,21,52,ES1 4 CCGT,1879.58
2045,21,53,ES1 4 CCGT,1879.58
2045,21,54,ES1 4 CCGT,1879.58
2045,21,55,ES1 4 CCGT,1879.58
2045,21,56,ES1 4 CCGT,0.0
2045,21,57,ES1 4 CCGT,0.0
2045,21,58,ES1 4 CCGT,0.0
2045,21,59,ES1 4 CCGT,0.0
2045,21,60,ES1 4 CCGT,0.0
2045,21,61,ES1 4 CCGT,0.0
2045,21,62,ES1 4 CCGT,0.0
2045,21,63,ES1 4 CCGT,0.0
2045,21,64,ES1 4 CCGT,0.0
2045,21,65,ES1 4 CCGT,0.0
2045,21,66,ES1 4 CCGT,0.0
2045,21,67,ES1 4 CCGT,1879.58
2045,21,68,ES1 4 CCGT,1879.58
2045,21,69,ES1 4 CCGT,1879.58
2045,21,70,ES1 4 CCGT,0.0
2045,21,71,ES1 4 CCGT,433.9561846575989
2045,21,72,ES1 4 CCGT,601.2899635631729
2045,21,73,ES1 4 CCGT,688.9097203997817
2045,21,74,ES1 4 CCGT,518.872042249397
2045,21,75,ES1 4 CCGT,1034.4752571145327
2045,21,76,ES1 4 CCGT,0.0
2045,21,77,ES1 4 CCGT,1879.58
2045,21,78,ES1 4 CCGT,1879.58
2045,21,79,ES1 4 CCGT,1164.4266513059083
2045,21,80,ES1 4 CCGT,0.0
2045,21,81,ES1 4 CCGT,0.0
2045,21,82,ES1 4 CCGT,0.0
2045,21,83,ES1 4 CCGT,0.0
2045,21,84,ES1 4 CCGT,0.0
2045,21,85,ES1 4 CCGT,0.0
2045,21,86,ES1 4 CCGT,0.0
2045,21,87,ES1 4 CCGT,0.0
2045,21,88,ES1 4 CCGT,0.0
2045,21,89,ES1 4 CCGT,0.0
2045,21,90,ES1 4 CCGT,0.0
2045,21,91,ES1 4 CCGT,1879.58
2045,21,92,ES1 4 CCGT,1879.58
2045,21,93,ES1 4 CCGT,0.0
2045,21,94,ES1 4 CCGT,0.0
2045,21,95,ES1 4 CCGT,0.0
2045,21,96,ES1 4 CCGT,1686.0513514243175
2045,21,97,ES1 4 CCGT,1421.598182578653
2045,21,98,ES1 4 CCGT,0.0
2045,21,99,ES1 4 CCGT,0.0
2045,21,100,ES1 4 CCGT,0.0
2045,21,101,ES1 4 CCGT,1879.58
2045,21,102,ES1 4 CCGT,1879.58
2045,21,103,ES1 4 CCGT,1879.58
2045,21,104,ES1 4 CCGT,0.0
2045,21,105,ES1 4 CCGT,0.0
2045,21,106,ES1 4 CCGT,0.0
2045,21,107,ES1 4 CCGT,0.0
2045,21,108,ES1 4 CCGT,0.0
2045,21,109,ES1 4 CCGT,0.0
2045,21,110,ES1 4 CCGT,0.0
2045,21,111,ES1 4 CCGT,0.0
2045,21,112,ES1 4 CCGT,0.0
2045,21,113,ES1 4 CCGT,0.0
2045,21,114,ES1 4 CCGT,0.0
2045,21,115,ES1 4 CCGT,1879.58
2045,21,116,ES1 4 CCGT,1163.5806264294915
2045,21,117,ES1 4 CCGT,793.0786987029369
2045,21,118,ES1 4 CCGT,0.0
2045,21,119,ES1 4 CCGT,0.0
2045,21,120,ES1 4 CCGT,0.0
2045,21,121,ES1 4 CCGT,0.0
2045,21,122,ES1 4 CCGT,0.0
2045,21,123,ES1 4 CCGT,0.0
2045,21,124,ES1 4 CCGT,0.0
2045,21,125,ES1 4 CCGT,0.0
2045,21,126,ES1 4 CCGT,1879.58
2045,21,127,ES1 4 CCGT,1879.58
2045,21,128,ES1 4 CCGT,0.0
2045,21,129,ES1 4 CCGT,0.0
2045,21,130,ES1 4 CCGT,0.0
2045,21,131,ES1 4 CCGT,0.0
2045,21,132,ES1 4 CCGT,0.0
2045,21,133,ES1 4 CCGT,0.0
2045,21,134,ES1 4 CCGT,0.0
2045,21,135,ES1 4 CCGT,0.0
2045,21,136,ES1 4 CCGT,0.0
2045,21,137,ES1 4 CCGT,0.0
2045,21,138,ES1 4 CCGT,0.0
2045,21,139,ES1 4 CCGT,1879.58
2045,21,140,ES1 4 CCGT,1879.58
2045,21,141,ES1 4 CCGT,1879.58
2045,21,142,ES1 4 CCGT,1536.3620380344064
2045,21,143,ES1 4 CCGT,1879.58
2045,21,144,ES1 4 CCGT,0.0
2045,21,145,ES1 4 CCGT,0.0
2045,21,146,ES1 4 CCGT,0.0
2045,21,147,ES1 4 CCGT,0.0
2045,21,148,ES1 4 CCGT,0.0
2045,21,149,ES1 4 CCGT,0.0
2045,21,150,ES1 4 CCGT,0.0
2045,21,151,ES1 4 CCGT,0.0
2045,21,152,ES1 4 CCGT,0.0
2045,21,153,ES1 4 CCGT,0.0
2045,21,154,ES1 4 CCGT,0.0
2045,21,155,ES1 4 CCGT,0.0
2045,21,156,ES1 4 CCGT,0.0
2045,21,157,ES1 4 CCGT,0.0
2045,21,158,ES1 4 CCGT,0.0
2045,21,159,ES1 4 CCGT,0.0
2045,21,160,ES1 4 CCGT,0.0
2045,21,161,ES1 4 CCGT,0.0
2045,21,162,ES1 4 CCGT,0.0
2045,21,163,ES1 4 CCGT,1879.58
2045,21,164,ES1 4 CCGT,1879.58
2045,21,165,ES1 4 CCGT,1879.58
2045,21,166,ES1 4 CCGT,1879.58
2045,21,167,ES1 4 CCGT,1879.58
2045,42,0,ES1 4 CCGT,0.0
2045,42,1,ES1 4 CCGT,1879.58
2045,42,2,ES1 4 CCGT,1879.58
2045,42,3,ES1 4 CCGT,1879.58
2045,42,4,ES1 4 CCGT,1879.58
2045,42,5,ES1 4 CCGT,1879.58
2045,42,6,ES1 4 CCGT,1879.58
2045,42,7,ES1 4 CCGT,1879.58
2045,42,8,ES1 4 CCGT,1879.58
2045,42,9,ES1 4 CCGT,1879.58
2045,42,10,ES1 4 CCGT,1879.58
2045,42,11,ES1 4 CCGT,1879.58
2045,42,12,ES1 4 CCGT,1879.58
2045,42,13,ES1 4 CCGT,0.0
2045,42,14,ES1 4 CCGT,1879.58
2045,42,15,ES1 4 CCGT,1879.58
2045,42,16,ES1 4 CCGT,1879.58
2045,42,17,ES1 4 CCGT,1879.58
2045,42,18,ES1 4 CCGT,1879.58
2045,42,19,ES1 4 CCGT,1879.58
2045,42,20,ES1 4 CCGT,1879.58
2045,42,21,ES1 4 CCGT,1879.58
2045,42,22,ES1 4 CCGT,1879.58
2045,42,23,ES1 4 CCGT,859.813448723582
2045,42,24,ES1 4 CCGT,0.0
2045,42,25,ES1 4 CCGT,0.0
2045,42,26,ES1 4 CCGT,0.0
2045,42,27,ES1 4 CCGT,0.0
2045,42,28,ES1 4 CCGT,0.0
2045,42,29,ES1 4 CCGT,0.0
2045,42,30,ES1 4 CCGT,0.0
2045,42,31,ES1 4 CCGT,0.0
2045,42,32,ES1 4 CCGT,0.0
2045,42,33,ES1 4 CCGT,0.0
2045,42,34,ES1 4 CCGT,0.0
2045,42,35,ES1 4 CCGT,0.0
2045,42,36,ES1 4 CCGT,0.0
2045,42,37,ES1 4 CCGT,0.0
2045,42,38,ES1 4 CCGT,0.0
2045,42,39,ES1 4 CCGT,0.0
2045,42,40,ES1 4 CCGT,0.0
2045,42,41,ES1 4 CCGT,1879.58
2045,42,42,ES1 4 CCGT,1879.58
2045,42,43,ES1 4 CCGT,1879.58
2045,42,44,ES1 4 CCGT,1879.58
2045,42,45,ES1 4 CCGT,0.0
2045,42,46,ES1 4 CCGT,0.0
2045,42,47,ES1 4 CCGT,0.0
2045,42,48,ES1 4 CCGT,0.0
2045,42,49,ES1 4 CCGT,0.0
2045,42,50,ES1 4 CCGT,0.0
2045,42,51,ES1 4 CCGT,0.0
2045,42,52,ES1 4 CCGT,0.0
2045,42,53,ES1 4 CCGT,0.0
2045,42,54,ES1 4 CCGT,0.0
2045,42,55,ES1 4 CCGT,1879.58
2045,42,56,ES1 4 CCGT,1002.0439085317103
2045,42,57,ES1 4 CCGT,0.0
2045,42,58,ES1 4 CCGT,0.0
2045,42,59,ES1 4 CCGT,1142.2027218561561
2045,42,60,ES1 4 CCGT,0.0
2045,42,61,ES1 4 CCGT,0.0
2045,42,62,ES1 4 CCGT,1879.58
2045,42,63,ES1 4 CCGT,1879.58
2045,42,64,ES1 4 CCGT,1879.58
2045,42,65,ES1 4 CCGT,1879.58
2045,42,66,ES1 4 CCGT,1879.58
2045,42,67,ES1 4 CCGT,1879.58
2045,42,68,ES1 4 CCGT,1879.58
2045,42,69,ES1 4 CCGT,1879.58
2045,42,70,ES1 4 CCGT,1879.58
2045,42,71,ES1 4 CCGT,1879.58
2045,42,72,ES1 4 CCGT,1879.58
2045,42,73,ES1 4 CCGT,1879.58
2045,42,74,ES1 4 CCGT,1879.58
2045,42,75,ES1 4 CCGT,1879.58
2045,42,76,ES1 4 CCGT,1879.58
2045,42,77,ES1 4 CCGT,1879.58
2045,42,78,ES1 4 CCGT,1879.58
2045,42,79,ES1 4 CCGT,1879.58
2045,42,80,ES1 4 CCGT,1879.58
2045,42,81,ES1 4 CCGT,1879.58
2045,42,82,ES1 4 CCGT,1879.58
2045,42,83,ES1 4 CCGT,1879.58
2045,42,84,ES1 4 CCGT,1879.58
2045,42,85,ES1 4 CCGT,1879.58
2045,42,86,ES1 4 CCGT,1879.58
2045,42,87,ES1 4 CCGT,1879.58
2045,42,88,ES1 4 CCGT,1879.58
2045,42,89,ES1 4 CCGT,1879.58
2045,42,90,ES1 4 CCGT,1879.58
2045,42,91,ES1 4 CCGT,1879.58
2045,42,92,ES1 4 CCGT,1879.58
2045,42,93,ES1 4 CCGT,1879.58
2045,42,94,ES1 4 CCGT,1879.58
2045,42,95,ES1 4 CCGT,1879.58
2045,42,96,ES1 4 CCGT,1879.58
2045,42,97,ES1 4 CCGT,1879.58
2045,42,98,ES1 4 CCGT,0.0
2045,42,99,ES1 4 CCGT,0.0
2045,42,100,ES1 4 CCGT,1261.0536430604916
2045,42,101,ES1 4 CCGT,602.6660139121559
2045,42,102,ES1 4 CCGT,1879.58
2045,42,103,ES1 4 CCGT,1879.58
2045,42,104,ES1 4 CCGT,0.0
2045,42,105,ES1 4 CCGT,0.0
2045,42,106,ES1 4 CCGT,0.0
2045,42,107,ES1 4 CCGT,0.0
2045,42,108,ES1 4 CCGT,0.0
2045,42,109,ES1 4 CCGT,0.0
2045,42,110,ES1 4 CCGT,0.0
2045,42,111,ES1 4 CCGT,0.0
2045,42,112,ES1 4 CCGT,0.0
2045,42,113,ES1 4 CCGT,0.0
2045,42,114,ES1 4 CCGT,1879.58
2045,42,115,ES1 4 CCGT,1879.58
2045,42,116,ES1 4 CCGT,1879.58
2045,42,117,ES1 4 CCGT,1879.58
2045,42,118,ES1 4 CCGT,0.0
2045,42,119,ES1 4 CCGT,687.0549546444245
2045,42,120,ES1 4 CCGT,0.0
2045,42,121,ES1 4 CCGT,0.0
2045,42,122,ES1 4 CCGT,0.0
2045,42,123,ES1 4 CCGT,0.0
2045,42,124,ES1 4 CCGT,0.0
2045,42,125,ES1 4 CCGT,0.0
2045,42,126,ES1 4 CCGT,0.0
2045,42,127,ES1 4 CCGT,0.0
2045,42,128,ES1 4 CCGT,0.0
2045,42,129,ES1 4 CCGT,0.0
2045,42,130,ES1 4 CCGT,0.0
2045,42,131,ES1 4 CCGT,0.0
2045,42,132,ES1 4 CCGT,0.0
2045,42,133,ES1 4 CCGT,0.0
2045,42,134,ES1 4 CCGT,0.0
2045,42,135,ES1 4 CCGT,0.0
2045,42,136,ES1 4 CCGT,0.0
2045,42,137,ES1 4 CCGT,0.0
2045,42,138,ES1 4 CCGT,0.0
2045,42,139,ES1 4 CCGT,0.0
2045,42,140,ES1 4 CCGT,0.0
2045,42,141,ES1 4 CCGT,0.0
2045,42,142,ES1 4 CCGT,0.0
2045,42,143,ES1 4 CCGT,0.0
2045,42,144,ES1 4 CCGT,0.0
2045,42,145,ES1 4 CCGT,0.0
2045,42,146,ES1 4 CCGT,0.0
2045,42,147,ES1 4 CCGT,0.0
2045,42,148,ES1 4 CCGT,0.0
2045,42,149,ES1 4 CCGT,0.0
2045,42,150,ES1 4 CCGT,0.0
2045,42,151,ES1 4 CCGT,0.0
2045,42,152,ES1 4 CCGT,0.0
2045,42,153,ES1 4 CCGT,0.0
2045,42,154,ES1 4 CCGT,0.0
2045,42,155,ES1 4 CCGT,0.0
2045,42,156,ES1 4 CCGT,0.0
2045,42,157,ES1 4 CCGT,0.0
2045,42,158,ES1 4 CCGT,0.0
2045,42,159,ES1 4 CCGT,0.0
2045,42,160,ES1 4 CCGT,0.0
2045,42,161,ES1 4 CCGT,0.0
2045,42,162,ES1 4 CCGT,0.0
2045,42,163,ES1 4 CCGT,0.0
2045,42,164,ES1 4 CCGT,0.0
2045,42,165,ES1 4 CCGT,0.0
2045,42,166,ES1 4 CCGT,0.0
2045,42,167,ES1 4 CCGT,0.0
2025,21,0,ES1 4 coal,1404.6006953646397
2025,21,1,ES1 4 coal,784.3600869406641
2025,21,2,ES1 4 coal,1075.2212768865534
2025,21,3,ES1 4 coal,1521.347682661484
2025,21,4,ES1 4 coal,1521.347682661484
2025,21,5,ES1 4 coal,1521.347682661484
2025,21,6,ES1 4 coal,1521.347682661484
2025,21,7,ES1 4 coal,1521.347682661484
2025,21,8,ES1 4 coal,69.61250602956488
2025,21,9,ES1 4 coal,0.0
2025,21,10,ES1 4 coal,0.0
2025,21,11,ES1 4 coal,0.0
2025,21,12,ES1 4 coal,0.0
2025,21,13,ES1 4 coal,0.0
2025,21,14,ES1 4 coal,0.0
2025,21,15,ES1 4 coal,0.0
2025,21,16,ES1 4 coal,0.0
2025,21,17,ES1 4 coal,0.0
2025,21,18,ES1 4 coal,1521.347682661484
2025,21,19,ES1 4 coal,1521.347682661484
2025,21,20,ES1 4 coal,1521.347682661484
