year,week,hour,branch,value
2025,21,140,99,-12646.3957663834
2025,21,141,99,-12646.3957663834
2025,21,142,99,-12646.3957663834
2025,21,143,99,-12646.3957663834
2025,21,144,99,-12646.3957663834
2025,21,145,99,-12646.3957663834
2025,21,146,99,-12646.3957663834
2025,21,147,99,-12646.3957663834
2025,21,148,99,-12646.3957663834
2025,21,149,99,-12646.3957663834
2025,21,150,99,-12646.3957663834
2025,21,151,99,-12646.3957663834
2025,21,152,99,-12646.3957663834
2025,21,153,99,-12646.3957663834
2025,21,154,99,-12646.3957663834
2025,21,155,99,-12646.3957663834
2025,21,156,99,-12646.3957663834
2025,21,157,99,-12646.3957663834
2025,21,158,99,-12646.3957663834
2025,21,159,99,-12646.3957663834
2025,21,160,99,-12646.3957663834
2025,21,161,99,-12646.3957663834
2025,21,162,99,-12646.3957663834
2025,21,163,99,-12646.3957663834
2025,21,164,99,-12646.3957663834
2025,21,165,99,-12646.3957663834
2025,21,166,99,-12646.3957663834
2025,21,167,99,-12646.3957663834
2025,42,0,99,-12646.3957663834
2025,42,1,99,-12646.3957663834
2025,42,2,99,-12646.3957663834
2025,42,3,99,-12646.3957663834
2025,42,4,99,-12646.3957663834
2025,42,5,99,-12646.3957663834
2025,42,6,99,-12646.3957663834
2025,42,7,99,-12646.3957663834
2025,42,8,99,-12646.3957663834
2025,42,9,99,-12646.3957663834
2025,42,10,99,-12646.3957663834
2025,42,11,99,-12646.3957663834
2025,42,12,99,-12646.3957663834
2025,42,13,99,-12646.3957663834
2025,42,14,99,-12646.3957663834
2025,42,15,99,-12646.3957663834
2025,42,16,99,-12646.3957663834
2025,42,17,99,-12646.3957663834
2025,42,18,99,-12646.3957663834
2025,42,19,99,-12646.3957663834
2025,42,20,99,-12646.3957663834
2025,42,21,99,-12646.3957663834
2025,42,22,99,-12646.3957663834
2025,42,23,99,-12646.3957663834
2025,42,24,99,-12646.3957663834
2025,42,25,99,-12646.3957663834
2025,42,26,99,-12646.3957663834
2025,42,27,99,-12646.3957663834
2025,42,28,99,-12646.3957663834
2025,42,29,99,-12646.3957663834
2025,42,30,99,-12646.3957663834
2025,42,31,99,-12646.3957663834
2025,42,32,99,-12646.3957663834
2025,42,33,99,-12646.3957663834
2025,42,34,99,-12646.3957663834
2025,42,35,99,-12646.3957663834
2025,42,36,99,-12646.3957663834
2025,42,37,99,-12646.3957663834
2025,42,38,99,-12646.3957663834
2025,42,39,99,-12646.3957663834
2025,42,40,99,-12646.3957663834
2025,42,41,99,-12646.3957663834
2025,42,42,99,-12646.3957663834
2025,42,43,99,-12646.3957663834
2025,42,44,99,-12646.3957663834
2025,42,45,99,-12646.3957663834
2025,42,46,99,-12646.3957663834
2025,42,47,99,-12646.3957663834
2025,42,48,99,-12646.3957663834
2025,42,49,99,-12646.3957663834
2025,42,50,99,-12646.3957663834
2025,42,51,99,-12646.3957663834
2025,42,52,99,-12646.3957663834
2025,42,53,99,-12646.3957663834
2025,42,54,99,-12646.3957663834
2025,42,55,99,-12646.3957663834
2025,42,56,99,-12646.3957663834
2025,42,57,99,-12646.3957663834
2025,42,58,99,-12646.3957663834
2025,42,59,99,-12646.3957663834
2025,42,60,99,-12646.3957663834
2025,42,61,99,-12646.3957663834
2025,42,62,99,-12646.3957663834
2025,42,63,99,-12646.3957663834
2025,42,64,99,-12646.3957663834
2025,42,65,99,-12646.3957663834
2025,42,66,99,-12646.3957663834
2025,42,67,99,-12646.3957663834
2025,42,68,99,-12646.3957663834
2025,42,69,99,-12646.3957663834
2025,42,70,99,-12646.3957663834
2025,42,71,99,-12646.3957663834
2025,42,72,99,-12646.3957663834
2025,42,73,99,-12646.3957663834
2025,42,74,99,-12646.3957663834
2025,42,75,99,-12646.3957663834
2025,42,76,99,-12646.3957663834
2025,42,77,99,-12646.3957663834
2025,42,78,99,-12646.3957663834
2025,42,79,99,-12646.3957663834
2025,42,80,99,-12646.3957663834
2025,42,81,99,-12646.3957663834
2025,42,82,99,-12646.3957663834
2025,42,83,99,-12646.3957663834
2025,42,84,99,-12646.3957663834
2025,42,85,99,-12646.3957663834
2025,42,86,99,-12646.3957663834
2025,42,87,99,-12646.3957663834
2025,42,88,99,-12646.3957663834
2025,42,89,99,-12646.3957663834
2025,42,90,99,-12646.3957663834
2025,42,91,99,-12646.3957663834
2025,42,92,99,-12646.3957663834
2025,42,93,99,-12646.3957663834
2025,42,94,99,-12646.3957663834
2025,42,95,99,-12646.3957663834
2025,42,96,99,-12646.3957663834
2025,42,97,99,-12646.3957663834
2025,42,98,99,-12646.3957663834
2025,42,99,99,-12646.3957663834
2025,42,100,99,-12646.3957663834
2025,42,101,99,-12646.3957663834
2025,42,102,99,-12646.3957663834
2025,42,103,99,-12646.3957663834
2025,42,104,99,-12646.3957663834
2025,42,105,99,-12646.3957663834
2025,42,106,99,-12646.3957663834
2025,42,107,99,-12646.3957663834
2025,42,108,99,-12646.3957663834
2025,42,109,99,-12646.3957663834
2025,42,110,99,-12646.3957663834
2025,42,111,99,-12646.3957663834
2025,42,112,99,-12646.3957663834
2025,42,113,99,-12646.3957663834
2025,42,114,99,-12646.3957663834
2025,42,115,99,-12646.3957663834
2025,42,116,99,-12646.3957663834
2025,42,117,99,-12646.3957663834
2025,42,118,99,-12646.3957663834
2025,42,119,99,-12646.3957663834
2025,42,120,99,-12646.3957663834
2025,42,121,99,-12646.3957663834
2025,42,122,99,-12646.3957663834
2025,42,123,99,-12646.3957663834
2025,42,124,99,-12646.3957663834
2025,42,125,99,-12646.3957663834
2025,42,126,99,-12646.3957663834
2025,42,127,99,-12646.3957663834
2025,42,128,99,-12646.3957663834
2025,42,129,99,-12646.3957663834
2025,42,130,99,-12646.3957663834
2025,42,131,99,-12646.3957663834
2025,42,132,99,-12646.3957663834
2025,42,133,99,-12646.3957663834
2025,42,134,99,-12646.3957663834
2025,42,135,99,-12646.3957663834
2025,42,136,99,-12646.3957663834
2025,42,137,99,-12646.3957663834
2025,42,138,99,-12646.3957663834
2025,42,139,99,-12646.3957663834
2025,42,140,99,-12646.3957663834
2025,42,141,99,-12646.3957663834
2025,42,142,99,-12646.3957663834
2025,42,143,99,-12646.3957663834
2025,42,144,99,-12646.3957663834
2025,42,145,99,-12646.3957663834
2025,42,146,99,-12646.3957663834
2025,42,147,99,-12646.3957663834
2025,42,148,99,-12646.3957663834
2025,42,149,99,-12646.3957663834
2025,42,150,99,-12646.3957663834
2025,42,151,99,-12646.3957663834
2025,42,152,99,-12646.3957663834
2025,42,153,99,-12646.3957663834
2025,42,154,99,-12646.3957663834
2025,42,155,99,-12646.3957663834
2025,42,156,99,-12646.3957663834
2025,42,157,99,-12646.3957663834
2025,42,158,99,-12646.3957663834
2025,42,159,99,-12646.3957663834
2025,42,160,99,-12646.3957663834
2025,42,161,99,-12646.3957663834
2025,42,162,99,-12646.3957663834
2025,42,163,99,-12646.3957663834
2025,42,164,99,-12646.3957663834
2025,42,165,99,-12646.3957663834
2025,42,166,99,-12646.3957663834
2025,42,167,99,-12646.3957663834
2035,21,0,99,-12646.3957663834
2035,21,1,99,-12646.3957663834
2035,21,2,99,-12646.3957663834
2035,21,3,99,-12646.3957663834
2035,21,4,99,-12646.3957663834
2035,21,5,99,-12646.3957663834
2035,21,6,99,-12646.3957663834
2035,21,7,99,-12646.3957663834
2035,21,8,99,-12646.3957663834
2035,21,9,99,-12646.3957663834
2035,21,10,99,-12646.3957663834
2035,21,11,99,-12646.3957663834
2035,21,12,99,-12646.3957663834
2035,21,13,99,-12646.3957663834
2035,21,14,99,-12646.3957663834
2035,21,15,99,-12646.3957663834
2035,21,16,99,-12646.3957663834
2035,21,17,99,-12646.3957663834
2035,21,18,99,-12646.3957663834
2035,21,19,99,-12646.3957663834
2035,21,20,99,-12646.3957663834
2035,21,21,99,-12646.3957663834
2035,21,22,99,-12646.3957663834
2035,21,23,99,-12646.3957663834
2035,21,24,99,-12646.3957663834
2035,21,25,99,-12646.3957663834
2035,21,26,99,-12646.3957663834
2035,21,27,99,-12646.3957663834
2035,21,28,99,-12646.3957663834
2035,21,29,99,-12646.3957663834
2035,21,30,99,-12646.3957663834
2035,21,31,99,-12646.3957663834
2035,21,32,99,-12646.3957663834
2035,21,33,99,-12646.3957663834
2035,21,34,99,-12646.3957663834
2035,21,35,99,-12646.3957663834
2035,21,36,99,-12646.3957663834
2035,21,37,99,-12646.3957663834
2035,21,38,99,-12646.3957663834
2035,21,39,99,-12646.3957663834
2035,21,40,99,-12646.3957663834
2035,21,41,99,-12646.3957663834
2035,21,42,99,-12646.3957663834
2035,21,43,99,-12646.3957663834
2035,21,44,99,-12646.3957663834
2035,21,45,99,-12646.3957663834
2035,21,46,99,-12646.3957663834
2035,21,47,99,-12646.3957663834
2035,21,48,99,-12646.3957663834
2035,21,49,99,-12646.3957663834
2035,21,50,99,-12646.3957663834
2035,21,51,99,-12646.3957663834
2035,21,52,99,-12646.3957663834
2035,21,53,99,-12646.3957663834
2035,21,54,99,-12646.3957663834
2035,21,55,99,-12646.3957663834
2035,21,56,99,-12646.3957663834
2035,21,57,99,-12646.3957663834
2035,21,58,99,-12646.3957663834
2035,21,59,99,-12646.3957663834
2035,21,60,99,-12646.3957663834
2035,21,61,99,-12646.3957663834
2035,21,62,99,-12646.3957663834
2035,21,63,99,-12646.3957663834
2035,21,64,99,-12646.3957663834
2035,21,65,99,-12646.3957663834
2035,21,66,99,-12646.3957663834
2035,21,67,99,-12646.3957663834
2035,21,68,99,-12646.3957663834
2035,21,69,99,-12646.3957663834
2035,21,70,99,-12646.3957663834
2035,21,71,99,-12646.3957663834
2035,21,72,99,-12646.3957663834
2035,21,73,99,-12646.3957663834
2035,21,74,99,-12646.3957663834
2035,21,75,99,-12646.3957663834
2035,21,76,99,-12646.3957663834
2035,21,77,99,-12646.3957663834
2035,21,78,99,-12646.3957663834
2035,21,79,99,-12646.3957663834
2035,21,80,99,-12646.3957663834
2035,21,81,99,-12646.3957663834
2035,21,82,99,-12646.3957663834
2035,21,83,99,-12646.3957663834
2035,21,84,99,-12646.3957663834
2035,21,85,99,-12646.3957663834
2035,21,86,99,-12646.3957663834
2035,21,87,99,-12646.3957663834
2035,21,88,99,-12646.3957663834
2035,21,89,99,-12646.3957663834
2035,21,90,99,-12646.3957663834
2035,21,91,99,-12646.3957663834
2035,21,92,99,-12646.3957663834
2035,21,93,99,-12646.3957663834
2035,21,94,99,-12646.3957663834
2035,21,95,99,-12646.3957663834
2035,21,96,99,-12646.3957663834
2035,21,97,99,-12646.3957663834
2035,21,98,99,-12646.3957663834
2035,21,99,99,-12646.3957663834
2035,21,100,99,-12646.3957663834
2035,21,101,99,-12646.3957663834
2035,21,102,99,-12646.3957663834
2035,21,103,99,-12646.3957663834
2035,21,104,99,-12646.3957663834
2035,21,105,99,-12646.3957663834
2035,21,106,99,-12646.3957663834
2035,21,107,99,-12646.3957663834
2035,21,108,99,-12646.3957663834
2035,21,109,99,-12646.3957663834
2035,21,110,99,-12646.3957663834
2035,21,111,99,-12646.3957663834
2035,21,112,99,-12646.3957663834
2035,21,113,99,-12646.3957663834
2035,21,114,99,-12646.3957663834
2035,21,115,99,-12646.3957663834
2035,21,116,99,-12646.3957663834
2035,21,117,99,-12646.3957663834
2035,21,118,99,-12646.3957663834
2035,21,119,99,-12646.3957663834
2035,21,120,99,-12646.3957663834
2035,21,121,99,-12646.3957663834
2035,21,122,99,-12646.3957663834
2035,21,123,99,-12646.3957663834
2035,21,124,99,-12646.3957663834
2035,21,125,99,-12646.3957663834
2035,21,126,99,-12646.3957663834
2035,21,127,99,-12646.3957663834
2035,21,128,99,-12646.3957663834
2035,21,129,99,-12646.3957663834
2035,21,130,99,-12646.3957663834
2035,21,131,99,-12646.3957663834
2035,21,132,99,-12646.3957663834
2035,21,133,99,-12646.3957663834
2035,21,134,99,-12646.3957663834
2035,21,135,99,-12646.3957663834
2035,21,136,99,-12646.3957663834
2035,21,137,99,-12646.3957663834
2035,21,138,99,-12646.3957663834
2035,21,139,99,-12646.3957663834
2035,21,140,99,-12646.3957663834
2035,21,141,99,-12646.3957663834
2035,21,142,99,-12646.3957663834
2035,21,143,99,-12646.3957663834
2035,21,144,99,-12646.3957663834
2035,21,145,99,-12646.3957663834
2035,21,146,99,-12646.3957663834
2035,21,147,99,-12646.3957663834
2035,21,148,99,-12646.3957663834
2035,21,149,99,-12646.3957663834
2035,21,150,99,-12646.3957663834
2035,21,151,99,-12646.3957663834
2035,21,152,99,-12646.3957663834
2035,21,153,99,-12646.3957663834
2035,21,154,99,-12646.3957663834
2035,21,155,99,-12646.3957663834
2035,21,156,99,-12646.3957663834
2035,21,157,99,-12646.3957663834
2035,21,158,99,-12646.3957663834
2035,21,159,99,-12646.3957663834
2035,21,160,99,-12646.3957663834
2035,21,161,99,-12646.3957663834
2035,21,162,99,-12646.3957663834
2035,21,163,99,-12646.3957663834
2035,21,164,99,-12646.3957663834
2035,21,165,99,-12646.3957663834
2035,21,166,99,-12646.3957663834
2035,21,167,99,-12646.3957663834
2035,42,0,99,-12646.3957663834
2035,42,1,99,-12646.3957663834
2035,42,2,99,-12646.3957663834
2035,42,3,99,-12646.3957663834
2035,42,4,99,-12646.3957663834
2035,42,5,99,-12646.3957663834
2035,42,6,99,-12646.3957663834
2035,42,7,99,-12646.3957663834
2035,42,8,99,-12646.3957663834
2035,42,9,99,-12646.3957663834
2035,42,10,99,-12646.3957663834
2035,42,11,99,-12646.3957663834
2035,42,12,99,-12646.3957663834
2035,42,13,99,-12646.3957663834
2035,42,14,99,-12646.3957663834
2035,42,15,99,-12646.3957663834
2035,42,16,99,-12646.3957663834
2035,42,17,99,-12646.3957663834
2035,42,18,99,-12646.3957663834
2035,42,19,99,-12646.3957663834
2035,42,20,99,-12646.3957663834
2035,42,21,99,-12646.3957663834
2035,42,22,99,-12646.3957663834
2035,42,23,99,-12646.3957663834
2035,42,24,99,-12646.3957663834
2035,42,25,99,-12646.3957663834
2035,42,26,99,-12646.3957663834
2035,42,27,99,-12646.3957663834
2035,42,28,99,-12646.3957663834
2035,42,29,99,-12646.3957663834
2035,42,30,99,-12646.3957663834
2035,42,31,99,-12646.3957663834
2035,42,32,99,-12646.3957663834
2035,42,33,99,-12646.3957663834
2035,42,34,99,-12646.3957663834
2035,42,35,99,-12646.3957663834
2035,42,36,99,-12646.3957663834
2035,42,37,99,-12646.3957663834
2035,42,38,99,-12646.3957663834
2035,42,39,99,-12646.3957663834
2035,42,40,99,-12646.3957663834
2035,42,41,99,-12646.3957663834
2035,42,42,99,-12646.3957663834
2035,42,43,99,-12646.3957663834
2035,42,44,99,-12646.3957663834
2035,42,45,99,-12646.3957663834
2035,42,46,99,-12646.3957663834
2035,42,47,99,-12646.3957663834
2035,42,48,99,-12646.3957663834
2035,42,49,99,-12646.3957663834
2035,42,50,99,-12646.3957663834
2035,42,51,99,-12646.3957663834
2035,42,52,99,-12646.3957663834
2035,42,53,99,-12646.3957663834
2035,42,54,99,-12646.3957663834
2035,42,55,99,-12646.3957663834
2035,42,56,99,-12646.3957663834
2035,42,57,99,-12646.3957663834
2035,42,58,99,-12646.3957663834
2035,42,59,99,-12646.3957663834
2035,42,60,99,-12646.3957663834
2035,42,61,99,-12646.3957663834
2035,42,62,99,-12646.3957663834
2035,42,63,99,-12646.3957663834
2035,42,64,99,-12646.3957663834
2035,42,65,99,-12646.3957663834
2035,42,66,99,-12646.3957663834
2035,42,67,99,-12646.3957663834
2035,42,68,99,-12646.3957663834
2035,42,69,99,-12646.3957663834
2035,42,70,99,-12646.3957663834
2035,42,71,99,-12646.3957663834
2035,42,72,99,-12646.3957663834
2035,42,73,99,-12646.3957663834
2035,42,74,99,-12646.3957663834
2035,42,75,99,-12646.3957663834
2035,42,76,99,-12646.3957663834
2035,42,77,99,-12646.3957663834
2035,42,78,99,-12646.3957663834
2035,42,79,99,-12646.3957663834
2035,42,80,99,-12646.3957663834
2035,42,81,99,-12646.3957663834
2035,42,82,99,-12646.3957663834
2035,42,83,99,-12646.3957663834
2035,42,84,99,-12646.3957663834
2035,42,85,99,-12646.3957663834
2035,42,86,99,-12646.3957663834
2035,42,87,99,-12646.3957663834
2035,42,88,99,-12646.3957663834
2035,42,89,99,-12646.3957663834
2035,42,90,99,-12646.3957663834
2035,42,91,99,-12646.3957663834
2035,42,92,99,-12646.3957663834
2035,42,93,99,-12646.3957663834
2035,42,94,99,-12646.3957663834
2035,42,95,99,-12646.3957663834
2035,42,96,99,-12646.3957663834
2035,42,97,99,-12646.3957663834
2035,42,98,99,-12646.3957663834
2035,42,99,99,-12646.3957663834
2035,42,100,99,-12646.3957663834
2035,42,101,99,-12646.3957663834
2035,42,102,99,-12646.3957663834
2035,42,103,99,-12646.3957663834
2035,42,104,99,-12646.3957663834
2035,42,105,99,-12646.3957663834
2035,42,106,99,-12646.3957663834
2035,42,107,99,-12646.3957663834
2035,42,108,99,-12646.3957663834
2035,42,109,99,-12646.3957663834
2035,42,110,99,-12646.3957663834
2035,42,111,99,-10811.349747746397
2035,42,112,99,-12646.3957663834
2035,42,113,99,-12646.3957663834
2035,42,114,99,-12646.3957663834
2035,42,115,99,-12646.3957663834
2035,42,116,99,-12646.3957663834
2035,42,117,99,-12646.3957663834
2035,42,118,99,-12646.3957663834
2035,42,119,99,-12646.3957663834
2035,42,120,99,-12646.3957663834
2035,42,121,99,-12646.3957663834
2035,42,122,99,-12646.3957663834
2035,42,123,99,-12646.3957663834
2035,42,124,99,-12646.3957663834
2035,42,125,99,-12646.3957663834
2035,42,126,99,-12646.3957663834
2035,42,127,99,-12646.3957663834
2035,42,128,99,-12646.3957663834
2035,42,129,99,-12646.3957663834
2035,42,130,99,-12646.3957663834
2035,42,131,99,-12646.3957663834
2035,42,132,99,-12646.3957663834
2035,42,133,99,-12646.3957663834
2035,42,134,99,-12646.3957663834
2035,42,135,99,-12534.35787628592
2035,42,136,99,-12646.3957663834
2035,42,137,99,-12646.3957663834
2035,42,138,99,-12646.3957663834
2035,42,139,99,-12646.3957663834
2035,42,140,99,-12646.3957663834
2035,42,141,99,-12646.3957663834
2035,42,142,99,-12646.3957663834
2035,42,143,99,-12646.3957663834
2035,42,144,99,-12646.3957663834
2035,42,145,99,-12646.3957663834
2035,42,146,99,-12646.3957663834
2035,42,147,99,-12646.3957663834
2035,42,148,99,-12646.3957663834
2035,42,149,99,-12646.3957663834
2035,42,150,99,-12646.3957663834
2035,42,151,99,-12646.3957663834
2035,42,152,99,-12646.3957663834
2035,42,153,99,-12646.3957663834
2035,42,154,99,-12646.3957663834
2035,42,155,99,-12646.3957663834
2035,42,156,99,-12646.3957663834
2035,42,157,99,-12646.3957663834
2035,42,158,99,-12646.3957663834
2035,42,159,99,-12646.3957663834
2035,42,160,99,-12646.3957663834
2035,42,161,99,-12646.3957663834
2035,42,162,99,-12646.3957663834
2035,42,163,99,-12646.3957663834
2035,42,164,99,-12646.3957663834
2035,42,165,99,-12646.3957663834
2035,42,166,99,-12646.3957663834
2035,42,167,99,-12646.3957663834
2045,21,0,99,-12646.3957663834
2045,21,1,99,-12646.3957663834
2045,21,2,99,-12646.3957663834
2045,21,3,99,-12646.3957663834
2045,21,4,99,-12646.3957663834
2045,21,5,99,-12646.3957663834
2045,21,6,99,-12646.3957663834
2045,21,7,99,-12646.3957663834
2045,21,8,99,-12646.3957663834
2045,21,9,99,-12646.3957663834
2045,21,10,99,-12646.3957663834
2045,21,11,99,-12646.3957663834
2045,21,12,99,-12646.3957663834
2045,21,13,99,-12646.3957663834
2045,21,14,99,-12646.3957663834
2045,21,15,99,-12646.3957663834
2045,21,16,99,-12646.3957663834
2045,21,17,99,-12646.3957663834
2045,21,18,99,-12646.3957663834
2045,21,19,99,-12646.3957663834
2045,21,20,99,-12646.3957663834
2045,21,21,99,-12646.3957663834
2045,21,22,99,-12646.3957663834
2045,21,23,99,-12646.3957663834
2045,21,24,99,-12646.3957663834
2045,21,25,99,-12646.3957663834
2045,21,26,99,-12646.3957663834
2045,21,27,99,-12646.3957663834
2045,21,28,99,-12646.3957663834
2045,21,29,99,-12646.3957663834
2045,21,30,99,-12646.3957663834
2045,21,31,99,-12646.3957663834
2045,21,32,99,-12646.3957663834
2045,21,33,99,-12646.3957663834
2045,21,34,99,-12646.3957663834
2045,21,35,99,-12646.3957663834
2045,21,36,99,-12646.3957663834
2045,21,37,99,-12646.3957663834
2045,21,38,99,-12646.3957663834
2045,21,39,99,-12646.3957663834
2045,21,40,99,-12646.3957663834
2045,21,41,99,-12646.3957663834
2045,21,42,99,-12646.3957663834
2045,21,43,99,-12646.3957663834
2045,21,44,99,-12646.3957663834
2045,21,45,99,-12646.3957663834
2045,21,46,99,-12646.3957663834
2045,21,47,99,-12646.3957663834
2045,21,48,99,-12646.3957663834
2045,21,49,99,-12646.3957663834
2045,21,50,99,-12646.3957663834
2045,21,51,99,-12646.3957663834
2045,21,52,99,-12646.3957663834
2045,21,53,99,-12646.3957663834
2045,21,54,99,-12646.3957663834
2045,21,55,99,-12646.3957663834
2045,21,56,99,-12646.3957663834
2045,21,57,99,-12646.3957663834
2045,21,58,99,-12646.3957663834
2045,21,59,99,-12646.3957663834
2045,21,60,99,-12646.3957663834
