snapshot,35,35 new
2013-04-20 12:00:00,15059.48895148836,4.547473508864641e-12
2013-04-20 13:00:00,15059.48895148836,4.547473508864641e-12
2013-04-20 14:00:00,15059.48895148836,4.547473508864641e-12
2013-04-20 15:00:00,15059.48895148836,4.547473508864641e-12
2013-04-20 16:00:00,15059.48895148836,4.547473508864641e-12
2013-04-20 17:00:00,6388.394025839423,-4.547473508864641e-12
2013-04-20 18:00:00,-130.12057696148986,-4.547473508864641e-12
2013-04-20 19:00:00,-4024.660663910625,-4.547473508864641e-12
2013-04-20 20:00:00,15059.48895148836,-4.547473508864641e-12
2013-04-20 21:00:00,-1534.043590912821,-4.547473508864641e-12
2013-04-20 22:00:00,-347.60643034108944,-4.547473508864641e-12
2013-04-20 23:00:00,5774.404089582824,-4.547473508864641e-12
2013-04-21 00:00:00,5719.235907254411,-4.547473508864641e-12
2013-04-21 01:00:00,2383.845111516357,-4.547473508864641e-12
2013-04-21 02:00:00,11219.939103145634,-4.547473508864641e-12
2013-04-21 03:00:00,1946.3531922162529,-4.547473508864641e-12
2013-04-21 04:00:00,5709.566052016364,-4.547473508864641e-12
2013-04-21 05:00:00,5487.955740493517,-4.547473508864641e-12
2013-04-21 06:00:00,5763.981058238975,-4.547473508864641e-12
2013-04-21 07:00:00,5764.333343622022,-4.547473508864641e-12
2013-04-21 08:00:00,15059.48895148836,4.547473508864641e-12
2013-04-21 09:00:00,15059.48895148836,4.547473508864641e-12
2013-04-21 10:00:00,15059.48895148836,4.547473508864641e-12
2013-04-21 11:00:00,15059.48895148836,4.547473508864641e-12
2013-04-21 12:00:00,15059.48895148836,4.547473508864641e-12
2013-04-21 13:00:00,15059.48895148836,4.547473508864641e-12
2013-04-21 14:00:00,15059.48895148836,4.547473508864641e-12
2013-04-21 15:00:00,15059.48895148836,4.547473508864641e-12
2013-04-21 16:00:00,14542.493448429714,-4.547473508864641e-12
2013-04-21 17:00:00,6388.609714119108,-4.547473508864641e-12
2013-04-21 18:00:00,3388.21855600006,-4.547473508864641e-12
2013-04-21 19:00:00,3643.3817351420967,-4.547473508864641e-12
2013-04-21 20:00:00,-6573.561900838371,-4.547473508864641e-12
2013-04-21 21:00:00,-4817.505344748592,-4.547473508864641e-12
2013-04-21 22:00:00,-1818.6045809374664,-4.547473508864641e-12
2013-04-21 23:00:00,-71.93046241769662,-4.547473508864641e-12
2013-04-22 00:00:00,-46.18139909577803,-4.547473508864641e-12
2013-04-22 01:00:00,-908.6658665566574,-4.547473508864641e-12
2013-04-22 02:00:00,798.8231763430904,-4.547473508864641e-12
2013-04-22 03:00:00,-1766.4401331831377,-4.547473508864641e-12
2013-04-22 04:00:00,-4831.335903754618,-4.547473508864641e-12
2013-04-22 05:00:00,-6421.678083434932,-4.547473508864641e-12
2013-04-22 06:00:00,2714.4171793235346,-4.547473508864641e-12
2013-04-22 07:00:00,-1296.4667312822166,-4.547473508864641e-12
2013-04-22 08:00:00,6524.969110350505,-4.547473508864641e-12
2013-04-22 09:00:00,15059.48895148836,4.547473508864641e-12
2013-04-22 10:00:00,1631.9869715615296,-4.547473508864641e-12
2013-04-22 11:00:00,15059.48895148836,4.547473508864641e-12
2013-04-22 12:00:00,1230.4866479921493,-4.547473508864641e-12
2013-04-22 13:00:00,15059.48895148836,4.547473508864641e-12
2013-04-22 14:00:00,15059.48895148836,4.547473508864641e-12
2013-04-22 15:00:00,13868.898996608144,-4.547473508864641e-12
2013-04-22 16:00:00,15059.48895148836,-4.547473508864641e-12
2013-04-22 17:00:00,-2658.1588327606732,-4.547473508864641e-12
2013-04-22 18:00:00,1621.4002847141328,-4.547473508864641e-12
2013-04-22 19:00:00,8330.127068941338,-4.547473508864641e-12
2013-04-22 20:00:00,-11711.589050539216,4.547473508864641e-12
2013-04-22 21:00:00,-7193.575953440748,-4.547473508864641e-12
2013-04-22 22:00:00,-6646.566440202521,-4.547473508864641e-12
2013-04-22 23:00:00,-2816.520572295438,-4.547473508864641e-12
2013-04-23 00:00:00,941.435870374431,-4.547473508864641e-12
2013-04-23 01:00:00,611.809314399221,-4.547473508864641e-12
2013-04-23 02:00:00,-198.10700853218987,-4.547473508864641e-12
2013-04-23 03:00:00,1024.7856989774627,-4.547473508864641e-12
2013-04-23 04:00:00,4718.550487490249,-4.547473508864641e-12
2013-04-23 05:00:00,-3334.1477596114455,-4.547473508864641e-12
2013-04-23 06:00:00,-7171.473514044519,-4.547473508864641e-12
2013-04-23 07:00:00,3273.5893653572475,-4.547473508864641e-12
2013-04-23 08:00:00,15059.48895148836,4.547473508864641e-12
2013-04-23 09:00:00,15059.48895148836,4.547473508864641e-12
2013-04-23 10:00:00,15059.48895148836,4.547473508864641e-12
2013-04-23 11:00:00,15059.48895148836,4.547473508864641e-12
2013-04-23 12:00:00,12591.350251706144,4.547473508864641e-12
2013-04-23 13:00:00,15059.48895148836,4.547473508864641e-12
2013-04-23 14:00:00,15059.48895148836,-4.547473508864641e-12
2013-04-23 15:00:00,15059.48895148836,4.547473508864641e-12
2013-04-23 16:00:00,13746.686640854832,4.547473508864641e-12
2013-04-23 17:00:00,15059.48895148836,4.547473508864641e-12
2013-04-23 18:00:00,5892.262494921824,-4.547473508864641e-12
2013-04-23 19:00:00,-9693.556388749079,-4.547473508864641e-12
2013-04-23 20:00:00,8140.744492560132,-4.547473508864641e-12
2013-04-23 21:00:00,-5273.162494083281,-4.547473508864641e-12
2013-04-23 22:00:00,-1957.2373610771592,-4.547473508864641e-12
2013-04-23 23:00:00,-2179.294490646782,-4.547473508864641e-12
2013-04-24 00:00:00,-1210.4311950266783,-4.547473508864641e-12
2013-04-24 01:00:00,3898.8200446708997,-4.547473508864641e-12
2013-04-24 02:00:00,-969.5038378213212,-4.547473508864641e-12
2013-04-24 03:00:00,-46.99155978763156,-4.547473508864641e-12
2013-04-24 04:00:00,-3604.4618643732247,-4.547473508864641e-12
2013-04-24 05:00:00,-4484.647122915681,-4.547473508864641e-12
2013-04-24 06:00:00,-7983.004497707298,-4.547473508864641e-12
2013-04-24 07:00:00,15059.48895148836,4.547473508864641e-12
2013-04-24 08:00:00,15059.48895148836,4.547473508864641e-12
2013-04-24 09:00:00,15059.48895148836,4.547473508864641e-12
2013-04-24 10:00:00,15059.48895148836,4.547473508864641e-12
2013-04-24 11:00:00,11413.394207173891,4.547473508864641e-12
2013-04-24 12:00:00,15059.48895148836,4.547473508864641e-12
2013-04-24 13:00:00,15059.48895148836,4.547473508864641e-12
2013-04-24 14:00:00,15059.48895148836,4.547473508864641e-12
2013-04-24 15:00:00,15059.48895148836,4.547473508864641e-12
2013-04-24 16:00:00,13331.846638230536,4.547473508864641e-12
2013-04-24 17:00:00,4738.2351664953985,-4.547473508864641e-12
2013-04-24 18:00:00,3916.137658799338,-4.547473508864641e-12
2013-04-24 19:00:00,-7192.456463937717,-4.547473508864641e-12
2013-04-24 20:00:00,6328.359940620221,-4.547473508864641e-12
2013-04-24 21:00:00,-2687.0832737578803,-4.547473508864641e-12
2013-04-24 22:00:00,15045.522521082703,-4.547473508864641e-12
2013-04-24 23:00:00,-1437.463744626737,-4.547473508864641e-12
2013-04-25 00:00:00,360.72314235433623,-4.547473508864641e-12
2013-04-25 01:00:00,1410.9007673797114,-4.547473508864641e-12
2013-04-25 02:00:00,-1311.7719533479722,-4.547473508864641e-12
2013-04-25 03:00:00,-3719.3935970364837,-4.547473508864641e-12
2013-04-25 04:00:00,-4383.189844698953,-4.547473508864641e-12
2013-04-25 05:00:00,-6851.657934079814,-4.547473508864641e-12
2013-04-25 06:00:00,-8608.245040341231,-4.547473508864641e-12
2013-04-25 07:00:00,-2920.784733239874,-4.547473508864641e-12
2013-04-25 08:00:00,2377.725908438033,-4.547473508864641e-12
2013-04-25 09:00:00,1553.9770366590074,-4.547473508864641e-12
2013-04-25 10:00:00,12062.460751145913,4.547473508864641e-12
2013-04-25 11:00:00,571.1728168201316,-4.547473508864641e-12
2013-04-25 12:00:00,12199.269251888096,4.547473508864641e-12
2013-04-25 13:00:00,-594.2748701854562,-4.547473508864641e-12
2013-04-25 14:00:00,15059.48895148836,4.547473508864641e-12
2013-04-25 15:00:00,4194.33205890858,-4.547473508864641e-12
2013-04-25 16:00:00,-1689.4445379289537,-4.547473508864641e-12
2013-04-25 17:00:00,-5039.910385168461,-4.547473508864641e-12
2013-04-25 18:00:00,2440.6219743966703,-4.547473508864641e-12
2013-04-25 19:00:00,-11753.928065980814,4.547473508864641e-12
2013-04-25 20:00:00,-9369.519330517747,-4.547473508864641e-12
2013-04-25 21:00:00,-8505.41704776013,-4.547473508864641e-12
2013-04-25 22:00:00,226.40271574838516,-4.547473508864641e-12
2013-04-25 23:00:00,-4621.943294918694,-4.547473508864641e-12
2013-04-26 00:00:00,-3589.510669457288,-4.547473508864641e-12
2013-04-26 01:00:00,-2752.794778840227,-4.547473508864641e-12
2013-04-26 02:00:00,368.34166863064274,-4.547473508864641e-12
2013-04-26 03:00:00,-1929.6286113831575,-4.547473508864641e-12
2013-04-26 04:00:00,607.3562195457089,-4.547473508864641e-12
2013-04-26 05:00:00,-6322.59437631631,-4.547473508864641e-12
2013-04-26 06:00:00,-9522.836513586502,-4.547473508864641e-12
2013-04-26 07:00:00,2086.339839975555,-4.547473508864641e-12
2013-04-26 08:00:00,1530.3562121793093,-4.547473508864641e-12
2013-04-26 09:00:00,6581.249378057362,-4.547473508864641e-12
2013-04-26 10:00:00,1248.3435987313933,-4.547473508864641e-12
2013-04-26 11:00:00,757.5945088984299,-4.547473508864641e-12
2013-04-26 12:00:00,13230.43628220691,4.547473508864641e-12
2013-04-26 13:00:00,39.90406385963979,-4.547473508864641e-12
2013-04-26 14:00:00,9622.225162472214,-4.547473508864641e-12
2013-04-26 15:00:00,6521.406958421781,-4.547473508864641e-12
2013-04-26 16:00:00,743.2549657927029,-4.547473508864641e-12
2013-04-26 17:00:00,-1070.5440259075403,-4.547473508864641e-12
2013-04-26 18:00:00,-209.28256061506545,-4.547473508864641e-12
2013-04-26 19:00:00,-11670.593773006494,4.547473508864641e-12
2013-04-26 20:00:00,393.67212846233815,-4.547473508864641e-12
2013-04-26 21:00:00,-6379.643249150327,-4.547473508864641e-12
2013-04-26 22:00:00,-6102.389516584859,-4.547473508864641e-12
2013-04-26 23:00:00,-695.3162033829904,-4.547473508864641e-12
2013-04-27 00:00:00,8379.096490448881,-4.547473508864641e-12
2013-04-27 01:00:00,-4802.154865047389,-4.547473508864641e-12
2013-04-27 02:00:00,-483.5332680949414,-4.547473508864641e-12
2013-04-27 03:00:00,-293.2031367028667,-4.547473508864641e-12
2013-04-27 04:00:00,-2356.906191075852,-4.547473508864641e-12
2013-04-27 05:00:00,636.070323433356,-4.547473508864641e-12
2013-04-27 06:00:00,-1224.8738662565447,-4.547473508864641e-12
2013-04-27 07:00:00,3348.8935889088625,-4.547473508864641e-12
2013-04-27 08:00:00,2683.894862029856,-4.547473508864641e-12
2013-04-27 09:00:00,2164.3493029416804,-4.547473508864641e-12
2013-04-27 10:00:00,15059.48895148836,4.547473508864641e-12
2013-04-27 11:00:00,-1059.4322603775909,-4.547473508864641e-12
2013-04-27 12:00:00,833.3772742380133,4.547473508864641e-12
2013-04-27 13:00:00,15059.48895148836,4.547473508864641e-12
2013-04-27 14:00:00,-1507.1261925292729,-4.547473508864641e-12
2013-04-27 15:00:00,15059.48895148836,4.547473508864641e-12
2013-04-27 16:00:00,10410.852927320006,4.547473508864641e-12
2013-04-27 17:00:00,-907.7465937319485,-4.547473508864641e-12
2013-04-27 18:00:00,-2518.0908826731247,-4.547473508864641e-12
2013-04-27 19:00:00,818.2141214205549,-4.547473508864641e-12
2013-04-27 20:00:00,457.2243481049318,-4.547473508864641e-12
2013-04-27 21:00:00,-3415.403654883754,-4.547473508864641e-12
2013-04-27 22:00:00,-128.64491352996993,-4.547473508864641e-12
2013-04-27 23:00:00,-488.670221331653,-4.547473508864641e-12
2013-04-28 00:00:00,3473.765881975918,-4.547473508864641e-12
2013-04-28 01:00:00,-515.1737807773534,-4.547473508864641e-12
2013-04-28 02:00:00,6324.321496086219,-4.547473508864641e-12
2013-04-28 03:00:00,6545.2556240629,-4.547473508864641e-12
2013-04-28 04:00:00,5827.861257715953,-4.547473508864641e-12
2013-04-28 05:00:00,-469.7590490418679,-4.547473508864641e-12
2013-04-28 06:00:00,2925.0122339266036,-4.547473508864641e-12
2013-04-28 07:00:00,-385.18523427762375,-4.547473508864641e-12
2013-04-28 08:00:00,15059.48895148836,4.547473508864641e-12
2013-04-28 09:00:00,-2486.8184050225846,-4.547473508864641e-12
2013-04-28 10:00:00,15059.48895148836,4.547473508864641e-12
2013-04-28 11:00:00,15059.48895148836,4.547473508864641e-12
2013-04-28 12:00:00,15059.48895148836,4.547473508864641e-12
2013-04-28 13:00:00,15059.48895148836,4.547473508864641e-12
2013-04-28 14:00:00,15059.48895148836,4.547473508864641e-12
2013-04-28 15:00:00,15059.48895148836,4.547473508864641e-12
2013-04-28 16:00:00,7140.662512809164,-4.547473508864641e-12
2013-04-28 17:00:00,3892.36850385272,-4.547473508864641e-12
2013-04-28 18:00:00,-2292.689841432344,-4.547473508864641e-12
2013-04-28 19:00:00,4275.4608336144465,-4.547473508864641e-12
2013-04-28 20:00:00,-1427.5153441680613,-4.547473508864641e-12
2013-04-28 21:00:00,-3303.032849040421,-4.547473508864641e-12
2013-04-28 22:00:00,-3331.1921371453755,-4.547473508864641e-12
2013-04-28 23:00:00,-956.0380090886629,-4.547473508864641e-12
2013-04-29 00:00:00,-15059.48895148836,-4.547473508864641e-12
2013-04-29 01:00:00,-8854.623966266883,-4.547473508864641e-12
2013-04-29 02:00:00,-2198.0766917971287,-4.547473508864641e-12
2013-04-29 03:00:00,-443.49069413068355,-4.547473508864641e-12
2013-04-29 04:00:00,-2854.0764714300385,-4.547473508864641e-12
2013-04-29 05:00:00,-5942.571724118639,-4.547473508864641e-12
2013-04-29 06:00:00,-8547.153024657811,-4.547473508864641e-12
2013-04-29 07:00:00,16.127627397838296,-4.547473508864641e-12
2013-04-29 08:00:00,-960.8066336166885,-4.547473508864641e-12
2013-04-29 09:00:00,-1240.857844602593,-4.547473508864641e-12
2013-04-29 10:00:00,-719.5522715403768,-4.547473508864641e-12
2013-04-29 11:00:00,-4654.186285079602,-4.547473508864641e-12
2013-04-29 12:00:00,10934.674371421528,-4.547473508864641e-12
2013-04-29 13:00:00,11576.977444823215,-4.547473508864641e-12
2013-04-29 14:00:00,9197.348734878282,-4.547473508864641e-12
2013-04-29 15:00:00,-393.77058717309046,-4.547473508864641e-12
2013-04-29 16:00:00,15059.48895148836,4.547473508864641e-12
2013-04-29 17:00:00,-1637.1779213903792,-4.547473508864641e-12
2013-04-29 18:00:00,1754.5986517419387,-4.547473508864641e-12
2013-04-29 19:00:00,2801.463456703006,4.547473508864641e-12
2013-04-29 20:00:00,-8326.320387731252,-4.547473508864641e-12
2013-04-29 21:00:00,-7018.766996242291,-4.547473508864641e-12
2013-04-29 22:00:00,2369.285983348009,-4.547473508864641e-12
2013-04-29 23:00:00,-1232.8146744724727,-4.547473508864641e-12
2013-04-30 00:00:00,-1686.026846993118,-4.547473508864641e-12
2013-04-30 01:00:00,378.8252950080496,-4.547473508864641e-12
2013-04-30 02:00:00,-9111.885935761122,-4.547473508864641e-12
2013-04-30 03:00:00,-119.77977644837301,-4.547473508864641e-12
2013-04-30 04:00:00,-1987.96445475359,-4.547473508864641e-12
2013-04-30 05:00:00,-490.9311673275206,-4.547473508864641e-12
2013-04-30 06:00:00,2961.9594451290995,-4.547473508864641e-12
2013-04-30 07:00:00,-2397.784096587633,-4.547473508864641e-12
2013-04-30 08:00:00,1408.6618896640994,-4.547473508864641e-12
2013-04-30 09:00:00,4603.727184520156,-4.547473508864641e-12
2013-04-30 10:00:00,2246.8185595903105,-4.547473508864641e-12
2013-04-30 11:00:00,9621.046725674818,-4.547473508864641e-12
2013-04-30 12:00:00,2636.4807464502974,-4.547473508864641e-12
2013-04-30 13:00:00,11328.732796833801,4.547473508864641e-12
2013-04-30 14:00:00,12047.03036224613,4.547473508864641e-12
2013-04-30 15:00:00,-15059.48895148836,-4.547473508864641e-12
2013-04-30 16:00:00,5709.7252076107925,-4.547473508864641e-12
2013-04-30 17:00:00,721.9030869911621,-4.547473508864641e-12
2013-04-30 18:00:00,3252.131955261031,-4.547473508864641e-12
2013-04-30 19:00:00,-7868.020186828372,-4.547473508864641e-12
2013-04-30 20:00:00,3600.721807921671,-4.547473508864641e-12
2013-04-30 21:00:00,-6375.799680827979,-4.547473508864641e-12
2013-04-30 22:00:00,-3205.798046506123,-4.547473508864641e-12
2013-04-30 23:00:00,-1307.2162984540482,-4.547473508864641e-12
2013-05-01 00:00:00,171.67888086947278,-4.547473508864641e-12
2013-05-01 01:00:00,2221.347444150184,-4.547473508864641e-12
2013-05-01 02:00:00,1232.4503669010264,-4.547473508864641e-12
2013-05-01 03:00:00,2287.495294613009,-4.547473508864641e-12
2013-05-01 04:00:00,2294.499701424773,-4.547473508864641e-12
2013-05-01 05:00:00,2619.607757394713,-4.547473508864641e-12
2013-05-01 06:00:00,1185.2685128402754,-4.547473508864641e-12
2013-05-01 07:00:00,10123.92511275807,4.547473508864641e-12
2013-05-01 08:00:00,3034.8491920804936,-4.547473508864641e-12
2013-05-01 09:00:00,162.24846971907937,-4.547473508864641e-12
2013-05-01 10:00:00,15059.48895148836,4.547473508864641e-12
2013-05-01 11:00:00,15059.48895148836,4.547473508864641e-12
2013-05-01 12:00:00,15059.48895148836,4.547473508864641e-12
2013-05-01 13:00:00,5035.130897838144,4.547473508864641e-12
2013-05-01 14:00:00,15059.48895148836,4.547473508864641e-12
2013-05-01 15:00:00,15059.48895148836,4.547473508864641e-12
2013-05-01 16:00:00,15036.80459040752,-4.547473508864641e-12
2013-05-01 17:00:00,9112.833226941164,-4.547473508864641e-12
2013-05-01 18:00:00,-349.4194025630495,-4.547473508864641e-12
2013-05-01 19:00:00,5240.433089877775,-4.547473508864641e-12
2013-05-01 20:00:00,2769.749773409794,-4.547473508864641e-12
2013-05-01 21:00:00,-2172.560755735736,-4.547473508864641e-12
2013-05-01 22:00:00,-1736.3522471073156,-4.547473508864641e-12
2013-05-01 23:00:00,1497.0439321023969,-4.547473508864641e-12
2013-05-02 00:00:00,979.0550427412018,-4.547473508864641e-12
2013-05-02 01:00:00,3230.944373007942,-4.547473508864641e-12
2013-05-02 02:00:00,1428.249871307571,-4.547473508864641e-12
2013-05-02 03:00:00,2714.1903152593604,-4.547473508864641e-12
2013-05-02 04:00:00,-1114.59682731473,-4.547473508864641e-12
2013-05-02 05:00:00,-1814.2944525888524,-4.547473508864641e-12
2013-05-02 06:00:00,2790.1076768485054,-4.547473508864641e-12
2013-05-02 07:00:00,2321.8624302590997,-4.547473508864641e-12
2013-05-02 08:00:00,12609.210012733924,4.547473508864641e-12
2013-05-02 09:00:00,1354.4469808547747,-4.547473508864641e-12
2013-05-02 10:00:00,15059.48895148836,4.547473508864641e-12
2013-05-02 11:00:00,865.3335788669156,-4.547473508864641e-12
2013-05-02 12:00:00,15059.48895148836,4.547473508864641e-12
2013-05-02 13:00:00,1129.780736883662,-4.547473508864641e-12
2013-05-02 14:00:00,15059.48895148836,4.547473508864641e-12
2013-05-02 15:00:00,15059.48895148836,4.547473508864641e-12
2013-05-02 16:00:00,11121.264545087726,-4.547473508864641e-12
2013-05-02 17:00:00,1803.5769316912647,-4.547473508864641e-12
2013-05-02 18:00:00,4749.903151307599,-4.547473508864641e-12
2013-05-02 19:00:00,-7630.280774414263,-4.547473508864641e-12
2013-05-02 20:00:00,15059.48895148836,4.547473508864641e-12
2013-05-02 21:00:00,-3772.977151739131,-4.547473508864641e-12
2013-05-02 22:00:00,-3348.850653450958,-4.547473508864641e-12
2013-05-02 23:00:00,-328.63150605743067,-4.547473508864641e-12
2013-05-03 00:00:00,-912.0899184046357,-4.547473508864641e-12
2013-05-03 01:00:00,1032.6589123724334,-4.547473508864641e-12
2013-05-03 02:00:00,-620.8633828411039,-4.547473508864641e-12
2013-05-03 03:00:00,338.5577503078166,-4.547473508864641e-12
2013-05-03 04:00:00,-3177.2015340240687,-4.547473508864641e-12
2013-05-03 05:00:00,-4067.3630182098823,-4.547473508864641e-12
2013-05-03 06:00:00,3105.671512099181,-4.547473508864641e-12
2013-05-03 07:00:00,15059.48895148836,-4.547473508864641e-12
2013-05-03 08:00:00,11090.136033080047,4.547473508864641e-12
2013-05-03 09:00:00,1677.1740731851442,-4.547473508864641e-12
2013-05-03 10:00:00,11707.34550562576,4.547473508864641e-12
2013-05-03 11:00:00,15059.48895148836,4.547473508864641e-12
